"number","fraction","prefix","name","suffix","month","day","year","res_non","type","sf_mf","dwelling_units_gained_or_lost","permit_value","how_far_east","how_far_north","permit_number","structure_class","class_description","subdivision","project_description","county","council_district","school_district","pin","parcel","applicant_name","applicant_representative","owner_name","legal_description","location_1","location_2"
"5106",,,"BROOKSIDE","BL","6","6","1996","Residential","Additions, Alterations, Repairs","NA","0","310","2764690","1044233","9702017",,,,,,,,,,,,,,"5106 BROOKSIDE BL
,  ",
"5600",,,"BROOKSIDE","BL","5","16","1990","Residential","Additions, Alterations, Repairs","NA","0","12000","2764355","1041068","9015111",,,,,,,,,,,,,,"5600 BROOKSIDE BL
,  ",
"5800",,,"BROOKSIDE","BL","3","9","1992","Residential","Additions, Alterations, Repairs","NA","0","7500","2763903","1039823","9212343",,,,,,,,,,,,,,"5800 BROOKSIDE BL
,  ",
"5844",,,"BROOKSIDE","BL","9","28","1992","Residential","Additions, Alterations, Repairs","NA","0","2000","2763586","1039243","9220715",,,,,,,,,,,,,,"5844 BROOKSIDE BL
,  ",
"5926",,,"BROOKSIDE","BL","5","27","1993","Residential","Additions, Alterations, Repairs","NA","0","8000","2763351","1038816","9314831",,,,,,,,,,,,,,"5926 BROOKSIDE BL
,  ",
"5926",,,"BROOKSIDE","BL","7","13","1993","Residential","Additions, Alterations, Repairs","NA","0","1000","2763351","1038816","9316634",,,,,,,,,,,,,,"5926 BROOKSIDE BL
,  ",
"5929",,,"BROOKSIDE","BL","9","5","1991","Non-Residential","New Construction","NA","0","5845","2763512","1038696","9118950",,,,,,,,,,,,,,"5929 BROOKSIDE BL
,  ",
"6011",,,"BROOKSIDE","BL","8","29","1995","Residential","Additions, Alterations, Repairs","NA","0","5000","2770551","1043650","9521497",,,,,,,,,,,,,,"6011 BROOKSIDE BL
,  ",
"6035",,,"BROOKSIDE","BL","10","30","1995","Residential","Additions, Alterations, Repairs","NA","0","6631","2763284","1038149","9524825",,,,,,,,,,,,,,"6035 BROOKSIDE BL
,  ",
"6035",,,"BROOKSIDE","BL","3","14","1996","Residential","Additions, Alterations, Repairs","NA","0","6000","2763284","1038149","9613537",,,,,,,,,,,,,,"6035 BROOKSIDE BL
,  ",
"6139",,,"BROOKSIDE","BL","7","1","1999","Residential","Additions, Alterations, Repairs","NA","0","600","2763069","1037553","200013374",,,,,,,,,,,,,,"6139 BROOKSIDE BL
,  ",
"6205",,,"BROOKSIDE","BL","10","9","1997","Residential","Additions, Alterations, Repairs","NA","0","5000","2762975","1037299","9809513",,,,,,,,,,,,,,"6205 BROOKSIDE BL
,  ",
"6209",,,"BROOKSIDE","BL","5","26","1995","Residential","Additions, Alterations, Repairs","NA","0","46200","2762989","1037246","9516763",,,,,,,,,,,,,,"6209 BROOKSIDE BL
,  ",
"6209",,,"BROOKSIDE","BL","7","27","1995","Residential","Additions, Alterations, Repairs","NA","0","18000","2762989","1037246","9519888",,,,,,,,,,,,,,"6209 BROOKSIDE BL
,  ",
"6209",,,"BROOKSIDE","BL","9","22","1995","Non-Residential","Demolition","NA","0","0","2762989","1037246","9522835",,,,,,,,,,,,,,"6209 BROOKSIDE BL
,  ",
"6217",,,"BROOKSIDE","BL","3","4","1999","Residential","Additions, Alterations, Repairs","NA","0","6000","2762929","1037150","9916929",,,,,,,,,,,,,,"6217 BROOKSIDE BL
,  ",
"6227",,,"BROOKSIDE","BL","9","5","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2762847","1036930","9807519",,,,,,,,,,,,,,"6227 BROOKSIDE BL
,  ",
"6227",,,"BROOKSIDE","BL","9","5","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2762847","1036930","9809490",,,,,,,,,,,,,,"6227 BROOKSIDE BL
,  ",
"6244",,,"BROOKSIDE","BL","6","1","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","3000","2762282","1036890","9215792",,,,,,,,,,,,,,"6244 BROOKSIDE BL
,  ",
"6244",,,"BROOKSIDE","BL","11","30","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","60000","2762282","1036890","200022460",,,,,,,,,,,,,,"6244 BROOKSIDE BL
,  ",
"6249",,,"BROOKSIDE","BL","10","4","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","58000","2762847","1036930","9422138",,,,,,,,,,,,,,"6249 BROOKSIDE BL
,  ",
"6239",,,"BROOKSIDE","PZ","9","7","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","639","2763484","1036808","9318934",,,,,,,,,,,,,,"6239 BROOKSIDE PZ
,  ",
"6241",,,"BROOKSIDE","PZ","10","21","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","8200","2762847","1036930","9221658",,,,,,,,,,,,,,"6241 BROOKSIDE PZ
,  ",
"6301",,,"BROOKSIDE","PZ","2","3","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","40000","2763004","1036682","9411208",,,,,,,,,,,,,,"6301 BROOKSIDE PZ
,  ",
"6301",,,"BROOKSIDE","PZ","7","15","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2763004","1036682","9804414",,,,,,,,,,,,,,"6301 BROOKSIDE PZ
,  ",
"6304",,,"BROOKSIDE","PZ","3","20","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2762884","1036549","9613923",,,,,,,,,,,,,,"6304 BROOKSIDE PZ
,  ",
"6314",,,"BROOKSIDE","PZ","8","30","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","1500","2762884","1036549","9019537",,,,,,,,,,,,,,"6314 BROOKSIDE PZ
,  ",
"6314",,,"BROOKSIDE","PZ","9","7","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","50000","2762884","1036549","9019846",,,,,,,,,,,,,,"6314 BROOKSIDE PZ
,  ",
"6318",,,"BROOKSIDE","PZ","6","1","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","2000","2762872","1036512","9416402",,,,,,,,,,,,,,"6318 BROOKSIDE PZ
,  ",
"6318",,,"BROOKSIDE","PZ","11","1","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","2000","2762872","1036512","9424247",,,,,,,,,,,,,,"6318 BROOKSIDE PZ
,  ",
"6318",,,"BROOKSIDE","PZ","12","1","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","10000","2762872","1036512","9425724",,,,,,,,,,,,,,"6318 BROOKSIDE PZ
,  ",
"6322",,,"BROOKSIDE","PZ","12","19","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","600","2762873","1036456","9426435",,,,,,,,,,,,,,"6322 BROOKSIDE PZ
,  ",
"6322",,,"BROOKSIDE","PZ","12","30","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2762873","1036456","9427120",,,,,,,,,,,,,,"6322 BROOKSIDE PZ
,  ",
"6322",,,"BROOKSIDE","PZ","2","17","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","55000","2762873","1036456","9512138",,,,,,,,,,,,,,"6322 BROOKSIDE PZ
,  ",
"1706",,,"BRUSH CREEK","BL","3","11","1999","Residential","Additions, Alterations, Repairs","NA","0","8500","2770386","1047343","9917227",,,,,,,,,,,,,,"1706 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","4","16","1990","Residential","Additions, Alterations, Repairs","NA","0","1500","2770562","1047457","9013878",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","12","10","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","70000","2770562","1047457","9023563",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","11","9","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","218866","2770562","1047457","9424626",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","8","14","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","80000","2770562","1047457","9520668",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","3","27","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","15000","2770562","1047457","9614335",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","9","13","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","20000","2770562","1047457","9707444",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"1800",,,"BRUSH CREEK","BL","3","25","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","950","2770562","1047457","9918126",,,,,,,,,,,,,,"1800 BRUSH CREEK BL
,  ",
"2416",,,"BRUSH CREEK","BL","4","20","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2772830","1046945","9919425",,,,,,,,,,,,,,"2416 BRUSH CREEK BL
,  ",
"5015",,,"BUDD PARK ESPLA",,"6","9","1992","Non-Residential","Demolition","NA","0","0","2782232","1071639","9216210",,,,,,,,,,,,,,"5015 BUDD PARK ESPLA
,  ",
"9801",,,"BUNKER RIDGE","RD","11","20","1996","Non-Residential","Additions, Alterations, Repairs","NA","0","110000","2780412","1012230","9711195",,,,,,,,,,,,,,"9801 BUNKER RIDGE RD
,  ",
"8802",,"N","CAMDEN","ST","2","20","1997","Residential","New Construction","Single Family","1","74430","2750359","1125181","9715451",,,,,,,,,,,,,,"8802 N CAMDEN ST
,  ",
"8806",,"N","CAMDEN","ST","10","21","1996","Residential","New Construction","Single Family","1","75000","2750343","1125264","9709402",,,,,,,,,,,,,,"8806 N CAMDEN ST
,  ",
"8807",,"N","CAMDEN","ST","11","8","1996","Residential","New Construction","Single Family","1","46219","2750502","1125325","9710595",,,,,,,,,,,,,,"8807 N CAMDEN ST
,  ",
"8810",,"N","CAMDEN","ST","7","22","1997","Residential","New Construction","Single Family","1","38700","2750337","1125335","9804868",,,,,,,,,,,,,,"8810 N CAMDEN ST
,  ",
"8811",,"N","CAMDEN","ST","10","21","1996","Residential","New Construction","Single Family","1","105225","2750457","1125372","9709403",,,,,,,,,,,,,,"8811 N CAMDEN ST
,  ",
"8812",,"N","CAMDEN","ST","12","3","1996","Residential","New Construction","Single Family","1","47000","2750360","1124933","9711802",,,,,,,,,,,,,,"8812 N CAMDEN ST
,  ",
"9001",,"N","CAMDEN","ST","5","6","1999","Residential","New Construction","Single Family","1","112000","2750333","1126037","9920262",,,,,,,,,,,,,,"9001 N CAMDEN ST
,  ",
"10604",,"N","CAMPBELL","AV","11","3","1993","Residential","New Construction","Single Family","1","31440","2769215","1135838","9321464",,,,,,,,,,,,,,"10604 N CAMPBELL AV
,  ",
"10006",,"N","CAMPBELL","DR","7","28","1997","Residential","New Construction","Single Family","1","108000","2769786","1131687","9805279",,,,,,,,,,,,,,"10006 N CAMPBELL DR
,  ",
"10010",,"N","CAMPBELL","DR","8","17","1999","Residential","New Construction","Single Family","1","135000","2769926","1131744","200016054",,,,,,,,,,,,,,"10010 N CAMPBELL DR
,  ",
"10014",,"N","CAMPBELL","DR","9","17","1997","Residential","New Construction","Single Family","1","120000","2769900","1131815","9808391",,,,,,,,,,,,,,"10014 N CAMPBELL DR
,  ",
"10018",,"N","CAMPBELL","DR","7","8","1997","Residential","New Construction","Single Family","1","110900","2770001","1131865","9803958",,,,,,,,,,,,,,"10018 N CAMPBELL DR
,  ",
"10023",,"N","CAMPBELL","DR","10","2","1997","Residential","New Construction","Single Family","1","114300","2770122","1131826","9809211",,,,,,,,,,,,,,"10023 N CAMPBELL DR
,  ",
"10027",,"N","CAMPBELL","DR","8","20","1997","Residential","New Construction","Single Family","1","102000","2770178","1131886","9806735",,,,,,,,,,,,,,"10027 N CAMPBELL DR
,  ",
"10028",,"N","CAMPBELL","DR","5","28","1997","Residential","New Construction","Single Family","1","131750","2770080","1131965","9801469",,,,,,,,,,,,,,"10028 N CAMPBELL DR
,  ",
"10031",,"N","CAMPBELL","DR","5","21","1997","Residential","New Construction","Single Family","1","125000","2770224","1131931","9801236",,,,,,,,,,,,,,"10031 N CAMPBELL DR
,  ",
"10033",,"N","CAMPBELL","DR","5","21","1997","Residential","New Construction","Single Family","1","102300","2770255","1131993","9801235",,,,,,,,,,,,,,"10033 N CAMPBELL DR
,  ",
"10035",,"N","CAMPBELL","DR","8","20","1997","Residential","New Construction","Single Family","1","108400","2770278","1132070","9806734",,,,,,,,,,,,,,"10035 N CAMPBELL DR
,  ",
"3920",,,"CAMPBELL",,"7","22","1996","Residential","Additions, Alterations, Repairs","NA","0","5800","2767494","1051805","9704390",,,,,,,,,,,,,,"3920 CAMPBELL
,  ",
"4414",,,"CAMPBELL",,"11","5","1999","Residential","Additions, Alterations, Repairs","NA","0","4100","2767340","1048647","200021190",,,,,,,,,,,,,,"4414 CAMPBELL
,  ",
"7424",,,"CAMPBELL",,"8","12","1999","Residential","Additions, Alterations, Repairs","NA","0","12000","2766493","1028931","200015847",,,,,,,,,,,,,,"7424 CAMPBELL
,  ",
"10500",,"N","CENTRAL",,"6","24","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","3500","2764961","1134954","200012991",,,,,,,,,,,,,,"10500 N CENTRAL
,  ",
"11001",,"N","CENTRAL",,"5","18","1999","Residential","New Construction","Single Family","1","71640","2765196","1138483","200010823",,,,,,,,,,,,,,"11001 N CENTRAL
,  ",
"11005",,"N","CENTRAL",,"8","6","1999","Residential","New Construction","Single Family","1","82000","2765190","1138563","200015492",,,,,,,,,,,,,,"11005 N CENTRAL
,  ",
"11009",,"N","CENTRAL",,"8","6","1999","Residential","New Construction","Single Family","1","90000","2765194","1138632","200015490",,,,,,,,,,,,,,"11009 N CENTRAL
,  ",
"11015",,"N","CENTRAL",,"5","18","1999","Residential","New Construction","Single Family","1","65970","2765200","1138710","200010825",,,,,,,,,,,,,,"11015 N CENTRAL
,  ",
"11026",,"N","CENTRAL",,"5","18","1999","Residential","New Construction","Single Family","1","56293","2765111","1138927","200010822",,,,,,,,,,,,,,"11026 N CENTRAL
,  ",
"11200",,"N","CENTRAL",,"6","29","1999","Residential","Additions, Alterations, Repairs","NA","0","2000","2764928","1139756","200013256",,,,,,,,,,,,,,"11200 N CENTRAL
,  ",
"11324",,"N","CENTRAL",,"10","22","1999","Residential","New Construction","Single Family","1","70000","2765008","1140627","200020245",,,,,,,,,,,,,,"11324 N CENTRAL
,  ",
"11325",,"N","CENTRAL",,"6","30","1999","Residential","New Construction","Single Family","1","50000","2765110","1140651","200013303",,,,,,,,,,,,,,"11325 N CENTRAL
,  ",
"5716",,,"CENTRAL",,"7","30","1999","Residential","Additions, Alterations, Repairs","NA","0","23000","2762661","1040219","200015160",,,,,,,,,,,,,,"5716 CENTRAL
,  ",
"5716",,,"CENTRAL",,"9","7","1999","Residential","Additions, Alterations, Repairs","NA","0","800","2762661","1040219","200017266",,,,,,,,,,,,,,"5716 CENTRAL
,  ",
"950",,"N","CENTURY","AV","9","1","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","46000","2791541","1076622","9219649",,,,,,,,,,,,,,"950 N CENTURY AV
,  ",
"950",,"N","CENTURY","AV","10","2","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","48000","2791541","1076622","9220899",,,,,,,,,,,,,,"950 N CENTURY AV
,  ",
"950",,"N","CENTURY","AV","10","21","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","45000","2791541","1076622","9221581",,,,,,,,,,,,,,"950 N CENTURY AV
,  ",
"950",,"N","CENTURY","AV","12","1","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","211000","2791541","1076622","9222965",,,,,,,,,,,,,,"950 N CENTURY AV
,  ",
"950",,"N","CENTURY","AV","7","27","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","16375","2791541","1076622","9419011",,,,,,,,,,,,,,"950 N CENTURY AV
,  ",
"950",,"N","CENTURY","AV","9","19","1994","Non-Residential","Additions, Alterations, Repairs","NA","0","304000","2791541","1076622","9421659",,,,,,,,,,,,,,"950 N CENTURY AV
,  ",
"1000",,"N","CENTURY","AV","1","26","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","199200","2791554","1077092","9011004",,,,,,,,,,,,,,"1000 N CENTURY AV
,  ",
"1010",,"N","CENTURY","AV","9","12","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","579000","2791554","1077092","9019996",,,,,,,,,,,,,,"1010 N CENTURY AV
,  ",
"1010",,"N","CENTURY","AV","11","17","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","61000","2791554","1077092","9525856",,,,,,,,,,,,,,"1010 N CENTURY AV
,  ",
"4130",,"N","CHARLOTTE","AV","6","20","1995","Residential","New Construction","Single Family","1","76200","2768563","1093430","9517831",,,,,,,,,,,,,,"4130 N CHARLOTTE AV
,  ",
"4132",,"N","CHARLOTTE","AV","5","19","1992","Residential","New Construction","Single Family","1","92610","2768535","1093504","9215305",,,,,,,,,,,,,,"4132 N CHARLOTTE AV
,  ",
"10832",,"N","CHARLOTTE","AV","3","23","1993","Residential","Additions, Alterations, Repairs","NA","0","750","2768581","1137817","9312445",,,,,,,,,,,,,,"10832 N CHARLOTTE AV
,  ",
"2805",,,"CHARLOTTE",,"5","9","1991","Residential","Additions, Alterations, Repairs","NA","0","20000","2767428","1059030","9114336",,,,,,,,,,,,,,"2805 CHARLOTTE
,  ",
"3852",,,"CHARLOTTE",,"11","29","1999","Residential","Additions, Alterations, Repairs","NA","0","15000","2767233","1052344","200022384",,,,,,,,,,,,,,"3852 CHARLOTTE
,  ",
"4125",,,"CHARLOTTE",,"8","13","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2767261","1050456","200015944",,,,,,,,,,,,,,"4125 CHARLOTTE
,  ",
"4125",,,"CHARLOTTE",,"12","1","1999","Residential","Additions, Alterations, Repairs","NA","0","5300","2767261","1050456","200022597",,,,,,,,,,,,,,"4125 CHARLOTTE
,  ",
"5612",,,"CHARLOTTE",,"9","20","1999","Residential","Additions, Alterations, Repairs","NA","0","2000","2766654","1040764","200018057",,,,,,,,,,,,,,"5612 CHARLOTTE
,  ",
"6159",,,"CHARLOTTE",,"6","9","1999","Residential","Additions, Alterations, Repairs","NA","0","18000","2766617","1036985","200012191",,,,,,,,,,,,,,"6159 CHARLOTTE
,  ",
"6440",,,"CHARLOTTE",,"9","27","1999","Residential","Demolition","Single Family","1","0","2766417","1035313","200018431",,,,,,,,,,,,,,"6440 CHARLOTTE
,  ",
"12486",,,"CHARLOTTE",,"7","22","1999","Residential","New Construction","Single Family","1","94920","2764921","995896","200014597",,,,,,,,,,,,,,"12486 CHARLOTTE
,  ",
"3115",,,"CHELSEA",,"6","8","1999","Residential","Additions, Alterations, Repairs","NA","0","4345","2780857","1056559","200012027",,,,,,,,,,,,,,"3115 CHELSEA
,  ",
"3121",,,"CHELSEA",,"8","13","1999","Residential","Demolition","Single Family","1","0","2780862","1056452","200015948",,,,,,,,,,,,,,"3121 CHELSEA
,  ",
"9620",,"N","CHERRY","CT","4","10","1996","Residential","New Construction","Multifamily","3","268381","2767762","1129612","9615171",,,,,,,,,,,,,,"9620 N CHERRY CT
,  ",
"9620",,"N","CHERRY","CT","10","10","1996","Residential","Additions, Alterations, Repairs","NA","0","4200","2767762","1129612","9708795",,,,,,,,,,,,,,"9620 N CHERRY CT
,  ",
"11401",,"N","CHERRY","DR","6","14","1993","Residential","Additions, Alterations, Repairs","NA","0","3500","2767682","1141306","9315418",,,,,,,,,,,,,,"11401 N CHERRY DR
,  ",
"11406",,"N","CHERRY","DR","9","14","1990","Residential","Additions, Alterations, Repairs","NA","0","5000","2767587","1141389","9020258",,,,,,,,,,,,,,"11406 N CHERRY DR
,  ",
"11529",,"N","CHERRY","DR","10","11","1996","Residential","Additions, Alterations, Repairs","NA","0","8000","2768271","1142215","9708866",,,,,,,,,,,,,,"11529 N CHERRY DR
,  ",
"8718",,,"CHESTNUT","CI","5","23","1995","Residential","Additions, Alterations, Repairs","NA","0","60000","2764634","1020473","9516603",,,,,,,,,,,,,,"8718 CHESTNUT CI
,  ",
"8718",,,"CHESTNUT","CI","8","18","1995","Residential","Additions, Alterations, Repairs","NA","0","150000","2764634","1020473","9520922",,,,,,,,,,,,,,"8718 CHESTNUT CI
,  ",
"8744",,,"CHESTNUT","CI","7","24","1991","Residential","Additions, Alterations, Repairs","NA","0","20000","2764985","1020386","9117309",,,,,,,,,,,,,,"8744 CHESTNUT CI
,  ",
"4402",,,"CHESTNUT",,"11","16","1995","Residential","Additions, Alterations, Repairs","NA","0","1000","2773935","1048426","9525794",,,,,,,,,,,,,,"4402 CHESTNUT
,  ",
"4402",,,"CHESTNUT",,"10","15","1999","Residential","Demolition","Single Family","1","0","2773935","1048426","200019845",,,,,,,,,,,,,,"4402 CHESTNUT
,  ",
"5210",,"N","CHOUTEAU","TF","10","4","1990","Non-Residential","Additions, Alterations, Repairs","NA","0","3800","2775783","1100335","9021083",,,,,,,,,,,,,,"5210 N CHOUTEAU TF
,  ",
"5222",,"N","CHOUTEAU","TF","12","13","1991","Non-Residential","Additions, Alterations, Repairs","NA","0","8000","2775775","1100524","9122482",,,,,,,,,,,,,,"5222 N CHOUTEAU TF
,  ",
"5225",,"N","CHOUTEAU","TF","10","8","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","89430","2775876","1100528","9809439",,,,,,,,,,,,,,"5225 N CHOUTEAU TF
,  ",
"5228",,"N","CHOUTEAU","TF","10","20","1997","Non-Residential","Additions, Alterations, Repairs","NA","0","32000","2775777","1100550","9810018",,,,,,,,,,,,,,"5228 N CHOUTEAU TF
,  ",
"5300",,"N","CHOUTEAU","TF","4","29","1992","Non-Residential","Additions, Alterations, Repairs","NA","0","125000","2774964","1100380","9214562",,,,,,,,,,,,,,"5300 N CHOUTEAU TF
,  ",
"4001",,"N","CLAYMONT","DR","7","26","1990","Residential","Additions, Alterations, Repairs","NA","0","8000","2763500","1092512","9018093",,,,,,,,,,,,,,"4001 N CLAYMONT DR
,  ",
"4009",,"N","CLAYMONT","DR","4","4","1994","Residential","New Construction","Single Family","1","105000","2764129","1092710","9413644",,,,,,,,,,,,,,"4009 N CLAYMONT DR
,  ",
"4029",,"N","CLAYMONT","DR","4","12","1990","Residential","Additions, Alterations, Repairs","NA","0","8095","2762658","1092922","9013758",,,,,,,,,,,,,,"4029 N CLAYMONT DR
,  ",
"4035",,"N","CLAYMONT","DR","5","30","1990","Residential","Additions, Alterations, Repairs","NA","0","5000","2762562","1093022","9015644",,,,,,,,,,,,,,"4035 N CLAYMONT DR
,  ",
"4119",,"N","CLAYMONT","DR","7","9","1997","Residential","New Construction","Single Family","1","73000","2763203","1093573","9804050",,,,,,,,,,,,,,"4119 N CLAYMONT DR
,  ",
"4322",,"N","CLAYMONT","DR","9","2","1992","Residential","Additions, Alterations, Repairs","NA","0","7000","2762945","1094637","9219666",,,,,,,,,,,,,,"4322 N CLAYMONT DR
,  ",
"3528",,"N","CLEVELAND",,"6","17","1999","Residential","Additions, Alterations, Repairs","NA","0","6000","2778598","1089656","200012641",,,,,,,,,,,,,,"3528 N CLEVELAND
,  ",
"5315",,,"CLEVELAND",,"8","23","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","5200","2777083","1042257","200016400",,,,,,,,,,,,,,"5315 CLEVELAND
,  ",
"6732",,,"CLEVELAND",,"9","17","1996","Residential","Demolition","Single Family","1","0","2776518","1032905","9707571",,,,,,,,,,,,,,"6732 CLEVELAND
,  ",
"10544",,,"CLEVELAND",,"5","28","1999","Residential","Additions, Alterations, Repairs","NA","0","2775","2775817","1007818","200011459",,,,,,,,,,,,,,"10544 CLEVELAND
,  ",
"11701",,,"CLEVELAND",,"6","22","1999","Non-Residential","Additions, Alterations, Repairs","NA","0","16000","2775900","1000757","200012857",,,,,,,,,,,,,,"11701 CLEVELAND
,  ",
"6900",,"E","COAL MINE","RD","5","30","1995","Non-Residential","Additions, Alterations, Repairs","NA","0","42000","2787491","1047892","9516801",,,,,,,,,,,,,,"6900 E COAL MINE RD
,  ",
"3238",,,"COLLEGE",,"5","26","1999","Residential","Additions, Alterations, Repairs","NA","0","1600","2775879","1055817","200011362",,,,,,,,,,,,,,"3238 COLLEGE
,  ",
"3440",,,"COLLEGE",,"9","17","1999","Residential","Additions, Alterations, Repairs","NA","0","6350","2775834","1054507","200017845",,,,,,,,,,,,,,"3440 COLLEGE
,  ",
"3533",,,"COLLEGE",,"7","9","1999","Residential","Additions, Alterations, Repairs","NA","0","4865","2775917","1053947","200013839",,,,,,,,,,,,,,"3533 COLLEGE
,  ",
"3907",,,"COLLEGE",,"8","18","1999","Residential","Additions, Alterations, Repairs","NA","0","4800","2775833","1051633","200016137",,,,,,,,,,,,,,"3907 COLLEGE
,  ",
"5028",,,"COLLEGE",,"7","1","1999","Residential","Additions, Alterations, Repairs","NA","0","5375","2775408","1044151","200013418",,,,,,,,,,,,,,"5028 COLLEGE
,  ",
"5521",,,"COLLEGE",,"8","9","1999","Residential","Additions, Alterations, Repairs","NA","0","2500","2775370","1040917","200015618",,,,,,,,,,,,,,"5521 COLLEGE
,  ",
"6633",,,"COLLEGE",,"11","17","1999","Residential","Demolition","Single Family","1","0","2775037","1034020","200021835",,,,,,,,,,,,,,"6633 COLLEGE
,  ",
"6910",,"N","COLORADA","AV","9","10","1998","Residential","New Construction","Single Family","1","150660","2783536","1111808","9907321",,,,,,,,,,,,,,"6910 N COLORADA AV
,  ",
"6914",,"N","COLORADA","AV","3","19","1999","Residential","New Construction","Single Family","1","168000","2783528","1111808","9917673",,,,,,,,,,,,,,"6914 N COLORADA AV
,  ",
"4322",,"NW","COOKINGHAM","DR","7","16","1993","Non-Residential","Additions, Alterations, Repairs","NA","0","2500","2752140","1145264","9316757",,,,,,,,,,,,,,"4322 NW COOKINGHAM DR
,  ",
"7750",,"NW","COOKINGHAM","DR","3","10","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","635791","2741233","1144985","9817439",,,,,,,,,,,,,,"7750 NW COOKINGHAM DR
,  ",
"7750",,"NW","COOKINGHAM","DR","12","29","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","285000","2741233","1144985","9913608",,,,,,,,,,,,,,"7750 NW COOKINGHAM DR
,  ",
"9998",,"NW","COOKINGHAM","DR","4","21","1998","Non-Residential","Additions, Alterations, Repairs","NA","0","480116","2733250","1145128","9819875",,,,,,,,,,,,,,"9998 NW COOKINGHAM DR
,  ",
"6138",,"N","COVENTRY",,"8","24","1999","Residential","Additions, Alterations, Repairs","NA","0","1000","2758366","1105746","200016489",,,,,,,,,,,,,,"6138 N COVENTRY
,  ",
"6800",,,"CRABAPPLE","CI","3","31","1997","Residential","Additions, Alterations, Repairs","NA","0","112349","2787448","1042406","9717494",,,,,,,,,,,,,,"6800 CRABAPPLE CI
,  ",
"6801",,,"CRABAPPLE","CI","3","31","1997","Residential","Additions, Alterations, Repairs","NA","0","115779","2787191","1042502","9717493",,,,,,,,,,,,,,"6801 CRABAPPLE CI
,  ",
"6804",,,"CRABAPPLE","CI","3","31","1997","Residential","Additions, Alterations, Repairs","NA","0","102278","2787191","1042502","9717495",,,,,,,,,,,,,,"6804 CRABAPPLE CI
,  ",
"6812",,,"CRABAPPLE","CI","3","31","1997","Residential","Additions, Alterations, Repairs","NA","0","131280","2787191","1042502","9717496",,,,,,,,,,,,,,"6812 CRABAPPLE CI
,  ",
"6816",,,"CRABAPPLE","CI","3","31","1997","Residential","Additions, Alterations, Repairs","NA","0","113254","2787191","1042502","9717497",,,,,,,,,,,,,,"6816 CRABAPPLE CI
,  ",
"9630",,"N","CRESCENT",,"6","10","1999","Residential","New Construction","Single Family","1","265600","2799957","1129586","200012270",,,,,,,,,,,,,,"9630 N CRESCENT
,  ",
