CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2021003369,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,03:42 PM,1,2021,RESOL,N,01/11/2021,1,2021,3,7828 E 68th St,"7828 E 68th St64133
(39.001531, -94.494806)",64133,East Swope Highlands,5,Metro,172086,39.001531,-94.494806,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003369,,18,2,7,37
2021003356,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,03:20 PM,1,2021,RESOL,Y,01/15/2021,1,2021,7,8535 Countryshire Ln,"8535 Countryshire Ln64138
(38.986157, -94.487514)",64138,Park Farms,5,Metro,53396,38.986157,-94.487514,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003356,,181,2,7,98
2021003295,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,01:34 PM,1,2021,RESOL,N,01/13/2021,1,2021,5,301 N Quincy Ave,"301 N Quincy Ave64123
(39.114485, -94.521741)",64123,North Indian Mound,4,East,42792,39.114485,-94.521741,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003295,,174,4,7,76
2021003293,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW South,Trash / Recycling,Dumping,Right of Way South,01/08/2021,01:30 PM,1,2021,RESOL,N,01/12/2021,1,2021,4,11318 Greenwood Rd,"11318 Greenwood Rd64134
(38.917, -94.493651)",64134,Ruskin Hills,6,South,73028,38.917,-94.493651,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003293,,200,1,7,143
2021003235,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,11:44 AM,1,2021,RESOL,N,01/13/2021,1,2021,5,4245 Euclid Ave,"4245 Euclid Ave64130
(39.048706, -94.560574)",64130,Ivanhoe Southeast,3,Central,257599,39.048706,-94.560574,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003235,,13,3,7,157
2021003123,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,09:20 AM,1,2021,RESOL,N,01/11/2021,1,2021,3,9300 E 90th Ter,"9300 E 90th Ter64138
(38.959967, -94.474706)",64138,White Oak,5,South,67041,38.959967,-94.474706,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003123,,239,2,7,98
2021003095,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,01/08/2021,08:48 AM,1,2021,RESOL,N,01/12/2021,1,2021,4,8611 E 91st St,"8611 E 91st St64138
(38.958203, -94.487119)",64138,Fairwood And Robandee,5,South,68416,38.958203,-94.487119,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003095,,27,2,7,98
2021003086,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,08:37 AM,1,2021,RESOL,N,01/13/2021,1,2021,5,3801 Monroe Ave,"3801 Monroe Ave64128
(39.05669, -94.540487)",64128,Palestine West And Oak Park Northeast,3,East,28173,39.05669,-94.540487,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003086,,43,3,7,36
2021003073,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/08/2021,07:56 AM,1,2021,RESOL,Y,01/28/2021,1,2021,20,4339 Roanoke Pkwy,"4339 Roanoke Pkwy64111
(39.048805, -94.60167)",64111,West Plaza,4,Central,141052,39.048805,-94.60167,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021003073,,148,4,7,50
2021002977,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,05:23 PM,1,2021,RESOL,Y,01/21/2021,1,2021,14,5924 Cypress Pl,"5924 Cypress Pl64130
(39.017496, -94.533966)",64130,Swope Parkway-Elmwood,5,Metro,223,39.017496,-94.533966,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002977,,170,2,7,157
2021002965,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,04:55 PM,1,2021,RESOL,N,01/11/2021,1,2021,4,1322 E 84th St,"1322 E 84th St64131
(38.975141, -94.573033)",64131,Marlborough Heights/Marlborough Pride,5,Metro,122347,38.975141,-94.573033,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002965,,205,2,7,163
2021002915,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,04:00 PM,1,2021,RESOL,N,01/13/2021,1,2021,6,2936 Jackson Ave,"2936 Jackson Ave64128
(39.071339, -94.534706)",64128,Ingleside,3,East,24205,39.071339,-94.534706,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002915,,115,3,7,36
2021002914,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,01/07/2021,03:58 PM,1,2021,RESOL,N,01/12/2021,1,2021,5,2936 Jackson Ave,"2936 Jackson Ave64128
(39.071339, -94.534706)",64128,Ingleside,3,East,24205,39.071339,-94.534706,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002914,,115,3,7,36
2021002811,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,01:55 PM,1,2021,RESOL,N,01/11/2021,1,2021,4,6917 E 17th St,"6917 E 17th St64126
(39.089742, -94.501584)",64126,East Blue Valley,3,East,20907,39.089742,-94.501584,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002811,,83,3,7,94
2021002804,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/07/2021,01:50 PM,1,2021,RESOL,N,01/11/2021,1,2021,4,3133 Chelsea Ave,"3133 Chelsea Ave64128
(39.067793, -94.527544)",64128,Knoches Park,3,East,22803,39.067793,-94.527544,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002804,,208,3,7,36
2021002797,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,01:43 PM,1,2021,RESOL,Y,01/19/2021,1,2021,12,1522 Poplar Ave,"1522 Poplar Ave64127
(39.093217, -94.524933)",64127,East Community Team North,3,East,8773,39.093217,-94.524933,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002797,,17,3,7,95
2021002787,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/07/2021,01:37 PM,1,2021,RESOL,N,01/12/2021,1,2021,5,5643 E 28th St,"5643 E 28th St64128
(39.074272, -94.516054)",64128,South Blue Valley,3,East,21582,39.074272,-94.516054,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002787,,222,3,7,36
2021002778,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/07/2021,01:30 PM,1,2021,RESOL,N,01/11/2021,1,2021,4,1832 Chelsea Ave,"1832 Chelsea Ave64127
(39.088671, -94.526293)",64127,East Community Team North,3,East,18142,39.088671,-94.526293,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002778,,17,3,7,95
2021002753,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/07/2021,12:55 PM,1,2021,RESOL,N,01/07/2021,1,2021,0,1619 Topping Ave,"1619 Topping Ave64126
(39.091384, -94.514585)",64126,West Blue Valley,3,East,6474,39.091384,-94.514585,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002753,,140,3,7,94
2021002670,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,10:57 AM,1,2021,RESOL,N,01/11/2021,1,2021,4,8937 Westridge Rd,"8937 Westridge Rd64138
(38.960176, -94.442617)",64138,Highview Estates,5,South,232360,38.960176,-94.442617,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002670,,8,2,7,98
2021002668,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,10:55 AM,1,2021,RESOL,Y,01/15/2021,1,2021,8,12001 Brickyard Rd,"12001 Brickyard Rd64138
(38.958032, -94.442228)",64138,Highview Estates,5,South,67366,38.958032,-94.442228,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002668,,8,2,7,98
2021002659,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,10:47 AM,1,2021,RESOL,N,01/11/2021,1,2021,4,2802 E 9th St,"2802 E 9th St64124
(39.102715, -94.547982)",64124,Independence Plaza,3,East,10646,39.102715,-94.547982,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002659,,109,3,7,70
2021002549,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-Private Property,Trash / Recycling,Dumping,Private Property,01/07/2021,08:53 AM,1,2021,RESOL,N,01/12/2021,1,2021,5,3446 Bellefontaine Ave,"3446 Bellefontaine Ave64128
(39.062602, -94.547835)",64128,Oak Park Northwest,3,East,25787,39.062602,-94.547835,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002549,,67,3,7,36
2021002543,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/07/2021,08:46 AM,1,2021,RESOL,N,01/08/2021,1,2021,1,8110 Winner Rd,"8110 Winner Rd64125
(39.107059, -94.487158)",64125,North Blue Ridge,4,East,46695,39.107059,-94.487158,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002543,,207,4,7,125
2021002530,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,08:30 AM,1,2021,RESOL,N,01/11/2021,1,2021,4,8000 Oldham Rd,"8000 Oldham Rd64138
(38.980475, -94.504735)",64138,Oldham Farms,5,Metro,55070,38.980475,-94.504735,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002530,,179,2,7,98
2021002525,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/07/2021,08:25 AM,1,2021,RESOL,N,01/11/2021,1,2021,4,803 Cleveland Ave,"803 Cleveland Ave64124
(39.10275, -94.537114)",64124,Lykins,3,East,9583,39.10275,-94.537114,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002525,,215,3,7,70
2021002410,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/06/2021,05:05 PM,1,2021,RESOL,N,01/11/2021,1,2021,5,1700 Lister Ave,"1700 Lister Ave64127
(39.0905, -94.527128)",64127,East Community Team North,3,East,18155,39.0905,-94.527128,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002410,,17,3,7,95
2021002272,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/06/2021,02:37 PM,1,2021,RESOL,N,01/11/2021,1,2021,5,415 E Gregory Blvd,"415 E Gregory Blvd64131
(38.998892, -94.58381)",64131,Tower Homes,6,Metro,113178,38.998892,-94.58381,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002272,,146,1,7,163
2021002216,EMAIL,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/06/2021,01:32 PM,1,2021,RESOL,N,01/06/2021,1,2021,0,2230 Brighton Ave,"2230 Brighton Ave64127
(39.084077, -94.524806)",64127,East Community Team North,3,East,18736,39.084077,-94.524806,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002216,,17,3,7,95
2021002212,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/06/2021,01:27 PM,1,2021,RESOL,N,01/11/2021,1,2021,5,4115 E Linwood Blvd,"4115 E Linwood Blvd64128
(39.067175, -94.534911)",64128,Palestine East,3,East,25934,39.067175,-94.534911,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002212,,133,3,7,36
2021002210,TWIR,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/06/2021,01:18 PM,1,2021,RESOL,N,01/06/2021,1,2021,0,2601 Amie Ct,"2601 Amie Ct64124
(39.108314, -94.550488)",64124,Pendleton Heights,3,Central,41138,39.108314,-94.550488,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002210,,135,3,7,70
2021002207,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/06/2021,01:16 PM,1,2021,RESOL,N,01/11/2021,1,2021,5,3327 Mersington Ave,"3327 Mersington Ave64128
(39.064485, -94.537875)",64128,Palestine East,3,East,26385,39.064485,-94.537875,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002207,,133,3,7,36
2021002203,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/06/2021,01:11 PM,1,2021,RESOL,N,01/11/2021,1,2021,5,2920 Mersington Ave,"2920 Mersington Ave64128
(39.071749, -94.538073)",64128,Ingleside,3,East,24251,39.071749,-94.538073,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002203,,115,3,7,36
2021002197,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/06/2021,01:04 PM,1,2021,RESOL,Y,01/21/2021,1,2021,15,4009 Agnes Ave,"4009 Agnes Ave64130
(39.053068, -94.548767)",64130,Oak Park Southwest,3,East,29500,39.053068,-94.548767,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002197,,177,3,7,157
2021002185,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/06/2021,12:52 PM,1,2021,RESOL,Y,01/19/2021,1,2021,13,3519 Lexington Ave,"3519 Lexington Ave64124
(39.1102, -94.539354)",64124,Scarritt Point,4,East,41770,39.1102,-94.539354,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002185,,202,4,7,70
2021002138,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/06/2021,11:46 AM,1,2021,RESOL,Y,01/13/2021,1,2021,7,15250 Prospect Ave,"15250 Prospect Ave64147
(38.847731, -94.565352)",64147,Richards Gebaur,6,South,74993,38.847731,-94.565352,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002138,,189,1,7,153
2021002133,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/06/2021,11:41 AM,1,2021,RESOL,Y,01/13/2021,1,2021,7,2237 E 67th St,"2237 E 67th St64132
(39.005144, -94.559385)",64132,Blenheim Square Research Hospital,5,Metro,113695,39.005144,-94.559385,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021002133,,49,2,7,151
2021001928,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,07:06 PM,1,2021,RESOL,N,01/11/2021,1,2021,6,3240 Bell St,"3240 Bell St64111
(39.068001, -94.607047)",64111,Volker,4,Central,129194,39.068001,-94.607047,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001928,,232,4,7,50
2021001887,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,05:57 PM,1,2021,RESOL,Y,01/13/2021,1,2021,8,7127 Agnes Ave,"7127 Agnes Ave64132
(38.996864, -94.551952)",64132,Noble And Gregory Ridge,5,Metro,3391,38.996864,-94.551952,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001887,,131,2,7,151
2021001841,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/05/2021,04:45 PM,1,2021,RESOL,N,01/08/2021,1,2021,3,5816 Oak St,"5816 Oak St64113
(39.021398, -94.583772)",64113,Brookside Park,4,Metro,144384,39.021398,-94.583772,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001841,,99,4,7,164
2021001837,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,04:43 PM,1,2021,RESOL,N,01/11/2021,1,2021,6,5940 Oak St,"5940 Oak St64113
(39.018809, -94.583845)",64113,Morningside,6,Metro,106442,39.018809,-94.583845,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001837,,79,1,7,164
2021001819,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,04:23 PM,1,2021,RESOL,N,01/11/2021,1,2021,6,4209 E 20th St,"4209 E 20th St64127
(39.087144, -94.533177)",64127,East Community Team North,3,East,18680,39.087144,-94.533177,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001819,,17,3,7,95
2021001776,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,03:44 PM,1,2021,RESOL,N,01/11/2021,1,2021,6,9400 Main St,"9400 Main St64114
(38.958709, -94.592183)",64114,Boone Hills,6,Metro,151640,38.958709,-94.592183,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001776,,50,1,7,162
2021001768,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,03:38 PM,1,2021,RESOL,N,01/11/2021,1,2021,6,9228 E 92nd St,"9228 E 92nd St64138
(38.956951, -94.47554)",64138,White Oak,5,South,68084,38.956951,-94.47554,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001768,,239,2,7,98
2021001649,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/05/2021,01:31 PM,1,2021,RESOL,Y,01/14/2021,1,2021,9,3836 E 60th Ter,"3836 E 60th Ter64130
(39.01643, -94.54007)",64130,Swope Parkway-Elmwood,5,Metro,611,39.01643,-94.54007,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001649,,170,2,7,157
2021001588,PHONE,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW Central,Trash / Recycling,Dumping,Right of Way Central,01/05/2021,12:23 PM,1,2021,RESOL,Y,01/20/2021,1,2021,15,2127 Park Ave,"2127 Park Ave64127
(39.085825, -94.555184)",64127,Wendell Phillips,3,Central,13080,39.085825,-94.555184,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001588,,234,3,7,95
2021001511,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/05/2021,11:21 AM,1,2021,RESOL,Y,01/21/2021,1,2021,16,2937 Jarboe St,"2937 Jarboe St64108
(39.073646, -94.597581)",64108,Westside South,4,Central,128757,39.073646,-94.597581,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021001511,,238,4,7,92
2021000638,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/04/2021,10:28 AM,1,2021,RESOL,Y,01/11/2021,1,2021,7,5132 Indiana Ave,"5132 Indiana Ave64130
(39.032103, -94.545916)",64130,North Town Fork Creek,5,Metro,35964,39.032103,-94.545916,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000638,,175,2,7,157
2021000620,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/04/2021,10:13 AM,1,2021,RESOL,N,01/06/2021,1,2021,2,3307 Park Ave,"3307 Park Ave64109
(39.066024, -94.556156)",64109,Key Coalition,3,Central,126554,39.066024,-94.556156,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000620,,26,3,7,19
2021000465,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/04/2021,08:14 AM,1,2021,RESOL,N,01/06/2021,1,2021,2,2921 Holmes St,"2921 Holmes St64109
(39.073514, -94.576092)",64109,Longfellow,4,Central,126971,39.073514,-94.576092,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000465,,158,4,7,19
2021000430,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/04/2021,07:44 AM,1,2021,RESOL,Y,01/11/2021,1,2021,7,9600 Wallace Ave,"9600 Wallace Ave64134
(38.949685, -94.491546)",64134,Robandee South,5,South,69881,38.949685,-94.491546,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000430,,195,2,7,143
2021000375,WEB,NHS,NHS-Solid Waste-Illegal Dumping,Trash / Recycling-Dumping-ROW North,Trash / Recycling,Dumping,Right of Way North,01/03/2021,09:03 PM,1,2021,RESOL,Y,01/29/2021,1,2021,26,8551 N Gower Ave,"8551 N Gower Ave64154
(39.250393, -94.620672)",64154,Coves North,2,North,161817,39.250393,-94.620672,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000375,,14,5,3,81
2021000241,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/03/2021,10:51 AM,1,2021,RESOL,Y,01/11/2021,1,2021,8,211 E 134th St,"211 E 134th St64145
(38.884153, -94.593734)",64145,Martin City,6,South,159684,38.884153,-94.593734,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000241,,159,1,7,129
2021000078,EMAIL,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,01/02/2021,09:08 AM,1,2021,RESOL,N,01/05/2021,1,2021,3,505 Wallace Ave,"505 Wallace Ave64125
(39.105435, -94.482981)",64125,North Blue Ridge,4,East,46902,39.105435,-94.482981,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2021000078,,207,4,7,125
2020160508,WEB,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,05:47 PM,12,2020,RESOL,Y,01/11/2021,1,2021,11,8622 Blue Ridge Blvd,"8622 Blue Ridge Blvd64138
(38.967824, -94.499945)",64138,Park Farms,5,Metro,54003,38.967824,-94.499945,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160508,,181,2,7,98
2020160450,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,03:40 PM,12,2020,RESOL,Y,01/11/2021,1,2021,11,8610 Noland Rd,"8610 Noland Rd64138
(38.963442, -94.430975)",64138,Highview Estates,5,South,254627,38.963442,-94.430975,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160450,,8,2,7,98
2020160422,PHONE,NHS,NHS-Solid Waste-Abatement Referral,Trash / Recycling-Dumping-Solid Waste Referral,Trash / Recycling,Dumping,Solid Waste Referral,12/31/2020,02:46 PM,12,2020,RESOL,N,01/04/2021,1,2021,4,2800 E 12th St,"2800 E 12th St64127
(39.09906, -94.548846)",64127,Independence Plaza,3,East,10782,39.09906,-94.548846,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020160422,,109,3,7,95
