"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","invl_no","involvement","race","sex","age","location_1","firearm_used_flag"
"110000590","2011-01-03T00:00:00.000","17:01","2011-01-03T00:00:00.000","7:00","2011-01-03T00:00:00.000","15:30","1401","290","Property Damage","112","E 11 ST/OAK ST","KANSAS CITY","64105","PJ0949","CPD","U","1","SUS","U","U",,"11 ST OAK ST
KANSAS CITY, MO 64105
(39.10362371800045, -94.58633903699968)","N"
"110000634","2011-01-03T00:00:00.000","19:43","2011-01-03T00:00:00.000","19:43",,,"501","220","Burglary - Residence","234","9300  BALES DR ","KANSAS CITY","64131","PJ6453","MPD","U","1","SUS","U","U",,"9300 BALES DR
KANSAS CITY, MO 64131
(38.95766058400045, -94.54817382999966)","N"
"110000883","2011-01-04T00:00:00.000","21:20","2011-01-04T00:00:00.000","20:45",,,"702","240","Auto Theft","332","E 35 ST/PROSPECT AV","KANSAS CITY","64127","PJ2799","EPD","U","1","SUS","U","U",,"35 ST PROSPECT AV
KANSAS CITY, MO 64127
(39.08962411000044, -94.53924786699969)","N"
"110000587","2011-01-03T00:00:00.000","16:25","2011-01-03T00:00:00.000","16:15","2011-01-03T00:00:00.000","17:00","1849","35A","Possession/Sale/Dist","632","NE 44 ST/N CYPRESS AV","KANSAS CITY","64118","PC1133","SCP","U","2","ARR","W","M","17","44 ST N CYPRESS AV
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110000454","2011-01-03T00:00:00.000","8:45","2011-01-03T00:00:00.000","1:00","2011-01-03T00:00:00.000","8:00","650","23G","Stealing Auto Parts/","243","7600  E 85 ST","KANSAS CITY","64138","PJ6158","MPD","U","1","VIC","W","F","42","7600 85 ST
KANSAS CITY, MO 64138
(38.970183706000455, -94.49942344699969)","N"
"110000779","2011-01-04T00:00:00.000","13:10","2011-01-04T00:00:00.000","9:39",,,"2040","90Z","Violation Full Order","142","3900  PARK AV","KANSAS CITY","64110","PJ3177","CPD","N","1","VIC","B","F","54","3900 PARK AV
KANSAS CITY, MO 64110
(39.05544288100049, -94.5570853649997)","N"
"110000532","2011-01-03T00:00:00.000","13:02","2011-01-03T00:00:00.000","8:00","2011-01-03T00:00:00.000","11:00","501","220","Burglary - Residence","212","7000  CHESTNUT AV","KANSAS CITY","64130","PJ5370","MPD","U","1","VIC","B","M","56","7000 CHESTNUT AV
KANSAS CITY, MO 64130
(38.99964329500045, -94.55450722999967)","N"
"110000972","2011-01-05T00:00:00.000","9:38","2011-01-04T00:00:00.000","20:00","2011-01-05T00:00:00.000","7:15","640","23F","Stealing From Auto","415","2000  NW 68 ST","KANSAS CITY","64151","PP0582","NPD","N","1","VIC","W","M","25","2000 68 ST
KANSAS CITY, MO 64151
(39.217627636000486, -94.6049603839997)","N"
"110000712","2011-01-04T00:00:00.000","9:31","2011-01-03T00:00:00.000","17:00","2011-01-04T00:00:00.000","8:15","1401","290","Property Damage","344","3500  STADIUM DR","KANSAS CITY","64129","PJ2845","EPD","N","1","SUS","U","U",,"3500 STADIUM DR
KANSAS CITY, MO 64129
(39.06236675100047, -94.5163091499997)","N"
"110000486","2011-01-03T00:00:00.000","11:20","2010-12-19T00:00:00.000","18:30","2010-12-19T00:00:00.000","21:00","670","23D","Stealing from Buildi","631","900  NE 46 ST","KANSAS CITY","64116","PC1076","SCP","N","1","SUS","U","U",,"900 46 ST
KANSAS CITY, MO 64116
(39.1770876650005, -94.56907040499965)","N"
"110000717","2011-01-04T00:00:00.000","9:27","2011-01-04T00:00:00.000","9:27",,,"690","23H","Stealing All Other","333","3900  BALES AV","KANSAS CITY","64130","PJ3201","EPD","U","1","VIC",,,,"3900 BALES AV
KANSAS CITY, MO 64130
(39.0549418760005, -94.5432561989997)","N"
"110007503","2011-02-03T00:00:00.000","9:04","2011-02-03T00:00:00.000","8:55",,,"690","23H","Stealing All Other","411","100  NW 44 ST","KANSAS CITY","64116","PC1149","NPD","N","1","SUS","U","U",,"100 44 ST
KANSAS CITY, MO 64116
(39.174557766000476, -94.58368246599969)","N"
"110000994","2011-01-05T00:00:00.000","10:30","2011-01-03T00:00:00.000","18:05","2011-01-04T00:00:00.000","9:40","690","23H","Stealing All Other","112","900  MAIN ST ","KANSAS CITY","64106","PJ0862","CPD","U","1","VIC",,,,"900 MAIN ST
KANSAS CITY, MO 64106
(39.193789024000466, -94.68383613799966)","N"
"110000912","2011-01-04T00:00:00.000","22:50","2011-01-04T00:00:00.000","22:50",,,"1352","280","Stolen Property OFFE","321","E 10 ST/SPRUCE AV","KANSAS CITY","64126","PJ0972","EPD","U","1","VIC","W","M","57","10 ST SPRUCE AV
KANSAS CITY, MO 64126
(39.092413604000456, -94.50101616399968)","N"
"110031768","2011-05-08T00:00:00.000","7:59","2011-05-07T00:00:00.000","20:00","2011-05-08T00:00:00.000","7:45","640","23F","Stealing From Auto","633","1100  NE 53 ST","KANSAS CITY","64118","PC0743","SCP","N","1","VIC","W","M","39","1100 53 ST
KANSAS CITY, MO 64118
(39.1906278350005, -94.56704980199964)","N"
"110000126","2011-01-01T00:00:00.000","13:55","2011-01-01T00:00:00.000","13:55",,,"301","120","Strong Arm Robbery","345","11600  E US 40 HW E","KANSAS CITY","64133","PJX007","OSPD","N","2","SUS","B","M","25","11600 US
HW E KANSAS CITY, MO 64133
(39.01552004100046, -94.45947791099968)","N"
"110000808","2011-01-04T00:00:00.000","16:00","2011-01-01T00:00:00.000","15:00","2011-01-01T00:00:00.000","18:00","690","23H","Stealing All Other","114","2800  SOUTHWEST BL","KANSAS CITY","64108","PJ2263","CPD","U","1","SUS","U","U",,"2800 BL
KANSAS CITY, MO 64108
(39.08507054400047, -94.58157691099967)","N"
"110000578","2011-01-03T00:00:00.000","15:43","2011-01-01T00:00:00.000","18:13",,,"2040","90Z","Violation Full Order","424","900  NW 110 TE","KANSAS CITY","64155","PC0125","NPD","Y","1","SUS","W","M","48","900 110
TE KANSAS CITY, MO 64155
(39.27609002000048, -94.57066660199968)","N"
"110000179","2011-01-01T00:00:00.000","13:37","2010-12-29T00:00:00.000","9:00","2011-01-01T00:00:00.000","13:00","1401","290","Property Damage","344","5900  E 40 TE","KANSAS CITY","64129","PJ3374","EPD","U","1","SUS","U","U",,"5900 40
TE KANSAS CITY, MO 64129
(39.06995335300047, -94.51384989099967)","N"
"110000842","2011-01-04T00:00:00.000","17:23","2011-01-04T00:00:00.000","17:20",,,"801","13B","Non Aggravated Assau","321","3300  E 12 ST ","KANSAS CITY","64127","PJ1109","EPD","U","1","SUS","B","F","26","3300 12 ST
KANSAS CITY, MO 64127
(39.098571183000445, -94.54282650899967)","N"
"100065070","2011-03-28T00:00:00.000","17:43","2011-03-28T00:00:00.000","16:45",,,"1850","35B","Possession of Drug E","333","E 42 ST/PROSPECT AV","KANSAS CITY","64130","PJ3350","EPD","U","2","VIC",,,,"42 ST PROSPECT AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"100082977","2011-12-12T00:00:00.000","20:53",,,,,"1750","11D","Sex Off Fondle - mol","113","1500  HOLMES ST","KANSAS CITY",,"PJ1363","CPD","U","1","VIC","W","F","17","1500 HOLMES ST
KANSAS CITY, MO 
(39.095351561000484, -94.57532645599969)","N"
"110009425","2011-01-21T00:00:00.000","13:00","2010-11-10T00:00:00.000","15:00","2010-12-31T00:00:00.000","17:40","1740","90Z","Sex Off Follow/Entic","535","12400  CHARLOTTE ST","KANSAS CITY","64146","PJ7345","SPD","U","1","SUS","W","M","22","12400 CHARLOTTE ST
KANSAS CITY, MO 64146
(38.90171535400049, -94.58346396199966)","N"
"110000356","2011-01-02T00:00:00.000","18:26","2010-12-01T00:00:00.000","12:00","2010-12-30T00:00:00.000","12:00","501","220","Burglary - Residence","544","8800  E 99 ST","KANSAS CITY","64134","PJ6725","SPD","U","1","SUS","U","U",,"8800 99 ST
KANSAS CITY, MO 64134
(38.94425747800045, -94.48626582199967)","N"
"110000044","2011-01-01T00:00:00.000","3:10","2011-01-01T00:00:00.000","2:45","2011-01-01T00:00:00.000","2:50","801","13B","Non Aggravated Assau","125","1300  E LINWOOD BL","KANSAS CITY","64109","PJ2544","CPD","U","1","SUS","U","M",,"1300 LINWOOD
BL KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000525","2011-01-03T00:00:00.000","13:22","2011-01-03T00:00:00.000","13:10",,,"630","23C","Stealing Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64123","PJ3601","EPD","U","1","ARR","B","F","53","11600 US 40 HWY
KANSAS CITY, MO 64123
(39.068133273000456, -94.51602867299965)","N"
"110000332","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:30","2011-01-02T00:00:00.000","15:40","401","13A","Aggravated Assault (","344","0  ARROWHEAD DR","KANSAS CITY","64129","PJ3487","EPD","U","1","VIC","W","M","31","0 ARROWHEAD DR
KANSAS CITY, MO 64129
(39.04707171500047, -94.48428576999964)","N"
"110000216","2011-01-01T00:00:00.000","22:45","2010-12-31T00:00:00.000","18:30","2010-12-31T00:00:00.000","20:30","640","23F","Stealing From Auto","414","8100  NW ROANRIDGE RD","KANSAS CITY","64151","PP0402","NPD","U","1","SUS","U","U",,"8100 ROANRIDGE RD
KANSAS CITY, MO 64151
(39.24152943100046, -94.65781618499966)","N"
"110000142","2011-01-01T00:00:00.000","15:10","2011-01-01T00:00:00.000","14:55",,,"670","23D","Stealing from Buildi","541","9100  HILLCREST RD","KANSAS CITY","64134","PJ6376","SPD","U","1","SUS","U","U",,"9100 HILLCREST RD
KANSAS CITY, MO 64134
(38.960339648000456, -94.52004829199967)","N"
"100088980","2011-04-07T00:00:00.000","10:40","2011-04-07T00:00:00.000","10:40",,,"201","11A","Rape","234","8700  HOLMES RD","KANSAS CITY","64130","PJ6188","MPD","U","1","ARR","B","M","17","8700 HOLMES RD
KANSAS CITY, MO 64130
(38.97025185400048, -94.58138589599969)","N"
"110000236","2011-01-02T00:00:00.000","1:39","2011-01-02T00:00:00.000","1:39",,,"801","13B","Non Aggravated Assau","211","E 51 ST/CLEVELAND AV","KANSAS CITY","64130","PJ4041","MPD","N","2","VIC","B","F","22","51 ST CLEVELAND AV
KANSAS CITY, MO 64130
(39.03332152900049, -94.5441881379997)","N"
"110021017","2011-03-29T00:00:00.000","15:07","2011-03-27T00:00:00.000","12:00","2011-03-27T00:00:00.000","19:00","650","23G","Stealing Auto Parts/","321","1000  MONROE AV","KANSAS CITY","64127","PJ1037","EPD","U","1","SUS","U","U",,"1000 MONROE AV
KANSAS CITY, MO 64127
(39.100662453000496, -94.53866542799966)","N"
"110000223","2011-01-01T00:00:00.000","23:27","2011-01-01T00:00:00.000","23:20",,,"302","120","Armed Robbery","223","2900  E 61 ST","KANSAS CITY","64130","PJ4786","MPD","N","3","SUS","B","M","19","2900 61 ST
KANSAS CITY, MO 64130
(39.01577818900046, -94.55234891099968)","Y"
"110000412","2011-01-03T00:00:00.000","0:11","2011-01-03T00:00:00.000","0:11",,,"2402","90C","Disorderly Conduct","113","1700  MAIN ST","KANSAS CITY","64105","PJ1466","CPD","U","1","ARR","B","M","33","1700 MAIN ST
KANSAS CITY, MO 64105
(39.09330253200045, -94.58354625899966)","N"
"110000379","2011-01-02T00:00:00.000","20:50","2011-01-02T00:00:00.000","20:40",,,"1401","290","Property Damage","322","1600  LAWN AV","KANSAS CITY","64126","PJ1519","EPD","Y","2","SUS","W","M","18","1600 LAWN AV
KANSAS CITY, MO 64126
(39.092362111000455, -94.52788611599965)","N"
"110000231","2011-01-02T00:00:00.000","0:48","2011-01-02T00:00:00.000","0:48",,,"1849","35A","Possession/Sale/Dist","314","HARDESTY AV/THOMPSON AV","KANSAS CITY","64123","PJ0538","EPD","U","1","ARR","W","F","20","
HARDESTY AV THOMPSON AV KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"110000137","2011-01-01T00:00:00.000","13:09","2010-12-31T00:00:00.000","19:00","2011-01-01T00:00:00.000","12:15","1401","290","Property Damage","221","200  E EMANUEL CLEAVER II BL ","KANSAS CITY","64110","PJ3772","MPD","U","1","VIC","W","M","61","200 EMANUEL
CLEAVER II BL KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","N"
"110000507","2011-01-03T00:00:00.000","11:29","2010-12-31T00:00:00.000","9:00","2011-01-03T00:00:00.000","9:00","501","220","Burglary - Residence","234","1100  W 88 TE","KANSAS CITY","64114","PJ6207","MPD","U","1","SUS","U","U",,"1100 88
TE KANSAS CITY, MO 64114
(38.958291974000474, -94.59571990299969)","N"
"110028733","2011-04-27T00:00:00.000","16:10","2011-04-27T00:00:00.000","15:30","2011-04-27T00:00:00.000","16:00","1122","26B","Credit/Debit/ATM Car","345","4800  OVERTON AV","KANSAS CITY","64133","PJ4045","EPD","U","1","SUS","U","U",,"4800 OVERTON AV
KANSAS CITY, MO 64133
(39.03569166700049, -94.46493593199966)","N"
"110001018","2011-01-05T00:00:00.000","11:07","2011-01-05T00:00:00.000","11:00",,,"799",,"Auto Theft Outside S","635","N CORRINGTON AV/NE PARVIN RD","KANSAS CITY","64119","PC1130","SCP","N","1","VIC","W","M","67","
N CORRINGTON AV NE PARVIN RD KANSAS CITY, MO 64119
(39.20301137400048, -94.52456609299969)","N"
"110000035","2011-01-01T00:00:00.000","2:42","2010-12-31T00:00:00.000","21:30","2011-01-01T00:00:00.000","2:30","1401","290","Property Damage","143","E 43 ST/HARRISON ST","KANSAS CITY","64109","PJ3392","CPD","U","1","SUS","U","U",,"43 ST HARRISON ST
KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110000042","2011-01-01T00:00:00.000","2:47","2011-01-01T00:00:00.000","2:47",,,"2402","90C","Disorderly Conduct","112","ADMIRAL BL/GRAND AV","KANSAS CITY","64106","PJ0666","CPD","U","2","VIC",,,,"
ADMIRAL BL GRAND AV KANSAS CITY, MO 64106
(39.10425374300047, -94.57449889699967)","N"
"110000524","2011-01-03T00:00:00.000","13:12","2010-12-22T00:00:00.000","11:30",,,"670","23D","Stealing from Buildi","112","00  W 10 ST","KANSAS CITY","64106","PJ0865","CPD","U","1","SUS","B","M","53","00 10 ST
KANSAS CITY, MO 64106
(39.10170068400049, -94.56340832099966)","N"
"110000438","2011-01-03T00:00:00.000","7:08","2010-12-31T00:00:00.000","13:00","2011-01-03T00:00:00.000","7:00","690","23H","Stealing All Other","312","5300  E FRONT ST","KANSAS CITY","64120","PJ0062","EPD","U","1","SUS","U","U",,"5300 FRONT ST
KANSAS CITY, MO 64120
(39.13078718100047, -94.51800146499966)","N"
"100068917","2011-03-13T00:00:00.000","12:42","2011-03-13T00:00:00.000","12:20",,,"1352","280","Stolen Property OFFE","316","SPRUCE AV/THOMPSON AV","KANSAS CITY","64123","PJ0502","EPD","N","1","VIC","W","F","38","
SPRUCE AV THOMPSON AV KANSAS CITY, MO 64123
(39.11344343000047, -94.52553937499965)","N"
"110023943","2011-04-09T00:00:00.000","14:26","2011-04-09T00:00:00.000","12:00","2011-04-09T00:00:00.000","13:30","640","23F","Stealing From Auto","213","8600  E 57 ST","KANSAS CITY","64133","PJ4577","MPD","U","1","VIC","W","M","42","8600 57 ST
KANSAS CITY, MO 64133
(39.01779101200049, -94.43037863299969)","N"
"100092060","2011-02-07T00:00:00.000","17:17","2011-02-07T00:00:00.000","17:15",,,"1742","90Z","Sex Off Misconduct","113","1500  HOLMES ST","KANSAS CITY","64108","PJ1363","CPD","U","1","SUS","W","M","24","1500 HOLMES ST
KANSAS CITY, MO 64108
(39.095351561000484, -94.57532645599969)","N"
"110001039","2011-01-05T00:00:00.000","13:16","2011-01-05T00:00:00.000","13:16",,,"1352","280","Stolen Property OFFE","224","6100  BROOKLYN AV","KANSAS CITY","64130","PJ4870","MPD","U","2","SUS","W","M","42","6100 BROOKLYN AV
KANSAS CITY, MO 64130
(39.014891143000455, -94.56051722999968)","N"
"110000613","2011-01-03T00:00:00.000","17:30","2011-01-03T00:00:00.000","17:25",,,"3070",,"Attempt Suicide by C","421","7900  N MACE RD","KANSAS CITY","64152","PP0428","NPD","N","1","VIC","W","M","63","7900 MACE RD
KANSAS CITY, MO 64152
(39.23831095000048, -94.67628368399966)","N"
"110000270","2011-01-02T00:00:00.000","10:14","2011-01-02T00:00:00.000","10:10",,,"403","13A","Agg Assault - Domest","141","900  E ARMOUR BL","KANSAS CITY","64109","PJ2771","CPD","Y","1","VIC","W","F","58","900 ARMOUR
BL KANSAS CITY, MO 64109
(39.06670420600045, -94.56872872899964)","N"
"110005192","2011-01-23T00:00:00.000","19:56","2011-01-23T00:00:00.000","0:01",,,"2601","90Z","Misc Violation","532","11100  HICKMAN MILLS DR","KANSAS CITY","64133","PJ7074","SPD","U","1","VIC","U","U",,"11100 HICKMAN MILLS DR
KANSAS CITY, MO 64133
(38.92324619200048, -94.52360092199967)","N"
"110000551","2011-01-03T00:00:00.000","14:33","2011-01-03T00:00:00.000","14:30",,,"301","120","Strong Arm Robbery","115","2400  TROOST AV","KANSAS CITY","64108","PJ1975","CPD","U","1","SUS","B","M",,"2400 TROOST AV
KANSAS CITY, MO 64108
(39.083092922000446, -94.57071554999965)","N"
"110000336","2011-01-02T00:00:00.000","15:50","2011-01-02T00:00:00.000","15:45",,,"1401","290","Property Damage","124","2600  WABASH AV","KANSAS CITY","64127","PJ2169","CPD","U","1","VIC","B","M","71","2600 WABASH AV
KANSAS CITY, MO 64127
(39.078862212000445, -94.55358543499966)","N"
"110000277","2011-01-02T00:00:00.000","9:52","2011-01-02T00:00:00.000","9:52",,,"802","13B","Non Agg Assault Dome","633","5500  N WAYNE AV","KANSAS CITY","64118","PC0730","SCP","Y","1","VIC","W","M","36","5500 WAYNE AV
KANSAS CITY, MO 64118
(39.19337684900046, -94.55946484399965)","N"
"110000725","2011-01-04T00:00:00.000","9:41","2010-12-27T00:00:00.000","10:00","2011-01-04T00:00:00.000","9:35","501","220","Burglary - Residence","242","8400  PARK AV","KANSAS CITY","64130","PJ6091","MPD","U","1","SUS","U","U",,"8400 PARK AV
KANSAS CITY, MO 64130
(38.97454268500047, -94.56156486299966)","N"
"110000121","2011-01-01T00:00:00.000","13:45","2011-01-01T00:00:00.000","13:45",,,"2601","90Z","Misc Violation","132","W 38 ST/WYANDOTTE ST","KANSAS CITY","64111","PJ2970","CPD","U","1","VIC","U","U",,"38 ST WYANDOTTE ST
KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)","N"
"110000081","2011-01-01T00:00:00.000","9:43","2011-01-01T00:00:00.000","3:00","2011-01-01T00:00:00.000","9:00","702","240","Auto Theft","533","W 104 ST/BALTIMORE AV","KANSAS CITY","64137","PJ6762","SPD","U","1","VIC","B","M","21","104 ST BALTIMORE AV
KANSAS CITY, MO 64137
(38.929093536000494, -94.54001693299966)","N"
"110000197","2011-01-01T00:00:00.000","20:03","2011-01-01T00:00:00.000","20:00",,,"401","13A","Aggravated Assault (","124","2800  OLIVE ST","KANSAS CITY","64128","PJ2324","CPD","U","2","ARR","B","M","30","2800 OLIVE ST
KANSAS CITY, MO 64128
(39.07529385300046, -94.55491869699966)","Y"
"110001003","2011-01-05T00:00:00.000","11:11","2010-11-29T00:00:00.000","8:00","2010-12-01T00:00:00.000","17:00","670","23D","Stealing from Buildi","634","4800  N WINN RD ","KANSAS CITY","64119","PC0928","SCP","N","1","SUS","U","F",,"4800 WINN RD
KANSAS CITY, MO 64119
(39.18086711600046, -94.52711032699966)","N"
"100091948","2011-01-31T00:00:00.000","13:24","2010-11-25T00:00:00.000",,,,"801","13B","Non Aggravated Assau","231","400  W 77 ST","KANSAS CITY","64114","PJ5683","MPD","U","1","SUS","W","M","23","400 77 ST
KANSAS CITY, MO 64114
(38.98872564900046, -94.5944712489997)","N"
"110000382","2011-01-02T00:00:00.000","21:21","2011-01-02T00:00:00.000","21:06",,,"620","23B","Stealing Purse Snatc","233","8400  WORNALL RD","KANSAS CITY","64114","PJ6064","MPD","U","2","SUS","B","M",,"8400 WORNALL RD
KANSAS CITY, MO 64114
(38.97590202000049, -94.59503411899965)","N"
"110000583","2011-01-03T00:00:00.000","16:39","2010-12-26T00:00:00.000","17:30","2011-01-02T00:00:00.000","15:00","650","23G","Stealing Auto Parts/","243","8100  E 80 ST","KANSAS CITY","64129","PJ6021","MPD","U","1","VIC","B","F","27","8100 80 ST
KANSAS CITY, MO 64129
(39.03902217600046, -94.49601940699966)","N"
"110000549","2011-01-03T00:00:00.000","14:44","2010-12-20T00:00:00.000","19:00","2010-12-21T00:00:00.000","8:30","650","23G","Stealing Auto Parts/","315","300  TOPPING AV","KANSAS CITY","64123","PJ0454","EPD","N","1","VIC","W","F","29","300 TOPPING AV
KANSAS CITY, MO 64123
(39.11036276800047, -94.5141955259997)","N"
"110000244","2011-01-02T00:00:00.000","3:25","2010-12-25T00:00:00.000","8:00","2011-01-02T00:00:00.000","3:00","2001","90F","Family Offense","144","4500  PLYMOUTH CT","KANSAS CITY","64130","PJ3642","CPD","U","1","SUS","B","M","25","4500 PLYMOUTH CT
KANSAS CITY, MO 64130
(39.04401841200047, -94.56669606199966)","N"
"110083594","2011-11-17T00:00:00.000","18:37","2011-11-17T00:00:00.000","18:37",,,"799","240","Auto Theft Outside S","133","PENNSYLVANIA AV/WESTPORT RD","KANSAS CITY","64111","PJ3218","CPD","U","1","VIC","U","U",,"
PENNSYLVANIA AV WESTPORT RD KANSAS CITY, MO 64111
(39.055502782000474, -94.59306944999969)","N"
"110000172","2011-01-01T00:00:00.000","17:09","2010-12-31T00:00:00.000","10:30","2011-01-01T00:00:00.000","17:00","501","220","Burglary - Residence","211","4900  BELLEFONTAINE AV","KANSAS CITY","64130","PJ3986","MPD","U","1","VIC","B","M","28","4900 BELLEFONTAINE AV
KANSAS CITY, MO 64130
(39.037022943000466, -94.5488063419997)","N"
"110079030","2011-10-31T00:00:00.000","15:36","2011-10-31T00:00:00.000","15:36",,,"1849","35A","Possession/Sale/Dist","999","11900-BLK BLUE RIDGE BL EX","GRANDVIEW","64030","PJX004","OSPD","U","1","VIC",,,,"11900 BLK BLUE RIDGE
BL EX GRANDVIEW, MO 64030
(38.88090308000045, -94.52397951799969)","N"
"110000953","2011-01-05T00:00:00.000","7:56","2011-01-05T00:00:00.000","7:50",,,"801","13B","Non Aggravated Assau","231","7900  WORNALL RD","KANSAS CITY","64114","PJ5855","MPD","U","1","VIC","B","M","45","7900 WORNALL RD
KANSAS CITY, MO 64114
(38.98479166600049, -94.59460627499965)","N"
"110000398","2011-01-02T00:00:00.000","22:26","2011-01-02T00:00:00.000","22:25",,,"302","120","Armed Robbery","141","E 43 ST/CHARLOTTE ST","KANSAS CITY","64110","PJ3388","CPD","U","1","SUS","B","M","33","43 ST CHARLOTTE ST
KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","Y"
"110001064","2011-01-05T00:00:00.000","14:21","2011-01-04T00:00:00.000","14:00","2011-01-05T00:00:00.000","14:00","502","220","Burglary - Non Resid","544","8200  NOLAND RD","KANSAS CITY","64138","PJ6132","SPD","U","1","SUS","U","U",,"8200 NOLAND RD
KANSAS CITY, MO 64138
(38.97134388000046, -94.42635615999967)","N"
"110047275","2011-07-04T00:00:00.000","5:00","2011-07-04T00:00:00.000","5:00",,,"801","13B","Non Aggravated Assau","115","1000  E 24 ST","KANSAS CITY","64108","PJ1883","CPD","U","1","SUS","B","M","23","1000 24 ST
KANSAS CITY, MO 64108
(39.08372776600049, -94.57140961399966)","N"
"110000304","2011-01-01T00:00:00.000","13:00","2010-12-05T00:00:00.000","10:00","2010-12-05T00:00:00.000","15:00","1201","270","Embezzlement","344","0  RED COAT LN","KANSAS CITY","64129","PJ3407","EPD","U","1","VIC",,,,"0 RED COAT LN
KANSAS CITY, MO 64129
(39.04612403400046, -94.4845470469997)","N"
"110000541","2011-01-03T00:00:00.000","14:08","2011-01-03T00:00:00.000","14:00",,,"802","13B","Non Agg Assault Dome","233","1200  E 82 TER ","KANSAS CITY","64131","PJ6011","MPD","Y","1","VIC","B","F","27","1200 82 TER
KANSAS CITY, MO 64131
(38.97862100900045, -94.57461589799965)","N"
"110000587","2011-01-03T00:00:00.000","16:25","2011-01-03T00:00:00.000","16:15","2011-01-03T00:00:00.000","17:00","1849","35A","Possession/Sale/Dist","632","NE 44 ST/N CYPRESS AV","KANSAS CITY","64118","PC1133","SCP","U","1","ARR","W","M","17","44 ST N CYPRESS AV
KANSAS CITY, MO 64118
(39.214273628000456, -94.57336919499966)","N"
"110052277","2011-07-21T00:00:00.000","20:01","2011-07-21T00:00:00.000","19:30",,,"2655","90J","Trespassing","636","4500  WORLDS OF FUN AV","KANSAS CITY","64160","PC1118","SCP","U","1","ARR","W","M","37","4500 WORLDS OF FUN AV
KANSAS CITY, MO 64160
(39.17508582400046, -94.49245780599966)","N"
"110000271","2011-01-02T00:00:00.000","9:19","2011-01-02T00:00:00.000","9:00",,,"1850","35B","Possession of Drug E","213","8500  BLUE PK W ","KANSAS CITY","64129","PJ5085","MPD","U","1","VIC",,,,"8500 BLUE PK
KANSAS CITY, MO 64129
(39.00620184200045, -94.48598628299965)","N"
"110000293","2011-01-02T00:00:00.000","12:29","2011-01-02T00:00:00.000","12:28",,,"301","120","Strong Arm Robbery","141","E ARMOUR BL/TROOST AV","KANSAS CITY","64110","PJ2776","CPD","U","3","SUS","B","M","20","
E ARMOUR BL TROOST AV KANSAS CITY, MO 64110
(39.03595025700048, -94.5732171199997)","N"
"110000880","2011-01-04T00:00:00.000","20:35","2011-01-04T00:00:00.000","20:35",,,"2040","90Z","Violation Full Order","321","1000  AGNES AV","KANSAS CITY","64127","PJ0992","EPD","Y","1","SUS","W","M","54","1000 AGNES AV
KANSAS CITY, MO 64127
(39.101292560000445, -94.54697642999969)","N"
"110000758","2011-01-04T00:00:00.000","12:11","2011-01-04T00:00:00.000","10:37","2011-01-04T00:00:00.000","11:05","670","23D","Stealing from Buildi","542","9000  OLD SANTA FE RD","KANSAS CITY","64138","PJ6346","SPD","U","1","VIC","B","F","53","9000 OLD SANTA FE RD
KANSAS CITY, MO 64138
(38.96073512400045, -94.50479486799969)","N"
"110000730","2011-01-04T00:00:00.000","10:36","2010-12-30T00:00:00.000","12:00","2011-01-03T00:00:00.000","7:00","502","220","Burglary - Non Resid","631","NE 39 ST / N OAK TW","KANSAS CITY","64116","PC1362","SCP","U","1","VIC",,,,"39 ST
OAK TW KANSAS CITY, MO 64116
(39.16497392500048, -94.58339820199967)","N"
"110000472","2011-01-03T00:00:00.000","10:13","2010-12-17T00:00:00.000","10:00","2011-01-02T00:00:00.000","14:00","690","23H","Stealing All Other","533","700  W 112 ST","KANSAS CITY","64114","PJ7052","SPD","U","2","VIC",,,,"700 112 ST
KANSAS CITY, MO 64114
(38.923847873000454, -94.6008682479997)","N"
"110000414","2011-01-02T00:00:00.000","23:04","2011-01-02T00:00:00.000","23:04",,,"2664","90B","Curfew","542","9300  STARK AV","KANSAS CITY","64134","PJ6506","SPD","U","1","ARR","B","M","20","9300 STARK AV
KANSAS CITY, MO 64134
(38.9546318620005, -94.48511590299967)","N"
"110000858","2011-01-04T00:00:00.000","16:24","2010-12-31T00:00:00.000","20:00","2011-01-04T00:00:00.000","16:15","501","220","Burglary - Residence","241","2400  E 68 ST","KANSAS CITY","64132","PJ5233","MPD","U","1","VIC","B","F","33","2400 68 ST
KANSAS CITY, MO 64132
(39.00357758600046, -94.55874945999966)","N"
