Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140067550,09/19/2014 12:00:00 AM,17:48,09/19/2014 12:00:00 AM,12:21,09/19/2014 12:00:00 AM,12:22,670,23D,Stealing from Buildi,112,200  W 12 ST,KANSAS CITY,64105,PJ1014,CPD,U,1,VIC,,,,"200 W 12 ST
KANSAS CITY 64105
(39.100057975, -94.586609716)",N,5,4,7,72
140063745,09/05/2014 12:00:00 AM,11:16,09/05/2014 12:00:00 AM,10:40,,,630,23C,Stealing Shoplifting,113,1300  MAIN ST,KANSAS CITY,64105,PJ1170,CPD,U,1,VIC,,,,"1300 MAIN ST
KANSAS CITY 64105
(39.098342227, -94.583285383)",N,5,4,7,72
140063947,09/06/2014 12:00:00 AM,2:09,09/06/2014 12:00:00 AM,2:08,,,501,220,Burglary - Residence,632,3600  N CLEVELAND AV,KANSAS CITY,64117,PC1357,SCP,U,1,VIC,W,M,35,"3600 N CLEVELAND AV
KANSAS CITY 64117
(39.159942546, -94.535485773)",N,88,6,4,166
140003806,01/17/2014 12:00:00 AM,9:40,01/16/2014 12:00:00 AM,20:30,01/17/2014 12:00:00 AM,6:00,702,240,Auto Theft,224,W 63 ST/BROOKSIDE PL,KANSAS CITY,64114,PJ4865,MPD,U,1,VIC,W,F,32,"63 ST BROOKSIDE PL
KANSAS CITY 64114
(38.958285822, -94.595719903)",N,210,1,7,162
140009565,02/11/2014 12:00:00 AM,10:24,01/28/2014 12:00:00 AM,16:30,02/04/2014 12:00:00 AM,16:30,501,220,Burglary - Residence,243,7300  E 86 ST,KANSAS CITY,64132,PJ6237,MPD,U,1,VIC,W,F,30,"7300 E 86 ST
KANSAS CITY 64132
(38.968416037, -94.503722845)",N,179,2,7,98
140011121,02/18/2014 12:00:00 AM,9:54,02/18/2014 12:00:00 AM,7:00,02/18/2014 12:00:00 AM,9:45,501,220,Burglary - Residence,114,1800  MERCIER ST,KANSAS CITY,64106,PJ1675,CPD,U,1,SUS,B,M,,"1800 MERCIER ST
KANSAS CITY 64106
(39.091322844, -94.59871826)",N,149,4,7,20
140036034,05/26/2014 12:00:00 AM,17:21,05/26/2014 12:00:00 AM,8:05,05/26/2014 12:00:00 AM,12:45,650,23G,Stealing Auto Parts/,321,1000  JACKSON AV,KANSAS CITY,64127,PJ0972,EPD,U,1,SUS,U,U,,"1000 JACKSON AV
KANSAS CITY 64127
(39.100453208, -94.533215281)",N,215,3,7,95
140037090,05/30/2014 12:00:00 AM,11:58,05/29/2014 12:00:00 AM,13:00,05/30/2014 12:00:00 AM,11:00,702,240,Auto Theft,131,1100  W 40 ST,KANSAS CITY,64111,PJ3169,CPD,U,1,SUS,U,U,,"1100 W 40 ST
KANSAS CITY 64111
(39.055277999, -94.59910506)",N,232,4,7,50
140018808,03/21/2014 12:00:00 AM,10:53,03/20/2014 12:00:00 AM,18:30,03/21/2014 12:00:00 AM,10:00,640,23F,Stealing From Auto,224,1200  W 61 ST,KANSAS CITY,64113,PJ4775,MPD,U,1,VIC,W,F,38,"1200 W 61 ST
KANSAS CITY 64113
(39.017499729, -94.60244544)",N,74,1,7,164
140082356,11/14/2014 12:00:00 AM,12:07,11/14/2014 12:00:00 AM,12:05,,,630,23C,Stealing Shoplifting,112,900  MAIN ST,KANSAS CITY,64105,PJ0862,CPD,U,1,ARR,B,M,20,"900 MAIN ST
KANSAS CITY 64105
(39.103492776, -94.583137828)",N,5,4,7,72
140032534,05/13/2014 12:00:00 AM,12:37,05/13/2014 12:00:00 AM,12:37,,,630,23C,Stealing Shoplifting,121,2600  INDEPENDENCE AV,KANSAS CITY,64124,PJ0552,CPD,N,1,ARR,B,M,,"2600 INDEPENDENCE AV
KANSAS CITY 64124
(39.106337911, -94.550539839)",N,135,3,7,70
140081940,11/12/2014 12:00:00 AM,13:20,11/11/2014 12:00:00 AM,21:00,11/12/2014 12:00:00 AM,6:00,650,23G,Stealing Auto Parts/,345,4000  BLUE RIDGE CUTOFF,KANSAS CITY,64133,PJ3492,EPD,N,1,SUS,U,U,,"4000 BLUE RIDGE
CUTOFF KANSAS CITY 64133
(39.050290975, -94.475491174)",N,15,3,7,155
140076714,10/22/2014 12:00:00 AM,12:00,08/28/2014 12:00:00 AM,12:46,,,1002,250,Forged Checks,535,1700  W 133 ST,KANSAS CITY,64145,PJ7404,SPD,U,1,SUS,B,F,21,"1700 W 133 ST
KANSAS CITY 64145
(38.88657818, -94.604380206)",N,159,1,7,129
140040352,06/12/2014 12:00:00 AM,0:11,06/12/2014 12:00:00 AM,0:11,,,702,240,Auto Theft,221,5000  GRAND AV,KANSAS CITY,64112,PJ4014,MPD,U,1,SUS,B,M,,"5000 GRAND AV
KANSAS CITY 64112
(39.036484114, -94.584940154)",N,36,4,7,44
140074134,10/13/2014 12:00:00 AM,19:16,10/11/2014 12:00:00 AM,22:00,10/11/2014 12:00:00 AM,22:20,670,23D,Stealing from Buildi,641,5500  NE 58 ST,KANSAS CITY,64119,PC0649,SCP,U,1,VIC,,,,"5500 NE 58 ST
KANSAS CITY 64119
(39.200342397, -94.514886478)",N,187,6,4,135
140050290,07/18/2014 12:00:00 AM,20:24,07/18/2014 12:00:00 AM,20:24,,,1401,290,Property Damage,223,5600  WABASH AV,KANSAS CITY,64130,PJ4512,MPD,U,1,VIC,B,F,59,"5600 WABASH AV
KANSAS CITY 64130
(39.024642282, -94.556495983)",N,58,2,7,157
140003404,01/15/2014 12:00:00 AM,15:35,01/15/2014 12:00:00 AM,14:13,01/15/2014 12:00:00 AM,14:13,702,240,Auto Theft,314,300  LAWN AV,KANSAS CITY,64124,PJ0430,EPD,U,1,VIC,W,F,57,"300 LAWN AV
KANSAS CITY 64124
(39.110792632, -94.526975675)",N,192,4,7,70
140003124,01/14/2014 12:00:00 AM,13:52,01/14/2014 12:00:00 AM,13:50,,,1002,250,Forged Checks,224,6100  TROOST AV,KANSAS CITY,64130,PJ4822,MPD,N,2,VIC,B,M,71,"6100 TROOST AV
KANSAS CITY 64130
(39.016551202, -94.57445585)",N,235,1,7,165
140078148,10/28/2014 12:00:00 AM,14:26,09/25/2014 12:00:00 AM,0:01,,,650,23G,Stealing Auto Parts/,533,900  W 104 ST,KANSAS CITY,64114,PJ6751,SPD,U,1,SUS,U,U,,"900 W 104 ST
KANSAS CITY 64114
(38.940118938, -94.602596764)",N,210,1,7,162
140001689,01/08/2014 12:00:00 AM,17:03,01/08/2014 12:00:00 AM,17:00,,,690,23H,Stealing All Other,134,4300  MAIN ST,KANSAS CITY,64111,PJ3459,CPD,U,1,ARR,B,M,19,"4300 MAIN ST
KANSAS CITY 64111
(39.049192799, -94.5865763)",N,216,4,7,50
140047506,07/08/2014 12:00:00 AM,15:36,06/26/2014 12:00:00 AM,20:00,07/03/2014 12:00:00 AM,16:00,702,240,Auto Theft,115,2700  GILLHAM RD,KANSAS CITY,64108,PJ2202,CPD,U,1,VIC,,,,"2700 GILLHAM RD
KANSAS CITY 64108
(39.077892682, -94.578565637)",N,39,4,7,92
140072076,10/06/2014 12:00:00 AM,8:11,10/05/2014 12:00:00 AM,9:00,10/06/2014 12:00:00 AM,5:50,502,220,Burglary - Non Resid,111,1300  W 8 ST,KANSAS CITY,64101,PJ0746,CPD,U,1,SUS,U,U,,"1300 W 8 ST
KANSAS CITY 64101
(39.105123972, -94.599773772)",N,241,4,7,56
140046135,07/03/2014 12:00:00 AM,5:01,07/03/2014 12:00:00 AM,5:00,,,1401,290,Property Damage,323,2200  ASKEW AV,KANSAS CITY,64127,PJ1875,EPD,Y,2,VIC,B,M,47,"2200 ASKEW AV
KANSAS CITY 64127
(39.085164844, -94.540595137)",N,17,3,7,95
140054033,08/01/2014 12:00:00 AM,18:30,08/01/2014 12:00:00 AM,17:00,,,630,23C,Stealing Shoplifting,421,7300  NW 87 ST,KANSAS CITY,64153,PP0317,NPD,U,1,ARR,W,F,,"7300 NW 87 ST
KANSAS CITY 64153
(39.251621352, -94.664768175)",N,184,5,3,130
140079095,11/01/2014 12:00:00 AM,1:46,11/01/2014 12:00:00 AM,1:46,,,501,220,Burglary - Residence,211,3000  E 49 ST,KANSAS CITY,64133,PJ3916,MPD,U,1,VIC,B,F,36,"3000 E 49 ST
KANSAS CITY 64133
(39.037214583, -94.549801871)",N,175,3,7,157
140063520,09/04/2014 12:00:00 AM,13:46,06/24/2014 12:00:00 AM,12:00,06/25/2014 12:00:00 AM,12:00,690,23H,Stealing All Other,134,4600  HARRISON ST,KANSAS CITY,64110,PJ3708,CPD,U,1,SUS,U,U,,"4600 HARRISON ST
KANSAS CITY 64110
(39.043511424, -94.574097202)",N,196,4,7,165
140060883,08/25/2014 12:00:00 AM,20:39,08/25/2014 12:00:00 AM,20:35,,,1401,290,Property Damage,314,4900  INDEPENDENCE AV,KANSAS CITY,64127,PJ0624,EPD,U,1,VIC,,,,"4900 INDEPENDENCE AV
KANSAS CITY 64127
(39.105444281, -94.524781531)",N,192,4,7,70
140082399,11/14/2014 12:00:00 AM,14:50,11/14/2014 12:00:00 AM,14:50,,,630,23C,Stealing Shoplifting,643,8500  N CHURCH RD,KANSAS CITY,64157,PC0282,SCP,U,1,VIC,,,,"8500 N CHURCH RD
KANSAS CITY 64157
(39.246078583, -94.458681085)",N,244,6,4,152
140044473,06/26/2014 12:00:00 AM,19:34,06/26/2014 12:00:00 AM,11:30,06/26/2014 12:00:00 AM,18:00,501,220,Burglary - Residence,323,2200  ASKEW AV,KANSAS CITY,64126,PJ1875,EPD,U,1,VIC,B,F,34,"2200 ASKEW AV
KANSAS CITY 64126
(39.085164844, -94.540595137)",N,17,3,7,95
140076997,10/24/2014 12:00:00 AM,9:34,10/23/2014 12:00:00 AM,18:00,10/24/2014 12:00:00 AM,9:30,1401,290,Property Damage,134,E EMANUEL CLEAVER II BL/OAK ST,KANSAS CITY,64112,PJ3653,CPD,U,1,VIC,W,M,33,"E EMANUEL CLEAVER BL/OAK ST KANSAS CITY, II 64112
(39.03975902, -94.591748568)",N,167,4,7,44
140044234,06/25/2014 12:00:00 AM,23:28,06/25/2014 12:00:00 AM,9:00,06/25/2014 12:00:00 AM,23:28,501,220,Burglary - Residence,211,5600  NORTON AV,KANSAS CITY,64130,PJ4586,MPD,U,1,VIC,B,F,26,"5600 NORTON AV
KANSAS CITY 64130
(39.023076619, -94.538539809)",N,170,2,7,157
140024008,04/10/2014 12:00:00 AM,23:33,04/10/2014 12:00:00 AM,23:30,,,502,220,Burglary - Non Resid,642,8100  N OAK TF,KANSAS CITY,64118,PC0398,SCP,U,1,VIC,,,,"8100 N OAK
TF KANSAS CITY 64118
(39.241151426, -94.576026008)",N,243,5,4,154
140069412,09/26/2014 12:00:00 AM,15:57,09/20/2014 12:00:00 AM,7:00,09/26/2014 12:00:00 AM,15:30,702,240,Auto Theft,221,5600  TRACY AV,KANSAS CITY,,PJ4492,MPD,U,1,VIC,B,F,23,"5600 TRACY AV
(39.025172332, -94.571616225)",N,1,2,7,165
140080132,11/05/2014 12:00:00 AM,9:17,11/05/2014 12:00:00 AM,9:15,,,501,220,Burglary - Residence,311,100  N MONROE AV,KANSAS CITY,64123,PJ0285,EPD,U,1,VIC,W,F,50,"100 N MONROE AV
KANSAS CITY 64123
(39.113173002, -94.537338508)",N,202,4,7,76
140039118,06/07/2014 12:00:00 AM,9:57,06/06/2014 12:00:00 AM,10:00,06/07/2014 12:00:00 AM,9:30,1401,290,Property Damage,121,1200  INDEPENDENCE AV,KANSAS CITY,64106,PJ0506,CPD,U,1,SUS,U,U,,"1200 INDEPENDENCE AV
KANSAS CITY 64106
(39.10689792, -94.566659109)",N,183,3,7,75
140068058,09/21/2014 12:00:00 AM,16:25,09/20/2014 12:00:00 AM,16:00,09/21/2014 12:00:00 AM,16:00,650,23G,Stealing Auto Parts/,341,6000  E 16 ST,KANSAS CITY,64127,PJ1474,EPD,U,1,SUS,U,U,,"6000 E 16 ST
KANSAS CITY 64127
(39.092124961, -94.512409013)",N,140,3,7,94
140083936,11/20/2014 12:00:00 AM,21:51,11/20/2014 12:00:00 AM,21:00,11/20/2014 12:00:00 AM,21:45,1401,290,Property Damage,131,BROADWAY/VALENTINE RD,KANSAS CITY,64111,PJ2874,CPD,U,1,VIC,A,M,42,"BROADWAY/VALENTINE KANSAS CITY, RD 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140057734,08/14/2014 12:00:00 AM,16:46,08/14/2014 12:00:00 AM,5:00,08/14/2014 12:00:00 AM,16:00,501,220,Burglary - Residence,241,6800  AGNES AV,KANSAS CITY,,PJ5247,MPD,U,1,VIC,B,F,27,"6800 AGNES AV
(39.216735727, -94.545550458)",N,,,4,135
140071876,10/05/2014 12:00:00 AM,11:34,10/05/2014 12:00:00 AM,5:00,10/05/2014 12:00:00 AM,10:30,702,240,Auto Theft,111,1800  AMERICAN ROYAL DR,KANSAS CITY,64112,PJ1325,CPD,U,1,SUS,U,U,,"1800 AMERICAN ROYAL DR
KANSAS CITY 64112
(39.090784855, -94.606958433)",N,241,4,7,20
140086060,11/30/2014 12:00:00 AM,15:17,11/25/2014 12:00:00 AM,12:00,11/28/2014 12:00:00 AM,12:00,1120,26A,Fraud/Confidence Gam,212,5100  OAK LEAF DR,KANSAS CITY,64129,PJ4311,MPD,U,1,VIC,B,F,26,"5100 OAK LEAF DR
KANSAS CITY 64129
(39.03013924, -94.50249433)",N,20,2,7,155
140016201,03/11/2014 12:00:00 AM,11:46,03/10/2014 12:00:00 AM,17:00,03/11/2014 12:00:00 AM,10:00,501,220,Burglary - Residence,532,10900  BLUE RIDGE BL,KANSAS CITY,64134,PJ7003,SPD,U,1,VIC,W,F,54,"10900 BLUE RIDGE
BL KANSAS CITY 64134
(38.925179621, -94.508543775)",N,166,1,7,143
140019851,03/25/2014 12:00:00 AM,18:31,03/24/2014 12:00:00 AM,10:00,03/25/2014 12:00:00 AM,18:20,501,220,Burglary - Residence,542,9200  CORRINGTON AV,KANSAS CITY,64138,PJ6437,SPD,U,1,VIC,W,M,48,"9200 CORRINGTON AV
KANSAS CITY 64138
(38.958162953, -94.505338735)",N,35,2,7,98
140049514,07/15/2014 12:00:00 AM,23:01,07/15/2014 12:00:00 AM,20:00,,,702,240,Auto Theft,344,BLUE PK/E COAL MINE RD,KANSAS CITY,64129,PJ3857,EPD,N,1,VIC,B,F,33,"BLUE PK/E COAL MINE KANSAS CITY, RD 64129
(39.039016024, -94.496019407)",N,19,3,7,155
140088131,12/08/2014 12:00:00 AM,17:25,12/08/2014 12:00:00 AM,17:25,,,2603,26C,False ID,242,7600  PROSPECT AV,KANSAS CITY,64130,PJ5702,MPD,N,1,VIC,B,F,34,"7600 PROSPECT AV
KANSAS CITY 64130
(38.987093735, -94.55750967)",N,154,2,7,151
140001822,01/09/2014 12:00:00 AM,9:54,01/07/2014 12:00:00 AM,11:00,01/08/2014 12:00:00 AM,5:30,502,220,Burglary - Non Resid,243,8600  NEWTON AV,KANSAS CITY,64138,PJ6191,MPD,U,1,VIC,,,,"8600 NEWTON AV
KANSAS CITY 64138
(38.968755471, -94.510687312)",N,179,2,7,98
140056095,08/09/2014 12:00:00 AM,2:12,08/09/2014 12:00:00 AM,2:12,,,302,120,Armed Robbery,132,E 34 ST/GILLHAM RD,KANSAS CITY,64109,PJ2757,CPD,U,2,SUS,U,M,,"34 ST GILLHAM RD
KANSAS CITY 64109
(39.066698054, -94.568728729)",Y,123,3,7,19
140070100,09/29/2014 12:00:00 AM,9:01,09/24/2014 12:00:00 AM,20:56,09/24/2014 12:00:00 AM,22:00,670,23D,Stealing from Buildi,343,3800  CHELSEA AV,KANSAS CITY,64130,PJ3019,EPD,U,1,VIC,B,M,36,"3800 CHELSEA AV
KANSAS CITY 64130
(39.042636465, -94.52772953)",N,230,3,7,157
140045271,06/30/2014 12:00:00 AM,3:39,06/30/2014 12:00:00 AM,2:04,06/30/2014 12:00:00 AM,3:39,1401,290,Property Damage,636,7600  NE 38 ST,KANSAS CITY,64161,PC1337,SCP,U,2,VIC,,,,"7600 NE 38 ST
KANSAS CITY 64161
(39.163637158, -94.494398885)",N,119,6,4,166
140038436,06/04/2014 12:00:00 AM,18:50,06/04/2014 12:00:00 AM,17:15,06/04/2014 12:00:00 AM,18:40,640,23F,Stealing From Auto,231,7400  WASHINGTON ST,KANSAS CITY,,PJ5575,MPD,U,1,SUS,U,U,,"7400 WASHINGTON ST
(38.994103706, -94.595287712)",N,147,1,7,162
140056617,08/11/2014 12:00:00 AM,8:38,07/28/2014 12:00:00 AM,10:00,08/08/2014 12:00:00 AM,12:00,690,23H,Stealing All Other,412,500  NW ENGLEWOOD RD,KANSAS CITY,64118,PC0678,NPD,U,1,VIC,,,,"500 NW ENGLEWOOD RD
KANSAS CITY 64118
(39.195688147, -94.573010486)",N,,,4,154
140056443,08/10/2014 12:00:00 AM,12:24,08/09/2014 12:00:00 AM,14:00,08/10/2014 12:00:00 AM,7:00,702,240,Auto Theft,111,1100  PENNSYLVANIA AV,KANSAS CITY,64105,PJ0989,CPD,U,1,VIC,W,M,52,"1100 PENNSYLVANIA AV
KANSAS CITY 64105
(39.100722841, -94.591165838)",N,185,4,7,72
140019977,03/26/2014 12:00:00 AM,12:47,03/25/2014 12:00:00 AM,9:30,03/26/2014 12:00:00 AM,2:59,650,23G,Stealing Auto Parts/,643,10700  N LAUREL AVE,KANSAS CITY,64157,PC0159,SCP,N,1,SUS,U,U,,"10700 N LAUREL AVE
KANSAS CITY 64157
(39.286242196, -94.469097241)",N,244,6,4,152
140028914,04/30/2014 12:00:00 AM,7:23,04/29/2014 12:00:00 AM,18:00,04/30/2014 12:00:00 AM,6:00,640,23F,Stealing From Auto,224,6000  CHERRY ST,KANSAS CITY,64110,PJ4743,MPD,U,1,VIC,W,F,30,"6000 CHERRY ST
KANSAS CITY 64110
(39.018324321, -94.581256215)",N,235,1,7,165
140012705,02/25/2014 12:00:00 AM,7:47,02/24/2014 12:00:00 AM,17:30,02/25/2014 12:00:00 AM,6:30,690,23H,Stealing All Other,424,I 435 HW/N SKYVIEW AV,KANSAS CITY,64155,PP0119,NPD,U,1,VIC,,,,"435 HW N SKYVIEW AV
KANSAS CITY 64155
(39.276088214, -94.570666602)",N,80,5,4,82
140049796,07/17/2014 12:00:00 AM,1:23,07/16/2014 12:00:00 AM,12:00,07/16/2014 12:00:00 AM,23:40,702,240,Auto Theft,223,E 57 ST/SWOPE PK,KANSAS CITY,64130,PJ4503,MPD,U,1,VIC,B,F,19,"57 ST SWOPE PK
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140077744,10/27/2014 12:00:00 AM,3:00,10/27/2014 12:00:00 AM,3:00,,,302,120,Armed Robbery,332,E 37 ST/CHESTNUT AV,KANSAS CITY,64127,PJ2958,EPD,N,1,SUS,B,M,,"37 ST CHESTNUT AV
KANSAS CITY 64127
(39.089617958, -94.539247867)",Y,17,3,7,95
140037755,06/02/2014 12:00:00 AM,9:10,05/30/2014 12:00:00 AM,16:00,06/02/2014 12:00:00 AM,8:30,702,240,Auto Theft,121,500  CAMPBELL ST,KANSAS CITY,64106,PJ0558,CPD,U,1,SUS,U,U,,"500 CAMPBELL ST
KANSAS CITY 64106
(39.110096681, -94.573419518)",N,102,4,7,75
140064987,09/10/2014 12:00:00 AM,8:38,09/09/2014 12:00:00 AM,21:00,09/10/2014 12:00:00 AM,8:00,650,23G,Stealing Auto Parts/,322,10400  E 43 ST,KANSAS CITY,64133,PJ3792,EPD,U,1,VIC,B,M,23,"10400 E 43 ST
KANSAS CITY 64133
(39.044604046, -94.457890764)",N,173,3,7,37
140084074,11/21/2014 12:00:00 AM,13:04,11/20/2014 12:00:00 AM,20:00,11/21/2014 12:00:00 AM,7:00,640,23F,Stealing From Auto,221,5800  CENTRAL ST,KANSAS CITY,64113,PJ4593,MPD,U,1,VIC,W,F,39,"5800 CENTRAL ST
KANSAS CITY 64113
(39.022273191, -94.591535721)",N,143,4,7,164
140024340,04/12/2014 12:00:00 AM,8:40,04/11/2014 12:00:00 AM,20:00,04/12/2014 12:00:00 AM,7:00,640,23F,Stealing From Auto,636,7800  NE 54 ST,KANSAS CITY,64119,PC0741,SCP,N,1,SUS,U,U,,"7800 NE 54 ST
KANSAS CITY 64119
(39.193566796, -94.488418021)",N,22,6,4,135
140042387,06/19/2014 12:00:00 AM,13:00,04/08/2014 12:00:00 AM,15:45,,,1002,250,Forged Checks,414,5800  NW BARRY RD,KANSAS CITY,64154,PP0402,NPD,U,1,SUS,W,M,,"5800 NW BARRY RD
KANSAS CITY 64154
(39.246948556, -94.648299428)",N,14,5,3,81
140022420,04/04/2014 12:00:00 AM,21:08,04/04/2014 12:00:00 AM,21:00,,,640,23F,Stealing From Auto,636,9300  NE UNDERGROUND DR,KANSAS CITY,64118,PC1347,SCP,U,1,VIC,W,F,,"9300 NE UNDERGROUND DR
KANSAS CITY 64118
(39.162150507, -94.464933221)",N,94,6,4,89
140024868,04/14/2014 12:00:00 AM,13:43,04/14/2014 12:00:00 AM,8:15,04/14/2014 12:00:00 AM,13:15,501,220,Burglary - Residence,124,2400  WOODLAND AV,KANSAS CITY,64108,PJ1960,CPD,U,1,SUS,U,U,,"2400 WOODLAND AV
KANSAS CITY 64108
(39.083314726, -94.561438881)",N,234,3,7,92
140011333,02/19/2014 12:00:00 AM,4:32,02/18/2014 12:00:00 AM,18:40,,,702,240,Auto Theft,341,1500  CORRINGTON AV,KANSAS CITY,64127,PJ1484,EPD,U,1,SUS,W,M,20,"1500 CORRINGTON AV
KANSAS CITY 64127
(39.093344412, -94.498756532)",N,83,3,7,94
140053660,07/31/2014 12:00:00 AM,11:18,07/29/2014 12:00:00 AM,10:00,07/30/2014 12:00:00 AM,12:00,660,23H,Stealing Bicycles,131,3200  MAIN ST,KANSAS CITY,64111,PJ2662,CPD,U,1,SUS,U,U,,"3200 MAIN ST
KANSAS CITY 64111
(39.069532877, -94.585385993)",N,2,4,7,50
140068962,09/24/2014 12:00:00 AM,20:47,09/24/2014 12:00:00 AM,20:47,,,302,120,Armed Robbery,634,3500  NE 53 ST,KANSAS CITY,64117,PC0780,SCP,U,1,VIC,W,M,,"3500 NE 53 ST
KANSAS CITY 64117
(39.189800104, -94.538563093)",Y,89,6,4,135
140081724,11/11/2014 12:00:00 AM,14:25,11/11/2014 12:00:00 AM,14:20,,,630,23C,Stealing Shoplifting,642,500  NE BARRY RD,KANSAS CITY,64155,PC0340,SCP,U,1,VIC,,,,"500 NE BARRY RD
KANSAS CITY 64155
(39.246409104, -94.574211448)",N,30,6,4,82
140033814,05/18/2014 12:00:00 AM,3:15,05/18/2014 12:00:00 AM,1:00,05/18/2014 12:00:00 AM,2:30,640,23F,Stealing From Auto,543,11800  BLUE RIDGE BL,KANSAS CITY,64134,PJ7250,SPD,U,1,SUS,U,U,,"11800 BLUE RIDGE
BL KANSAS CITY 64134
(38.909955804, -94.521322133)",N,34,1,7,143
140045691,07/01/2014 12:00:00 AM,14:07,07/01/2014 12:00:00 AM,7:30,07/01/2014 12:00:00 AM,7:55,501,220,Burglary - Residence,632,4400  N JACKSON AV,KANSAS CITY,64117,PC1132,SCP,U,5,VIC,W,F,65,"4400 N JACKSON AV
KANSAS CITY 64117
(39.173642287, -94.530632972)",N,127,6,4,166
140032866,05/14/2014 12:00:00 AM,14:46,05/14/2014 12:00:00 AM,7:05,05/14/2014 12:00:00 AM,14:35,640,23F,Stealing From Auto,533,600  CARONDELET DR,KANSAS CITY,64114,PJ6776,SPD,U,1,SUS,U,U,,"600 CARONDELET DR
KANSAS CITY 64114
(38.936236776, -94.60131941)",N,90,1,7,162
140074943,10/16/2014 12:00:00 AM,17:11,10/16/2014 12:00:00 AM,17:11,,,1401,290,Property Damage,311,200  N CLINTON PL,KANSAS CITY,64123,PJ0261,EPD,U,1,SUS,U,U,,"200 N CLINTON PL
KANSAS CITY 64123
(39.114103375, -94.534179027)",N,202,4,7,76
140022559,04/05/2014 12:00:00 AM,13:00,03/31/2014 12:00:00 AM,0:01,04/04/2014 12:00:00 AM,17:00,670,23D,Stealing from Buildi,531,100  W 103 ST,KANSAS CITY,64114,PJ6695,SPD,N,1,SUS,U,U,,"100 W 103 ST
KANSAS CITY 64114
(38.941447535, -94.593219205)",N,162,1,7,162
140006849,01/29/2014 12:00:00 AM,22:46,01/29/2014 12:00:00 AM,22:00,,,1401,290,Property Damage,633,2300  NE PENCE AV,KANSAS CITY,,PC0970,SCP,U,1,SUS,U,U,,"2300 NE PENCE AV
(39.182314765, -94.552617403)",N,56,6,4,154
140010287,02/14/2014 12:00:00 AM,10:58,11/12/2013 12:00:00 AM,8:00,,,1198,26C,Impersonation,544,8700  CRYSLER AV,KANSAS CITY,64138,PJ6321,SPD,U,1,VIC,W,M,82,"8700 CRYSLER AV
KANSAS CITY 64138
(38.963442291, -94.438046022)",N,8,2,7,98
140065791,09/13/2014 12:00:00 AM,6:13,09/13/2014 12:00:00 AM,0:33,,,1401,290,Property Damage,115,100  W 26 ST,KANSAS CITY,64108,PJ2072,CPD,U,1,SUS,U,U,,"100 W 26 ST
KANSAS CITY 64108
(39.079737691, -94.586176708)",N,97,4,7,92
140059941,08/22/2014 12:00:00 AM,13:20,08/22/2014 12:00:00 AM,6:40,08/22/2014 12:00:00 AM,7:00,702,240,Auto Theft,212,7000  CRABAPPLE LN,KANSAS CITY,64129,PJ4270,MPD,U,1,SUS,U,U,,"7000 CRABAPPLE LN
KANSAS CITY 64129
(39.029255379, -94.502964405)",N,20,2,7,155
140026865,04/22/2014 12:00:00 AM,9:32,04/21/2014 12:00:00 AM,19:30,04/22/2014 12:00:00 AM,9:00,640,23F,Stealing From Auto,231,6800  EDGEVALE RD,KANSAS CITY,64113,PJ5183,MPD,U,1,VIC,W,F,53,"6800 EDGEVALE RD
KANSAS CITY 64113
(39.005618813, -94.590005644)",N,118,1,7,164
140007131,01/31/2014 12:00:00 AM,7:14,01/31/2014 12:00:00 AM,7:10,,,702,240,Auto Theft,633,5000  NE TARKIO ST,KANSAS CITY,64118,PC0885,SCP,U,1,SUS,W,M,30,"5000 NE TARKIO ST
KANSAS CITY 64118
(39.185072175, -94.564475535)",N,82,6,4,154
140085054,11/25/2014 12:00:00 AM,14:05,11/25/2014 12:00:00 AM,14:00,,,630,23C,Stealing Shoplifting,421,7300  NW 87 TER,KANSAS CITY,64153,PP0317,NPD,N,1,SUS,B,M,18,"7300 NW 87 TER
KANSAS CITY 64153
(39.253348435, -94.664542326)",N,184,5,3,130
140046714,07/05/2014 12:00:00 AM,13:11,07/05/2014 12:00:00 AM,13:11,,,690,23H,Stealing All Other,342,2800  VAN BRUNT BL,KANSAS CITY,64128,PJ2337,EPD,U,1,VIC,B,F,18,"2800 VAN
BRUNT BL KANSAS CITY 64128
(39.074102813, -94.520654582)",N,107,3,7,36
140032432,05/13/2014 12:00:00 AM,7:11,05/12/2014 12:00:00 AM,23:00,05/13/2014 12:00:00 AM,7:00,640,23F,Stealing From Auto,414,7800  NW ROANRIDGE RD,KANSAS CITY,64151,PP0402,NPD,N,1,SUS,U,U,,"7800 NW ROANRIDGE RD
KANSAS CITY 64151
(39.230937759, -94.653066354)",N,,,3,66
140068984,09/25/2014 12:00:00 AM,0:27,09/24/2014 12:00:00 AM,23:00,09/25/2014 12:00:00 AM,0:23,690,23H,Stealing All Other,311,3600  GARDNER AV,KANSAS CITY,64129,PJ0067,EPD,N,1,VIC,W,M,45,"3600 GARDNER AV
KANSAS CITY 64129
(39.127553009, -94.53796069)",N,176,4,7,144
