CASE ID,SOURCE,DEPARTMENT,WORK GROUP,REQUEST TYPE,CATEGORY,TYPE,DETAIL,CREATION DATE,CREATION TIME,CREATION MONTH,CREATION YEAR,STATUS,EXCEEDED EST TIMEFRAME,CLOSED DATE,CLOSED MONTH,CLOSED YEAR,DAYS TO CLOSE,STREET ADDRESS,ADDRESS WITH GEOCODE,ZIP CODE,NEIGHBORHOOD,COUNTY,COUNCIL DISTRICT,POLICE DISTRICT,PARCEL ID NO,LATITUDE,LONGITUDE,CASE URL,30-60-90 Days Open Window,Neighborhood Census,Council Districts,County Boundary,Zip Codes
2020009285,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,01:27 PM,1,2020,OPEN,N,,,,,7318 Euclid Ave,"7318 Euclid Ave64132
(38.994011, -94.564465)",64132,East Meyer 7,Jackson,5,Metro,115313,38.994011,-94.564465,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009285,0,154,2,7,151
2020009278,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,01:21 PM,1,2020,OPEN,N,,,,,1809 E 81st St,"1809 E 81st St64132
(38.979734, -94.566432)",64132,Marlborough Heights/Marlborough Pride,Jackson,5,Metro,117348,38.979734,-94.566432,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009278,0,205,2,7,151
2020009181,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,11:40 AM,1,2020,OPEN,N,,,,,12400 E 59th St,"12400 E 59th St64133
(39.014904, -94.436284)",64133,Fairway Hills,Jackson,5,East,63740,39.014904,-94.436284,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009181,0,110,2,7,37
2020009173,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,11:30 AM,1,2020,OPEN,N,,,,,10801 E 87th St,"10801 E 87th St64138
(38.963845, -94.45589)",64138,Highview Estates,Jackson,5,South,67171,38.963845,-94.45589,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009173,0,8,2,7,98
2020009160,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,11:11 AM,1,2020,OPEN,N,,,,,16400 Poplar St,"16400 Poplar St64136
(38.993793, -94.389018)",64136,Little Blue,Jackson,5,East,73288,38.993793,-94.389018,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009160,0,214,2,7,132
2020009134,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,10:38 AM,1,2020,OPEN,N,,,,,11315 Orchard Rd,"11315 Orchard Rd64134
(38.918411, -94.518067)",64134,Hickman Mills,Jackson,6,South,60243,38.918411,-94.518067,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009134,0,34,1,7,143
2020009122,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,10:22 AM,1,2020,OPEN,N,,,,,12899 Prospect Ave,"12899 Prospect Ave64146
(38.892773, -94.562064)",64146,Blue Ridge Farms,Jackson,6,South,74948,38.892773,-94.562064,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009122,0,60,1,7,2
2020009118,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,10:19 AM,1,2020,OPEN,N,,,,,2 W 127th St,"2 W 127th St64145
(38.897565, -94.595053)",64145,Blue Hills Estates,Jackson,6,South,158618,38.897565,-94.595053,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009118,0,121,1,7,129
2020009110,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,10:10 AM,1,2020,OPEN,N,,,,,7705 E 108th St,"7705 E 108th St64134
(38.928896, -94.499133)",64134,Ruskin Heights,Jackson,6,South,71702,38.928896,-94.499133,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009110,0,190,1,7,143
2020009108,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,10:09 AM,1,2020,OPEN,N,,,,,10507 View High Dr,"10507 View High Dr64134
(38.930373, -94.448939)",64134,Longview,Jackson,6,South,71127,38.930373,-94.448939,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009108,0,161,1,7,143
2020009095,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/22/2020,09:56 AM,1,2020,OPEN,N,,,,,16401 Poplar St,"16401 Poplar St64136
(38.993075, -94.388983)",64136,Little Blue,Jackson,5,East,73289,38.993075,-94.388983,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009095,0,214,2,7,132
2020009093,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,09:55 AM,1,2020,OPEN,N,,,,,16401 Poplar St,"16401 Poplar St64136
(38.993075, -94.388983)",64136,Little Blue,Jackson,5,East,73289,38.993075,-94.388983,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009093,0,214,2,7,132
2020009091,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,09:53 AM,1,2020,OPEN,N,,,,,10509 Corrington Ave,"10509 Corrington Ave64134
(38.932995, -94.505758)",64134,Hickman Mills South,Jackson,6,South,59043,38.932995,-94.505758,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009091,0,23,1,7,143
2020009090,EMAIL,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,09:51 AM,1,2020,OPEN,N,,,,,12400 Baltimore Ct,"12400 Baltimore Ct64145
(38.902328, -94.595617)",64145,Blue Hills Estates,Jackson,6,South,158451,38.902328,-94.595617,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009090,0,121,1,7,129
2020009089,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/22/2020,09:49 AM,1,2020,OPEN,N,,,,,8004 Michigan Ave,"8004 Michigan Ave64132
(38.981819, -94.566132)",64132,Marlborough Heights/Marlborough Pride,Jackson,5,Metro,117095,38.981819,-94.566132,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009089,0,205,2,7,151
2020009030,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,08:47 AM,1,2020,OPEN,N,,,,,7000 Lee's Summit Rd,"7000 Lee's Summit Rd64136
(38.993669, -94.390306)",64136,Little Blue,Jackson,5,East,65567,38.993669,-94.390306,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009030,0,214,2,7,132
2020009008,WEB,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,08:09 AM,1,2020,OPEN,N,,,,,16405 E 49th Ter,"16405 E 49th Ter64136
(39.029379, -94.387634)",64136,Country Valley-Hawthorn Square,Jackson,5,East,73245,39.029379,-94.387634,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020009008,0,91,2,7,132
2020008999,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,07:57 AM,1,2020,OPEN,N,,,,,8401 Fish Rd,"8401 Fish Rd64139
(38.967429, -94.418753)",64139,Little Blue,Jackson,5,South,67397,38.967429,-94.418753,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008999,0,214,2,7,4
2020008991,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,07:39 AM,1,2020,OPEN,N,,,,,10625 E 87th St,"10625 E 87th St64138
(38.963509, -94.456368)",64138,Highview Estates,Jackson,5,South,67138,38.963509,-94.456368,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008991,0,8,2,7,98
2020008987,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/22/2020,07:35 AM,1,2020,OPEN,N,,,,,11313 Bennington Ave,"11313 Bennington Ave64134
(38.917953, -94.513671)",64134,Hickman Mills,Jackson,6,South,60424,38.917953,-94.513671,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008987,0,34,1,7,143
2020008986,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/22/2020,07:34 AM,1,2020,OPEN,N,,,,,11313 Bennington Ave,"11313 Bennington Ave64134
(38.917953, -94.513671)",64134,Hickman Mills,Jackson,6,South,60424,38.917953,-94.513671,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008986,0,34,1,7,143
2020008857,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:26 PM,1,2020,OPEN,N,,,,,6200 E 95th Ter,"6200 E 95th Ter64134
(38.95196, -94.517513)",64134,Fairlane,Jackson,5,South,56469,38.95196,-94.517513,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008857,0,108,2,7,143
2020008855,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:24 PM,1,2020,OPEN,N,,,,,10828 Fuller Ave,"10828 Fuller Ave64134
(38.927153, -94.514961)",64134,Stratford Estates,Jackson,6,South,59626,38.927153,-94.514961,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008855,0,166,1,7,143
2020008854,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,05:23 PM,1,2020,OPEN,N,,,,,10828 Fuller Ave,"10828 Fuller Ave64134
(38.927153, -94.514961)",64134,Stratford Estates,Jackson,6,South,59626,38.927153,-94.514961,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008854,0,166,1,7,143
2020008851,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:22 PM,1,2020,OPEN,N,,,,,13401 Little Blue Rd,"13401 Little Blue Rd64133
(38.997359, -94.424261)",64133,Little Blue,Jackson,5,East,251553,38.997359,-94.424261,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008851,0,214,2,7,37
2020008850,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:22 PM,1,2020,OPEN,N,,,,,10401 Richmond Ave,"10401 Richmond Ave64134
(38.935625, -94.501007)",64134,Hickman Mills South,Jackson,6,South,70592,38.935625,-94.501007,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008850,0,23,1,7,143
2020008849,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,05:21 PM,1,2020,OPEN,N,,,,,10401 Richmond Ave,"10401 Richmond Ave64134
(38.935625, -94.501007)",64134,Hickman Mills South,Jackson,6,South,70592,38.935625,-94.501007,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008849,0,23,1,7,143
2020008846,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:15 PM,1,2020,OPEN,N,,,,,9000 E 155th St,"9000 E 155th St64149
(38.843405, -94.486252)",64149,Longview,Jackson,6,South,74216,38.843405,-94.486252,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008846,0,161,1,7,48
2020008843,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,05:13 PM,1,2020,OPEN,N,,,,,7903 E 108th St,"7903 E 108th St64134
(38.928153, -94.497659)",64134,Ruskin Heights,Jackson,6,South,71709,38.928153,-94.497659,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008843,0,190,1,7,143
2020008842,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:11 PM,1,2020,OPEN,N,,,,,6201 E 109th Ter,"6201 E 109th Ter64134
(38.926235, -94.518866)",64134,Stratford Estates,Jackson,6,South,59904,38.926235,-94.518866,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008842,0,166,1,7,143
2020008839,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:08 PM,1,2020,OPEN,N,,,,,10428 Richmond Ave,"10428 Richmond Ave64134
(38.934067, -94.502169)",64134,Hickman Mills South,Jackson,6,South,70600,38.934067,-94.502169,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008839,0,23,1,7,143
2020008838,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,05:08 PM,1,2020,OPEN,N,,,,,7905 E 90th St,"7905 E 90th St64138
(38.960683, -94.495455)",64138,Fairwood And Robandee,Jackson,5,South,66206,38.960683,-94.495455,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008838,0,27,2,7,98
2020008837,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:07 PM,1,2020,OPEN,N,,,,,6107 E 107TH TER,"6107 E 107TH TER64134
(38.92974, -94.518783)",64134,Stratford Estates,Jackson,6,South,59855,38.92974,-94.518783,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008837,0,166,1,7,143
2020008833,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,05:02 PM,1,2020,OPEN,N,,,,,11628 Sycamore Dr,"11628 Sycamore Dr64134
(38.911492, -94.498728)",64134,Kirkside,Jackson,6,South,73498,38.911492,-94.498728,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008833,0,217,1,7,143
2020008832,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,05:01 PM,1,2020,OPEN,N,,,,,11628 Sycamore Dr,"11628 Sycamore Dr64134
(38.911492, -94.498728)",64134,Kirkside,Jackson,6,South,73498,38.911492,-94.498728,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008832,0,217,1,7,143
2020008831,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,04:59 PM,1,2020,OPEN,N,,,,,13012 Grand Ave,"13012 Grand Ave64145
(38.891434, -94.593075)",64145,Woodbridge,Jackson,6,South,158945,38.891434,-94.593075,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008831,0,142,1,7,129
2020008815,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:52 PM,1,2020,OPEN,N,,,,,6305 E 102nd Ter,"6305 E 102nd Ter64134
(38.938997, -94.515413)",64134,Fairlane,Jackson,5,South,58814,38.938997,-94.515413,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008815,0,108,2,7,143
2020008810,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:49 PM,1,2020,OPEN,N,,,,,9808 Belmont Ave,"9808 Belmont Ave64134
(38.945968, -94.517116)",64134,Fairlane,Jackson,5,South,56761,38.945968,-94.517116,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008810,0,108,2,7,143
2020008808,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:47 PM,1,2020,OPEN,N,,,,,7314 E 109th St,"7314 E 109th St64134
(38.926209, -94.504432)",64134,Ruskin Heights,Jackson,6,South,59085,38.926209,-94.504432,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008808,0,190,1,7,143
2020008802,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:44 PM,1,2020,OPEN,N,,,,,6206 E 99th St,"6206 E 99th St64134
(38.945731, -94.517035)",64134,Fairlane,Jackson,5,South,56762,38.945731,-94.517035,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008802,0,108,2,7,143
2020008788,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:37 PM,1,2020,OPEN,N,,,,,8712 E 116th St,"8712 E 116th St64134
(38.913059, -94.48882)",64134,Kirkside,Jackson,6,South,73359,38.913059,-94.48882,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008788,0,217,1,7,143
2020008781,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:34 PM,1,2020,OPEN,N,,,,,9523 Manchester Ave,"9523 Manchester Ave64134
(38.951044, -94.497874)",64134,Bannister Acres,Jackson,5,South,69493,38.951044,-94.497874,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008781,0,120,2,7,143
2020008780,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:33 PM,1,2020,OPEN,N,,,,,901 W Burning Tree Dr,"901 W Burning Tree Dr64145
(38.89899, -94.603836)",64145,Blue Hills Estates,Jackson,6,South,159226,38.89899,-94.603836,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008780,0,121,1,7,129
2020008777,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:31 PM,1,2020,OPEN,N,,,,,9501 Belmont Ave,"9501 Belmont Ave64134
(38.95252, -94.517456)",64134,Fairlane,Jackson,5,South,56471,38.95252,-94.517456,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008777,0,108,2,7,143
2020008766,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:26 PM,1,2020,OPEN,N,,,,,11610 Bennington Ave,"11610 Bennington Ave64134
(38.912778, -94.515588)",64134,Crossgates,Jackson,6,South,74656,38.912778,-94.515588,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008766,0,151,1,7,143
2020008760,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:21 PM,1,2020,OPEN,N,,,,,10424 Palmer Ave,"10424 Palmer Ave64134
(38.934239, -94.50052)",64134,Hickman Mills South,Jackson,6,South,70574,38.934239,-94.50052,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008760,0,23,1,7,143
2020008759,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,04:20 PM,1,2020,OPEN,N,,,,,10424 Palmer Ave,"10424 Palmer Ave64134
(38.934239, -94.50052)",64134,Hickman Mills South,Jackson,6,South,70574,38.934239,-94.50052,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008759,0,23,1,7,143
2020008752,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:16 PM,1,2020,OPEN,N,,,,,10806 White Ave,"10806 White Ave64134
(38.928536, -94.520807)",64134,Stratford Estates,Jackson,6,South,59791,38.928536,-94.520807,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008752,0,166,1,7,143
2020008736,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,04:01 PM,1,2020,OPEN,N,,,,,1305 E 130th St,"1305 E 130th St64146
(38.889707, -94.578229)",64146,Mission Lake,Jackson,6,South,158114,38.889707,-94.578229,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008736,0,95,1,7,2
2020008674,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,03:16 PM,1,2020,OPEN,N,,,,,13113 E 59th Ter,"13113 E 59th Ter64133
(39.013554, -94.426911)",64133,Blue Vue Hills,Jackson,5,East,64387,39.013554,-94.426911,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008674,0,61,2,7,37
2020008673,PHONE,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,03:16 PM,1,2020,OPEN,N,,,,,13113 E 59th Ter,"13113 E 59th Ter64133
(39.013554, -94.426911)",64133,Blue Vue Hills,Jackson,5,East,64387,39.013554,-94.426911,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008673,0,61,2,7,37
2020008665,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,03:08 PM,1,2020,OPEN,N,,,,,11615 Manchester Ave,"11615 Manchester Ave64134
(38.91216, -94.501596)",64134,Kirkside,Jackson,6,South,73691,38.91216,-94.501596,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008665,0,217,1,7,143
2020008661,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,03:05 PM,1,2020,OPEN,N,,,,,143 E Woodbridge Ln,"143 E Woodbridge Ln64145
(38.892452, -94.593214)",64145,Woodbridge,Jackson,6,South,158854,38.892452,-94.593214,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008661,0,142,1,7,129
2020008652,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:59 PM,1,2020,OPEN,N,,,,,7705 E 108th Ter,"7705 E 108th Ter64134
(38.92804, -94.499502)",64134,Ruskin Heights,Jackson,6,South,71731,38.92804,-94.499502,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008652,0,190,1,7,143
2020008651,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:58 PM,1,2020,OPEN,N,,,,,7705 E 108th Ter,"7705 E 108th Ter64134
(38.92804, -94.499502)",64134,Ruskin Heights,Jackson,6,South,71731,38.92804,-94.499502,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008651,0,190,1,7,143
2020008650,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:57 PM,1,2020,OPEN,N,,,,,10700 Blue Ridge Blvd,"10700 Blue Ridge Blvd64134
(38.930316, -94.508055)",64134,Stratford Estates,Jackson,6,South,59079,38.930316,-94.508055,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008650,0,166,1,7,143
2020008648,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Recycling-Missed by Contractor South,Trash / Recycling,Recycling,Missed by Contractor South,01/21/2020,02:56 PM,1,2020,OPEN,N,,,,,10700 Blue Ridge Blvd,"10700 Blue Ridge Blvd64134
(38.930316, -94.508055)",64134,Stratford Estates,Jackson,6,South,59079,38.930316,-94.508055,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008648,0,166,1,7,143
2020008628,BOT,NHS,NHS-Solid Waste-,Trash / Recycling-Trash Collection-Missed by Contractor South,Trash / Recycling,Trash Collection,Missed by Contractor South,01/21/2020,02:41 PM,1,2020,OPEN,N,,,,,116 E 147th St,"116 E 147th St64145
(38.86212, -94.594816)",64145,Richards Gebaur,Jackson,6,South,159868,38.86212,-94.594816,http://city.kcmo.org/kc/ActionCenterRequest/CaseInfo.aspx?CaseID=2020008628,0,189,1,7,129
