Report_No,Reported_Date,Reported Time,From_Date,From Time,To_Date,To Time,Offense,IBRS,Description,Beat,Address,City,Zip Code,Rep_Dist,Area,DVFlag,Invl_No,Involvement,Race,Sex,Age,Location 1,Firearm Used Flag  ,Neighborhood Census,Council Districts,County Boundary,Zip Codes
140090157,12/16/2014 12:00:00 AM,21:52,11/26/2014 12:00:00 AM,23:55,,,201,11A,Rape,531,800  E 100 TE,KANSAS CITY,64114,PJ6635,SPD,U,2,SUS,U,U,,"800 E 100
TE KANSAS CITY 64114
(38.945166102, -94.581256549)",N,212,2,7,163
140060365,08/24/2014 12:00:00 AM,2:17,08/24/2014 12:00:00 AM,1:46,,,201,11A,Rape,143,7300  CLEVELAND AV,KANSAS CITY,64109,PJ5570,MPD,N,1,SUS,B,M,,"7300 CLEVELAND AV
KANSAS CITY 64109
(38.993674307, -94.543117101)",N,131,2,7,151
140062664,09/01/2014 12:00:00 AM,13:44,08/28/2014 12:00:00 AM,20:00,,,201,11A,Rape,332,3500  BENTON BL,KANSAS CITY,64128,PJ2881,EPD,U,1,SUS,B,M,56,"3500 BENTON
BL KANSAS CITY 64128
(39.062222801, -94.546366274)",N,67,3,7,36
140003942,01/17/2014 12:00:00 AM,17:45,12/31/2013 12:00:00 AM,6:30,01/07/2014 12:00:00 AM,16:02,201,11A,Rape,412,6200  N PENNSYLVANIA DR,KANSAS CITY,64118,PC0599,NPD,N,1,VIC,W,F,37,"6200 N PENNSYLVANIA DR
KANSAS CITY 64118
(39.206654179, -94.587185075)",N,225,5,4,154
140092809,12/28/2014 12:00:00 AM,14:55,12/27/2014 12:00:00 AM,22:00,12/28/2014 12:00:00 AM,3:00,201,11A,Rape,112,1000  GRAND AV,KANSAS CITY,64106,PJ0942,CPD,U,1,VIC,W,F,28,"1000 GRAND AV
KANSAS CITY 64106
(39.102192571, -94.580815811)",N,5,4,7,75
140075910,10/20/2014 12:00:00 AM,10:46,10/20/2014 12:00:00 AM,10:46,,,201,11A,Rape,321,3300  E 12 ST,KANSAS CITY,64127,PJ1109,EPD,N,1,SUS,W,M,50,"3300 E 12 ST
KANSAS CITY 64127
(39.098569796, -94.542826338)",N,215,3,7,95
140066349,09/15/2014 12:00:00 AM,12:13,09/06/2014 12:00:00 AM,16:00,,,201,11A,Rape,531,300  E 103 ST,KANSAS CITY,64131,PJ6695,SPD,U,1,SUS,B,M,21,"300 E 103 ST
KANSAS CITY 64131
(38.941263705, -94.588082781)",N,162,1,7,162
140084927,11/24/2014 12:00:00 AM,21:45,11/23/2014 12:00:00 AM,21:00,11/24/2014 12:00:00 AM,21:00,201,11A,Rape,233,8300  WAYNE AV,KANSAS CITY,64131,PJ6032,MPD,Y,1,VIC,W,F,40,"8300 WAYNE AV
KANSAS CITY 64131
(38.976951643, -94.569555945)",Y,205,2,7,163
140059652,08/21/2014 12:00:00 AM,13:36,08/20/2014 12:00:00 AM,19:30,,,201,11A,Rape,333,4100  BENTON BL,KANSAS CITY,64130,PJ3401,EPD,U,1,VIC,B,F,,"4100 BENTON
BL KANSAS CITY 64130
(39.051452423, -94.546896323)",N,68,3,7,157
140074454,10/15/2014 12:00:00 AM,1:37,10/15/2014 12:00:00 AM,1:37,,,201,11A,Rape,131,4000  HOLLY ST,KANSAS CITY,64111,PJ3169,CPD,U,1,SUS,W,M,30,"4000 HOLLY ST
KANSAS CITY 64111
(39.055035242, -94.60018891)",N,232,4,7,50
140041726,06/17/2014 12:00:00 AM,5:00,06/17/2014 12:00:00 AM,3:45,06/17/2014 12:00:00 AM,4:15,201,11A,Rape,123,1900  WOODLAND AV,KANSAS CITY,64108,PJ1666,CPD,Y,1,SUS,B,M,25,"1900 WOODLAND AV
KANSAS CITY 64108
(39.089663462, -94.561100448)",N,234,3,7,95
140047313,07/07/2014 12:00:00 AM,20:15,07/07/2014 12:00:00 AM,13:00,07/07/2014 12:00:00 AM,14:00,201,11A,Rape,115,E 31 ST/TROOST AV,KANSAS CITY,64109,PJ2459,CPD,U,1,SUS,B,M,30,"31 ST TROOST AV
KANSAS CITY 64109
(39.066698054, -94.568728729)",N,123,3,7,19
140046576,07/04/2014 12:00:00 AM,20:05,04/20/2014 12:00:00 AM,8:00,04/30/2014 12:00:00 AM,23:59,201,11A,Rape,421,7400  NW 79 ST,KANSAS CITY,64119,PP0431,NPD,U,1,VIC,W,F,36,"7400 NW 79 ST
KANSAS CITY 64119
(39.238860966, -94.665370232)",N,69,5,3,77
140017446,03/16/2014 12:00:00 AM,0:32,03/16/2014 12:00:00 AM,0:32,,,201,11A,Rape,322,1900  CHELSEA AV,KANSAS CITY,64127,PJ1728,EPD,N,1,VIC,W,F,29,"1900 CHELSEA AV
KANSAS CITY 64127
(39.088362314, -94.525915576)",N,17,3,7,95
140085750,11/29/2014 12:00:00 AM,6:03,11/28/2014 12:00:00 AM,3:00,11/28/2014 12:00:00 AM,4:00,201,11A,Rape,212,5300  HARDESTY AV,KANSAS CITY,64132,PJ4385,MPD,U,1,VIC,W,F,57,"5300 HARDESTY AV
KANSAS CITY 64132
(39.028902359, -94.521997935)",N,3,2,7,157
140009971,02/13/2014 12:00:00 AM,1:17,02/12/2014 12:00:00 AM,22:30,,,201,11A,Rape,322,5100  E 23 ST,KANSAS CITY,64127,PJ1889,EPD,Y,1,VIC,B,F,21,"5100 E 23 ST
KANSAS CITY 64127
(39.083417873, -94.523210018)",Y,17,3,7,95
140000016,01/01/2014 12:00:00 AM,0:26,12/07/2013 12:00:00 AM,9:00,12/07/2013 12:00:00 AM,10:00,201,11A,Rape,636,3200  N AMERISTAR DR,KANSAS CITY,64119,PC1444,SCP,U,1,SUS,W,M,,"3200 N AMERISTAR DR
KANSAS CITY 64119
(39.151010784, -94.477261436)",N,138,6,4,89
140003942,01/17/2014 12:00:00 AM,17:45,12/31/2013 12:00:00 AM,6:30,01/07/2014 12:00:00 AM,16:02,201,11A,Rape,412,6200  N PENNSYLVANIA DR,KANSAS CITY,64118,PC0599,NPD,N,1,SUS,B,M,32,"6200 N PENNSYLVANIA DR
KANSAS CITY 64118
(39.206654179, -94.587185075)",N,225,5,4,154
140062783,09/01/2014 12:00:00 AM,23:03,09/01/2014 12:00:00 AM,22:04,,,201,11A,Rape,223,5800  ASKEW AV,KANSAS CITY,,PJ4642,MPD,N,1,VIC,B,F,33,"5800 ASKEW AV
(39.020931935, -94.544235705)",N,175,2,7,157
140090047,12/16/2014 12:00:00 AM,13:02,12/16/2014 12:00:00 AM,13:02,,,201,11A,Rape,241,2300  E MEYER BL,KANSAS CITY,64132,PJ4990,MPD,U,1,VIC,B,F,,"2300 E MEYER
BL KANSAS CITY 64132
(39.007159372, -94.559780853)",Y,49,2,7,151
140092004,12/24/2014 12:00:00 AM,8:26,05/04/2014 12:00:00 AM,9:00,05/04/2014 12:00:00 AM,10:00,201,11A,Rape,221,100  W 48 ST,KANSAS CITY,64112,PJ3869,MPD,U,1,VIC,W,F,33,"100 W 48 ST
KANSAS CITY 64112
(39.039391217, -94.588291524)",N,36,4,7,44
140091312,12/21/2014 12:00:00 AM,14:14,12/19/2014 12:00:00 AM,18:30,12/21/2014 12:00:00 AM,14:00,201,11A,Rape,331,3200  E LINWOOD BL,KANSAS CITY,64128,PJ2610,EPD,U,1,SUS,B,M,,"3200 E LINWOOD
BL KANSAS CITY 64128
(39.067845643, -94.545940143)",N,77,3,7,36
140087619,12/06/2014 12:00:00 AM,17:37,12/06/2014 12:00:00 AM,17:37,,,201,11A,Rape,314,100  CHELSEA AV,KANSAS CITY,64124,PJ0343,EPD,N,1,SUS,B,M,52,"100 CHELSEA AV
KANSAS CITY 64124
(39.112563834, -94.524556838)",N,192,4,7,76
140079154,11/01/2014 12:00:00 AM,10:58,11/01/2013 12:00:00 AM,6:00,09/01/2014 12:00:00 AM,22:00,201,11A,Rape,636,4800  N WALLACE DR,KANSAS CITY,64119,PC0913,SCP,N,1,SUS,W,M,,"4800 N WALLACE DR
KANSAS CITY 64119
(39.18062091, -94.480415424)",N,22,6,4,135
140046255,07/03/2014 12:00:00 AM,15:09,07/03/2014 12:00:00 AM,15:09,,,201,11A,Rape,125,3400  PASEO,KANSAS CITY,64111,PJ2779,CPD,U,1,SUS,W,M,31,"3400 PASEO
KANSAS CITY 64111
(39.05549663, -94.59306945)",N,42,4,7,50
140055679,08/07/2014 12:00:00 AM,16:08,08/07/2014 12:00:00 AM,16:00,08/07/2014 12:00:00 AM,16:05,201,11A,Rape,221,5400  LYDIA AV,KANSAS CITY,64130,PJ4346,MPD,U,1,VIC,B,F,18,"5400 LYDIA AV
KANSAS CITY 64130
(39.02874307, -94.569068088)",N,1,2,7,165
140012948,02/26/2014 12:00:00 AM,9:18,01/31/2014 12:00:00 AM,14:30,,,201,11A,Rape,322,5100  E 22 ST,KANSAS CITY,64127,PJ1889,EPD,U,1,VIC,B,F,30,"5100 E 22 ST
KANSAS CITY 64127
(39.085238478, -94.52310977)",N,17,3,7,95
140070750,10/01/2014 12:00:00 AM,11:03,02/01/2014 12:00:00 AM,12:00,07/01/2014 12:00:00 AM,12:00,201,11A,Rape,541,6100  E 87 ST,KANSAS CITY,64138,PJ6336,SPD,U,1,SUS,B,M,53,"6100 E 87 ST
KANSAS CITY 64138
(38.96741098, -94.517653703)",N,179,2,7,98
140027672,04/25/2014 12:00:00 AM,10:55,06/15/2013 12:00:00 AM,22:00,02/15/2014 12:00:00 AM,,201,11A,Rape,242,7300  WALROND AV,KANSAS CITY,64131,PJ5580,MPD,U,1,SUS,B,M,,"7300 WALROND AV
KANSAS CITY 64131
(38.994001861, -94.550117875)",N,131,2,7,151
140092325,12/26/2014 12:00:00 AM,4:37,12/26/2014 12:00:00 AM,4:00,,,201,11A,Rape,112,1000  GRAND AV,KANSAS CITY,64106,PJ0942,CPD,N,1,SUS,B,M,,"1000 GRAND AV
KANSAS CITY 64106
(39.102192571, -94.580815811)",N,5,4,7,75
140056312,08/09/2014 12:00:00 AM,20:57,07/27/2014 12:00:00 AM,12:00,08/08/2014 12:00:00 AM,17:00,201,11A,Rape,545,9100  INDIANA AV,KANSAS CITY,64134,PJ6345,MPD,U,4,SUS,B,M,,"9100 INDIANA AV
KANSAS CITY 64134
(38.961355639, -94.549365321)",Y,113,2,7,151
140076074,10/20/2014 12:00:00 AM,19:45,10/20/2014 12:00:00 AM,15:00,,,201,11A,Rape,133,3900  BROADWAY,KANSAS CITY,64111,PJ3155,CPD,U,1,VIC,W,F,44,"3900 BROADWAY
KANSAS CITY 64111
(39.056582382, -94.590785585)",N,42,4,7,50
140007107,01/31/2014 12:00:00 AM,1:41,01/31/2014 12:00:00 AM,1:30,,,201,11A,Rape,122,1100  EUCLID AV,KANSAS CITY,64127,PJ1067,CPD,N,1,SUS,B,M,,"1100 EUCLID AV
KANSAS CITY 64127
(39.100213222, -94.558315588)",Y,100,3,7,95
140049032,07/14/2014 12:00:00 AM,10:58,07/08/2014 12:00:00 AM,19:00,07/11/2014 12:00:00 AM,7:45,201,11A,Rape,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,7,SUS,U,M,,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140035190,05/23/2014 12:00:00 AM,9:33,05/23/2014 12:00:00 AM,9:00,,,201,11A,Rape,344,5600  E 40 ST,KANSAS CITY,64130,PJ3314,EPD,N,1,SUS,B,M,,"5600 E 40 ST
KANSAS CITY 64130
(39.051607981, -94.519627574)",N,231,3,7,157
140087308,12/05/2014 12:00:00 AM,14:54,12/05/2014 12:00:00 AM,14:50,,,201,11A,Rape,333,4200  CLEVELAND AV,KANSAS CITY,64128,PJ3414,EPD,N,1,VIC,B,F,18,"4200 CLEVELAND AV
KANSAS CITY 64128
(39.04929943, -94.540085826)",N,68,3,7,157
140034025,05/19/2014 12:00:00 AM,2:42,05/19/2014 12:00:00 AM,2:42,,,201,11A,Rape,141,400  E 37 ST,KANSAS CITY,64111,PJ2909,CPD,N,1,SUS,B,M,,"400 E 37 ST
KANSAS CITY 64111
(39.060027198, -94.581120204)",Y,160,4,7,19
140030901,05/07/2014 12:00:00 AM,15:44,05/07/2014 12:00:00 AM,15:44,,,201,11A,Rape,243,7400  E 83 ST,KANSAS CITY,64138,PJ6114,MPD,U,1,VIC,W,F,,"7400 E 83 ST
KANSAS CITY 64138
(38.973928055, -94.501998815)",N,181,2,7,98
140018809,03/21/2014 12:00:00 AM,10:59,02/22/2010 12:00:00 AM,12:00,02/22/2011 12:00:00 AM,12:00,201,11A,Rape,331,E 30 ST/MONROE AV,KANSAS CITY,,PJ2429,EPD,U,1,VIC,B,F,17,"30 ST MONROE AV
(39.102950303, -94.583075872)",N,5,4,7,75
140074454,10/15/2014 12:00:00 AM,1:37,10/15/2014 12:00:00 AM,1:37,,,201,11A,Rape,131,4000  HOLLY ST,KANSAS CITY,64111,PJ3169,CPD,U,1,VIC,W,F,23,"4000 HOLLY ST
KANSAS CITY 64111
(39.055035242, -94.60018891)",N,232,4,7,50
140062022,08/29/2014 12:00:00 AM,22:27,08/29/2014 12:00:00 AM,22:27,,,201,11A,Rape,313,600  CHESTNUT AV,KANSAS CITY,64127,PJ0670,EPD,U,1,VIC,B,F,56,"600 CHESTNUT AV
KANSAS CITY 64127
(39.105203748, -94.54831509)",N,109,3,7,70
130061653,09/22/2014 12:00:00 AM,10:38,09/22/2014 12:00:00 AM,10:30,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,SUS,B,M,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140059544,08/21/2014 12:00:00 AM,3:53,08/21/2014 12:00:00 AM,3:53,,,201,11A,Rape,331,3000  E LINWOOD BL,KANSAS CITY,64128,PJ2606,EPD,U,1,VIC,B,F,23,"3000 E LINWOOD
BL KANSAS CITY 64128
(39.06790816, -94.548150006)",N,77,3,7,36
140028228,04/27/2014 12:00:00 AM,11:03,04/26/2014 12:00:00 AM,21:00,,,201,11A,Rape,241,2300  E MEYER BL,KANSAS CITY,64130,PJ4990,MPD,U,1,VIC,B,F,23,"2300 E MEYER
BL KANSAS CITY 64130
(39.007159372, -94.559780853)",N,49,2,7,151
140032326,05/12/2014 12:00:00 AM,16:20,03/15/2014 12:00:00 AM,12:00,04/15/2014 12:00:00 AM,12:00,201,11A,Rape,414,5000  NW COVES DR,KANSAS CITY,64151,PP0378,NPD,Y,1,VIC,W,F,,"5000 NW COVES DR
KANSAS CITY 64151
(39.245187869, -94.637272091)",N,144,5,3,66
140017313,03/15/2014 12:00:00 AM,13:42,03/15/2014 12:00:00 AM,3:00,03/15/2014 12:00:00 AM,6:00,201,11A,Rape,425,7900  NW TIFFANY SPRINGS PK W,KANSAS CITY,64154,PP0256,NPD,U,1,VIC,B,F,17,"7900 NW TIFFANY SPRINGS PK W
KANSAS CITY 64154
(39.257569801, -94.63615887)",N,14,5,3,81
140002656,01/12/2014 12:00:00 AM,19:45,01/12/2014 12:00:00 AM,19:10,01/12/2014 12:00:00 AM,19:30,201,11A,Rape,131,900  W 40 TE,KANSAS CITY,64130,PJ3219,CPD,U,1,SUS,W,M,38,"900 W 40
TE KANSAS CITY 64130
(39.054119116, -94.596217335)",N,232,4,7,50
140062022,08/29/2014 12:00:00 AM,22:27,08/29/2014 12:00:00 AM,22:27,,,201,11A,Rape,313,600  CHESTNUT AV,KANSAS CITY,64127,PJ0670,EPD,U,1,SUS,B,M,35,"600 CHESTNUT AV
KANSAS CITY 64127
(39.105203748, -94.54831509)",N,109,3,7,70
140007241,01/31/2014 12:00:00 AM,14:59,01/26/2014 12:00:00 AM,12:00,01/26/2014 12:00:00 AM,14:00,201,11A,Rape,541,6100  E 87 ST,KANSAS CITY,64138,PJ6336,SPD,U,1,VIC,B,F,17,"6100 E 87 ST
KANSAS CITY 64138
(38.96741098, -94.517653703)",N,179,2,7,98
140007690,02/02/2014 12:00:00 AM,14:58,02/02/2014 12:00:00 AM,14:58,,,201,11A,Rape,234,9300  BALES DR,KANSAS CITY,64132,PJ6445,MPD,U,1,VIC,B,F,31,"9300 BALES DR
KANSAS CITY 64132
(38.957661167, -94.54817383)",N,113,2,7,151
140034025,05/19/2014 12:00:00 AM,2:42,05/19/2014 12:00:00 AM,2:42,,,201,11A,Rape,141,400  E 37 ST,KANSAS CITY,64111,PJ2909,CPD,U,1,VIC,W,F,18,"400 E 37 ST
KANSAS CITY 64111
(39.060027198, -94.581120204)",Y,160,4,7,19
140025396,04/16/2014 12:00:00 AM,10:24,01/01/2013 12:00:00 AM,12:00,,,201,11A,Rape,232,7000  PASEO,KANSAS CITY,64130,PJ5295,MPD,U,1,VIC,B,F,,"7000 PASEO
KANSAS CITY 64130
(39.033319722, -94.544188138)",N,175,2,7,157
140042150,06/18/2014 12:00:00 AM,16:45,06/06/2014 12:00:00 AM,20:00,06/07/2014 12:00:00 AM,4:00,201,11A,Rape,635,6500  NE 43 TE,KANSAS CITY,64117,PC1128,SCP,U,1,SUS,B,M,,"6500 NE 43
TE KANSAS CITY 64117
(39.172948363, -94.50347965)",N,240,6,4,166
140065151,09/10/2014 12:00:00 AM,18:44,07/10/2014 12:00:00 AM,18:44,,,201,11A,Rape,241,6600  MONROE AV,KANSAS CITY,64132,PJ5142,MPD,N,1,VIC,B,F,17,"6600 MONROE AV
KANSAS CITY 64132
(39.006750914, -94.543677566)",N,168,2,7,151
140047921,07/10/2014 12:00:00 AM,1:46,06/19/2014 12:00:00 AM,0:01,07/10/2014 12:00:00 AM,0:01,201,11A,Rape,534,3300  BRIDGE MANOR DR,KANSAS CITY,64137,PJ7158,SPD,U,1,SUS,B,M,,"3300 BRIDGE MANOR DR
KANSAS CITY 64137
(38.920968031, -94.552111551)",N,4,1,7,149
140091390,12/21/2014 12:00:00 AM,22:14,12/21/2014 12:00:00 AM,22:00,,,201,11A,Rape,344,E 36 ST/TOPPING AV,KANSAS CITY,64128,PJ2939,EPD,N,1,SUS,B,M,25,"36 ST TOPPING AV
KANSAS CITY 64128
(39.0673976, -94.53796609)",N,133,3,7,36
140033353,05/16/2014 12:00:00 AM,11:15,05/16/2014 12:00:00 AM,11:15,,,201,11A,Rape,314,400  VAN BRUNT BL,KANSAS CITY,64124,PJ0517,EPD,N,1,VIC,B,F,,"400 VAN
BRUNT BL KANSAS CITY 64124
(39.108932849, -94.525895987)",N,192,4,7,70
130061653,09/22/2014 12:00:00 AM,10:38,09/22/2014 12:00:00 AM,10:30,,,201,11A,Rape,112,1100  LOCUST ST,KANSAS CITY,64106,PJ1029,CPD,U,1,VIC,B,F,,"1100 LOCUST ST
KANSAS CITY 64106
(39.100855311, -94.577375383)",N,5,4,7,75
140085516,11/28/2014 12:00:00 AM,1:08,11/28/2014 12:00:00 AM,1:07,,,201,11A,Rape,343,4900  E 39 ST,KANSAS CITY,64127,PJ3076,EPD,Y,1,VIC,B,F,43,"4900 E 39 ST
KANSAS CITY 64127
(39.055487108, -94.526878929)",N,208,3,7,36
140076027,10/20/2014 12:00:00 AM,17:03,10/19/2014 12:00:00 AM,19:30,,,201,11A,Rape,311,700  BLUE RIDGE BL,KANSAS CITY,64124,PJ0922,EPD,U,1,SUS,B,M,37,"700 BLUE RIDGE
BL KANSAS CITY 64124
(39.102006669, -94.477440603)",N,207,4,7,125
140033836,05/18/2014 12:00:00 AM,8:25,05/17/2014 12:00:00 AM,23:30,05/17/2014 12:00:00 AM,23:59,201,11A,Rape,341,6000  E 14 ST,KANSAS CITY,64126,PJ1381,EPD,U,1,VIC,B,F,21,"6000 E 14 ST
KANSAS CITY 64126
(39.094868098, -94.512219554)",N,140,3,7,94
140064247,09/07/2014 12:00:00 AM,10:48,09/07/2014 12:00:00 AM,2:00,09/07/2014 12:00:00 AM,8:00,201,11A,Rape,323,2600  BELLEFONTAINE AV,KANSAS CITY,64126,PJ2180,EPD,N,1,SUS,W,M,17,"2600 BELLEFONTAINE AV
KANSAS CITY 64126
(39.078633349, -94.546548559)",N,233,3,7,95
140032219,05/12/2014 12:00:00 AM,10:20,05/10/2014 12:00:00 AM,21:00,,,201,11A,Rape,144,2400  E 46 ST,KANSAS CITY,64130,PJ3721,CPD,U,1,SUS,B,M,,"2400 E 46 ST
KANSAS CITY 64130
(39.042987761, -94.556338121)",N,13,3,7,157
140005307,01/23/2014 12:00:00 AM,14:57,08/01/2013 12:00:00 AM,24:00:00,10/31/2013 12:00:00 AM,23:59,201,11A,Rape,241,6400  CHESTNUT AV,KANSAS CITY,64132,PJ5030,MPD,U,1,SUS,B,M,46,"6400 CHESTNUT AV
KANSAS CITY 64132
(39.010515988, -94.553928354)",N,168,2,7,151
140077724,10/26/2014 12:00:00 AM,23:01,10/26/2014 12:00:00 AM,22:50,,,201,11A,Rape,334,3900  N CLEVELAND AV,KANSAS CITY,64117,PC1254,SCP,N,1,VIC,W,F,31,"3900 N CLEVELAND AV
KANSAS CITY 64117
(39.16503169, -94.53541614)",N,7,6,4,166
140049032,07/14/2014 12:00:00 AM,10:58,07/08/2014 12:00:00 AM,19:00,07/11/2014 12:00:00 AM,7:45,201,11A,Rape,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,6,SUS,U,M,,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
140000603,01/03/2014 12:00:00 AM,15:14,01/03/2014 12:00:00 AM,0:01,01/03/2014 12:00:00 AM,6:00,201,11A,Rape,421,7700  NW 86 ST,KANSAS CITY,64153,PP0342,NPD,U,1,SUS,B,M,,"7700 NW 86 ST
KANSAS CITY 64153
(39.25066149, -94.668928093)",N,184,5,3,130
140027201,04/23/2014 12:00:00 AM,12:37,04/23/2014 12:00:00 AM,2:00,,,201,11A,Rape,331,4000  HARVARD LN,KANSAS CITY,64133,PJ3460,EPD,U,1,VIC,W,F,44,"4000 HARVARD LN
KANSAS CITY 64133
(39.050335596, -94.449883451)",N,,,7,146
140081207,11/09/2014 12:00:00 AM,15:29,11/09/2014 12:00:00 AM,13:00,,,201,11A,Rape,631,900  NE 44 ST,KANSAS CITY,64118,PC1115,SCP,Y,1,SUS,W,M,,"900 NE 44 ST
KANSAS CITY 64118
(39.174287882, -94.569190967)",N,92,4,4,167
140090560,12/18/2014 12:00:00 AM,14:50,12/04/2014 12:00:00 AM,13:30,12/04/2014 12:00:00 AM,15:30,201,11A,Rape,222,5300  WABASH AV,KANSAS CITY,64130,PJ4292,MPD,Y,1,SUS,B,M,52,"5300 WABASH AV
KANSAS CITY 64130
(39.030085324, -94.556129836)",N,58,2,7,157
140039474,06/08/2014 12:00:00 AM,20:20,09/15/2013 12:00:00 AM,0:01,,,201,11A,Rape,632,4400  N WINN RD,KANSAS CITY,64117,PC1110,SCP,U,1,VIC,W,F,,"4400 N WINN RD
KANSAS CITY 64117
(39.174952309, -94.531684069)",N,127,6,4,166
140092004,12/24/2014 12:00:00 AM,8:26,05/04/2014 12:00:00 AM,9:00,05/04/2014 12:00:00 AM,10:00,201,11A,Rape,221,100  W 48 ST,KANSAS CITY,64112,PJ3869,MPD,U,1,SUS,W,M,,"100 W 48 ST
KANSAS CITY 64112
(39.039391217, -94.588291524)",N,36,4,7,44
140093303,12/30/2014 12:00:00 AM,12:36,12/30/2014 12:00:00 AM,9:50,12/30/2014 12:00:00 AM,10:45,201,11A,Rape,322,KENSINGTON AV/E TRUMAN RD,KANSAS CITY,64127,PJ1369,EPD,U,1,SUS,B,M,,"KENSINGTON AV/E TRUMAN KANSAS CITY, RD 64127
(39.089617958, -94.539247867)",Y,17,3,7,95
140049062,07/14/2014 12:00:00 AM,12:18,07/14/2014 12:00:00 AM,12:10,,,201,11A,Rape,541,6100  E 87 ST,KANSAS CITY,64132,PJ6336,SPD,U,1,VIC,B,F,27,"6100 E 87 ST
KANSAS CITY 64132
(38.96741098, -94.517653703)",N,179,2,7,98
140027318,04/23/2014 12:00:00 AM,18:53,04/23/2014 12:00:00 AM,3:30,04/23/2014 12:00:00 AM,4:00,201,11A,Rape,999,8200  WOODSON DR,RAYTOWN,64138,PJX003,OSPD,N,1,VIC,B,F,23,"8200 WOODSON DR
RAYTOWN 64138
(38.973234381, -94.445895365)",N,,,7,98
140053969,08/01/2014 12:00:00 AM,15:12,07/09/2014 12:00:00 AM,14:00,,,201,11A,Rape,421,8600  N SHANNON AV,KANSAS CITY,64153,PP0316,NPD,N,1,VIC,W,F,,"8600 N SHANNON AV
KANSAS CITY 64153
(39.250921624, -94.669026673)",N,184,5,3,130
140030580,02/01/2014 12:00:00 AM,18:00,02/01/2014 12:00:00 AM,18:00,02/01/2014 12:00:00 AM,18:00,201,11A,Rape,412,6000  N JEFFERSON ST,KANSAS CITY,64118,PC0599,NPD,U,1,SUS,B,M,29,"6000 N JEFFERSON ST
KANSAS CITY 64118
(39.203073673, -94.587750221)",N,225,5,4,154
140076037,10/20/2014 12:00:00 AM,16:21,10/18/2014 12:00:00 AM,16:30,,,201,11A,Rape,531,10100  CENTRAL ST,KANSAS CITY,64134,PJ6659,SPD,U,1,SUS,B,M,33,"10100 CENTRAL ST
KANSAS CITY 64134
(38.945999824, -94.594880683)",N,162,1,7,162
140043887,06/24/2014 12:00:00 AM,16:34,06/24/2014 12:00:00 AM,16:34,,,201,11A,Rape,999,I-70 AND BLUE RIDGE CUTOFF,KANSAS CITY,64133,PWX001,OSPD,N,1,SUS,W,M,,"70 AND BLUE RIDGE
CUTOFF KANSAS CITY 64133
(39.051761993, -94.474428111)",N,173,3,7,37
140040034,06/10/2014 12:00:00 AM,19:18,03/01/2014 12:00:00 AM,12:00,06/10/2014 12:00:00 AM,19:00,201,11A,Rape,543,11100  WINCHESTER AV,KANSAS CITY,64134,PJ7082,SPD,U,1,VIC,W,F,,"11100 WINCHESTER AV
KANSAS CITY 64134
(38.922169861, -94.508263771)",N,190,1,7,143
140063940,09/06/2014 12:00:00 AM,0:09,09/02/2014 12:00:00 AM,22:00,,,201,11A,Rape,121,INDEPENDENCE AV/MAPLE BL,KANSAS CITY,64124,PJ0571,CPD,N,1,SUS,B,M,,"INDEPENDENCE AV/MAPLE KANSAS CITY, BL 64124
(39.10687632, -94.543605907)",N,202,4,7,70
140013315,02/27/2014 12:00:00 AM,16:06,02/08/2014 12:00:00 AM,14:25,,,201,11A,Rape,414,7800  NW ROANRIDGE RD,KANSAS CITY,,PP0402,NPD,N,1,SUS,B,M,19,"7800 NW ROANRIDGE RD
(39.341503613, -94.737896667)",N,203,5,3,133
140089781,12/15/2014 12:00:00 AM,11:13,11/30/2014 12:00:00 AM,18:30,,,201,11A,Rape,641,8800  NE 74 ST,KANSAS CITY,64157,PC0486,SCP,N,1,SUS,W,M,18,"8800 NE 74 ST
KANSAS CITY 64157
(39.22760411, -94.473825128)",N,244,6,4,122
140038846,06/06/2014 12:00:00 AM,10:58,06/06/2014 12:00:00 AM,3:00,06/06/2014 12:00:00 AM,4:30,201,11A,Rape,345,10600  E 42 ST,KANSAS CITY,64133,PJ3526,EPD,U,1,SUS,B,M,,"10600 E 42 ST
KANSAS CITY 64133
(39.046426665, -94.453902744)",Y,173,3,7,37
140049032,07/14/2014 12:00:00 AM,10:58,07/08/2014 12:00:00 AM,19:00,07/11/2014 12:00:00 AM,7:45,201,11A,Rape,411,100  NW HARLEM RD,KANSAS CITY,64116,PC1483,NPD,U,2,SUS,U,M,,"100 NW HARLEM RD
KANSAS CITY 64116
(39.11747176, -94.587850206)",N,137,4,4,167
