"report_no","reported_date","reported_time","from_date","from_time","to_date","to_time","offense","ibrs","description","beat","address","city","zip_code","rep_dist","area","dvflag","involvement","race","sex","age","firearm_used_flag","location"
"KC20057953","2020-08-26T00:00:00.000","13:56","2020-08-26T00:00:00.000","13:56",,,"Assault (Aggravated)","13A","Aggravated Assault","113","E 22 ST and BRUCE R WATKINS DR","KANSAS CITY","64106","PJ1368","CPD","N","VIC","B","M","29","true",
"KC20051021","2020-07-30T00:00:00.000","20:19","2020-07-30T00:00:00.000","20:19",,,"City/Municipal Warrant Arrest",,,"344","I 70 HWY and US 40 HWY","KANSAS CITY",,,"EPD","N","ARR CHA SUS","B","M","36","false",
"KC20062636","2020-09-13T00:00:00.000","18:17","2020-09-13T00:00:00.000","17:20","2020-09-13T00:00:00.000","18:17","Sodomy - Juvenile","11B","Forcible Sodomy","533","11200  OAK ST","KANSAS CITY",,,"SPD","N","CMP VIC","W","F",,"false","11200  OAK ST
KANSAS CITY,  
(38.923395, -94.588301)"
"KC20056054","2020-08-19T00:00:00.000","10:10","2020-08-18T00:00:00.000","18:00","2020-08-18T00:00:00.000","23:00","Stolen Auto","240","Motor Vehicle Theft","315","5400  INDEPENDENCE AVE","KANSAS CITY","64124",,"EPD","N","VIC",,,,"false",
"KC20062390","2020-09-12T00:00:00.000","16:53","2020-08-04T00:00:00.000","11:28","2020-08-07T00:00:00.000","11:28","Failure to Return Leased or Rented Property","240","Motor Vehicle Theft","634","2900  NE VIVION RD","KANSAS CITY","64119","PC0861","SCP","N","VIC",,,,"false",
"KC20058265","2020-08-27T00:00:00.000","17:00","2020-08-27T00:00:00.000","17:00","2020-08-27T00:00:00.000","17:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64129",,"EPD","N","VIC",,,,"false",
"KC20051867","2020-08-03T00:00:00.000","14:15","2020-08-01T00:00:00.000","18:00","2020-08-03T00:00:00.000","09:00","Stolen Auto","240","Motor Vehicle Theft","234","9400  HOLMES RD","KANSAS CITY","64131","PJ6368","MPD","N","SUS","W","M",,"false",
"KC20064468","2020-09-20T00:00:00.000","23:41","2020-09-20T00:00:00.000","23:41",,,"City/Municipal Warrant Arrest",,,"323","E 23RD ST and INDIANA AVE","KANSAS CITY","64127","PJ1868","EPD","N","ARR CHA SUS","B","M","48","false",
"KC20059774","2020-08-24T00:00:00.000","07:04","2020-08-23T00:00:00.000","21:58",,,"Stealing – Other","23H","All Other Larceny","311","N KANSAS AVE and MARTIN AVE","KANSAS CITY","64120","PJ0100","EPD","N","SUS","W","M","40","false",
"KC20061622","2020-09-09T00:00:00.000","16:42","2020-09-09T00:00:00.000","16:42",,,"Unfounded",,,"412","500  NW 63RD ST","KANSAS CITY","64118","PC0602","NPD","N","VIC","W","F","65","false",
"KC20051351","2020-08-01T00:00:00.000","06:11","2020-08-01T00:00:00.000","06:11",,,"Outside State Warrant Arrest",,,"322","E TRUMAN RD and HARDESTY AVE","KANSAS CITY","64127","PJ1303","EPD","N","ARR CHA SUS","B","M","52","false",
"KC20051066","2020-07-31T00:00:00.000","05:17","2020-07-31T00:00:00.000","05:15",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","241","6600  ASKEW AVE","KANSAS CITY","64132","PJ5137","MPD","N","VIC","B","M","26","false",
"KC20064253","2020-09-19T00:00:00.000","22:23","2020-09-19T00:00:00.000","22:23",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","542","9300  NEWTON AVE","KANSAS CITY","64134",,"SPD","Y","VIC","B","F","41","false",
"KC20056054","2020-08-19T00:00:00.000","10:10","2020-08-18T00:00:00.000","18:00","2020-08-18T00:00:00.000","23:00","Stolen Auto","240","Motor Vehicle Theft","315","5400  INDEPENDENCE AVE","KANSAS CITY","64124",,"EPD","N","SUS","W","M","30","false",
"KC20055410","2020-08-16T00:00:00.000","20:41","2020-08-05T00:00:00.000","12:00",,,"Stolen Auto","240","Motor Vehicle Theft","234","8600  WARD PKWY","KANSAS CITY","64114","PJ6174","MPD","N","SUS","W","M",,"false","8600  WARD PKWY
KANSAS CITY,  64114
(38.971462, -94.605386)"
"KC20053855","2020-08-10T00:00:00.000","22:04","2020-07-11T00:00:00.000","14:00",,,"Hacking/Computer Invasion","26G","Hacking / Computer Invasion","531","1200  W 103 ST","KANSAS CITY",,,"SPD","N","SUS","B","M","52","false",
"KC20051312","2020-08-01T00:00:00.000","00:01","2020-08-01T00:00:00.000","00:01",,,"Assault (Non-Aggravated)","13B","Simple Assault","123","1500  E 29TH ST","KANSAS CITY","64128","PJ2325","CPD","N","ARR CHA LOD SUS","W","F","28","false",
"KC20053472","2020-08-09T00:00:00.000","13:31","2020-08-09T00:00:00.000","12:15","2020-08-09T00:00:00.000","12:30","Stealing – Other","23H","All Other Larceny","345","11600  E US 40 HWY E","KANSAS CITY","64129",,"EPD","N","VIC","U","F","24","false",
"KC20053199","2020-08-08T00:00:00.000","10:15","2020-08-08T00:00:00.000","09:00","2020-08-08T00:00:00.000","09:45","Stolen Auto","240","Motor Vehicle Theft","422","N LISTON AV and NW OLD STAGECOACH RD","KANSAS CITY","64154",,"NPD","N","VIC",,,,"false",
"KC20063157","2020-09-15T00:00:00.000","17:49","2020-09-15T00:00:00.000","17:49",,,"Disorderly Conduct","90C","Disorderly Conduct","144","EMANUEL CLEAVER II BLVD and TROOST AVE","KANSAS CITY","64110","PJ3710","CPD","N","ARR SUS CHA","B","M","56","false",
"KC20061896","2020-09-10T00:00:00.000","18:31","2020-09-10T00:00:00.000","18:31","2020-09-10T00:00:00.000","20:14","Recovered Property",,,"223","E 60TH ST and AGNES AVE","KANSAS CITY","64130","PJ4724","MPD","N","SUS","B","M","20","false",
"KC20057774","2020-08-25T00:00:00.000","18:26","2020-08-25T00:00:00.000","18:26",,,"Stealing – Shoplift","23C","Shoplifting","141","3100  TROOST AVE","KANSAS CITY",,"PJ2539","CPD","N","SUS","B","M",,"false",
"KC20049705","2020-07-25T00:00:00.000","14:49","2020-07-25T00:00:00.000","14:48",,,"Stealing – Shoplift","23C","Shoplifting","341","8900  E 40 HWY","KANSAS CITY","64129",,"EPD","N","SUS","W","M",,"false",
"KC20054952","2020-08-14T00:00:00.000","21:50","2020-08-14T00:00:00.000","21:02","2020-08-14T00:00:00.000","21:02","Assault (Aggravated)","13A","Aggravated Assault","242","BRUCE R WATKINS DR S and E 85TH ST","KANSAS CITY","64132","PJ6036","MPD","N","SUS","B","M",,"true",
"KC20061148","2020-09-07T00:00:00.000","22:11","2020-09-07T00:00:00.000","22:12",,,"Arson","200","Arson","321","E 12TH ST and ASKEW AVE","KANSAS CITY","64127","PJ1108","EPD","N","VIC","B","M","61","false",
"KC20056255","2020-08-19T00:00:00.000","21:05","2020-08-19T00:00:00.000","21:05","2020-08-19T00:00:00.000","21:10","Service of an Ex-Parte Order of Protection",,,"233","1200  E 83RD ST","KANSAS CITY",,,"MPD","N","SUS","B","M","29","false","1200  E 83RD ST
KANSAS CITY,  
(38.976529, -94.574764)"
"KC20051095","2020-07-31T00:00:00.000","08:51","2020-07-30T00:00:00.000","16:20",,,"Unfounded",,,"134","4700  JARBOE ST","KANSAS CITY","64112",,"CPD","N","VIC","W","M","23","false",
"KC20054439","2020-08-13T00:00:00.000","00:34","2020-08-13T00:00:00.000","00:34",,,"Assault (Aggravated)","13A","Aggravated Assault","324","E 25TH ST and LAWN AVE","KANSAS CITY","64127","PJ2062","EPD","N","VIC","B","M","57","false",
"KC20064771","2020-09-22T00:00:00.000","08:44","2020-09-22T00:00:00.000","08:44",,,"Vehicular – Non-Injury",,,"312","N I 435 HWY NE and E FRONT ST","KANSAS CITY","64120","PJ0071","EPD","N","ARR CHA VDR","B","M","19","false",
"KC20061358","2020-09-08T00:00:00.000","17:00","2020-09-08T00:00:00.000","17:00","2020-09-08T00:00:00.000","17:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20064141","2020-09-19T00:00:00.000","13:25","2020-09-19T00:00:00.000","05:00",,,"Stolen Auto","240","Motor Vehicle Theft","113","00  E 13TH ST","KANSAS CITY","64105",,"CPD","N","ARR SUS",,"M","35","false",
"KC20059926","2020-09-02T00:00:00.000","18:08","2020-09-02T00:00:00.000","19:55",,,"Stealing – Shoplift","23C","Shoplifting","345","11600  E 40 HWY","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20065166","2020-09-23T00:00:00.000","18:20","2020-09-23T00:00:00.000","18:20",,,"Assault (Aggravated)","13A","Aggravated Assault","321","1600  BELLEFONTAINE AVE","KANSAS CITY",,,"EPD","N","VIC","B","F","40","true",
"KC20052338","2020-08-05T00:00:00.000","09:04","2020-08-05T00:00:00.000","09:04",,,"Possession of Stolen Property","90Z","All Other Offenses","223","E 59TH ST and BELLEFONTAINE AVE","KANSAS CITY","64130","PJ4665","MPD","N","VIC",,,,"false",
"KC20053553","2020-08-09T00:00:00.000","20:00","2020-08-09T00:00:00.000","17:10",,,"Stealing – Shoplift","23C","Shoplifting","542","9400  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","VIC",,,,"false",
"KC20059081","2020-08-30T00:00:00.000","20:52","2020-08-30T00:00:00.000","20:52",,,"Recovered Stolen Auto","280","Stolen Property Offenses","341","I 435 HWY and E TRUMAN RD","KANSAS CITY","64126",,"EPD","N","CMP VIC","B","F","42","false",
"KC20049825","2020-07-26T00:00:00.000","06:06","2020-07-26T00:00:00.000","07:51","2020-07-26T00:00:00.000","08:32","Stealing – Shoplift","23C","Shoplifting","341","11601US 40 E HWY","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","B","M","24","false",
"KC20053814","2020-08-10T00:00:00.000","18:40","2020-08-10T00:00:00.000","18:40",,,"Legacy Incident Report/Arrest",,,"341","2000  WHEELING AVE","KANSAS CITY","64127",,"EPD","N","SUS","B","M","23","false","2000  WHEELING AVE
KANSAS CITY,  64127
(39.086905, -94.511046)"
"KC20064693","2020-09-21T00:00:00.000","18:58","2020-09-21T00:00:00.000","18:58",,,"Endangering the Welfare of a Child","23H","All Other Larceny","144","1800  E EMANUEL CLEAVER II BLVD","KANSAS CITY","64130","PJ3649","CPD","N","VIC","B","F",,"false",
"KC20049467","2020-07-24T00:00:00.000","16:30","2020-07-24T00:00:00.000","14:35",,,"Harassment / Intimidation - Sex Crimes","13C","Intimidation","414","7000  N FISK CT","KANSAS CITY","64151","PP0572","NPD","N","VIC","W","F",,"false",
"KC20054333","2020-08-12T00:00:00.000","16:19","2020-08-12T00:00:00.000","16:15",,,"Abuse of a Child","13B","Simple Assault","323","E 25TH ST and PROSPECT AVE","KANSAS CITY","64127","PJ2042","EPD","N","SUS","B","M",,"false",
"KC20055172","2020-08-15T00:00:00.000","20:56","2020-08-15T00:00:00.000","20:56",,,"Stolen Auto","240","Motor Vehicle Theft","322","E TRUMAN RD and SPRUCE AVE","KANSAS CITY",,,"EPD","N","VIC","W","F","27","false",
"KC20049831","2020-07-26T00:00:00.000","06:44","2020-07-26T00:00:00.000","08:50",,,"Recovered Stolen Auto",,,"111","1800  JEFFERSON ST","KANSAS CITY",,,"CPD","N","VIC",,,,"false","1800  JEFFERSON ST
KANSAS CITY,  
(39.091017, -94.592323)"
"KC20058827","2020-08-29T00:00:00.000","19:38","2020-08-29T00:00:00.000","19:38",,,"Robbery (Armed Street)","120","Robbery","312","1000  N CAMBRIDGE AVE","KANSAS CITY","64120","PJ0071","EPD","N","VIC",,,,"true",
"KC20053301","2020-08-08T00:00:00.000","17:59","2020-08-08T00:00:00.000","17:59",,,"Murder","09A","Murder","345","11200  E 47TH TER","KANSAS CITY","64133","PJ3982","EPD","N","ARR CHA SUS","W","M","40","true","11200  E 47TH TER
KANSAS CITY,  64133
(39.035806, -94.447876)"
"KC20060301","2020-09-04T00:00:00.000","10:19","2020-09-03T00:00:00.000","09:40","2020-09-03T00:00:00.000","18:40","Stealing from Auto (Theft from Auto)","23F","Theft From Motor Vehicle","412","5300  N SUMMIT ST","KANSAS CITY","64118",,"NPD","N","CMP VIC","B","F","24","false",
"KC20052210","2020-08-04T00:00:00.000","17:43","2020-08-04T00:00:00.000","17:43",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","242","2400  E 85TH ST","KANSAS CITY","64131","PJ6098","MPD","N","VIC","W","M","59","false",
"KC20057445","2020-08-24T00:00:00.000","14:57","2020-08-24T00:00:00.000","14:45",,,"Robbery (Armed Street)","120","Robbery","324","E 24TH ST and QUINCY AVE","KANSAS CITY",,"PJ1973","EPD","N","SUS","B","M",,"true","E 24TH ST and QUINCY AVE
KANSAS CITY,  
(39.081811, -94.52344)"
"KC20057758","2020-08-25T00:00:00.000","18:21","2020-08-08T00:00:00.000","02:15",,,"Stealing from Building/Residence","23D","Theft From Building","131","4400  MILL CREEK PKWY","KANSAS CITY","64111",,"CPD","N","SUS","B","M","35","false",
"KC20051219","2020-07-31T00:00:00.000","15:49","2020-07-31T00:00:00.000","15:49",,,"Assault (Non-Aggravated)","13B","Simple Assault","143","4100  TROOST AVE","KANSAS CITY","64106","PJ3313","CPD","N","VIC","W","F","47","false",
"KC20051340","2020-08-01T00:00:00.000","03:03","2020-08-01T00:00:00.000","03:03",,,"Burglary (Non-Residential)","220","Burglary/Breaking and Entering","414","6400  NW BARRY RD","KANSAS CITY","64151",,"NPD","N","VIC",,,,"false",
"KC20060476","2020-09-05T00:00:00.000","00:23","2020-09-05T00:00:00.000","00:23",,,"Suicide – Attempted",,,"632","4100  N WINN RD","KANSAS CITY",,,"SCP","N","VIC CNS","W","F","21","false",
"KC20057829","2020-08-25T00:00:00.000","22:32","2020-08-25T00:00:00.000","22:00",,,"Assault (Aggravated)","13A","Aggravated Assault","999","E I-70 HWY and LEE'S SUMMIT RD","INDEPENDENCE","64055",,"OSPD","N","VIC","B","M",,"true",
"KC20055205","2020-08-16T00:00:00.000","00:44","2020-08-16T00:00:00.000","00:44",,,"Alcohol Influence Report","90D","Driving Under the Influence","131","36 and MAIN","KANSAS CITY","64110",,"CPD","N","ARR CHA SUS","B","M","28","false",
"KC20061206","2020-09-08T00:00:00.000","08:37","2020-09-07T00:00:00.000","23:00","2020-09-08T00:00:00.000","08:30","Stealing – Other","23D","Theft From Building","533","500  E 105TH ST","KANSAS CITY","64114","PJ6764","SPD","N","CMP VIC","B","F","20","false",
"KC20056799","2020-08-21T00:00:00.000","19:18","2020-08-21T00:00:00.000","19:15",,,"Vehicular – Non-Injury",,,"545","E I 470 HWY E and JAMES A REED RD","KANSAS CITY","64138","PJ6777","SPD","N","CHA VDR","B","M","28","false",
"KC20050686","2020-07-29T00:00:00.000","15:04","2020-07-29T00:00:00.000","15:02",,,"Stealing – Shoplift","23C","Shoplifting","542","9400  BLUE RIDGE BLVD","KANSAS CITY","64134",,"SPD","N","VIC",,,,"false",
"KC20059678","2020-09-01T00:00:00.000","23:01","2020-09-01T00:00:00.000","23:01",,,"Alcohol Influence Report",,,"114","W MAIN ST and W PERISHING RD","KANSAS CITY","64108",,"CPD","N","ARR CHA SUS","W","M","41","false",
"KC20054888","2020-08-14T00:00:00.000","15:46","2020-08-14T00:00:00.000","15:45",,,"Vehicular – Non-Injury",,,"241","E MEYER BLVD and PROSPECT AVE","KANSAS CITY","64130","PJ5075","MPD","N","ARR CHA SUS VDR","B","M","42","false",
"KC20055109","2020-08-15T00:00:00.000","14:45","2020-08-15T00:00:00.000","14:45","2020-08-15T00:00:00.000","14:45","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64129",,"EPD","N","VIC",,,,"false",
"KC20057855","2020-08-26T00:00:00.000","02:08","2020-08-26T00:00:00.000","01:31",,,"Arson","200","Arson","242","2500  E 79TH ST","KANSAS CITY","64132",,"MPD","N","VIC POD","B","M","51","false","2500  E 79TH ST
KANSAS CITY,  64132
(38.983602, -94.558578)"
"KC20052224","2020-08-04T00:00:00.000","14:42","2020-08-03T00:00:00.000","06:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","125","E 35TH ST and OLIVE ST","KANSAS CITY","64109","PJ2797","CPD","N","CMP VIC","B","F","39","false",
"KC20051767","2020-08-03T00:00:00.000","04:32","2020-08-03T00:00:00.000","04:32",,,"Vehicular – Non-Injury",,,"534","E RED BRIDGE RD and US 71 HWY S","KANSAS CITY","64137","PJ7081","SPD","N","ARR SUS CHA VDR","B","M","24","false",
"KC20056754","2020-08-21T00:00:00.000","17:51","2020-08-21T00:00:00.000","17:51",,,"Stealing – Other","23D","Theft From Building","345","4200  STERLING AVE","KANSAS CITY","64133","PJ3601","EPD","N","CMP VIC","W","M","46","false",
"KC20050536","2020-07-28T00:00:00.000","21:47","2020-07-28T00:00:00.000","21:00",,,"Domestic Violence Burglary (Residential)","220","Burglary/Breaking and Entering","311","900  PROSPECT AVE","KANSAS CITY","64120","PJ0085","EPD","Y","VIC","B","F","29","false",
"KC20062337","2020-09-12T00:00:00.000","11:02","2020-09-12T00:00:00.000","11:00",,,"Assault (Aggravated)","13A","Aggravated Assault","344","0  ARROWHEAD DR","KANSAS CITY","64128","PJ3281","EPD","N","VIC",,"M","50","true",
"KC20059670","2020-09-01T00:00:00.000","22:08","2020-09-01T00:00:00.000","22:12","2020-09-01T00:00:00.000","22:14","Stealing – Shoplift","23D","Theft From Building","232","7500  TROOST AVE","KANSAS CITY","64131","PJ5653","MPD","N","VIC",,,,"false",
"KC20060482","2020-09-05T00:00:00.000","01:14","2020-09-04T00:00:00.000","16:00",,,"Stolen Auto","240","Motor Vehicle Theft","125","3200  OLIVE ST","KANSAS CITY","64109","PJ2648","CPD","N","SUS","B","M","40","false","3200  OLIVE ST
KANSAS CITY,  64109
(39.068125, -94.55525)"
"KC20054539","2020-08-13T00:00:00.000","11:44","2020-08-13T00:00:00.000","12:20",,,"Stealing – Shoplift","23C","Shoplifting","533","11600  E 40 HWY","KANSAS CITY","64133",,"SPD","N","VIC",,,,"false",
"KC20063120","2020-09-15T00:00:00.000","16:20","2020-09-15T00:00:00.000","06:45",,,"Vehicular – Non-Injury Hit and Run",,,"413","I 29 HWY and I 635 HWY","KANSAS CITY","64151",,"NPD","N","SUS A02 VDR","W","M","50","false",
"KC20061072","2020-09-07T00:00:00.000","18:17","2020-09-07T00:00:00.000","18:17",,,"Murder","09A","Murder","241","3700  MEYER BLVD","KANSAS CITY",,,"MPD","N","VIC","B","F","61","true",
"KC20059021","2020-08-30T00:00:00.000","16:23","2020-08-30T00:00:00.000","16:23",,,"Harassment / Intimidation - Domestic Violence","13C","Intimidation","415","200  NW BARRY RD","KANSAS CITY","64118",,"NPD","N","VIC","W","M","50","false",
"KC20057115","2020-08-23T00:00:00.000","08:32","2020-08-23T00:00:00.000","08:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","121","1900  INDEPENDENCE BLVD","KANSAS CITY","64106",,"CPD","N","VIC","W","M","54","false",
"KC20064374","2020-09-20T00:00:00.000","14:52","2020-09-20T00:00:00.000","01:00","2020-09-20T00:00:00.000","04:00","Loss",,,"113","00  E 13TH ST","KANSAS CITY","64105","PJ1087","CPD","N","VIC","W","M","25","false",
"KC20052063","2020-08-04T00:00:00.000","09:36","2020-07-31T00:00:00.000","08:00","2020-08-04T00:00:00.000","09:00","Stealing – Other","23H","All Other Larceny","123","1900  WOODLAND AVE","KANSAS CITY","64108",,"CPD","N","VIC","B","F","46","false",
"KC20062033","2020-09-11T00:00:00.000","10:13","2020-09-11T00:00:00.000","10:13",,,"Stealing – Shoplift","90Z","All Other Offenses","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20052132","2020-08-04T00:00:00.000","14:29","2007-01-01T00:00:00.000","12:00",,,"Rape","11A","Forcible Rape","341","6000  E 13TH ST","KANSAS CITY",,,"EPD","N","VIC","W","F","18","false","6000  E 13TH ST
KANSAS CITY,  
(39.095714, -94.512175)"
"KC20049743","2020-07-25T00:00:00.000","19:34","2020-07-25T00:00:00.000","19:34",,,"Vehicular – Non-Injury",,,"232","E 67TH ST and PASEO","KANSAS CITY","64132","PJ5167","MPD","N","CHA VDR","B","F","21","false",
"KC20063954","2020-09-18T00:00:00.000","18:00","2020-09-18T00:00:00.000","17:50",,,"Stealing – Shoplift","23C","Shoplifting","421","8600  NW PRAIRIEVIEW RD","KANSAS CITY","64153",,"NPD","N","VIC",,,,"false",
"KC20060417","2020-09-04T00:00:00.000","18:27","2020-09-04T00:00:00.000","18:25",,,"Assault (Aggravated)","13A","Aggravated Assault","542","9400  MCKINLEY AVE","KANSAS CITY","64134","PJ6520","SPD","N","VIC","B","F","41","true",
"KC20052163","2020-08-04T00:00:00.000","15:51","2020-08-04T00:00:00.000","15:50",,,"Robbery (Business)","120","Robbery","234","8400  HICKMAN MILLS DR","KANSAS CITY","64132","PJ6099","MPD","N","ARR CHA SUS","B","M","27","true",
"KC20063862","2020-09-18T00:00:00.000","13:19","2020-09-18T00:00:00.000","13:00","2020-09-18T00:00:00.000","13:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","ARR CHA SUS","W","F","40","false",
"KC20052948","2020-08-07T00:00:00.000","13:40","2020-08-06T00:00:00.000","15:12",,,"Recovered Property",,,"124","2600  BROOKLYN AVE","KANSAS CITY","64127","PJ2165","CPD","N","VIC","U","F","23","false",
"KC20056111","2020-08-19T00:00:00.000","13:29","2020-07-20T00:00:00.000","00:01","2020-08-19T00:00:00.000","13:31","Identity Theft","26F","Identity Theft","333","3800  BELLEFONTAINE AVE","KANSAS CITY","64127","PJ3113","EPD","N","VIC","B","F","25","false",
"KC20055115","2020-08-15T00:00:00.000","15:10","2020-08-15T00:00:00.000","15:09",,,"Vehicular – Non-Injury",,,"542","BLUE RIDGE BLVD and CORRINGTON AVE","KANSAS CITY","64138","PJ6394","SPD","N","CHA VDR","B","M","20","false",
"KC20056531","2020-08-20T00:00:00.000","19:30","2020-08-20T00:00:00.000","19:20","2020-08-20T00:00:00.000","22:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
"KC20058847","2020-08-29T00:00:00.000","21:39","2020-08-29T00:00:00.000","21:38",,,"Robbery (Armed Street)","120","Robbery","312","7000  UNIVERSAL AVE","KANSAS CITY","64120",,"EPD","N","VIC","W","M","31","true","7000  UNIVERSAL AVE
KANSAS CITY,  64120
(39.128129, -94.502716)"
"KC20055757","2020-08-18T00:00:00.000","07:08","2020-08-17T00:00:00.000","17:00",,,"Property Damage","290","Vandalism/Destruction of Property","134","W 48TH ST and BELLEVIEW AVE","KANSAS CITY","64112","PJ3757","CPD","N","VIC","W","F","26","false",
"KC20061610","2020-09-09T00:00:00.000","15:40","2020-09-09T00:00:00.000","15:40","2020-09-09T00:00:00.000","15:40","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY","KANSAS CITY","64133","PJ3601","EPD","N","VIC",,,,"false",
"KC20054626","2020-08-13T00:00:00.000","17:00","2020-08-13T00:00:00.000","17:00","2020-08-13T00:00:00.000","17:00","Stealing – Shoplift","23C","Shoplifting","345","11600  E US 40 HWY E","KANSAS CITY","64129",,"EPD","N","VIC",,,,"false",
"KC20058261","2020-08-27T00:00:00.000","15:53","2020-08-27T00:00:00.000","15:45","2020-08-27T00:00:00.000","15:51","Stealing – Shoplift","23C","Shoplifting","312","5900  E INDEPENDENCE AVE","KANSAS CITY","64123",,"EPD","N","ARR CHA SUS","B","F","21","false",
"KC20057931","2020-08-26T00:00:00.000","11:17","2020-08-25T00:00:00.000","21:00","2020-08-26T00:00:00.000","06:15","Arson","200","Arson","344","5600  E US 40 HWY","KANSAS CITY","64128","PJ2685","EPD","N","VIC POD",,,,"false",
"KC20049888","2020-07-26T00:00:00.000","15:07","2020-07-26T00:00:00.000","14:00",,,"Stealing – Shoplift","23C","Shoplifting","134","600  W 47TH ST","KANSAS CITY","64112",,"CPD","N","VIC",,,,"false",
"KC20053432","2020-08-09T00:00:00.000","10:27","2020-08-02T00:00:00.000","12:00","2020-08-09T00:00:00.000","10:15","Property Damage","290","Vandalism/Destruction of Property","642","3700  NE BARRY RD","KANSAS CITY","64156","PC0343","SCP","N","VIC",,,,"false",
"KC20058817","2020-08-29T00:00:00.000","18:59","2020-08-29T00:00:00.000","18:59",,,"Stealing – Other","23H","All Other Larceny","112","E 10TH ST and LOCUST ST","KANSAS CITY","64106","PJ0882","CPD","N","VIC","B","F","25","false",
"KC20049799","2020-07-26T00:00:00.000","02:04","2020-07-26T00:00:00.000","02:04",,,"Vehicular – Injury",,,"134","PENNSYLVANIA AVE and NICHOLS RD","KANSAS CITY","64112","PJ3741","CPD","N","ARR SUS CHA VDR","W","F","33","false",
"KC20060332","2020-09-04T00:00:00.000","09:50","2020-09-03T00:00:00.000","19:43",,,"Assault (Aggravated)","13A","Aggravated Assault","341","E 40 HWY and WILOW","KANSAS CITY",,,"EPD","N","SUS","B","M","35","false",
"KC20054218","2020-08-12T00:00:00.000","10:02","2020-08-11T00:00:00.000","12:00",,,"Forgery","250","Counterfeiting / Forgery","222","5100  WOODLAND AVE","KANSAS CITY","64130","PJ4122","MPD","N","VIC",,,,"false",
"KC20051086","2020-07-31T00:00:00.000","08:17","2020-05-24T00:00:00.000","16:18",,,"Stealing – Shoplift","23C","Shoplifting","422","3700  NW 90TH ST","KANSAS CITY","64154",,"NPD","N","VIC",,,,"false","3700  NW 90TH ST
KANSAS CITY,  64154
(39.256004, -94.615913)"
"KC20062499","2020-09-13T00:00:00.000","02:08","2020-09-13T00:00:00.000","02:08",,,"Alcohol Influence Report","90D","Driving Under the Influence","132","E LINWOOD BLVD and MAIN ST N","KANSAS CITY",,,"CPD","N","ARR CHA SUS","W","F","28","false",
"KC20052790","2020-08-06T00:00:00.000","19:24","2020-08-06T00:00:00.000","19:24",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","333","3800  AGNES AVE","KANSAS CITY","64128","PJ3113","EPD","N","SUS","B","M","50","false",
"KC20051051","2020-07-31T00:00:00.000","00:44","2020-07-31T00:00:00.000","00:40",,,"Miscellaneous Investigation",,,"131","3500  BROADWAY","KANSAS CITY","64111","PJ2844","CPD","N","SUS","B","M",,"false",
"KC20056002","2020-08-19T00:00:00.000","03:35","2020-08-19T00:00:00.000","03:35",,,"Robbery (Armed Street)","120","Robbery","121","E 3RD ST and CHARLOTTE ST","KANSAS CITY","64106","PJ0330","CPD","N","SUS","B","M",,"true",
"KC20057115","2020-08-23T00:00:00.000","08:32","2020-08-23T00:00:00.000","08:00",,,"Assault (Non-Aggravated)","13B","Simple Assault","121","1900  INDEPENDENCE BLVD","KANSAS CITY","64106",,"CPD","N","SUS","B","M","35","false",
"KC20058908","2020-08-30T00:00:00.000","02:18","2020-08-30T00:00:00.000","02:18",,,"Assault (Aggravated)","13A","Aggravated Assault","345","4800  NOLAND RD","KANSAS CITY","64055","PJ4131","EPD","N","SUS","B","M",,"true",
"KC20057471","2020-08-24T00:00:00.000","15:56","2020-08-24T00:00:00.000","15:50",,,"Domestic Violence Assault (Non-Aggravated)","13B","Simple Assault","535","14500  S US 71 HWY","KANSAS CITY","64147",,"SPD","N","VIC SUS","B","M","25","false",
"KC20055153","2020-08-15T00:00:00.000","19:16","2020-08-15T00:00:00.000","19:16","2020-08-15T00:00:00.000","19:40","Stealing – Shoplift","23C","Shoplifting","341","11601US 40 E HWY","KANSAS CITY","64133",,"EPD","N","VIC",,,,"false",
