Policy Area,Dataset,Variable,Name,Date,geoid,Tract,Neighborhood,Value,Denominator,Denominator Description,Row ID,Location 1,Latitude,Longitude,Neighborhoods_from_gw34_aa8i,Neighborhoods_from_5jp5_kw3x,New Neighborhoods_from_s3dq_ztay,layer_0_from_mgnu_zr5s,layer_0_from_yr99_sgmi,LA Neighborhoods_from_5ikr_59ci,City Boundaries_from_22pk_kkuz,Los Angeles Incorporated Cities,la_county_tracts_from_jczq_z5ui,DPW_CITY_BOUNDARIES_from_dmu2_xaer,Neighborhoods_from_9utn_waje,Census Tracts_from_jczq_z5ui,LACSchool Districts
Transportation,Commute Time,Average Commute Time,Census Tract 5537.02,01/01/2018,1400000US06037553702,553702,Paramount,25.5,1725,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037553702,"(33.89990873, -118.18260905)",,,255,255,255,256,256,173,51,51,2027,284,178,2027,60
Transportation,Commute Time,Average Commute Time,Census Tract 2372.02,01/01/2017,1400000US06037237202,237202,Chesterfield Square,37.9,2051,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037237202,"(33.98558035, -118.31016742)",,,81,85,83,82,82,42,76,76,1251,305,48,1251,3
Transportation,Commute Time,Average Commute Time,Census Tract 5424.01,01/01/2013,1400000US06037542401,542401,Compton,28.9,1510,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037542401,"(33.8923672, -118.21091575)",,,257,257,258,257,257,52,52,52,274,285,55,274,51
Transportation,Commute Time,Average Commute Time,Census Tract 5416.06,01/01/2011,1400000US06037541606,541606,Compton,29.9,890,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037541606,"(33.89977635, -118.21830718)",,,257,257,258,257,257,52,52,52,273,285,55,273,51
Transportation,Average Commute Time,Average Time to Work,Census Tract 2114.10,01/01/2010,1400000US06037211410,211410,Koreatown,33.07,1786.824,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037211410,"(34.07261906, -118.30732766)",34.072613,-118.30731,188,188,187,185,191,115,76,76,332,305,29,332,3
Transportation,Commute Time,Average Commute Time,Census Tract 7023,01/01/2018,1400000US06037702300,702300,Santa Monica,22.70000076293945,3723,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037702300,"(34.01831708, -118.45596574)",,,178,178,178,176,182,203,28,28,1484,215,201,1484,38
Transportation,Commute Time,Average Commute Time,Census Tract 4334.02,01/01/2012,1400000US06037433402,433402,El Monte,31.3,1606,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037433402,"(34.05953299, -118.0346633)",,,123,123,126,123,127,73,65,65,1340,323,77,1340,89
Transportation,Commute Time,Average Commute Time,Census Tract 5539.02,01/01/2012,1400000US06037553902,553902,Paramount,23.5,2575,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037553902,"(33.88514639, -118.15309516)",,,255,255,255,256,256,173,51,51,1733,284,178,1733,60
Transportation,Commute Time,Average Commute Time,Census Tract 2423,01/01/2015,1400000US06037242300,242300,Watts,32.5,1484,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037242300,"(33.9485108, -118.2461267)",,,60,60,61,60,60,250,76,76,1225,305,135,1225,3
Transportation,Commute Time,Average Commute Time,Census Tract 5751.01,01/01/2013,1400000US06037575101,575101,Long Beach,28.6,1694,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037575101,"(33.78813505, -118.16240941)",,,10,10,10,10,10,137,49,49,403,280,144,403,7
Transportation,Commute Time,Average Commute Time,Census Tract 4017.01,01/01/2012,1400000US06037401701,401701,Claremont,26.6,1581,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037401701,"(34.11437036, -117.7435441)",,,183,183,182,182,186,49,45,45,2329,206,52,2329,27
Transportation,Commute Time,Average Commute Time,Census Tract 1899.03,01/01/2012,1400000US06037189903,189903,Hollywood,24.5,1597,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037189903,"(34.10252004, -118.34772454)",,,239,239,239,240,239,108,76,76,425,305,115,425,3
Transportation,Commute Time,Average Commute Time,Census Tract 2760,01/01/2011,1400000US06037276000,276000,Westchester,25.7,2731,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037276000,"(33.9691831, -118.38903199)",,,104,105,109,106,106,253,76,76,711,305,253,711,3
Transportation,Commute Time,Average Commute Time,Census Tract 2140,01/01/2016,1400000US06037214000,214000,Fairfax,22.4,1569,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037214000,"(34.07485833, -118.34851422)",,,105,106,110,107,107,81,76,76,1919,305,85,1919,3
Transportation,Commute Time,Average Commute Time,Census Tract 2697,01/01/2012,1400000US06037269700,269700,Mid-City,25.8,2206,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037269700,"(34.03634086, -118.38716521)",,,232,232,232,210,233,148,76,76,798,305,154,798,3
Transportation,Commute Time,Average Commute Time,Census Tract 2361,01/01/2012,1400000US06037236100,236100,Baldwin Hills/Crenshaw,30,1768,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037236100,"(34.01264416, -118.34022535)",,,246,246,247,249,249,19,76,76,1249,305,19,1249,3
Transportation,Commute Time,Average Commute Time,Census Tract 5420,01/01/2017,1400000US06037542000,542000,Compton,27.8,1977,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037542000,"(33.90554155, -118.20318528)",,,257,257,258,257,257,52,52,52,2072,285,55,2072,51
Transportation,Commute Time,Average Commute Time,Census Tract 6030.05,01/01/2016,1400000US06037603005,603005,Gardena,28.1,2513,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037603005,"(33.89830025, -118.30476855)",,,17,17,98,96,67,84,71,71,445,300,88,445,3
Transportation,Commute Time,Average Commute Time,Census Tract 1272.20,01/01/2010,1400000US06037127220,127220,Van Nuys,28.9,2060,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037127220,"(34.20478723, -118.45313861)",,,21,21,32,31,31,239,76,76,325,305,244,325,3
Transportation,Commute Time,Average Commute Time,Census Tract 1998,01/01/2016,1400000US06037199800,199800,Lincoln Heights,32.9,2090,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037199800,"(34.07066113, -118.21035245)",,,120,120,122,120,122,134,76,76,61,305,141,61,3
Transportation,Commute Time,Average Commute Time,Census Tract 9009,01/01/2011,1400000US06037900900,900900,Northwest Antelope Valley,32.5,1407,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037900900,"(34.76320274, -118.23464973)",,,187,187,186,184,190,161,,,1262,221,167,1262,82
Transportation,Commute Time,Average Commute Time,Census Tract 4312,01/01/2013,1400000US06037431200,431200,Mayflower Village,29.4,2470,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037431200,"(34.12062151, -117.99966548)",,,11,11,11,11,11,142,,,1382,226,152,1382,36
Transportation,Commute Time,Average Commute Time,Census Tract 5717.04,01/01/2014,1400000US06037571704,571704,Long Beach,34.1,1484,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037571704,"(33.84995065, -118.1870845)",,,10,10,10,10,10,137,49,49,1970,280,144,1970,7
Transportation,Commute Time,Average Commute Time,Census Tract 5717.04,01/01/2013,1400000US06037571704,571704,Long Beach,35.1,1590,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037571704,"(33.84995065, -118.1870845)",,,10,10,10,10,10,137,49,49,1970,280,144,1970,7
Transportation,Commute Time,Average Commute Time,Census Tract 7010,01/01/2010,1400000US06037701000,701000,Beverly Hills,22.9,2802,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037701000,"(34.06186936, -118.40578587)",,,109,111,112,109,111,29,31,31,1478,264,30,1478,26
Transportation,Commute Time,Average Commute Time,Census Tract 6005.02,01/01/2014,1400000US06037600502,600502,Inglewood,29.8,966,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037600502,"(33.92811644, -118.33073441)",,,8,8,8,8,8,112,25,25,834,253,118,834,34
Transportation,Commute Time,Average Commute Time,Census Tract 2171,01/01/2011,1400000US06037217100,217100,Mid-Wilshire,30,3322,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037217100,"(34.0489706, -118.35454176)",,,25,25,35,34,34,149,76,76,1853,305,155,1853,3
Transportation,Commute Time,Average Commute Time,Census Tract 1254.01,01/01/2011,1400000US06037125401,125401,North Hollywood,26.9,2220,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037125401,"(34.16261143, -118.37431686)",,,112,114,115,112,114,160,76,76,227,305,166,227,3
Transportation,Commute Time,Average Commute Time,Census Tract 2073.02,01/01/2013,1400000US06037207302,207302,Downtown,27.2,2138,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037207302,"(34.04755486, -118.24773852)",,,219,219,222,227,226,62,76,76,1082,305,66,1082,3
Transportation,Commute Time,Average Commute Time,Census Tract 6506.05,01/01/2014,1400000US06037650605,650605,Torrance,23.5,1265,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037650605,"(33.84583872, -118.34922859)",,,176,176,176,174,180,230,73,73,603,302,234,603,15
Transportation,Commute Time,Average Commute Time,Census Tract 5031.05,01/01/2011,1400000US06037503105,503105,South Whittier,25.6,1586,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037503105,"(33.92417972, -118.03328968)",,,79,81,81,80,80,219,,,1408,292,223,1408,81
Transportation,Commute Time,Average Commute Time,Census Tract 3010,01/01/2015,1400000US06037301000,301000,Glendale,24.9,2208,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037301000,"(34.15685612, -118.2313574)",,,214,214,216,220,220,86,38,38,253,15,92,253,32
Transportation,Commute Time,Average Commute Time,Census Tract 6707.01,01/01/2015,1400000US06037670701,670701,Rancho Palos Verdes,26.8,3275,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037670701,"(33.76174472, -118.31421657)",,,245,245,246,248,248,184,53,53,2038,272,192,2038,3
Transportation,Commute Time,Average Commute Time,Census Tract 6030.05,01/01/2013,1400000US06037603005,603005,Gardena,27.8,2475,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037603005,"(33.89830025, -118.30476855)",,,17,17,98,96,67,84,71,71,445,300,88,445,3
Transportation,Commute Time,Average Commute Time,Census Tract 3024.01,01/01/2010,1400000US06037302401,302401,Glendale,27.7,2497,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037302401,"(34.13162279, -118.25975778)",,,214,214,216,220,220,86,38,38,1475,15,92,1475,32
Transportation,Commute Time,Average Commute Time,Census Tract 4817.14,01/01/2015,1400000US06037481714,481714,Monterey Park,28.1,1031,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037481714,"(34.06431086, -118.12901298)",,,101,102,106,103,102,155,87,87,2117,299,157,2117,21
Transportation,Commute Time,Average Commute Time,Census Tract 4033.20,01/01/2012,1400000US06037403320,403320,Diamond Bar,39,2807,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037403320,"(34.00520557, -117.79635128)",,,75,78,77,76,76,60,61,61,1671,315,64,1671,44
Transportation,Commute Time,Average Commute Time,Census Tract 7009.01,01/01/2010,1400000US06037700901,700901,Beverly Hills,23.3,1933,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037700901,"(34.06206625, -118.3854241)",,,109,111,112,109,111,29,31,31,1465,264,30,1465,26
Transportation,Commute Time,Average Commute Time,Census Tract 5762,01/01/2012,1400000US06037576200,576200,Long Beach,33.8,3192,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037576200,"(33.77238844, -118.1867758)",,,10,10,10,10,10,137,49,49,826,280,144,826,7
Transportation,Commute Time,Average Commute Time,Census Tract 5719,01/01/2014,1400000US06037571900,571900,Long Beach,29.1,2961,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037571900,"(33.82956676, -118.17044019)",,,10,10,10,10,10,137,49,49,2316,280,144,2316,7
Transportation,Commute Time,Average Commute Time,Census Tract 5769.04,01/01/2017,1400000US06037576904,576904,Long Beach,28.7,1787,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037576904,"(33.77715612, -118.15733016)",,,10,10,10,10,10,137,49,49,1799,280,144,1799,7
Transportation,Commute Time,Average Commute Time,Census Tract 6003.02,01/01/2015,1400000US06037600302,600302,Westmont,31.6,1121,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037600302,"(33.93547984, -118.3046577)",,,51,51,53,52,52,261,,,166,38,261,166,3
Transportation,Commute Time,Average Commute Time,Census Tract 4084.02,01/01/2016,1400000US06037408402,408402,Hacienda Heights,38.2,2404,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037408402,"(34.01543997, -118.00433375)",,,35,35,12,12,12,93,,,1007,325,97,1007,57
Transportation,Commute Time,Average Commute Time,Census Tract 1952.01,01/01/2016,1400000US06037195201,195201,Los Feliz,33.3,1889,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037195201,"(34.1101158, -118.28179594)",,,221,221,224,229,228,140,76,76,1023,305,146,1023,3
Transportation,Commute Time,Average Commute Time,Census Tract 4049.01,01/01/2015,1400000US06037404901,404901,Baldwin Park,36.1,2556,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037404901,"(34.09573743, -117.97692531)",,,69,70,69,68,68,20,70,70,1628,331,20,1628,24
Transportation,Commute Time,Average Commute Time,Census Tract 3020.02,01/01/2015,1400000US06037302002,302002,Glendale,22.4,1710,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037302002,"(34.1491736, -118.25054003)",,,214,214,216,220,220,86,38,38,1472,15,92,1472,32
Transportation,Commute Time,Average Commute Time,Census Tract 5718,01/01/2015,1400000US06037571800,571800,Long Beach,31.5,1576,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037571800,"(33.83385466, -118.1972196)",,,10,10,10,10,10,137,49,49,1972,280,144,1972,7
Transportation,Commute Time,Average Commute Time,Census Tract 4060,01/01/2011,1400000US06037406000,406000,Covina,30.7,2254,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037406000,"(34.09223672, -117.90143908)",,,4,4,4,4,4,56,,,1650,278,58,1650,55
Transportation,Commute Time,Average Commute Time,Census Tract 5031.04,01/01/2010,1400000US06037503104,503104,South Whittier,31.9,853,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037503104,"(33.92007532, -118.04255905)",,,79,81,81,80,80,219,,,642,292,223,642,81
Transportation,Commute Time,Average Commute Time,Census Tract 2189,01/01/2016,1400000US06037218900,218900,Jefferson Park,36.7,2377,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037218900,"(34.032699, -118.32302935)",,,212,212,213,217,218,114,76,76,363,305,120,363,3
Transportation,Commute Time,Average Commute Time,Census Tract 1276.06,01/01/2013,1400000US06037127606,127606,Van Nuys,31.2,1749,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037127606,"(34.19027106, -118.47780131)",,,21,21,32,31,31,239,76,76,1636,305,244,1636,3
Transportation,Commute Time,Average Commute Time,Census Tract 3021.04,01/01/2014,1400000US06037302104,302104,Glendale,25.3,1803,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037302104,"(34.14541279, -118.23209862)",,,214,214,216,220,220,86,38,38,1474,15,92,1474,32
Transportation,Commute Time,Average Commute Time,Census Tract 2400.20,01/01/2010,1400000US06037240020,240020,Green Meadows,27.3,1605,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037240020,"(33.95426901, -118.26390022)",,,139,139,144,141,142,90,76,76,1219,305,90,1219,3
Transportation,Commute Time,Average Commute Time,Census Tract 9201.12,01/01/2013,1400000US06037920112,920112,Santa Clarita,30.6,1601,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037920112,"(34.43543034, -118.53918094)",,,269,269,271,269,268,201,81,81,1399,174,209,1399,80
Transportation,Commute Time,Average Commute Time,Census Tract 2951.03,01/01/2011,1400000US06037295103,295103,San Pedro,21.9,2365,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037295103,"(33.76248469, -118.29633359)",,,20,20,19,19,19,199,76,76,1456,305,207,1456,3
Transportation,Commute Time,Average Commute Time,Census Tract 1394.01,01/01/2017,1400000US06037139401,139401,Tarzana,33.9,1382,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037139401,"(34.16970035, -118.53759528)",,,49,49,50,49,49,225,76,76,527,305,229,527,3
Transportation,Average Commute Time,Average Time to Work,Census Tract 1237,01/01/2010,1400000US06037123700,123700,Valley Glen,29.290001,2393.3,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037123700,"(34.18486441, -118.40952912)",34.18486,-118.40952,136,136,147,144,159,237,76,76,300,305,240,300,3
Transportation,Commute Time,Average Commute Time,Census Tract 4052.03,01/01/2015,1400000US06037405203,405203,Baldwin Park,32.6,1703,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037405203,"(34.07719873, -117.95347949)",,,69,70,69,68,68,20,70,70,315,331,20,315,24
Transportation,Commute Time,Average Commute Time,Census Tract 3025.06,01/01/2015,1400000US06037302506,302506,Glendale,30.9,1632,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037302506,"(34.12879124, -118.24626821)",,,214,214,216,220,220,86,38,38,257,15,92,257,32
Transportation,Commute Time,Average Commute Time,Census Tract 5713,01/01/2018,1400000US06037571300,571300,Lakewood,32,2254,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037571300,"(33.83952998, -118.14943918)",,,9,9,9,9,9,123,48,48,1747,267,131,1747,7
Transportation,Average Commute Time,Average Time to Work,Census Tract 1394.01,01/01/2010,1400000US06037139401,139401,Tarzana,31.92,1526.92,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037139401,"(34.16970035, -118.53759528)",34.169525,-118.53777,49,49,50,49,49,225,76,76,527,305,229,527,3
Transportation,Commute Time,Average Commute Time,Census Tract 4813,01/01/2017,1400000US06037481300,481300,Rosemead,30,1610,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037481300,"(34.07628207, -118.08254476)",,,191,191,190,188,194,191,68,68,1351,328,196,1351,90
Transportation,Commute Time,Average Commute Time,Census Tract 2410.01,01/01/2016,1400000US06037241001,241001,Green Meadows,26.7,1535,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037241001,"(33.92931004, -118.26656819)",,,139,139,144,141,142,90,76,76,2054,305,90,2054,3
Transportation,Commute Time,Average Commute Time,Census Tract 1411.02,01/01/2014,1400000US06037141102,141102,Sherman Oaks,28.6,1755,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037141102,"(34.14993789, -118.43382292)",,,264,264,264,264,264,206,76,76,2051,305,211,2051,3
Transportation,Commute Time,Average Commute Time,Census Tract 1393.03,01/01/2018,1400000US06037139303,139303,Tarzana,33.5,2372,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037139303,"(34.17628926, -118.53331958)",,,49,49,50,49,49,225,76,76,1112,305,229,1112,3
Transportation,Commute Time,Average Commute Time,Census Tract 2051.10,01/01/2013,1400000US06037205110,205110,Boyle Heights,27.7,1347,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037205110,"(34.02451076, -118.21431069)",,,73,76,75,74,74,21,76,76,1080,305,32,1080,3
Transportation,Commute Time,Average Commute Time,Census Tract 6025.08,01/01/2011,1400000US06037602508,602508,Hawthorne,34,3345,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037602508,"(33.91281216, -118.33951623)",,,194,194,193,191,197,102,20,20,602,247,107,602,73
Transportation,Commute Time,Average Commute Time,Census Tract 9107.06,01/01/2016,1400000US06037910706,910706,Palmdale,47.1,2070,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037910706,"(34.54216908, -118.0093482)",,,18,18,17,17,17,169,4,4,1110,177,175,1110,88
Transportation,Commute Time,Average Commute Time,Census Tract 5417,01/01/2014,1400000US06037541700,541700,Lynwood,27.2,2518,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037541700,"(33.91705722, -118.20336567)",,,68,69,67,66,66,141,21,21,961,248,147,961,31
Transportation,Commute Time,Average Commute Time,Census Tract 1955,01/01/2013,1400000US06037195500,195500,Silver Lake,30.8,2810,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037195500,"(34.0881913, -118.26462459)",,,147,147,146,143,144,209,76,76,1024,305,214,1024,3
Transportation,Commute Time,Average Commute Time,Census Tract 2281,01/01/2015,1400000US06037228100,228100,Central-Alameda,30.1,2018,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037228100,"(34.00962186, -118.24397287)",,,241,241,241,242,241,40,76,76,2245,305,43,2245,3
Transportation,Commute Time,Average Commute Time,Census Tract 1091,01/01/2011,1400000US06037109100,109100,Mission Hills,30.6,809,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037109100,"(34.27717419, -118.4631633)",,,240,240,240,241,240,150,76,76,1297,305,156,1297,3
Transportation,Commute Time,Average Commute Time,Census Tract 4028.04,01/01/2013,1400000US06037402804,402804,Pomona,28.4,1627,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037402804,"(34.04836854, -117.73226149)",,,48,48,48,47,47,178,66,66,627,324,184,627,44
Transportation,Commute Time,Average Commute Time,Census Tract 1046.20,01/01/2012,1400000US06037104620,104620,Pacoima,26.3,1173,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037104620,"(34.2579092, -118.42247688)",,,97,98,100,98,98,167,76,76,2312,305,172,2312,3
Transportation,Commute Time,Average Commute Time,Census Tract 1853.20,01/01/2011,1400000US06037185320,185320,Cypress Park,27.7,1421,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037185320,"(34.08624756, -118.22190299)",,,172,172,173,170,177,51,76,76,1601,305,56,1601,3
Transportation,Commute Time,Average Commute Time,Census Tract 6025.06,01/01/2016,1400000US06037602506,602506,Hawthorne,28.6,1821,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037602506,"(33.90738097, -118.33085225)",,,194,194,193,191,197,102,20,20,584,247,107,584,73
Transportation,Commute Time,Average Commute Time,Census Tract 4024.02,01/01/2013,1400000US06037402402,402402,Pomona,30.4,2953,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037402402,"(34.05371656, -117.78874908)",,,48,48,48,47,47,178,66,66,1278,324,184,1278,44
Transportation,Commute Time,Average Commute Time,Census Tract 4076.02,01/01/2017,1400000US06037407602,407602,La Puente,30.2,1704,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037407602,"(34.03099248, -117.94471448)",,,66,68,66,65,65,126,62,62,319,318,133,319,57
Transportation,Commute Time,Average Commute Time,Census Tract 5013,01/01/2017,1400000US06037501300,501300,Whittier,33.5,3452,16 and Older Working Population,Average_Commute_Time_2017_1400000US06037501300,"(33.99119924, -118.05310533)",,,23,23,22,22,22,266,80,80,1032,160,266,1032,83
Transportation,Commute Time,Average Commute Time,Census Tract 1222,01/01/2016,1400000US06037122200,122200,Sun Valley,27.2,1905,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037122200,"(34.21432075, -118.35946491)",,,202,202,202,204,206,198,76,76,1578,305,228,1578,3
Transportation,Commute Time,Average Commute Time,Census Tract 5426.01,01/01/2011,1400000US06037542601,542601,Compton,29.7,1154,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037542601,"(33.90581229, -118.22660992)",,,257,257,258,257,257,52,52,52,1706,285,55,1706,51
Transportation,Commute Time,Average Commute Time,Census Tract 4825.21,01/01/2012,1400000US06037482521,482521,South San Gabriel,28.7,2230,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037482521,"(34.05065218, -118.09929283)",,,14,14,14,14,14,217,,,1390,327,221,1390,70
Transportation,Commute Time,Average Commute Time,Census Tract 2351,01/01/2014,1400000US06037235100,235100,Hyde Park,26.4,2248,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037235100,"(33.98524716, -118.34633606)",,,82,72,89,88,88,110,76,76,1247,305,117,1247,3
Transportation,Commute Time,Average Commute Time,Census Tract 2215,01/01/2014,1400000US06037221500,221500,Adams-Normandie,33.7,1372,16 and Older Working Population,Average_Commute_Time_2014_1400000US06037221500,"(34.03485038, -118.30464938)",,,127,127,129,126,130,2,76,76,366,305,2,366,3
Transportation,Commute Time,Average Commute Time,Census Tract 2965,01/01/2016,1400000US06037296500,296500,San Pedro,25.8,1763,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037296500,"(33.74831746, -118.29308682)",,,20,20,19,19,19,199,76,76,621,305,207,621,3
Transportation,Commute Time,Average Commute Time,Census Tract 2697,01/01/2011,1400000US06037269700,269700,Mid-City,26.2,2219,16 and Older Working Population,Average_Commute_Time_2011_1400000US06037269700,"(34.03634086, -118.38716521)",,,232,232,232,210,233,148,76,76,798,305,154,798,3
Transportation,Commute Time,Average Commute Time,Census Tract 1131.01,01/01/2010,1400000US06037113101,113101,Chatsworth,32.4,1612,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037113101,"(34.26458177, -118.58691364)",,,164,164,165,162,168,45,76,76,1301,305,41,1301,3
Transportation,Commute Time,Average Commute Time,Census Tract 2042,01/01/2018,1400000US06037204200,204200,Boyle Heights,32.79999923706055,1514,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037204200,"(34.04362435, -118.20508785)",,,73,76,75,74,74,21,76,76,1927,305,32,1927,3
Transportation,Commute Time,Average Commute Time,Census Tract 5737,01/01/2013,1400000US06037573700,573700,Long Beach,29.7,2448,16 and Older Working Population,Average_Commute_Time_2013_1400000US06037573700,"(33.82659009, -118.10962624)",,,10,10,10,10,10,137,49,49,1770,280,144,1770,7
Transportation,Commute Time,Average Commute Time,Census Tract 1973,01/01/2012,1400000US06037197300,197300,Echo Park,31,2115,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037197300,"(34.07844616, -118.25456198)",,,151,151,150,147,148,63,76,76,1619,305,76,1619,3
Transportation,Commute Time,Average Commute Time,Census Tract 9201.18,01/01/2018,1400000US06037920118,920118,Castaic,34.90000152587891,2761,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037920118,"(34.45925795, -118.62257396)",,,238,238,238,239,238,39,,,1909,221,42,1909,72
Transportation,Commute Time,Average Commute Time,Census Tract 5005,01/01/2018,1400000US06037500500,500500,Pico Rivera,29.70000076293945,1306,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037500500,"(34.01534038, -118.08406385)",,,169,169,170,167,174,174,77,77,1957,333,179,1957,56
Transportation,Commute Time,Average Commute Time,Census Tract 9800.15,01/01/2016,1400000US06037980015,980015,Wilmington,38.8,128,16 and Older Working Population,Average_Commute_Time_2016_1400000US06037980015,"(33.77653792, -118.29343952)",,,150,150,149,146,147,269,76,76,380,305,269,380,3
Transportation,Commute Time,Average Commute Time,Census Tract 2752,01/01/2018,1400000US06037275200,275200,Del Rey,26.79999923706055,2282,16 and Older Working Population,Average_Commute_Time_2018_1400000US06037275200,"(33.99549478, -118.42102331)",,,5,5,5,5,5,54,76,76,1505,305,62,1505,3
Transportation,Commute Time,Average Commute Time,Census Tract 5038.01,01/01/2010,1400000US06037503801,503801,La Mirada,25.8,1891,16 and Older Working Population,Average_Commute_Time_2010_1400000US06037503801,"(33.89910925, -117.98949703)",,,154,154,153,150,146,124,82,82,1680,310,57,1680,41
Transportation,Commute Time,Average Commute Time,Census Tract 1397.03,01/01/2012,1400000US06037139703,139703,Tarzana,33.6,1398,16 and Older Working Population,Average_Commute_Time_2012_1400000US06037139703,"(34.14458381, -118.5320908)",,,49,49,50,49,49,225,76,76,2211,305,229,2211,3
Transportation,Commute Time,Average Commute Time,Census Tract 4814.02,01/01/2015,1400000US06037481402,481402,San Gabriel,28.6,3173,16 and Older Working Population,Average_Commute_Time_2015_1400000US06037481402,"(34.08306193, -118.09296568)",,,146,146,145,142,143,195,7,7,2272,217,203,2272,61
Transportation,Average Commute Time,Average Time to Work,Census Tract 2951.03,01/01/2010,1400000US06037295103,295103,San Pedro,25.01,2552.4309,16 Years and Over Population in Labor Force,average_time_to_work_2010_1400000US06037295103,"(33.76248469, -118.29633359)",33.760269,-118.29684,20,20,19,19,19,199,76,76,1456,305,207,1456,3
