"master_file_id","license_type","license_id","primary_status","secondary_status","license_status","current_issued_date","status_change_date","expiration_date","expiration_year","expiration_month","expiration_day","trade_name","owner","tbd_01","tbd_02","wine_percent","gun_sign","original_issue_date","tier","subordinates","bp","sd","e","fb","lh","lp","wp","fc","address","address_2","city","state","zip","phone","county","country","tbd_03","tbd_04","tbd_05","mail_address","mail_address_2","mail_city","mail_state","mail_zip","mail_country","legacy_clp"
"2100036033.0","N","100009573.0","Active",,"Active","2021-11-16T00:00:00.000","2021-11-16T20:18:29.440","2023-11-11T00:00:00.000","2023","11","11","LUIGI'S CAFE PRIVATE CLUB","LUIGI'S CAFE PRIVATE CLUB","","",,"BLUE","2004-11-12T00:00:00.000","","FB",,,,"1",,,,,"611 E QUINLAN PARKWAY",,"QUINLAN","TX","754748627",,"Hunt","UNITED STATES","","","","PO BOX 2002",,"ROCKWALL","TX","75087",,"N 568322"
"2100004789.0","Q","100009596.0","Active",,"Active","2022-08-30T00:00:00.000","2022-08-30T20:15:16.760","2024-08-16T00:00:00.000","2024","8","16","MCADAMS FLORAL","MCADAMS FLORAL INC.","","",,"BLUE","2000-08-17T00:00:00.000","",,,,,,,,,,"1107 E RED RIVER ST",,"VICTORIA","TX","779015428",,"Victoria","UNITED STATES","","","","1107 E RED RIVER ST",,"VICTORIA","TX","779015428",,"Q 477988"
"2100003158.0","BF","100009747.0","Expired - Original Required",,"Expired - Original Required","2020-04-10T00:00:00.000","2022-04-01T13:32:31.927","2022-03-01T00:00:00.000","2022","3","1","JACK N JILL STORES","CAPITAL CITY PLACE L.P.","","",,"BLUE","2005-03-02T00:00:00.000","",,,,,,,,,,"704 E SAINT JOHNS AVE",,"AUSTIN","TX","787522524",,"Travis","UNITED STATES","","","","704 E SAINT JOHNS AVE",,"AUSTIN","TX","787522524",,"BF574160"
"2100000175.0","BQ","100009750.0","Active",,"Active","2019-08-19T00:00:00.000","2002-09-05T00:00:00.000","2023-09-20T00:00:00.000","2023","9","20","QUALITY LICENSING CORP. (STORE #3500)","QUALITY LICENSING CORP. (2929717)","","","Upto 17%","BLUE","2002-09-05T00:00:00.000","",,,,,,,,,,"5655 E SAM HOUSTON PARKWAY","NORTH","HOUSTON","TX","77015",,"Harris","UNITED STATES","","","","702 SW 8TH ST","Dept 10901","BENTONVILLE","AR","727160500",,"BQ521930"
"2100000853.0","NE","100009784.0","Active",,"Active","2021-06-07T00:00:00.000","1997-02-21T00:00:00.000","2023-04-14T00:00:00.000","2023","4","14","B.P.O.E. GONZALES #2413","GONZALES ELKS LODGE #2413","","",,"BLUE","1997-02-21T00:00:00.000","",,,,,,,,,,"1216 N SARAH DEWITT DR",,"GONZALES","TX","786293488",,"Gonzales","UNITED STATES","","","","PO BOX 762",,"GONZALES","TX","786290762","UNITED STATES","NE407155"
"2100001825.0","NE","100009821.0","Active",,"Active","2021-07-21T00:00:00.000","1988-02-24T00:00:00.000","2023-02-23T00:00:00.000","2023","2","23","GREEN-PIERCE POST NO. 202 THE AMERICAN LEGION DEPARTMENT OF TEXA","GREEN-PIERCE POST NO. 202 THE AMERICAN LEGION DEPT OF TEXAS","","",,"RED","1988-02-24T00:00:00.000","",,,,,,,,,,"1101 E SCOTT AVE",,"WICHITA FALLS","TX","763017812",,"Wichita","UNITED STATES","","","","1101 E SCOTT AVE",,"WICHITA FALLS","TX","763017812","UNITED STATES","NE198430"
"2100027572.0","BQ","100009860.0","Active",,"Active","2022-08-16T00:00:00.000","2022-08-16T14:52:43.010","2024-08-30T00:00:00.000","2024","8","30","STRIPES NO. 2122/7-ELEVEN #21286","7-ELEVEN NEW SSP BEVERAGE LLC","","","Upto 17%","BLUE","1995-08-31T00:00:00.000","",,,,,,,,,,"204 E SINTON ST",,"SINTON","TX","783872655",,"San Patricio","UNITED STATES","","","","LICENSING","PO BOX 139044","DALLAS","TX","75313",,"BQ311001"
"2100036039.0","BQ","100009862.0","Active",,"Active","2021-10-29T00:00:00.000","2021-10-29T20:13:23.927","2023-11-11T00:00:00.000","2023","11","11","SEM'S STORE","OMVERAI INC.","","","Upto 17%","BLUE","2003-11-12T00:00:00.000","",,,,,,,,,,"717 E SINTON STREET",,"SINTON","TX","783872803",,"San Patricio","UNITED STATES","","","","717 E SINTON ST",,"SINTON","TX","783872530",,"BQ545657"
"2100035448.0","G","100009863.0","Surrendered",,"Surrendered","2021-11-01T00:00:00.000","2022-09-02T15:29:08.710","2023-11-25T00:00:00.000","2023","11","25","FLAT CREEK ESTATE","FLAT CREEK ESTATE LLC","","",,"","2001-11-26T00:00:00.000","",,,,,,,,,,"24912 E SINGLETON BEND #1",,"MARBLE FALLS","TX","786543316",,"Travis","UNITED STATES","","","","24912 E SINGLETON BEND RD",,"MARBLE FALLS","TX","78654",,"G 503507"
"2100000303.0","MB","100009873.0","Active",,"Active","2021-02-19T00:00:00.000","1992-02-13T00:00:00.000","2023-02-12T00:00:00.000","2023","2","12","CABANA BEVERAGES INC.","CABANA BEVERAGES INC.","","",,"BLUE","1992-02-13T00:00:00.000","","FB,LH",,,,"1","1",,,,"2347 E SOUTHCROSS BLVD",,"SAN ANTONIO","TX","782232203",,"Bexar","UNITED STATES","","","","8407 BANDERA RD STE 103 PMB 468",,"SAN ANTONIO","TX","782502511","UNITED STATES","MB227674"
"2100040943.0","MB","100009874.0","Active",,"Active","2021-05-13T00:00:00.000","2001-04-11T00:00:00.000","2023-04-10T00:00:00.000","2023","4","10","ANAMIA'S TEX-MEX","ANAMIA'S TEX-MEX SOUTHLAKE LLC","","",,"BLUE","2001-04-11T00:00:00.000","","FB",,,,"1",,,,,"2980 E SOUTHLAKE BLVD",,"SOUTHLAKE","TX","760926697",,"Tarrant","UNITED STATES","","","","2681 MacArthur Blvd  STE 304",,"Lewisville","TX","75067",,"MB489892"
"2100000223.0","Q","100009875.0","Active",,"Active","2022-05-12T00:00:00.000","2022-05-12T19:58:42.753","2024-05-29T00:00:00.000","2024","5","29","QUIKTRIP #858","OKLAHOMA QUIKTRIP BEVERAGE CORPORATION","","","Upto 17%","BLUE","2002-05-30T00:00:00.000","",,,,,,,,,,"2905 E SOUTHLAKE BLVD",,"SOUTHLAKE","TX","760926617",,"Tarrant","UNITED STATES","","","","PO Box 2927",,"Tulsa","OK","741012927",,"Q 515865"
"2100000223.0","BQ","100009878.0","Active",,"Active","2021-11-03T00:00:00.000","2021-11-03T13:49:24.493","2023-10-04T00:00:00.000","2023","10","4","QUIKTRIP #892","OKLAHOMA QUIKTRIP BEVERAGE CORPORATION","","","Upto 17%","BLUE","2000-10-05T00:00:00.000","",,,,,,,,,,"1100 E SPRING CREEK PARKWAY",,"PLANO","TX","750753021",,"Collin","UNITED STATES","","","","PO Box 2927",,"Tulsa","OK","741012927",,"BQ448165"
"2100051276.0","BQ","100009887.0","Surrendered",,"Surrendered","2019-11-07T00:00:00.000","2019-11-07T00:00:00.000","2021-11-05T00:00:00.000","2021","11","5","ROSIE'S COUNTRY STORE","MARIA DEL ROSARIO GARCIA","","","Upto 17%","BLUE","2003-11-06T00:00:00.000","",,,,,,,,,,"501 E STENGER STREET",,"SAN BENITO","TX","785863776",,"Cameron","UNITED STATES","","","","PO BOX 793",,"SAN BENITO","TX","785863776","UNITED STATES","BQ546563"
"2100000565.0","MB","100009905.0","Active",,"Active","2021-07-09T00:00:00.000","1994-08-31T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1466","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1994-08-31T00:00:00.000","","FB",,,,"1",,,,,"10280 TECHNOLOGY BLVD E",,"DALLAS","TX","752204325",,"Dallas","UNITED STATES","","","","LICENSING DEPT","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB248702"
"2100001206.0","BG","100009920.0","Active",,"Active","2021-12-17T00:00:00.000","2021-12-17T15:20:54.477","2024-01-09T00:00:00.000","2024","1","9","BOERNE TURN VEREIN","BOERNE TURN VEREIN","","","Upto 14%","BLUE","2002-01-10T00:00:00.000","",,,,,,,,,,"221 E THEISSEN",,"BOERNE","TX","780060554",,"Kendall","UNITED STATES","","","","234 W BANDERA RD #143",,"BOERNE","TX","780062805",,"BG507699"
"2100003155.0","BG","100009943.0","Expired - Original Required",,"Expired - Original Required","2020-03-31T00:00:00.000","2022-04-05T05:00:39.107","2022-03-02T00:00:00.000","2022","3","2","THE STAR OF TEXAS BAR","THE STAR OF TEXAS BAR INC.","","","Upto 17%","RED","2005-03-03T00:00:00.000","",,,,,,,,,,"982 E TRAVIS ST",,"LA GRANGE","TX","789453024",,"Fayette","UNITED STATES","","","","982 E TRAVIS ST",,"LA GRANGE","TX","789453024","UNITED STATES","BG574846"
"2100004637.0","P","100010010.0","Active",,"Active","2021-10-04T00:00:00.000","2021-10-04T20:23:33.293","2023-09-02T00:00:00.000","2023","9","2","THE CELLAR","WEBQAC INC.","","",,"BLUE","2004-09-03T00:00:00.000","",,,,,,,,,,"5100 E UNIVERSITY 'B'",,"ODESSA","TX","79762",,"Ector","UNITED STATES","","","","3478 CATCLAW DR #182",,"ABILENE","TX","79606",,"P 564120"
"2100000223.0","BQ","100010013.0","Active",,"Active","2021-10-11T00:00:00.000","2021-10-11T16:23:32.697","2023-10-29T00:00:00.000","2023","10","29","QUIKTRIP #899","OKLAHOMA QUIKTRIP BEVERAGE CORPORATION","","","Upto 17%","BLUE","2003-10-30T00:00:00.000","",,,,,,,,,,"3300 E UNIVERSITY",,"DENTON","TX","762081028",,"Denton","UNITED STATES","","","","PO Box 2927",,"Tulsa","OK","741012927",,"BQ546726"
"2100002659.0","BG","100010014.0","Active",,"Active","2022-02-02T00:00:00.000","2022-02-02T19:27:35.457","2024-02-10T00:00:00.000","2024","2","10","CHEF CAO'S CHINESE RESTAURANT INC.","CHEF CAO'S CHINESE RESTAURANT INC.","","","Upto 17%","BLUE","2004-02-11T00:00:00.000","",,,,,,,,,,"404 E UNIVERSITY DRIVE SUITE Z",,"COLLEGE STATION","TX","778401743",,"Brazos","UNITED STATES","","","","404 E UNIVERSITY STE Z",,"COLLEGE STATION","TX","778401743",,"BG551456"
"2100047429.0","BG","100010016.0","Active",,"Active","2022-03-29T00:00:00.000","2022-03-29T19:56:41.093","2024-03-21T00:00:00.000","2024","3","21","HAMBURGER KING","JOSE ENRIQUE ALEJOS","","","Upto 17%","BLUE","1983-03-22T00:00:00.000","",,,,,,,,,,"524 E UNIVERSITY DR",,"EDINBURG","TX","785393552",,"Hidalgo","UNITED STATES","","","","524 E UNIVERSITY DR",,"EDINBURG","TX","785393552",,"BG165962"
"2100001377.0","MB","100010020.0","Active",,"Active","2021-10-13T00:00:00.000","2021-10-13T20:15:52.787","2023-09-30T00:00:00.000","2023","9","30","RED LOBSTER OF TEXAS INC. 220","RED LOBSTER OF TEXAS INC.","","",,"BLUE","1976-10-15T00:00:00.000","",,,,,,,,,,"4536 E UNIVERSITY BOULEVARD",,"ODESSA","TX","797628102",,"Ector","UNITED STATES","","","","LICENSING","PO BOX 6508","ORLANDO","FL","328026508",,"MB097588"
"2100036503.0","G","100010070.0","Active",,"Active","2021-05-13T00:00:00.000","2004-05-17T00:00:00.000","2023-05-16T00:00:00.000","2023","5","16","LONE STAR WINE CELLARS","LONE STAR WINE CELLARS LLC","","",,"","2004-05-17T00:00:00.000","",,,,,,,,,,"103 E VIRGINIA ST STE 104 AND 105",,"MCKINNEY","TX","750694468",,"Collin","UNITED STATES","","","","RONALD R ROSS","1503 SILVERLAKE RD","MCKINNEY","TX","750726921","UNITED STATES","G 556969"
"2100050670.0","BQ","100010090.0","Expired - Original Required",,"Expired - Original Required","2020-01-16T00:00:00.000","2022-04-01T13:32:31.927","2021-11-17T00:00:00.000","2021","11","17","PAK-EM-UP","STEVEN WELDON DODDS","","","Upto 17%","BLUE","1993-11-18T00:00:00.000","",,,,,,,,,,"2930 E WALLISVILLE ROAD",,"HIGHLANDS","TX","77562",,"Harris","UNITED STATES","","","","2930 E WALLISVILLE RD",,"HIGHLANDS","TX","77562","UNITED STATES","BQ291887"
"2100036691.0","P","100010115.0","Active",,"Active","2021-10-22T00:00:00.000","2021-10-22T21:14:30.320","2023-10-09T00:00:00.000","2023","10","9","TWIN LIQUORS #35","TWIN LIQUORS LP","","",,"BLUE","2003-10-10T00:00:00.000","",,,,,,,,,,"2800 E WHITESTONE BOULEVARD","SUITE 106","CEDAR PARK","TX","78613",,"Williamson","UNITED STATES","","","","5639 AIRPORT BLVD",,"AUSTIN","TX","78751",,"P 545447"
"2100002651.0","MB","100010117.0","Active",,"Active","2021-01-27T00:00:00.000","2004-01-13T00:00:00.000","2023-01-12T00:00:00.000","2023","1","12","SHOOTERS BILLIARDS & SPORTS BAR","SHOOTERS BILLIARDS & SPORTS BAR LLC","","",,"BLUE","2004-01-13T00:00:00.000","","FB,LH",,,,"1","1",,,,"601 E WHITESTONE BLVD BLDG 5","STE 532","CEDAR PARK","TX","786139015",,"Williamson","UNITED STATES","","","","601 E WHITESTONE BLVD BLDG 5","STE 532","CEDAR PARK","TX","786139015","UNITED STATES","MB550272"
"2100003346.0","MB","100010134.0","Active",,"Active","2021-07-15T00:00:00.000","1985-08-08T00:00:00.000","2023-08-07T00:00:00.000","2023","8","7","ESPARZA'S","E.Z.B. RESTAURANTS INC.","","",,"BLUE","1985-08-08T00:00:00.000","",,,,,,,,,,"124 E WORTH",,"GRAPEVINE","TX","760515315",,"Tarrant","UNITED STATES","","","","124 E WORTH",,"GRAPEVINE","TX","760515315","UNITED STATES","MB174206"
"2100000321.0","NB","100010184.0","Expired - Original Required",,"Expired - Original Required","2019-07-09T00:00:00.000","2021-05-27T15:07:03.000","2021-05-10T00:00:00.000","2021","5","10","EAGLE POINTE GOLF CLUB","EP BEVERAGE CORPORATION","","",,"BLUE","1999-05-11T00:00:00.000","",,,,,,,,,,"12440 EAGLE POINTE DRIVE",,"MONT BELVIEU","TX","77580",,"Chambers","UNITED STATES","","","","PO BOX 2359",,"MONT BELVIEU","TX","77580","UNITED STATES","NB447397"
"2100000104.0","BQ","100010186.0","Active",,"Active","2021-10-12T00:00:00.000","2021-10-12T14:16:15.450","2023-10-05T00:00:00.000","2023","10","5","RACETRAC #123","RACETRAC PETROLEUM INC.","","","Upto 14%","BLUE","2004-10-06T00:00:00.000","",,,,,,,,,,"1840 EASTCHASE PARKWAY",,"FORT WORTH","TX","761204422",,"Tarrant","UNITED STATES","","","","LICENSING DEPT","200 GALLERIA PKWY SE STE 900","ATLANTA","GA","303395945",,"BQ566397"
"2100036388.0","Q","100010226.0","Expired - Original Required",,"Expired - Original Required","2018-08-21T00:00:00.000","2020-07-28T10:01:37.000","2020-07-12T00:00:00.000","2020","7","12","FISCO CONVENIENCE STORE","SHAHEEN INTERNATIONAL INC.","","",,"BLUE","1998-07-13T00:00:00.000","",,,,,,,,,,"4015 EASTEX FREEWAY",,"BEAUMONT","TX","777067110",,"Jefferson","UNITED STATES","","","","4015 EASTEX FWY",,"BEAUMONT","TX","777067110","UNITED STATES","Q 435247"
"2100035895.0","BF","100010238.0","Active",,"Active","2022-02-23T00:00:00.000","2022-02-23T18:46:00.763","2023-12-03T00:00:00.000","2023","12","3","THE STATION","BEAN OIL INC.","","",,"BLUE","2003-12-04T00:00:00.000","",,,,,,,,,,"13690 EASTLAKE BOULEVARD",,"EL PASO","TX","79928",,"El Paso","UNITED STATES","","","","13690 EASTLAKE BLVD",,"EL PASO","TX","79928",,"BF548745"
"2100004623.0","BG","100010269.0","Active",,"Active","2022-08-30T00:00:00.000","2022-08-30T18:03:31.697","2024-08-27T00:00:00.000","2024","8","27","TAQUERIA LA JALICIENSE","TAQUERIA LA JALICIENSE INC.","","","Upto 17%","BLUE","1997-08-28T00:00:00.000","",,,,,,,,,,"925 EDGEBROOK DR",,"HOUSTON","TX","770341926",,"Harris","UNITED STATES","","","","925 EDGEBROOK DR",,"HOUSTON","TX","770341926",,"BG417186"
"2100000316.0","MB","100010288.0","Active",,"Active","2021-06-04T00:00:00.000","2004-05-25T00:00:00.000","2023-05-24T00:00:00.000","2023","5","24","SCOUT BAR","A. POWERS ENTERPRISES LLC","","",,"BLUE","2004-05-25T00:00:00.000","","FB,LH",,,,"1","1",,,,"18307 EGRET BAY BLVD",,"WEBSTER","TX","770583253",,"Harris","UNITED STATES","","","","18307 EGRET BAY BLVD",,"HOUSTON","TX","770583253","UNITED STATES","MB557475"
"2100003075.0","MB","100010305.0","Active",,"Active","2021-07-19T00:00:00.000","1997-05-29T00:00:00.000","2023-05-28T00:00:00.000","2023","5","28","HARLINGEN COUNTRY CLUB","HARLINGEN COUNTRY CLUB INC.","","",,"BLUE","1997-05-29T00:00:00.000","",,,,,,,,,,"5500 EL CAMINO REAL",,"PALM VALLEY","TX","785528999",,"Cameron","UNITED STATES","","","","5500 EL CAMINO REAL",,"PALM VALLEY","TX","785528999",,"MB411970"
"2100000555.0","BQ","100010316.0","Active",,"Active","2021-08-18T00:00:00.000","1980-09-01T00:00:00.000","2023-08-31T00:00:00.000","2023","8","31","KROGER #300","HENPIL INC.","","","Upto 17%","BLUE","1980-09-01T00:00:00.000","",,,,,,,,,,"1918 EL DORADO BLVD",,"HOUSTON","TX","77062",,"Harris","UNITED STATES","","","","RASC BUSINESS LICENSE","PO BOX 305103","NASHVILLE","TN","37230","UNITED STATES","BQ128071"
"2100002787.0","P","100010352.0","Active",,"Active","2022-01-24T00:00:00.000","2022-01-24T22:13:05.987","2024-01-19T00:00:00.000","2024","1","19","EL AGAVE","H.V.B. INDUSTRIAL CORPORATION","","",,"BLUE","2005-01-20T00:00:00.000","","LP",,,,,,"1",,,"2847 EL INDIO HWY SUITE 8",,"EAGLE PASS","TX","788525528",,"Maverick","UNITED STATES","","","","2847 EL INDIO HWY STE 8",,"EAGLE PASS","TX","788525528",,"P 571214"
"2100040729.0","BF","100010363.0","Active",,"Active","2022-05-19T00:00:00.000","2022-05-19T19:47:51.903","2024-05-09T00:00:00.000","2024","5","9","BOTELLO FOOD STORE","1200 EL PASO ST. LLC","","",,"BLUE","1984-05-10T00:00:00.000","",,,,,,,,,,"1200 EL PASO ST",,"SAN ANTONIO","TX","782074918",,"Bexar","UNITED STATES","","","","1200 EL PASO ST",,"SAN ANTONIO","TX","782074918",,"BF182014"
"2100000419.0","NE","100010409.0","Active",,"Active","2021-07-22T00:00:00.000","1998-07-09T00:00:00.000","2023-04-14T00:00:00.000","2023","4","14","B.P.O.E. HUNTSVILLE #1981","HUNTSVILLE LODGE NO. 1981 BENEVOLENT AND PROTECTIVE","","",,"RED","1998-07-09T00:00:00.000","",,,,,,,,,,"3206 ELKS DR",,"HUNTSVILLE","TX","773406411",,"Walker","UNITED STATES","","","","PO BOX 61",,"HUNTSVILLE","TX","773420061","UNITED STATES","NE430574"
"2100036057.0","MB","100010433.0","Active",,"Active","2022-01-25T00:00:00.000","2022-01-25T14:43:38.040","2023-10-27T00:00:00.000","2023","10","27","THE FOUNTAINHEAD","LINROD LIMITED LIABILTY COMPANY","","",,"BLUE","2004-10-28T00:00:00.000","","FB,LH",,,,"1","1",,,,"17021 ELLA BLVD",,"HOUSTON","TX","77090",,"Harris","UNITED STATES","","","","17021 ELLA BLVD",,"HOUSTON","TX","77090",,"MB567526"
"2100000098.0","BQ","100010435.0","Surrendered",,"Surrendered","2021-10-15T00:00:00.000","2022-02-24T18:05:51.783","2023-09-09T00:00:00.000","2023","9","9","CIRCLE K #2742261","SKIPPER BEVERAGE COMPANY LLC","","","Upto 17%","BLUE","1984-03-09T00:00:00.000","",,,,,,,,,,"14121 ELLA BOULEVARD",,"HOUSTON","TX","77014",,"Harris","UNITED STATES","","","","Circle K - License and Permits Dept.","19500 Bulverde Rd. Suite 100","SAN ANTONIO","TX","78259",,"BQ179492"
"2100003836.0","NE","100010493.0","Active",,"Active","2021-11-08T00:00:00.000","2021-11-08T20:09:42.170","2023-11-26T00:00:00.000","2023","11","26","CARROLLTON POST NO. 597 THE AMERICAN LEGION DEPARTMENT OF TEXAS","CARROLLTON POST NO. 597 THE AMERICAN LEGION DEPT. OF TX.","","",,"RED","1972-11-27T00:00:00.000","",,,,,,,,,,"1024 ELM STREET",,"CARROLLTON","TX","75006",,"Dallas","UNITED STATES","","","","1024 ELM ST",,"CARROLLTON","TX","75006",,"NE073470"
"2100002074.0","BG","100010496.0","Active",,"Active","2022-01-27T00:00:00.000","2022-01-27T17:59:51.610","2024-02-01T00:00:00.000","2024","2","1","HUNGERFORD COMMUNITY CENTER INC.","HUNGERFORD COMMUNITY CENTER INC.","","","Upto 17%","RED","1990-02-02T00:00:00.000","",,,,,,,,,,"235 W CYPRESS RD",,"HUNGERFORD","TX","77448",,"Wharton","UNITED STATES","","","","PO BOX 396",,"HUNGERFORD","TX","774480396",,"BG252107"
"2100049459.0","BQ","100010536.0","Active",,"Active","2022-08-03T00:00:00.000","2022-08-03T19:18:20.380","2024-08-02T00:00:00.000","2024","8","2","LA SEVILLANA BAKERY #2","JUAN A. GONZALEZ","","","Upto 17%","BLUE","1993-08-03T00:00:00.000","",,,,,,,,,,"508 EMERSON ST FRNT",,"EL PASO","TX","799153035",,"El Paso",,"","","","508 EMERSON ST FRNT",,"EL PASO","TX","799153035",,"BQ288603"
"2100000565.0","MB","100010542.0","Active",,"Active","2021-07-09T00:00:00.000","1993-06-23T00:00:00.000","2023-07-31T00:00:00.000","2023","7","31","OLIVE GARDEN OF TEXAS #1398","OLIVE GARDEN OF TEXAS LLC","","",,"BLUE","1993-06-23T00:00:00.000","","FB",,,,"1",,,,,"10212 EMMETT F LOWRY EXPY",,"TEXAS CITY","TX","775912137",,"Galveston","UNITED STATES","","","","LICENSING DEPT","PO BOX 695016","ORLANDO","FL","328695016","UNITED STATES","MB238570"
"2100047891.0","BQ","100010546.0","Expired - Original Required",,"Expired - Original Required","2018-04-17T00:00:00.000","2019-12-09T14:00:51.000","2019-11-19T00:00:00.000","2019","11","19","VIEW FOOD STORE","BLANCA ENEIDA RAMIREZ","","","Upto 17%","BLUE","1996-11-20T00:00:00.000","",,,,,,,,,,"631 END WALL",,"HORIZON CITY","TX","79928",,"El Paso","UNITED STATES","","","","19015 DARRINGTON RD",,"HORIZON CITY","TX","79928","UNITED STATES","BQ404440"
"2100012543.0","BG","100010574.0","Active",,"Active","2022-03-02T00:00:00.000","2022-03-02T13:21:24.050","2024-02-26T00:00:00.000","2024","2","26","ACAPULCO BEACH RESTAURANT SEAFOOD","ACAPULCO BEACH RESTAURANT INC","","","Upto 17%","BLUE","1996-02-27T00:00:00.000","","FB,LH",,,,"1","1",,,,"2612 EPHRIHAM AVE",,"FORT WORTH","TX","761646767",,"Tarrant","UNITED STATES","","","","2612 EPHRIHAM AVE",,"FORT WORTH","TX","761646767",,"BG315322"
"2100035714.0","MB","100010632.0","Active",,"Active","2021-02-09T00:00:00.000","2002-01-17T00:00:00.000","2023-01-16T00:00:00.000","2023","1","16","CHAPTER 11 NIGHT CLUB","CSIS INC.","","",,"BLUE","2002-01-17T00:00:00.000","","FB,LH",,,,"1","1",,,,"619 ESTHER ST",,"WACO","TX","767106022",,"McLennan","UNITED STATES","","","","1858 S OLD ROBINSON RD",,"ROBINSON","TX","767067490","UNITED STATES","MB508081"
"2100050797.0","Q","100010670.0","Active",,"Active","2022-02-14T00:00:00.000","2022-02-14T21:05:30.703","2024-03-14T00:00:00.000","2024","3","14","ALLEN FOOD STORE","HASAN  ALKHALYLEH","","",,"BLUE","2004-03-15T00:00:00.000","",,,,,,,,,,"1621 EVANS AVE",,"FORT WORTH","TX","761047554",,"Tarrant","UNITED STATES","","","","1621 EVANS AVE",,"FORT WORTH","TX","761047554",,"Q 553318"
"2100002053.0","MB","100010709.0","Active",,"Active","2021-11-24T00:00:00.000","2021-11-24T17:36:28.097","2023-12-09T00:00:00.000","2023","12","9","CORPUS CHRISTI COUNTRY CLUB","CORPUS CHRISTI COUNTRY CLUB","","",,"BLUE","1999-12-10T00:00:00.000","","LH",,,,,"1",,,,"6300 EVERHART ROAD",,"CORPUS CHRISTI","TX","784132699",,"Nueces","UNITED STATES","","","","6300 EVERHART RD",,"CORPUS CHRISTI","TX","784132699",,"MB462145"
"2100014300.0","Q","100010725.0","Active",,"Active","2022-09-01T00:00:00.000","2022-09-01T19:01:20.450","2024-08-26T00:00:00.000","2024","8","26","RED DOT GROCERY","RED DOT GROCERY INC.","","",,"BLUE","2002-08-27T00:00:00.000","",,,,,,,,,,"314 EVERS ST",,"CUERO","TX","77954",,"DeWitt","UNITED STATES","","","","511 QUEENSWOOD TRL",,"VICTORIA","TX","779012577",,"Q 521652"
"2100000282.0","MB","100010727.0","Active",,"Active","2021-06-25T00:00:00.000","1994-05-27T00:00:00.000","2023-05-26T00:00:00.000","2023","5","26","J.C.'S NOSTALGIA","SOMEBODY ELSE'S TROUBLES L.L.C.","","",,"BLUE","1994-05-27T00:00:00.000","","LH",,,,,"1",,,,"5516 EVERS RD",,"SAN ANTONIO","TX","782381804",,"Bexar","UNITED STATES","","","","18741 REDLAND RD",,"SAN ANTONIO","TX","782593569","UNITED STATES","MB246260"
"2100035541.0","MB","100010772.0","Active",,"Active","2021-05-13T00:00:00.000","2000-02-13T00:00:00.000","2023-02-12T00:00:00.000","2023","2","12","510 BAR #2","510 BAR #2 INC.","","",,"BLUE","2000-02-13T00:00:00.000","","LH",,,,,"1",,,,"7410 FAIRBANKS N HOUSTON RD STE G",,"HOUSTON","TX","770402506",,"Harris","UNITED STATES","","","","7410 FAIRBANKS N HOUSTON RD STE G",,"HOUSTON","TX","770402506","UNITED STATES","MB465487"
"2100001290.0","MB","100010774.0","Active",,"Active","2021-05-11T00:00:00.000","1997-04-28T00:00:00.000","2023-04-27T00:00:00.000","2023","4","27","V.I.P. LOUNGE","V.I.P. LOUNGE INC.","","",,"RED","1997-04-28T00:00:00.000","","LH",,,,,"1",,,,"5201 FAIRBANKS DR STE C",,"EL PASO","TX","799243990",,"El Paso","UNITED STATES","","","","9203 VICKSBURG DR",,"EL PASO","TX","799247461","UNITED STATES","MB411711"
"2100036454.0","MB","100010816.0","Active",,"Active","2021-05-26T00:00:00.000","1991-06-10T00:00:00.000","2023-06-09T00:00:00.000","2023","6","9","LA MEXICANA RESTAURANT","EDUARDO TREVINO INC.","","",,"BLUE","1991-06-10T00:00:00.000","",,,,,,,,,,"1018 FAIRVIEW AVE",,"HOUSTON","TX","770062812",,"Harris","UNITED STATES","","","","1018 FAIRVIEW AVE",,"HOUSTON","TX","770062812","UNITED STATES","MB222939"
"2100000003.0","N","100010826.0","Active",,"Active","2021-08-16T00:00:00.000","1968-12-27T00:00:00.000","2023-08-14T00:00:00.000","2023","8","14","GRAYSON-COLLIN RECREATIONAL ASSOCIATION INC.","HURRICANE CREEK COUNTRY CLUB / 19TH HOLE","","",,"BLUE","1968-12-27T00:00:00.000","","FB",,,,"1",,,,,"1800 FAIRWAY LANE",,"ANNA","TX","75409",,"Collin","UNITED STATES","","","","1800 FAIRWAY LN",,"ANNA","TX","75409","UNITED STATES","N 053520"
"2100048931.0","BE","100010827.0","Active",,"Active","2022-03-15T00:00:00.000","2022-03-15T21:59:43.753","2023-09-15T00:00:00.000","2023","9","15","HILLCREST GOLF CLUB","CHARLES EDWARD WILSON","","",,"BLUE","1991-09-16T00:00:00.000","",,,,,,,,,,"3401 FAIRWAY DRIVE",,"ALVIN","TX","77511",,"Brazoria","UNITED STATES","","","","738 Pegasus Ln",,"League City","TX","775732079",,"BE268426"
