"id","county_fips","year","sex","age","race","ethnicity","count"
"1112","1","2010","M","79","Asian/Pacific Islander","Not of Hispanic Origin","20"
"1113","1","2010","M","80","Asian/Pacific Islander","Not of Hispanic Origin","15"
"1114","1","2010","M","81","Asian/Pacific Islander","Not of Hispanic Origin","11"
"1115","1","2010","M","82","Asian/Pacific Islander","Not of Hispanic Origin","16"
"1116","1","2010","M","83","Asian/Pacific Islander","Not of Hispanic Origin","9"
"1117","1","2010","M","84","Asian/Pacific Islander","Not of Hispanic Origin","8"
"1118","1","2010","M","85","Asian/Pacific Islander","Not of Hispanic Origin","58"
"1122","1","2010","F","3","Asian/Pacific Islander","Not of Hispanic Origin","151"
"1123","1","2010","F","4","Asian/Pacific Islander","Not of Hispanic Origin","143"
"1124","1","2010","F","5","Asian/Pacific Islander","Not of Hispanic Origin","131"
"1125","1","2010","F","6","Asian/Pacific Islander","Not of Hispanic Origin","143"
"1127","1","2010","F","8","Asian/Pacific Islander","Not of Hispanic Origin","153"
"1128","1","2010","F","9","Asian/Pacific Islander","Not of Hispanic Origin","123"
"1130","1","2010","F","11","Asian/Pacific Islander","Not of Hispanic Origin","128"
"1131","1","2010","F","12","Asian/Pacific Islander","Not of Hispanic Origin","134"
"1132","1","2010","F","13","Asian/Pacific Islander","Not of Hispanic Origin","131"
"1133","1","2010","F","14","Asian/Pacific Islander","Not of Hispanic Origin","114"
"1134","1","2010","F","15","Asian/Pacific Islander","Not of Hispanic Origin","130"
"1135","1","2010","F","16","Asian/Pacific Islander","Not of Hispanic Origin","130"
"1136","1","2010","F","17","Asian/Pacific Islander","Not of Hispanic Origin","117"
"1139","1","2010","F","20","Asian/Pacific Islander","Not of Hispanic Origin","111"
"1140","1","2010","F","21","Asian/Pacific Islander","Not of Hispanic Origin","124"
"1141","1","2010","F","22","Asian/Pacific Islander","Not of Hispanic Origin","123"
"1144","1","2010","F","25","Asian/Pacific Islander","Not of Hispanic Origin","165"
"1148","1","2010","F","29","Asian/Pacific Islander","Not of Hispanic Origin","175"
"1150","1","2010","F","31","Asian/Pacific Islander","Not of Hispanic Origin","172"
"1151","1","2010","F","32","Asian/Pacific Islander","Not of Hispanic Origin","153"
"1152","1","2010","F","33","Asian/Pacific Islander","Not of Hispanic Origin","142"
"1153","1","2010","F","34","Asian/Pacific Islander","Not of Hispanic Origin","174"
"1154","1","2010","F","35","Asian/Pacific Islander","Not of Hispanic Origin","182"
"1155","1","2010","F","36","Asian/Pacific Islander","Not of Hispanic Origin","173"
"1156","1","2010","F","37","Asian/Pacific Islander","Not of Hispanic Origin","177"
"1157","1","2010","F","38","Asian/Pacific Islander","Not of Hispanic Origin","174"
"1158","1","2010","F","39","Asian/Pacific Islander","Not of Hispanic Origin","166"
"1160","1","2010","F","41","Asian/Pacific Islander","Not of Hispanic Origin","140"
"1161","1","2010","F","42","Asian/Pacific Islander","Not of Hispanic Origin","137"
"1162","1","2010","F","43","Asian/Pacific Islander","Not of Hispanic Origin","111"
"1165","1","2010","F","46","Asian/Pacific Islander","Not of Hispanic Origin","117"
"1166","1","2010","F","47","Asian/Pacific Islander","Not of Hispanic Origin","118"
"1167","1","2010","F","48","Asian/Pacific Islander","Not of Hispanic Origin","115"
"1168","1","2010","F","49","Asian/Pacific Islander","Not of Hispanic Origin","105"
"1169","1","2010","F","50","Asian/Pacific Islander","Not of Hispanic Origin","109"
"1170","1","2010","F","51","Asian/Pacific Islander","Not of Hispanic Origin","116"
"1171","1","2010","F","52","Asian/Pacific Islander","Not of Hispanic Origin","92"
"1172","1","2010","F","53","Asian/Pacific Islander","Not of Hispanic Origin","84"
"1173","1","2010","F","54","Asian/Pacific Islander","Not of Hispanic Origin","96"
"1174","1","2010","F","55","Asian/Pacific Islander","Not of Hispanic Origin","94"
"1175","1","2010","F","56","Asian/Pacific Islander","Not of Hispanic Origin","77"
"1176","1","2010","F","57","Asian/Pacific Islander","Not of Hispanic Origin","85"
"1177","1","2010","F","58","Asian/Pacific Islander","Not of Hispanic Origin","81"
"1178","1","2010","F","59","Asian/Pacific Islander","Not of Hispanic Origin","79"
"1180","1","2010","F","61","Asian/Pacific Islander","Not of Hispanic Origin","71"
"1182","1","2010","F","63","Asian/Pacific Islander","Not of Hispanic Origin","60"
"1183","1","2010","F","64","Asian/Pacific Islander","Not of Hispanic Origin","57"
"1184","1","2010","F","65","Asian/Pacific Islander","Not of Hispanic Origin","55"
"1185","1","2010","F","66","Asian/Pacific Islander","Not of Hispanic Origin","57"
"1187","1","2010","F","68","Asian/Pacific Islander","Not of Hispanic Origin","45"
"1188","1","2010","F","69","Asian/Pacific Islander","Not of Hispanic Origin","36"
"1189","1","2010","F","70","Asian/Pacific Islander","Not of Hispanic Origin","34"
"1190","1","2010","F","71","Asian/Pacific Islander","Not of Hispanic Origin","35"
"1191","1","2010","F","72","Asian/Pacific Islander","Not of Hispanic Origin","39"
"1192","1","2010","F","73","Asian/Pacific Islander","Not of Hispanic Origin","40"
"1193","1","2010","F","74","Asian/Pacific Islander","Not of Hispanic Origin","36"
"1195","1","2010","F","76","Asian/Pacific Islander","Not of Hispanic Origin","30"
"1196","1","2010","F","77","Asian/Pacific Islander","Not of Hispanic Origin","34"
