"year","month","industry","number_of_returns","number_of_retailers","gross_sales","retail_sales","state_net_taxable_sales","state_sales_tax","naics"
"2019","7","Food Services and Drinking Places","12885",,"1316233000","1301707000.0","1252518000","35170000.0","722"
"2019","7","Public Administration","243",,"26599000","26126000.0","11401000","320000.0","92"
"2019","6","Construction","8853",,"729077000","598425000.0","208055000","6015000.0","23"
"2019","7","Health Care and Social Assistance","1326",,"1304783000","1293341000.0","10747000","327000.0","62"
"2019","7","Arts, Entertainment, and Recreation","1759",,"147374000","143811000.0","65896000","1938000.0","71"
"2019","6","Manufacturing","50952",,"4050370000","1547055000.0","508747000","14432000.0","31-33"
"2019","7","Administrative and Support and Waste Management and Remediation Services","6543",,"253310000","199672000.0","48392000","1362000.0","56"
"2019","7","Educational Services","1618",,"27298000","24620000.0","5771000","163000.0","61"
"2019","7","Accommodation","2758",,"633446000","629679000.0","572667000","16105000.0","721"
"2019","6","Wholesale Trade","52192",,"9672807000","2356553000.0","638773000","18132000.0","42"
"2019","7","Real Estate and Rental and Leasing","17702",,"588253000","548549000.0","444439000","12477000.0","53"
"2019","7","Professional, Scientific, and Technical Services","15576",,"761188000","393486000.0","124304000","3506000.0","54"
"2019","5","Gasoline Stations","1278",,"418460000","416043000.0","83961000","2363000.0","447"
"2019","7","Finance and Insurance","4528",,"268057000","248350000.0","53007000","1486000.0","52"
"2019","7","Nonstore Retailers","82305",,"470663000","381924000.0","307393000","8729000.0","454"
"2019","7","Transportation and Warehousing","910",,"130916000","89724000.0","26253000","746000.0","48-49"
"2019","7","Miscellaneous Store Retailers","30162",,"684220000","529404000.0","343086000","9679000.0","453"
"2019","7","Sporting Goods, Hobby, Musical Instrument, and Book Stores","13228",,"243494000","232091000.0","198227000","5584000.0","451"
"2019","7","General Merchandise Stores","8426",,"1265442000","1234776000.0","703125000","19719000.0","452"
"2019","7","Clothing and Clothing Accessories Stores","20949",,"388014000","377089000.0","355122000","9987000.0","448"
"2019","7","Information","32529",,"491601000","417614000.0","333932000","9366000.0","51"
"2019","7","Building Material and Garden Equipment and Supplies Dealers","7486",,"772522000","712249000.0","634108000","17861000.0","444"
"2019","7","Food and Beverage Stores","5210",,"1623012000","1585522000.0","555076000","15572000.0","445"
"2019","7","Electronics and Appliance Stores","6918",,"391104000","217523000.0","176266000","4962000.0","443"
"2019","7","Motor Vehicle and Parts Dealers","8570",,"2316207000","1985989000.0","1253584000","35235000.0","441"
"2019","7","Furniture and Home Furnishings Stores","8126",,"318589000","293403000.0","238818000","6784000.0","442"
"2019","7","Wholesale Trade","49893",,"4336602000","1408026000.0","642127000","18224000.0","42"
"2019","7","Health and Personal Care Stores","16719",,"489829000","474796000.0","147121000","4146000.0","446"
"2019","7","Utilities","1787",,"723338000","639650000.0","226769000","6364000.0","22"
"2019","7","Agriculture, Forestry, Fishing and Hunting","628",,"35026000","30530000.0","9602000","270000.0","11"
"2019","7","Mining, Quarrying, and Oil and Gas Extraction","1386",,"638216000","344672000.0","137028000","3880000.0","21"
"2019","7","Construction","7585",,"574848000","494647000.0","201740000","5840000.0","23"
"2019","8","Public Administration","231",,"28093000","27044000.0","11371000","319000.0","92"
"2019","7","Manufacturing","46810",,"2501707000","1245717000.0","473874000","13395000.0","31-33"
"2019","7","Gasoline Stations","1299",,"436425000","433171000.0","97157000","2738000.0","447"
"2019","8","Administrative and Support and Waste Management and Remediation Services","7031",,"291313000","238815000.0","58142000","1635000.0","56"
"2019","8","Educational Services","1757",,"35747000","33168000.0","10537000","297000.0","61"
"2019","8","Professional, Scientific, and Technical Services","16257",,"771553000","444056000.0","139723000","3954000.0","54"
"2019","8","Finance and Insurance","4531",,"246520000","229300000.0","50030000","1403000.0","52"
"2019","8","Real Estate and Rental and Leasing","17824",,"552643000","516708000.0","429066000","12041000.0","53"
"2019","8","Information","32627",,"475010000","394806000.0","307933000","8642000.0","51"
"2019","8","Health Care and Social Assistance","1516",,"1300148000","1286299000.0","10949000","335000.0","62"
"2019","8","Miscellaneous Store Retailers","32270",,"695280000","560748000.0","344835000","9721000.0","453"
"2019","8","Nonstore Retailers","87211",,"457086000","385729000.0","294083000","8344000.0","454"
"2019","8","General Merchandise Stores","9168",,"1333568000","1303517000.0","760053000","21314000.0","452"
"2019","8","Clothing and Clothing Accessories Stores","22832",,"407273000","396409000.0","372680000","10470000.0","448"
"2019","8","Sporting Goods, Hobby, Musical Instrument, and Book Stores","14372",,"276086000","262380000.0","224073000","6311000.0","451"
"2019","8","Gasoline Stations","1277",,"423970000","420437000.0","96074000","2707000.0","447"
"2019","8","Transportation and Warehousing","1044",,"107583000","73868000.0","23056000","655000.0","48-49"
"2019","8","Electronics and Appliance Stores","7005",,"342354000","221162000.0","175253000","4933000.0","443"
"2019","8","Building Material and Garden Equipment and Supplies Dealers","7586",,"706499000","650102000.0","569552000","16046000.0","444"
"2019","8","Furniture and Home Furnishings Stores","8378",,"326918000","302030000.0","249275000","7088000.0","442"
"2019","8","Wholesale Trade","53635",,"4315107000","1412661000.0","650195000","18413000.0","42"
"2019","8","Motor Vehicle and Parts Dealers","8561",,"2464483000","2124052000.0","1336937000","37539000.0","441"
"2019","8","Manufacturing","49605",,"2469320000","1224087000.0","484862000","13730000.0","31-33"
"2019","8","Food and Beverage Stores","5314",,"1612161000","1576561000.0","553274000","15520000.0","445"
"2019","8","Utilities","1815",,"811656000","694246000.0","246177000","6908000.0","22"
"2019","8","Health and Personal Care Stores","17125",,"499253000","484877000.0","146507000","4144000.0","446"
"2019","8","Mining, Quarrying, and Oil and Gas Extraction","1418",,"573529000","344188000.0","125936000","3575000.0","21"
"2019","8","Accommodation","2774",,"581789000","579131000.0","526928000","14856000.0","721"
"2019","8","Construction","7856",,"589903000","504898000.0","201086000","5809000.0","23"
"2019","8","Agriculture, Forestry, Fishing and Hunting","638",,"39929000","34946000.0","8211000","239000.0","11"
"2019","8","Food Services and Drinking Places","13019",,"1331383000","1316511000.0","1262342000","35463000.0","722"
"2019","6","Motor Vehicle and Parts Dealers","8936",,"2190270000","1866739000.0","1157506000","32540000.0","441"
"2019","10","Administrative and Support and Waste Management and Remediation Services","7264",,"273030000","220605000.0","52835000","1487000.0","56"
"2019","10","Educational Services","1826",,"23323000","22379000.0","6760000","190000.0","61"
"2019","10","Professional, Scientific, and Technical Services","16792",,"778317000","441950000.0","133491000","3765000.0","54"
"2019","10","Finance and Insurance","4691",,"229391000","210569000.0","49898000","1399000.0","52"
"2019","10","Real Estate and Rental and Leasing","17509",,"512729000","474946000.0","364369000","10227000.0","53"
"2019","10","Information","34903",,"672203000","591107000.0","512949000","14383000.0","51"
"2019","10","Health Care and Social Assistance","1594",,"1382638000","1376930000.0","11862000","364000.0","62"
"2019","10","Management of Companies and Enterprises;
Other Services (except Public Administration)","11031",,"584108000","528465000.0","208457000","5883000.0","55; 81"
"2019","10","Miscellaneous Store Retailers","30862",,"747192000","538458000.0","336969000","9515000.0","453"
"2019","10","Nonstore Retailers","66426",,"503120000","431720000.0","333865000","9407000.0","454"
"2019","10","General Merchandise Stores","7127",,"1264946000","1235887000.0","699841000","19623000.0","452"
"2019","6","Management of Companies and Enterprises;
Other Services (except Public Administration)","17092",,"823709000","746736000.0","260878000","7372000.0","55; 81"
"2019","10","Arts, Entertainment, and Recreation","1753",,"111998000","110390000.0","41820000","1263000.0","71"
"2019","10","Clothing and Clothing Accessories Stores","21331",,"359779000","346657000.0","330053000","9282000.0","448"
"2019","3","Management of Companies and Enterprises;
Other Services (except Public Administration)","15549",,"784444000","714709000.0","235915000","6654000.0","55; 81"
"2019","10","Sporting Goods, Hobby, Musical Instrument, and Book Stores","11907",,"221247000","206370000.0","170655000","4813000.0","451"
"2019","10","Transportation and Warehousing","990",,"114108000","80064000.0","29979000","849000.0","48-49"
"2019","12","Management of Companies and Enterprises;
Other Services (except Public Administration)","18842",,"983459000","871485000.0","285640000","8057000.0","55; 81"
"2019","11","Management of Companies and Enterprises;
Other Services (except Public Administration)","10855",,"513547000","470183000.0","185342000","5229000.0","55; 81"
"2019","10","Building Material and Garden Equipment and Supplies Dealers","7778",,"732114000","679539000.0","600958000","16935000.0","444"
"2019","2","Management of Companies and Enterprises;
Other Services (except Public Administration)","8501",,"528067000","478572000.0","174539000","5001000.0","55; 81"
"2019","10","Food and Beverage Stores","5541",,"1556871000","1532136000.0","512560000","14377000.0","445"
"2019","5","Management of Companies and Enterprises;
Other Services (except Public Administration)","9582",,"533582000","472132000.0","206359000","5817000.0","55; 81"
"2019","1","Management of Companies and Enterprises;
Other Services (except Public Administration)","8159",,"512738000","461023000.0","177015000","5003000.0","55; 81"
"2019","10","Furniture and Home Furnishings Stores","7679",,"301670000","273822000.0","227476000","6469000.0","442"
"2019","8","Management of Companies and Enterprises;
Other Services (except Public Administration)","10655",,"613267000","551965000.0","226125000","6371000.0","55; 81"
"2019","10","Electronics and Appliance Stores","5867",,"461904000","245344000.0","202692000","5697000.0","443"
"2019","10","Motor Vehicle and Parts Dealers","7933",,"2230649000","1910402000.0","1209796000","33990000.0","441"
"2019","10","Health and Personal Care Stores","15218",,"482670000","457981000.0","138923000","3905000.0","446"
"2019","4","Management of Companies and Enterprises;
Other Services (except Public Administration)","9035",,"466329000","407786000.0","195924000","5527000.0","55; 81"
"2019","10","Construction","8030",,"600155000","519127000.0","203300000","5883000.0","23"
"2019","8","Arts, Entertainment, and Recreation","1847",,"139749000","137806000.0","59998000","1768000.0","71"
"2019","10","Manufacturing","51868",,"2330026000","1186433000.0","478052000","13510000.0","31-33"
"2019","10","Utilities","1799",,"704608000","564603000.0","201033000","5641000.0","22"
"2019","7","Management of Companies and Enterprises;
Other Services (except Public Administration)","10097",,"511671000","448262000.0","216226000","6090000.0","55; 81"
"2019","10","Accommodation","3029",,"482507000","479589000.0","426511000","12007000.0","721"
"2019","10","Agriculture, Forestry, Fishing and Hunting","549",,"27749000","25141000.0","6817000","191000.0","11"
"2019","10","Mining, Quarrying, and Oil and Gas Extraction","1422",,"549514000","319671000.0","102508000","2902000.0","21"
"2019","10","Wholesale Trade","52407",,"4287788000","1413513000.0","644832000","18264000.0","42"
"2019","11","Health Care and Social Assistance","1590",,"1230724000","1223583000.0","10769000","328000.0","62"
"2019","11","Arts, Entertainment, and Recreation","1829",,"105307000","103247000.0","40079000","1204000.0","71"
"2019","11","Educational Services","1623",,"20801000","17699000.0","5658000","160000.0","61"
"2019","11","Professional, Scientific, and Technical Services","16471",,"731142000","408276000.0","124617000","3545000.0","54"
"2019","11","Administrative and Support and Waste Management and Remediation Services","7110",,"231459000","186260000.0","35776000","1008000.0","56"
"2019","11","Real Estate and Rental and Leasing","17213",,"436285000","402711000.0","318173000","8927000.0","53"
"2019","11","Accommodation","2920",,"352162000","349082000.0","301921000","8494000.0","721"
"2019","11","Transportation and Warehousing","1008",,"102804000","67075000.0","27315000","777000.0","48-49"
"2019","11","Information","34795",,"668082000","587469000.0","516860000","14496000.0","51"
"2019","11","Nonstore Retailers","69657",,"552905000","491988000.0","400488000","11285000.0","454"
"2019","11","Food Services and Drinking Places","12526",,"1078719000","1061237000.0","1007292000","28289000.0","722"
"2019","11","General Merchandise Stores","8008",,"1405992000","1376821000.0","826207000","23168000.0","452"
"2019","11","Miscellaneous Store Retailers","31382",,"682675000","502098000.0","334897000","9462000.0","453"
"2019","11","Sporting Goods, Hobby, Musical Instrument, and Book Stores","12666",,"254186000","239735000.0","207018000","5846000.0","451"
"2019","11","Finance and Insurance","4539",,"221029000","194588000.0","44981000","1261000.0","52"
"2019","1","Health Care and Social Assistance","1126",,"1329112000","1323250000.0","10283000","310000.0","62"
"2019","11","Food and Beverage Stores","5646",,"1675461000","1642175000.0","545047000","15287000.0","445"
"2019","1","Arts, Entertainment, and Recreation","1333",,"130029000","126930000.0","46824000","1386000.0","71"
"2019","11","Health and Personal Care Stores","15737",,"460514000","437216000.0","140321000","3944000.0","446"
"2019","11","Building Material and Garden Equipment and Supplies Dealers","7630",,"622806000","576078000.0","514200000","14490000.0","444"
"2019","1","Educational Services","593",,"36889000","34764000.0","11839000","334000.0","61"
"2019","1","Accommodation","2262",,"428343000","426294000.0","391139000","11038000.0","721"
"2019","1","Real Estate and Rental and Leasing","14895",,"486390000","456023000.0","377388000","10597000.0","53"
"2019","11","Furniture and Home Furnishings Stores","8334",,"322522000","297339000.0","252736000","7165000.0","442"
"2019","1","Professional, Scientific, and Technical Services","10566",,"625431000","420322000.0","97611000","2802000.0","54"
"2019","11","Electronics and Appliance Stores","6004",,"360840000","263864000.0","217842000","6123000.0","443"
"2019","11","Motor Vehicle and Parts Dealers","7873",,"2099181000","1822214000.0","1161141000","32611000.0","441"
"2019","11","Gasoline Stations","1201",,"347626000","344561000.0","66005000","1863000.0","447"
"2019","1","Administrative and Support and Waste Management and Remediation Services","3911",,"184663000","144805000.0","34497000","971000.0","56"
"2019","1","Food Services and Drinking Places","12586",,"1126379000","1111383000.0","1027403000","28874000.0","722"
"2019","1","Nonstore Retailers","40804",,"410352000","334642000.0","232588000","6577000.0","454"
"2019","11","Construction","7522",,"534630000","440627000.0","177425000","5120000.0","23"
"2019","1","Transportation and Warehousing","794",,"97792000","70511000.0","24242000","687000.0","48-49"
"2019","11","Manufacturing","53359",,"2128861000","1090783000.0","450895000","12741000.0","31-33"
"2019","11","Utilities","1745",,"674013000","583860000.0","189330000","5312000.0","22"
"2019","1","Miscellaneous Store Retailers","20024",,"560150000","438818000.0","291121000","8213000.0","453"
"2019","1","Information","26152",,"482143000","426301000.0","333543000","9354000.0","51"
"2019","11","Clothing and Clothing Accessories Stores","24367",,"403360000","392482000.0","373110000","10501000.0","448"
"2019","11","Agriculture, Forestry, Fishing and Hunting","482",,"21003000","19433000.0","4911000","138000.0","11"
"2019","11","Public Administration","231",,"20543000","19915000.0","8620000","242000.0","92"
"2019","11","Mining, Quarrying, and Oil and Gas Extraction","1317",,"482384000","258065000.0","84134000","2384000.0","21"
"2019","12","Public Administration","438",,"40345000","37987000.0","9021000","253000.0","92"
"2019","11","Wholesale Trade","51905",,"3888971000","1201902000.0","560489000","15840000.0","42"
"2019","10","Food Services and Drinking Places","12608",,"1173675000","1155625000.0","1101901000","30961000.0","722"
"2019","1","Finance and Insurance","3569",,"238602000","222064000.0","52850000","1482000.0","52"
"2019","1","Public Administration","85",,"21670000","21437000.0","7867000","223000.0","92"
"2019","1","Building Material and Garden Equipment and Supplies Dealers","4204",,"557795000","503301000.0","440090000","12409000.0","444"
"2019","12","Administrative and Support and Waste Management and Remediation Services","8818",,"507667000","362603000.0","58896000","1658000.0","56"
"2019","1","Food and Beverage Stores","4762",,"811664000","777545000.0","324117000","9108000.0","445"
"2019","12","Educational Services","2584",,"77618000","65450000.0","7396000","212000.0","61"
"2019","10","Gasoline Stations","1281",,"422145000","418936000.0","85362000","2403000.0","447"
"2019","1","Electronics and Appliance Stores","3896",,"384034000","218126000.0","174582000","4908000.0","443"
"2019","1","Health and Personal Care Stores","10180",,"430822000","417634000.0","129153000","3651000.0","446"
"2019","1","Wholesale Trade","27743",,"3604260000","1107136000.0","518024000","14644000.0","42"
"2019","12","Real Estate and Rental and Leasing","19880",,"834003000","583812000.0","405771000","11386000.0","53"
"2019","1","Motor Vehicle and Parts Dealers","5265",,"1787802000","1500940000.0","933085000","26220000.0","441"
"2019","12","Professional, Scientific, and Technical Services","23951",,"2444912000","1774388000.0","180438000","5109000.0","54"
"2019","12","Finance and Insurance","5109",,"347747000","235393000.0","55854000","1566000.0","52"
"2019","12","Health Care and Social Assistance","3525",,"1767425000","1609722000.0","18253000","556000.0","62"
"2019","1","Furniture and Home Furnishings Stores","3847",,"246594000","231545000.0","187187000","5340000.0","442"
"2019","1","Gasoline Stations","1157",,"327736000","321924000.0","72690000","2050000.0","447"
"2019","1","Mining, Quarrying, and Oil and Gas Extraction","958",,"528324000","291805000.0","127263000","3582000.0","21"
"2019","12","Nonstore Retailers","82490",,"907198000","813893000.0","543620000","15312000.0","454"
"2019","1","Utilities","1545",,"899140000","790734000.0","248471000","6973000.0","22"
"2019","12","Transportation and Warehousing","1092",,"325466000","156921000.0","31053000","888000.0","48-49"
"2019","12","Miscellaneous Store Retailers","40439",,"2218705000","1290777000.0","404391000","11426000.0","453"
"2019","1","Agriculture, Forestry, Fishing and Hunting","208",,"18684000","12682000.0","2998000","84000.0","11"
"2019","1","Construction","5330",,"473563000","379810000.0","154626000","4539000.0","23"
"2019","12","Arts, Entertainment, and Recreation","4014",,"259014000","250526000.0","74113000","2167000.0","71"
"2019","12","Sporting Goods, Hobby, Musical Instrument, and Book Stores","17553",,"490354000","440631000.0","364760000","10294000.0","451"
"2019","2","Food Services and Drinking Places","12516",,"1101708000","1085828000.0","1021247000","28691000.0","722"
"2019","12","General Merchandise Stores","9309",,"1760080000","1720288000.0","1076875000","30210000.0","452"
"2019","12","Clothing and Clothing Accessories Stores","30586",,"641826000","620689000.0","570819000","16031000.0","448"
"2019","12","Information","38418",,"1013780000","870418000.0","670231000","18795000.0","51"
"2019","2","Public Administration","88",,"19425000","19291000.0","7178000","204000.0","92"
"2019","1","Manufacturing","25535",,"2091679000","1115660000.0","401547000","11325000.0","31-33"
"2019","1","Clothing and Clothing Accessories Stores","10144",,"249145000","240759000.0","218841000","6160000.0","448"
"2019","2","Administrative and Support and Waste Management and Remediation Services","4003",,"185049000","149809000.0","31074000","877000.0","56"
"2019","12","Building Material and Garden Equipment and Supplies Dealers","8431",,"659806000","557428000.0","486638000","13701000.0","444"
"2019","2","Educational Services","662",,"21245000","19592000.0","5316000","150000.0","61"
"2019","12","Food and Beverage Stores","6790",,"2348869000","2251770000.0","738650000","20732000.0","445"
"2019","12","Electronics and Appliance Stores","7783",,"583229000","390354000.0","279984000","7863000.0","443"
"2019","2","Professional, Scientific, and Technical Services","10707",,"586704000","373316000.0","99950000","2835000.0","54"
"2019","2","Health Care and Social Assistance","1138",,"1207651000","1191347000.0","10157000","307000.0","62"
"2019","2","Information","26133",,"459943000","395054000.0","285638000","8011000.0","51"
"2019","12","Motor Vehicle and Parts Dealers","9594",,"2278471000","1914631000.0","1190242000","33447000.0","441"
"2019","2","Finance and Insurance","3624",,"192368000","175312000.0","48140000","1350000.0","52"
"2019","12","Furniture and Home Furnishings Stores","9530",,"343444000","313223000.0","252567000","7170000.0","442"
"2019","12","Wholesale Trade","63540",,"11823506000","2440177000.0","637097000","18018000.0","42"
"2019","12","Health and Personal Care Stores","19955",,"979494000","707745000.0","192496000","5410000.0","446"
"2019","2","Real Estate and Rental and Leasing","15158",,"483208000","450467000.0","367550000","10325000.0","53"
"2019","2","Arts, Entertainment, and Recreation","1313",,"123883000","122552000.0","46264000","1366000.0","71"
"2019","2","General Merchandise Stores","4311",,"1031769000","1005678000.0","570064000","15991000.0","452"
"2019","12","Utilities","1979",,"1659746000","768017000.0","219960000","6170000.0","22"
"2019","2","Miscellaneous Store Retailers","21368",,"536451000","425198000.0","285164000","8045000.0","453"
"2019","12","Construction","9330",,"940572000","761527000.0","179213000","5178000.0","23"
"2019","12","Mining, Quarrying, and Oil and Gas Extraction","1461",,"962403000","384640000.0","86350000","2440000.0","21"
"2019","2","Sporting Goods, Hobby, Musical Instrument, and Book Stores","7630",,"221422000","209833000.0","177310000","5025000.0","451"
"2019","2","Nonstore Retailers","47098",,"386008000","304912000.0","212711000","6035000.0","454"
"2019","12","Gasoline Stations","1234",,"361443000","355954000.0","66674000","1885000.0","447"
"2019","12","Accommodation","4844",,"499354000","494115000.0","436835000","12318000.0","721"
"2019","2","Transportation and Warehousing","734",,"94544000","65200000.0","21665000","614000.0","48-49"
"2019","12","Agriculture, Forestry, Fishing and Hunting","1063",,"466234000","210743000.0","7063000","198000.0","11"
"2019","12","Manufacturing","65996",,"5536076000","2221841000.0","522165000","14805000.0","31-33"
"2019","2","Clothing and Clothing Accessories Stores","11519",,"282076000","272818000.0","251209000","7069000.0","448"
"2019","2","Accommodation","2300",,"426918000","424359000.0","385662000","10865000.0","721"
"2019","1","Sporting Goods, Hobby, Musical Instrument, and Book Stores","6707",,"237747000","226482000.0","186892000","5284000.0","451"
"2019","2","Furniture and Home Furnishings Stores","4310",,"253297000","237749000.0","193247000","5504000.0","442"
"2019","2","Electronics and Appliance Stores","4167",,"320065000","194725000.0","157308000","4422000.0","443"
"2019","2","Building Material and Garden Equipment and Supplies Dealers","4279",,"481026000","437983000.0","379446000","10713000.0","444"
"2019","2","Motor Vehicle and Parts Dealers","5517",,"1763153000","1499075000.0","944557000","26524000.0","441"
"2019","2","Construction","5423",,"424948000","364874000.0","141721000","4164000.0","23"
"2019","2","Manufacturing","28393",,"1968418000","1019049000.0","353097000","9988000.0","31-33"
"2019","2","Food and Beverage Stores","4930",,"1377207000","1344607000.0","456975000","12825000.0","445"
"2019","2","Wholesale Trade","30158",,"3226551000","1046185000.0","472182000","13451000.0","42"
"2019","3","Public Administration","266",,"45177000","44928000.0","8509000","239000.0","92"
"2019","2","Agriculture, Forestry, Fishing and Hunting","269",,"17092000","12093000.0","3187000","90000.0","11"
"2019","2","Mining, Quarrying, and Oil and Gas Extraction","954",,"452714000","257237000.0","89615000","2519000.0","21"
"2019","3","Food Services and Drinking Places","14024",,"1326189000","1300939000.0","1218254000","34218000.0","722"
"2019","3","Arts, Entertainment, and Recreation","2870",,"202114000","195373000.0","62243000","1822000.0","71"
"2019","2","Utilities","1636",,"842919000","711323000.0","224756000","6309000.0","22"
"2019","3","Accommodation","4386",,"514130000","511363000.0","462189000","13055000.0","721"
"2019","2","Health and Personal Care Stores","10884",,"406326000","395460000.0","123295000","3479000.0","446"
"2019","3","Real Estate and Rental and Leasing","18387",,"725557000","561414000.0","435695000","12229000.0","53"
"2019","3","Professional, Scientific, and Technical Services","15914",,"1163719000","896244000.0","126781000","3582000.0","54"
"2019","3","Administrative and Support and Waste Management and Remediation Services","5671",,"382781000","290532000.0","54846000","1546000.0","56"
"2019","3","Finance and Insurance","3946",,"280780000","261121000.0","53773000","1512000.0","52"
"2019","3","Nonstore Retailers","58109",,"505648000","399267000.0","243297000","6937000.0","454"
"2019","3","Transportation and Warehousing","1044",,"197675000","111073000.0","24431000","693000.0","48-49"
"2019","3","Educational Services","1588",,"57984000","54227000.0","6088000","174000.0","61"
"2019","3","Information","29256",,"523943000","449100000.0","299901000","8412000.0","51"
"2019","6","Furniture and Home Furnishings Stores","8692",,"323679000","298736000.0","235378000","6693000.0","442"
"2019","3","Sporting Goods, Hobby, Musical Instrument, and Book Stores","10900",,"314508000","296461000.0","236288000","6658000.0","451"
"2019","3","General Merchandise Stores","5485",,"1194423000","1166247000.0","671212000","18828000.0","452"
"2019","10","Public Administration","247",,"22426000","21786000.0","8279000","232000.0","92"
"2019","1","General Merchandise Stores","3512",,"1023376000","994256000.0","526681000","14772000.0","452"
"2019","2","Gasoline Stations","1171",,"299946000","297231000.0","66220000","1870000.0","447"
"2019","3","Miscellaneous Store Retailers","29413",,"827355000","625242000.0","352155000","9931000.0","453"
"2019","12","Food Services and Drinking Places","14268",,"1353557000","1295626000.0","1197138000","33662000.0","722"
"2019","3","Health Care and Social Assistance","2815",,"1586402000","1567194000.0","16509000","491000.0","62"
"2018","1","Retail Trade - Total","212849",,"18130186000","13838169000.0","7374564000","207966000.0",
"2018","2","Administrative and Support and Waste Management and Remediation Services","4730",,"154760000","124244000.0","30949000","873000.0","56"
"2018","2","Real Estate and Rental and Leasing","19647",,"431329000","397361000.0","327607000","9199000.0","53"
"2018","2","Finance and Insurance","6136",,"192734000","174260000.0","45140000","1266000.0","52"
"2018","2","Information","31759",,"474240000","407810000.0","294831000","8279000.0","51"
"2018","2","Transportation and Warehousing","594",,"88398000","63340000.0","19567000","562000.0","48-49"
"2018","2","Nonstore Retailers","14926",,"280098000","213164000.0","142806000","4031000.0","454"
"2018","2","Miscellaneous Store Retailers","16412",,"492922000","401145000.0","254732000","7176000.0","453"
"2018","2","General Merchandise Stores","1135",,"1013972000","987646000.0","552846000","15500000.0","452"
"2018","2","Clothing and Clothing Accessories Stores","4614",,"261976000","255013000.0","236375000","6634000.0","448"
"2018","2","Gasoline Stations","1239",,"330116000","325942000.0","65051000","1830000.0","447"
"2018","2","Health and Personal Care Stores","4980",,"369669000","359598000.0","117116000","3310000.0","446"
"2018","2","Building Material and Garden Equipment and Supplies Dealers","3753",,"489879000","441073000.0","379540000","10853000.0","444"
"2018","2","Electronics and Appliance Stores","3627",,"301495000","188185000.0","153997000","4332000.0","443"
"2018","2","Furniture and Home Furnishings Stores","3693",,"243459000","228318000.0","185461000","5322000.0","442"
"2018","2","Wholesale Trade","15840",,"2601081000","930747000.0","417308000","12028000.0","42"
"2018","2","Manufacturing","20375",,"1798728000","1119975000.0","316094000","8912000.0","31-33"
"2018","2","Construction","7759",,"380317000","314990000.0","122018000","3616000.0","23"
"2018","2","Utilities","1655",,"794736000","666919000.0","205747000","5786000.0","22"
"2018","2","Mining, Quarrying, and Oil and Gas Extraction","1552",,"437638000","274645000.0","137533000","3865000.0","21"
"2018","2","Agriculture, Forestry, Fishing and Hunting","334",,"16967000","11107000.0","2579000","72000.0","11"
"2018","3","Public Administration","341",,"27562000","26947000.0","9918000","279000.0","92"
"2018","3","Accommodation","5490",,"459898000","456081000.0","413256000","11661000.0","721"
"2018","3","Arts, Entertainment, and Recreation","3378",,"188315000","182110000.0","57685000","1690000.0","71"
"2018","3","Health Care and Social Assistance","2938",,"899194000","743743000.0","15842000","472000.0","62"
"2018","3","Administrative and Support and Waste Management and Remediation Services","6384",,"319613000","248874000.0","53927000","1524000.0","56"
"2018","3","Professional, Scientific, and Technical Services","15807",,"1012078000","746790000.0","119396000","3371000.0","54"
"2018","3","Real Estate and Rental and Leasing","23789",,"698427000","517179000.0","392977000","11046000.0","53"
"2018","3","Information","35892",,"606438000","531735000.0","317650000","8912000.0","51"
"2018","3","Transportation and Warehousing","902",,"202573000","108311000.0","23147000","665000.0","48-49"
"2018","3","Nonstore Retailers","18398",,"382207000","291857000.0","166330000","4700000.0","454"
"2018","3","Miscellaneous Store Retailers","25044",,"820973000","637772000.0","336866000","9488000.0","453"
"2018","3","General Merchandise Stores","1676",,"1193082000","1162928000.0","674583000","18915000.0","452"
"2018","3","Sporting Goods, Hobby, Musical Instrument, and Book Stores","4939",,"326192000","306958000.0","237354000","6677000.0","451"
"2018","3","Clothing and Clothing Accessories Stores","7278",,"367192000","353150000.0","315934000","8870000.0","448"
"2018","3","Health and Personal Care Stores","6994",,"629737000","606009000.0","140236000","3967000.0","446"
"2018","3","Food and Beverage Stores","6637",,"2140748000","2074146000.0","645516000","18106000.0","445"
"2018","3","Building Material and Garden Equipment and Supplies Dealers","4393",,"660369000","582242000.0","503921000","14356000.0","444"
"2018","3","Furniture and Home Furnishings Stores","4874",,"300898000","279819000.0","219204000","6282000.0","442"
"2018","3","Motor Vehicle and Parts Dealers","5724",,"2239859000","1876020000.0","1180581000","33143000.0","441"
"2018","3","Wholesale Trade","18608",,"4142168000","1332968000.0","513303000","14529000.0","42"
"2018","3","Construction","10008",,"609748000","493188000.0","159136000","4736000.0","23"
"2018","3","Utilities","1883",,"777272000","681381000.0","217797000","6122000.0","22"
"2018","3","Mining, Quarrying, and Oil and Gas Extraction","1732",,"610637000","438616000.0","174293000","4904000.0","21"
"2018","3","Agriculture, Forestry, Fishing and Hunting","894",,"118604000","25808000.0","6235000","176000.0","11"
"2018","4","Public Administration","127",,"23013000","22628000.0","7339000","206000.0","92"
"2018","4","Food Services and Drinking Places","14340",,"1109142000","1094500000.0","1053011000","29576000.0","722"
"2018","4","Accommodation","2944",,"325824000","323878000.0","287160000","8093000.0","721"
"2018","4","Health Care and Social Assistance","1299",,"568126000","425590000.0","10249000","307000.0","62"
