"year","institutionname","institutionlevelid","institutionlevel","institutiontype","taxtype","cobased","division","fafsaindicator","residencyid","residency","agedesc","agemin","agemax","gender","ethnicity","studentlevel","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","1013","700","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","593","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","2025","0","6000","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Hispanic","Undergraduate","Half-time","0","925","9655","1410","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","2025","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","4625","10125","925","0","0","0","6"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","4926","19333","0","1300","0","0","9"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","450","0","0","0","0","0","1"
"2018","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Under 17",,"17","Female","Two or more races","Undergraduate","Less-than-half-time","0","0","0","0","0","0","988","1"
"2018","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Graduate","Full-time","1614","0","0","0","0","0","8178","2"
"2018","Red Rocks Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Full-time","4662","14060","12000","0","4000","0","1400","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","0","1000","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","3313","0","0","0","0","1"
"2017","Western State Colorado University","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White","Undergraduate","Full-time","0","0","0","0","0","50000","2100","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","0","21363","54126","3350","0","0","500","14"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","15528","76449","16498","0","0","0","22"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","400","0","1800","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","1400","6145","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2017","Lamar Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White","Undergraduate","Half-time","0","2181","0","0","0","0","0","1"
"2018","Metropolitan State University of Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Race and Ethnicity unknown","Undergraduate","Half-time","18165","35791","37747","0","0","17612","0","35"
"2017","Pikes Peak Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","1032","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Hispanic","Undergraduate","Full-time","0","6075","8495","1500","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Hispanic","Undergraduate","Half-time","0","2025","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Full-time","0","3038","5374","1125","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","Native American or Alaskan Native","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2018","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","American Indian or Alaska Native","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","18694","47079","11891","0","0","0","14"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","10705","37999","4446","0","0","0","16"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","Hispanic","Undergraduate","Full-time","0","0","6625","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Half-time","0","0","3200","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","0","5650","9225","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","0","1013","2625","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","507","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","Native American or Alaskan Native","Undergraduate","Half-time","0","1800","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","5600","7500","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","0","2326","13177","0","0","0","0","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Half-time","400","0","0","0","0","0","277","2"
"2018","Colorado State University - Pueblo","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White","Undergraduate","Full-time","0","8640","54914","0","0","26088","0","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","1600","0","0","0","0","0","3000","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","125","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","17600","0","0","0","0","0","8338","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","3800","0","0","0","0","0","6258","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","432","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2017","Aims Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Race and Ethnicity unknown","Undergraduate","Full-time","3200","2365","0","0","0","0","2033","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","1000","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Male","Black or African American","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","Over 40","40",,"Female","Hispanic of any race","Graduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","7000","0","0","0","0","0","2300","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","2400","0","0","0","0","0","1505","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1632","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","686","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","232","1"
"2018","Northeastern Junior College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Female","White","Undergraduate","Half-time","0","10360","13750","3000","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Otero Junior College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Female","Hispanic of any race","Undergraduate","Less-than-half-time","0","727","0","0","0","0","0","1"
"2017","Colorado State University","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White","Graduate","Half-time","0","0","0","0","0","0","3293","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","2700","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","445","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","693","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","600","2"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","4","Unclassified","25-40","25","40","Female","Hispanic of any race","Graduate","Less-than-half-time","0","0","0","0","0","0","15715","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","1000","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","2652","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","462","4"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","4"
"2018","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White","Graduate","Full-time","0","0","0","30482","0","0","3170","14"
"2018","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","21-24","21","24","Female","Race and Ethnicity unknown","Graduate","Full-time","0","0","0","0","0","0","0","1"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Male","American Indian or Alaska Native","Undergraduate","Half-time","0","492","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","11"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2017","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Asian or Pacific Islander","Undergraduate","Full-time","4500","5815","4500","600","0","0","0","1"
"2018","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","Asian or Pacific Islander","Graduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2018","Pueblo Community College","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","25-40","25","40","Female","White","Undergraduate","Less-than-half-time","0","1743","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","3850","11"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","2903","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","521","22"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","Asian or Pacific Islander","Graduate","Full-time","0","0","0","0","0","0","1086","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","University of Northern Colorado","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","25-40","25","40","Male","Two or more races","Graduate","Full-time","3000","0","14258","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","5300","8"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","25-40","25","40","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","1000","10"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","9"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","2"
"2017","Community College of Denver","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Race and Ethnicity unknown","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","3"
"2018","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","17-20","17","20","Male","White","Undergraduate","Full-time","0","7575","30250","2400","8000","11500","6350","11"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","8366","7"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","2350","11"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","550","30"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","Community College of Aurora","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Two or more races","Undergraduate","Full-time","6000","11828","15250","1200","0","0","0","8"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","1489","5"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","3"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","1","In-State","Over 40","40",,"Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","12"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","17-20","17","20","Male","Non-Resident Alien","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Full-time","0","0","0","0","0","0","0","1"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","21-24","21","24","Female","White, non-Hispanic","Undergraduate","Half-time","0","0","0","0","0","0","0","2"
"2004","Arapahoe Community College","2","College","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","Asian or Pacific Islander","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Asian or Pacific Islander","Undergraduate","Full-time","6391","12334","9825","0","4000","0","0","5"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Male","Two or more races","Graduate","Half-time","0","0","10192","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Full-time","10154","12800","8974","400","0","0","2000","7"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Half-time","1600","0","1274","0","0","0","0","4"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Hispanic","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Full-time","1656","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","Native American or Alaskan Native","Undergraduate","Less-than-half-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Female","Hawaiian or Pacific Islander","Graduate","Full-time","0","0","0","0","0","0","0","1"
"2017","University of Colorado Boulder","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","White","Undergraduate","Half-time","15915","30751","208347","0","34167","5893","1000","49"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Full-time","100038","120979","197772","17317","44575","13438","25443","114"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Half-time","9640","26085","23039","2771","0","1000","2625","29"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Female","White, non-Hispanic","Undergraduate","Less-than-half-time","0","2025","0","0","0","0","0","5"
"2017","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","1","2","Out-Of-State","21-24","21","24","Male","White","Undergraduate","Full-time","2000","80233","208531","17453","70773","80226","11944","30"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Full-time","2729","7969","17040","1250","13700","0","2000","8"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","Hispanic","Undergraduate","Half-time","0","0","1698","0","0","0","0","1"
"2018","University of Colorado Denver","4","University","Public","Not-for-Profit","Yes","DHE","1","1","In-State","Over 40","40",,"Male","White","Graduate","Less-than-half-time","0","0","8990","0","0","0","0","2"
"2018","Adams State University","4","University","Public","Not-for-Profit","Yes","DHE","0","2","Out-Of-State","25-40","25","40","Male","Two or more races","Graduate","Half-time","0","0","0","0","0","0","0","1"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Full-time","87413","75775","118632","795","65263","7271","11000","66"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Half-time","0","5000","6115","0","5675","0","0","7"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","17-20","17","20","Male","White, non-Hispanic","Undergraduate","Less-than-half-time","0","0","2546","0","0","0","0","4"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Full-time","9457","15888","14916","0","0","0","1700","9"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Half-time","4003","6581","0","0","0","0","0","4"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Hispanic","Undergraduate","Less-than-half-time","0","1800","4912","0","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Full-time","0","4050","9823","2600","0","0","0","2"
"2004","Colorado Mountain College","2","College","Public","Not-for-Profit","Yes","DHE","1","1","In-State","21-24","21","24","Female","Native American or Alaskan Native","Undergraduate","Half-time","0","0","3214","0","0","0","0","1"
