"year","fafsaindicator","residency","agedesc","gender","ethnicity","enrollmentclassification","sumstateaid","sumfederalpell","sumfederalloans","sumotherfederal","sumfederalplus","sumotherloans","sumotherscholarships","recordcount"
"2005","0","Out-Of-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","83","1"
"2005","0","Out-Of-State","Over 40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","1619","12"
"2005","0","Out-Of-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","2"
"2005","0","Out-Of-State","Over 40","Male","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2005","0","Out-Of-State","Over 40","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","501","4"
"2005","0","Out-Of-State","Over 40","Male","Native American or Alaskan Native","Half-time","0","0","0","0","0","0","77","1"
"2005","0","Out-Of-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","1000","3"
"2017","1","In-State","17-20","Male","Hispanic of any race","Full-time","180496","345583","44270","22600","0","0","26461","68"
"2018","1","Out-Of-State","25-40","Female","White","Half-time","0","13404","48500","4689","0","16500","0","12"
"2017","1","In-State","17-20","Male","Two or more races","Less-than-half-time","938","3634","2250","0","0","0","0","7"
"2018","1","Out-Of-State","21-24","Female","White","Less-than-half-time","0","1480","8663","625","4856","2100","0","10"
"2017","1","Out-Of-State","17-20","Female","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","25-40","Female","American Indian or Alaska Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","Out-Of-State","25-40","Female","Black or African American","Full-time","0","8880","14250","3750","0","15200","0","2"
"2017","1","Out-Of-State","21-24","Female","Hispanic of any race","Less-than-half-time","0","2163","1750","0","0","0","0","5"
"2017","1","In-State","21-24","Female","White","Full-time","118930","189169","239089","5939","5167","18000","20782","86"
"2017","1","Out-Of-State","17-20","Female","American Indian or Alaska Native","Half-time","0","0","4500","0","19290","0","0","2"
"2017","1","In-State","25-40","Female","Asian or Pacific Islander","Half-time","33833","66541","48235","375","0","0","1000","33"
"2018","1","In-State","25-40","Male","Asian or Pacific Islander","Half-time","19069","60835","68374","7676","0","0","500","21"
"2018","1","Out-Of-State","17-20","Male","Asian or Pacific Islander","Less-than-half-time","0","740","0","0","0","0","0","1"
"2017","1","In-State","25-40","Male","Hispanic of any race","Half-time","91931","166602","205398","4878","0","10000","4000","75"
"2017","0","In-State","17-20","Male","White","Full-time","0","0","0","0","0","0","0","1"
"2018","0","In-State","21-24","Female","Asian or Pacific Islander","Half-time","0","0","0","0","0","8000","0","1"
"2017","1","In-State","Over 40","Male","Black or African American","Full-time","15476","46693","41916","1875","0","0","5100","11"
"2018","1","In-State","17-20","Female","Hispanic of any race","Full-time","336693","640538","174396","49230","0","0","86466","128"
"2017","1","Out-Of-State","25-40","Male","Non-Resident Alien","Full-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","17-20","Male","American Indian or Alaska Native","Half-time","6388","9710","2750","0","0","0","2400","3"
"2018","0","Out-Of-State","Over 40","Male","Non-Resident Alien","Half-time","0","0","0","0","0","8522","0","1"
"2017","1","In-State","25-40","Female","Black or African American","Less-than-half-time","5101","24213","31991","0","0","0","0","15"
"2018","0","Out-Of-State","25-40","Female","Non-Resident Alien","Full-time","0","0","0","0","0","0","0","1"
"2018","1","Out-Of-State","25-40","Male","Asian or Pacific Islander","Full-time","0","0","4750","0","0","0","0","1"
"2017","1","In-State","Over 40","Male","Race and Ethnicity unknown","Half-time","375","3635","0","375","0","0","0","1"
"2018","1","In-State","Over 40","Female","White","Full-time","17314","38808","30698","850","0","0","0","10"
"2017","1","In-State","Over 40","Male","Asian or Pacific Islander","Half-time","375","1454","0","0","0","0","0","1"
"2018","1","In-State","21-24","Male","Hispanic of any race","Full-time","108191","194056","60289","9410","10787","0","8140","37"
"2017","1","Out-Of-State","21-24","Female","Race and Ethnicity unknown","Full-time","0","1175","0","0","0","0","0","1"
"2018","0","In-State","25-40","Female","White","Less-than-half-time","1312","0","0","0","0","0","0","2"
"2017","1","In-State","21-24","Female","Two or more races","Less-than-half-time","938","5089","2250","500","0","0","500","2"
"2017","1","In-State","17-20","Male","American Indian or Alaska Native","Half-time","1126","4362","3099","0","0","0","0","2"
"2017","1","In-State","25-40","Female","Hawaiian or Pacific Islander","Full-time","2400","2465","3500","0","0","0","0","1"
"2017","1","In-State","25-40","Male","American Indian or Alaska Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","25-40","Male","Two or more races","Full-time","33877","49160","86605","10694","0","0","4000","13"
"2018","1","In-State","25-40","Male","White","Full-time","249191","413195","663290","28662","0","0","23689","129"
"2018","1","Out-Of-State","21-24","Female","Black or African American","Full-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","727","0","0","0","0","0","1"
"2018","1","In-State","17-20","Female","Hawaiian or Pacific Islander","Half-time","1275","4440","0","0","0","0","0","1"
"2018","1","In-State","17-20","Male","Hawaiian or Pacific Islander","Half-time","1063","3700","96","0","0","0","0","1"
"2017","1","In-State","Over 40","Male","Black or African American","Less-than-half-time","2200","9095","24997","0","0","0","450","11"
"2018","1","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","425","1480","3124","0","0","0","0","1"
"2018","1","In-State","25-40","Female","Two or more races","Less-than-half-time","863","2084","2250","0","0","0","0","9"
"2018","1","Out-Of-State","25-40","Female","Hispanic of any race","Full-time","0","3695","9500","1250","0","0","0","2"
"2018","1","In-State","17-20","Male","Two or more races","Half-time","4333","10360","6000","0","0","0","0","7"
"2017","1","Out-Of-State","21-24","Male","Black or African American","Half-time","0","4298","14000","6617","0","2220","0","5"
"2017","1","Out-Of-State","Over 40","Male","Black or African American","Less-than-half-time","0","727","3458","0","0","0","0","1"
"2018","1","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","1","In-State","25-40","Male","Hawaiian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2017","1","In-State","17-20","Male","Race and Ethnicity unknown","Half-time","6978","24826","5250","2443","0","0","0","8"
"2018","1","Out-Of-State","25-40","Female","Two or more races","Less-than-half-time","0","3700","13129","938","0","0","0","2"
"2017","1","In-State","21-24","Male","Hispanic of any race","Full-time","78767","125494","63578","7010","0","5639","15230","36"
"2018","1","In-State","25-40","Male","Hawaiian or Pacific Islander","Full-time","3599","0","10500","0","0","0","0","1"
"2017","1","In-State","25-40","Male","Race and Ethnicity unknown","Full-time","17713","30920","17563","0","0","0","1750","13"
"2017","1","In-State","21-24","Female","American Indian or Alaska Native","Full-time","16824","29124","9575","0","0","0","9067","5"
"2017","0","In-State","25-40","Male","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","3"
"2018","1","In-State","Over 40","Male","Black or African American","Full-time","6226","22802","24668","0","0","0","0","6"
"2018","1","In-State","21-24","Female","White","Less-than-half-time","5684","19966","13136","0","0","0","0","27"
"2017","1","In-State","17-20","Male","Non-Resident Alien","Half-time","0","0","0","0","0","0","7811","5"
"2017","1","In-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","600","2623","4499","0","0","0","0","3"
"2017","1","In-State","Over 40","Female","Race and Ethnicity unknown","Less-than-half-time","0","446","0","0","0","0","0","1"
"2018","1","In-State","25-40","Male","White","Less-than-half-time","8814","11198","66399","0","0","0","0","53"
"2017","1","Out-Of-State","Over 40","Female","Race and Ethnicity unknown","Half-time","0","1454","2627","625","0","0","0","1"
"2018","1","In-State","25-40","Male","Black or African American","Full-time","40889","60897","106443","1652","0","4500","2500","17"
"2018","1","In-State","17-20","Male","Non-Resident Alien","Half-time","0","0","0","0","0","0","6536","4"
"2017","1","Out-Of-State","25-40","Female","Hispanic of any race","Full-time","0","0","4750","0","0","0","0","1"
"2006","1","In-State","Under 17","Female","White, non-Hispanic","Full-time","0","1150","0","0","0","0","0","1"
"2006","1","In-State","Under 17","Male","White, non-Hispanic","Full-time","0","2025","2745","0","0","0","0","1"
"2006","1","In-State","Under 17","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2006","1","In-State","17-20","Female","Asian or Pacific Islander","Full-time","46203","75289","1313","3551","0","0","2950","13"
"2006","1","In-State","17-20","Female","Asian or Pacific Islander","Half-time","3525","8251","673","0","0","0","0","8"
"2006","1","In-State","17-20","Female","Hispanic","Full-time","87750","169863","44339","17935","15089","0","15102","61"
"2006","1","In-State","17-20","Female","Hispanic","Half-time","42378","108100","36517","2803","0","0","6360","68"
"2006","1","In-State","17-20","Female","Hispanic","Less-than-half-time","0","1014","0","0","0","0","1200","7"
"2006","1","In-State","17-20","Female","Native American or Alaskan Native","Full-time","6800","13254","2625","0","0","0","155","2"
"2006","1","In-State","17-20","Female","Native American or Alaskan Native","Half-time","0","0","2625","0","0","0","0","1"
"2006","1","In-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2018","0","In-State","21-24","Female","Hispanic of any race","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","1","In-State","17-20","Female","White, non-Hispanic","Full-time","29148","98527","60964","4800","6300","0","1433","56"
"2006","1","In-State","17-20","Female","White, non-Hispanic","Half-time","7350","31594","16073","0","5000","0","2146","39"
"2006","1","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","760","0","0","0","0","0","4"
"2006","1","In-State","17-20","Male","Asian or Pacific Islander","Full-time","18614","59350","6625","4564","0","0","1400","13"
"2006","1","In-State","17-20","Male","Asian or Pacific Islander","Half-time","187","13710","0","1200","0","0","320","5"
"2006","1","In-State","17-20","Male","Hispanic","Full-time","31073","102784","22978","1029","0","0","5062","47"
"2006","1","In-State","17-20","Male","Hispanic","Half-time","10090","40795","14764","722","10000","0","3038","29"
"2006","1","In-State","17-20","Male","Hispanic","Less-than-half-time","0","219","0","0","0","0","0","4"
"2006","1","In-State","17-20","Male","Native American or Alaskan Native","Half-time","0","3998","2863","0","0","0","3025","3"
"2006","1","In-State","17-20","Male","White, non-Hispanic","Full-time","15284","37263","36984","2114","23000","0","72","35"
"2006","1","In-State","17-20","Male","White, non-Hispanic","Half-time","1125","16848","23942","1200","0","0","0","25"
"2006","1","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","853","0","0","1500","0","0","5"
"2006","1","In-State","21-24","Female","Asian or Pacific Islander","Full-time","58298","73163","37674","13180","0","0","2991","19"
"2006","1","In-State","21-24","Female","Asian or Pacific Islander","Half-time","9311","15360","12875","761","0","0","0","14"
"2006","1","In-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","463","0","0","0","0","0","2"
"2006","1","In-State","21-24","Female","Hispanic","Full-time","131780","234924","131970","22985","0","0","17557","54"
"2006","1","In-State","21-24","Female","Hispanic","Half-time","54740","139287","93557","14044","0","0","6610","62"
"2006","1","In-State","21-24","Female","Hispanic","Less-than-half-time","0","3666","0","2000","0","0","0","15"
"2006","1","In-State","21-24","Female","Native American or Alaskan Native","Full-time","3375","14094","18299","0","0","0","400","6"
"2006","1","In-State","21-24","Female","Native American or Alaskan Native","Half-time","2286","3370","2413","0","0","0","0","7"
"2006","1","In-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","121","0","0","0","0","0","1"
"2006","1","In-State","21-24","Female","White, non-Hispanic","Full-time","63902","156773","264625","13432","29156","0","2673","86"
"2006","1","In-State","21-24","Female","White, non-Hispanic","Half-time","35519","79460","170958","27480","9500","0","2600","82"
"2006","1","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","2155","0","0","0","0","200","23"
"2006","1","In-State","21-24","Male","Asian or Pacific Islander","Full-time","30380","43058","23022","12635","0","0","0","13"
"2006","1","In-State","21-24","Male","Asian or Pacific Islander","Half-time","3675","15706","5989","849","0","0","0","14"
"2006","1","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","281","0","0","0","0","0","3"
"2006","1","In-State","21-24","Male","Hispanic","Full-time","38000","82724","59649","3777","0","0","823","29"
"2006","1","In-State","21-24","Male","Hispanic","Half-time","22134","54542","37987","7096","0","0","150","30"
"2006","1","In-State","21-24","Male","Hispanic","Less-than-half-time","0","945","0","0","0","0","375","10"
"2006","1","In-State","21-24","Male","Native American or Alaskan Native","Full-time","0","4050","5063","0","0","0","0","2"
"2006","1","In-State","21-24","Male","Native American or Alaskan Native","Half-time","0","4239","1313","0","0","0","0","3"
"2006","1","In-State","21-24","Male","White, non-Hispanic","Full-time","12075","47332","74249","16848","0","0","2625","37"
"2006","1","In-State","21-24","Male","White, non-Hispanic","Half-time","14940","26685","60248","8103","4185","0","650","43"
"2006","1","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","10"
"2006","1","In-State","25-40","Female","Asian or Pacific Islander","Full-time","27127","52158","63011","3767","0","0","4041","22"
"2006","1","In-State","25-40","Female","Asian or Pacific Islander","Half-time","17271","28025","25384","2431","0","0","0","26"
"2006","1","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","5","0","0","0","0","0","3"
"2006","1","In-State","25-40","Female","Hispanic","Full-time","139455","302886","319972","40551","0","0","11206","71"
"2006","1","In-State","25-40","Female","Hispanic","Half-time","120084","241223","357019","14255","0","0","7049","150"
"2006","1","In-State","25-40","Female","Hispanic","Less-than-half-time","0","5324","3079","0","0","0","525","29"
"2006","1","In-State","25-40","Female","Native American or Alaskan Native","Full-time","29435","48582","64674","3767","0","0","1813","16"
"2006","1","In-State","25-40","Female","Native American or Alaskan Native","Half-time","4125","19293","33547","2400","0","0","1349","17"
"2006","1","In-State","25-40","Female","White, non-Hispanic","Full-time","228538","462812","1017884","98266","4000","0","12445","206"
"2006","1","In-State","25-40","Female","White, non-Hispanic","Half-time","71553","210440","619428","24439","0","0","6089","194"
"2006","1","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","5574","9876","0","0","0","250","62"
"2006","1","In-State","25-40","Male","Asian or Pacific Islander","Full-time","5828","9782","13865","4212","0","0","0","7"
"2006","1","In-State","25-40","Male","Asian or Pacific Islander","Half-time","10690","16948","16970","2025","0","0","1188","15"
"2006","1","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","3"
"2006","1","In-State","25-40","Male","Hispanic","Full-time","39312","94611","96675","5288","0","0","5313","28"
"2006","1","In-State","25-40","Male","Hispanic","Half-time","22188","63653","71305","11054","0","0","1300","58"
"2006","1","In-State","25-40","Male","Hispanic","Less-than-half-time","0","1239","0","0","0","0","0","10"
"2006","1","In-State","25-40","Male","Native American or Alaskan Native","Full-time","4846","12150","2625","2738","0","0","0","3"
"2006","1","In-State","25-40","Male","Native American or Alaskan Native","Half-time","1575","8326","24772","0","0","0","0","9"
"2006","1","In-State","25-40","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2006","1","In-State","25-40","Male","White, non-Hispanic","Full-time","108415","209765","441764","81502","0","0","1300","105"
"2006","1","In-State","25-40","Male","White, non-Hispanic","Half-time","21060","65599","229883","38500","0","0","250","90"
"2006","1","In-State","25-40","Male","White, non-Hispanic","Less-than-half-time","0","2393","0","0","0","0","0","10"
"2006","1","In-State","Over 40","Female","Asian or Pacific Islander","Full-time","12566","13351","20750","7976","0","0","0","6"
"2006","1","In-State","Over 40","Female","Asian or Pacific Islander","Half-time","9984","11766","15875","4189","0","0","0","7"
"2006","1","In-State","Over 40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","1","In-State","Over 40","Female","Hispanic","Full-time","41050","79320","55627","7818","0","0","3100","18"
"2006","1","In-State","Over 40","Female","Hispanic","Half-time","25496","53683","55353","5927","0","0","1775","44"
"2006","1","In-State","Over 40","Female","Hispanic","Less-than-half-time","0","2139","0","0","0","0","869","16"
"2006","1","In-State","Over 40","Female","Native American or Alaskan Native","Full-time","12339","14770","24884","2690","0","0","500","9"
"2006","1","In-State","Over 40","Female","Native American or Alaskan Native","Half-time","1800","7305","10470","0","0","0","767","5"
"2006","1","In-State","Over 40","Female","White, non-Hispanic","Full-time","97678","145938","224351","14155","0","0","2750","62"
"2006","1","In-State","Over 40","Female","White, non-Hispanic","Half-time","43586","92387","150639","8242","0","0","4150","74"
"2006","1","In-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","4023","0","0","0","0","0","12"
"2006","1","In-State","Over 40","Male","Asian or Pacific Islander","Full-time","21521","28875","21962","4231","0","0","0","7"
"2006","1","In-State","Over 40","Male","Asian or Pacific Islander","Half-time","675","3545","12618","0","0","0","100","5"
"2006","1","In-State","Over 40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","1","In-State","Over 40","Male","Hispanic","Full-time","13248","12044","18488","1440","0","0","2000","7"
"2006","1","In-State","Over 40","Male","Hispanic","Half-time","11505","25379","32850","5280","0","0","723","17"
"2006","1","In-State","Over 40","Male","Hispanic","Less-than-half-time","0","1470","0","0","0","0","0","8"
"2006","1","In-State","Over 40","Male","Native American or Alaskan Native","Full-time","4529","7145","14961","1702","0","0","400","3"
"2006","1","In-State","Over 40","Male","Native American or Alaskan Native","Half-time","900","4099","0","0","0","0","100","3"
"2006","1","In-State","Over 40","Male","White, non-Hispanic","Full-time","37374","85625","111217","2791","0","0","0","33"
"2006","1","In-State","Over 40","Male","White, non-Hispanic","Half-time","19180","50183","57869","4211","0","0","1600","37"
"2006","1","In-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","1614","0","0","0","0","0","11"
"2006","1","Out-Of-State","17-20","Female","Asian or Pacific Islander","Full-time","0","4050","0","3480","0","0","4052","1"
"2006","1","Out-Of-State","17-20","Female","Asian or Pacific Islander","Half-time","0","0","2625","0","0","0","0","1"
"2006","1","Out-Of-State","17-20","Female","Hispanic","Full-time","0","2025","3313","0","0","0","0","1"
"2006","1","Out-Of-State","17-20","Female","Hispanic","Half-time","0","1519","2300","0","0","0","0","2"
"2006","1","Out-Of-State","17-20","Female","Native American or Alaskan Native","Full-time","0","3544","0","0","0","0","0","1"
"2006","1","Out-Of-State","17-20","Female","White, non-Hispanic","Full-time","0","5550","10501","0","33500","0","0","8"
"2006","1","Out-Of-State","17-20","Female","White, non-Hispanic","Half-time","0","1519","2625","0","0","0","0","3"
"2006","1","Out-Of-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","507","0","0","0","0","0","1"
"2006","1","Out-Of-State","17-20","Male","Asian or Pacific Islander","Half-time","0","1028","0","0","0","0","0","1"
"2006","1","Out-Of-State","17-20","Male","Hispanic","Full-time","0","2025","0","0","0","0","0","1"
"2006","1","Out-Of-State","17-20","Male","White, non-Hispanic","Full-time","0","2300","9823","8040","7500","0","0","6"
"2006","1","Out-Of-State","17-20","Male","White, non-Hispanic","Half-time","0","1013","0","0","0","0","0","1"
"2006","1","Out-Of-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","1","Out-Of-State","21-24","Female","Hispanic","Half-time","0","3375","6500","0","0","0","169","1"
"2006","1","Out-Of-State","21-24","Female","Hispanic","Less-than-half-time","0","156","0","0","0","0","0","1"
"2006","1","Out-Of-State","21-24","Female","White, non-Hispanic","Full-time","0","7900","20438","1800","34000","0","0","11"
"2006","1","Out-Of-State","21-24","Female","White, non-Hispanic","Half-time","0","1725","6625","0","0","0","0","2"
"2006","1","Out-Of-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","1000","0","0","0","0","0","3"
"2006","1","Out-Of-State","21-24","Male","Asian or Pacific Islander","Full-time","0","2888","0","0","0","0","0","1"
"2017","1","In-State","21-24","Female","Black or African American","Less-than-half-time","4313","13563","15744","0","0","0","350","9"
"2006","1","Out-Of-State","21-24","Male","Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2006","1","Out-Of-State","21-24","Male","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2006","1","Out-Of-State","21-24","Male","White, non-Hispanic","Full-time","0","7875","6285","591","0","0","0","5"
"2006","1","Out-Of-State","21-24","Male","White, non-Hispanic","Half-time","0","3375","12195","900","0","0","0","3"
"2006","1","Out-Of-State","25-40","Female","Asian or Pacific Islander","Full-time","0","2025","8125","900","0","0","0","2"
"2006","1","Out-Of-State","25-40","Female","Asian or Pacific Islander","Half-time","0","2532","13250","0","0","0","0","2"
"2017","1","Out-Of-State","17-20","Female","Hispanic of any race","Full-time","0","22683","3500","35206","0","0","11014","8"
"2017","1","Out-Of-State","25-40","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2006","1","Out-Of-State","25-40","Female","Hispanic","Full-time","0","4050","6626","0","0","0","0","1"
"2006","1","Out-Of-State","25-40","Female","Hispanic","Half-time","0","3844","6625","450","0","0","507","4"
"2006","1","Out-Of-State","25-40","Female","Hispanic","Less-than-half-time","0","0","2957","0","0","0","0","2"
"2006","1","Out-Of-State","25-40","Female","White, non-Hispanic","Full-time","0","11312","35439","11721","0","0","0","9"
"2006","1","Out-Of-State","25-40","Female","White, non-Hispanic","Half-time","0","450","27690","0","0","0","0","7"
"2006","1","Out-Of-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","6687","0","0","0","6"
"2006","1","Out-Of-State","25-40","Male","Hispanic","Full-time","0","2179","3313","0","0","0","0","1"
"2006","1","Out-Of-State","25-40","Male","Hispanic","Half-time","0","3038","12438","0","0","0","0","3"
"2006","1","Out-Of-State","25-40","Male","White, non-Hispanic","Full-time","0","9975","14500","900","0","0","900","3"
"2006","1","Out-Of-State","25-40","Male","White, non-Hispanic","Half-time","0","0","19864","0","0","0","345","6"
"2006","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Full-time","0","1500","3313","0","0","0","0","1"
"2006","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Half-time","0","2825","18241","0","0","0","0","4"
"2006","1","Out-Of-State","Over 40","Female","White, non-Hispanic","Less-than-half-time","0","507","0","0","0","0","0","1"
"2006","1","Out-Of-State","Over 40","Male","Hispanic","Half-time","0","0","3313","0","0","0","0","1"
"2006","1","Out-Of-State","Over 40","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Under 17","Female","Hispanic","Half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Under 17","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","83","1"
"2006","0","In-State","Under 17","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Under 17","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","Under 17","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","83","1"
"2006","0","In-State","17-20","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","17-20","Female","Hispanic","Full-time","0","0","0","0","0","0","0","2"
"2006","0","In-State","17-20","Female","Hispanic","Half-time","0","0","0","0","0","0","1027","4"
"2006","0","In-State","17-20","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","1048","7"
"2006","0","In-State","17-20","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","3"
"2006","0","In-State","17-20","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","73","3"
"2006","0","In-State","17-20","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2006","0","In-State","17-20","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","370","5"
"2006","0","In-State","17-20","Male","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2018","1","Out-Of-State","25-40","Female","Hispanic of any race","Less-than-half-time","0","1578","3192","625","0","0","0","2"
"2006","0","In-State","17-20","Male","Hispanic","Full-time","0","0","0","0","0","0","1000","3"
"2006","0","In-State","17-20","Male","Hispanic","Half-time","0","0","0","0","0","0","500","3"
"2006","0","In-State","17-20","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","1663","6"
"2006","0","In-State","17-20","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","0","3"
"2006","0","In-State","17-20","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2006","0","In-State","17-20","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","279","5"
"2006","0","In-State","21-24","Female","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","759","1"
"2006","0","In-State","21-24","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","3"
"2017","0","In-State","21-24","Female","White","Less-than-half-time","0","0","0","0","0","9000","449","4"
"2006","0","In-State","21-24","Female","Hispanic","Full-time","0","0","0","0","0","0","3474","2"
"2006","0","In-State","21-24","Female","Hispanic","Half-time","0","0","0","0","0","0","2937","3"
"2006","0","In-State","21-24","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","1175","7"
"2006","0","In-State","21-24","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","2"
"2006","0","In-State","21-24","Female","White, non-Hispanic","Full-time","0","0","0","0","5000","0","0","4"
"2006","0","In-State","21-24","Female","White, non-Hispanic","Half-time","0","0","0","0","6000","0","607","4"
"2006","0","In-State","21-24","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","0","5"
"2006","0","In-State","21-24","Male","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","21-24","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","21-24","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","186","3"
"2006","0","In-State","21-24","Male","Hispanic","Full-time","0","0","0","0","0","0","1388","3"
"2006","0","In-State","21-24","Male","Hispanic","Half-time","0","0","0","0","0","0","0","3"
"2006","0","In-State","21-24","Male","Hispanic","Less-than-half-time","0","0","0","0","0","0","1144","8"
"2006","0","In-State","21-24","Male","Native American or Alaskan Native","Full-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","21-24","Male","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","21-24","Male","White, non-Hispanic","Full-time","0","0","0","0","0","0","604","4"
"2006","0","In-State","21-24","Male","White, non-Hispanic","Half-time","0","0","0","0","0","0","0","4"
"2006","0","In-State","21-24","Male","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","83","6"
"2006","0","In-State","25-40","Female","Asian or Pacific Islander","Full-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","25-40","Female","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","1032","11"
"2006","0","In-State","25-40","Female","Hispanic","Full-time","0","0","0","0","0","0","1437","4"
"2006","0","In-State","25-40","Female","Hispanic","Half-time","0","0","0","0","0","0","2728","11"
"2006","0","In-State","25-40","Female","Hispanic","Less-than-half-time","0","0","0","0","0","0","8594","23"
"2006","0","In-State","25-40","Female","Native American or Alaskan Native","Half-time","0","0","0","0","0","0","604","1"
"2006","0","In-State","25-40","Female","Native American or Alaskan Native","Less-than-half-time","0","0","0","0","0","0","741","3"
"2006","0","In-State","25-40","Female","White, non-Hispanic","Full-time","0","0","0","0","0","0","603","5"
"2006","0","In-State","25-40","Female","White, non-Hispanic","Half-time","0","0","0","0","0","0","2458","10"
"2006","0","In-State","25-40","Female","White, non-Hispanic","Less-than-half-time","0","0","0","0","0","0","284","17"
"2006","0","In-State","25-40","Male","Asian or Pacific Islander","Half-time","0","0","0","0","0","0","0","1"
"2006","0","In-State","25-40","Male","Asian or Pacific Islander","Less-than-half-time","0","0","0","0","0","0","0","1"
