"time","airline","flight_number","transaction","terminal","gate","remark"
"2021-08-05T06:11:00.000","United","UA1557","ARR","3","F20","Arrived"
"2021-08-05T06:10:00.000","Delta","DL1144","DEP","2","C7","Departed"
"2021-08-05T06:08:00.000","United","UA872","ARR","I","G13","Arrived"
"2021-08-05T06:07:00.000","Southwest","WN559","DEP","1","B14","Departed"
"2021-08-05T06:05:00.000","American","AA3044","DEP","1","B23","Departed"
"2021-08-05T06:04:00.000","United","UA1746","ARR","3","F12","Arrived"
"2021-08-05T06:04:00.000","Southwest","WN2105","DEP","1","B8","Departed"
"2021-08-05T06:02:00.000","Delta","DL768","DEP","2","D11","Departed"
"2021-08-05T06:01:00.000","Southwest","WN2112","DEP","1","B12","Departed"
"2021-08-05T06:00:00.000","Delta","DL513","DEP","2","C11","Departed"
"2021-08-05T06:00:00.000","Alaska","AS2181","DEP","2","D2","Departed"
"2021-08-05T05:57:00.000","Delta","DL1211","DEP","2","C6","Departed"
"2021-08-05T05:57:00.000","American","AA1198","DEP","1","B25","Departed"
"2021-08-05T05:55:00.000","Alaska","AS3318","DEP","2","D16","Departed"
"2021-08-05T05:55:00.000","United","UA1618","DEP","3","F4","Departed"
"2021-08-05T05:51:00.000","Alaska","AS1189","DEP","2","D9","Departed"
"2021-08-05T05:36:00.000","United","UA868","ARR","I","G9","Arrived"
"2021-08-05T05:28:00.000","United","UA955","ARR","I","G10","Arrived"
"2021-08-05T05:22:00.000","Southwest","WN435","DEP","1","B9","Departed"
"2021-08-05T05:19:00.000","United","UA1824","DEP","3","E3","Departed"
"2021-08-05T05:16:00.000","American","AA2614","DEP","1","B27","Departed"
"2021-08-05T05:12:00.000","United","UA1639","ARR","3","E5","Arrived"
"2021-08-05T05:03:00.000","United","UA396","ARR","3","F14","Arrived"
"2021-08-05T02:16:00.000","Sun Country","SY8774","DEP","I",,"Departed"
"2021-08-05T01:45:00.000","Southwest","WN4552","ARR","1","B21","Arrived"
"2021-08-05T01:34:00.000","JetBlue","B6333","ARR","1","B6","Arrived"
"2021-08-05T01:22:00.000","Sun Country","SY8723","ARR","I",,"Delayed"
"2021-08-05T01:04:00.000","American","AA446","ARR","1","B25","Arrived"
"2021-08-05T01:00:00.000","EVA Airways","BR17","DEP","I","G13","Departed"
"2021-08-05T00:47:00.000","Frontier","F9662","DEP","I","A14","Departed"
"2021-08-05T00:41:00.000","Korean Air","KE26","DEP","I","A9","Departed"
"2021-08-05T00:35:00.000","Avianca","AV565","DEP","I","A12","Departed"
"2021-08-05T00:35:00.000","American","AA2665","DEP","1","B24","Departed"
"2021-08-05T00:27:00.000","Delta","DL885","DEP","2","C9","Departed"
"2021-08-05T00:25:00.000","Alaska","AS2038","DEP","2","D5","Departed"
"2021-08-05T00:14:00.000","Alaska","AS2076","ARR","2","D2","Arrived"
"2021-08-05T00:13:00.000","United","UA1637","DEP","3","F2","Departed"
"2021-08-05T00:12:00.000","Philippine Airlines","PR105","DEP","I","A6","Departed"
"2021-08-05T00:07:00.000","Alaska","AS710","ARR","2","D6","Arrived"
"2021-08-05T00:07:00.000","United","UA1609","DEP","3","F14","Departed"
"2021-08-04T23:56:00.000","United","UA1707","DEP","3","E13","Departed"
"2021-08-04T23:56:00.000","Alaska","AS1328","ARR","2","D9","Arrived"
"2021-08-04T23:52:00.000","Aeroméxico","AM609","DEP","I","A5","Departed"
"2021-08-04T23:47:00.000","United","UA505","DEP","3","E3","Departed"
"2021-08-04T23:46:00.000","United","UA476","DEP","3","F13","Departed"
"2021-08-04T23:46:00.000","Alaska","AS2298","ARR","2","D5","Arrived"
"2021-08-04T23:44:00.000","JetBlue","B634","DEP","1","B6","Departed"
"2021-08-04T23:43:00.000","Alaska","AS2037","ARR","2","D1","Arrived"
"2021-08-04T23:41:00.000","Delta","DL651","ARR","2","D12","Arrived"
"2021-08-04T23:39:00.000","Frontier","F9667","ARR","I","A14","Arrived"
"2021-08-04T23:34:00.000","Asiana","OZ211","DEP","I","G4","Departed"
"2021-08-04T23:34:00.000","Alaska","AS3479","ARR","2","D8","Arrived"
"2021-08-04T23:33:00.000","American","AA3030","ARR","1","B23","Arrived"
"2021-08-04T23:32:00.000","Delta","DL710","ARR","2","D11","Arrived"
"2021-08-04T23:25:00.000","JetBlue","B6963","ARR","I","A4","Arrived"
"2021-08-04T23:23:00.000","American","AA2421","ARR","1","B24","Arrived"
"2021-08-04T23:20:00.000","American","AA1253","DEP","1","B21","Departed"
"2021-08-04T23:19:00.000","American","AA2810","ARR","1","B26","Arrived"
"2021-08-04T23:19:00.000","Delta","DL2104","ARR","2","C11","Arrived"
"2021-08-04T23:04:00.000","United","UA2093","DEP","3","F22","Departed"
"2021-08-04T23:03:00.000","JetBlue","B6964","DEP","1","B8","Departed"
"2021-08-04T23:03:00.000","American","AA3258","DEP","1","B23","Departed"
"2021-08-04T22:59:00.000","Southwest","WN5319","ARR","1","B17","Arrived"
"2021-08-04T22:58:00.000","Southwest","WN3245","ARR","1","B9","Arrived"
"2021-08-04T22:57:00.000","Delta","DL720","ARR","2","C9","Arrived"
"2021-08-04T22:55:00.000","Delta","DL300","DEP","2","D12","Departed"
"2021-08-04T22:55:00.000","American","AA547","DEP","1","B26","Departed"
"2021-08-04T22:54:00.000","United","UA1152","ARR","3","F17","Arrived"
"2021-08-04T22:53:00.000","United","UA1074","DEP","3","E8","Departed"
"2021-08-04T22:51:00.000","United","UA863","DEP","I","G2","Departed"
"2021-08-04T22:46:00.000","JetBlue","B61516","DEP","1","B4","Departed"
"2021-08-04T22:44:00.000","Southwest","WN3206","ARR","1","B18","Arrived"
"2021-08-04T22:43:00.000","Aeroméxico","AM665","DEP","I","A4","Departed"
"2021-08-04T22:41:00.000","American","AA276","DEP","1","B24","Departed"
"2021-08-04T22:38:00.000","United","UA1711","DEP","3","F3","Departed"
"2021-08-04T22:30:00.000","United","UA435","ARR","3","E13","Arrived"
"2021-08-04T22:29:00.000","United","UA537","DEP","3","F20","Departed"
"2021-08-04T22:28:00.000","Alaska","AS3404","DEP","2","D8","Departed"
"2021-08-04T22:28:00.000","Alaska","AS3499","ARR","2","D16","Arrived"
"2021-08-04T22:25:00.000","American","AA3258","ARR","1","B23","Arrived"
"2021-08-04T22:25:00.000","Delta","DL1061","DEP","2","D11","Departed"
"2021-08-04T22:24:00.000","JetBlue","B61415","ARR","1","B6","Arrived"
"2021-08-04T22:23:00.000","United","UA1497","DEP","3","E5","Departed"
"2021-08-04T22:18:00.000","United","UA675","ARR","3","E3","Arrived"
"2021-08-04T22:17:00.000","United","UA650","ARR","3","F19","Arrived"
"2021-08-04T22:15:00.000","JetBlue","B6278","DEP","1","B6","Departed"
"2021-08-04T22:15:00.000","American","AA2016","DEP","1","B22","Departed"
"2021-08-04T22:13:00.000","United","UA523","ARR","3","E12","Arrived"
"2021-08-04T22:13:00.000","Air Canada","AC568","ARR","I","G1","Arrived"
"2021-08-04T22:09:00.000","Alaska","AS2142","ARR","2","D2","Arrived"
"2021-08-04T22:08:00.000","American","AA1783","DEP","1","B21","Departed"
"2021-08-04T22:08:00.000","American","AA686","ARR","1","B20","Arrived"
"2021-08-04T22:05:00.000","United","UA1552","ARR","3","E6","Arrived"
"2021-08-04T22:01:00.000","American","AA1430","ARR","1","B15","Arrived"
"2021-08-04T21:58:00.000","American","AA2548","DEP","1","B20","Departed"
"2021-08-04T21:56:00.000","United","UA1288","ARR","3","F16","Arrived"
"2021-08-04T21:55:00.000","Aeroméxico","AM608","ARR","I","A5","On Time"
"2021-08-04T21:55:00.000","Delta","DL3560","ARR","2","D14","Arrived"
"2021-08-04T21:54:00.000","United","UA2681","ARR","3","E9","Arrived"
"2021-08-04T21:50:00.000","Delta","DL2382","DEP","2","C9","Departed"
"2021-08-04T21:49:00.000","Singapore Airlines","SQ33","DEP","I","G8","Departed"
"2021-08-04T21:49:00.000","Alaska","AS3490","ARR","2","D8","Arrived"
"2021-08-04T21:48:00.000","United","UA1608","ARR","3","F13","Arrived"
"2021-08-04T21:46:00.000","American","AA756","ARR","1","B21","Arrived"
"2021-08-04T21:44:00.000","JetBlue","B62241","ARR","I","A15","Arrived"
"2021-08-04T21:38:00.000","JetBlue","B6636","ARR","1","B8","Arrived"
"2021-08-04T21:36:00.000","Hawaiian","HA12","ARR","I","A8","Arrived"
"2021-08-04T21:32:00.000","United","UA1215","ARR","3","F12","Arrived"
"2021-08-04T21:24:00.000","Southwest","WN3979","ARR","1","B12","Arrived"
"2021-08-04T21:24:00.000","United","UA1912","ARR","3","F4","Arrived"
"2021-08-04T21:22:00.000","American","AA1253","ARR","1","B26","Arrived"
"2021-08-04T21:17:00.000","United","UA2400","ARR","3","F2","Arrived"
"2021-08-04T21:16:00.000","JetBlue","B6633","ARR","1","B7","Arrived"
"2021-08-04T21:15:00.000","Alaska","AS2043","DEP","2","D5","Departed"
"2021-08-04T21:15:00.000","Air Canada","AC763","ARR","I","G5","Arrived"
"2021-08-04T21:12:00.000","Delta","DL2590","ARR","2","C6","Arrived"
"2021-08-04T21:04:00.000","Aeroméxico","AM664","ARR","I","A4","Arrived"
"2021-08-04T21:04:00.000","Alaska","AS1323","DEP","2","D9","Departed"
"2021-08-04T21:02:00.000","Alaska","AS3470","DEP","2","D2","Departed"
"2021-08-04T20:57:00.000","United","UA601","ARR","3","E8","Arrived"
"2021-08-04T20:57:00.000","American","AA1580","ARR","1","B21","Arrived"
"2021-08-04T20:56:00.000","Southwest","WN3533","ARR","1","B14","Arrived"
"2021-08-04T20:54:00.000","United","UA608","ARR","3","E3","Arrived"
"2021-08-04T20:53:00.000","United","UA643","ARR","3","F17","Arrived"
"2021-08-04T20:50:00.000","United","UA1853","ARR","I","G9","Arrived"
"2021-08-04T20:50:00.000","JetBlue","B6482","DEP","1","B8","Departed"
"2021-08-04T20:49:00.000","Alaska","AS1113","DEP","2","D8","Departed"
"2021-08-04T20:48:00.000","Alaska","AS2058","ARR","2","D5","Arrived"
"2021-08-04T20:45:00.000","United","UA455","ARR","3","F1","Arrived"
"2021-08-04T20:45:00.000","JetBlue","B6277","ARR","1","B6","Arrived"
"2021-08-04T20:45:00.000","JetBlue","B6834","DEP","1","B7","Departed"
"2021-08-04T20:43:00.000","Alaska","AS1461","DEP","2","D10","Departed"
"2021-08-04T20:43:00.000","United","UA1666","ARR","3","F3A","Arrived"
"2021-08-04T20:36:00.000","United","UA724","ARR","3","F22","Arrived"
"2021-08-04T20:34:00.000","United","UA2435","ARR","3","F13","Arrived"
"2021-08-04T20:32:00.000","United","UA1722","ARR","3","F14","Arrived"
"2021-08-04T20:31:00.000","United","UA1118","ARR","I","G11","Arrived"
"2021-08-04T20:29:00.000","Southwest","WN760","DEP","1","B12","Departed"
"2021-08-04T20:27:00.000","Alaska","AS1258","ARR","2","D4","Arrived"
"2021-08-04T20:26:00.000","United","UA954","DEP","I","G5","Departed"
"2021-08-04T20:26:00.000","United","UA351","ARR","3","F20","Arrived"
"2021-08-04T20:24:00.000","Delta","DL2358","ARR","2","D11","Arrived"
"2021-08-04T20:22:00.000","Air Canada","AC745","ARR","I","G3","Arrived"
"2021-08-04T20:20:00.000","Delta","DL3700","DEP","2","C11","Departed"
"2021-08-04T20:19:00.000","United","UA1761","ARR","3","E5","Arrived"
"2021-08-04T20:17:00.000","American","AA2652","ARR","1","B24","Arrived"
"2021-08-04T20:16:00.000","Alaska","AS3440","DEP","2","D16","Departed"
"2021-08-04T20:14:00.000","Delta","DL1504","DEP","2","D11","Departed"
"2021-08-04T20:13:00.000","Alaska","AS3392","DEP","2","D5","Departed"
"2021-08-04T20:08:00.000","JetBlue","B61616","DEP","1","B6","Departed"
"2021-08-04T20:07:00.000","United","UA389","DEP","I","G1","Departed"
"2021-08-04T20:06:00.000","United","UA867","DEP","I","G10","Departed"
"2021-08-04T20:05:00.000","Alaska","AS3310","ARR","2","D2","Arrived"
"2021-08-04T20:01:00.000","Alaska","AS1273","ARR","I","A5","Arrived"
"2021-08-04T19:57:00.000","Southwest","WN2881","DEP","1","B13","Departed"
"2021-08-04T19:55:00.000","Alaska","AS3436","DEP","2","D4","Departed"
"2021-08-04T19:54:00.000","Alaska","AS1414","ARR","2","D10","Arrived"
"2021-08-04T19:48:00.000","Southwest","WN748","ARR","1","B12","Arrived"
"2021-08-04T19:46:00.000","SWISS","LX39","DEP","I","G9","Departed"
"2021-08-04T19:45:00.000","Delta","DL311","ARR","2","D12","Arrived"
"2021-08-04T19:45:00.000","American","AA2035","ARR","1","B19","Arrived"
"2021-08-04T19:44:00.000","Hawaiian","HA42","ARR","I","A13","On Time"
"2021-08-04T19:43:00.000","Alaska","AS2146","DEP","2","D2","Departed"
"2021-08-04T19:42:00.000","United","UA5705","DEP","3","E6","Departed"
"2021-08-04T19:41:00.000","Alaska","AS2118","DEP","2","D6","Departed"
"2021-08-04T19:40:00.000","United","UA1687","DEP","3","F4","Departed"
"2021-08-04T19:35:00.000","Avianca","AV564","ARR","I","A12","Arrived"
"2021-08-04T19:34:00.000","Alaska","AS3373","ARR","2","D5","Arrived"
"2021-08-04T19:33:00.000","United","UA5458","DEP","3","E12","Departed"
"2021-08-04T19:32:00.000","American","AA2828","ARR","1","B20","Arrived"
"2021-08-04T19:30:00.000","Philippine Airlines","PR104","ARR","I","A6","Arrived"
"2021-08-04T19:26:00.000","Alaska","AS244","ARR","2","D1","Arrived"
"2021-08-04T19:25:00.000","United","UA2335","ARR","3","F11","Arrived"
"2021-08-04T19:24:00.000","Alaska","AS3325","ARR","2","D4","Arrived"
"2021-08-04T19:21:00.000","United","UA2336","DEP","3","F12","Departed"
"2021-08-04T19:20:00.000","Southwest","WN5759","ARR","1","B21","Arrived"
"2021-08-04T19:18:00.000","Alaska","AS3438","ARR","2","D16","Arrived"
"2021-08-04T19:16:00.000","United","UA5779","ARR","3","E6","Arrived"
"2021-08-04T19:15:00.000","United","UA1931","ARR","I","G1","Arrived"
"2021-08-04T19:12:00.000","British Airways","BA286","DEP","I","A8","Departed"
"2021-08-04T19:10:00.000","Delta","DL1504","ARR","2","D11","Arrived"
"2021-08-04T19:08:00.000","Southwest","WN2873","ARR","1","B13","Arrived"
"2021-08-04T19:08:00.000","Delta","DL3700","ARR","2","C11","Arrived"
"2021-08-04T19:06:00.000","United","UA5481","DEP","3","F8","Departed"
"2021-08-04T19:06:00.000","Singapore Airlines","SQ34","ARR","I","G8","Arrived"
"2021-08-04T19:06:00.000","United","UA5524","DEP","3","F15L","Departed"
"2021-08-04T19:05:00.000","United","UA5537","DEP","3","F3A","Departed"
"2021-08-04T19:04:00.000","United","UA4791","DEP","3","F9","Departed"
"2021-08-04T19:04:00.000","American","AA1659","ARR","1","B27","Arrived"
"2021-08-04T19:03:00.000","United","UA1860","DEP","I","G12","Departed"
"2021-08-04T19:03:00.000","United","UA5888","DEP","3","E1","Departed"
"2021-08-04T19:03:00.000","United","UA1261","DEP","3","F17","Departed"
"2021-08-04T19:02:00.000","Iberia","IB2621","ARR","I","A11","On Time"
"2021-08-04T19:02:00.000","Alaska","AS3498","DEP","2","D5","Departed"
"2021-08-04T19:00:00.000","Delta","DL2470","DEP","2","C11","Departed"
"2021-08-04T19:00:00.000","Alaska","AS2462","DEP","2","D4","Departed"
"2021-08-04T18:58:00.000","United","UA5946","DEP","3","E3","Departed"
"2021-08-04T18:57:00.000","Alaska","AS2090","ARR","2","D2","Arrived"
"2021-08-04T18:57:00.000","JetBlue","B6336","ARR","1","B6","Arrived"
"2021-08-04T18:55:00.000","JetBlue","B6683","ARR","1","B7","Arrived"
"2021-08-04T18:53:00.000","United","UA1735","DEP","3","F1","Departed"
"2021-08-04T18:47:00.000","JetBlue","B6915","ARR","1","B8","Arrived"
"2021-08-04T18:46:00.000","United","UA1494","DEP","I","G11","Departed"
"2021-08-04T18:46:00.000","United","UA5229","DEP","3","F15N","Departed"
"2021-08-04T18:44:00.000","United","UA2062","DEP","3","F19","Departed"
"2021-08-04T18:43:00.000","American","AA1175","ARR","1","B26","Arrived"
"2021-08-04T18:43:00.000","United","UA2356","DEP","3","F2","Departed"
"2021-08-04T18:41:00.000","United","UA5373","DEP","3","F10","Departed"
"2021-08-04T18:40:00.000","United","UA1980","DEP","3","E9","Departed"
"2021-08-04T18:38:00.000","United","UA5470","DEP","3","F15M","Departed"
"2021-08-04T18:37:00.000","United","UA1246","DEP","3","F14","Departed"
"2021-08-04T18:37:00.000","United","UA2159","DEP","3","E5","Departed"
"2021-08-04T18:34:00.000","United","UA1723","DEP","3","F16","Departed"
"2021-08-04T18:32:00.000","United","UA1749","DEP","3","F20","Departed"
"2021-08-04T18:31:00.000","United","UA5879","DEP","3","F6","Departed"
"2021-08-04T18:30:00.000","United","UA5827","DEP","3","E8","Departed"
"2021-08-04T18:28:00.000","United","UA5855","DEP","3","F7","Departed"
"2021-08-04T18:24:00.000","United","UA5482","DEP","3","E13","Departed"
"2021-08-04T18:23:00.000","United","UA1684","DEP","3","F13","Departed"
"2021-08-04T18:22:00.000","United","UA5711","DEP","3","F15K","Departed"
"2021-08-04T18:21:00.000","United","UA5902","DEP","3","E10","Departed"
"2021-08-04T18:21:00.000","United","UA5649","DEP","3","F5","Departed"
"2021-08-04T18:20:00.000","United","UA305","ARR","I","G7","Arrived"
"2021-08-04T18:20:00.000","Alaska","AS2120","ARR","2","D4","Arrived"
"2021-08-04T18:20:00.000","Turkish Airlines","TK80","DEP","I","G8","Departed"
"2021-08-04T18:17:00.000","JetBlue","B6535","DEP","1","B6","Departed"
"2021-08-04T18:17:00.000","United","UA5583","DEP","3","E6","Departed"
"2021-08-04T18:16:00.000","American","AA652","DEP","1","B27","Departed"
"2021-08-04T18:16:00.000","Delta","DL2470","ARR","2","C11","Arrived"
"2021-08-04T18:15:00.000","Sun Country","SY396","DEP","I","A5","Departed"
"2021-08-04T18:14:00.000","United","UA1508","ARR","3","E11","Arrived"
"2021-08-04T18:13:00.000","American","AA3243","DEP","1","B23","Departed"
"2021-08-04T18:12:00.000","Alaska","AS1279","ARR","I","A4","Arrived"
"2021-08-04T18:07:00.000","Alaska","AS1213","ARR","2","D3","Arrived"
"2021-08-04T18:06:00.000","United","UA5606","ARR","3","F15M","Arrived"
"2021-08-04T18:04:00.000","Alaska","AS3477","ARR","2","D5","Arrived"
"2021-08-04T18:03:00.000","Alaska","AS3372","DEP","2","D8","Departed"
"2021-08-04T18:01:00.000","American","AA2639","ARR","1","B25","Arrived"
"2021-08-04T17:57:00.000","United","UA5713","ARR","3","F6","Arrived"
"2021-08-04T17:55:00.000","Southwest","WN3178","DEP","1","B9","Departed"
"2021-08-04T17:55:00.000","United","UA4646","ARR","3","F8","Arrived"
"2021-08-04T17:54:00.000","Delta","DL3643","DEP","2","C11","Departed"
"2021-08-04T17:52:00.000","Delta","DL769","ARR","2","D12","Arrived"
"2021-08-04T17:50:00.000","United","UA5986","ARR","3","E12","Arrived"
"2021-08-04T17:50:00.000","Air Canada","AC563","DEP","I","G1","Departed"
"2021-08-04T17:49:00.000","Southwest","WN4327","DEP","1","B13","Departed"
"2021-08-04T17:48:00.000","United","UA5673","ARR","3","E3","Arrived"
"2021-08-04T17:48:00.000","United","UA5534","ARR","3","F15N","Arrived"
"2021-08-04T17:47:00.000","Delta","DL1202","ARR","2","C9","Arrived"
"2021-08-04T17:45:00.000","Southwest","WN4708","DEP","1","B12","Departed"
"2021-08-04T17:44:00.000","United","UA5407","ARR","3","F9","Arrived"
"2021-08-04T17:44:00.000","United","UA2047","ARR","3","F3","Arrived"
"2021-08-04T17:43:00.000","United","UA1548","ARR","3","F2","Arrived"
"2021-08-04T17:41:00.000","Cathay Pacific","CX892","ARR","I","A10","Arrived"
"2021-08-04T17:41:00.000","United","UA1164","ARR","3","F1","Arrived"
"2021-08-04T17:40:00.000","Alaska","AS2286","DEP","2","D2","Departed"
"2021-08-04T17:34:00.000","Alaska","AS2493","ARR","2","D6","Arrived"
"2021-08-04T17:34:00.000","United","UA5641","ARR","3","F15K","Arrived"
"2021-08-04T17:31:00.000","United","UA1453","ARR","3","E7","Arrived"
"2021-08-04T17:30:00.000","United","UA651","ARR","3","E9","Arrived"
"2021-08-04T17:29:00.000","United","UA735","ARR","3","E5","Arrived"
"2021-08-04T17:29:00.000","United","UA5321","ARR","3","F5","Arrived"
"2021-08-04T17:27:00.000","United","UA2632","ARR","3","F11","Arrived"
"2021-08-04T17:26:00.000","American","AA3243","ARR","1","B23","Arrived"
"2021-08-04T17:21:00.000","United","UA5814","ARR","3","F10","Arrived"
"2021-08-04T17:20:00.000","JetBlue","B6536","ARR","1","B6","Arrived"
"2021-08-04T17:18:00.000","American","AA843","ARR","1","B27","Arrived"
"2021-08-04T17:17:00.000","United","UA1262","ARR","3","F17","Arrived"
"2021-08-04T17:17:00.000","United","UA2481","DEP","3","E11","Departed"
"2021-08-04T17:17:00.000","Delta","DL3643","ARR","2","C11","Arrived"
"2021-08-04T17:15:00.000","Southwest","WN4325","ARR","1","B13","Arrived"
"2021-08-04T17:12:00.000","United","UA5571","ARR","3","F7","Arrived"
"2021-08-04T17:10:00.000","United","UA5222","ARR","3","E8","Arrived"
"2021-08-04T17:07:00.000","Alaska","AS3486","ARR","2","D8","Arrived"
"2021-08-04T17:06:00.000","American","AA2045","DEP","1","B19","Departed"
"2021-08-04T17:06:00.000","American","AA330","DEP","1","B26","Departed"
"2021-08-04T17:05:00.000","United","UA5456","ARR","3","E13","Arrived"
"2021-08-04T17:05:00.000","United","UA1092","ARR","3","F12","Arrived"
"2021-08-04T17:02:00.000","Southwest","WN2292","ARR","1","B9","Arrived"
