"objectid","parking_space_id","post_id","ms_pay_station_id","ms_space_num","sensor_flag","on_offstreet_type","osp_id","jurisdiction","pm_district_id","blockface_id","active_meter_flag","reason_code","smart_meter_flag","meter_type","meter_vendor","meter_model","cap_color","pco_beat","old_rate_area","street_id","street_name","street_num","parity_digit_position","street_seg_ctrln_id","orientation","longitude","latitude","legislation_ref","legislation_dt","work_order","comments","collection_route","collection_subroute","pmr_route","nfc_key","spt_code","collection_route_desc","collection_subroute_desc","shape",":@computed_region_jwn9_ihcz",":@computed_region_6qbp_sg9q",":@computed_region_qgnn_b9vv",":@computed_region_26cr_cadq",":@computed_region_ajp5_b2md"
"5229193","104457.0","600-03420","-","0.0","N","ON","0.0","SFMTA","12.0","600032.0","M","-","Y","SS","IPS","M5","Grey","108","Area 2","600.0","PACIFIC AVE","330.0","2","10119000.0","0.0","-122.4017996022","37.7975816027",,,,,"207","207-4","G-2","I3GL",,"Jackson St: Unit - 800","Pacific: 200 - 500","POINT (-122.40179 37.797577)","106","106","6","3","8"
"5232738","114047.0","700-05090","-","0.0","Y","ON","0.0","SFMTA","4.0","700051.0","M","UV","Y","SS","IPS","M5","Red","405","Area 3","700.0","VALENCIA ST","509.0","2","13060000.0","90.0","-122.4217540023","37.7646668021",,,,"Sensor battery replaced","301","301-1","R-2","D0ZH",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.42174 37.764664)","53","53","3","2","20"
"5229003","108008.0","419-02100","-","0.0","Y","ON","0.0","SFMTA","3.0","419022.0","M","-","Y","SS","IPS","M5","Grey","509","Area 2","419.0","FRANKLIN ST","210.0","2","5800000.0","90.0","-122.4211266001","37.7765085985",,,,,"409","409-2","J-5","3VYX",,"Franklin St: Unit - 900","Franklin Unit-800","POINT (-122.42111 37.776505)","21","21","4","11","9"
"5227712","100188.0","120-12970","-","0.0","N","ON","0.0","SFMTA","24.0","120121.0","T","UK","Y","SS","IPS","M5","Grey","704","Area 3","120.0","20TH AVE","1297.0","2","1005000.0","270.0","-122.4783020986","37.7636850019",,,,,"120","120-2","A-5","3OKI",,"Inner Irving St: 1800 - 2500","Outer Irving","POINT (-122.47829 37.76368)","39","39","10","7","35"
"5229701","104353.0","224-39060","-","0.0","N","ON","0.0","SFMTA","28.0","224392.0","M","-","Y","SS","IPS","M5","Red","408","Area 3","224.0","24TH ST","3906.0","2","1361000.0","0.0","-122.4300299023","37.7515934025",,,,,"304","304-62","O-3","IQKG",,"24th St (Inner):  3700 - 4100","24th St/Castro/Church/Noe","POINT (-122.430016 37.751587)","84","84","3","5","22"
"5239691","119129.0","720-09210","-","0.0","N","ON","0.0","SFMTA","12.0","720091.0","U","U9","N","-","-","-","-","210","-","720.0","WASHINGTON ST","921.0","2","13418000.0","180.0","-122.4088879989","37.7948001017",,,,,,,"G-3","35AY",,,,"POINT (-122.408875 37.794796)","104","104","6","3","6"
"5232822","111086.0","324-10230","-","0.0","N","ON","0.0","SFMTA","12.0","324101.0","M","UV","Y","SS","IPS","M5","Grey","109A","Area 3","324.0","BATTERY ST","1023.0","2","2766000.0","270.0","-122.4016246162","37.8010376056",,,,,"203","203-3","G-1","49I4",,"Broadway St: Unit - 800","Battery: 800 - 1200 Sansome","POINT (-122.40161 37.801033)","77","77","6","3","8"
"5237795","127099.0","440-06410","-","0.0","N","ON","0.0","SFMTA","13.0","440061.0","M","-","Y","SS","IPS","M5","Red","202","Area 3","440.0","GEARY ST","641.0","2","6114000.0","180.0","-122.4146066026","37.7864885003",,,,,"113","113-1","E-2","26PN",,"Post - Geary - O Farrell","Post-Geary-Ofarrell","POINT (-122.4146 37.786484)","20","20","6","10","36"
"5234680","116609.0","902-00320","902-00002","22.0","Y","OFF","902.0","SFMTA","5.0","350242.0","M","-","Y","MS","MacKay","EliteTango","Grey","902","Area 3","350.0","CALIFORNIA ST","2450.0","0","3558000.0","0.0","-122.4350511988","37.7891101976",,,,"Sensor battery replaced","M-907","M907-1","C-4","663W",,"California - Steiner Sts: Lot","Cal _Steiner Lot","POINT (-122.435036 37.789104)","102","102","4","6","30"
"5234541","113136.0","705-06010","-","0.0","N","ON","0.0","SFMTA","12.0","705061.0","T","UY","Y","SS","IPS","M5","Grey","105","Area 3","705.0","VALLEJO ST","601.0","2","13092000.0","180.0","-122.4073025004","37.7987135005",,,,,"204","204-5","G-4","4O23",,"Grant Ave: Unit -1500","Grant: 1200 - 1500","POINT (-122.40729 37.79871)","106","106","6","3","23"
"5238853","130645.0","692-02240","692-02004","24.0","N","ON","0.0","SFMTA","42.0","692022.0","M","-","Y","MS","MacKay","Elite","Grey","400","Area 3","692.0","UTAH ST","224.0","2","13037000.0","270.0","-122.4067258981","37.766746302",,,,,"M-418","M418-1","S-1","4MZH",,"Utah St: 200","Utah St: 200","POINT (-122.406715 37.766743)","33","33","3","9","20"
"5239931","128705.0","705-02290","-","0.0","N","ON","0.0","SFMTA","12.0","705021.0","M","-","Y","SS","IPS","M5","Grey","109A","Area 3","705.0","VALLEJO ST","229.0","2","13083000.0","180.0","-122.4021949989","37.7993478988",,,,,"203","203-3","G-1","433M",,"Broadway St: Unit - 800","Battery: 800 - 1200 Sansome","POINT (-122.40218 37.799343)","77","77","6","3","8"
"5239726","130968.0","340-01330","340-01330","10.0","N","ON","0.0","SFMTA","14.0","340011.0","M","-","Y","MS","MacKay","Elite","Grey","307-U","Area 3","340.0","BLUXOME ST","133.0","2","2994000.0","135.0","-122.3987129163","37.7752663043",,,,,"M-427","M-427","N-4","323E",,"Bluxome St: Unit - 100","Bluxome St. Unit - 100","POINT (-122.3987 37.77526)","32","32","1","10","4"
"5230914","113846.0","585-05360","-","0.0","Y","ON","0.0","SFMTA","6.0","585052.0","M","-","Y","SS","IPS","M5","Grey","111","Area 4","585.0","NORTH POINT ST","536.0","2","9691000.0","0.0","-122.4167704021","37.8062477027",,,,,"201","201-52","F-1","BUQJ",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.416756 37.806244)","99","99","6","3","23"
"5238043","126748.0","681-06050","-","0.0","N","ON","0.0","SFMTA","13.0","681061.0","U","U1","N","-","-","-","-","203","-","681.0","TAYLOR ST","605.0","2","12434000.0","270.0","-122.4118070972","37.7880838",,,,,,,"J-2","89S2",,,,"POINT (-122.4118 37.78808)","50","50","6","3","21"
"5235641","124972.0","581-24100","-","0.0","N","ON","0.0","SFMTA","25.0","581242.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","581.0","NORIEGA ST","2410.0","2","9665000.0","0.0","-122.4896492006","37.7537581016",,,,,"332","332-2","A-2","GU7O",,"Noriega St: 2300 - 2500","Noriega 30th Ave - 34th Ave","POINT (-122.48964 37.753754)","39","39","10","7","35"
"5232765","113340.0","684-03305","-","0.0","P","ON","0.0","SFMTA","2.0","684032.0","U","U3","N","-","-","-","-","307-U","-","684.0","TOWNSEND ST","330.0","2","12663000.0","315.0","-122.3958856165","37.7765224052",,,,,,,"N-4",,,,,"POINT (-122.395874 37.776516)","32","32","1","10","34"
"5240246","131171.0","324-09480","324-09002","48.0","N","ON","0.0","SFMTA","12.0","324092.0","M","-","Y","MS","MacKay","Elite","Black","109A","MC3","324.0","BATTERY ST","934.0","2","2764000.0","90.0","-122.4013301988","37.8003640984",,,,,"M-205","M205-1","G-1","3A1I",,"Battery St: Sansome St: Hallec","Battery St: 500 - 1100","POINT (-122.40131 37.800358)","77","77","6","3","8"
"5231823","116191.0","440-11350","-","0.0","N","ON","0.0","SFMTA","15.0","440111.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","440.0","GEARY BLVD","1135.0","2","6037000.0","180.0","-122.4226932001","37.7854553022",,,,,"113","113-1","E-3","62G7",,"Post - Geary - O Farrell","Post-Geary-Ofarrell","POINT (-122.42268 37.78545)","100","100","4","11","39"
"5234955","118743.0","440-57070","-","0.0","N","ON","0.0","SFMTA","21.0","440571.0","M","-","Y","SS","IPS","M5","Grey","606","Area 3","440.0","GEARY BLVD","5707.0","2","6078101.0","180.0","-122.4808059016","37.7801360012",,,,,"118","118-1","B-3","5B7N",,"Geary St: 5000 - 5200","Geary","POINT (-122.48079 37.780132)","8","8","8","4","29"
"5239232","117403.0","666-00260","-","0.0","Y","ON","0.0","SFMTA","1.0","666002.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","666.0","SUTTER ST","26.0","2","12316000.0","0.0","-122.4015985985","37.7901683011",,,,,"209","209-4","I-3","3P5H",,"Bush St: 100 - 900 Sutter St","Sutter: Unit - 800","POINT (-122.40159 37.790165)","108","108","6","3","8"
"5234515","126040.0","217-33180","-","0.0","C","ON","0.0","SFMTA","4.0","217332.0","M","-","Y","SS","IPS","M5","Green","405","Area 3","217.0","17TH ST","3318.0","2","797000.0","0.0","-122.4203292017","37.7634407979",,,,,"335","335-2","R-2","FGTA",,"Mission St: 1700 - 2000","Mission 1700-2000","POINT (-122.42032 37.763435)","53","53","3","2","20"
"5235114","119867.0","571-05230","-","0.0","Y","ON","0.0","SFMTA","1.0","571051.0","M","-","Y","SS","IPS","M5","Yellow","102","Area 1","571.0","MONTGOMERY ST","523.0","2","9303000.0","270.0","-122.4031425004","37.7943336991",,,,,"221","221-1","I-2","2XUL",,"Montgomery St: Unit - 600","Montgomery: Unit - 600","POINT (-122.40313 37.79433)","104","104","6","3","6"
"5232097","104118.0","568-27190","-","0.0","Y","ON","0.0","SFMTA","4.0","568271.0","M","-","Y","SS","IPS","M5","Grey","407","Area 3","568.0","MISSION ST","2719.0","2","9125000.0","90.0","-122.4184485988","37.7532558021",,,,"Sensor battery replaced","302","302-1","R-4","E0HT",,"Mission St: 2500 - 2700","Mission 2500-2700","POINT (-122.418434 37.75325)","53","53","3","2","20"
"5236320","120300.0","208-02560","-","0.0","N","ON","0.0","SFMTA","14.0","208022.0","M","-","Y","SS","IPS","M5","Green","310-U","Area 2","208.0","08TH ST","256.0","2","411000.0","225.0","-122.410387499","37.7751181022",,,,,"407","407-2","N-2","2SPD",,"4th St: Unit 400 5th St:","4th St","POINT (-122.41038 37.775112)","32","32","1","10","34"
"5236031","127254.0","830-07160","-","0.0","N","ON","0.0","PORT","11.0","830072.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 3","830.0","EMBARCADERO NORTH","716.0","2","12556202.0","45.0","-122.3998080005","37.8019546987",,,,,"613","613-1","Port 1","GCJM",,"Embarcadero North Port","Embarcadero North | Unit-600","POINT (-122.399796 37.80195)","77","77","6","3","8"
"5234761","124932.0","331-05860","-","0.0","E","ON","0.0","SFMTA","2.0","331052.0","M","-","Y","SS","IPS","M5","Grey","307-U","Area 1","331.0","BRYANT ST","586.0","2","3284000.0","315.0","-122.3978517984","37.7798623991",,,,"20131003 Update","430","430-52","M-3","4OXY",,"Bryant St: 300-600 Stillman St","Bryant: 600","POINT (-122.397835 37.779858)","32","32","1","10","34"
"5237831","126914.0","203-47160","-","0.0","N","ON","0.0","SFMTA","34.0","203472.0","T","UY","Y","SS","IPS","M5","Grey","412","Area 3","203.0","03RD ST","4716.0","2","211201.0","270.0","-122.3907015991","37.735161201",,,,,"308","308-2","O-4","HUJ4",,"3rd St: 4600 - 5100","3rd St","POINT (-122.390686 37.735157)","86","86","2","9","1"
"5235006","124103.0","546-04030","-","0.0","N","ON","0.0","SFMTA","13.0","546041.0","M","-","Y","SS","IPS","M5","Grey","202","Area 3","546.0","LEAVENWORTH ST","403.0","2","8242000.0","270.0","-122.4145471023","37.784848201",,,,,"413","413-3","E-1","6OPB",,"Hyde St: Unit - 1000","Leavenworth Unit-300","POINT (-122.414536 37.784843)","20","20","5","10","36"
"5238028","127895.0","568-10520","-","0.0","N","ON","0.0","SFMTA","14.0","568102.0","M","-","Y","SS","IPS","M5","Grey","309-U","Area 2","568.0","MISSION ST","1052.0","2","9100000.0","315.0","-122.4100143981","37.7800382011",,,,,"DPT MOS","DPT MOS","N-3","ABQ9",,,,"POINT (-122.41 37.780033)","32","32","1","10","34"
"5233417","120689.0","568-24200","-","0.0","C","ON","0.0","SFMTA","4.0","568242.0","M","UY","Y","SS","IPS","M5","Grey","406","Area 3","568.0","MISSION ST","2420.0","2","9122002.0","270.0","-122.419080801","37.7579760988",,,,"Sensor has reported SS or SE since Sept 11","334","334-2","R-3","3BVF",,"Mission St: 2100 - 2400","Mission 2100-2400","POINT (-122.41907 37.757973)","53","53","3","2","20"
"5231936","105040.0","594-01310","-","0.0","N","ON","0.0","SFMTA","15.0","594011.0","M","-","Y","SS","IPS","M5","Grey","505","Area 3","594.0","OLIVE ST","131.0","2","9919000.0","180.0","-122.4204340984","37.7843488016",,,,,"424","424-1","E-4",,,"Olive St: Unit - 200","Olive","POINT (-122.42042 37.784344)","20","20","4","10","36"
"5233315","114883.0","490-08120","-","0.0","N","ON","0.0","SFMTA","24.0","490082.0","T","UY","Y","SS","IPS","M5","Grey","703","Area 3","490.0","IRVING ST","812.0","2","7286000.0","0.0","-122.4668087994","37.7640947987",,,,,"121","121-2","A-4","8A99",,"Outer Irving St: 600 - 1000","Irving","POINT (-122.4668 37.76409)","109","109","10","11","14"
"5232344","114995.0","359-24400","-","0.0","E","ON","0.0","SFMTA","5.0","359244.0","U","U7","N","-","-","-","-","601","-","359.0","CLAY ST","2440.0","2","4111000.0","0.0","-122.4340385978","37.7907943007",,,,"20131016 Update",,,"C-4","4EP2",,,,"POINT (-122.43403 37.79079)","102","102","4","6","30"
"5240604","137658.0","125-23660","-","0.0","N","ON","0.0","SFMTA","26.0","125232.0","M","-","Y","SS","IPS","M5","Grey","-","Area 3","125.0","25TH AVE","2366.0","2","1390000.0","90.0","-122.4820645922","37.74294386",,,,,"321","321-2","A-2","4KPA",,"Taraval St: 400 - 1800","Taraval","POINT (-122.48205 37.74294)","40","40","10","7","35"
"5228280","102036.0","419-13290","-","0.0","N","ON","0.0","SFMTA","15.0","419131.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","419.0","FRANKLIN ST","1329.0","2","5820000.0","270.0","-122.4234658999","37.7872076006",,,,,"409","409-3","D-1","9EPC",,"Franklin St: Unit - 900","Franklin 1200-1500","POINT (-122.423454 37.7872)","100","100","4","6","39"
"5228327","101985.0","545-01400","-","0.0","N","ON","0.0","SFMTA","38.0","545012.0","M","-","Y","SS","IPS","M5","Grey","413","Area 3","545.0","LELAND AVE","140.0","2","8295000.0","45.0","-122.4067139008","37.71241",,,,,"309","309-2","O-4","4JGR",,"Leland Ave: Unit - 100","Leland","POINT (-122.4067 37.712406)","75","75","9","9","40"
"5231672","116284.0","443-08230","-","0.0","N","ON","0.0","SFMTA","3.0","443081.0","U","U1","N","-","-","-","-","510","-","443.0","GOUGH ST","823.0","2","6326000.0","270.0","-122.4239486975","37.7812659991",,,,,,,"J-3","DW8P",,,,"POINT (-122.423935 37.78126)","100","100","4","11","39"
"5228887","103781.0","700-10530","-","0.0","E","ON","0.0","SFMTA","4.0","700101.0","M","-","Y","SS","IPS","M5","Grey","406","Area 3","700.0","VALENCIA ST","1053.0","2","13070000.0","90.0","-122.4208858998","37.7556012989",,,,"Noncomm Dec 2012","301","301-1","R-3","62H2",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.420876 37.755596)","53","53","3","2","20"
"5229479","111702.0","321-36110","-","0.0","N","ON","0.0","SFMTA","22.0","321361.0","T","UY","Y","SS","IPS","M5","Grey","606","Area 3","321.0","BALBOA ST","3611.0","2","2682000.0","180.0","-122.4976647551","37.7756308967",,,,,"119","119-1","B-4","673I",,"Balboa St: 3200 - 3600","Balboa (Outer)","POINT (-122.49765 37.775627)","8","8","8","4","29"
"5227814","100658.0","470-09060","-","0.0","N","ON","0.0","SFMTA","14.0","470092.0","M","-","Y","SS","IPS","M5","Yellow","306-U","Area 2","470.0","HOWARD ST","906.0","2","7041000.0","315.0","-122.4052500014","37.7813589991",,,,,"431","431-2","N-3","3SQD",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.405235 37.781353)","32","32","1","10","34"
"5238429","111171.0","701-09060","-","0.0","N","ON","0.0","SFMTA","15.0","701092.0","U","UX","Y","SS","IPS","M5","Grey","511","-","701.0","VAN NESS AVE","906.0","2","13151201.0","90.0","-122.4209025015","37.7841179025",,,,,,,"E-4","2YQU",,,,"POINT (-122.42089 37.784115)","20","20","4","10","36"
"5227873","100590.0","365-05050","-","0.0","N","ON","0.0","SFMTA","30.0","365051.0","M","-","Y","SS","IPS","M5","Grey","410","Area 3","365.0","CORTLAND AVE","505.0","2","4426000.0","0.0","-122.4162564014","37.7390915983",,,,,"331","331-1","O-3","5XC0",,"Cortland Ave: 300 - 900","Cortland","POINT (-122.416245 37.739086)","83","83","9","2","2"
"5234465","121763.0","440-38050","-","0.0","N","ON","0.0","SFMTA","9.0","440381.0","T","UY","Y","SS","IPS","M5","Grey","604","Area 3","440.0","GEARY BLVD","3805.0","2","6058101.0","180.0","-122.460258398","37.7810651016",,,,"Control area decommissioned","126","126-3","B-1","8GEN",,"Geary St: 2400 - 4800","Geary2600-3100","POINT (-122.46024 37.78106)","5","5","8","4","11"
"5236760","121671.0","651-01230","-","0.0","Y","ON","0.0","SFMTA","1.0","651011.0","M","-","Y","SS","IPS","M5","Yellow","100","Area 1","651.0","SANSOME ST","123.0","2","11543000.0","270.0","-122.4009474979","37.7917673",,,,,"205","205-1","I-2","2R8K",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800 Halleck","POINT (-122.40093 37.791763)","108","108","6","3","8"
"5229828","105668.0","363-12260","-","0.0","E","ON","0.0","SFMTA","6.0","363122.0","M","-","Y","SS","IPS","M5","Grey","110","Area 4","363.0","COLUMBUS AVE","1226.0","2","4306000.0","45.0","-122.4180341025","37.8058465001",,,,"20131016 Update","201","201-53","F-1","IZXO",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41802 37.805843)","99","99","6","3","23"
"5230219","105617.0","490-21070","-","0.0","N","ON","0.0","SFMTA","24.0","490211.0","M","-","Y","SS","IPS","M5","Grey","704","Area 3","490.0","IRVING ST","2107.0","2","7299000.0","180.0","-122.4805784","37.7633436014",,,,,"120","120-1","A-5","7T13",,"Inner Irving St: 1800 - 2500","Outer Irving","POINT (-122.48057 37.76334)","39","39","10","7","35"
"5236970","125820.0","581-24310","-","0.0","N","ON","0.0","SFMTA","25.0","581241.0","M","-","Y","SS","IPS","M5","Grey","705","Area 3","581.0","NORIEGA ST","2431.0","2","9665000.0","180.0","-122.4899615997","37.7535517",,,,,"332","332-1","A-2","7ZOP",,"Noriega St: 2300 - 2500","Noriega 30th Ave - 34th Ave","POINT (-122.48995 37.753548)","39","39","10","7","35"
"5233759","113865.0","568-35030","-","0.0","N","ON","0.0","SFMTA","29.0","568351.0","M","-","Y","SS","IPS","M5","Grey","410","Area 3","568.0","MISSION ST","3503.0","2","9141000.0","135.0","-122.4230819025","37.7404629",,,,,"307","307-1","R-5","4D2R",,"Mission St: 3100 - 3500","Kingston / Mission / Precita","POINT (-122.423065 37.74046)","61","61","9","2","2"
"5236948","124073.0","665-01960","-","0.0","E","ON","0.0","SFMTA","1.0","665012.0","M","-","Y","SS","IPS","M5","Red","300","Area 1","665.0","STEUART ST","196.0","2","12159000.0","225.0","-122.3918447007","37.7920563024",,,,"20131003 Update","405","405-2","M-1","4SD1",,"Folsom St: Unit-800 1st:","Folsom-Steuart","POINT (-122.39183 37.792053)","108","108","1","10","8"
"5238640","125903.0","680-11280","-","0.0","N","ON","0.0","SFMTA","26.0","680112.0","U","U9","Y","SS","IPS","M5","Grey","705","-","680.0","TARAVAL ST","1128.0","2","12397000.0","0.0","-122.4787869973","37.7429963023",,,,,,,"A-2","ID1U",,,,"POINT (-122.478775 37.742992)","40","40","10","7","35"
"5239477","129862.0","568-17446","568-17440","6.0","N","ON","0.0","SFMTA","14.0","568172.0","M","-","Y","MS","MacKay","Elite","Black","404","MC3","568.0","MISSION ST","1744.0","2","9113000.0","270.0","-122.4201117975","37.7687102993",,,,,"M-568","M-568","R-2","2NCL",,"Mission St: 1700","Mission St: 1600 - 1700","POINT (-122.4201 37.768703)","53","53","3","2","20"
"5234092","123319.0","568-28090","-","0.0","N","ON","0.0","SFMTA","29.0","568281.0","U","UF","N","-","-","-","-","409","-","568.0","MISSION ST","2809.0","2","9126000.0","90.0","-122.4183204004","37.7519339983",,,,,,,"R-4","5KWJ",,,,"POINT (-122.418304 37.75193)","53","53","3","2","20"
"5238704","126740.0","585-04310","-","0.0","E","ON","0.0","SFMTA","6.0","585041.0","M","-","Y","SS","IPS","M5","Grey","111","Area 4","585.0","NORTH POINT ST","431.0","2","9690000.0","180.0","-122.4148015992","37.8063556002",,,,"20130111 Update","201","201-53","F-1","4YA3",,"Fishermans Wharf","Fishermans Wharf","POINT (-122.41479 37.80635)","99","99","6","3","23"
"5228665","102726.0","328-03430","-","0.0","N","ON","0.0","SFMTA","2.0","328031.0","U","UK","N","-","-","-","-","301","-","328.0","BEALE ST","343.0","2","2866000.0","45.0","-122.3921032992","37.7883088988",,,,,,,"M-1","2NBY",,,,"POINT (-122.39209 37.788303)","30","30","1","10","8"
"5231455","116172.0","472-01150","-","0.0","N","ON","0.0","SFMTA","3.0","472011.0","M","-","Y","SS","IPS","M5","Green","500","Area 2","472.0","HYDE ST","115.0","2","7115000.0","270.0","-122.4156692994","37.7820804016",,,,,"413","413-1","J-3","4G04",,"Hyde St: Unit - 1000","Hyde Unit-600","POINT (-122.41566 37.782074)","20","20","5","10","36"
"5234974","123358.0","470-11720","-","0.0","N","ON","0.0","SFMTA","14.0","470112.0","M","-","Y","SS","IPS","M5","Grey","310-U","Area 2","470.0","HOWARD ST","1172.0","2","7049000.0","315.0","-122.4110115492","37.776805214",,,,,"431","431-2","N-2","I8I1",,"Howard St: 800 - 1600","Howard 1400-900","POINT (-122.410995 37.776802)","32","32","1","10","34"
"5234605","123892.0","684-06820","-","0.0","N","ON","0.0","SFMTA","42.0","684062.0","T","UC","Y","SS","IPS","M5","Grey","311","Area 3","684.0","TOWNSEND ST","682.0","2","12666000.0","315.0","-122.4037232992","37.7702483003",,,,,"DPT MOS","DPT MOS","S-1","307C",,,,"POINT (-122.40371 37.770245)","33","33","1","10","34"
"5236848","121172.0","724-01070","-","0.0","N","ON","0.0","SFMTA","15.0","724011.0","M","-","Y","SS","IPS","M5","Grey","504","Area 3","724.0","WILLOW ST","107.0","2","13663000.0","180.0","-122.4195644983","37.7835033973",,,,,"421","421-1","E-4","7Q56",,"Willow St: Unit - 200","Eddy (Powell-Franklin Larch","POINT (-122.41955 37.783497)","20","20","4","10","36"
"5231908","105361.0","440-51300","-","0.0","N","ON","0.0","SFMTA","21.0","440512.0","T","UY","Y","SS","IPS","M5","Green","604","Area 3","440.0","GEARY BLVD","5130.0","2","6072201.0","0.0","-122.4749450011","37.7806741026",,,,,"118","118-2","B-3","5951",,"Geary St: 5000 - 5200","Geary","POINT (-122.47493 37.78067)","5","5","8","4","29"
"5230405","105514.0","614-09160","-","0.0","N","ON","0.0","SFMTA","15.0","614092.0","M","-","Y","SS","IPS","M5","Grey","502","Area 3","614.0","POST ST","916.0","2","10638000.0","0.0","-122.4172054175","37.787243502",,,,,"113","113-3","E-2","78HU",,"Post - Geary - O Farrell","Ofarrell 100-800 Post 900-700","POINT (-122.41719 37.78724)","50","50","6","3","21"
"5231502","114068.0","700-10140","-","0.0","E","ON","0.0","SFMTA","4.0","700102.0","T","UY","Y","SS","IPS","M5","Grey","406","Area 3","700.0","VALENCIA ST","1014.0","2","13069000.0","270.0","-122.4211855975","37.756466898",,,,"20131218 Update","301","301-2","R-3","43ZM",,"Valencia 24th St 400 - 1200","Valencia: McCoppin - 24th St","POINT (-122.42117 37.756462)","52","52","3","5","20"
"5229119","104400.0","830-04170","-","0.0","N","ON","0.0","PORT","1.0","830041.0","M","-","Y","SS","IPS","M5","Grey","PORT-2","Port 5","830.0","EMBARCADERO NORTH","417.0","2","12554101.0","225.0","-122.3972706978","37.7985122007",,,,,"613","613-1","Port 1","5NYD",,"Embarcadero North Port","Embarcadero North | Unit-600","POINT (-122.397255 37.798508)","77","77","6","3","8"
"5233703","112199.0","205-05110","-","0.0","N","ON","0.0","SFMTA","2.0","205051.0","T","UC","Y","SS","IPS","M5","Grey","307-U","Area 2","205.0","05TH ST","511.0","2","304000.0","45.0","-122.3999048003","37.7776071028",,,,,"DPT MOS","DPT MOS","N-4","3IUO",,,,"POINT (-122.399895 37.777603)","32","32","1","10","34"
"5233293","112151.0","666-07120","-","0.0","N","ON","0.0","SFMTA","13.0","666072.0","M","-","Y","SS","IPS","M5","Yellow","203","Area 2","666.0","SUTTER ST","712.0","2","12325000.0","0.0","-122.4124327001","37.7888002013",,,,,"209","209-4","J-2","4G3D",,"Bush St: 100 - 900 Sutter St","Sutter: Unit - 800","POINT (-122.41242 37.788795)","50","50","6","3","21"
"5237521","122982.0","224-38680","-","0.0","N","ON","0.0","SFMTA","28.0","224384.0","M","-","Y","SS","IPS","M5","Grey","408","Area 3","224.0","24TH ST","3868.0","2","1360000.0","0.0","-122.4292694011","37.7516393018",,,,,"304","304-62","O-3","3A8O",,"24th St (Inner):  3700 - 4100","24th St/Castro/Church/Noe","POINT (-122.42925 37.751633)","84","84","3","5","22"
"5236394","122553.0","352-04390","-","0.0","N","ON","0.0","SFMTA","16.0","352041.0","M","-","Y","SS","IPS","M5","Grey","403","Area 3","352.0","CASTRO ST","439.0","2","3790000.0","90.0","-122.4349342992","37.7612874982",,,,,"305","305-1","R-1","5AG9",,"Market St: 1600-2300 Castro St","19th St / Castro / Market","POINT (-122.43492 37.761284)","38","38","3","5","5"
"5231359","109408.0","359-05401","359-05400","1.0","N","ON","0.0","SFMTA","1.0","359052.0","M","-","Y","MS","MacKay","Elite","Black","102","MC1","359.0","CLAY ST","540.0","2","4085000.0","0.0","-122.4029540976","37.7947676972",,,,,"M-213","M213-1","I-2","5LPH",,"Clay St: 500","Clay St: 500","POINT (-122.40294 37.79476)","108","108","6","3","6"
"5238524","123332.0","350-04370","350-04001","37.0","N","ON","0.0","SFMTA","1.0","350041.0","M","-","Y","MS","MacKay","Elite","Red","101","Area 1","350.0","CALIFORNIA ST","437.0","2","3529000.0","180.0","-122.4024115984","37.7928354003",,,,,"M-210","M210-1","I-2","3NS0",,"California St: Unit, 400","California St: Unit, 400","POINT (-122.4024 37.79283)","108","108","6","3","8"
"5230241","104247.0","401-02190","-","0.0","N","ON","0.0","SFMTA","13.0","401021.0","M","UV","Y","SS","IPS","M5","Yellow","201","Area 1","401.0","ELLIS ST","219.0","2","5172000.0","180.0","-122.4101436024","37.7851362646",,,,,"415","415-1","J-1","8016",,"Ellis St: Unit - 900","Ellis Unit-300","POINT (-122.41013 37.78513)","20","20","5","10","36"
"5234292","117961.0","651-02020","-","0.0","Y","ON","0.0","SFMTA","1.0","651022.0","M","-","Y","SS","IPS","M5","Yellow","101","Area 1","651.0","SANSOME ST","202.0","2","11544000.0","90.0","-122.4008955021","37.7922799987",,,,,"205","205-2","I-2","H47O",,"Sansome St: Unit-800 Battery S","Sansome: Unit - 800","POINT (-122.40088 37.792274)","108","108","6","3","8"
"5229405","111816.0","401-09080","-","0.0","N","ON","0.0","SFMTA","15.0","401092.0","M","-","Y","SS","IPS","M5","Grey","510","Area 3","401.0","ELLIS ST","908.0","2","5180000.0","0.0","-122.4214886983","37.7838278999",,,,,"415","415-2","E-4","EEWA",,"Ellis St: Unit - 900","Ellis Unit-300","POINT (-122.42148 37.78382)","100","100","4","11","39"
