"business","license","issued","expires","status","company","type","ownership","classification","owner","parcel","location","address"
"31137","BUS-31137","2021-12-06T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SING KEWAL GREWAL","RENTAL","INDIVIDUAL","BIA EXEMPT","KEWAL SINGH GREWAL","8946710570","29501 125TH AVE SE
AUBURN, WA 
(47.33799, -122.175542)","29501 125TH AVE SE AUBURN WA"
"35492","BUS-35492","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","7338220170","1215 32ND PL NE
AUBURN, WA 
(47.336103, -122.215605)","1215 32ND PL NE AUBURN WA"
"30859","BUS-30859","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HEALTHPOINT AUBURN NORTH","SERVICE","CORPORATION","BIA EXEMPT","TOM TROMPTER","0721059052","923 AUBURN WAY N
AUBURN, WA 
(47.316716, -122.222327)","923 AUBURN WAY N AUBURN WA"
"36367","BUS-36367","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ABSOLUTE EXCAVATING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MIKE MAHLMAN",,"319 118TH DR NE
LAKE STEVENS, WA 
(48.000066, -122.0715)","319 118TH DR NE LAKE STEVENS WA"
"32055","BUS-32055","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MULTI SERVICE CENTER","RENTAL","PUBLIC HOUSING","BIA EXEMPT","MULTI SERVICE CENTER","3021059226","1301 31ST ST SE
AUBURN, WA 
(47.280591, -122.21132)","1301 31ST ST SE AUBURN WA"
"36375","BUS-36375","2021-11-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BUITEN IRRIGATION LLC DBA MIS'TER RAIN","CONTRACTOR","LLC","BIA EXEMPT","TIM BUITEN","1291600030","1425 22ND ST NW
AUBURN, WA 
(47.32731, -122.251674)","1425 22ND ST NW AUBURN WA"
"33967","BUS-33967","2021-11-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALEX CHARONI","RENTAL","INDIVIDUAL","BIA EXEMPT","ALEX CHARONI","0303000210","5715 S 307TH ST
AUBURN, WA 
(47.326785, -122.261888)","5715 S 307TH ST AUBURN WA"
"33297","BUS-33297","2021-10-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TRIPLE CANOPY, INC","SERVICE","CORPORATION","BIA EXEMPT",,,"756 INDUSTRY DR
TUKWILA, WA 
(47.451214, -122.248495)","756 INDUSTRY DR TUKWILA WA"
"30677","BUS-30677","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ALPINE RIDGE INSURANCE","SERVICE","LLC","BIA EXEMPT","GARRETT HAYNES","1735800140","336 4TH ST NE
AUBURN, WA 
(47.310769, -122.22452)","336 4TH ST NE AUBURN WA"
"30687","BUS-30687","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AAA CONTRACTORS, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","PAVITARPAL PUREWAL",,"24816 PACIFIC HWY S
KENT, WA 
(47.378952, -122.298359)","24816 PACIFIC HWY S KENT WA"
"35094","BUS-35094","2021-11-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JEAN-PAUL TRAN","RENTAL","INDIVIDUAL","BIA EXEMPT","JEAN-PAUL TRAN","2111010790","12972 296TH
AUBURN, WA ","12972 296TH AUBURN WA"
"35457","BUS-35457","2021-11-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ST. PAUL ADULT FAMILY HOME LLC","ADULT FAMILY HOME","LLC","BIA EXEMPT","PAUL KABUGI","1921059324","1423 17TH ST SE
AUBURN, WA 
(47.293745, -122.210419)","1423 17TH ST SE AUBURN WA"
"22176","BUS-22176","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EVERGREEN CONSTRUCTION SPECIALTIES INC","WHOLESALE","CORPORATION","BIA EXEMPT","LANCE M STRETCH, PRESIDENT","0221049005","1410 37TH ST NW
AUBURN, WA 
(47.340545, -122.249709)","1410 37TH ST NW AUBURN WA"
"25585","BUS-25585","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JS FORMAL WEAR & TAILOR","RETAIL","IND","BIA EXEMPT","JAE Y CHA","2421049076","1101 SUPERMALL WAY SW
AUBURN, WA 
(47.298952, -122.242775)","1101 SUPERMALL WAY SW AUBURN WA"
"30961","BUS-30961","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHSTAR ALARM SERVICES","SERVICE","LLC","BIA EXEMPT","JASON CHRISTENSEN",,,
"30947","BUS-30947","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","4-M HYDROSEEDING","SERVICE","CORPORATION","BIA EXEMPT","CHRIS MOORE",,"143 23 SNOW PEAK LANE
CHEHALIS, WA 
(46.619711, -122.834882)","143-23 SNOW PEAK LANE CHEHALIS WA"
"36374","BUS-36374","2021-11-15T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RIDGETOP INC DBA RIDGETOP GOLF","CONTRACTOR","CORPORATION","BIA EXEMPT","NANCY KALBRENER",,"4820 24TH ST NW
GIG HARBOR, WA 
(47.279891, -122.602591)","4820 24TH ST NW GIG HARBOR WA"
"34223","BUS-34223","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THE SHEEP AND THE GOATS DBA QMISSIONS","SERVICE","CORPORATION","BIA EXEMPT","HOLLY QUINONEZ","1821059062","257 E MAIN ST
AUBURN, WA 
(47.307502, -122.226254)","257 E MAIN ST AUBURN WA"
"34456","BUS-34456","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MANUFACTURED/MOBILE HOME OWNERS OF AMER","SERVICE","CORPORATION","BIA EXEMPT","JOHN DAWSON","0621059002","3611 I ST NE
AUBURN, WA 
(47.339411, -122.219348)","3611 I ST NE AUBURN WA"
"36372","BUS-36372","2021-11-12T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RESIDENTIAL AND COMMERCIAL SERVICES LLC","CONTRACTOR","LLC","BIA EXEMPT",,,"217 HAWTHORNE AVE S
PACIFIC, WA 
(47.265386, -122.242311)","217 HAWTHORNE AVE S PACIFIC WA"
"34949","BUS-34949","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHURCH OF PUG","SERVICE","CORPORATION","BIA EXEMPT","LONG JEFFREY A","7335400415","228 J ST SE
AUBURN, WA 
(47.305254, -122.217513)","228 J ST SE AUBURN WA"
"33657","BUS-33657","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ASHLEY HOUSE","OTHER","NPCORP","BIA EXEMPT","ASHLEY HOUSE 501C3","7867000006","30313 118TH AVE SE
AUBURN, WA 
(47.33078, -122.184273)","30313 118TH AVE SE AUBURN WA"
"35123","BUS-35123","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN RESPITE PROGRAM","SERVICE","CORP","BIA EXEMPT",,"0001000041","808 9TH ST SE
AUBURN, WA 
(47.300192, -122.216846)","808 9TH ST SE AUBURN WA"
"32102","BUS-32102","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN AREA CHAMBER OF COMMERCE","OTHER","NPCORP","BIA SERVICES","JULIA JORDAN","8698100070","420 E MAIN ST
AUBURN, WA 
(47.307618, -122.223407)","420 E MAIN ST AUBURN WA"
"30469","BUS-30469","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","EMERSON CLIMATE TECHNOLOGIES INC","WHOLESALE","CORPORATION","BIA EXEMPT","RAY WEBER",,,
"32189","BUS-32189","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2ND CHANCE RECOVERY HOUSE","SERVICE","CORPORATION","BIA SERVICES","SABRINA STONE","1735800175","302 4TH ST NE
AUBURN, WA 
(47.310721, -122.225834)","302 4TH ST NE AUBURN WA"
"36706","BUS-36706","2022-08-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RICKS TOWING LLC","SERVICE","LLC","BIA EXEMPT","VITALIY ONISHCHENKO","0004000087","3202 C ST NE
AUBURN, WA 
(47.335573, -122.226568)","3202 C ST NE AUBURN WA"
"7954","BUS-07954","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TOMMY BAHAMA","WHOLESALE","CORPORATION","BIA EXEMPT","OXFORD INDUSTRIES","1582600080","3941 I ST NW
AUBURN, WA 
(47.3425, -122.241134)","3941 I ST NW AUBURN WA"
"35493","BUS-35493","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","7338220910","1412 32ND ST NE
AUBURN, WA 
(47.335624, -122.213099)","1412 32ND ST NE AUBURN WA"
"36384","BUS-36384","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VOGNYK GAS PIPING LLC","CONTRACTOR","LLC","BIA EXEMPT","PAVEL ROMANETS",,"9829 KOOLEY DRIVE
KP NW GIG HARBOR, WA 
(35.558464, -97.356343)","9829 KOOLEY DRIVE KP NW GIG HARBOR WA"
"31505","BUS-31505","2021-12-17T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SOHAL PROPERTIES LLC","RENTAL","LLC","BIA EXEMPT","SATPAL SOHAL","0129800140","30312 125TH CT SE
AUBURN, WA 
(47.330385, -122.175179)","30312 125TH CT SE AUBURN WA"
"35264","BUS-35264","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","A BETTER QUALITY OF LIFE","SERVICE","IND","BIA EXEMPT","KENYA DRAKE",,"6429 SOUTH LANGSTON ROAD
SEATTLE, WA 
(47.48719, -122.253263)","6429 SOUTH LANGSTON ROAD SEATTLE WA"
"31896","BUS-31896","2021-01-11T00:00:00.000","2021-12-31T00:00:00.000","RENEWAL SENT","STEPHEN BARTON","RENTAL","INDIVIDUAL","BIA EXEMPT","BARTON STEPHEN A+FRANCINE W","3327000190","11229 SE 320TH PL
AUBURN, WA 
(47.31488, -122.190454)","11229 SE 320TH PL AUBURN WA"
"7967","BUS-07967","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GALS 4, INC DBA FRUGALS","FOOD SERVICE","CORPORATION","BIA EXEMPT","SHEILA STEWART, PRESIDENT","1921059073","1817 HOWARD RD SE
AUBURN, WA 
(47.292684, -122.211401)","1817 HOWARD RD SE AUBURN WA"
"31151","BUS-31151","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","INDIGO ENTERPRISES LLC","CONTRACTOR","LLC","BIA EXEMPT","PETER KRENZKE (MGR)",,"26828 MAPLE VALLEY HIGHWAY
MAPLE VALLEY, WA ","26828 MAPLE VALLEY HIGHWAY MAPLE VALLEY WA"
"36385","BUS-36385","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FLYNN CONSTRUCTION MANAGEMENT INC","CONTRACTOR","CORPORATION","BIA EXEMPT","THOMAS O'CONNOR",,,
"8228","BUS-08228","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PIZZA HUT #013868","FOOD SERVICE","LLC","BIA EXEMPT","JEROME MILLER","8695600060","1243 AUBURN WAY S
AUBURN, WA 
(47.296594, -122.216713)","1243 AUBURN WAY S AUBURN WA"
"36931","BUS-36931","2022-07-22T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","POSEIDON DISTRIBUTION, INC","RETAIL","CORP","BIA EXEMPT","ALAATTIN TUNCER","3141600315","1020 A ST SE
AUBURN, WA 
(47.298093, -122.228903)","1020 A ST SE AUBURN WA"
"35628","BUS-35628","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VALLEY CITIES COUNSELING & CONSULTATION","RENTAL","PUBLIC HOUSING","BIA EXEMPT",,"0001000068","915 26TH ST NE
AUBURN, WA 
(47.330211, -122.218719)","915 26TH ST NE AUBURN WA"
"34257","BUS-34257","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JOSAN ROOFING LLC","CONTRACTOR","LLC","BIA EXEMPT","PAUL ROSAS",,"600 ELLINGSON ROAD
PACIFIC, WA 
(47.271881, -122.237614)","600 ELLINGSON ROAD PACIFIC WA"
"34979","BUS-34979","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VALLEY VENDING SERVICE, INC","RETAIL","CORPORATION","BIA EXEMPT","SHERYL MELDRUM","0001000066","1516 I ST NE
AUBURN, WA 
(47.321231, -122.219071)","1516 I ST NE AUBURN WA"
"5715","BUS-05715","2022-01-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","7-ELEVEN - 14481E","RETAIL","INDIVIDUAL","BIA EXEMPT","MEHRDAD  MIRZANIAN","1921059078","1539 21ST ST SE
AUBURN, WA 
(47.290133, -122.208545)","1539 21ST ST SE AUBURN WA"
"35021","BUS-35021","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","NORTHEAST ELECTRIC, LLC","CONTRACTOR","LLC","BIA EXEMPT","TROY HALBERG",,"1780 DOWN RIVER DRIVE
WOODLAND, WA 
(45.917736, -122.753021)","1780 DOWN RIVER DRIVE WOODLAND WA"
"7742","BUS-07742","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SALLY BEAUTY SUPPLY #2626","RETAIL","LLC","BIA EXEMPT","SALLY BEAUTY SUPPLY LLC",,"1307 AUBURN WAY N
AUBURN, WA 
(47.319616, -122.221473)","1307 AUBURN WAY N AUBURN WA"
"35024","BUS-35024","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RENEWAL BY ANDERSEN OF WA","CONTRACTOR","CORPORATION","BIA EXEMPT",,,"7433 5TH AVENUE S
SEATTLE, WA 
(47.535786, -122.328109)","7433 5TH AVENUE S SEATTLE WA"
"35045","BUS-35045","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DM FAMILY GROUP, LLC","OTHER","PARTNERSHIP","BIA EXEMPT","ALEKSEY STRELYUK","3329500490","5421 S 296TH CT
AUBURN, WA 
(47.336253, -122.266249)","5421 S 296TH CT AUBURN WA"
"35046","BUS-35046","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DM CONSTRUCTION SIDING INC","CONTRACTOR","CORPORATION","BIA EXEMPT","ALEKSEY STRELYUK","3329500490","5421 S 296TH CT
AUBURN, WA 
(47.336253, -122.266249)","5421 S 296TH CT AUBURN WA"
"35167","BUS-35167","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","D.A.E. CONSTRUCTION, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","DALE EVANGER",,"21608 186TH AVE EAST
ORTING, WA 
(47.059687, -122.181627)","21608 186TH AVE EAST ORTING WA"
"33304","BUS-33304","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","G & E SPA","MASSAGE OR HEALTH SALON","LLC","BIA SERVICES","YING GAO","0483000130","226 1ST ST NE
AUBURN, WA 
(47.308307, -122.226293)","226 1ST ST NE AUBURN WA"
"36186","BUS-36186","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MUI, LLC","REAL ESTATE","LLC","BIA SERVICES","GIL KIM","0019000020","124 2ND ST SE
AUBURN, WA 
(47.305673, -122.227794)","124 2ND ST SE AUBURN WA"
"7875","BUS-07875","2021-11-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RENT-A-CENTER #2354","OTHER","CORPORATION","BIA EXEMPT","RENT-A-CENTER TAX DEPT",,"1301 AUBURN WAY N
AUBURN, WA 
(47.319564, -122.221473)","1301 AUBURN WAY N AUBURN WA"
"32954","BUS-32954","2021-11-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","ELITA LIVING REAL ESTATE LLC","RENTAL","LLC","BIA EXEMPT","ELITA LIVING REAL ESTATE LLC C","0303800070","10823 SE 299TH PL
AUBURN, WA 
(47.334016, -122.195698)","10823 SE 299TH PL AUBURN WA"
"8008","BUS-08008","2021-12-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","VALLEY FURNACE, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","ANDREW M ANDERSON (OWNR)",,"7818 RIVER RD E
PUYALLUP, WA 
(47.207509, -122.324653)","7818 RIVER RD E PUYALLUP WA"
"25815","BUS-25815","2021-11-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GREAT NORTHWEST EXCAVATION","CONTRACTOR","LLC","BIA EXEMPT","LANCE HECK, PRESIDENT","9999990807","17923 78TH AVE E
PUYALLUP, WA 
(47.093292, -122.325623)","17923 78TH AVE E PUYALLUP WA"
"35494","BUS-35494","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","2018-2 IH BORROWER LP","RENTAL","PARTNERSHIP","BIA EXEMPT","2018-2 IH BORROWER LP","2599000550","1709 DOGWOOD DR SE
AUBURN, WA 
(47.293031, -122.191082)","1709 DOGWOOD DR SE AUBURN WA"
"8250","BUS-08250","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","LEE EYE ASSOCIATES, PLLC","SERVICE","LLC","BIA EXEMPT","DENNIS LEE, OD, PS","0721059008","801 AUBURN WAY N
AUBURN, WA 
(47.314975, -122.224143)","801 AUBURN WAY N AUBURN WA"
"20635","BUS-20635","2021-11-08T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GLENWOOD APARTMENTS","RENTAL","INDIVIDUAL","BIA EXEMPT","CHUN J LUI (MIKE)",,"2615 F ST SE
AUBURN, WA 
(47.284846, -122.221365)","2615 F ST SE AUBURN WA"
"25676","BUS-25676","2021-11-11T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","JACKIES JINGLES","SERVICE","IND","BIA EXEMPT","JACKIE BIRD","1621059041","11901 SE 320TH ST
AUBURN, WA 
(47.315331, -122.183203)","11901 SE 320TH ST AUBURN WA"
"25244","BUS-25244","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CUSTOM FIT THERAPIES INC","SERVICE","CORPORATION","BIA EXEMPT","JULIE VENN","6053400330","101 5TH ST NE
AUBURN, WA 
(47.311859, -122.228677)","101 5TH ST NE AUBURN WA"
"35171","BUS-35171","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CORE ELECTRIC, LLC","CONTRACTOR","LLC","BIA EXEMPT","TAMI FOOTE",,"20018 53RD ST SE
SNOHOMISH, WA 
(47.949066, -121.962875)","20018 53RD ST SE SNOHOMISH WA"
"25682","BUS-25682","2021-12-29T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SHARON MCQUEEN","SERVICE","IND","BIA EXEMPT","SHARON MCQUEEN","0016000335","320 O ST NE
AUBURN, WA 
(47.311635, -122.210797)","320 O ST NE AUBURN WA"
"31465","BUS-31465","2021-12-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PETER SAGESER","RENTAL","INDIVIDUAL","BIA EXEMPT","SAGESER PETER D","9150100225","713 9TH ST SE
AUBURN, WA 
(47.300155, -122.219325)","713 9TH ST SE AUBURN WA"
"36398","BUS-36398","2021-11-30T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","APEX MECHANICAL, LLC","CONTRACTOR","LLC","BIA EXEMPT","JOHN MUONIO",,"1507 SE EATON BLVD
BATTLE GROUND, WA 
(45.766511, -122.521932)","1507 SE EATON BLVD BATTLE GROUND WA"
"35286","BUS-35286","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","OLIVE BRANCH ADULT FAMILY HOME","ADULT FAMILY HOME","LLC","BIA EXEMPT",,"7749501250","1438 DOGWOOD ST SE
AUBURN, WA 
(47.294987, -122.192171)","1438 DOGWOOD ST SE AUBURN WA"
"35224","BUS-35224","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DANIEL EULBERG","RENTAL","INDIVIDUAL","BIA EXEMPT","DANIEL EULBERG","8961950360","1513 8TH ST NW
AUBURN, WA 
(47.31575, -122.252355)","1513 8TH ST NW AUBURN WA"
"8667","BUS-08667","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN CITY SENIOR CENTER","SERVICE","GOVERNMENT","BIA EXEMPT",,"0001000041","808 9TH ST SE
AUBURN, WA 
(47.300192, -122.216846)","808 9TH ST SE AUBURN WA"
"8325","BUS-08325","2021-12-10T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TRI-WAY INDUSTRIES, INC","MANUFACTURING","CORPORATION",,"KENNETH SMITH","9360000055","506 44TH ST NW
AUBURN, WA 
(47.346384, -122.235937)","506 44TH ST NW AUBURN WA"
"35420","BUS-35420","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","PAT CLEARY & DANA DURHAM","RENTAL","SOLE PROPRIETOR","BIA EXEMPT","PAT CLEARY","7349620020","2101 27TH ST SE
AUBURN, WA 
(47.284891, -122.201195)","2101 27TH ST SE AUBURN WA"
"22399","BUS-22399","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","RL DENT  ENTERPRISE LLC","CONTRACTOR","LLC","BIA EXEMPT","RODGER L DENT",,"7926 N 7TH ST
TACOMA, WA 
(47.252902, -122.544656)","7926 N 7TH ST TACOMA WA"
"36296","BUS-36296","2021-11-01T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BULMARO AUTO REPAIR","SERVICE","IND","BIA EXEMPT","BULMARO FLORES-TADE","9360600351","4912 D ST NE
AUBURN, WA 
(47.351873, -122.225147)","4912 D ST NE AUBURN WA"
"34319","BUS-34319","2021-11-16T00:00:00.000","2021-12-31T00:00:00.000","ISSUED","A. V. PAINTING SERVICES, LLC","CONTRACTOR","LLC","BIA EXEMPT","ADRIAN VEGA",,"15830 NE 15TH ST
BELLEVUE, WA 
(47.623236, -122.128686)","15830 NE 15TH ST BELLEVUE WA"
"25260","BUS-25260","2021-01-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","TERRA DYNAMICS INC","CONTRACTOR","CORPORATION","BIA EXEMPT","TINA SCOCCOLO","9999990906","34721 W VALLEY HWY S
ALGONA, WA 
(47.291006, -122.259182)","34721 W VALLEY HWY S ALGONA WA"
"8270","BUS-08270","2021-11-18T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","GEM SHAVINGS, LLC","WHOLESALE","LLC","BIA EXEMPT","JAMES MURRAY",,"2731 ACADEMY DR SE
AUBURN, WA 
(47.28216, -122.159389)","2731 ACADEMY DR SE AUBURN WA"
"8507","BUS-08507","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MULTI-SERVICE CENTER","SERVICE","CORPORATION","BIA EXEMPT","ROBIN CORAK","1921059307","1501 21ST ST SE
AUBURN, WA 
(47.290128, -122.209056)","1501 21ST ST SE AUBURN WA"
"3273","BUS-03273","2022-01-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","CHS, INC","SERVICE","CORPORATION","BIA SERVICES","OFFICERS IN ST. PAUL MN",,"130 C ST NW
AUBURN, WA 
(47.308558, -122.233064)","130 C ST NW AUBURN WA"
"8510","BUS-08510","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MULTI-SERVICE CENTER","SERVICE","CORPORATION","BIA EXEMPT","ROBIN CORAK","3021059226","1301 31ST ST SE
AUBURN, WA 
(47.280591, -122.21132)","1301 31ST ST SE AUBURN WA"
"35979","BUS-35979","2021-12-09T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AXIOM NORTHWEST CONSTRUCTION, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","JAMES BUCHANAN",,"2232 BROADWAY
EVERETT, WA 
(47.987305, -122.20137)","2232 BROADWAY EVERETT WA"
"20499","BUS-20499","2021-10-19T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","SKILLS, INC","MANUFACTURING","CORPORATION","BIA EXEMPT","TODD DUNNINGTON, CEO","0004000026","715 30TH ST NE
AUBURN, WA 
(47.333898, -122.220364)","715 30TH ST NE AUBURN WA"
"25776","BUS-25776","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","FRALEY ENTERPRISES INC","MANUFACTURING","CORPORATION","BIA EXEMPT","JOSEPH A FRALEY","6649370000","1721 WEST VALLEY HWY NW
AUBURN, WA 
(47.324807, -122.24986)","1721 WEST VALLEY HWY NW AUBURN WA"
"26946","BUS-26946","2021-11-03T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MY ALARM CENTER, LLC","SERVICE","LLC","BIA EXEMPT","AMY KOTHARI",,,
"36353","BUS-36353","2021-11-02T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","HCON INCORPORATED","CONTRACTOR","CORPORATION","BIA EXEMPT","JOSH HELM",,"312 EAST PIONEER
PUYALLUP, WA 
(47.190468, -122.29058)","312 EAST PIONEER PUYALLUP WA"
"20520","BUS-20520","2021-11-04T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MING-DAO WU","RENTAL","INDIVIDUAL","BIA EXEMPT","MING-DAO WU","3910200025","802 22ND ST NE
AUBURN, WA 
(47.326456, -122.220203)","802 22ND ST NE AUBURN WA"
"34068","BUS-34068","2022-02-07T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","QUEEN CITY SHEET METAL & ROOFING, INC","CONTRACTOR","CORPORATION","BIA EXEMPT","MARK PUETZ",,"4585 SOUTH 134TH PLACE
TUKWILA, WA 
(47.48359, -122.275292)","4585 SOUTH 134TH PLACE TUKWILA WA"
"20299","BUS-20299","2021-12-14T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","BANANA REPUBLIC OUTLET #3226","RETAIL","LLC","BIA EXEMPT","BANANA REPUBLIC INC","2421049076","1101 SUPERMALL WAY SW
AUBURN, WA 
(47.298069, -122.242093)","1101 SUPERMALL WAY SW AUBURN WA"
"36333","BUS-36333","2021-10-21T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DUTTON'S FINE FINISHES","CONTRACTOR","LLC","BIA EXEMPT","VICTORIA DUTTON-CARNEY",,"23218 60TH PLACE SOUTH
KENT, WA 
(47.393704, -122.259756)","23218 60TH PLACE SOUTH KENT WA"
"35537","BUS-35537","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","DKB, INC.","CONTRACTOR","CORPORATION","BIA EXEMPT","R. DEAN BUROWS",,"702 N CALIFORNIA AVE
PASCO, WA 
(46.240062, -119.080404)","702 N CALIFORNIA AVE PASCO WA"
"35465","BUS-35465","2022-01-28T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","THR WASHINGTON II LP","RENTAL","PARTNERSHIP","BIA EXEMPT","THR WASHINGTON II LP","0304000410","2535 24TH ST SE
AUBURN, WA 
(47.28797, -122.195233)","2535 24TH ST SE AUBURN WA"
"35558","BUS-35558","2021-11-05T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","MAKE IT WRIGHT HVAC LLC","CONTRACTOR","LLC","BIA EXEMPT","MATTHEW WRIGHT",,"5840 5TH AVE NW
SEATTLE, WA 
(47.672093, -122.362921)","5840 5TH AVE NW SEATTLE WA"
"8546","BUS-08546","2021-11-16T00:00:00.000","2022-12-31T00:00:00.000","ISSUED","AUBURN VALLEY ANIMAL CLINIC","SERVICE","INDIVIDUAL","BIA EXEMPT","DR PHILLIP BEACHY","0001000058","1306 HARVEY RD NE
AUBURN, WA 
(47.319351, -122.219154)","1306 HARVEY RD NE AUBURN WA"
