"countryname","ifs","year","system","yrsoffc","finittrm","yrcurnt","multpl","military","defmin","percent1","percentl","prtyin","execme","execrlc","execnat","execrurl","execreg","execrel","execage","allhouse","nonchief","totalseats","gov1me","gov1seat","gov1vote","gov1rlc","gov1nat","gov1rurl","gov1reg","gov1rel","gov1age","gov2me","gov2seat","gov2vote","gov2rlc","gov2nat","gov2rurl","gov2reg","gov2rel","gov2age","gov3me","gov3seat","gov3vote","gov3rlc","gov3nat","gov3rurl","gov3reg","gov3rel","gov3age","govoth","govothst","govothvt","opp1me","opp1seat","opp1vote","opp1rlc","opp1nat","opp1rurl","opp1reg","opp1rel","opp1age","opp2me","opp2seat","opp2vote","opp3me","opp3seat","opp3vote","oppoth","oppothst","oppothvt","ulprty","numul","ulvote","oppmajh","oppmajs","dateleg","dateexec","legelec","exelec","liec","eiec","mdmh","mdms","ssh","pluralty","pr","housesys","sensys","thresh","dhondt","cl","select","fraud","auton","muni","state","author","stconst","gwno"
"Azerbaijan","AZE","2010","0","7","1","3","1","0","1","88.73","-999","17","YAP","0","0","0","0","0","18","0","-999","125","YAP","61",,"0","0","0","0","0","18","AP","2",,"0","0","0","0","0","20","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Freedom","6",,"0","0","0","0","0","5","VHP","3",,"NA","0","0","7","7",,"46","46",,"0","-999","11","-999","1","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2011","0","8","1","2","1","0","1","88.73","-999","18","YAP","0","0","0","0","0","19","1","-999","125","YAP","71",,"0","0","0","0","0","19","AP","2",,"0","0","0","0","0","21","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Democracy","4",,"0","0","0","0","0","1","Reform","3",,"VBP","1",,"1","1",,"45","45",,"0","-999","-999","-999","0","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2012","0","9","1","1","1","0","1","88.73","-999","19","YAP","0","0","0","0","0","20","1","-999","125","YAP","71",,"0","0","0","0","0","20","AP","2",,"0","0","0","0","0","22","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Democracy","4",,"0","0","0","0","0","2","Reform","3",,"VBP","1",,"1","1",,"45","45",,"0","-999","-999","-999","0","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2013","0","10","1","0","1","0","1","88.73","-999","20","YAP","0","0","0","0","0","21","1","-999","125","YAP","71",,"0","0","0","0","0","21","AP","2",,"0","0","0","0","0","23","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Democracy","4",,"0","0","0","0","0","3","Reform","3",,"VBP","1",,"1","1",,"45","45",,"0","-999","-999","10","0","1","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2014","0","11","1","4","1","0","1","84.54","-999","21","YAP","0","0","0","0","0","22","1","-999","125","YAP","71",,"0","0","0","0","0","22","AP","2",,"0","0","0","0","0","24","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Democracy","4",,"0","0","0","0","0","4","Reform","3",,"VBP","1",,"1","1",,"45","45",,"0","-999","-999","-999","0","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2015","0","12","1","3","1","0","1","84.54","-999","22","YAP","0","0","0","0","0","23","1","-999","125","YAP","71",,"0","0","0","0","0","23","AP","2",,"0","0","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","Democracy","4",,"0","0","0","0","0","5","Reform","3",,"VBP","1",,"1","1",,"45","45",,"0","-999","11","-999","1","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2016","0","13","1","2","1","0","1","84.54","-999","23","YAP","0","0","0","0","0","24","1","-999","125","YAP","69",,"0","0","0","0","0","24","AP","1",,"0","0","0","0","0","26","NA","0","0","-999","-999","-999","-999","-999","-999","3","1",,"VHP","2",,"0","0","0","0","0","24","ADRP","1","-999","Justice","1","-999","4","4",,"42","42",,"0","-999","-999","-999","0","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Azerbaijan","AZE","2017","0","14","1","1","1","0","1","84.54","-999","24","YAP","0","0","0","0","0","25","1","-999","125","YAP","69",,"0","0","0","0","0","25","AP","1",,"0","0","0","0","0","27","NA","0","0","-999","-999","-999","-999","-999","-999","3","1",,"VHP","2",,"0","0","0","0","0","25","ADRP","1","-999","Justice","1","-999","4","4",,"42","42",,"0","-999","-999","-999","0","0","7","6","1","-999","-999","1","0","1","-999",,"-999","1","-999","0","1","1","1",,"-999","373"
"Burundi","BDI","1975","0","9","1","6","-999","1","-999","-999","-999","1","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1976","0","10","1","5","-999","1","-999","-999","-999","2","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1977","0","1","-999","-999","-999","1","-999","-999","-999","3","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1978","0","2","-999","-999","-999","1","-999","-999","-999","4","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Guatemala","GTM","1975","0","1","1","3","0","1","1","44.6","-999","1","MLN","0","0","0","0","0","15","0","-999","61","MLN","17",,"1","0","0","0","0","15","PID","14",,"1","0","0","0","0","10","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","DCG","13",,"0","0","0","0","0",,"PR","11",,"independent","1",,"5","5",,"0","0","0","0","-999","-999","-999","0","0","7","7",,"-999","-999",,,"-999","-999","-999",,,,"1","0",,,,"-999","90"
"Burundi","BDI","1979","0","3","-999","-999","-999","1","-999","-999","-999","5","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1980","0","4","-999","-999","-999","1","-999","-999","-999","6","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1981","0","5","-999","-999","-999","1","-999","-999","-999","7","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1982","0","6","-999","-999","-999","1","-999","-999","-999","8","UPRONA","0","1","0","0","0",,"-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","10","-999","1","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0",,"0",,"-999","516"
"Burundi","BDI","1983","0","7","1","-999","1","1","-999","-999","-999","9","UPRONA","0","1","0","0","0","25","1","-999","65","UPRONA","65","100","0","1","0","0","0","25","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","4","2",,"-999","-999","1","-999","1","-999","-999","-999","-999","2","0","0",,,,"-999","516"
"Burundi","BDI","1984","0","8","1","0","1","1","-999","-999","-999","10","UPRONA","0","1","0","0","0","26","1","-999","65","UPRONA","65","100","0","1","0","0","0","26","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","7","0","1","4","2",,"-999","-999","1","-999","1","-999","-999","-999","-999","2","0","0",,,,"-999","516"
"Burundi","BDI","1985","0","9","1","4","1","1","1","99.6","-999","11","UPRONA","0","1","0","0","0","27","1","-999","65","UPRONA","65","100","0","1","0","0","0","27","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","-999","-999","-999","0","0","4","2",,"-999","-999","1","-999","1","-999","-999","-999","0","2","0","0",,,,"-999","516"
"Burundi","BDI","1986","0","10","1","3","1","1","1","99.6","-999","12","UPRONA","0","1","0","0","0","28","1","-999","65","UPRONA","65","100","0","1","0","0","0","28","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","4","2",,"-999","-999","1","-999","1","-999","-999","-999","0","2","0","0",,,,"-999","516"
"Burundi","BDI","1987","0","11","1","2","1","1","1","99.6","-999","13","UPRONA","0","1","0","0","0","29","1","-999","65","UPRONA","65","100","0","1","0","0","0","29","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","4","2",,"-999","-999","1","-999","1","-999","-999","-999","0","2","0","0",,,,"-999","516"
"Burundi","BDI","1988","0","1","-999","-999","-999","1","1","-999","-999","14","UPRONA","0","1","0","0","0","30","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","2","1",,"-999","516"
"Burundi","BDI","1989","0","2","-999","-999","-999","1","1","-999","-999","15","UPRONA","0","1","0","0","0","31","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","2","1",,"-999","516"
"Burundi","BDI","1990","0","3","-999","-999","-999","1","1","-999","-999","16","UPRONA","0","1","0","0","0","32","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","2","1",,"-999","516"
"Burundi","BDI","1991","0","4","-999","-999","-999","1","1","-999","-999","17","UPRONA","0","1","0","0","0","33","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","1","2","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","0","2","1",,"-999","516"
"Burundi","BDI","1992","0","5","-999","-999","-999","1","1","-999","-999","18","UPRONA","0","1","0","0","0","34","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","-999","-999","0","0","4","2","-999","-999","-999","1","-999","1","-999","-999","-999","-999","-999","-999","0","2","1",,"-999","516"
"Burundi","BDI","1993","0","6","1","0","1","1","1","-999","-999","19","UPRONA","0","1","0","0","0","35","-999","-999","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","-999","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","-999","0","0","-999","0","0","-999","-999","6","6","1","1","4","2","-999","-999","-999","1","-999","1","-999","-999","-999","-999","-999","-999","0","2","1",,"-999","516"
"Burundi","BDI","1994","2","1","1","4","1","0","1","-999","-999","1","Frodebu","0","1","0","0","0","2","1","-999","81","Frodebu","65","72.57","0","1","0","0","0","2","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","36","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","6",,"-999","-999","0","1","0","-999","5","0",,,"0","0","2","1",,"-999","516"
"Burundi","BDI","1995","2","2","1","3","1","0","1","-999","-999","2","Frodebu","0","1","0","0","0","3","1","-999","81","Frodebu","65","72.57","0","1","0","0","0","3","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","37","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","6",,"-999","-999","0","1","0","-999","5","0",,,"0","0","2","1",,"-999","516"
"Burundi","BDI","1996","2","3","1","2","1","0","1","-999","-999","3","Frodebu","0","1","0","0","0","4","1","-999","81","Frodebu","65","72.57","0","1","0","0","0","4","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","38","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","6",,"-999","-999","0","1","0","-999","5","0",,,"0","0","2","1",,"-999","516"
"Burundi","BDI","1997","0","1","0","0","-999","1","-999","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","5","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","39","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2",,"-999","-999","0","1","0","-999","-999","-999","-999",,"0","0",,,,"-999","516"
"Burundi","BDI","1998","0","2","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","6","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","40","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","1999","0","3","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","7","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","41","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2000","0","4","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","8","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","42","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2001","0","5","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","9","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","43","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2002","0","6","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","10","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","44","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2003","0","7","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","11","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","45","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2004","0","1","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","12","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","46","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","-999","-999","0","0","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2005","0","2","0","-999","-999","1","1","-999","-999","-999","independent","0","0","0","0","0","-999","-999","-999","81","Frodebu","65","72.57","0","1","0","0","0","13","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","UPRONA","16","21.86","0","1","0","0","0","47","NA","0","0","NA","0","0","0","0","0","0","0","0","-999","-999","7","8","1","1","6","2","10.6","-999","-999","0","1","0","-999","-999","-999","-999",,"0","0","2","1",,"-999","516"
"Burundi","BDI","2006","0","1","1","4","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","12","1","-999","115","CNDD-FDD","64","58.55","0","1","0","0","0","12","UPRONA","15","7.21","0","1","0","0","0","48","MRC","2","2.14","0","0","0","0","0","4","0","0","0","Frodebu","30","21.68","0","1","0","0","0","14","CNDD","4","4.14","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2007","0","2","1","3","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","13","1","-999","115","CNDD-FDD","64","58.55","0","1","0","0","0","13","UPRONA","15","7.21","0","1","0","0","0","49","MRC","2","2.14","0","0","0","0","0","5","0","0","0","Frodebu","30","21.68","0","1","0","0","0","15","CNDD","4","4.14","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2008","0","3","1","2","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","14","1","-999","115","CNDD-FDD","64","58.55","0","1","0","0","0","14","UPRONA","15","7.21","0","1","0","0","0","50","MRC","2","2.14","0","0","0","0","0","6","0","0","0","Frodebu","30","21.68","0","1","0","0","0","16","CNDD","4","4.14","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2009","0","4","1","1","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","15","1","-999","115","CNDD-FDD","64","58.55","0","1","0","0","0","15","UPRONA","15","7.21","0","1","0","0","0","51","MRC","2","2.14","0","0","0","0","0","7","0","0","0","Frodebu","30","21.68","0","1","0","0","0","17","CNDD","4","4.14","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2010","0","5","1","0","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","16","1","-999","115","CNDD-FDD","64","58.55","0","1","0","0","0","16","UPRONA","15","7.21","0","1","0","0","0","52","MRC","2","2.14","0","0","0","0","0","8","0","0","0","Frodebu","30","21.68","0","1","0","0","0","18","CNDD","4","4.14","NA","0","0","0","0","0","0","0","0","0","0","7","6","1","1","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2011","0","6","1","4","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","17","1","-999","115","CNDD-FDD","81","81.9","0","1","0","0","0","17","UPRONA","17","11.06","0","1","0","0","0","53","Frodebu-Nyakuri","5","5.88","0","1","0","0","0","1","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2012","0","7","1","3","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","18","1","-999","115","CNDD-FDD","81","81.9","0","1","0","0","0","18","UPRONA","17","11.06","0","1","0","0","0","54","Frodebu-Nyakuri","5","5.88","0","1","0","0","0","2","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2013","0","8","1","2","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","19","1","-999","115","CNDD-FDD","81","81.9","0","1","0","0","0","19","UPRONA","17","11.06","0","1","0","0","0","55","Frodebu-Nyakuri","5","5.88","0","1","0","0","0","3","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2014","0","9","1","1","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","20","1","-999","115","CNDD-FDD","81","81.9","0","1","0","0","0","20","UPRONA","17","11.06","0","1","0","0","0","56","Frodebu-Nyakuri","5","5.88","0","1","0","0","0","4","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2015","0","10","1","0","1","0","1","81.5","-999","-999","CNDD-FDD","0","1","0","0","0","21","1","-999","115","CNDD-FDD","81","81.9","0","1","0","0","0","21","UPRONA","17","11.06","0","1","0","0","0","57","Frodebu-Nyakuri","5","5.88","0","1","0","0","0","5","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","7","6","1","1","7","3","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2016","0","11","1","4","1","0","0","73.91","-999","-999","CNDD-FDD","0","1","0","0","0","22","1","-999","121","CNDD-FDD","77","74.84",,"1","0","0","0","22","UPRONA","2","3.09","0","1","0","0","0","58","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
"Burundi","BDI","2017","0","12","1","3","1","0","0","73.91","-999","-999","CNDD-FDD","0","1","0","0","0","23","1","-999","121","CNDD-FDD","77","74.84",,"1","0","0","0","23","UPRONA","2","3.09","0","1","0","0","0","59","NA","0","0","-999","-999","-999","-999","-999","-999","0","0","0","NA","0","0","-999","-999","-999","-999","-999","-999","NA","0","0","NA","0","0","0","0","0","0","0","0","0","0","-999","-999","0","0","7","7","5.88","888","0.29","0","1","0","1","0","1","1",,"0","0","2","1",,"1","516"
