"dept_name","title","position_status","gender","ethnicity","qfy","quarter_begin","quarter_end"
"Public Works","Architect Intern","Active Employee","F","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Library","Intern-Graduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Intern-Post Graduate","Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Post Graduate","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","New Hire/Active Employee","F","Asian","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","White","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","M","Black or African American","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q22020","2020-01-01T00:00:00.000","2020-03-31T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active/Term","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Transportation","Intern-Graduate","Active/Term","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Conversion","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Human Resources","Intern-Graduate","Active Employee","F","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","American Indian/Alaska Native","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Watershed Protection","Intern-Graduate","Conversion","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active/Term","M","Choose Not To Disclose","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active/Term","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Graduate","Active Employee","M","Two or more races","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Aviation","Intern-Post Graduate","Conversion","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Economic Development","Intern-Undergraduate","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Communications and Public Info","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Communications and Public Info","Intern-Undergraduate","Active/Term","M","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Asian","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active/Term","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active/Term","F","Asian","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Animal Services","Vocational Vet Tech Intern","Active/Term","M","Choose Not To Disclose","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Graduate Intern","Conversion","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Office Of The City Auditor","Audit Intern","New Hire/Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Office Of The City Auditor","Audit Intern","New Hire/Active Employee","F","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","New Hire/Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","New Hire/Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M",,"Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","F","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Transportation","Intern-Graduate","New Hire/Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Law","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Watershed Protection","Intern","New Hire/Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks and Recreation","Intern-Undergraduate","Active/Term","F","Two or more races","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Library","Intern-Graduate","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern II","New Hire/Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active/Term","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Watershed Protection","Intern -","New Hire/Active Employee","F","Two or more races","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Public Works","Digital Creative Mrkg Intern","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Parks & Recreation","Intern-Post Graduate","Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","M","Asian","Q32020","2020-04-01T00:00:00.000","2020-06-30T00:00:00.000"
"Austin Water Utility","Intern-Graduate","Active/Term","M","Two or more races","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active/Term","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Library","Intern-Graduate","Active/Term","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Office Of The City Auditor","Audit Intern","Active/Term","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Public Works","Digital Creative Mrkg Intern","Active/Term","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Watershed Protection","Intern","Active/Term","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Law","Intern-Undergraduate","Active/Term","F","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","M","Asian","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Communications & Public Inform","Intern-Undergraduate","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Intern-Post Graduate","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Resource Recovery","Intern-Undergraduate","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M",,"Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","Active Employee","F","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Asian","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","New Hire/Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Vocational Intern","New Hire/Active Employee","M","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Watershed Protection","Intern - Program Specialist","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Transportation","Intern-Undergraduate","Active Employee","M","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Transportation","Intern-Graduate","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Aviation","Intern-Undergraduate","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Human Resources","Intern-Post Graduate","New Hire/Conversion","F","Native Hawaiian/Pacific Isl","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Development Services Dept","Youth Forest Council Intern","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","New Hire/Active Employee","F","Black or African American","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Mayor & Council","Intern-Graduate","New Hire/Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Public Works","Business Process Spec Intern","New Hire/Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Term","F","Two or more races","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Fleet Services","Vocational Intern","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","New Hire/Active Employee","M","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Park Ranger Cadet Intern I","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Parks & Recreation","Caminos Teen Intern","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Water Utility","Intern-Undergraduate","Active Employee","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Public Works","Architect Intern","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Austin Water Utility","Intern-Post Graduate","Active Employee","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Graduate","Conversion","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Management Services","Intern-Undergraduate","Conversion","M","Hispanic or Latino","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Watershed Protection","Intern -","Conversion","F","Two or more races","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
"Watershed Protection","Intern","New Hire/Conversion","F","White","Q42020","2020-07-01T00:00:00.000","2020-09-30T00:00:00.000"
