Codigo,Nombre,Categoria,Estado,Departamento,Municipio,Ubicación,Altitud,Fecha_instalacion,Fecha_suspension,Corriente
26110090,VESUBIO EL  [26110090],Pluviométrica,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.61666667, -76.08333333)",990,1967-07-15,,China
26115010,NILO EL  [26115010],Climática Ordinaria,Activa,Valle del Cauca,Toro,"(4.61666667, -76.03333333)",920,1992-04-15,,China
54030120,ARABIA LA  [54030120],Pluviométrica,Activa,Valle del Cauca,Versalles,"(4.61666667, -76.2)",1395,1982-06-15,,China
26110370,BOHIO EL  [26110370],Pluviométrica,Suspendida,Valle del Cauca,Toro,"(4.61666667, -76.06666667)",957,1975-01-15,1991-05-15,China
26105280,BUGALAGRANDE  - AUT  [26105280],Climática Principal,Activa,Valle del Cauca,Bugalagrande,"(4.20194444, -76.18472222)",870,1997-05-01,,Santa Rosa
26115501,MANUEL MARIA MALLARINO  - AUT  [26115501],Climática Principal,Activa,Valle del Cauca,Trujillo,"(4.21361111, -76.31497222)",1331,2013-08-23 19:00,,0
26100370,BUGALAGRANDE  [26100370],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.21666667, -76.15)",942,1971-02-15,,Coello
26100460,SAN JORGE  [26100460],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.21666667, -76.18333333)",960,1972-01-15,,Coello
26100920,SAN ANTONIO  [26100920],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.21666667, -76.21666667)",930,1971-01-15,,Coello
26105020,LUCERNA  [26105020],Climática Ordinaria,Suspendida,Valle del Cauca,Bugalagrande,"(4.21666667, -76.15)",944,1937-01-15,1946-10-15,Coello
26105100,BUGALAGRANDE CENTR  [26105100],Climática Ordinaria,Suspendida,Valle del Cauca,Bugalagrande,"(4.21666667, -76.16666667)",944,1937-01-15,1947-03-15,Coello
26107090,VOLADERO  [26107090],Limnigráfica,Suspendida,Valle del Cauca,Bugalagrande,"(4.21666667, -76.16666667)",1393,1971-05-15,1973-12-15,Bugalagrande
26100220,FLORESTA LA  [26100220],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.23333333, -76.18333333)",970,1964-04-15,,Coello
26100930,LUISA CABAL LA  [26100930],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.23333333, -76.21666667)",930,1971-01-15,,Coello
26110430,QUIEBRA LA  [26110430],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.63333333, -76.11666667)",1514,1975-01-15,,Rioseco
26110440,PENAS LAS  [26110440],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.63333333, -76.1)",1807,1971-06-15,,Rioseco
26100150,GERTRUDIS  [26100150],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.25, -76.13333333)",980,1959-01-15,,Coello
26100600,FLORESTA LA  [26100600],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.25, -76.18333333)",965,1972-03-15,,Coello
26100960,SAMARIA  [26100960],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.26666667, -76.16666667)",930,1972-02-15,,Corrales
26100020,URIBE LA FFNN  [26100020],Pluviométrica,Suspendida,Valle del Cauca,Bugalagrande,"(4.26666667, -76.11666667)",939,1937-01-15,1938-01-15,Corrales
26100040,SEVILLA  [26100040],Pluviométrica,Suspendida,Valle del Cauca,Sevilla,"(4.26666667, -75.93333333)",1630,1946-12-15,1959-09-15,Corrales
26101070,MIRAFLORES 2  [26101070],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.26666667, -76.18333333)",950,1971-01-15,,Corrales
26101080,MIRAFLORES 3  [26101080],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.26666667, -76.2)",950,1971-01-15,,Corrales
26105090,HERACLIO URIBE  [26105090],Climática Ordinaria,Suspendida,Valle del Cauca,Sevilla,"(4.26666667, -75.91666667)",1540,1952-04-15,1991-12-15,Corrales
26101060,MIRAFLORES 1  [26101060],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.28333333, -76.18333333)",950,1971-01-15,,Coello
26105120,SIRENA LA  [26105120],Climática Principal,Activa,Valle del Cauca,Sevilla,"(4.28333333, -75.91666667)",1540,1988-03-15,,Coello
26100250,CAMP SEVILLA  [26100250],Pluviométrica,Suspendida,Valle del Cauca,Sevilla,"(4.28333333, -75.93333333)",1450,1966-11-15,1968-07-15,Coello
26107040,MEDIO EL HDA  [26107040],Limnimétrica,Suspendida,Valle del Cauca,Zarzal,"(4.28333333, -76.03333333)",952,1945-09-15,1951-08-15,Paila
26100140,VALPARAISO  [26100140],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.3, -76.1)",985,1959-01-15,,Chisaca
26100170,NORMANDIA  [26100170],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.3, -76.15)",950,1963-02-15,,Chisaca
26100190,VENECIA  [26100190],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.3, -76.13333333)",940,1963-03-15,,Chisaca
26101010,VALPARAISO  [26101010],Pluviométrica,Activa,Valle del Cauca,Bugalagrande,"(4.3, -76.11666667)",950,1972-01-15,,Chisaca
54030170,MORABITO  [54030170],Pluviométrica,Activa,Valle del Cauca,Bolívar (Valle del cauca),"(4.3, -76.36666667)",1640,1983-03-15,,Chisaca
26100130,MORILLO  [26100130],Pluviométrica,Activa,Valle del Cauca,Zarzal,"(4.28333333, -76.11666667)",975,1959-01-15,,Coello
26100290,CRUCES  [26100290],Pluviométrica,Activa,Valle del Cauca,Obando,"(4.66666667, -75.91666667)",970,1967-08-15,,Fucha
54030100,BALSAL EL  [54030100],Pluviométrica,Activa,Valle del Cauca,Versalles,"(4.66666667, -76.23333333)",1524,1982-06-15,,Qda Santa Barbara
26105210,CARTAGO  - AUT  [26105210],Climática Principal,Activa,Valle del Cauca,Cartago,"(4.68305556, -76.01416667)",920,1995-05-01,,Qda Santa Barbara
26087180,SALONICA  [26087180],Limnigráfica,Activa,Valle del Cauca,Riofrío,"(4.13333333, -76.36666667)",1150,1992-05-15,,Riofrio
26101090,ROMERAL 2  [26101090],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.13333333, -76.21666667)",950,1971-01-15,,Riofrio
26080260,RIOFRIO  [26080260],Pluviométrica,Activa,Valle del Cauca,Riofrío,"(4.15, -76.3)",953,1971-06-15,,Qda Unchia
26100980,ROMERAL 1  [26100980],Pluviométrica,Activa,Valle del Cauca,Andalucía,"(4.15, -76.2)",950,1971-01-15,,Qda Unchia
26080060,RIOFRIO  [26080060],Pluviométrica,Suspendida,Valle del Cauca,Riofrío,"(4.16666667, -76.33333333)",980,1946-04-15,1959-06-15,Sumapaz
26085060,PORVENIR EL HDA  [26085060],Climática Ordinaria,Suspendida,Valle del Cauca,Riofrío,"(4.16666667, -76.33333333)",1100,1941-03-15,1944-02-15,Sumapaz
54030150,PTO NUEVO  [54030150],Pluviométrica,Activa,Valle del Cauca,Versalles,"(4.6, -76.26666667)",990,1982-06-15,,Qda Santa Barbara
26117130,CATARINA LA  [26117130],Limnimétrica,Suspendida,Valle del Cauca,Ansermanuevo,"(4.81666667, -75.96666667)",901,1985-02-15,1990-03-15,Cauca
26137160,VEGAS LAS  [26137160],Limnimétrica,Suspendida,Valle del Cauca,Cartago,"(4.81666667, -75.93333333)",909,1985-02-15,1990-03-15,Cauca
26090530,DILUVIO EL  [26090530],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.88333333, -76.15)",2360,1971-01-15,,Bogota
26090790,ACDTO BUGA  [26090790],Pluviográfica,Activa,Valle del Cauca,Buga,"(3.88333333, -76.26666667)",960,1978-07-15,,Bogota
26097130,CAÑO CARLINA  [26097130],Limnimétrica,Activa,Valle del Cauca,Buga,"(3.88333333, -76.35)",940,1984-04-15,,Lag De Sonso
54070080,TESALIA LA  [54070080],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(3.88333333, -76.45)",1420,1973-04-15,,Lag De Sonso
54075090,TESALIA LA  [54075090],Climática Ordinaria,Activa,Valle del Cauca,Calima (El Darién),"(3.88333333, -76.45)",1420,1973-04-15,,Lag De Sonso
54077080,QUIRAMA  [54077080],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(3.88333333, -76.58333333)",806,1981-03-15,,Bravo
54077190,TUNEL DE FUGA  [54077190],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(3.88333333, -76.56666667)",1174,1988-09-15,,Calima
26087140,MEDIACANOA  [26087140],Limnimétrica,Activa,Valle del Cauca,Buga,"(3.88961111, -76.34997222)",942,1971-09-15,,Cauca
54070010,CALIMA MADRONAL  [54070010],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.88333333, -76.55)",1340,1949-04-15,1963-09-15,Lag De Sonso
54070020,BUENAVISTA  [54070020],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.88333333, -76.93333333)",1500,1932-01-15,1942-04-15,Lag De Sonso
54070140,CAMPOALEGRE  [54070140],Pluviométrica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.88333333, -76.61666667)",1140,1979-11-15,1987-12-15,Lag De Sonso
54077020,PLATANILLO  [54077020],Limnigráfica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.88333333, -76.65)",753,1981-09-15,1989-11-15,Cristalina
26085070,BOSQUE YOTOCO  [26085070],Climática Ordinaria,Activa,Valle del Cauca,Yotoco,"(3.9, -76.38333333)",1560,1983-09-15,,Cauca
54075030,PALERMO  [54075030],Climática Ordinaria,Activa,Valle del Cauca,Calima (El Darién),"(3.9, -76.55)",1450,1966-04-15,,Mediacanoa
54075050,CALIMA PALERMO  [54075050],Climática Ordinaria,Activa,Valle del Cauca,Buenaventura,"(3.9, -76.55)",1450,1965-04-15,,Mediacanoa
54075080,CAMPOALEGRE  [54075080],Climática Ordinaria,Activa,Valle del Cauca,Calima (El Darién),"(3.9, -76.63333333)",1145,1985-03-15,,Mediacanoa
26090480,PRIMAVERA LA  [26090480],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.91666667, -76.2)",1644,1971-01-15,,Calima
26090580,DOSQUEBRADAS  [26090580],Pluviométrica,Activa,Valle del Cauca,Buga,"(3.91666667, -76.18333333)",1650,1971-02-15,,Calima
26090010,FERROCARRIL  [26090010],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.9, -76.31666667)",969,1922-01-15,1927-01-15,Mediacanoa
26095050,EST DE ALGODON  [26095050],Climática Ordinaria,Suspendida,Valle del Cauca,Buga,"(3.9, -76.28333333)",1200,1939-04-15,1944-04-15,Mediacanoa
54077070,PITAL  [54077070],Limnigráfica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.9, -76.63333333)",811,1981-03-15,1991-02-15,Calima
26090020,COL ACADEMICO  [26090020],Pluviométrica,Suspendida,Valle del Cauca,Buga,"(3.91666667, -76.31666667)",1010,1930-01-15,1934-10-15,Calima
26097010,BOCATOMA ACUEDUCTO  [26097010],Limnigráfica,Suspendida,Valle del Cauca,Buga,"(3.91666667, -76.31666667)",970,1945-10-15,1947-07-15,Guadalajara
54030140,MARIA LA  [54030140],Pluviométrica,Activa,Valle del Cauca,El Dovio,"(4.51666667, -76.26666667)",1376,1982-06-15,,Chingaza
26100270,MIRAVALLE  [26100270],Pluviométrica,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.51666667, -75.91666667)",1030,1967-08-15,,Apulo
26100330,SOCORRO EL  [26100330],Pluviográfica,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.51666667, -76.0)",920,1982-10-15,,Apulo
26107070,LA VICTORIA  - AUT  [26107070],Limnigráfica,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.51666667, -76.03333333)",907,1958-10-15,,Cauca
26110450,DESPENSA LA  [26110450],Pluviométrica,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.51666667, -76.15)",1380,1975-01-15,,Cauca
26125100,ARTURO GOMEZ  [26125100],Climática Ordinaria,Activa,Valle del Cauca,Alcalá,"(4.51666667, -75.55)",1320,1966-07-15,,Cauca
26100210,VICTORIA LA  [26100210],Pluviométrica,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.53333333, -76.03333333)",914,1967-08-15,,Tunjuelito
54070050,BERLIN  [54070050],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(3.91666667, -76.5)",1610,1974-05-15,,Rio Chipata
54070130,CUSUMBO EL  [54070130],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(3.91666667, -76.66666667)",720,1979-11-15,,Rio Chipata
54077120,MOJARRA LA  [54077120],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.91666667, -76.81666667)",125,1982-08-15,,Aguaclara
26080190,CANEY EL  [26080190],Pluviométrica,Activa,Valle del Cauca,Yotoco,"(3.93333333, -76.4)",1433,1971-05-15,,Aguaclara
54070100,RIO BRAVO  [54070100],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(3.93333333, -76.55)",1520,1966-04-15,,Aguaclara
54077060,RIO AZUL  [54077060],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(3.93333333, -76.71666667)",466,1979-11-15,,Calima
54077090,GUACIRUMA  [54077090],Limnimétrica,Activa,Valle del Cauca,Calima (El Darién),"(3.93333333, -76.65)",534,1980-11-15,,Azul
26100660,BANCOS LOS  [26100660],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(3.95, -75.96666667)",2350,1971-02-15,,Aguaclara
54070200,LIMONES  [54070200],Pluviográfica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.91666667, -76.68333333)",850,1981-12-15,1992-06-15,Rio Chipata
54070170,PERDICION LA  [54070170],Pluviométrica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.93333333, -76.7)",1010,1981-10-15,1990-01-15,Aguaclara
53117010,BENDICIONES  [53117010],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.95, -76.8)",220,1982-05-15,,Dagua
54070070,LORENA LA  [54070070],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(3.95, -76.48333333)",1420,1973-03-15,,Dagua
53100080,MINGUERRA  [53100080],Pluviométrica,Suspendida,Valle del Cauca,Buenaventura,"(3.95, -77.05)",50,1931-06-15,1940-07-15,Nevado
53110090,MORAVIA  [53110090],Pluviométrica,Suspendida,Valle del Cauca,Dagua,"(3.95, -76.73333333)",1800,1968-08-15,1984-07-15,Nevado
54070120,ESPANTO EL  [54070120],Pluviométrica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.95, -76.7)",515,1979-11-15,1990-01-15,Dagua
54075060,TABANO EL  [54075060],Climática Ordinaria,Suspendida,Valle del Cauca,Calima (El Darién),"(3.95, -76.7)",380,1981-09-15,1992-02-15,Dagua
54077100,PENAS LAS  [54077100],Limnigráfica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.95, -76.75)",334,1981-09-15,1992-02-15,Chancos
53111001,BUENAVENTURA_CCCP  - AUT  [53111001],Limnigráfica,Activa,Valle del Cauca,Buenaventura,"(3.936, -74.208)",0,2016-03-17,,Aguaclara
54077140,PENA ALTA  [54077140],Limnigráfica,Suspendida,Valle del Cauca,Buenaventura,"(3.93333333, -76.75)",200,1987-06-15,1990-01-15,Aguaclara
26107120,ALTAMISA LA  [26107120],Limnigráfica,Activa,Valle del Cauca,La Victoria (Valle del cauca),"(4.53333333, -76.01666667)",920,1982-10-15,,Los Micos
26110380,LUCERO EL  [26110380],Pluviométrica,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.53333333, -76.1)",976,1975-01-15,,Los Micos
26110420,PLANTA LA  [26110420],Pluviométrica,Suspendida,Valle del Cauca,La Unión (Valle del cauca),"(4.53333333, -76.13333333)",1346,1975-01-15,1991-05-15,Los Micos
26110260,STA MARTA  [26110260],Pluviométrica,Activa,Valle del Cauca,El Águila,"(4.86666667, -76.05)",1760,1991-01-15,,Pava
26090620,ANGOSTURAS  [26090620],Pluviométrica,Activa,Valle del Cauca,San Pedro (Valle del cauca),"(3.98333333, -76.2)",1221,1971-11-15,,San Juan
26100670,GITANA LA  [26100670],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(3.98333333, -75.95)",2783,1971-02-15,,San Juan
26105200,MONTE LORO  [26105200],Climática Ordinaria,Activa,Valle del Cauca,Tuluá,"(3.98333333, -76.05)",1861,1971-02-15,,San Juan
54077050,GAVIONES LOS  [54077050],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(3.98333333, -76.48333333)",1478,1974-01-15,,Calima
26080170,GARZONERO  [26080170],Pluviométrica,Activa,Valle del Cauca,Yotoco,"(4.0, -76.43333333)",962,1970-10-15,,Qda Paquilo
54077150,ESPERANZA LA  [54077150],Limnigráfica,Suspendida,Valle del Cauca,Calima (El Darién),"(3.96666667, -76.63333333)",1500,1955-08-15,1965-09-15,Bravo
54077040,TAGUAL  [54077040],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(4.0, -76.8)",80,1982-03-15,,Calima
54077160,BOCATOMA  [54077160],Limnigráfica,Activa,Valle del Cauca,Calima (El Darién),"(4.0, -76.58333333)",1425,1989-04-15,,Bravo
26085140,GARZONERO  [26085140],Climática Ordinaria,Activa,Valle del Cauca,Yotoco,"(4.01666667, -76.31666667)",942,1970-10-15,,Qda La Panela
26087160,GARZONERO NORTE  [26087160],Limnimétrica,Activa,Valle del Cauca,Yotoco,"(4.01666667, -76.3)",933,1985-04-15,,Cauca
54070040,PALMERA LA  [54070040],Pluviométrica,Suspendida,Valle del Cauca,Calima (El Darién),"(4.03333333, -76.51666667)",2130,1966-04-15,1982-07-15,Tulua
26110050,PORVENIR EL  [26110050],Pluviométrica,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.55, -76.11666667)",1020,1967-07-15,,Qda Chiguasa
26110140,SABANAZO  [26110140],Pluviométrica,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.56666667, -76.15)",1643,1971-06-15,,Bogota
26115020,SABANAZO  [26115020],Meteorológica Especial,Activa,Valle del Cauca,La Unión (Valle del cauca),"(4.56666667, -76.15)",1643,1971-06-15,,Bogota
26110200,GRANARIO EL  [26110200],Pluviométrica,Activa,Valle del Cauca,El Águila,"(4.88333333, -76.05)",1813,1972-05-15,,Teusaca
26100260,MOLINO EL  [26100260],Pluviométrica,Suspendida,Valle del Cauca,Obando,"(4.56666667, -75.96666667)",960,1967-08-15,1970-09-15,Bogota
54070060,CRISTALINA LA  [54070060],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(4.03333333, -76.48333333)",1490,1973-01-15,,Embalse
54070110,SAMARIA  [54070110],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(4.05, -76.43333333)",1975,1974-09-15,,Orinoco
54075010,BAHIA MALAGA  [54075010],Climática Ordinaria,Activa,Valle del Cauca,Buenaventura,"(4.05, -77.31666667)",50,1984-08-15,,Orinoco
26100680,VENUS  [26100680],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(4.06666667, -76.08333333)",1560,1971-02-15,,Orinoco
26105190,ACDTO TULUA  [26105190],Climática Ordinaria,Activa,Valle del Cauca,Tuluá,"(4.06666667, -76.18333333)",1014,1967-03-15,,Orinoco
54070190,GRANJITA LA  [54070190],Pluviométrica,Activa,Valle del Cauca,Calima (El Darién),"(4.06666667, -76.46666667)",1660,1982-08-15,,Bugalagrande
26080210,CALABAZAS  [26080210],Pluviométrica,Activa,Valle del Cauca,Riofrío,"(4.08333333, -76.38333333)",1093,1971-05-15,,Bugalagrande
26090700,JARDIN BOTANICO  [26090700],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(4.08333333, -76.25)",970,1971-05-15,,Piedras
26100380,ALEGRIAS  [26100380],Pluviométrica,Activa,Valle del Cauca,Sevilla,"(4.08333333, -75.86666667)",2290,1971-02-15,,Piedras
26107050,FRAZADAS  [26107050],Limnimétrica,Suspendida,Valle del Cauca,Andalucía,"(4.06666667, -76.01666667)",1800,1954-06-15,1955-08-15,Bugalagrande
54070090,LITUANIA  [54070090],Pluviométrica,Suspendida,Valle del Cauca,Calima (El Darién),"(4.06666667, -76.46666667)",1870,1966-04-15,1982-08-15,Bugalagrande
26087150,PTE GARCES  [26087150],Limnimétrica,Suspendida,Valle del Cauca,Riofrío,"(4.08333333, -76.35)",957,1972-01-15,1991-01-15,Piedras
26095030,CENTRO EL  [26095030],Climática Ordinaria,Suspendida,Valle del Cauca,Tuluá,"(4.08333333, -76.25)",1088,1931-10-15,1934-05-15,Piedras
26095060,BARRAGAN  [26095060],Climática Ordinaria,Suspendida,Valle del Cauca,Tuluá,"(4.08333333, -76.21666667)",1000,1941-02-15,1948-04-15,Piedras
26100030,CABANA  [26100030],Pluviométrica,Suspendida,Valle del Cauca,Andalucía,"(4.08333333, -76.08333333)",1600,1942-06-15,1964-03-15,Piedras
26090650,POBLADO EL  [26090650],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(4.1, -76.25)",950,1971-02-15,,Piedras
26100970,FLORA LA  [26100970],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(4.1, -76.15)",960,1971-01-15,,Piedras
26107180,PLACER EL  [26107180],Limnimétrica,Activa,Valle del Cauca,Bugalagrande,"(4.1, -76.1)",1097,1976-07-15,,Bugalagrande
26095380,TULUA  - AUT  [26095380],Climática Principal,Activa,Valle del Cauca,Tuluá,"(4.055, -76.23694444)",960,1993-05-01,,Orinoco
26100840,RIVERA LA  [26100840],Pluviográfica,Suspendida,Valle del Cauca,Tuluá,"(4.1, -76.26666667)",950,1938-01-15,1949-05-15,Piedras
26107010,OBANDO  [26107010],Limnigráfica,Activa,Valle del Cauca,Obando,"(4.58333333, -75.96666667)",930,1982-09-15,,Qda Obando
26105060,OBANDO FERROCARRIL  [26105060],Climática Ordinaria,Suspendida,Valle del Cauca,Obando,"(4.58333333, -75.98333333)",933,1934-03-15,1942-11-15,Bogota
26110330,OSO EL  [26110330],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.58333333, -76.1)",976,1975-01-15,,Qda Obando
26110460,PATIO BONITO  [26110460],Pluviométrica,Activa,Valle del Cauca,Toro,"(4.58333333, -76.15)",1727,1975-01-15,,Qda Obando
26100710,ZANJON HONDO  [26100710],Pluviométrica,Activa,Valle del Cauca,Tuluá,"(4.11666667, -76.18333333)",980,1972-03-15,,Chili
26085200,RIOFRIO  - AUT  [26085200],Climática Principal,Activa,Valle del Cauca,Riofrío,"(4.12944444, -76.28972222)",1100,2001-05-01,,Aguaclara
26090880,AUSTRIA  [26090880],Pluviométrica,Activa,Valle del Cauca,Palmira,"(3.58333333, -76.18333333)",1750,1969-10-15,,Magdalena
26075110,DIANA LA  [26075110],Meteorológica Especial,Activa,Valle del Cauca,Florida,"(3.31402778, -76.18577778)",1626,1971-03-15,,Orihueca
26050120,TOPACIO EL  [26050120],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.31666667, -76.63333333)",1676,1964-12-15,,Cabrera
26055090,TOPACIO EL  [26055090],Climática Ordinaria,Activa,Valle del Cauca,Cali,"(3.31666667, -76.65)",1676,1964-12-15,,Cabrera
26060080,STA OBDULIA  [26060080],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.31666667, -76.38333333)",972,1969-01-15,,Cabrera
26060090,GLORIA  [26060090],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.31666667, -76.38333333)",977,1969-01-15,,Cabrera
26060150,MADRONAL  [26060150],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.31666667, -76.38333333)",975,1970-01-15,,Cabrera
26070130,CALANDA  [26070130],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.31666667, -76.28333333)",1085,1956-04-15,,Cabrera
26070410,LUCERNA  [26070410],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.31666667, -76.26666667)",1190,1968-01-15,,Cabrera
26070520,MANASES  [26070520],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.31666667, -76.28333333)",1080,1970-01-15,,Cabrera
26070600,DIANA LA  [26070600],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.31666667, -76.18333333)",1960,1971-03-15,,Cabrera
26050250,ARGENTINA LA  [26050250],Pluviométrica,Activa,Valle del Cauca,Cali,"(3.33333333, -76.66666667)",1794,1971-11-15,,Fraile
26060050,PALMERA  [26060050],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.33333333, -76.4)",970,1964-10-15,,Pance
26060070,JUDEA  [26060070],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.33333333, -76.38333333)",972,1969-01-15,,Pance
26070420,LIMONES  [26070420],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.33333333, -76.25)",1225,1968-01-15,,Pance
26070660,ANTENA  [26070660],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.33333333, -76.23333333)",1300,1971-06-15,,Pance
26070680,FLORIDA  [26070680],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.33333333, -74.23333333)",1000,1972-01-15,,Pance
26060060,MUSICA LA  [26060060],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.35, -76.38333333)",975,1968-01-15,,Pance
26070150,AVELINA  [26070150],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.35, -76.26666667)",1225,1956-04-15,,Pance
26070180,BUCHITOLO  [26070180],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.35, -76.33333333)",985,1958-04-15,,Pance
26070360,PARRAGA  [26070360],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.35, -76.26666667)",1200,1968-01-15,,Pance
26050330,GUANABANO EL  [26050330],Pluviográfica,Suspendida,Valle del Cauca,Cali,"(3.33333333, -76.61666667)",1365,1981-02-15,1990-01-15,Fraile
26057090,VORAGINE LA  [26057090],Limnimétrica,Suspendida,Valle del Cauca,Cali,"(3.33333333, -76.56666667)",1000,1962-01-15,1969-07-15,Pance
26070700,PISTA LA  [26070700],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.35, -76.28333333)",1100,1972-01-15,,Pance
26070710,BETANCUR  [26070710],Pluviométrica,Activa,Valle del Cauca,Pradera,"(3.35, -76.28333333)",1000,1972-01-15,,Pance
26075030,CENTRAL CASTILLA  [26075030],Climática Ordinaria,Activa,Valle del Cauca,Pradera,"(3.35, -76.28333333)",1040,1961-01-15,,Pance
26060160,BELGICA OESTE  [26060160],Pluviométrica,Activa,Valle del Cauca,Florida,"(3.3, -76.31666667)",1000,1970-01-15,,Pance
26050310,LADRILLERA LA  [26050310],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.36666667, -76.58333333)",1180,1982-11-15,,Parraga
26050320,ALTO IGLESIAS  [26050320],Pluviográfica,Activa,Valle del Cauca,Cali,"(3.36666667, -76.63333333)",1705,1981-02-15,,Parraga
26057140,CALLE QUINTA  [26057140],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.36666667, -76.55)",996,1982-11-15,,Melendez
26057170,CAÑASGORDAS  [26057170],Limnigráfica,Activa,Valle del Cauca,Cali,"(3.36666667, -76.53333333)",1000,1982-11-15,,Lili
26050140,COREA  [26050140],Pluviométrica,Suspendida,Valle del Cauca,Cali,"(3.36666667, -76.66666667)",2580,1964-12-15,1986-02-15,Parraga
26057060,LILI  [26057060],Limnimétrica,Suspendida,Valle del Cauca,Cali,"(3.36666667, -76.53333333)",1050,1953-12-15,1964-06-15,Lili
26060210,MARGARITAS  [26060210],Pluviométrica,Activa,Valle del Cauca,Candelaria (Valle del cauca),"(3.36666667, -76.41666667)",965,1972-01-15,,Ay Pozo Hondo
