"id","entidad","categoria","subcategoria","descripcion","idioma","lengua","fisico","electronico","formato","disponible","lugar","publicada","url","frecuencia_actualizacion","calificacion","integridad","disponibilidad","criticidad","datos_personales","tipo_dato_personal","fecha_generaci_n","responsable_informaci_n","responsable_custodia","objetivo_excepcion","fundamento","fundamento_constitucional","fundamento_juridico","tipo_excepcion","fecha_calificaci_n","plazo_clasificaci_n","fecha_creaci_n","fecha_actualizacion"
"402-475","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu475","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-04-16T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19 LIT F","DECRETO","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","PARCIAL","2021-01-12T00:00:00.000","-467","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-476","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu476","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-04-17T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19_LIT_A","LEY","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","TOTAL","2021-01-13T00:00:00.000","-468","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-477","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu477","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-04-18T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19 LIT F","CONSTITUCION","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","PARCIAL","2021-01-14T00:00:00.000","-469","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-478","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu478","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-04-19T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19_LIT_A","DECRETO","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","TOTAL","2021-01-15T00:00:00.000","-470","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-479","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu479","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-04-20T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19 LIT F","LEY","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","PARCIAL","2021-01-16T00:00:00.000","-471","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-480","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu480","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-04-21T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19_LIT_A","CONSTITUCION","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","TOTAL","2021-01-17T00:00:00.000","-472","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-481","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu481","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-04-22T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19 LIT F","DECRETO","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","PARCIAL","2021-01-18T00:00:00.000","-473","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-482","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu482","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-04-23T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19_LIT_A","LEY","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","TOTAL","2021-01-19T00:00:00.000","-474","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"402-483","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION DEL TALENTO HUMANO","Proceso disciplinario por posibles infracciones de servidores públicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu483","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-04-24T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","GRUPO INTERNO DE TRABAJO DE CONTROL INTERNO DISCIPLINARIO","ART19 LIT F","CONSTITUCION","Art 95 - Ley 734 de 2002","Reserva de la actuación disciplinaria","PARCIAL","2021-01-20T00:00:00.000","-475","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-484","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Citación que se realiza mediante correo electrónico para la asistencia al Comité para el Control y Seguimiento del Fondo.","Español","Latino - Colombia","NO","SI","RDF-XML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu484","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-04-25T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-01-21T00:00:00.000","-476","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-485","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Acta de reunión del Comité para el Control y seguimiento del Fondo donde se tratan temas estratégicos de la gestión de ingresos del Fondo.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu485","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-04-26T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-01-22T00:00:00.000","-477","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-486","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Presentación que se realiza sobre los temas a tratar en el Comité para el Control y Seguimiento del Fondo.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu486","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-04-27T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-01-23T00:00:00.000","-478","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-487","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Proyección de ingresos del Fondo para la siguiente vigencia fsical.","Español","Latino - Colombia","NO","SI","XLS","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu487","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-04-28T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-01-24T00:00:00.000","-479","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-488","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Solcitud de entes de control sobre temas específicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu488","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-04-29T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-01-25T00:00:00.000","-480","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-489","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Respuesta a requerimiento de entes de control sobre temas específicos.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu489","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-04-30T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-01-26T00:00:00.000","-481","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-490","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Informes de donde se plasma la gestión de recursos del Fondo en un determinado periodo.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu490","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-01T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-01-27T00:00:00.000","-482","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-491","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_ATENCION_GRUPOS_INTERES","GESTION DE ATENCION A GRUPOS DE INTERES","Requerimiento que se solicita a la oficina para dar respuesta a una petición, queja, sugrencia y/o denuncia.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu491","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-02T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-01-28T00:00:00.000","-483","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-492","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_ATENCION_GRUPOS_INTERES","GESTION DE ATENCION A GRUPOS DE INTERES","Respuesta de la oficina al peticionario sobre la solicitud de trámite de petición, queja, reclamo y/o denuncia.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu492","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-03T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-01-29T00:00:00.000","-484","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-493","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Informe de Auditoria de la Contraloría General de la República o de la Oficina de Control Interno.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu493","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-04T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-01-30T00:00:00.000","-485","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-494","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Documento que da inicio a la auditoría.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu494","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-05T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-01-31T00:00:00.000","-486","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-495","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Documento que plasma las acciones a mejorar resultado de los procesos de auditoría efectuados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu495","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-06T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-02-01T00:00:00.000","-487","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-496","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Documento que refleja las acciones de control tomadas para mejorar y cumplir los objetivos de la Institución.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu496","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-07T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-02-02T00:00:00.000","-488","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"422-519","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","De Situación Financiera, De Resultados y Notas Contables.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu519","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-30T00:00:00.000","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","GRUPO INTERNO DE TRABAJO DE CONTABILIDAD","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-02-25T00:00:00.000","-511","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-497","Ministerio de Tecnologías de la Información y las Comunicaciones","ANALISIS_MEJORA_GESTION","EVALUACION Y APOYO AL CONTROL DE LA GESTION","Oficio que se envía a la Oficina de Control Interno mostrando la realización de  acciones mejora con sus respectivos soportes.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu497","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-08T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-02-03T00:00:00.000","-489","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-498","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Dcoumento donde se detalla la ejecución de los recursos del esquema de subsidios de internet frente a las metas establecidas.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu498","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-09T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-02-04T00:00:00.000","-490","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-499","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Comunicaciones de retroalimentación entre la entidad y los operadores prestadores de servicios de internet.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu499","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-10T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-02-05T00:00:00.000","-491","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-500","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Actos administrativos donde se reconoce y se liquidan las contraprestaciones a favor y en contra de los operadores presatdores del servicio de internet mediante el cruce de la contrapresatción y los subsidios otorgados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu500","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-11T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-02-06T00:00:00.000","-492","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-501","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Documento donde el operador prestador de servicio de internet interpone el recurso de reposicón ante la entidad.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu501","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-12T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","CONSTITUCION","N/A","N/A","PARCIAL","2021-02-07T00:00:00.000","-493","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-502","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Dcoumento donde se detalla la ejecución de los recursos del esquema de subsidios de telefonía pública básica conmutada frente a las metas establecidas.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu502","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-13T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","DECRETO","N/A","N/A","TOTAL","2021-02-08T00:00:00.000","-494","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-503","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Comunicaciones de retroalimentación entre la entidad y los operadores prestadores de servicios de telefonía pública básica conmutada.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu503","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-14T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","LEY","N/A","N/A","PARCIAL","2021-02-09T00:00:00.000","-495","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-504","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Actos administrativos donde se reconoce y se liquidan las contraprestaciones a favor y en contra de los operadores prestadores del servicio telefonía pública básica conmutada mediante el cruce de la contrapresatción y los subsidios otorgados.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu504","Mensual","Pública","Alta","Alta","Alta","false","PUBLICO","2021-05-15T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19_LIT_A","CONSTITUCION","N/A","N/A","TOTAL","2021-02-10T00:00:00.000","-496","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"410-505","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Documento donde el operador prestador de servicio de telefonía pública básica conmutada interpone el recurso de reposicón ante la entidad.","Español","Latino - Colombia","SI","NO","Papel","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu505","Anual","Pública","Media","Media","Media","false","PUBLICO","2021-05-16T00:00:00.000","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","OFICINA PARA LA GESTIÓN DE INGRESOS DEL FONDO","ART19 LIT F","DECRETO","N/A","N/A","PARCIAL","2021-02-11T00:00:00.000","-497","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
"412-506","Ministerio de Tecnologías de la Información y las Comunicaciones","GESTION_RECURSOS","GESTION FINANCIERA","Citación que se realiza mediante correo electrónico para el Subcomité de seguimiento de Ingresos del Fondo.","Español","Latino - Colombia","NO","SI","RDF-XML","SI","MinTic","SI","https://www.datos.gov.co/Ciencia-Tecnolog-a-e-Innovaci-n/Registro-de-Activos-de-Informaci-n-MinTIC-2019/ntxk-xuu506","Trimestral","Pública","Baja","Baja","Baja","false","PUBLICO","2021-05-17T00:00:00.000","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","GRUPO INTERNO DE TRABAJO DE SEGUIMIENTO A LA GESTIÓN DE INGRESOS DEL FONDO TIC","ART19_LIT_A","LEY","N/A","N/A","TOTAL","2021-02-12T00:00:00.000","-498","2019-05-01T00:00:00.000","2020-03-01T00:00:00.000"
