"id","enabled","created_at","updated_at","spp","setid","splsize","pillbox_size","splshape","splshape_text","pillbox_shape_text","splscore","pillbox_score","splimprint","pillbox_imprint","splcolor","splcolor_text","pillbox_color_text","spl_strength","spl_ingredients","spl_inactive_ing","source","rxtty","rxstring","rxcui","rxnorm_update_time","product_code","part_num","part_medicine_name","ndc9","ndc_labeler_code","ndc_product_code","medicine_name","marketing_act_code","effective_time","file_name","equal_product_code","dosage_form","document_type","dea_schedule_code","dea_schedule_name","author_type","author","approval_code","image_source","splimage","has_image","epc_match","version_number","laberer_code","application_number","updated","stale","new","pillbox_value"
"29446","True","2017-10-17T17:31:27.000","2020-10-02T17:09:17.000","141c935c-c630-4fe9-89ff-667339a3c046-41190-141-0","141c935c-c630-4fe9-89ff-667339a3c046","8",,"C48348","ROUND",,"1",,"L141",,"C48328","PINK",,"FAMOTIDINE 10 mg;","FAMOTIDINE[FAMOTIDINE];","CARNAUBA WAX;HYPROMELLOSES;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLYDEXTROSE;POLYETHYLENE GLYCOL;TALC;TITANIUM DIOXIDE;TRIACETIN;FERRIC OXIDE RED;FERRIC OXIDE YELLOW;","HOTC",,,,"2020-10-02T15:54:42.000","41190-141","0",,"411900141","41190","141","ShopRite Acid Reducer","completed","20191119","854601e8-d4a7-4486-ae11-0bbb2a7b354c.xml",,"C42998","34390-5",,,"LABELER","Wakefern Food Corporation","C73584",,,"False",,"2",,,"True","False","False","False"
"17768","True","2017-10-17T17:30:37.000","2020-10-02T17:14:13.000","cc353280-0b4c-418c-93fe-850125955009-49873-109-0","cc353280-0b4c-418c-93fe-850125955009","10",,"C48348","ROUND",,"1",,"S10",,"C48326","RED",,"CHLORPHENIRAMINE MALEATE 2 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","CHLORPHENIRAMINE MALEATE[CHLORPHENIRAMINE];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","ASPARTAME;SILICON DIOXIDE;FD&C RED NO. 40;HYDROXYPROPYL CELLULOSE (TYPE EL);MAGNESIUM STEARATE;MANNITOL;ALUMINUM OXIDE;","HOTC","SCD","chlorpheniramine maleate 2 MG / phenylephrine hydrochloride 5 MG Oral Tablet","1242240","2020-10-02T16:22:18.000","49873-109","0",,"498730109","49873","109","Stonarhini","active","20150604","630430bf-675f-4165-abf9-17abcd738464.xml",,"C42998","34390-5",,,"LABELER","Sato Pharmaceutical Co., Ltd.","C73603",,,"False",,"2",,,"True","False","False","False"
"61224","True","2018-01-18T22:55:46.000","2020-10-02T17:10:21.000","4a86408f-1b0b-4417-a670-734c6d6d8131-58602-734-0","4a86408f-1b0b-4417-a670-734c6d6d8131","8",,"C48348","ROUND",,"1",,"K;43",,"C48325","WHITE",,"RANITIDINE HYDROCHLORIDE 150 mg;","RANITIDINE HYDROCHLORIDE[RANITIDINE];","CROSCARMELLOSE SODIUM;HYPROMELLOSE 2910 (5 MPA.S);MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;TITANIUM DIOXIDE;TRIACETIN;","HOTC",,,,"2020-10-02T15:13:03.000","58602-734","0",,"586020734","58602","734","MAXIMUM STRENGTH RANITIDINE","active","20191111","71b6ee04-198f-4a3c-823f-a93400ea6965.xml",,"C42998",,,,"LABELER","Aurohealth LLC","C73584",,,"False",,"5",,,"True","False","False","False"
"58572","True","2017-10-17T21:59:49.000","2020-10-02T17:15:50.000","c50881d9-da24-4c53-89b3-df32ffcb59cf-67112-812-0","c50881d9-da24-4c53-89b3-df32ffcb59cf","9",,"C48336","CAPSULE",,"1",,,,"C48327","PURPLE",,"DOCONEXENT 150 1;ICOSAPENT 37.5 1;OMEGA-3 FATTY ACIDS 75 1;","DOCONEXENT[DOCONEXENT];ICOSAPENT[ICOSAPENT];OMEGA-3 FATTY ACIDS[OMEGA-3 FATTY ACIDS];","GELATIN;COCHINEAL;FERROSOFERRIC OXIDE;TITANIUM DIOXIDE;GLYCERIN;WATER;COCONUT OIL;LECITHIN, SOYBEAN;TOCOPHEROL;SUCRALOSE;XYLITOL;ANHYDROUS CITRIC ACID;ORANGE OIL;","REMAIN",,,,"2020-10-02T15:54:42.000","67112-812","0",,"671120812","67112","812","TRICARE PRENATAL TWIST-OFF DHA SOFT","active","20161118","99992084-a9b5-4b4a-afad-75da3619fb9b.xml",,"C42936",,,,"LABELER","Medecor Pharma, LLC","C86952",,,"False",,"1",,,"True","False","False","False"
"80644","True","2020-06-03T23:43:37.000","2020-10-02T17:04:29.000","2026359d-dc9f-4b1e-8ba2-d632867f4562-0093-3517-0","2026359d-dc9f-4b1e-8ba2-d632867f4562","11",,"C48345","OVAL",,"1",,"TV;D22",,"C48333","BLUE",,"DEFERASIROX 90 mg;","DEFERASIROX[DEFERASIROX];","CROSPOVIDONE;FD&C BLUE NO. 2--ALUMINUM LAKE;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLOXAMER 188;POVIDONE;SILICON DIOXIDE;TALC;TITANIUM DIOXIDE;TRIACETIN;FD&C RED NO. 40;","HRX","SCD","deferasirox 90 MG Oral Tablet","1607796","2020-10-02T15:30:23.000","0093-3517","0",,"000933517","0093","3517","Deferasirox","active","20200325","6a6ad53f-97c2-405a-8248-f12e56f24a20.xml",,"C42931",,,,"LABELER","Teva Pharmaceuticals USA, Inc.","C73584",,,"False",,"6",,,"True","False","False","True"
"79529","True","2020-03-27T21:49:41.000","2020-10-02T17:01:07.000","69ca6847-bb21-4b16-917e-caf7fe98a5f8-68210-0350-0","69ca6847-bb21-4b16-917e-caf7fe98a5f8","12",,"C48336","CAPSULE",,"1",,"413",,"C48325;C48326","WHITE;RED",,"DOCUSATE SODIUM 100 mg;","DOCUSATE SODIUM[DOCUSATE];","POLYETHYLENE GLYCOL 400;PROPYLENE GLYCOL;SHELLAC;WATER;GELATIN;GLYCERIN;SORBITOL;D&C RED NO. 33;FD&C RED NO. 40;FD&C YELLOW NO. 6;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T15:13:56.000","68210-0350","0",,"682100350","68210","0350","DOCUSATE SODIUM","active","20200310","a0847a4e-3b76-509f-e053-2995a90a5521.xml",,"C42954",,,,"LABELER","Spirit Pharmaceuticals LLC","C73604",,,"False",,"2",,,"True","False","False","True"
"42111","True","2017-10-17T17:32:24.000","2020-10-02T17:07:42.000","43aa2a4f-1123-4f86-800b-9218882f7bcd-43547-342-0","43aa2a4f-1123-4f86-800b-9218882f7bcd","9",,"C48348","ROUND",,"1",,"HH;224",,"C48331","ORANGE",,"Risperidone 2 mg;","Risperidone[Risperidone];","SILICON DIOXIDE;STARCH, CORN;LACTOSE MONOHYDRATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;TARTARIC ACID;CALCIUM CARBONATE;CALCIUM SULFATE;FERRIC OXIDE RED;POLYETHYLENE GLYCOL 3350;POLYVINYL ALCOHOL;TALC;","HRX","SCD","risperidone 2 MG Oral Tablet","312831","2020-10-02T15:27:03.000","43547-342","0",,"435470342","43547","342","Risperidone","active","20200306","cdb35bf1-5a16-49eb-9781-e63f4f77c9bd.xml",,"C42998",,,,"LABELER","Solco Healthcare US, LLC","C73584",,,"False",,"6",,,"True","False","False","False"
"35574","True","2017-10-17T17:31:55.000","2020-10-02T17:10:29.000","ec9900b9-cf19-4aa7-bf0f-fe4a0722db53-49738-062-0","ec9900b9-cf19-4aa7-bf0f-fe4a0722db53","9",,"C48348","ROUND",,"1",,"TCL086",,"C48330","YELLOW",,"MECLIZINE HYDROCHLORIDE 25 mg;","MECLIZINE HYDROCHLORIDE[MECLIZINE];","ANHYDROUS LACTOSE;SILICON DIOXIDE;STARCH, CORN;D&C YELLOW NO. 10;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;SODIUM STARCH GLYCOLATE TYPE A CORN;ALUMINUM OXIDE;","HOTC",,,,"2020-10-02T15:13:55.000","49738-062","0",,"497380062","49738","062","Motion Sickness Relief","active","20140402","b88c45b9-e359-44e6-bc95-7a8176248f9d.xml",,"C42998",,,,"LABELER","SMART SENSE (Kmart)","C73603",,,"False",,"1",,,"True","False","False","False"
"42238","True","2017-10-17T17:32:25.000","2020-10-02T17:01:07.000","855e0c14-b556-4238-9bde-fd5ce79bd6f9-10370-391-0","855e0c14-b556-4238-9bde-fd5ce79bd6f9","10",,"C48348","ROUND",,"1",,"T010",,"C48328","PINK",,"NIFEDIPINE 60 mg;","NIFEDIPINE[NIFEDIPINE];","CELLULOSE ACETATE;FERRIC OXIDE RED;FERROSOFERRIC OXIDE;HYPROMELLOSES;MAGNESIUM STEARATE;POLYETHYLENE GLYCOLS;POTASSIUM CHLORIDE;POVIDONE K30;SODIUM CHLORIDE;TITANIUM DIOXIDE;PROPYLENE GLYCOL;","HRX",,,,"2020-10-02T15:13:57.000","10370-391","0",,"103700391","10370","391","Nifedipine","active","20140403","f3a649c9-e22c-4b4f-9f60-3a424ca95402.xml",,"C42927",,,,"LABELER","Par Pharmaceutical, Inc.","C73584",,,"False",,"4",,,"True","False","False","False"
"79530","True","2020-03-27T21:49:41.000","2020-10-02T17:10:29.000","0576eda4-e7ea-4b51-b75c-97c8b9b495f5-68210-0031-0","0576eda4-e7ea-4b51-b75c-97c8b9b495f5","9",,"C48348","ROUND",,"1",,"S8",,"C48332","BROWN",,"SENNOSIDES 8.6 mg;","SENNOSIDES[SENNOSIDES];","SILICON DIOXIDE;CROSCARMELLOSE SODIUM;ANHYDROUS DIBASIC CALCIUM PHOSPHATE;HYPROMELLOSE, UNSPECIFIED;MINERAL OIL;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;MALTODEXTRIN;WATER;SODIUM LAURYL SULFATE;STEARIC ACID;","HOTC","SCD","sennosides, USP 8.6 MG Oral Tablet","312935","2020-10-02T15:13:57.000","68210-0031","0",,"682100031","68210","0031","VALUMEDS NATURAL LAXATIVE","active","20200310","a084d84f-60d4-5e78-e053-2a95a90a49bc.xml",,"C42931",,,,"LABELER","Spirit Pharmaceuticals LLC","C73604",,,"False",,"2",,,"True","False","False","True"
"79531","True","2020-03-27T21:49:41.000","2020-10-02T17:01:07.000","fb71526e-b9a4-419c-94e8-0510dddf0b19-68210-6110-0","fb71526e-b9a4-419c-94e8-0510dddf0b19","17",,"C48336","CAPSULE",,"1",,"EB",,"C48325","WHITE",,"GUAIFENESIN 400 mg;","GUAIFENESIN[GUAIFENESIN];","SILICON DIOXIDE;MAGNESIUM STEARATE;MALTODEXTRIN;MICROCRYSTALLINE CELLULOSE;POVIDONE K30;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;","HOTC","SCD","guaifenesin 400 MG Oral Tablet","359601","2020-10-02T15:13:57.000","68210-6110","0",,"682106110","68210","6110","MUCUS RELIEF","active","20200406","a2a2324a-0a56-bd22-e053-2995a90a9ec6.xml",,"C42998",,,,"LABELER","SPIRIT PHARMACEUTICALS LLC","C73603",,,"False",,"4",,,"True","False","False","True"
"81044","True","2020-06-03T23:43:58.000","2020-10-02T17:02:37.000","a2164679-fd16-48ea-e053-2995a90a0bc8-68071-5233-0","a2164679-fd16-48ea-e053-2995a90a0bc8","6",,"C48348","ROUND",,"2",,"PD01",,"C48325","WHITE",,"PREDNISONE 10 mg;","PREDNISONE[PREDNISONE];","LACTOSE MONOHYDRATE;CELLULOSE, MICROCRYSTALLINE;CROSCARMELLOSE SODIUM;SILICON DIOXIDE;MAGNESIUM STEARATE;","HRX","SCD","prednisone 10 MG Oral Tablet","198145","2020-10-02T15:21:22.000","68071-5233","0",,"680715233","68071","5233","PREDNISONE","active","20200330","a2164679-fd17-48ea-e053-2995a90a0bc8.xml","0527-2933","C42998",,,,"LABELER","NuCare Pharmaceuticals,Inc.","C73584",,,"False","1","1",,,"True","False","False","True"
"47896","True","2017-10-17T17:32:50.000","2020-10-02T17:01:07.000","ff3f796a-70f1-4f00-9f76-842c2f7d749c-0093-5509-0","ff3f796a-70f1-4f00-9f76-842c2f7d749c","13",,"C48345","OVAL",,"1",,"T21",,"C48325","WHITE",,"RISEDRONATE SODIUM MONOHYDRATE 35 mg;","RISEDRONATE SODIUM MONOHYDRATE[RISEDRONIC ACID];","SILICON DIOXIDE;EDETATE DISODIUM;MAGNESIUM STEARATE;METHACRYLIC ACID - ETHYL ACRYLATE COPOLYMER (1:1) TYPE A;MICROCRYSTALLINE CELLULOSE;POLYSORBATE 80;SODIUM STARCH GLYCOLATE TYPE A POTATO;STEARIC ACID;TALC;TRIETHYL CITRATE;","HRX","GPCK","{4 (risedronate sodium 35 MG Delayed Release Oral Tablet) } Pack","1020065","2020-10-02T15:13:58.000","0093-5509","0",,"000935509","0093","5509","Risedronate Sodium","active","20170608","584991fa-6d03-4bd7-8094-dbf6de3e6233.xml",,"C42905",,,,"LABELER","Teva Pharmaceuticals USA Inc","C73584","NLM","00093-5509-44_NLMIMAGE10_F8437C7B","True",,"2",,,"True","False","False","True"
"80645","True","2020-06-03T23:43:37.000","2020-10-02T17:02:04.000","2026359d-dc9f-4b1e-8ba2-d632867f4562-0093-3516-0","2026359d-dc9f-4b1e-8ba2-d632867f4562","14",,"C48345","OVAL",,"1",,"TV;D17",,"C48333","BLUE",,"DEFERASIROX 180 mg;","DEFERASIROX[DEFERASIROX];","CROSPOVIDONE;FD&C BLUE NO. 2--ALUMINUM LAKE;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLOXAMER 188;POVIDONE;SILICON DIOXIDE;TALC;TITANIUM DIOXIDE;TRIACETIN;CARMINIC ACID;","HRX","SCD","deferasirox 180 MG Oral Tablet","1607784","2020-10-02T15:18:49.000","0093-3516","0",,"000933516","0093","3516","Deferasirox","active","20200325","6a6ad53f-97c2-405a-8248-f12e56f24a20.xml",,"C42931",,,,"LABELER","Teva Pharmaceuticals USA, Inc.","C73584",,,"False",,"6",,,"True","False","False","True"
"27706","True","2017-10-17T17:31:19.000","2020-10-02T17:13:17.000","517e4e8f-f4d9-4e9a-826e-57117fcca8a6-13811-516-0","517e4e8f-f4d9-4e9a-826e-57117fcca8a6","19",,"C48345","OVAL",,"1",,"TL516",,"C48325","WHITE",,"Folic Acid 1 mg;.beta.-carotene 4000 [iU];cholecalciferol 400 [iU];.alpha.-tocopherol acetate, dl- 30 [iU];ascorbic acid 120 mg;thiamine mononitrate 3 mg;riboflavin 3 mg;niacinamide 20 mg;pyridoxine hydrochloride 3 mg;cyanocobalamin 8 ug;biotin 30 ug;calcium pantothenate 7 mg;calcium carbonate 200 mg;potassium iodide 150 ug;zinc oxide 15 mg;magnesium oxide 100 mg;iron pentacarbonyl 29 mg;cupric oxide 3 mg;","Folic Acid[Folic Acid];.beta.-carotene[.beta.-carotene];cholecalciferol[cholecalciferol];.alpha.-tocopherol acetate, dl-[.alpha.-tocopherol, dl-];ascorbic acid[ascorbic acid];thiamine mononitrate[thiamine ion];riboflavin[riboflavin];niacinamide[niacinamide];pyridoxine hydrochloride[pyridoxine];cyanocobalamin[cyanocobalamin];biotin[biotin];calcium pantothenate[pantothenic acid];calcium carbonate[calcium cation];potassium iodide[iodide ion];zinc oxide[zinc oxide];magnesium oxide[magnesium cation];iron pentacarbonyl[iron pentacarbonyl];cupric oxide[cupric cation];","cellulose, microcrystalline;hypromelloses;titanium dioxide;polyvinyl alcohol;polyethylene glycols;talc;potassium citrate anhydrous;acacia;croscarmellose sodium;povidone K30;magnesium stearate;stearic acid;","REMAIN",,,,"2020-10-02T15:42:22.000","13811-516","0",,"138110516","13811","516","Vol-Tab Rx","active","20130327","cdd19390-d1ed-49a6-9fa8-0b2d26abd295.xml",,"C42931","58476-3",,,"LABELER","Trigen Laboratories, Inc.","C86952",,,"False",,"1",,,"True","False","False","False"
"30418","True","2017-10-17T17:31:31.000","2020-10-02T17:09:09.000","fbcc94fb-5a74-4aec-b3c0-c3b70f750dd3-63739-560-0","fbcc94fb-5a74-4aec-b3c0-c3b70f750dd3","17",,"C48345","OVAL",,"2",,"ZE72",,"C48325","WHITE",,"GABAPENTIN 600 mg;","GABAPENTIN[GABAPENTIN];","COPOVIDONE K25-31;LOW-SUBSTITUTED HYDROXYPROPYL CELLULOSE, UNSPECIFIED;MAGNESIUM STEARATE;MANNITOL;POLOXAMER 407;POVIDONE, UNSPECIFIED;TALC;","HRX","SCD","gabapentin 600 MG Oral Tablet","310433","2020-10-02T15:53:56.000","63739-560","0",,"637390560","63739","560","Gabapentin","active","20190910","5816f210-2178-452a-aeda-47db1e0120fe.xml","68382-204","C42931",,,,"LABELER","McKesson Corporation dba SKY Packaging","C73584",,,"False","1","7",,,"True","False","False","False"
"79534","True","2020-03-27T21:49:41.000","2020-10-02T17:01:07.000","276ea7ac-8dfb-481d-9bc1-fd67018dd5dc-68210-0405-1","276ea7ac-8dfb-481d-9bc1-fd67018dd5dc","20",,"C48336","CAPSULE",,"1",,"215",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 15 mg;DOXYLAMINE SUCCINATE 6.25 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];DOXYLAMINE SUCCINATE[DOXYLAMINE];","D&C YELLOW NO. 10;FD&C BLUE NO. 1;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL 400;POVIDONE K30;PROPYLENE GLYCOL;WATER;SORBITOL SOLUTION;TITANIUM DIOXIDE;","HOTC","GPCK","{6 (acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule) / 6 (acetaminophen 325 MG / dextromethorphan hydrobromide 15 MG / doxylamine succinate 6.25 MG Oral Capsule) } Pack","2283516","2020-10-02T15:13:59.000","68210-0405","1","Nighttime Cold and Flu","682100405","68210","0405","Daytime Nighttime Cold and Flu Relief","active","20200311","a09b5024-01a1-0466-e053-2a95a90a0eec.xml",,"C25158",,,,"LABELER","Spirit Pharmaceuticals LLC","C73603",,,"False",,"2",,,"True","False","False","True"
"80646","True","2020-06-03T23:43:37.000","2020-10-02T17:04:29.000","2026359d-dc9f-4b1e-8ba2-d632867f4562-0093-3515-0","2026359d-dc9f-4b1e-8ba2-d632867f4562","17",,"C48345","OVAL",,"1",,"TV;D21",,"C48333","BLUE",,"DEFERASIROX 360 mg;","DEFERASIROX[DEFERASIROX];","CROSPOVIDONE;FD&C BLUE NO. 2--ALUMINUM LAKE;HYPROMELLOSE, UNSPECIFIED;MAGNESIUM STEARATE;MICROCRYSTALLINE CELLULOSE;POLOXAMER 188;POVIDONE;SILICON DIOXIDE;TALC;TITANIUM DIOXIDE;TRIACETIN;FD&C RED NO. 40;FD&C BLUE NO. 1 ALUMINUM LAKE;","HRX","SCD","deferasirox 360 MG Oral Tablet","1607792","2020-10-02T15:30:24.000","0093-3515","0",,"000933515","0093","3515","Deferasirox","active","20200325","6a6ad53f-97c2-405a-8248-f12e56f24a20.xml",,"C42931",,,,"LABELER","Teva Pharmaceuticals USA, Inc.","C73584",,,"False",,"6",,,"True","False","False","True"
"20975","True","2017-10-17T17:30:51.000","2020-10-02T17:05:54.000","ad7a60ea-b709-45ac-af95-99840eed41eb-61715-014-0","ad7a60ea-b709-45ac-af95-99840eed41eb","17",,"C48345","OVAL",,"2",,"RCCGPE;C27",,"C48325","WHITE",,"Guaifenesin 400 mg;PHENYLEPHRINE HYDROCHLORIDE 10 mg;","Guaifenesin[Guaifenesin];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","CROSCARMELLOSE SODIUM;LACTOSE;MALTODEXTRIN;CELLULOSE, MICROCRYSTALLINE;MINERAL OIL;POVIDONE;MAGNESIUM SILICATE;MAGNESIUM STEARATE;CELLULOSE, MICROCRYSTALLINE;","HOTC",,,,"2020-10-02T15:36:41.000","61715-014","0",,"617150014","61715","014","Preferred Plus Chest Congestion Relief","active","20130115","db128f5a-6a92-45d3-ba1a-61d9c601a4f4.xml",,"C42998","34390-5",,,"LABELER","Kinray","C73603",,,"False",,"1",,,"True","False","False","False"
"46023","True","2017-10-17T17:32:42.000","2017-10-17T17:32:42.000","2524b253-069e-4028-819c-361b888df110-50458-171-1","2524b253-069e-4028-819c-361b888df110","6",,"C48348","ROUND",,"1",,"Ortho;535",,"C48325","WHITE",,"norethindrone 0.5 mg;ethinyl estradiol 0.035 mg;","norethindrone[norethindrone];ethinyl estradiol[ethinyl estradiol];","LACTOSE;MAGNESIUM STEARATE;STARCH, CORN;","HRX",,"{21 (Ethinyl Estradiol 0.035 MG / Norethindrone 0.5 MG Oral Tablet) / 7 (Inert Ingredients 1 MG Oral Tablet) } Pack [Modicon 28 Day]","753396",,"50458-171","1","norethindrone and ethinyl estradiol","504580171","50458","171","Modicon","active","20150225","e4e5814f-9ca1-431c-bc30-ad18360f1535.xml",,"C42998","34391-3",,,"LABELER","Janssen Pharmaceuticals, Inc.","C73594",,,"False",,"5",,,"False","True","False","False"
"28080","True","2017-10-17T17:31:21.000","2017-10-17T17:31:21.000","6c2bd5dc-931b-46ee-a35e-aa2ed4ee5e06-76439-264-0","6c2bd5dc-931b-46ee-a35e-aa2ed4ee5e06","19",,"C48336","CAPSULE",,"1",,"V264",,"C48325","WHITE",,"FOLIC ACID 1 mg;THIAMINE MONONITRATE 1.8 mg;CUPRIC OXIDE 2 mg;RIBOFLAVIN 4 mg;CYANOCOBALAMIN 12 ug;NIACINAMIDE 20 mg;.ALPHA.-TOCOPHEROL ACETATE, DL- 22 mg;ZINC OXIDE 25 mg;PYRIDOXINE HYDROCHLORIDE 25 mg;MAGNESIUM OXIDE 25 mg;FERROUS FUMARATE 28 mg;ASCORBIC ACID 120 mg;CALCIUM CARBONATE 200 mg;CHOLECALCIFEROL 400 [iU];.BETA.-CAROTENE 3000 [iU];","FOLIC ACID[FOLIC ACID];THIAMINE MONONITRATE[THIAMINE ION];CUPRIC OXIDE[CUPRIC CATION];RIBOFLAVIN[RIBOFLAVIN];CYANOCOBALAMIN[CYANOCOBALAMIN];NIACINAMIDE[NIACINAMIDE];.ALPHA.-TOCOPHEROL ACETATE, DL-[.ALPHA.-TOCOPHEROL, DL-];ZINC OXIDE[ZINC CATION];PYRIDOXINE HYDROCHLORIDE[PYRIDOXINE];MAGNESIUM OXIDE[MAGNESIUM CATION];FERROUS FUMARATE[FERROUS CATION];ASCORBIC ACID[ASCORBIC ACID];CALCIUM CARBONATE[CALCIUM CATION];CHOLECALCIFEROL[CHOLECALCIFEROL];.BETA.-CAROTENE[.BETA.-CAROTENE];","CELLULOSE, MICROCRYSTALLINE;CROSCARMELLOSE SODIUM;MAGNESIUM STEARATE;SILICON DIOXIDE;STEARIC ACID;HYPROMELLOSE 2910 (15 MPA.S);POLYDEXTROSE;POLYETHYLENE GLYCOL 4000;TITANIUM DIOXIDE;","REMAIN",,,,,"76439-264","0",,"764390264","76439","264","Virt Nate","active","20140821","24f73051-a732-490d-b4d6-e1bbd2f79787.xml",,"C42998",,,,"LABELER","Virtus Pharmaceuticals LLC","C86952",,,"False",,"3",,,"False","True","False","False"
"62611","True","2018-01-18T22:57:50.000","2020-10-02T17:12:24.000","4181538b-5475-40ef-8644-fcc83e0a3f06-68382-930-0","4181538b-5475-40ef-8644-fcc83e0a3f06","9",,"C48348","ROUND",,"1",,"930",,"C48331","ORANGE",,"AMLODIPINE BESYLATE 10 mg;OLMESARTAN MEDOXOMIL 40 mg;","AMLODIPINE BESYLATE[AMLODIPINE];OLMESARTAN MEDOXOMIL[OLMESARTAN];","ANHYDROUS LACTOSE;CELLULOSE, MICROCRYSTALLINE;CROSCARMELLOSE SODIUM;FERRIC OXIDE RED;FERRIC OXIDE YELLOW;HYDROXYPROPYL CELLULOSE, LOW SUBSTITUTED;HYPROMELLOSES;MAGNESIUM STEARATE;POLYETHYLENE GLYCOLS;SILICON DIOXIDE;STARCH, PREGELATINIZED CORN;TALC;TITANIUM DIOXIDE;","HRX","SCD","amlodipine 10 MG / olmesartan medoxomil 40 MG Oral Tablet","730866","2020-10-02T16:12:03.000","68382-930","0",,"683820930","68382","930","Amlodipine and olmesartan medoxomil","active","20171218","b73771e5-2b19-4fda-8397-24f89a5f8b0f.xml",,"C42931",,,,"LABELER","Zydus Pharmaceuticals (USA) Inc.","C73584",,,"False",,"1",,,"True","False","False","False"
"79226","True","2020-02-12T22:20:04.000","2020-10-02T17:12:04.000","96a18d75-63c8-4516-a219-8ba1abe11212-0113-7272-0","96a18d75-63c8-4516-a219-8ba1abe11212","16",,"C48345","OVAL",,"1",,"L272",,"C48329","GREEN",,"ACETAMINOPHEN 325 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","ACESULFAME POTASSIUM;CARNAUBA WAX;CROSPOVIDONE (15 MPA.S AT 5%);MICROCRYSTALLINE CELLULOSE;POLYETHYLENE GLYCOL, UNSPECIFIED;POLYVINYL ALCOHOL, UNSPECIFIED;POVIDONE, UNSPECIFIED;STEARIC ACID;TALC;TITANIUM DIOXIDE;D&C YELLOW NO. 10;FD&C BLUE NO. 1;FD&C RED NO. 40;","HOTC","SCD","acetaminophen 325 MG / phenylephrine hydrochloride 5 MG Oral Tablet","1046378","2020-10-02T16:10:19.000","0113-7272","0",,"001137272","0113","7272","basic care sinus plus headahce","active","20200113","96a18d75-63c8-4516-a219-8ba1abe11212.xml",,"C42931",,,,"LABELER","L. Perrigo Company","C73603",,,"False",,"1",,,"True","False","False","True"
"820","True","2017-10-17T17:29:23.000","2020-10-02T17:07:04.000","1835b119-13a7-48eb-9675-8552de68c6d2-63868-037-0","1835b119-13a7-48eb-9675-8552de68c6d2","20",,"C48336","CAPSULE",,"1",,"95A;P19;P119;512",,"C48331","ORANGE",,"ACETAMINOPHEN 325 mg;DEXTROMETHORPHAN HYDROBROMIDE 10 mg;PHENYLEPHRINE HYDROCHLORIDE 5 mg;","ACETAMINOPHEN[ACETAMINOPHEN];DEXTROMETHORPHAN HYDROBROMIDE[DEXTROMETHORPHAN];PHENYLEPHRINE HYDROCHLORIDE[PHENYLEPHRINE];","BUTYLATED HYDROXYANISOLE;BUTYLATED HYDROXYTOLUENE;FD&C RED NO. 40;FD&C YELLOW NO. 6;GELATIN;GLYCERIN;POLYETHYLENE GLYCOL, UNSPECIFIED;POVIDONE;PROPYLENE GLYCOL;WATER;SORBITAN;SORBITOL;CARMINIC ACID;D&C YELLOW NO. 10;SODIUM METABISULFITE;","HOTC","SCD","acetaminophen 325 MG / dextromethorphan hydrobromide 10 MG / phenylephrine hydrochloride 5 MG Oral Capsule","1086997","2020-10-02T15:42:25.000","63868-037","0",,"638680037","63868","037","Daytime","active","20191108","214500b7-79e6-4a21-b038-d24866055e63.xml",,"C42954",,,,"LABELER","QUALITY CHOICE (Chain Drug Marketing Association)","C73603",,,"False",,"4",,,"True","False","False","False"
"43285","True","2017-10-17T17:32:30.000","2020-10-02T17:01:24.000","5d860575-6d34-430a-8843-839b09169299-70253-531-0","5d860575-6d34-430a-8843-839b09169299","11",,"C48348","ROUND",,"1",,"44;531",,"C48326","RED",,"ACETAMINOPHEN 500 mg;","ACETAMINOPHEN[ACETAMINOPHEN];","FD&C RED NO. 40;FD&C YELLOW NO. 6;TITANIUM DIOXIDE;","HOTC",,,,"2020-10-02T15:15:23.000","70253-531","0",,"702530531","70253","531","Extra Strength Pain Reliever","completed","20150713","ccf3711b-6085-4340-a47a-fa1183d1b0fb.xml",,"C42998","34390-5",,,"LABELER","NASH-FINCH COMPANY","C73604",,,"False",,"3",,,"True","False","False","False"
