"hex_id","annual_average","winter_average","summer_average","latitude","longitude","location"
"5073","10-20","10-20","10-20","53.4783211089347","-113.45018727103414","(53.478321108935, -113.450187271034)"
"3544","10-20","10-20","10-20","53.51098027407855","-113.52212519640469","(53.510980274079, -113.522125196405)"
"3043","10-20","10-20","10-20","53.60991010528235","-113.54367440973374","(53.609910105282, -113.543674409734)"
"5567","10-20","10-20","10-20","53.415315778187335","-113.42843829856363","(53.415315778187, -113.428438298564)"
"4712","10-20","10-20","10-20","53.410111786334596","-113.4691145792929","(53.410111786335, -113.469114579293)"
"6089","10-20","10-20","10-20","53.58770435990489","-113.3989304582268","(53.587704359905, -113.398930458227)"
"5606","20-30","10-20","20-30","53.61659100406983","-113.4257231941132","(53.61659100407, -113.425723194113)"
"2900","10-20","10-20","10-20","53.44101385565102","-113.5545162615017","(53.441013855651, -113.554516261502)"
"3732","10-20","10-20","10-20","53.51813228174335","-113.51299814418141","(53.518132281743, -113.512998144181)"
"5419","10-20","10-20","10-20","53.60043901082734","-113.4304743894182","(53.600439010827, -113.430474389418)"
"5373","10-20","10-20","10-20","53.4297356783178","-113.43727270510591","(53.429735678318, -113.437272705106)"
"4674","10-20","10-20","10-20","53.546693214050194","-113.46740694913692","(53.54669321405, -113.467406949137)"
"5177","10-20","10-20","10-20","53.45134341235107","-113.44601954103565","(53.451343412351, -113.446019541036)"
"4401","10-20","10-20","10-20","53.50901354039452","-113.48144642741704","(53.509013540395, -113.481446427417)"
"5722","10-20","10-20","10-20","53.541069877011694","-113.41769428482812","(53.541069877012, -113.417694284828)"
"4935","10-20","10-20","10-20","53.63291275084987","-113.45725058893419","(53.63291275085, -113.457250588934)"
"4173","10-20","10-20","10-20","53.64026008385246","-113.49344710457949","(53.640260083852, -113.493447104579)"
"4586","10-20","10-20","10-20","53.526945101490654","-113.47217895910642","(53.526945101491, -113.472178959106)"
"6277","10-20","10-20","10-20","53.59484676142186","-113.3897660756575","(53.594846761422, -113.389766075657)"
"2489","10-20","10-20","10-20","53.55250287264114","-113.57145393702854","(53.552502872641, -113.571453937029)"
"2520","10-20","10-20","10-20","53.44107983528943","-113.5725759424497","(53.441079835289, -113.57257594245)"
"5933","10-20","10-20","10-20","53.46554733387593","-113.40969290134551","(53.465547333876, -113.409692901346)"
"2957","10-20","10-20","10-20","53.572187959513485","-113.54860968811022","(53.572187959513, -113.54860968811)"
"5892","10-20","10-20","10-20","53.60753964290822","-113.41224742257083","(53.607539642908, -113.412247422571)"
"4841","10-20","10-20","10-20","53.63473030218762","-113.46176302544823","(53.634730302188, -113.461763025448)"
"2512","10-20","10-20","10-20","53.46983436906159","-113.57228710990947","(53.469834369062, -113.572287109909)"
"5088","10-20","10-20","10-20","53.42440729958127","-113.45088311881813","(53.424407299581, -113.450883118818)"
"3562","10-20","10-20","10-20","53.44628327116144","-113.5228515910214","(53.446283271161, -113.522851591021)"
"535","10-20","10-20","10-20","53.515114505147835","-113.68490499350662","(53.515114505148, -113.684904993507)"
"3287","10-20","10-20","10-20","53.415784936435216","-113.53673029454558","(53.415784936435, -113.536730294546)"
"4853","10-20","10-20","10-20","53.58618863855497","-113.45784940155374","(53.586188638555, -113.457849401554)"
"5617","10-20","10-20","10-20","53.571642295297224","-113.42180336802636","(53.571642295297, -113.421803368026)"
"2049","10-20","10-20","10-20","53.424983937631524","-113.59530432268744","(53.424983937632, -113.595304322687)"
"2017","10-20","10-20","10-20","53.54000187559414","-113.59420823560387","(53.540001875594, -113.594208235604)"
"1930","10-20","10-20","10-20","53.516654295338725","-113.59895446263906","(53.516654295339, -113.598954462639)"
"3727","0-10","0-10","0-10","53.536103499365275","-113.51279195021854","(53.536103499365, -113.512791950219)"
"5529","10-20","10-20","10-20","53.551896149668295","-113.42659948532439","(53.551896149668, -113.426599485324)"
"2583","10-20","10-20","10-20","53.55068943981977","-113.56694550754942","(53.55068943982, -113.566945507549)"
"2319","10-20","10-20","10-20","53.480649294976104","-113.58121692860142","(53.480649294976, -113.581216928601)"
"3555","10-20","10-20","10-20","53.47144330141068","-113.52256943894022","(53.471443301411, -113.52256943894)"
"3665","10-20","10-20","10-20","53.42290218558452","-113.51860023707212","(53.422902185585, -113.518600237072)"
"2233","10-20","10-20","10-20","53.44651902344184","-113.58606834602774","(53.446519023442, -113.586068346028)"
"4107","0-10","0-10","10-20","53.53602838827007","-113.49469201596506","(53.53602838827, -113.494692015965)"
"4386","10-20","10-20","10-20","53.56292685041582","-113.4807872782466","(53.562926850416, -113.480787278247)"
"6655","10-20","10-20","10-20","53.601941186691256","-113.37153474837469","(53.601941186691, -113.371534748375)"
"5537","10-20","10-20","10-20","53.523142651774734","-113.42698785655409","(53.523142651775, -113.426987856554)"
"2905","10-20","10-20","10-20","53.42304224355907","-113.55470414548579","(53.423042243559, -113.554704145486)"
"5601","10-20","10-20","10-20","53.63456167025009","-113.4254791745848","(53.63456167025, -113.425479174585)"
"1364","10-20","10-20","20-30","53.5023650134966","-113.62621889934803","(53.502365013497, -113.626218899348)"
"4275","10-20","10-20","10-20","53.62047288076095","-113.48914980993032","(53.620472880761, -113.48914980993)"
"2402","10-20","10-20","10-20","53.51837344040028","-113.57632171678561","(53.5183734404, -113.576321716786)"
"3056","10-20","10-20","10-20","53.563185197938765","-113.54417745147877","(53.563185197939, -113.544177451479)"
"4298","10-20","10-20","10-20","53.532395581157004","-113.48568563507098","(53.532395581157, -113.485685635071)"
"6595","20-30","20-30","20-30","53.470778232136254","-113.37799236315766","(53.470778232136, -113.377992363158)"
"2852","10-20","10-20","10-20","53.608164073449835","-113.55729192839729","(53.60816407345, -113.557291928397)"
"3738","10-20","10-20","10-20","53.49656674793553","-113.51324528364873","(53.496566747936, -113.513245283649)"
"4132","10-20","10-20","10-20","53.4461719950756","-113.49575898144892","(53.446171995076, -113.495758981449)"
"3182","10-20","10-20","20-30","53.44635404211425","-113.54091342904516","(53.446354042114, -113.540913429045)"
"1044","10-20","10-20","10-20","53.5114193582142","-113.64875200380729","(53.511419358214, -113.648752003807)"
"6217","10-20","10-20","10-20","53.463682510868026","-113.39616619960891","(53.463682510868, -113.396166199609)"
"5605","10-20","10-20","20-30","53.62018514171035","-113.42567441130039","(53.62018514171, -113.4256744113)"
"3078","10-20","10-20","10-20","53.484111433604696","-113.54502554445776","(53.484111433605, -113.545025544458)"
"2899","10-20","10-20","10-20","53.44460817144835","-113.55447866042942","(53.444608171448, -113.554478660429)"
"4039","10-20","10-20","10-20","53.44439382471023","-113.50029549389328","(53.44439382471, -113.500295493893)"
"6275","10-20","10-20","10-20","53.602035014100494","-113.38966247242803","(53.6020350141, -113.389662472428)"
"544","10-20","10-20","10-20","53.482765479108885","-113.68514474380409","(53.482765479109, -113.685144743804)"
"5324","10-20","10-20","10-20","53.60585172175354","-113.43493424563611","(53.605851721754, -113.434934245636)"
"5031","10-20","10-20","10-20","53.63468917512786","-113.45269202829525","(53.634689175128, -113.452692028295)"
"4984","10-20","10-20","10-20","53.46216770943849","-113.45491334572364","(53.462167709438, -113.454913345724)"
"5934","10-20","10-20","10-20","53.461953112919176","-113.40974275966944","(53.461953112919, -113.409742759669)"
"5908","10-20","10-20","10-20","53.55540214092127","-113.40844294422587","(53.555402140921, -113.408442944226)"
"2410","10-20","10-20","10-20","53.48961912637789","-113.57660833112303","(53.489619126378, -113.576608331123)"
"5467","10-20","10-20","10-20","53.42791720082292","-113.43278299833395","(53.427917200823, -113.432782998334)"
"4995","10-20","10-20","10-20","53.422630825627365","-113.45541916813954","(53.422630825627, -113.45541916814)"
"4187","10-20","10-20","10-20","53.59531360821698","-113.48945335618643","(53.595313608217, -113.489453356186)"
"4377","10-20","10-20","10-20","53.59527459909562","-113.48039076328212","(53.595274599096, -113.480390763282)"
"2021","10-20","10-20","10-20","53.52562475603116","-113.59434566032033","(53.525624756031, -113.59434566032)"
"4204","10-20","10-20","10-20","53.53421206923528","-113.49018863249654","(53.534212069235, -113.490188632497)"
"6499","20-30","20-30","20-30","53.479787152685354","-113.38237984642656","(53.479787152685, -113.382379846427)"
"6026","10-20","10-20","10-20","53.467322040488696","-113.40515036993722","(53.467322040489, -113.405150369937)"
"5987","10-20","10-20","10-20","53.612908493853084","-113.40763942597104","(53.612908493853, -113.407639425971)"
"3479","10-20","10-20","10-20","53.4085609483138","-113.52778547752399","(53.408560948314, -113.527785477524)"
"4997","10-20","10-20","10-20","53.41544227268679","-113.45551100723327","(53.415442272687, -113.455511007233)"
"5990","10-20","10-20","10-20","53.59671238052827","-113.4033343078039","(53.596712380528, -113.403334307804)"
"2756","10-20","10-20","10-20","53.6171662960886","-113.56173161175991","(53.617166296089, -113.56173161176)"
"543","10-20","10-20","10-20","53.48635982406087","-113.68511812784469","(53.486359824061, -113.685118127845)"
"1744","10-20","10-20","20-30","53.50230709579533","-113.60813306024869","(53.502307095795, -113.608133060249)"
"2399","10-20","10-20","10-20","53.52915627193731","-113.57621410887886","(53.529156271937, -113.576214108879)"
"6369","10-20","10-20","10-20","53.600214753743515","-113.3851566291174","(53.600214753744, -113.385156629117)"
"1241","10-20","10-20","20-30","53.484421340798406","-113.63541601632502","(53.484421340798, -113.635416016325)"
"4792","10-20","10-20","10-20","53.46939708608009","-113.46385696114783","(53.46939708608, -113.463856961148)"
"5056","10-20","10-20","10-20","53.53942282697322","-113.44939591979681","(53.539422826973, -113.449395919797)"
"5064","10-20","10-20","10-20","53.51066915649234","-113.44976868171157","(53.510669156492, -113.449768681712)"
"5897","10-20","10-20","10-20","53.59493781925714","-113.40789082373848","(53.594937819257, -113.407890823738)"
"2307","10-20","10-20","10-20","53.52378080399615","-113.58079164231967","(53.523780803996, -113.58079164232)"
"6278","10-20","10-20","10-20","53.59125263177238","-113.38981786049129","(53.591252631772, -113.389817860491)"
"1551","10-20","10-20","10-20","53.513119311476345","-113.61707879707146","(53.513119311476, -113.617078797071)"
"6596","20-30","20-30","20-30","53.467184035400344","-113.37804490887225","(53.4671840354, -113.378044908872)"
"5983","0-10","0-10","0-10","53.62728499384981","-113.40743811211578","(53.62728499385, -113.407438112116)"
"5240","10-20","10-20","10-20","53.560945941885585","-113.44006073079564","(53.560945941886, -113.440060730796)"
"2034","20-30","10-20","20-30","53.47889887532176","-113.59479147288653","(53.478898875322, -113.594791472887)"
"1648","10-20","10-20","20-30","53.500524678204705","-113.61267089507544","(53.500524678205, -113.612670895075)"
"5700","10-20","10-20","10-20","53.61477209792983","-113.42121424498038","(53.61477209793, -113.42121424498)"
"2992","10-20","10-20","10-20","53.44638840364921","-113.54994437621986","(53.446388403649, -113.54994437622)"
"1649","10-20","10-20","10-20","53.49693036969546","-113.6127036515876","(53.496930369695, -113.612703651588)"
"4476","10-20","10-20","10-20","53.57548680388444","-113.47610399490677","(53.575486803884, -113.476103994907)"
"2496","10-20","10-20","10-20","53.527343015924444","-113.57170794898155","(53.527343015924, -113.571707948982)"
"1736","10-20","10-20","10-20","53.531061460954604","-113.60786766342935","(53.531061460955, -113.607867663429)"
"2112","10-20","10-20","10-20","53.545377842375174","-113.58963063847406","(53.545377842375, -113.589630638474)"
"2309","10-20","10-20","10-20","53.51659224109808","-113.58086259979909","(53.516592241098, -113.580862599799)"
"5415","10-20","10-20","10-20","53.620228308065094","-113.4347422570767","(53.620228308065, -113.434742257077)"
"656","10-20","10-20","10-20","53.53665622376009","-113.67569460692653","(53.53665622376, -113.675694606927)"
"5274","10-20","10-20","20-30","53.43874250448826","-113.44166858259311","(53.438742504488, -113.441668582593)"
"5939","10-20","10-20","10-20","53.44398197501978","-113.40999189028163","(53.44398197502, -113.409991890282)"
"2503","10-20","0-10","10-20","53.50218305203929","-113.57196157770463","(53.502183052039, -113.571961577705)"
"3135","10-20","10-20","10-20","53.62069272356587","-113.54355812243222","(53.620692723566, -113.543558122432)"
"3911","10-20","10-20","10-20","53.55763164578897","-113.50348964513131","(53.557631645789, -113.503489645131)"
"534","10-20","10-20","10-20","53.51870883053964","-113.68487832585689","(53.51870883054, -113.684878325857)"
"4755","10-20","10-20","10-20","53.60238286539756","-113.46217434632308","(53.602382865398, -113.462174346323)"
"5840","10-20","10-20","20-30","53.45298977154127","-113.41438343736627","(53.452989771541, -113.414383437366)"
"7407","20-30","10-20","20-30","53.62513191744283","-113.33944694032772","(53.625131917443, -113.339446940328)"
"2137","10-20","10-20","10-20","53.455520402309546","-113.59049743838439","(53.45552040231, -113.590497438384)"
"6470","10-20","10-20","10-20","53.58401782556335","-113.38086136639137","(53.584017825563, -113.380861366391)"
"855","10-20","10-20","10-20","53.50606696533265","-113.66236219892923","(53.506066965333, -113.662362198929)"
"2041","10-20","10-20","10-20","53.45373863231099","-113.5950310089691","(53.453738632311, -113.595031008969)"
"3930","10-20","10-20","10-20","53.489341069065375","-113.50428756367683","(53.489341069065, -113.504287563677)"
"2680","20-30","10-20","10-20","53.54887583747217","-113.56243746382584","(53.548875837472, -113.562437463826)"
"2966","20-30","20-30","30-35","53.53983975882524","-113.54895385640495","(53.539839758825, -113.548953856405)"
"5538","10-20","10-20","10-20","53.51954845464271","-113.42703635585153","(53.519548454643, -113.427036355852)"
"3902","10-20","10-20","10-20","53.58997953707221","-113.50311054043655","(53.589979537072, -113.503110540437)"
"2973","20-30","10-20","20-30","53.51467992445338","-113.5492210811931","(53.514679924453, -113.549221081193)"
"2774","10-20","10-20","10-20","53.547062065253456","-113.55792980608408","(53.547062065253, -113.557929806084)"
"4131","10-20","10-20","10-20","53.44976627717212","-113.49571641308904","(53.449766277172, -113.495716413089)"
"4483","0-10","0-10","0-10","53.55032739255331","-113.47641478246365","(53.550327392553, -113.476414782464)"
"3189","10-20","0-10","10-20","53.421193839886456","-113.54118449267007","(53.421193839886, -113.54118449267)"
"6218","10-20","10-20","10-20","53.46008829753782","-113.39621719691438","(53.460088297538, -113.396217196914)"
"4959","10-20","10-20","10-20","53.55202327236129","-113.45375928079812","(53.552023272361, -113.453759280798)"
"3435","10-20","10-20","10-20","53.56670903955089","-113.52602569304466","(53.566709039551, -113.526025693045)"
"5812","10-20","10-20","10-20","53.55362736024946","-113.4129947955574","(53.553627360249, -113.412994795557)"
"5745","10-20","10-20","10-20","53.45840316925545","-113.4188259148971","(53.458403169255, -113.418825914897)"
"6884","10-20","10-20","10-20","53.46172144200018","-113.36457277763577","(53.461721442, -113.364572777636)"
"6090","10-20","10-20","10-20","53.58411021976251","-113.39898145210594","(53.584110219763, -113.398981452106)"
"5648","0-10","0-10","0-10","53.46022216909196","-113.42331822729781","(53.460222169092, -113.423318227298)"
"4789","10-20","10-20","10-20","53.48017982903124","-113.46372103250417","(53.480179829031, -113.463721032504)"
"2677","10-20","10-20","10-20","53.55965859400915","-113.56232620591419","(53.559658594009, -113.562326205914)"
"5991","10-20","10-20","10-20","53.593118243035","-113.40338494471717","(53.593118243035, -113.403384944717)"
"3290","10-20","0-10","10-20","53.405001956609674","-113.53684744318195","(53.40500195661, -113.536847443182)"
"3898","10-20","10-20","10-20","53.6043563204759","-113.50294181281589","(53.604356320476, -113.502941812816)"
"3931","10-20","10-20","10-20","53.4857468062242","-113.5043294689098","(53.485746806224, -113.50432946891)"
"6076","10-20","10-20","10-20","53.62905951892881","-113.40287808296108","(53.629059518929, -113.402878082961)"
"3575","10-20","10-20","10-20","53.39955721524464","-113.52337446092164","(53.399557215245, -113.523374460922)"
"1049","10-20","10-20","10-20","53.49344775376446","-113.64890052456877","(53.493447753764, -113.648900524569)"
"2872","10-20","10-20","20-30","53.54165386918696","-113.55346036299665","(53.541653869187, -113.553460362997)"
"665","10-20","10-20","10-20","53.504307343932624","-113.67594155892385","(53.504307343933, -113.675941558924)"
"4085","10-20","10-20","10-20","53.620511238602624","-113.49821781140379","(53.620511238603, -113.498217811404)"
"4292","10-20","10-20","10-20","53.553960894007616","-113.48542416174854","(53.553960894008, -113.485424161749)"
"1854","10-20","10-20","10-20","53.44298589999579","-113.60416384689636","(53.442985899996, -113.604163846896)"
"3421","10-20","10-20","10-20","53.61165458455061","-113.53005577644748","(53.611654584551, -113.530055776447)"
"4391","35-60","35-60","35-60","53.54495580210312","-113.48100723168963","(53.544955802103, -113.48100723169)"
"1764","10-20","10-20","10-20","53.43042056956547","-113.60879455381274","(53.430420569565, -113.608794553813)"
"1825","10-20","10-20","10-20","53.54722079863793","-113.60319193972234","(53.547220798638, -113.603191939722)"
"3710","10-20","10-20","10-20","53.59720522892755","-113.51208922426432","(53.597205228928, -113.512089224264)"
"5748","10-20","10-20","10-20","53.447620469207536","-113.41897310576005","(53.447620469208, -113.41897310576)"
"3671","10-20","10-20","10-20","53.40133628830216","-113.51884368787154","(53.401336288302, -113.518843687872)"
"3937","10-20","10-20","10-20","53.46418118302395","-113.50458071075923","(53.464181183024, -113.504580710759)"
"3905","10-20","10-20","10-20","53.57919692646846","-113.50323699053004","(53.579196926468, -113.50323699053)"
"5889","10-20","10-20","10-20","53.61832204007362","-113.41209765719813","(53.618322040074, -113.412097657198)"
"4304","10-20","10-20","10-20","53.51083018897863","-113.4859467701901","(53.510830188979, -113.48594677019)"
"3985","10-20","10-20","10-20","53.63310978211513","-113.5026039197991","(53.633109782115, -113.502603919799)"
"7072","10-20","10-20","10-20","53.468861425626855","-113.35542997395304","(53.468861425627, -113.355429973953)"
"3341","10-20","10-20","10-20","53.55774131642963","-113.53065344037623","(53.55774131643, -113.530653440376)"
"2397","10-20","10-20","10-20","53.536344815342346","-113.57614233158021","(53.536344815342, -113.57614233158)"
"540","10-20","10-20","10-20","53.49714284581211","-113.68503824553815","(53.497142845812, -113.685038245538)"
"3891","10-20","10-20","10-20","53.63492562807242","-113.50711833697929","(53.634925628072, -113.507118336979)"
"2845","10-20","10-20","10-20","53.63332353999172","-113.5570285913108","(53.633323539992, -113.557028591311)"
"2771","10-20","10-20","10-20","53.5578448185615","-113.55781740947964","(53.557844818562, -113.55781740948)"
"2848","10-20","10-20","20-30","53.62254092469436","-113.55714149884483","(53.622540924694, -113.557141498845)"
"4806","10-20","10-20","10-20","53.41907735673276","-113.46449013485595","(53.419077356733, -113.464490134856)"
"2136","10-20","10-20","10-20","53.45911472618283","-113.59046285598106","(53.459114726183, -113.590462855981)"
"2697","10-20","10-20","20-30","53.48777317757772","-113.56306656713669","(53.487773177578, -113.563066567137)"
"6191","10-20","10-20","10-20","53.55713128002945","-113.39483640417848","(53.557131280029, -113.394836404178)"
"4963","10-20","10-20","10-20","53.5376464747318","-113.45394434953975","(53.537646474732, -113.45394434954)"
"6600","10-20","10-20","10-20","53.452807226157084","-113.37825497858245","(53.452807226157, -113.378254978582)"
"4484","10-20","10-20","20-30","53.54673318216705","-113.47645914236936","(53.546733182167, -113.476459142369)"
"4494","10-20","10-20","10-20","53.51079095716568","-113.47690221549135","(53.510790957166, -113.476902215491)"
"5418","10-20","10-20","10-20","53.60403316120585","-113.43042603869543","(53.604033161206, -113.430426038695)"
"2577","10-20","10-20","10-20","53.57225493969362","-113.56672519828336","(53.572254939694, -113.566725198283)"
"2205","10-20","10-20","10-20","53.547159360702196","-113.58508703474308","(53.547159360702, -113.585087034743)"
"6408","10-20","10-20","10-20","53.460042307830335","-113.38718356896834","(53.46004230783, -113.387183568968)"
"4172","10-20","10-20","10-20","53.64385424730142","-113.49340403732614","(53.643854247301, -113.493404037326)"
"599","10-20","10-20","10-20","53.5133053372159","-113.6803956655574","(53.513305337216, -113.680395665557)"
"4980","10-20","10-20","10-20","53.4765446919362","-113.45472911300288","(53.476544691936, -113.454729113003)"
"1573","10-20","10-20","10-20","53.43404414505271","-113.6177899560714","(53.434044145053, -113.617789956071)"
"2401","10-20","10-20","10-20","53.521967719770004","-113.5762858552192","(53.52196771977, -113.576285855219)"
"5718","10-20","10-20","10-20","53.55544657659212","-113.41749690601172","(53.555446576592, -113.417496906012)"
"4840","10-20","10-20","10-20","53.63832445083855","-113.4617172737215","(53.638324450839, -113.461717273721)"
"2896","20-30","10-20","20-30","53.45539110567514","-113.55436580861941","(53.455391105675, -113.554365808619)"
"3531","10-20","10-20","10-20","53.55770544493493","-113.52159882218807","(53.557705444935, -113.521598822188)"
"3553","10-20","10-20","10-20","53.478631861659714","-113.52248874588322","(53.47863186166, -113.522488745883)"
"4845","10-20","10-20","10-20","53.62035368560039","-113.46194593349207","(53.6203536856, -113.461945933492)"
"5741","10-20","10-20","10-20","53.47278007175908","-113.4186295124053","(53.472780071759, -113.418629512405)"
"3174","10-20","10-20","10-20","53.475108427416245","-113.54060314132002","(53.475108427416, -113.54060314132)"
"2620","10-20","10-20","20-30","53.41770044794349","-113.56829780096149","(53.417700447943, -113.568297800961)"
"3271","10-20","10-20","10-20","53.473293828561275","-113.53610422250964","(53.473293828561, -113.53610422251)"
"4095","10-20","10-20","10-20","53.57915896911808","-113.49417782561983","(53.579158969118, -113.49417782562)"
"2768","10-20","10-20","10-20","53.568627552336","-113.55770494007606","(53.568627552336, -113.557704940076)"
"3929","10-20","10-20","10-20","53.49293532970898","-113.50424564941359","(53.492935329709, -113.504245649414)"
"3190","10-20","10-20","10-20","53.417599516499564","-113.54122318271443","(53.4175995165, -113.541223182714)"
"1457","10-20","10-20","20-30","53.50414794526491","-113.62168143341887","(53.504147945265, -113.621681433419)"
"794","10-20","10-20","10-20","53.49709383024732","-113.66695451193561","(53.497093830247, -113.666954511936)"
"6566","10-20","10-20","10-20","53.57500897639851","-113.37646359927524","(53.575008976399, -113.376463599275)"
"3054","10-20","10-20","10-20","53.57037366930506","-113.54410015232199","(53.570373669305, -113.544100152322)"
"4979","10-20","10-20","10-20","53.48013893205395","-113.45468303000959","(53.480138932054, -113.45468303001)"
"4091","20-30","20-30","20-30","53.59353575904524","-113.49400613261392","(53.593535759045, -113.494006132614)"
"4034","10-20","10-20","10-20","53.4623652310652","-113.50008448971053","(53.462365231065, -113.500084489711)"
"3333","10-20","10-20","10-20","53.586495120920716","-113.53033492721526","(53.586495120921, -113.530334927215)"
"5903","10-20","10-20","10-20","53.57337293679391","-113.40819214290968","(53.573372936794, -113.40819214291)"
"673","10-20","10-20","10-20","53.47555263572383","-113.67616066989632","(53.475552635724, -113.676160669896)"
"6403","10-20","10-20","20-30","53.478013322031885","-113.3869246564449","(53.478013322032, -113.386924656445)"
"5516","10-20","10-20","10-20","53.598620282829806","-113.42596695013665","(53.59862028283, -113.425966950137)"
"3460","10-20","10-20","10-20","53.47685269094495","-113.52702761713604","(53.476852690945, -113.527027617136)"
"2504","10-20","10-20","20-30","53.4985887627188","-113.5719977791402","(53.498588762719, -113.57199777914)"
"3756","0-10","0-10","10-20","53.43186967235863","-113.51398478772197","(53.431869672359, -113.513984787722)"
"5168","10-20","10-20","10-20","53.48369158412994","-113.44559819334157","(53.48369158413, -113.445598193342)"
"4079","10-20","10-20","10-20","53.64207627386854","-113.49796188764176","(53.642076273869, -113.497961887642)"
"5723","10-20","10-20","10-20","53.53747569650997","-113.4177436029207","(53.53747569651, -113.417743602921)"
"1944","10-20","10-20","10-20","53.466333996326966","-113.59942890772757","(53.466333996327, -113.599428907728)"
"864","0-10","0-10",,"53.473717962435956","-113.66261901679334","(53.473717962436, -113.662619016793)"
"3381","10-20","10-20","10-20","53.41397018782284","-113.53223778943621","(53.413970187823, -113.532237789436)"
"3230","10-20","10-20","10-20","53.61528404462096","-113.53908279999484","(53.615284044621, -113.539082799995)"
"2984","10-20","10-20","10-20","53.47514282479814","-113.54964019182935","(53.475142824798, -113.549640191829)"
"4745","10-20","10-20","10-20","53.63295353160339","-113.466321211836","(53.632953531603, -113.466321211836)"
"4087","10-20","10-20","10-20","53.61332287598546","-113.49830304560254","(53.613322875985, -113.498303045603)"
"1228","10-20","10-20","10-20","53.53114740106875","-113.63501481766966","(53.531147401069, -113.63501481767)"
"3473","10-20","10-20","10-20","53.430126847386546","-113.52754648802278","(53.430126847387, -113.527546488023)"
"2434","10-20","10-20","10-20","53.40335534281802","-113.57746521617688","(53.403355342818, -113.577465216177)"
"3561","10-20","10-20","10-20","53.44987756776011","-113.52281130962001","(53.44987756776, -113.52281130962)"
"2604","10-20","10-20","10-20","53.47520956952748","-113.56771434831826","(53.475209569527, -113.567714348318)"
"5805","10-20","10-20","10-20","53.57878648732046","-113.41264632272224","(53.57878648732, -113.412646322722)"
"4465","10-20","10-20","10-20","53.6204338359777","-113.48008182943434","(53.620433835978, -113.480081829434)"
"6084","10-20","10-20","10-20","53.6056750271515","-113.398675323561","(53.605675027152, -113.398675323561)"
"4650","10-20","10-20","10-20","53.63836489588988","-113.47078906410002","(53.63836489589, -113.4707890641)"
"4562","20-30","20-30","20-30","53.607834459941344","-113.47570372006551","(53.607834459941, -113.475703720066)"
"1934","10-20","10-20","20-30","53.50227711089598","-113.59909016450675","(53.502277110896, -113.599090164507)"
"5132","10-20","10-20","10-20","53.60771222944263","-113.44850802677479","(53.607712229443, -113.448508026775)"
"798","10-20","10-20","10-20","53.48271648909963","-113.66706712460079","(53.4827164891, -113.667067124601)"
"5268","10-20","10-20","10-20","53.4603080021127","-113.44138569943502","(53.460308002113, -113.441385699435)"
"5272","10-20","10-20","10-20","53.445931012483186","-113.44157432881431","(53.445931012483, -113.441574328814)"
"4189","10-20","10-20","10-20","53.58812522477126","-113.48953999941293","(53.588125224771, -113.489539999413)"
"466","10-20","10-20","10-20","53.53489510991342","-113.68928321045118","(53.534895109913, -113.689283210451)"
"2416","10-20","10-20","10-20","53.46805329896391","-113.57682296778847","(53.468053298964, -113.576822967788)"
"1448","10-20","10-20","10-20","53.53649663788375","-113.62139313418052","(53.536496637884, -113.621393134181)"
"3073","10-20","10-20","20-30","53.50208283700357","-113.54483314920455","(53.502082837004, -113.544833149205)"
"2598","10-20","10-20","10-20","53.49677534532926","-113.56749503462416","(53.496775345329, -113.567495034624)"
"5225","10-20","10-20","10-20","53.62027078750143","-113.44381012644887","(53.620270787501, -113.443810126449)"
"3633","10-20","10-20","10-20","53.53791896905007","-113.51729650644631","(53.53791896905, -113.517296506446)"
"795","10-20","10-20","10-20","53.49349949823811","-113.66698267420415","(53.493499498238, -113.666982674204)"
"4890","10-20","10-20","10-20","53.453202591240114","-113.45954454726807","(53.45320259124, -113.459544547268)"
"4676","10-20","10-20","10-20","53.53950479710723","-113.46749717356178","(53.539504797107, -113.467497173562)"
"4780","10-20","10-20","10-20","53.51252793919464","-113.46331271887954","(53.512527939195, -113.46331271888)"
"1546","10-20","10-20","10-20","53.531090792408186","-113.61691669918217","(53.531090792408, -113.616916699182)"
"2667","10-20","10-20","10-20","53.59560097358753","-113.56195482538874","(53.595600973588, -113.561954825389)"
"4399","10-20","10-20","10-20","53.51620201028992","-113.48135866403152","(53.51620201029, -113.481358664032)"
"1741","10-20","10-20","10-20","53.513089999143816","-113.60803359009188","(53.513089999144, -113.608033590092)"
"3239","10-20","10-20","10-20","53.58830992737532","-113.53484558258069","(53.588309927375, -113.534845582581)"
"4580","10-20","10-20","10-20","53.54851038801016","-113.47191067262727","(53.54851038801, -113.471910672627)"
"728","10-20","10-20","10-20","53.50609216524387","-113.67140596413363","(53.506092165244, -113.671405964134)"
"5749","20-30","20-30","20-30","53.44402623144447","-113.41902214825373","(53.444026231444, -113.419022148254)"
"4758","10-20","10-20","10-20","53.59160034688877","-113.46231127563745","(53.591600346889, -113.462311275637)"
"3936","10-20","10-20","10-20","53.46777545905215","-113.50453885966829","(53.467775459052, -113.504538859668)"
"2529","10-20","10-20","10-20","53.40873081684934","-113.572900284951","(53.408730816849, -113.572900284951)"
"4707","10-20","10-20","10-20","53.42808320848518","-113.46889068886692","(53.428083208485, -113.468890688867)"
"705","10-20","0-10","10-20","53.58876111087375","-113.67076502210426","(53.588761110874, -113.670765022104)"
"4857","10-20","10-20","10-20","53.57181191389161","-113.45803331355904","(53.571811913892, -113.458033313559)"
