Row ID,Permit Type,Permit Class,Permit Date,Status,Description of Development,Address,Legal Description,Neighbourhood ID,Neighbourhood,Neighbourhood Classification,Ward,Zoning,Land Parcel Count,Latitude,Longitude,Location,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries
188216768-001,Sign Permit,Class B,"Jun 10, 2016",Other,"To install (1) Minor Digital On-premises Off-premises Sign (Single Digital panel facing S & Multi-tenanat backlit facing N), and to remove (1) existing Freestanding On-premises Sign. (Delton Centre)",12904 - 82 STREET NW,Plan 103MC Blk 13 Lot 2,2420,KILLARNEY,,tastawiyiniwak Ward,CSC,1,53.587642,-113.467794,"(53.58764235428057, -113.467794343971)",152,1,2,10,193
187519977-002,Sign Permit,Class B,"Jun 10, 2016",In Progress,To construct (1) Freestanding On-premises Sign with (2) Minor Digital On-premises Sign additions (facing North/South) (McDonalds).,1296 - WEBBER GREENS DRIVE NW,Plan 1121290 Blk 37 Lot 140,4740,WEBBER GREENS,,Nakota Isga Ward,DC1,1,53.529091,-113.686954,"(53.529090837377794, -113.68695444932825)",158,3,4,1,366
167232980-001,Sign Permit,Not Available,"Jun 01, 2016",Approved,To install a Freestanding Minor Digital On-premises Off-Premises Sign (Integra Tire).,5035 - 99 STREET NW,Plan 4187RS Blk 2 Lot 1,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,IM,1,53.487663,-113.485469,"(53.48766256591742, -113.48546878854845)",72,7,5,3,271
184816703-001,Sign Permit,Not Available,"May 12, 2016",Approved,To demolish (2) Freestanding off Premises Signs and install (1) Freestanding Minor Digital Off-Premises Sign,7903 - ARGYLL ROAD NW,Plan 1323218 Unit 7,6090,CORONET ADDITION INDUSTRIAL,,Métis Ward,IB,1,53.505831,-113.446396,"(53.50583141083123, -113.44639595996577)",241,7,5,3,93
218958782-001,Sign Permit,Class A,"May 09, 2016",Approved,"To install (9) Freestanding On-Premises Signs, (2) Fascia Minor Digital On-Premises Signs, (2) Projecting On-Premises Signs, and (9) Fascia On-Premises Signs (McDonalds).",17720 - 100 AVENUE NW,Plan 8922431 Blk 12 Lot 8,4400,PLACE LARUE,,Nakota Isga Ward,CHY,1,53.538310,-113.626467,"(53.5383095545863, -113.62646720400456)",84,3,4,1,277
182116932-004,Sign Permit,Class A,"May 06, 2016",Approved,To amend (1) approved Freestanding On-Premises Sign with Major Digital Display (2.7 M X 2 M - Facing South),4745 - GATEWAY BOULEVARD NW,Plan 2359TR Lot F,5110,CALGARY TRAIL NORTH,,papastew Ward,CB2,1,53.485436,-113.491113,"(53.48543585297388, -113.4911127194901)",72,6,5,2,67
185054304-001,Sign Permit,Class B,"Apr 26, 2016",Other,To construct a Freestanding Minor Digital On-Premises Off-Premises Sign / (General Advertising) Sign (Terwillegar Professional Centre).,121 - HADDOW CLOSE NW,Condo Common Area (Plan 0524641),5610,HADDOW,,pihêsiwin Ward,DC2,1,53.458735,-113.590939,"(53.45873483184683, -113.59093895388172)",79,8,6,12,161
102458625-003,Sign Permit,Class B,"Apr 19, 2016",Other,To extend the duration of Freestanding Minor Digital Off-Premises Sign,14805 - 111 AVENUE NW,Plan 6751KS Blk 18 Lot 49,3300,MCQUEEN,,Nakota Isga Ward,CNC,1,53.558619,-113.577026,"(53.558619007597216, -113.57702581375345)",195,3,1,9,234
186128965-001,Sign Permit,Class B,"Apr 05, 2016",Other,To install (1) Freestanding Minor Digital Off-Premises Sign (6.1m x 3m -single sided facing W),12302 - STONY PLAIN ROAD NW,Plan RN22 Blk 22 Lot 11,,,,O-day'min Ward,CB2,1,53.546891,-113.534621,"(53.546891304629305, -113.53462084402292)",144,3,5,9,375
182655225-001,Sign Permit,Class B,"Mar 11, 2016",In Progress,"To add (2) Minor Digital On-premises Signs to an existing Freestanding On-premises Sign, 2 sided facing East/West (McDonald's).",15333 - CASTLE DOWNS ROAD NW,Plan 0224318 Blk 52 Lot 1C,3040,BEAUMARIS,,tastawiyiniwak Ward,CSC,1,53.614595,-113.515329,"(53.614595095706015, -113.5153294372667)",236,1,2,6,34
181599140-001,Sign Permit,Class B,"Mar 11, 2016",In Progress,To install (2) Minor Digital On-premises Signs facing North/South on an existing Freestanding On-premises Sign (McDonald's).,8141 - 127 AVENUE NW,Plan 0221105 Unit 1,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,CB2,1,53.584480,-113.466588,"(53.584479843150255, -113.46658795639941)",156,4,3,10,391
184892713-001,Sign Permit,Class B,"Mar 11, 2016",In Progress,To install (2) Minor Digital On-Premises Signs on an existing On-Premises Freestanding Sign (McDonald's).,5360 - 23 AVENUE NW,Plan 9322232 Blk 8 Lot 8,6520,MILL WOODS TOWN CENTRE,,Karhiio Ward,DC2,1,53.454790,-113.423851,"(53.45478980528352, -113.42385073628539)",46,9,7,3,247
184053770-001,Sign Permit,Class B,"Feb 25, 2016",In Progress,To install 2 Minor Digital On-Premises Signs facing East/West on an existing Freestanding Sign (McDonald's).,14920 - 87 AVENUE NW,Plan 4337KS Blk 1 Lot A,4230,JASPER PARK,,sipiwiyiniwak Ward,CSC,1,53.519882,-113.578891,"(53.51988165153852, -113.5788913536642)",83,5,4,1,184
181083076-001,Sign Permit,Class B,"Feb 12, 2016",In Progress,"To add (2) Minor Digital On-premises Signs to an existing Freestanding Sign, 2 sided facing North/South (McDonald's).",3841 - 34 STREET NW,Plan 9622857 Blk 11 Lot 2B,6390,LARKSPUR,,Sspomitapi Ward,DC2,1,53.474148,-113.392924,"(53.47414812506036, -113.39292405739673)",135,7,7,4,204
166716713-001,Sign Permit,Class B,"Feb 03, 2016",Other,To demolish Freestanding On-premises Sign and install (1) Freestanding Minor Digital Off-Premises Sign (Minor Digital panel facing South and Static panel facing North).,12505 - 97 STREET NW,"Plan 5846RS Lots 19A,19B",1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,CB2,1,53.581942,-113.490749,"(53.58194226301556, -113.49074937704113)",42,4,3,10,391
181193173-001,Sign Permit,Class B,"Jan 26, 2016",Other,To construct (1) Freestanding Minor Digital Off-Premises Sign (6m x 3m-Double sided),14505 - YELLOWHEAD TRAIL NW,Plan 7069KS Blk 6 Lot 10,3160,DOMINION INDUSTRIAL,,Anirniq Ward,IB,1,53.580488,-113.572211,"(53.580487578131105, -113.57221101454003)",213,3,1,5,110
174395071-001,Sign Permit,Class B,"Jan 22, 2016",In Progress,To construct (1) Minor Digital On-premises Off-premises Sign (double sided facing NE/SW).,8303 - ARGYLL ROAD NW,Plan 7520341 Blk 3 Lot 5A,6090,CORONET ADDITION INDUSTRIAL,,Métis Ward,IB,1,53.502171,-113.453717,"(53.502171451188254, -113.45371661491015)",241,7,5,3,93
175125651-001,Sign Permit,Class B,"Jan 22, 2016",Other,To install (1) Freestanding Minor Digital Off-premises Sign and relocate (1) Freestanding On-Premises Sign (Olive Plaza).,17270 - STONY PLAIN ROAD NW,Plan 8620999 Blk A,4510,STONE INDUSTRIAL,,Nakota Isga Ward,DC2,1,53.541887,-113.619284,"(53.54188659555894, -113.61928410850743)",86,3,1,1,137
176994655-002,Sign Permit,Not Available,"Jan 18, 2016",Approved,To install a Freestanding On-premises sign / Minor Digital On-premises sign (LaZboy).,10804 - 170 STREET NW,Plan 9421795 Blk 2 Lot 6,4300,MCNAMARA INDUSTRIAL,,Nakota Isga Ward,CB2,1,53.554779,-113.616689,"(53.55477922170328, -113.61668866165348)",203,3,1,1,233
182509369-001,Sign Permit,Class B,"Jan 18, 2016",In Progress,"To install (2) Fascia On-premises Signs, and (2) Minor Digital On-premises Signs oriented West/East (MCDONALD'S).",895 - TAMARACK WAY NW,Plan 1420502 Blk 14 Lot 5,6443,TAMARACK,,Sspomitapi Ward,DC1,1,53.479438,-113.366342,"(53.47943781416775, -113.36634244978303)",40,7,7,4,349
123459045-004,Sign Permit,Not Available,"Jan 18, 2016",Approved,To install (1) Fascia Minor Digital On-Premises Sign (PCwhoop Electronics / LED Pros),6035 - GATEWAY BOULEVARD NW,Plan 2657NY Blk 80 Lot A,5110,CALGARY TRAIL NORTH,,papastew Ward,CB1,1,53.498550,-113.492100,"(53.49855026292815, -113.49210016879559)",11,6,5,2,67
182516379-001,Sign Permit,Class B,"Jan 18, 2016",In Progress,To construct a Minor Digital On-premises Sign onto an existing Freestanding On Premises Sign (McDonald's).,9857 - 50 STREET NW,Plan 0321822 Blk 7 Lot 4,6180,EASTGATE BUSINESS PARK,,Métis Ward,CB2,1,53.538865,-113.416656,"(53.53886542774981, -113.41665603705505)",32,7,5,11,74
182614876-001,Sign Permit,Class B,"Jan 18, 2016",In Progress,"To add 2 Minor Digital On-premises Signs to an existing Freestanding On-premises Sign, 2 sided facing NE/SW (McDonald's).",3404 - 99 STREET NW,Plan 8120822 Blk 1 Lot 27,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,IB,1,53.468181,-113.487109,"(53.46818062757808, -113.48710871067748)",72,7,7,3,342
169445911-001,Sign Permit,Not Available,"Jan 14, 2016",Approved,To construct a Minor Digital On-premises Off-premises Sign (1733298 Alberta Ltd.).,5834 - GATEWAY BOULEVARD NW,Plan 4269HW Blk 83 Lot 4,5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.495651,-113.492531,"(53.495651354504744, -113.49253061391653)",4,6,5,2,67
182116932-002,Sign Permit,Class B,"Jan 12, 2016",Other,To install (1) Freestanding Major Digital On-Premises Sign (Sundance Ski + Snowboard).,4745 - GATEWAY BOULEVARD NW,Plan 2359TR Lot F,5110,CALGARY TRAIL NORTH,,papastew Ward,CB2,1,53.485436,-113.491113,"(53.48543585297388, -113.4911127194901)",72,6,5,2,67
182449681-001,Sign Permit,Class B,"Jan 11, 2016",In Progress,"To construct (2) Fascia On-premises Sign, and (2) Minor Digital On-premises Signs oriented North/South (McDonald's).",15804 - 34 STREET NW,Plan 1521893 Blk 1 Lot 3,2311,GORMAN,,,DC1,1,53.620083,-113.396617,"(53.62008257435948, -113.39661692997728)",202,2,3,7,151
099928674-003,Sign Permit,Class B,"Jan 11, 2016",Other,To extend the duration of a Minor Digital Off-premises Sign (Epcor Hardisty Substation).,10120 - 50 STREET NW,Plan 1841KS Blk 1 Lot 17,6240,FULTON PLACE,,Métis Ward,PU,1,53.541994,-113.419569,"(53.54199360432352, -113.41956931223663)",103,4,5,11,139
177695582-001,Sign Permit,Class B,"Jan 07, 2016",Other,To install 2 Fascia On-Premises Signs and (1) Freestanding Minor Digital On-premises Sign (Durabuilt Windows & Doors).,10920 - 178 STREET NW,Plan 8722527 Lots 1-2,4640,WILSON INDUSTRIAL,,Nakota Isga Ward,IB,1,53.556747,-113.629423,"(53.55674736463445, -113.62942317030651)",203,3,1,1,382
181596938-001,Sign Permit,Class B,"Jan 04, 2016",In Progress,To install (2) Minor Digital On-premises Signs on an existing Freestanding On-premises Sign ( McDonald's).,8132 - 112 AVENUE NW,Plan 9924817 Blk 1 Lot 1,1070,CROMDALE,,Métis Ward,DC2,1,53.562040,-113.466285,"(53.56204025307823, -113.4662848730104)",153,4,3,10,96
178074263-001,Sign Permit,Not Available,"Jan 04, 2016",Approved,"To construct a Minor Digital On-Premises Freestanding Sign, 2 sided north/south facing (Air Liquide Canada Inc.)",7315 - 50 STREET NW,Plan 2214HW Blk F Lot 3,6780,WEIR INDUSTRIAL,,Métis Ward,IB,1,53.509271,-113.417334,"(53.50927126800337, -113.41733418848519)",37,7,5,3,369
179243282-001,Sign Permit,Class B,"Dec 16, 2015",Other,To convert existing Freestanding Minor Digital Off-Premises Sign to Freestanding Off-premises Sign (facing N/S),4920 - 99 STREET NW,Plan 4187RS Blk 1 Lot 3,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,IB,1,53.486970,-113.487128,"(53.48697047828957, -113.4871284582802)",72,7,5,3,271
175529891-001,Sign Permit,Class B,"Dec 01, 2015",In Progress,To install (1) Freestanding Minor Digital On-premises Off-premises Sign (2 digital panels facing N&S),4435 - 99 STREET NW,Plan 7521204 Blk 7 Lot 10A,6560,PAPASCHASE INDUSTRIAL,,Karhiio Ward,IB,1,53.482475,-113.485345,"(53.48247483695879, -113.48534519582708)",72,7,5,3,271
173016619-001,Sign Permit,Class B,"Dec 01, 2015",Other,To replace Changeable copy of an existing Freestanding sign with (1) Electronic Changeable Copy (Minor Digital On-premises Sign),10015 - 149 STREET NW,Plan 8921052 Blk 79 Lot 2,3140,CRESTWOOD,,Nakota Isga Ward,DC2,1,53.539990,-113.577092,"(53.53999022125078, -113.57709189610964)",85,5,5,1,95
177735106-001,Sign Permit,Class B,"Nov 20, 2015",Other,To replace SE panel from Minor Digital Off-premises to Freestanding Off-premises and NW panel from Freestanding Off-premises Sign to Minor Digital Off-Premises Sign on an existing pylon.,11903 - KINGSWAY NW,Plan 1276HW Blk 195 Lot C,1170,PRINCE RUPERT,,O-day'min Ward,IM,1,53.568435,-113.527229,"(53.56843519667677, -113.52722930918748)",47,3,1,5,243
177720026-001,Sign Permit,Class B,"Oct 09, 2015",Other,To install (1) Fascia Minor Digital On-Premises Sign (Cash Canada).,6817 - 177 STREET NW,Plan 8320631 Blk 9 Lot 8,4080,CALLINGWOOD SOUTH,,sipiwiyiniwak Ward,CSC,1,53.502747,-113.626092,"(53.502747428173734, -113.62609198447485)",25,5,4,8,62
169796633-001,Sign Permit,Not Available,"Oct 05, 2015",Approved,To install (1) Freestanding Minor Digital Off-premises Sign,103 - HADDOW CLOSE NW,Condo Common Area (Plan 0524641),5610,HADDOW,,pihêsiwin Ward,DC2,1,53.458735,-113.590939,"(53.45873483184683, -113.59093895388172)",79,8,6,12,161
176092548-001,Sign Permit,Class B,"Sep 21, 2015",In Progress,"To install (12) Fascia On-premises Signs, (3) Freestanding On-premises Sign, (3) Projecting On-premises Signs, (2) Minor Digital On-premises Signs & a panel replacement on Freestanding On-premises sign",835 - TAMARACK WAY NW,Plan 1420502 Blk 14 Lot 5,6443,TAMARACK,,Sspomitapi Ward,DC1,1,53.479438,-113.366342,"(53.47943781416775, -113.36634244978303)",40,7,7,4,349
174956880-001,Sign Permit,Class B,"Sep 18, 2015",Other,To install (1) Minor Digital On-Premises Sign (McDonalds).,15804 - 34 STREET NW,Plan 1521893 Blk 1 Lot 3,2311,GORMAN,,,DC1,1,53.620083,-113.396617,"(53.62008257435948, -113.39661692997728)",202,2,3,7,151
173742463-001,Sign Permit,Class B,"Sep 11, 2015",Other,To install a Fascia Minor Digital On-Premises Sign,6604 - 127 AVENUE NW,Plan 1422956 Blk 1 Lot 13,2020,BALWIN,,tastawiyiniwak Ward,CB2,1,53.585313,-113.443741,"(53.58531260932208, -113.44374122012377)",156,2,3,10,26
169728192-001,Sign Permit,Class B,"Sep 10, 2015",Other,To install a Freestanding Minor Digital On-premises Sign (EDMONTON ESKIMOS FOOTBALL CLUB),11100 - STADIUM ROAD NW,Plan 2191EO Blk OT,1140,MCCAULEY,,O-day'min Ward,US,1,53.557742,-113.477047,"(53.55774189178599, -113.47704658133831)",130,4,5,9,222
176270651-001,Sign Permit,Class B,"Aug 28, 2015",Other,To install a Fascia On-Premises Sign and Freestanding Minor Digital On-Premises Sign (Gibsons),13245 - 24 STREET NE,Plan 1420409 Blk 6 Lot 2,2160,CLOVER BAR AREA,,Dene Ward,IM,1,53.595024,-113.309198,"(53.59502448771449, -113.30919822510756)",110,2,3,7,91
096851130-003,Sign Permit,Class B,"Aug 27, 2015",Other,To extend the duration of an existing Freestanding Minor Digital On-Premises / Off-Premises  Sign (3 face 3m x 6m - 1 static facing SE and 2 Digital facing NE & NW).,11100 - STADIUM ROAD NW,Plan 2191EO Blk OT,1140,MCCAULEY,,O-day'min Ward,US,1,53.557742,-113.477047,"(53.55774189178599, -113.47704658133831)",130,4,5,9,222
097130480-006,Sign Permit,Class B,"Aug 25, 2015",Other,To extend the duration of a Freestanding Minor Digital On-Premises Off-Premises Sign (Single Sided facing SW - 3.09m x 5.74m EMC).,12516 - 126 STREET NW,Plan 1870AA Blk 3 Lots 3-6,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IM,1,53.581253,-113.539984,"(53.58125274157573, -113.53998352462385)",106,3,1,5,162
152684111-003,Sign Permit,Not Available,"Jul 22, 2015",Approved,To increase the height of approved Fascia Minor Digital On-premises Off-premises Sign from 8.0 m to 11.4 m,14815 - YELLOWHEAD TRAIL NW,Plan 7069KS Blk 6 Lot 13,3160,DOMINION INDUSTRIAL,,,IB,1,53.580541,-113.576452,"(53.58054122866925, -113.57645185859845)",213,3,1,5,110
168100240-001,Sign Permit,Class B,"Jul 20, 2015",Other,To install a (1) Fascia On-premisesSign and (1) Fascia Minor Digital On-premises Sign (CITADEL THEATRE),9828 - 101A AVENUE NW,Plan 5184TR Blk G Lot 1,1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.543085,-113.487941,"(53.54308491045034, -113.48794128987855)",242,4,5,9,114
168359422-001,Sign Permit,Not Available,"Jul 14, 2015",Other,To demolish an existing Freestanding Off-premises Sign and install (1) Minor Digital Freestanding Off-premises Sign (Sigle Face-Facing North),5604 - 104 STREET NW,Plan 7621019 Blk 52A Lot 6A,5320,PLEASANTVIEW,,papastew Ward,CB2,1,53.493697,-113.498125,"(53.49369734715124, -113.49812537532829)",19,6,5,2,278
169705760-003,Sign Permit,Class B,"Jul 07, 2015",Other,To add a Minor-Digital On-premises Sign panel to an existing Freestanding On-premises Sign (Refinery Grill),10406 - MAYFIELD ROAD NW,Plan 8221806 Blk 2 Lot 44,4660,YOUNGSTOWN INDUSTRIAL,,Nakota Isga Ward,CB2,1,53.546766,-113.613654,"(53.54676636746162, -113.61365424226518)",92,3,1,1,394
168465932-001,Sign Permit,Class B,"Jun 25, 2015",In Progress,To construct (1) Fascia On-Premises Sign and (1) Freestanding Minor Digital On-Premises Sign.,2225 - 66 STREET NW,Plan 9520748 Blk 1 Lot 1,6460,MEYOKUMIN,,Karhiio Ward,DC2,1,53.452511,-113.432512,"(53.452510931481356, -113.43251211990588)",14,9,7,3,237
137807433-002,Sign Permit,Not Available,"Jun 16, 2015",Other,To change from a Minor Digital Off-premises Sign to a Freestanding Off-premises Sign (Existing structure change of panels),11743 - 124 STREET NW,Plan 4128HW Blk 39 Lot 12,3240,INGLEWOOD,,Anirniq Ward,CB1,1,53.570005,-113.535429,"(53.57000502258156, -113.53542919178234)",47,3,1,5,181
170468622-001,Sign Permit,Class B,"Jun 05, 2015",In Progress,To install a Fascia Minor Digital On-Premises Sign (Homes Alive),13340 - ST ALBERT TRAIL NW,Plan 7520908 Blk 12 Lot 9,4050,BONAVENTURE INDUSTRIAL,,"Anirniq Ward,Anirniq Ward","IB,IB",2,53.593842,-113.570656,"(53.59384158855104, -113.57065569780231)",214,1,1,5,52
146410313-003,Sign Permit,Class B,"May 15, 2015",Other,To relocate Freestanding Minor Digital On-premises Off-premises Sign,5735 - GATEWAY BOULEVARD NW,Plan 9222508 Blk 92 Lot 11A,5110,CALGARY TRAIL NORTH,,papastew Ward,IH,1,53.494691,-113.491314,"(53.49469078868549, -113.49131355036322)",11,6,5,2,67
148410579-005,Sign Permit,Not Available,"May 05, 2015",Approved,To reduce the size of approved Freestanding Minor Digital Off-premises Sign (from 7.62m x 3.6m to 6.1m x 3.0m),12310 - 66 STREET NW,Plan 1307P Blk 21 Lots 25-27,2360,INDUSTRIAL HEIGHTS,,Métis Ward,IB,1,53.578606,-113.443502,"(53.5786063402274, -113.44350244133204)",42,4,3,10,180
168358742-001,Sign Permit,Class B,"May 05, 2015",In Progress,To install two (2) Minor Digital On-premises Signs panels to an existing Freestanding On-Premises sign (Mcdonalds).,14220 - YELLOWHEAD TRAIL NW,Plan 3051MC Blk A Lot 2A,3050,BROWN INDUSTRIAL,,Anirniq Ward,IB,1,53.581849,-113.566697,"(53.58184921683823, -113.56669691700972)",213,3,1,5,61
167959369-001,Sign Permit,Class B,"May 05, 2015",Other,To install a Freestanding Minor Digital On-Premises Sign (Distribution Now),2603 - 76 AVENUE NW,Plan 0729253 Blk 1 Lot 1,6690,SOUTHEAST INDUSTRIAL,,Sspomitapi Ward,IM,1,53.510214,-113.383964,"(53.510214063676045, -113.38396428203954)",38,7,5,3,335
166431726-001,Sign Permit,Class B,"Apr 23, 2015",Other,To construct 1 Freestanding On-premises Sign with 1 Minor Digital On-premises Sign panel (2 M x 1.45 M) facing South and to remove (1) existing Freestanding On-premises Sign located on Right of Way,3815 - GATEWAY BOULEVARD NW,Plan 6531KS Blk 1 Lot 2,5120,CALGARY TRAIL SOUTH,,Karhiio Ward,CHY,1,53.474285,-113.491304,"(53.47428542658867, -113.4913037173261)",20,6,6,2,68
148309135-004,Sign Permit,Not Available,"Jan 29, 2015",Approved,To convert East Digital face of existing Freestanding Minor Digital Off-premise Sign to Off-premise Sign (Paper poster panel),12510 - 62 STREET NW,Plan 0221247 Blk 5 Lot 5,,,,,IH,1,53.579733,-113.438542,"(53.57973335503311, -113.43854242030133)",42,4,3,10,180
297314773-001,Sign Permit,Not Available,,Refused,"To install (1) Freestanding Minor Digital Off-premises Sign (V-shaped, (1) digital panel 3m x 6.1m facing E) and (1) static panel facing W)) (OUTFRONT - KINCO TIRES).",12506 - 124 STREET NW,Plan 644AE Blk 13 Lots 2-3,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,IB,1,53.580965,-113.536457,"(53.580964960919765, -113.53645687176119)",106,3,1,5,162
174155548-001,Sign Permit,Not Available,,Other,To install 2 Minor Digital On-Premises Off-premises Signs (Epcor Tower).,10423 - 101 STREET NW,"Condo Common Area (Plan 1322468);Plan 7690S Blk RLY Lots 53;Plan 9221522 Blk 8 Lots 15A;Plan 9222422 Blk 8 Lots 16A;Plan CNR9 Blk RLY Lots 53;Plan NA Blk 7 Lots 8-10,13-18,22-23,OT;Plan NA Blk 8 Lots 7-8",1090,DOWNTOWN,,O-day'min Ward,CCA,1,53.547699,-113.491815,"(53.54769936116134, -113.49181538774008)",130,4,5,9,114
445072078-002,Sign Permit,Not Available,,In Progress,To install (2) Freestanding Minor Digital On-Premises Sign(s)  (O2 BAR AND GRILL),13006 - 50 STREET NW,Plan 9522465 Blk 9 Lot 4,2380,KENNEDALE INDUSTRIAL,,Dene Ward,,1,53.590435,-113.418541,"(53.59043507607384, -113.41854125278459)",42,2,3,7,165
445045897-002,Sign Permit,Not Available,,In Progress,To install (2) Freestanding Minor Digital On-Premises Sign(s) To install (1) Freestanding On-Premises Sign(s)  (ALLIANCE DEVELOPMENT BAZAAR),7030 - ELLERSLIE ROAD SW,Plan 3027KS Blk 1 Lot G,6211,ELLERSLIE,,Karhiio Ward,,1,53.425665,-113.446896,"(53.42566540886936, -113.44689570984742)",28,9,7,4,126
304478275-001,Sign Permit,Not Available,,Refused,"To install a Freestanding Minor Digital Off-premises Sign (single sided 14.6m x 4.3m facing N), existing without valid permit (ICEWERX).",3530 - 91 STREET NW,Plan 7921939 Blk 12 Lot 1,6700,STRATHCONA INDUSTRIAL PARK,,Karhiio Ward,US,1,53.469098,-113.468329,"(53.469098287688055, -113.46832884467865)",71,7,7,3,342
173731201-001,Sign Permit,Class B,,Other,To construct 1 Minor Digital On-premises Off-premises Sign (DEFORD CONTRACTING).,16670 - 109 AVENUE NW,Plan 9926373 Blk 6 Lot 17A,4600,WEST SHEFFIELD INDUSTRIAL,,Nakota Isga Ward,IB,1,53.556540,-113.608591,"(53.55653966466398, -113.60859131732207)",92,3,1,1,373
426121724-002,Sign Permit,Not Available,,In Progress,To install Minor Digital On-premises Off-premises Freestanding Sign (OLIVE PLAZA | IMAGINE OUTDOOR ADVERTISING),17270 - STONY PLAIN ROAD NW,Plan 8620999 Blk A,4510,STONE INDUSTRIAL,,Nakota Isga Ward,,1,53.541887,-113.619284,"(53.54188659555894, -113.61928410850743)",86,3,1,1,137
438663232-002,Sign Permit,Not Available,,In Progress,To install a Minor Digital On-premises Off-premises Freestanding Sign (VENDO MEDIA).,9933 - 63 AVENUE NW,Plan 6544NY Blk 2 Lot 1,6650,ROSEDALE INDUSTRIAL,,papastew Ward,,1,53.499071,-113.487659,"(53.49907115018203, -113.48765942837693)",11,7,5,3,320
186960219-001,Sign Permit,Class A,,Other,"To construct a Freestanding Minor Digital Off-Premises Sign, 1 sided facing North (St. George Greek Orthodox Church).",10815 - 124 STREET NW,Plan RN22 Blk 26 Lot 7,3440,WESTMOUNT,,O-day'min Ward,CB1,1,53.553003,-113.535398,"(53.55300303293789, -113.53539836114942)",47,3,5,9,375
314230342-001,Sign Permit,Not Available,,Refused,"To install (1) Minor Digital On-premises Off-premises Freestanding Sign (SIGNPATICO OUTDOOR | TIM HORTONS), and to remove an existing Freestanding On-premises Sign (246871770-001).",11913 - WAYNE GRETZKY DRIVE NW,Plan 0728378 Blk 7 Lot 31,2550,MONTROSE,,Métis Ward,CO,1,53.572318,-113.452904,"(53.572317717081745, -113.45290391568274)",42,4,3,10,253
180163072-001,Sign Permit,Class B,,Other,"To revise the size of a Freestanding Minor Digital Off-Premises Sign (approved by the Subdivision and Development Appeal Board,  SDAB-D15-097)",10730 - 99 STREET NW,Plan 5825NY Lot B,1140,MCCAULEY,,O-day'min Ward,CB2,1,53.551680,-113.491896,"(53.5516795515, -113.49189578514745)",130,4,5,9,222
434657543-002,Sign Permit,Not Available,,In Progress,To install (1) Freestanding Minor Digital Off-Premises Sign(s)  (13315 - 126 AVENUE NW),13315 - 126 AVENUE NW,Plan 209AN Blk 28A Lot 17,3220,HAGMANN ESTATE INDUSTRIAL,,Anirniq Ward,,1,53.582729,-113.556732,"(53.58272923844895, -113.55673165786823)",107,3,1,5,162
127140622-004,Sign Permit,Class B,,Refused,To extend the duration of a Freestanding Minor Digital Off-premises Sign (3.05m x 10.37m Single Sided Facing South),7222 - 99 STREET NW,Plan 3860V Blk 10 Lot 15,6610,RITCHIE,,papastew Ward,IB,1,53.509212,-113.486405,"(53.5092124285517, -113.48640510804682)",66,7,5,3,290
224765897-001,Sign Permit,Not Available,,Other,To install (1) Minor Digital On-premises Off-premises Freestanding Sign (2 digital panels 3.7m x 7.3m facing east and west) (ON SITE STORAGE).,11903 - 111 AVENUE NW,Plan 9922683 Blk 19 Lot 1,1180,QUEEN MARY PARK,,O-day'min Ward,IB,1,53.558082,-113.527908,"(53.55808249648541, -113.5279077321174)",47,3,5,9,263
322632765-001,Sign Permit,Class B,,Other,To install a Minor Digital On-premises Freestanding Sign (3.2m x 6.1m facing NE/SW)(FAITH FELLOWSHIP WORSHIP CENTRE).,12320 - MOUNT LAWN ROAD NW,Plan 0222822 Blk J Lot 3,1270,YELLOWHEAD CORRIDOR EAST,,Métis Ward,IB,1,53.578561,-113.453312,"(53.578561470936485, -113.45331151561061)",8,4,3,10,391
290722033-001,Sign Permit,Not Available,,Other,To install a Minor Digital Off-premises Freestanding Sign (Icewerx).,1115 - 103A STREET SW,Plan 0226460 Blk 1 Lot 1,5466,CASHMAN,,Ipiihkoohkanipiaohtsi Ward,CHY,1,53.423319,-113.495154,"(53.42331857183584, -113.49515410380958)",100,8,6,2,80
231433932-001,Sign Permit,Not Available,,Other,To construct (1) Minor Digital On-premises Signs (1.4m x 2.8m facing N/S)(A&W).,13440 - 97 STREET NW,Plan 4036RS Blk 11 Lot 25,3390,ROSSLYN,,Anirniq Ward,CSC,1,53.595858,-113.492518,"(53.59585819815626, -113.49251802180875)",224,1,2,5,303
