Row ID,PERMIT_DATE,PERMIT_NUMBER,YEAR,MONTH_NUMBER,REPORT_PERMIT_DATE,JOB_CATEGORY,ADDRESS,LEGAL_DESCRIPTION,NEIGHBOURHOOD,NEIGHBOURHOOD_NUMBER,JOB_DESCRIPTION,BUILDING_TYPE,WORK_TYPE,FLOOR_AREA,CONSTRUCTION_VALUE,ZONING,UNITS_ADDED,LATITUDE,LONGITUDE,LOCATION,COUNT,Neighbourhood Boundaries : 2019,Roadway Maintenance Area Polygon,"Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Wards,Zip Codes,City of Edmonton - Neighbourhood Boundaries
2-404395582,November 22 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",10981 - 73 AVENUE NW,Plan 1823027 Blk 29 Lot 4B,MCKERNAN,5290,"To construct a Single detached House with Unenclosed Front Porch, front balcony, rear uncovered deck (3.05m x 5.13m),  and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2138,256560,RF1,2,53.509151879909865,-113.51562713298992,"(53.509151879909865, -113.51562713298992)",1,59,18,6,5,11,231,8,,222
2-411334404,November 18 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",5282 - KIMBALL CRESCENT SW,Plan 2121829 Blk 19 Lot 25,KESWICK,5574,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s) and uncovered deck.",Single Detached House (110),(01) Building - New,1932,231840,RLD,2,53.41971721745142,-113.63820086354458,"(53.41971721745142, -113.63820086354458)",1,335,59,8,6,12,190,9,,184
2-408787309,November 18 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",2652 - 194 STREET NW,Plan 1923051 Blk 7 Lot 61,THE UPLANDS,4464,"To construct a Single Detached House with front attached Garage, Basement development (NOT to be used as an additional Dwelling, 1 mech room), secondary suite(1 bedroom, 1 bathroom, 1 living room, 1 kitchen), uncovered deck and veranda.",Single Detached House (110),(01) Building - New,1872,224640,RSL,2,53.458884427547325,-113.65901601150475,"(53.458884427547325, -113.65901601150475)",1,363,149,5,4,8,356,5,,304
2-411096668,November 17 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",9355 - 152 STREET NW,Plan 2121559 Blk 49 Lot 19B,SHERWOOD,4500,"To construct a Single Detached House with front balcony (1.63m x 1.22m), fireplace, and to develop a Secondary Suite in the Basement. 2 bedrooms, 1 bathroom, 1 living room, 1 kitchen, 1 laundry closet, 1 storage under stairs and 1 mechanical room.",Single Detached House (110),(01) Building - New,1937,232440,RF1,2,53.52971268354801,-113.58281112696197,"(53.52971268354801, -113.58281112696197)",1,45,83,5,4,1,313,1,,323
2-410763756,November 16 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",1087 - CHRISTIE VISTA SW,Plan 2022414 Blk 13 Lot 54,CAVANAGH,5467,"To construct a Single Detached House with front attached Garage and secondary suite(s). 2 bedrooms, 1 washroom, 1 laundry closet, 1 family room, 1 kitchen and one furnace room.",Single Detached House (110),(01) Building - New,2176,261120,RMD,2,53.41281132527329,-113.51314413242159,"(53.41281132527329, -113.51314413242159)",1,360,100,8,6,2,83,9,,76
2-406940042,November 16 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",3131 - KOSTASH GREEN SW,Plan 2120044 Blk 11 Lot 93,KESWICK,5574,"To construct a Single Detached House with front attached Garage, rear covered deck (4.65m x 2.74m), rear uncovered deck (5.11m x 1.52m), Secondary Suite in the basement, and Unenclosed Front Porch. Secondary Suite: 2 bedrooms, 1 bathroom, kitchen/dinning room, rec area, laundry closet and storage/mechanical room.",Single Detached House (110),(01) Building - New,2822,338640,RSL,2,53.418069384191064,-113.63165195855677,"(53.418069384191064, -113.63165195855677)",1,335,59,8,6,12,190,9,,184
2-410030860,November 16 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",2003 - 18 AVENUE NW,Plan 2021942 Blk 14 Lot 38,LAUREL,6444,"To construct a Single Detached House with front attached Garage, partial Basement development (NOT to be used as an additional Dwelling), Secondary Suite in the basement, Unenclosed Front Porch, and rear uncovered deck (4.57m x 3.05m).",Single Detached House (110),(01) Building - New,2780,333600,RSL,2,53.44835300233925,-113.37229534908063,"(53.44835300233925, -113.37229534908063)",1,328,119,9,7,4,206,12,,199
2-410875223,November 16 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",784 - ORCHARDS BOULEVARD SW,Plan 2120094 Blk 39 Lot 40,THE ORCHARDS AT ELLERSLIE,6216,"To construct a 4 Dwelling unit Row House with Unenclosed Front Porches, rear uncovered decks (3.35m x 3.05m) and Secondary Suites.",Row House (330),(01) Building - New,5508,660960,RMD,8,53.40279575282957,-113.45545436963661,"(53.40279575282957, -113.45545436963661)",1,362,112,9,7,4,355,12,,350
2-410871272,November 16 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",9667 - 229 STREET NW,Plan 1920919 Blk 26 Lot 32,SECORD,4487,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s), uncovered deck and SIDE DOOR. 2 bedrooms, 1 bathroom, 1 family room, 1 kitchen, 1 storage, 1 laundry room and 1 furnace room.",Single Detached House (110),(01) Building - New,2762,331440,RMD,2,53.53586275016815,-113.71006591752769,"(53.53586275016815, -113.71006591752769)",1,340,143,3,4,1,330,1,,320
2-410434344,November 16 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",5350 - 22A AVENUE SW,Plan 2022273 Blk 9 Lot 29,WALKER,6662,"To construct a Single Detached House with Unenclosed Front Porch and Secondary Suite in the basement. 2 bedrooms, 1 rec room, 1 kitchen, 1 washroom, 1 storage under stairs and 1 utility room.",Single Detached House (110),(01) Building - New,1796,215520,RLD,2,53.41337196620318,-113.42438669334648,"(53.41337196620318, -113.42438669334648)",1,218,21,9,7,4,365,12,,359
2-412373460,November 15 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",3815 - CHRUSTAWKA PLACE SW,Plan 1723560 Blk 15 Lot 112,CHAPPELLE AREA,5462,"To construct a Semi-Detached House with Secondary Suite in the basement (Lot 112 only), and Unenclosed Front Porches.",Semi-Detached House (210),(01) Building - New,2800,336000,RMD,3,53.407277891509914,-113.58402527375073,"(53.407277891509914, -113.58402527375073)",1,387,76,8,6,12,86,9,,79
2-407041601,November 12 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",8516 - 76 AVENUE NW,Plan 1823182 Blk 3 Lot 9A,KING EDWARD PARK,6360,"To construct a Single detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 5.13m), and to develop a Secondary Suite in the Basement.  Bedroom, Bathroom, Mechanical room, Kitchen/Living room, Storage under stairs",Single Detached House (110),(01) Building - New,1549,185880,RF3,2,53.51257633678627,-113.45930986987817,"(53.51257633678627, -113.45930986987817)",1,374,74,7,5,3,194,11,,188
2-404579571,November 12 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",3711 - CRANG VISTA SW,Plan 1823329 Blk 2 Lot 29,CAVANAGH,5467,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear partially covered deck (3.96m x 3.05m), covered balcony (above deck - 3.96m x 1.83m), partial basement development (NOT to be used as an additional Dwelling), and Secondary Suite in the basement. Secondary suite: 3 Bedrooms, Kitchen/Living room, 2 Bathrooms, Mechanical room.  Main Basement: Mechanical room, Rec room, Wet bar",Single Detached House (110),(01) Building - New,3354,402480,RSL,2,53.40627386243751,-113.511951020201,"(53.40627386243751, -113.511951020201)",1,360,100,8,6,2,83,9,,76
2-412717744,November 12 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",2708 - DONAGHEY CRESCENT SW,Plan 1923457 Blk 20 Lot 81,DESROCHERS AREA,5463,"To construct a Single Detached House with front attached Garage, Secondary Suite in the basement, and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,1757,210840,RMD,2,53.40037138066276,-113.55477440227526,"(53.40037138066276, -113.55477440227526)",1,290,82,8,6,12,109,9,,100
2-409996359,November 12 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",5208 - KIMBALL CRESCENT SW,Plan 2121829 Blk 19 Lot 3,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, and to develop a Secondary Suite in the Basement (2 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 mech room)",Single Detached House (110),(01) Building - New,2410,289200,RLD,2,53.41965681004063,-113.63767496267599,"(53.41965681004063, -113.63767496267599)",1,335,59,8,6,12,190,9,,184
2-408804788,November 12 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",9736 - 160 STREET NW,Plan 2121927 Blk 18 Lot 4B,GLENWOOD,4180,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 5.18m) and to develop a Secondary Suite in the Basement. 1 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 laundry closet and 1 utility room.",Single Detached House (110),(01) Building - New,1940,232800,RF1,2,53.53586774181537,-113.59783048348957,"(53.53586774181537, -113.59783048348957)",1,31,186,5,1,1,147,1,,141
2-408969965,November 10 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",9738 - 160 STREET NW,Plan 2121927 Blk 18 Lot 4A,GLENWOOD,4180,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (3.05m x 5.18m) and to develop a Secondary Suite (1 bedroom, 1 bathroom, 1 mech room, 1 kitchen, 1 living room)in the Basement.",Single Detached House (110),(01) Building - New,1940,232800,RF1,2,53.535933981723275,-113.59783042318706,"(53.535933981723275, -113.59783042318706)",1,31,186,5,1,1,147,1,,141
2-407584515,November 10 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",1807 - 22 STREET NW,Plan 2021942 Blk 13 Lot 8,LAUREL,6444,"To construct a Single Detached House with front attached Garage, balcony, Basement development (NOT to be used as an additional Dwelling, 2 bedrooms, 1 bathroom, 1 living room, 1 kitchen, 1 mech room), covered deck, fireplace, secondary suite(s) and veranda.",Single Detached House (110),(01) Building - New,3000,360000,RSL,2,53.448729922084105,-113.37364965295536,"(53.448729922084105, -113.37364965295536)",1,328,119,9,7,4,206,12,,199
2-409301783,November 10 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",12015 - 88 STREET NW,Plan RN76 Blk 19 Lot 3,EASTWOOD,1100,"To construct a Semi-Detached House with secondary suite(2 bedroom, 2 bathroom, 2 mech room,  2 living room, 2 kitchen) and veranda.",Semi-Detached House (210),(01) Building - New,2706,324720,RF3,4,53.573998062287494,-113.47569165152785,"(53.573998062287494, -113.47569165152785)",1,35,155,4,3,10,117,7,,108
2-411186160,November 09 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",3141 - KOSTASH GREEN SW,Plan 2120044 Blk 11 Lot 98,KESWICK,5574,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s) and walkout Basement.",Single Detached House (110),(01) Building - New,2614,313680,RSL,2,53.418082586268355,-113.63259090915332,"(53.418082586268355, -113.63259090915332)",1,335,59,8,6,12,190,9,,184
2-408741269,November 09 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",5575 - KOOTOOK ROAD SW,Plan 2022262 Blk 3 Lot 33,KESWICK,5574,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s), uncovered deck and veranda. Secondary Suite: 2 bedrooms, bathroom, storage room, rec area, kitchen and mechanical room.",Single Detached House (110),(01) Building - New,2500,300000,RSL,2,53.415867272289816,-113.63307675564,"(53.415867272289816, -113.63307675564)",1,335,59,8,6,12,190,9,,184
2-384484562,November 09 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",120 - 38 STREET SW,Plan 1922728 Blk 11 Lot 34,CHARLESWORTH,6661,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear balcony (1.98m x 4.57m) above partially covered deck (3.05m x 4.57m), Secondary Suite in half the Basement and Basement development (NOT to be used as an additional Dwelling)",Single Detached House (110),(01) Building - New,2956,354720,RMD,2,53.43147363474255,-113.398471209601,"(53.43147363474255, -113.398471209601)",1,213,6,9,7,4,87,12,,80
2-409728303,November 09 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",2360 - CHOKECHERRY CLOSE SW,Plan 1822562 Blk 21 Lot 300,THE ORCHARDS AT ELLERSLIE,6216,"To construct a Single Detached House with attached garage, secondary suite(s), uncovered deck and veranda. (Residential Sales Centre). 1 living room, 1 kitchen, 1 bedroom, 1 bathroom, 1 laundry closet and 1 mechanical room.",Single Detached House (110),(01) Building - New,2137,256440,RMD,2,53.408866432564814,-113.45158927877006,"(53.408866432564814, -113.45158927877006)",1,362,112,9,7,4,355,12,,350
2-368850276,November 05 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",10733 - 67 AVENUE NW,Plan 1412HW Blk 7 Lot 16,ALLENDALE,5010,"To construct a Semi-Detached House with secondary suite(4 bedrooms, 2 bathrooms, 2 kitchens, 2 living rooms, 2 mech rooms), uncovered deck and veranda.",Semi-Detached House (210),(01) Building - New,3117,374040,RF3,4,53.5036323642232,-113.50909225911245,"(53.5036323642232, -113.50909225911245)",1,16,10,6,5,2,7,10,,7
2-402251267,November 05 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",10836 - 66 AVENUE NW,Plan 2221475 Blk 6 Lot 13,ALLENDALE,5010,"To construct a Semi-detached House with Unenclosed Front Porches, rear uncovered deck (both Lots - 3.81m x 3.66m), side doors and to develop 2 Secondary Suites in the Basements ( 4 bedrooms, 2 bathrooms, 2 kitchens, 2 living room, 2 mech rooms).",Semi-Detached House (210),(01) Building - New,3300,396000,RF5,2,53.503221706679916,-113.51131097417124,"(53.503221706679916, -113.51131097417124)",1,16,10,6,5,2,7,10,,7
2-407992778,November 04 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",9811 - 70 AVENUE NW,Plan 2306HW Blk 18 Lot 17,HAZELDEAN,6290,"To construct a Semi-Detached House with Unenclosed Front Porch, fireplace, and to develop a Secondary Suites in the Basement.",Semi-Detached House (210),(01) Building - New,1514,181680,RF3,4,53.506370997117116,-113.48349193474807,"(53.506370997117116, -113.48349193474807)",1,272,67,7,5,3,170,11,,158
11-408167422,November 04 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",10746 - 75 AVENUE NW,Plan 2221033 Blk 2 Lot 33A,QUEEN ALEXANDRA,5330,To construct a Semi-Detached House with Unenclosed Front Porches and Secondary Suites.,Semi-Detached House (210),(01) Building - New,3559,427080,RF3,2,53.51158990523281,-113.50863128349799,"(53.51158990523281, -113.50863128349799)",1,13,10,6,5,11,252,8,,272
2-409360160,November 04 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",10983 - 73 AVENUE NW,Plan 1823027 Blk 29 Lot 4A,MCKERNAN,5290,"To construct a Single Detached House with Basement development (NOT to be used as an additional Dwelling) and secondary suite(s). Basement includes 1 bedroom, 1 living room, 1 bathroom & 1 mechanical room.",Single Detached House (110),(01) Building - New,2132,255840,RF1,2,53.50915188138789,-113.51574084629121,"(53.50915188138789, -113.51574084629121)",1,59,18,6,5,11,231,8,,222
2-410207272,November 02 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",5215 - KIMBALL CRESCENT SW,Plan 2121829 Blk 18 Lot 7,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Secondary Suite, and rear uncovered deck (3.05m x 3.05m).",Single Detached House (110),(01) Building - New,1892,227040,RLD,2,53.419944592292545,-113.63689055644201,"(53.419944592292545, -113.63689055644201)",1,335,59,8,6,12,190,9,,184
2-408575046,November 01 2021,,2021,11,November 2021,"Single, Semi-detached & Rowhousing",3007 - KOSTASH COURT SW,Plan 1823264 Blk 11 Lot 77,KESWICK,5574,"To construct a Single Detached House with front attached Garage, Secondary Suite in the basement (2 bedrooms, 1 bathroom, 1 living room, 1 kitchen, 1 mech room), rear uncovered deck (9.76m x 2.74m), and Unenclosed Front Porch.",Single Detached House (110),(01) Building - New,2737,328440,RSL,2,53.41807303734473,-113.6285468660771,"(53.41807303734473, -113.6285468660771)",1,335,59,8,6,12,190,9,,184
2-402362594,October 29 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",17204 - 61 STREET NW,Plan 1720278 Blk 16 Lot 15,MCCONACHIE,2522,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, rear uncovered deck (3.96m x 2.59m), side door, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2625,315000,RSL,2,53.633929730378355,-113.43279958726133,"(53.633929730378355, -113.43279958726133)",1,381,192,2,2,7,223,4,,220
2-409937067,October 29 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",996 - DANIELS LOOP SW,Plan 2120166 Blk 4 Lot 131,DESROCHERS AREA,5463,"To construct a Single Detached House with front attached Garage, secondary suite(s) in basement (1 bedroom, 1 bathroom, kitchen, family room, storage, and mechanical room), and veranda.",Single Detached House (110),(01) Building - New,1607,192840,RMD,2,53.396244964132954,-113.54266394103152,"(53.396244964132954, -113.54266394103152)",1,290,82,8,6,12,109,9,,100
2-409850362,October 29 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",12014 - 104 STREET NW,Plan 2121883 Blk 4 Lot 47B,WESTWOOD,1250,"To construct a Single Detached House with fireplace, secondary suite(s) (1 bedroom, 1 bathroom, kitchen, rec room, storage, and mechanical room) and uncovered deck.",Single Detached House (110),(01) Building - New,1602,192240,RF3,2,53.5740956709262,-113.49976262694973,"(53.5740956709262, -113.49976262694973)",1,5,151,3,1,5,378,2,,372
2-410559670,October 28 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",5112 - LARK CRESCENT NW,Plan 2020424 Blk 3 Lot 21,KINGLET GARDENS,4477,"To construct a Semi-Detached House with front attached Garage, rear uncovered deck (lot 21, 3.04m x 3.1m), and to develop a Secondary Suite in the Basement (lot 21 only).",Semi-Detached House (210),(01) Building - New,3118,374160,RF4,3,53.580394460932396,-113.69111126996376,"(53.580394460932396, -113.69111126996376)",1,301,137,3,1,1,195,1,,315
2-404819554,October 28 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",22527 - 99 AVENUE NW,Plan 2022878 Blk 19 Lot 60,SECORD,4487,"To construct a Single Detached House with front attached Garage, Basement development, secondary suite(s), rear uncovered deck (3.66m x 6.71m) and veranda. 1 bedroom w/ walk-in-closet, 1 family room, 1 kitchen, 1 laundry closet, 1 bathroom and 1 utility room.",Single Detached House (110),(01) Building - New,2739,328680,RLD,2,53.539188299482845,-113.704245054141,"(53.539188299482845, -113.704245054141)",1,340,143,3,4,1,330,1,,320
2-409704011,October 28 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",10728 - 150 STREET NW,Plan 2122125 Blk 53 Lot 13A,HIGH PARK,4200,"To construct a Single Detached House with balcony, fireplace, secondary suite (1 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 mech room), uncovered deck and veranda.",Single Detached House (110),(01) Building - New,1605,192600,RF1,2,53.551925464276025,-113.58033336880769,"(53.551925464276025, -113.58033336880769)",1,6,188,3,1,1,174,1,,162
2-401203243,October 28 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",3057 - COUGHLAN LANE SW,Plan 1823293 Blk 16 Lot 60,CHAPPELLE AREA,5462,"To construct a Single Detached House with rear attached Garage, Unenclosed Front Porch, side uncovered deck (3.05m x 4.57m) and to develop a Secondary Suite (1 bedroom, 1 bathroom, kitchen, and living room).",Single Detached House (110),(01) Building - New,2217,266040,DC1,2,53.40919791469836,-113.58205314781883,"(53.40919791469836, -113.58205314781883)",1,387,76,8,6,12,86,9,,79
8-368910848,October 28 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",9950 - 158 STREET NW,Plan 6144AH Blk 2A Lot 16,GLENWOOD,4180,To construct a 4 Dwelling Multi-unit Housing with 4 Secondary Suites.,Row House (330),(01) Building - New,5034,604080,RF3,8,53.53898476860246,-113.59431402272114,"(53.53898476860246, -113.59431402272114)",1,31,186,5,1,1,147,1,,141
2-408386465,October 27 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1423 - 17 AVENUE NW,Plan 2022819 Blk 5 Lot 4,ASTER,6445,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, and to develop a Secondary Suite in the Basement.",Single Detached House (110),(01) Building - New,2475,297000,"RLD, RLD",2,53.452285280704245,-113.3648412901519,"(53.452285280704245, -113.3648412901519)",1,390,129,7,7,4,23,12,,227
2-408636076,October 27 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",2358 - CHOKECHERRY CLOSE SW,Plan 1822562 Blk 21 Lot 300,THE ORCHARDS AT ELLERSLIE,6216,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck and Secondary Suite. Bedroom, Bathroom, Kitchen/Rec room, Mechanical room,",Single Detached House (110),(01) Building - New,1999,239880,RMD,2,53.40884732105325,-113.45146069411285,"(53.40884732105325, -113.45146069411285)",1,362,112,9,7,4,355,12,,350
2-384804405,October 27 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",9501 - 99B STREET NW,Plan 3313EO Blk 1 Lot 1,STRATHCONA,5480,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, front balcony, rear balcony, rear uncovered deck (7.62m x 3.45m), fireplace, and to develop a Secondary Suite in the Basement. (Constructing an almost new house on top of existing foundation and main floor).",Single Detached House (110),(01) Building - New,3436,412320,RF3,2,53.53237604242058,-113.48650612586454,"(53.53237604242058, -113.48650612586454)",1,315,3,6,5,11,341,8,,335
2-409550866,October 26 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1511 - 67 STREET SW,Plan 0823926 Blk 7 Lot 28,SUMMERSIDE,6213,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, fireplace, rear uncovered deck (4.88m x 2.90m), and to develop a Secondary Suite in the Basement. secondary suite: 2 bedrooms, 1 living area with kitchen, 1 bathrooms and 1 utility room. Main dwelling unit basement living space: 1 rec room and 1 bathroom.",Single Detached House (110),(01) Building - New,2945,353400,RSL,2,53.42012859769803,-113.44322726908767,"(53.42012859769803, -113.44322726908767)",1,356,45,9,7,4,347,12,,341
2-409027732,October 26 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",22538 - 99A AVENUE NW,Plan 2022878 Blk 16 Lot 53,SECORD,4487,"To construct a Single Detached House with front attached Garage, Unenclosed Front Porch, Secondary Suite, and side entrance.",Single Detached House (110),(01) Building - New,1852,222240,RLD,2,53.540494261714436,-113.70440371058689,"(53.540494261714436, -113.70440371058689)",1,340,143,3,4,1,330,1,,320
2-409270522,October 26 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1820 - 22 STREET NW,Plan 2021942 Blk 14 Lot 22,LAUREL,6444,"To construct a Single detached House with front attached Garage, Unenclosed Front Porch, side entrance and to develop a Secondary Suite in the Basement. 2 bedroom, 1 rec room, 1 living room with kitchen, 2 bathrooms, 1 laundry closet and 1 utility room.",Single Detached House (110),(01) Building - New,2726,327120,RSL,2,53.448851327996756,-113.37447056511283,"(53.448851327996756, -113.37447056511283)",1,328,119,9,7,4,206,12,,199
2-404331428,October 25 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",9830 - 158 STREET NW,Plan 2122480 Blk 16 Lot 11A,GLENWOOD,4180,"To construct a Single Detached House with Unenclosed Front Porch, rear uncovered deck (5.18m x 3.05m), electric fireplace, and to develop a Secondary Suite in the Basement.  Bedroom, Bathroom, Mechanical room, Kitchen/Living room",Single Detached House (110),(01) Building - New,1789,214680,RF1,2,53.5370807949208,-113.59431618615376,"(53.5370807949208, -113.59431618615376)",1,31,186,5,1,1,147,1,,141
2-405469224,October 22 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",1816 - 22 STREET NW,Plan 2021942 Blk 14 Lot 23,LAUREL,6444,"To construct a Single Detached House with front attached Garage, secondary suite, fireplace and unenclosed veranda. 2 bedrooms, 2 bathrooms, 1 living area, 1 rec room, 1 walk-in-closet and 1 utility room.",Single Detached House (110),(01) Building - New,2695,323400,RSL,2,53.448755928757066,-113.37444726568525,"(53.448755928757066, -113.37444726568525)",1,328,119,9,7,4,206,12,,199
2-395728995,October 22 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing","1, 3419 - 119A STREET SW",Plan 2121049 Blk 11 Lot 7,DESROCHERS AREA,5463,"To construct a 4 unit Row Housing Development with rear uncovered decks (all Lots - 4.27m x 2.44 m), Unenclosed Front Porches and to develop 4 Secondary Suites on the First Floor.",Row House (330),(01) Building - New,8520,1022400,DC1,8,53.40176460750714,-113.54818455392441,"(53.40176460750714, -113.54818455392441)",1,290,82,8,6,12,109,9,,100
2-409302105,October 22 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",560 - GLENRIDDING RAVINE DRIVE SW,Plan 1923394 Blk 6 Lot 20,GLENRIDDING RAVINE,5579,"To construct a Single Detached House with fireplace, veranda and secondary suite in the basement (1 bedroom, bathroom, kitchen, living room, storage, and mechanical room).",Single Detached House (110),(01) Building - New,1452,174240,RPL,1,53.407442767551565,-113.60419917033306,"(53.407442767551565, -113.60419917033306)",1,322,68,8,6,12,145,9,,140
2-407839690,October 22 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",5217 - KIMBALL CRESCENT SW,Plan 2121829 Blk 18 Lot 8,KESWICK,5574,"To construct a Single Detached House with front attached Garage, fireplace, secondary suite(s) and uncovered deck. 1 bedroom, 1 living room with kitchen, 1 washroom, 1 laundry closet and 1 utility room.",Single Detached House (110),(01) Building - New,1737,208440,RLD,2,53.4200219907915,-113.63688992693143,"(53.4200219907915, -113.63688992693143)",1,335,59,8,6,12,190,9,,184
8-390626150,October 22 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",11908 - 95A STREET NW,Plan 3600R Blk 1 Lot 26,ALBERTA AVENUE,1010,To construct a Semi-detached House with landings and Secondary Suites in the Basements.,Semi-Detached House (210),(01) Building - New,2100,252000,RF3,4,53.572201195617346,-113.4893109160612,"(53.572201195617346, -113.4893109160612)",1,42,155,4,3,10,3,7,,3
2-406973236,October 21 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing",10934 - UNIVERSITY AVENUE NW,Plan I23 Blk 139 Lot 10,GARNEAU,5200,"To construct a Semi-detached House with Unenclosed Front Porches, rear partially covered deck (4.88m x 6.25m), rear landings (1.22m x 2.18m), fireplace, Basement development (NOT to be used as an additional Dwelling, 1 bedroom, 1 bathroom, 1 exercise room, 1 mech room, 1  [10936 University Avenue NW]), and to develop a Secondary Suite in the Basement (10934 University Avenue NW ONLY, 1 bedroom, 1 bathroom, 1 kitchen, 1 living room, 1 mech room).",Semi-Detached House (210),(01) Building - New,3181,381720,RF3,3,53.51456499137563,-113.51363976578031,"(53.51456499137563, -113.51363976578031)",1,286,9,6,5,11,143,8,,134
2-407231219,October 21 2021,,2021,10,October 2021,"Single, Semi-detached & Rowhousing","1, 6520 - 106 STREET NW",Plan 2457S Blk 9 Lots 3-4,ALLENDALE,5010,To construct a Semi-detached House with Unenclosed Front Porches and to develop Secondary Suites in the Basements.,Semi-Detached House (210),(01) Building - New,2952,354240,RF3,4,53.502619933561235,-113.50486724804388,"(53.502619933561235, -113.50486724804388)",1,16,10,6,5,2,7,10,,7
