Hex ID,Annual Average,Winter Average,Summer Average,Latitude,Longitude,Location,"City of Edmonton - Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Catholic School District Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)","Edmonton Public School Board (EPSB) Ward Boundaries (effective at 12:00 AM on Oct 16, 2017)",City of Edmonton : Neighbourhood Boundaries,Roadway Maintenance Area Polygon
2498,10-20,10-20,10-20,53.520154,-113.571780,"(53.52015446577, -113.571780453402)",1,5,5,273,115
2757,10-20,10-20,10-20,53.613572,-113.561769,"(53.613572081146, -113.561768834131)",5,1,1,99,216
2330,10-20,10-20,10-20,53.441112,-113.581606,"(53.441111801351, -113.581605809445)",12,6,8,334,88
6599,10-20,10-20,10-20,53.456401,-113.378202,"(53.456401431737, -113.378202478121)",4,7,7,295,134
6562,10-20,10-20,10-20,53.589385,-113.376252,"(53.589385484907, -113.376251983584)",7,3,2,302,199
3148,10-20,10-20,10-20,53.568559,-113.539591,"(53.568559209563, -113.539591002872)",5,1,3,181,48
5885,10-20,10-20,10-20,53.632699,-113.411898,"(53.632698538523, -113.41189781894)",7,2,2,100,192
2229,0-10,0-10,10-20,53.460896,-113.585929,"(53.460896319681, -113.585928520973)",12,6,8,209,69
3550,10-20,10-20,10-20,53.489415,-113.522368,"(53.489414685562, -113.522367641073)",2,5,6,210,197
2299,10-20,10-20,10-20,53.556129,-113.580472,"(53.556129228814, -113.580471954551)",1,1,3,174,188
4283,10-20,10-20,10-20,53.586309,-113.485031,"(53.586308715124, -113.485031316351)",10,2,1,193,152
5562,10-20,10-20,10-20,53.433287,-113.428197,"(53.433287061583, -113.428197208576)",4,7,9,19,21
5557,10-20,10-20,10-20,53.451258,-113.427956,"(53.451258290011, -113.427955858953)",3,7,9,237,14
6503,10-20,10-20,10-20,53.465410,-113.382589,"(53.465410362368, -113.382588547827)",4,7,7,295,134
3321,10-20,10-20,10-20,53.635035,-113.534332,"(53.635034575943, -113.53433177146)",6,1,1,283,139
5417,10-20,10-20,10-20,53.613040,-113.434838,"(53.613040019312, -113.434838272099)",7,3,2,232,182
4492,10-20,10-20,10-20,53.517979,-113.476814,"(53.517979419912, -113.476813677301)",3,5,7,290,66
3725,0-10,0-10,0-10,53.543292,-113.512709,"(53.543291971043, -113.51270941034)",9,5,4,264,222
3940,10-20,10-20,10-20,53.453398,-113.504706,"(53.453398341562, -113.504706209957)",2,6,8,186,109
2611,10-20,10-20,10-20,53.450049,-113.567970,"(53.450049397811, -113.56796985622)",12,6,8,353,88
5436,10-20,10-20,10-20,53.539338,-113.431295,"(53.539338117196, -113.431294756336)",11,5,4,352,125
1946,10-20,10-20,10-20,53.459145,-113.599497,"(53.45914534717, -113.599496568833)",12,6,8,161,79
4487,10-20,10-20,10-20,53.535951,-113.476592,"(53.535950537815, -113.476592164675)",11,5,4,92,126
6122,10-20,10-20,20-30,53.469097,-113.400607,"(53.469096572653, -113.400607460088)",3,7,7,196,58
6220,10-20,10-20,10-20,53.452900,-113.396319,"(53.452899864344, -113.396319158579)",4,7,9,101,7
4709,20-30,10-20,20-30,53.420895,-113.468980,"(53.42089464627, -113.468980273949)",4,7,9,347,45
4763,10-20,10-20,10-20,53.573629,-113.462539,"(53.573629438533, -113.462539294105)",10,3,4,117,154
3142,10-20,10-20,10-20,53.590125,-113.539357,"(53.590124564042, -113.539356624997)",5,1,1,66,104
1177,10-20,10-20,10-20,53.486232,-113.639920,"(53.486232205727, -113.639920363234)",8,4,5,105,44
3518,10-20,10-20,10-20,53.604430,-113.521071,"(53.604430244931, -113.521070969015)",5,1,1,77,225
6180,10-20,10-20,10-20,53.596667,-113.394272,"(53.596666848639, -113.394271549067)",7,3,2,40,199
5128,10-20,10-20,10-20,53.622089,-113.448321,"(53.622088844673, -113.448320637222)",6,2,2,269,167
6461,10-20,10-20,10-20,53.610997,-113.385000,"(53.610997110435, -113.385000002865)",7,3,2,198,184
213,10-20,10-20,10-20,53.531346,-113.707408,"(53.531346445391, -113.707407861611)",1,4,3,330,143
3457,10-20,10-20,10-20,53.487636,-113.526908,"(53.487635525265, -113.526907671212)",2,5,6,219,197
4793,10-20,10-20,10-20,53.465803,-113.463902,"(53.465802834026, -113.463902251176)",3,7,7,285,239
5237,10-20,10-20,10-20,53.571728,-113.439918,"(53.571728476018, -113.439918294652)",10,3,4,253,174
2048,10-20,10-20,10-20,53.428578,-113.595270,"(53.428578282136, -113.59527018421)",12,6,8,8,78
4884,10-20,10-20,10-20,53.474768,-113.459271,"(53.47476810105, -113.459270576525)",3,7,7,360,240
3459,10-20,10-20,10-20,53.480447,-113.526988,"(53.480446971216, -113.526987643777)",2,6,6,304,13
5073,10-20,10-20,10-20,53.478321,-113.450187,"(53.478321108935, -113.450187271034)",3,7,7,239,240
3544,10-20,10-20,10-20,53.510980,-113.522125,"(53.510980274079, -113.522125196405)",11,5,6,231,18
3043,10-20,10-20,10-20,53.609910,-113.543674,"(53.609910105282, -113.543674409734)",5,1,1,99,216
5567,10-20,10-20,10-20,53.415316,-113.428438,"(53.415315778187, -113.428438298564)",4,7,9,365,21
4712,10-20,10-20,10-20,53.410112,-113.469115,"(53.410111786335, -113.469114579293)",4,7,9,355,112
6089,10-20,10-20,10-20,53.587704,-113.398930,"(53.587704359905, -113.398930458227)",7,3,2,302,29
5606,20-30,10-20,20-30,53.616591,-113.425723,"(53.61659100407, -113.425723194113)",7,2,2,168,183
2900,10-20,10-20,10-20,53.441014,-113.554516,"(53.441013855651, -113.554516261502)",12,6,8,216,89
3732,10-20,10-20,10-20,53.518132,-113.512998,"(53.518132281743, -113.512998144181)",11,5,6,143,9
5419,10-20,10-20,10-20,53.600439,-113.430474,"(53.600439010827, -113.430474389418)",7,3,2,393,181
5373,10-20,10-20,10-20,53.429736,-113.437273,"(53.429735678318, -113.437272705106)",4,7,9,87,21
4674,10-20,10-20,10-20,53.546693,-113.467407,"(53.54669321405, -113.467406949137)",9,5,4,311,153
5177,10-20,10-20,10-20,53.451343,-113.446020,"(53.451343412351, -113.446019541036)",3,7,9,125,34
4401,10-20,10-20,10-20,53.509014,-113.481446,"(53.509013540395, -113.481446427417)",3,5,7,290,66
5722,10-20,10-20,10-20,53.541070,-113.417694,"(53.541069877012, -113.417694284828)",11,5,7,74,32
4935,10-20,10-20,10-20,53.632913,-113.457251,"(53.63291275085, -113.457250588934)",6,2,2,329,191
4173,10-20,10-20,10-20,53.640260,-113.493447,"(53.640260083852, -113.493447104579)",6,2,1,128,140
4586,10-20,10-20,10-20,53.526945,-113.472179,"(53.526945101491, -113.472178959106)",11,5,4,47,80
6277,10-20,10-20,10-20,53.594847,-113.389766,"(53.594846761422, -113.389766075657)",7,3,2,40,199
2489,10-20,10-20,10-20,53.552503,-113.571454,"(53.552502872641, -113.571453937029)",9,1,3,234,195
2520,10-20,10-20,10-20,53.441080,-113.572576,"(53.441079835289, -113.57257594245)",12,6,8,334,88
5933,10-20,10-20,10-20,53.465547,-113.409693,"(53.465547333876, -113.409692901346)",4,7,7,249,65
2957,10-20,10-20,10-20,53.572188,-113.548610,"(53.572187959513, -113.54860968811)",5,1,3,312,107
5892,10-20,10-20,10-20,53.607540,-113.412247,"(53.607539642908, -113.412247422571)",7,3,2,248,184
4841,10-20,10-20,10-20,53.634730,-113.461763,"(53.634730302188, -113.461763025448)",6,2,2,329,191
2512,10-20,10-20,10-20,53.469834,-113.572287,"(53.469834369062, -113.572287109909)",12,6,6,64,160
5088,10-20,10-20,10-20,53.424407,-113.450883,"(53.424407299581, -113.450883118818)",4,7,9,347,45
3562,10-20,10-20,10-20,53.446283,-113.522852,"(53.446283271161, -113.522851591021)",2,6,8,48,108
535,10-20,10-20,10-20,53.515115,-113.684905,"(53.515114505148, -113.684904993507)",1,4,3,57,158
3287,10-20,10-20,10-20,53.415785,-113.536730,"(53.415784936435, -113.536730294546)",12,6,8,326,117
4853,10-20,10-20,10-20,53.586189,-113.457849,"(53.586188638555, -113.457849401554)",10,3,2,26,156
5617,10-20,10-20,10-20,53.571642,-113.421803,"(53.571642295297, -113.421803368026)",10,3,4,256,174
2049,10-20,10-20,10-20,53.424984,-113.595304,"(53.424983937632, -113.595304322687)",12,6,8,8,78
2017,10-20,10-20,10-20,53.540002,-113.594208,"(53.540001875594, -113.594208235604)",1,1,5,147,186
1930,10-20,10-20,10-20,53.516654,-113.598954,"(53.516654295339, -113.598954462639)",8,4,5,90,98
3727,0-10,0-10,0-10,53.536103,-113.512792,"(53.536103499365, -113.512791950219)",9,5,4,264,24
5529,10-20,10-20,10-20,53.551896,-113.426599,"(53.551896149668, -113.426599485324)",11,5,4,75,31
2583,10-20,10-20,10-20,53.550689,-113.566946,"(53.55068943982, -113.566945507549)",9,1,3,160,196
2319,10-20,10-20,10-20,53.480649,-113.581217,"(53.480649294976, -113.581216928601)",12,6,6,282,178
3555,10-20,10-20,10-20,53.471443,-113.522569,"(53.471443301411, -113.52256943894)",2,6,6,155,172
3665,10-20,10-20,10-20,53.422902,-113.518600,"(53.422902185585, -113.518600237072)",12,6,8,326,117
2233,10-20,10-20,10-20,53.446519,-113.586068,"(53.446519023442, -113.586068346028)",12,6,8,353,88
4107,0-10,0-10,10-20,53.536028,-113.494692,"(53.53602838827, -113.494692015965)",9,5,4,298,24
4386,10-20,10-20,10-20,53.562927,-113.480787,"(53.562926850416, -113.480787278247)",10,3,4,3,150
6655,10-20,10-20,10-20,53.601941,-113.371535,"(53.601941186691, -113.371534748375)",7,3,2,302,210
5537,10-20,10-20,10-20,53.523143,-113.426988,"(53.523142651775, -113.426987856554)",11,5,7,148,75
2905,10-20,10-20,10-20,53.423042,-113.554704,"(53.423042243559, -113.554704145486)",12,6,8,154,82
5601,10-20,10-20,10-20,53.634562,-113.425479,"(53.63456167025, -113.425479174585)",7,2,2,223,192
1364,10-20,10-20,20-30,53.502365,-113.626219,"(53.502365013497, -113.626218899348)",8,4,5,62,25
4275,10-20,10-20,10-20,53.620473,-113.489150,"(53.620472880761, -113.48914980993)",6,2,1,118,163
2402,10-20,10-20,10-20,53.518373,-113.576322,"(53.5183734404, -113.576321716786)",8,5,5,207,23
3056,10-20,10-20,10-20,53.563185,-113.544177,"(53.563185197939, -113.544177451479)",5,1,3,181,48
4298,10-20,10-20,10-20,53.532396,-113.485686,"(53.532395581157, -113.485685635071)",11,5,6,341,3
6595,20-30,20-30,20-30,53.470778,-113.377992,"(53.470778232136, -113.377992363158)",4,7,7,381,135
2852,10-20,10-20,10-20,53.608164,-113.557292,"(53.60816407345, -113.557291928397)",5,1,1,99,216
3738,10-20,10-20,10-20,53.496567,-113.513245,"(53.496566747936, -113.513245283649)",2,5,6,278,19
4132,10-20,10-20,10-20,53.446172,-113.495759,"(53.446171995076, -113.495758981449)",2,6,8,33,109
3182,10-20,10-20,20-30,53.446354,-113.540913,"(53.446354042114, -113.540913429045)",2,6,8,362,108
1044,10-20,10-20,10-20,53.511419,-113.648752,"(53.511419358214, -113.648752003807)",8,4,5,213,97
6217,10-20,10-20,10-20,53.463683,-113.396166,"(53.463682510868, -113.396166199609)",4,7,7,249,65
5605,10-20,10-20,20-30,53.620185,-113.425674,"(53.62018514171, -113.4256744113)",7,2,2,168,183
3078,10-20,10-20,10-20,53.484111,-113.545026,"(53.484111433605, -113.545025544458)",2,5,6,203,185
2899,10-20,10-20,10-20,53.444608,-113.554479,"(53.444608171448, -113.554478660429)",12,6,8,218,89
4039,10-20,10-20,10-20,53.444394,-113.500295,"(53.44439382471, -113.500295493893)",2,6,8,33,109
6275,10-20,10-20,10-20,53.602035,-113.389662,"(53.6020350141, -113.389662472428)",7,3,2,163,184
544,10-20,10-20,10-20,53.482765,-113.685145,"(53.482765479109, -113.685144743804)",8,4,5,120,22
5324,10-20,10-20,10-20,53.605852,-113.434934,"(53.605851721754, -113.434934245636)",7,3,2,232,182
5031,10-20,10-20,10-20,53.634689,-113.452692,"(53.634689175128, -113.452692028295)",6,2,2,329,191
4984,10-20,10-20,10-20,53.462168,-113.454913,"(53.462167709438, -113.454913345724)",3,7,9,358,56
5934,10-20,10-20,10-20,53.461953,-113.409743,"(53.461953112919, -113.409742759669)",4,7,9,368,65
5908,10-20,10-20,10-20,53.555402,-113.408443,"(53.555402140921, -113.408442944226)",11,5,4,149,31
2410,10-20,10-20,10-20,53.489619,-113.576608,"(53.489619126378, -113.576608331123)",12,6,6,56,178
5467,10-20,10-20,10-20,53.427917,-113.432783,"(53.427917200823, -113.432782998334)",4,7,9,87,21
4995,10-20,10-20,10-20,53.422631,-113.455419,"(53.422630825627, -113.45541916814)",4,7,9,347,45
4187,10-20,10-20,10-20,53.595314,-113.489453,"(53.595313608217, -113.489453356186)",10,2,1,136,157
4377,10-20,10-20,10-20,53.595275,-113.480391,"(53.595274599096, -113.480390763282)",10,2,1,136,157
2021,10-20,10-20,10-20,53.525625,-113.594346,"(53.525624756031, -113.59434566032)",1,4,5,235,99
4204,10-20,10-20,10-20,53.534212,-113.490189,"(53.534212069235, -113.490188632497)",9,5,4,298,24
6499,20-30,20-30,20-30,53.479787,-113.382380,"(53.479787152685, -113.382379846427)",4,7,7,204,135
6026,10-20,10-20,10-20,53.467322,-113.405150,"(53.467322040489, -113.405150369937)",4,7,7,249,65
5987,10-20,10-20,10-20,53.612908,-113.407639,"(53.612908493853, -113.407639425971)",7,3,2,248,189
3479,10-20,10-20,10-20,53.408561,-113.527785,"(53.408560948314, -113.527785477524)",2,6,8,69,111
4997,10-20,10-20,10-20,53.415442,-113.455511,"(53.415442272687, -113.455511007233)",4,7,9,347,45
5990,10-20,10-20,10-20,53.596712,-113.403334,"(53.596712380528, -113.403334307804)",7,3,2,289,199
2756,10-20,10-20,10-20,53.617166,-113.561732,"(53.617166296089, -113.56173161176)",5,1,1,78,121
543,10-20,10-20,10-20,53.486360,-113.685118,"(53.486359824061, -113.685118127845)",8,4,5,354,5
1744,10-20,10-20,20-30,53.502307,-113.608133,"(53.502307095795, -113.608133060249)",8,4,5,262,179
2399,10-20,10-20,10-20,53.529156,-113.576214,"(53.529156271937, -113.576214108879)",1,5,5,273,115
6369,10-20,10-20,10-20,53.600215,-113.385157,"(53.600214753744, -113.385156629117)",7,3,2,21,210
1241,10-20,10-20,20-30,53.484421,-113.635416,"(53.484421340798, -113.635416016325)",8,4,5,112,44
4792,10-20,10-20,10-20,53.469397,-113.463857,"(53.46939708608, -113.463856961148)",3,7,7,285,239
5056,10-20,10-20,10-20,53.539423,-113.449396,"(53.539422826973, -113.449395919797)",11,5,4,134,1
5064,10-20,10-20,10-20,53.510669,-113.449769,"(53.510669156492, -113.449768681712)",3,5,7,25,73
5897,10-20,10-20,10-20,53.594938,-113.407891,"(53.594937819257, -113.407890823738)",7,3,2,289,199
2307,10-20,10-20,10-20,53.523781,-113.580792,"(53.523780803996, -113.58079164232)",1,4,5,184,83
6278,10-20,10-20,10-20,53.591253,-113.389818,"(53.591252631772, -113.389817860491)",7,3,2,40,199
1551,10-20,10-20,10-20,53.513119,-113.617079,"(53.513119311476, -113.617078797071)",8,4,3,357,96
6596,20-30,20-30,20-30,53.467184,-113.378045,"(53.4671840354, -113.378044908872)",4,7,7,295,135
5983,0-10,0-10,0-10,53.627285,-113.407438,"(53.62728499385, -113.407438112116)",7,2,2,58,189
5240,10-20,10-20,10-20,53.560946,-113.440061,"(53.560945941886, -113.440060730796)",10,3,4,294,168
2034,20-30,10-20,20-30,53.478899,-113.594791,"(53.478898875322, -113.594791472887)",12,6,6,310,64
1648,10-20,10-20,20-30,53.500525,-113.612671,"(53.500524678205, -113.612670895075)",8,4,5,262,179
5700,10-20,10-20,10-20,53.614772,-113.421214,"(53.61477209793, -113.42121424498)",7,3,2,81,182
2992,10-20,10-20,10-20,53.446388,-113.549944,"(53.446388403649, -113.54994437622)",12,6,8,218,89
1649,10-20,10-20,10-20,53.496930,-113.612704,"(53.496930369695, -113.612703651588)",8,4,5,262,179
4476,10-20,10-20,10-20,53.575487,-113.476104,"(53.575486803884, -113.476103994907)",10,3,4,117,155
2496,10-20,10-20,10-20,53.527343,-113.571708,"(53.527343015924, -113.571707948982)",1,5,5,273,115
1736,10-20,10-20,10-20,53.531061,-113.607868,"(53.531061460955, -113.607867663429)",1,4,5,372,93
2112,10-20,10-20,10-20,53.545378,-113.589631,"(53.545377842375, -113.589630638474)",1,1,3,72,188
2309,10-20,10-20,10-20,53.516592,-113.580863,"(53.516592241098, -113.580862599799)",8,4,5,214,116
5415,10-20,10-20,10-20,53.620228,-113.434742,"(53.620228308065, -113.434742257077)",7,2,2,225,183
656,10-20,10-20,10-20,53.536656,-113.675695,"(53.53665622376, -113.675694606927)",1,4,3,339,158
5274,10-20,10-20,20-30,53.438743,-113.441669,"(53.438742504488, -113.441668582593)",3,7,9,236,21
5939,10-20,10-20,10-20,53.443982,-113.409992,"(53.44398197502, -113.409991890282)",4,7,9,279,7
2503,10-20,0-10,10-20,53.502183,-113.571962,"(53.502183052039, -113.571961577705)",12,6,6,293,178
3135,10-20,10-20,10-20,53.620693,-113.543558,"(53.620692723566, -113.543558122432)",5,1,1,268,121
3911,10-20,10-20,10-20,53.557632,-113.503490,"(53.557631645789, -113.503489645131)",9,5,3,84,220
534,10-20,10-20,10-20,53.518709,-113.684878,"(53.51870883054, -113.684878325857)",1,4,3,57,158
4755,10-20,10-20,10-20,53.602383,-113.462174,"(53.602382865398, -113.462174346323)",10,3,2,191,165
5840,10-20,10-20,20-30,53.452990,-113.414383,"(53.452989771541, -113.414383437366)",4,7,9,279,7
7407,20-30,10-20,20-30,53.625132,-113.339447,"(53.625131917443, -113.339446940328)",7,3,2,323,218
2137,10-20,10-20,10-20,53.455520,-113.590497,"(53.45552040231, -113.590497438384)",12,6,8,161,79
6470,10-20,10-20,10-20,53.584018,-113.380861,"(53.584017825563, -113.380861366391)",7,3,2,71,29
855,10-20,10-20,10-20,53.506067,-113.662362,"(53.506066965333, -113.662362198929)",8,4,5,22,97
2041,10-20,10-20,10-20,53.453739,-113.595031,"(53.453738632311, -113.595031008969)",12,6,8,161,79
3930,10-20,10-20,10-20,53.489341,-113.504288,"(53.489341069065, -113.504287563677)",2,5,6,278,19
2680,20-30,10-20,10-20,53.548876,-113.562437,"(53.548875837472, -113.562437463826)",9,5,3,144,196
2966,20-30,20-30,30-35,53.539840,-113.548954,"(53.539839758825, -113.548953856405)",9,5,3,296,145
5538,10-20,10-20,10-20,53.519548,-113.427036,"(53.519548454643, -113.427036355852)",11,5,7,148,75
3902,10-20,10-20,10-20,53.589980,-113.503111,"(53.589979537072, -113.503110540437)",5,2,1,205,223
2973,20-30,10-20,20-30,53.514680,-113.549221,"(53.514679924453, -113.549221081193)",1,5,5,292,23
2774,10-20,10-20,10-20,53.547062,-113.557930,"(53.547062065253, -113.557929806084)",9,5,3,144,196
4131,10-20,10-20,10-20,53.449766,-113.495716,"(53.449766277172, -113.495716413089)",2,6,8,186,109
4483,0-10,0-10,0-10,53.550327,-113.476415,"(53.550327392553, -113.476414782464)",9,5,4,55,153
3189,10-20,0-10,10-20,53.421194,-113.541184,"(53.421193839886, -113.54118449267)",12,6,8,172,82
6218,10-20,10-20,10-20,53.460088,-113.396217,"(53.460088297538, -113.396217196914)",4,7,9,44,65
4959,10-20,10-20,10-20,53.552023,-113.453759,"(53.552023272361, -113.453759280798)",11,5,4,306,1
3435,10-20,10-20,10-20,53.566709,-113.526026,"(53.566709039551, -113.526025693045)",5,1,3,243,47
5812,10-20,10-20,10-20,53.553627,-113.412995,"(53.553627360249, -113.412994795557)",11,5,4,149,31
5745,10-20,10-20,10-20,53.458403,-113.418826,"(53.458403169255, -113.418825914897)",4,7,9,368,65
6884,10-20,10-20,10-20,53.461721,-113.364573,"(53.461721442, -113.364572777636)",4,7,7,349,129
6090,10-20,10-20,10-20,53.584110,-113.398981,"(53.584110219763, -113.398981452106)",7,3,2,176,29
5648,0-10,0-10,0-10,53.460222,-113.423318,"(53.460222169092, -113.423318227298)",3,7,9,350,46
4789,10-20,10-20,10-20,53.480180,-113.463721,"(53.480179829031, -113.463721032504)",3,7,7,360,240
2677,10-20,10-20,10-20,53.559659,-113.562326,"(53.559658594009, -113.562326205914)",5,1,3,385,209
5991,10-20,10-20,10-20,53.593118,-113.403385,"(53.593118243035, -113.403384944717)",7,3,2,289,199
3290,10-20,0-10,10-20,53.405002,-113.536847,"(53.40500195661, -113.536847443182)",12,6,8,173,111
3898,10-20,10-20,10-20,53.604356,-113.502942,"(53.604356320476, -113.502941812816)",5,2,1,159,226
3931,10-20,10-20,10-20,53.485747,-113.504329,"(53.485746806224, -113.50432946891)",2,5,6,129,19
6076,10-20,10-20,10-20,53.629060,-113.402878,"(53.629059518929, -113.402878082961)",7,2,2,100,192
3575,10-20,10-20,10-20,53.399557,-113.523374,"(53.399557215245, -113.523374460922)",2,6,8,6,111
1049,10-20,10-20,10-20,53.493448,-113.648901,"(53.493447753764, -113.648900524569)",8,4,5,183,26
2872,10-20,10-20,20-30,53.541654,-113.553460,"(53.541653869187, -113.553460362997)",9,5,3,144,145
665,10-20,10-20,10-20,53.504307,-113.675942,"(53.504307343933, -113.675941558924)",8,4,5,135,142
4085,10-20,10-20,10-20,53.620511,-113.498218,"(53.620511238603, -113.498217811404)",6,2,1,34,236
4292,10-20,10-20,10-20,53.553961,-113.485424,"(53.553960894008, -113.485424161749)",9,5,4,222,130
1854,10-20,10-20,10-20,53.442986,-113.604164,"(53.442985899996, -113.604163846896)",12,6,8,27,78
3421,10-20,10-20,10-20,53.611655,-113.530056,"(53.611654584551, -113.530055776447)",5,1,1,65,225
4391,35-60,35-60,35-60,53.544956,-113.481007,"(53.544955802103, -113.48100723169)",9,5,4,55,242
1764,10-20,10-20,10-20,53.430421,-113.608795,"(53.430420569565, -113.608794553813)",12,6,8,8,78
1825,10-20,10-20,10-20,53.547221,-113.603192,"(53.547220798638, -113.603191939722)",1,1,3,59,87
3710,10-20,10-20,10-20,53.597205,-113.512089,"(53.597205228928, -113.512089224264)",5,2,1,303,224
5748,10-20,10-20,10-20,53.447620,-113.418973,"(53.447620469208, -113.41897310576)",4,7,9,279,7
3671,10-20,10-20,10-20,53.401336,-113.518844,"(53.401336288302, -113.518843687872)",2,6,8,6,111
3937,10-20,10-20,10-20,53.464181,-113.504581,"(53.464181183024, -113.504580710759)",2,6,6,338,173
3905,10-20,10-20,10-20,53.579197,-113.503237,"(53.579196926468, -113.50323699053)",5,1,3,378,151
5889,10-20,10-20,10-20,53.618322,-113.412098,"(53.618322040074, -113.412097657198)",7,2,2,58,189
4304,10-20,10-20,10-20,53.510830,-113.485947,"(53.510830188979, -113.48594677019)",3,5,7,290,66
3985,10-20,10-20,10-20,53.633110,-113.502604,"(53.633109782115, -113.502603919799)",6,2,1,31,140
7072,10-20,10-20,10-20,53.468861,-113.355430,"(53.468861425627, -113.355429973953)",4,7,7,349,40
3341,10-20,10-20,10-20,53.557741,-113.530653,"(53.55774131643, -113.530653440376)",9,5,3,263,47
2397,10-20,10-20,10-20,53.536345,-113.576142,"(53.536344815342, -113.57614233158)",1,5,5,95,85
540,10-20,10-20,10-20,53.497143,-113.685038,"(53.497142845812, -113.685038245538)",8,4,5,354,5
3891,10-20,10-20,10-20,53.634926,-113.507118,"(53.634925628072, -113.507118336979)",6,2,1,31,140
2845,10-20,10-20,10-20,53.633324,-113.557029,"(53.633323539992, -113.557028591311)",5,1,1,17,136
2771,10-20,10-20,10-20,53.557845,-113.557817,"(53.557844818562, -113.55781740948)",9,5,3,257,195
2848,10-20,10-20,20-30,53.622541,-113.557141,"(53.622540924694, -113.557141498845)",5,1,1,78,121
4806,10-20,10-20,10-20,53.419077,-113.464490,"(53.419077356733, -113.464490134856)",4,7,9,347,45
2136,10-20,10-20,10-20,53.459115,-113.590463,"(53.459114726183, -113.590462855981)",12,6,8,161,79
2697,10-20,10-20,20-30,53.487773,-113.563067,"(53.487773177578, -113.563066567137)",2,5,6,380,180
6191,10-20,10-20,10-20,53.557131,-113.394836,"(53.557131280029, -113.394836404178)",10,3,4,321,176
4963,10-20,10-20,10-20,53.537646,-113.453944,"(53.537646474732, -113.45394434954)",11,5,4,134,1
6600,10-20,10-20,10-20,53.452807,-113.378255,"(53.452807226157, -113.378254978582)",4,7,9,206,119
4484,10-20,10-20,20-30,53.546733,-113.476459,"(53.546733182167, -113.476459142369)",9,5,4,55,153
4494,10-20,10-20,10-20,53.510791,-113.476902,"(53.510790957166, -113.476902215491)",3,5,7,290,66
5418,10-20,10-20,10-20,53.604033,-113.430426,"(53.604033161206, -113.430426038695)",7,3,2,393,181
2577,10-20,10-20,10-20,53.572255,-113.566725,"(53.572254939694, -113.566725198283)",5,1,3,110,213
2205,10-20,10-20,10-20,53.547159,-113.585087,"(53.547159360702, -113.585087034743)",1,1,3,72,188
6408,10-20,10-20,10-20,53.460042,-113.387184,"(53.46004230783, -113.387183568968)",4,7,7,295,134
4172,10-20,10-20,10-20,53.643854,-113.493404,"(53.643854247301, -113.493404037326)",6,2,1,11,140
599,10-20,10-20,10-20,53.513305,-113.680396,"(53.513305337216, -113.680395665557)",1,4,3,57,158
4980,10-20,10-20,10-20,53.476545,-113.454729,"(53.476544691936, -113.454729113003)",3,7,7,360,240
1573,10-20,10-20,10-20,53.434044,-113.617790,"(53.434044145053, -113.617789956071)",12,6,8,389,77
2401,10-20,10-20,10-20,53.521968,-113.576286,"(53.52196771977, -113.576285855219)",1,5,5,273,115
5718,10-20,10-20,10-20,53.555447,-113.417497,"(53.555446576592, -113.417496906012)",11,5,4,75,31
4840,10-20,10-20,10-20,53.638324,-113.461717,"(53.638324450839, -113.461717273721)",6,2,2,98,191
2896,20-30,10-20,20-30,53.455391,-113.554366,"(53.455391105675, -113.554365808619)",12,6,8,167,69
3531,10-20,10-20,10-20,53.557705,-113.521599,"(53.557705444935, -113.521598822188)",9,5,3,263,47
3553,10-20,10-20,10-20,53.478632,-113.522489,"(53.47863186166, -113.522488745883)",2,6,6,304,13
4845,10-20,10-20,10-20,53.620354,-113.461946,"(53.6203536856, -113.461945933492)",6,2,2,227,167
5741,10-20,10-20,10-20,53.472780,-113.418630,"(53.472780071759, -113.418629512405)",3,7,7,158,57
3174,10-20,10-20,10-20,53.475108,-113.540603,"(53.475108427416, -113.54060314132)",2,6,6,20,170
2620,10-20,10-20,20-30,53.417700,-113.568298,"(53.417700447943, -113.568297800961)",12,6,8,169,76
3271,10-20,10-20,10-20,53.473294,-113.536104,"(53.473293828561, -113.53610422251)",2,6,6,155,172
4095,10-20,10-20,10-20,53.579159,-113.494178,"(53.579158969118, -113.49417782562)",5,1,3,378,151
2768,10-20,10-20,10-20,53.568628,-113.557705,"(53.568627552336, -113.557704940076)",5,1,3,385,209
3929,10-20,10-20,10-20,53.492935,-113.504246,"(53.492935329709, -113.504245649414)",2,5,6,278,19
3190,10-20,10-20,10-20,53.417600,-113.541223,"(53.4175995165, -113.541223182714)",12,6,8,172,82
1457,10-20,10-20,20-30,53.504148,-113.621681,"(53.504147945265, -113.621681433419)",8,4,5,62,25
794,10-20,10-20,10-20,53.497094,-113.666955,"(53.497093830247, -113.666954511936)",8,4,5,135,142
6566,10-20,10-20,10-20,53.575009,-113.376464,"(53.575008976399, -113.376463599275)",7,3,2,71,29
3054,10-20,10-20,10-20,53.570374,-113.544100,"(53.570373669305, -113.544100152322)",5,1,3,312,48
4979,10-20,10-20,10-20,53.480139,-113.454683,"(53.480138932054, -113.45468303001)",3,7,7,360,240
4091,20-30,20-30,20-30,53.593536,-113.494006,"(53.593535759045, -113.494006132614)",5,2,1,303,224
4034,10-20,10-20,10-20,53.462365,-113.500084,"(53.462365231065, -113.500084489711)",2,6,6,338,173
