"racce","gender","age","geography","_2010","_2011","_2012","_2013","_2014","_2015","_2016","_2017","_2018","_2019","_2020","_2021","_2022","_2023","_2024","_2025","_2026","_2027","_2028","_2029","_2030","_2031","_2032","_2033","_2034","_2035","_2036","_2037","_2038","_2039","_2040","_2041","_2042","_2043","_2044","_2045","_2046","_2047","_2048","_2049","_2050"
"OTHER","M","54","NCC","156","156","155","168","168","199","183","212","236","243","306","321","326","305","381","473","424","441","423","507","481","501","496","549","529","507","0","570","592","485","457","492","417","453","445","677","608","524","474","490","614"
"OTHER","M","55","NCC","139","152","158","161","171","172","200","183","214","237","323","307","322","327","306","382","474","426","443","425","508","483","502","498","551","531","509","0","572","594","486","458","494","418","455","446","679","610","525","475","492"
"OTHER","M","56","NCC","133","145","154","164","163","174","172","201","185","215","314","323","308","323","328","306","383","475","427","444","426","510","484","504","499","552","532","510","0","574","596","488","459","495","419","456","447","681","612","527","477"
"OTHER","M","57","NCC","126","137","146","159","166","167","175","173","202","185","284","315","324","308","324","329","307","384","477","428","445","427","511","485","505","500","553","533","511","0","575","597","489","460","496","420","457","448","683","613","528"
"OTHER","M","58","NCC","119","130","139","151","161","170","168","175","174","203","245","284","315","325","309","324","330","308","385","478","429","446","428","512","487","506","502","555","535","512","0","576","599","490","461","497","421","458","449","684","615"
"OTHER","M","59","NCC","112","123","131","144","154","165","171","168","177","175","269","246","285","316","326","310","325","331","309","386","479","430","447","429","514","488","507","503","556","536","514","0","578","600","491","463","499","423","460","451","686"
"OTHER","M","60","NCC","110","118","124","136","146","157","166","171","169","178","231","269","247","286","317","327","311","327","332","310","387","481","432","449","431","515","490","509","505","558","538","516","0","580","602","493","464","500","424","461","452"
"OTHER","M","61","NCC","97","104","120","128","138","149","158","166","172","170","235","232","270","248","287","319","328","312","328","333","311","389","482","433","451","432","517","491","511","507","560","540","518","0","582","605","495","466","502","425","463"
"OTHER","M","62","NCC","98","106","106","124","130","141","150","158","168","173","225","236","233","271","249","288","320","329","313","329","334","312","390","484","435","452","434","519","493","513","508","562","542","519","0","584","607","496","468","504","427"
"OTHER","M","63","NCC","91","98","107","109","126","133","142","150","159","168","229","226","237","233","272","249","289","320","330","314","330","335","313","391","485","436","453","435","520","494","514","509","563","543","521","0","585","608","497","469","505"
"OTHER","M","64","NCC","87","94","99","110","111","128","134","142","151","160","222","229","226","237","234","272","249","289","321","330","314","330","335","313","391","485","436","453","435","520","495","514","510","564","543","521","0","586","608","498","469"
"OTHER","M","65","NCC","83","85","94","102","111","112","128","133","142","151","210","221","229","225","236","233","271","249","288","320","329","313","329","334","312","390","484","435","452","434","519","493","513","508","562","542","519","0","584","607","496"
"OTHER","M","66","NCC","69","70","85","97","103","113","113","128","133","142","199","210","221","228","225","236","233","271","248","288","319","329","313","328","334","311","389","483","434","451","433","518","492","512","507","561","541","519","0","583","606"
"OTHER","M","67","NCC","95","97","70","88","98","104","113","112","128","133","187","198","209","220","227","224","235","232","270","247","287","318","328","312","327","332","310","388","482","432","450","431","516","491","510","506","559","539","517","0","581"
"OTHER","M","68","NCC","69","70","97","72","89","100","104","113","112","128","175","186","198","209","220","227","224","234","231","269","247","286","317","327","311","326","332","310","387","480","431","449","430","515","489","509","504","558","538","515","0"
"OTHER","M","69","NCC","74","75","71","100","73","90","100","104","113","112","168","175","186","197","208","219","226","223","234","231","269","246","285","316","326","310","326","331","309","386","479","430","448","429","514","488","508","503","557","536","514"
"OTHER","M","70","NCC","57","60","76","72","101","74","90","100","104","113","148","168","175","186","197","208","219","226","223","234","230","268","246","285","316","325","310","325","330","308","386","479","430","447","429","513","488","507","503","556","536"
"OTHER","M","71","NCC","62","66","61","78","73","103","74","90","100","104","149","148","167","174","185","196","207","218","225","222","233","230","268","245","284","315","325","309","324","330","308","385","477","429","446","428","512","486","506","501","555"
"OTHER","M","72","NCC","60","64","66","62","78","74","103","74","90","99","137","148","147","167","173","184","195","206","217","224","221","232","229","266","244","283","314","323","307","323","328","306","383","475","427","444","426","509","484","503","499"
"OTHER","M","73","NCC","45","48","64","67","63","79","74","102","74","89","130","136","147","146","166","172","183","194","205","216","223","220","230","227","265","243","281","312","321","306","321","326","304","380","472","424","441","423","506","481","500"
"OTHER","M","74","NCC","56","59","48","65","68","64","79","74","102","74","117","130","136","146","145","165","172","182","193","204","215","222","219","229","226","263","241","280","310","320","304","319","324","303","379","470","422","439","421","504","479"
"OTHER","M","75","NCC","33","41","59","49","66","69","63","78","73","101","96","116","128","134","145","144","163","170","180","191","202","213","220","216","227","224","261","239","277","307","316","301","316","321","300","375","465","417","434","417","498"
"OTHER","M","76","NCC","29","36","41","60","49","66","68","62","77","72","131","95","115","127","132","143","142","161","167","178","189","199","210","217","213","224","221","257","236","273","303","312","297","312","317","296","369","459","412","428","411"
"OTHER","M","77","NCC","37","46","36","41","60","49","65","66","61","76","94","129","93","112","124","130","140","139","158","164","175","185","195","206","212","209","220","216","252","231","268","297","306","291","306","311","290","362","450","404","420"
"OTHER","M","78","NCC","23","29","46","36","41","60","48","64","66","61","99","92","127","92","111","123","128","138","137","156","162","172","182","193","203","210","206","217","214","249","228","264","293","302","287","301","306","286","357","444","398"
"OTHER","M","79","NCC","25","31","29","47","37","42","60","48","64","66","80","99","92","127","91","111","122","128","138","137","155","161","172","182","192","202","209","206","216","213","248","227","263","292","301","286","301","305","285","356","442"
"OTHER","M","80","NCC","20","21","31","30","47","37","42","60","48","64","86","79","98","92","126","91","110","122","127","137","136","155","161","171","181","191","202","208","205","215","212","247","226","263","291","300","285","299","304","284","355"
"OTHER","M","81","NCC","29","32","21","32","30","48","37","41","60","48","84","86","79","98","91","125","91","109","121","126","136","135","154","160","170","180","190","200","207","204","214","211","245","225","261","289","298","283","297","302","282"
"OTHER","M","82","NCC","9","9","31","21","32","30","46","36","40","58","61","81","83","76","94","88","121","87","106","117","122","131","131","148","154","164","174","184","193","200","197","206","203","237","217","252","279","287","274","287","292"
"OTHER","M","83","NCC","10","11","9","30","20","31","29","45","35","39","73","59","78","80","73","91","85","117","84","102","112","117","127","126","143","149","158","167","177","186","192","189","199","196","228","209","243","269","277","263","277"
"OTHER","M","84","NCC","14","15","10","9","30","20","30","28","43","34","50","71","57","75","77","71","88","82","113","82","99","109","114","123","122","138","144","153","162","171","181","186","184","193","190","221","203","235","261","268","255"
"OTHER","M","85","NCC","14","15","15","11","9","30","20","30","28","43","44","49","71","57","75","77","71","88","82","112","81","98","108","113","122","121","138","143","152","161","170","179","185","182","191","189","220","202","234","259","267"
"OTHER","M","86","NCC","11","12","15","15","11","9","30","20","30","27","56","44","49","70","56","74","76","70","87","81","111","80","97","107","112","121","120","137","142","151","160","169","178","184","181","190","187","218","200","232","257"
"OTHER","M","87","NCC","6","7","12","15","15","11","9","30","20","30","36","56","43","48","70","56","74","76","69","86","80","110","80","96","106","111","120","119","135","141","150","158","167","176","182","179","188","185","216","198","230"
"OTHER","M","88","NCC","7","8","6","12","16","15","11","9","30","20","39","35","55","43","48","69","55","73","75","69","85","79","109","79","95","105","110","118","117","133","139","148","156","165","174","180","177","186","183","213","195"
"OTHER","M","89","NCC","3","3","7","6","12","15","15","10","9","28","25","37","34","53","41","45","65","52","69","71","65","81","75","104","75","90","100","104","113","112","127","132","140","149","157","166","171","168","177","174","203"
"OTHER","M","90","NCC","3","3","3","7","6","11","14","14","10","8","35","23","34","32","49","38","43","61","49","65","67","61","76","71","97","70","85","94","98","106","105","119","124","132","140","148","156","161","158","166","164"
"OTHER","M","91","NCC","5","5","3","3","6","5","10","12","12","8","9","30","20","30","27","43","33","37","53","43","56","58","53","66","61","84","61","73","81","85","91","91","103","107","114","121","128","134","139","137","143"
"OTHER","M","92","NCC","2","2","5","2","2","6","5","8","11","10","9","8","26","17","26","24","37","28","32","46","37","48","50","46","57","53","73","52","63","70","73","79","78","89","93","98","104","110","116","120","118"
"OTHER","M","93","NCC","2","2","2","4","2","2","5","4","7","9","12","8","7","23","15","22","20","32","25","28","40","32","42","43","39","49","46","63","45","55","61","63","68","68","77","80","85","90","95","100","103"
"OTHER","M","94","NCC","2","2","2","2","4","2","2","4","3","6","10","10","7","6","19","13","19","18","27","21","24","34","27","36","37","34","42","39","54","39","47","52","55","59","58","66","69","73","78","82","87"
"OTHER","M","95","NCC","1","1","2","2","1","3","2","2","4","3","7","9","9","6","5","17","11","17","15","24","18","21","30","24","31","32","29","37","34","47","34","41","45","47","51","51","57","60","63","67","71"
"OTHER","M","96","NCC","1","1","1","2","1","1","3","1","1","3","3","6","8","8","5","4","15","10","14","13","20","16","18","25","20","27","28","25","32","29","40","29","35","39","41","44","44","50","52","55","58"
"OTHER","M","97","NCC","1","1","1","1","1","1","1","2","1","1","4","3","5","7","6","5","4","13","8","12","11","18","14","15","22","18","23","24","22","27","25","35","25","30","34","35","38","38","43","45","47"
"OTHER","M","98","NCC","0","0","1","1","1","1","1","1","2","1","1","3","3","5","6","6","4","3","11","7","11","10","15","12","13","19","15","20","21","19","24","22","30","22","26","29","30","33","33","37","38"
"OTHER","M","99","NCC","0","0","0","1","1","1","1","1","1","2","1","1","3","2","4","5","5","3","3","9","6","9","8","13","10","11","16","13","17","18","16","20","19","26","19","23","25","26","28","28","32"
"OTHER","M","100","NCC","0","0","0","0","1","1","1","1","1","1","2","1","1","2","2","3","4","4","3","3","8","5","8","7","11","9","10","14","11","15","15","14","18","16","23","16","20","22","23","24","24"
"OTHER","F","0","NCC","369","389","243","253","254","267","268","268","268","268","354","354","353","357","360","365","370","377","386","396","408","423","436","452","467","483","497","508","518","526","528","528","523","517","508","496","482","471","462","455","448"
"OTHER","F","1","NCC","379","399","403","257","263","266","275","275","277","276","364","365","364","364","367","370","375","380","388","397","407","420","435","449","464","480","497","511","523","533","541","543","543","538","532","523","511","495","485","475","468"
"OTHER","F","2","NCC","376","396","411","425","266","274","273","281","282","284","373","372","372","372","371","375","378","383","389","396","405","416","429","445","458","475","491","507","522","534","544","552","555","555","549","543","534","522","506","495","486"
"OTHER","F","3","NCC","373","393","406","431","437","276","280","277","287","288","381","379","379","379","378","378","381","385","390","395","403","413","423","437","452","466","483","499","516","531","543","554","562","565","565","559","553","543","531","515","504"
"OTHER","F","4","NCC","337","354","402","425","443","452","281","284","283","292","386","387","385","384","385","384","384","387","391","396","401","409","419","430","443","459","474","490","507","524","539","551","562","571","573","573","568","561","552","539","523"
"OTHER","F","5","NCC","380","384","362","420","437","458","460","284","289","287","391","391","392","390","390","390","390","389","393","396","401","407","415","425","436","450","466","480","497","514","532","547","559","570","579","581","581","576","569","559","546"
"OTHER","F","6","NCC","383","387","393","379","431","450","465","466","290","293","384","396","396","397","396","395","395","395","394","398","402","407","412","421","430","442","456","472","487","504","521","539","554","567","578","586","589","589","583","576","567"
"OTHER","F","7","NCC","322","325","396","410","388","445","458","471","474","294","392","389","401","402","403","401","400","401","400","399","403","407","412","418","426","436","447","462","478","493","510","528","546","561","574","586","594","597","597","591","584"
"OTHER","F","8","NCC","324","327","332","413","421","401","452","463","479","481","393","397","394","406","407","408","406","405","406","405","405","408","412","417","423","432","442","453","468","484","499","517","535","553","569","582","593","602","605","605","599"
"OTHER","F","9","NCC","306","309","334","347","424","434","407","458","472","486","643","398","403","400","412","412","413","411","411","411","411","410","414","418","423","429","438","448","459","474","491","506","524","542","560","576","589","601","610","613","613"
"OTHER","F","10","NCC","307","324","316","350","357","438","442","412","466","479","651","652","404","408","405","417","418","419","417","416","417","416","416","419","424","429","435","444","454","466","480","498","513","531","549","568","584","598","610","618","621"
"OTHER","F","11","NCC","279","294","331","331","359","368","445","447","420","473","641","660","661","409","414","411","423","424","425","423","422","423","422","422","425","430","435","441","450","460","472","487","505","520","539","557","576","593","606","618","627"
"OTHER","F","12","NCC","251","265","301","347","340","371","375","451","456","427","634","650","670","671","416","420","417","430","430","431","429","429","429","428","428","432","436","441","448","457","467","479","494","512","528","547","565","585","601","615","627"
"OTHER","F","13","NCC","259","273","271","315","356","351","378","380","461","464","572","644","660","680","681","422","427","423","436","437","438","436","435","436","435","434","438","443","448","455","464","474","487","502","520","536","555","574","594","611","625"
"OTHER","F","14","NCC","255","269","280","284","324","369","358","384","388","468","622","581","654","671","691","692","429","433","430","443","444","445","443","442","443","442","441","445","450","455","462","471","482","495","510","528","545","564","583","603","620"
"OTHER","F","15","NCC","234","233","276","293","292","335","376","364","392","395","629","632","591","665","682","702","704","436","441","437","451","451","452","450","449","450","449","449","453","457","463","469","479","490","503","519","537","554","573","593","613"
"OTHER","F","16","NCC","242","242","239","289","302","303","342","382","372","399","530","640","643","601","677","694","714","716","443","448","445","458","459","460","458","457","458","457","456","461","465","471","478","487","498","511","527","546","563","583","603"
"OTHER","F","17","NCC","233","233","249","251","298","313","309","348","391","379","536","540","651","654","612","688","706","727","728","451","456","453","466","467","468","466","465","466","465","464","469","473","479","486","496","507","520","537","556","573","593"
"OTHER","F","18","NCC","281","280","239","261","259","309","319","314","355","398","509","546","549","662","666","623","701","719","740","741","459","464","461","475","475","477","474","473","474","473","473","477","482","488","495","504","516","530","546","566","583"
"OTHER","F","19","NCC","308","308","288","251","269","268","315","325","321","362","535","518","555","559","674","678","634","713","731","753","755","467","472","469","483","484","485","483","482","482","482","481","485","490","496","503","513","525","539","556","576"
"OTHER","F","20","NCC","290","303","316","302","258","279","274","320","332","327","487","544","527","565","569","686","690","645","726","744","766","768","476","481","477","492","492","494","491","490","491","490","490","494","499","505","512","523","535","549","566"
"OTHER","F","21","NCC","302","315","310","331","311","267","284","278","327","338","440","495","554","536","575","579","698","702","656","738","757","780","781","484","489","486","500","501","502","500","499","500","499","498","503","508","514","521","532","544","558"
"OTHER","F","22","NCC","248","258","323","326","341","322","273","289","285","333","454","447","504","563","545","585","589","710","714","667","751","770","793","795","492","498","494","509","509","511","508","508","508","507","507","511","516","523","530","541","553"
"OTHER","F","23","NCC","212","221","265","339","335","353","329","277","295","290","447","462","454","512","573","554","594","599","722","726","678","764","783","806","808","500","506","502","517","518","519","517","516","517","516","515","520","525","531","539","550"
"OTHER","F","24","NCC","297","310","226","277","348","347","360","333","283","300","388","455","469","462","520","582","563","604","608","733","737","689","776","796","819","821","508","514","510","525","526","528","525","524","525","524","523","528","533","540","548"
"OTHER","F","25","NCC","308","303","317","237","285","360","353","365","340","287","402","394","462","476","469","528","591","572","613","618","745","749","700","788","808","832","834","516","522","518","534","534","536","533","532","533","532","531","536","541","548"
"OTHER","F","26","NCC","328","322","310","332","243","295","366","358","372","346","385","408","400","468","483","476","536","600","580","622","627","756","760","710","799","820","844","846","524","529","526","541","542","544","541","540","541","540","539","544","549"
"OTHER","F","27","NCC","354","348","329","324","341","251","300","371","365","378","463","390","414","406","475","490","482","543","608","589","631","635","766","770","720","810","831","856","858","531","537","533","549","550","551","549","548","548","548","547","552"
"OTHER","F","28","NCC","369","363","356","344","332","352","255","303","378","370","506","469","396","419","411","481","497","489","551","616","596","639","644","776","781","730","821","842","867","869","538","544","540","556","557","559","556","555","556","555","554"
"OTHER","F","29","NCC","374","368","371","372","353","343","357","258","308","383","495","512","475","401","425","416","487","503","495","558","624","604","647","652","786","791","739","832","853","878","880","545","551","547","563","564","566","563","562","563","562"
"OTHER","F","30","NCC","354","379","375","387","381","364","348","361","262","312","512","501","518","480","405","430","421","493","509","501","564","631","611","655","660","795","800","748","841","863","889","890","551","557","553","570","571","572","570","569","569"
"OTHER","F","31","NCC","319","342","386","391","396","392","369","351","367","266","417","517","506","524","486","410","435","426","499","514","506","570","638","618","662","667","804","809","756","851","873","898","900","557","564","559","576","577","579","576","575"
"OTHER","F","32","NCC","328","351","348","403","400","407","397","372","357","371","354","421","523","511","529","491","414","439","430","504","520","512","576","645","624","669","674","812","817","764","859","881","908","909","563","569","565","582","583","584","582"
"OTHER","F","33","NCC","298","320","358","363","411","411","412","401","378","360","494","358","425","528","516","534","495","418","443","434","509","525","516","582","651","630","676","680","820","825","771","868","890","916","918","569","575","571","588","589","590"
"OTHER","F","34","NCC","294","315","325","372","370","423","416","416","406","381","480","499","361","429","532","521","539","500","422","447","438","513","529","521","587","657","636","682","686","828","832","778","876","898","925","926","574","580","576","593","594"
"OTHER","F","35","NCC","301","311","321","338","380","381","428","420","421","410","508","484","503","364","433","537","525","544","504","425","451","442","518","534","526","592","662","641","688","692","835","840","785","883","906","933","935","579","585","581","598"
"OTHER","F","36","NCC","265","274","316","334","345","390","385","431","425","425","546","512","488","507","367","437","542","530","548","508","429","455","446","522","539","530","597","668","647","693","698","842","847","791","891","914","941","942","584","590","586"
"OTHER","F","37","NCC","282","291","279","329","341","355","395","388","437","429","566","551","516","492","512","370","440","546","534","553","513","433","459","450","526","543","535","602","674","652","699","704","849","854","798","898","921","948","950","588","595"
"OTHER","F","38","NCC","303","313","296","290","335","350","359","398","393","441","571","571","555","521","496","516","373","444","551","539","557","517","436","462","453","531","547","539","607","679","657","705","710","856","861","805","905","929","956","958","593"
"OTHER","F","39","NCC","260","269","318","308","296","344","354","361","403","396","586","576","575","560","525","500","520","376","447","555","543","562","521","440","466","457","535","552","543","612","685","663","711","716","863","868","811","913","936","964","966"
"OTHER","F","40","NCC","290","313","273","331","314","303","348","356","366","406","527","591","580","580","564","529","504","524","379","451","559","547","566","525","443","470","461","539","556","547","617","690","668","716","721","870","874","817","920","943","971"
"OTHER","F","41","NCC","281","303","318","284","337","322","307","350","360","369","541","531","595","585","584","568","533","508","528","382","454","564","551","571","529","447","473","464","543","561","552","622","695","673","722","727","876","881","824","927","951"
"OTHER","F","42","NCC","206","222","308","330","290","346","326","309","355","364","491","545","535","600","589","589","573","537","512","532","385","458","568","556","575","533","450","477","468","547","565","556","626","700","678","727","732","883","888","830","934"
"OTHER","F","43","NCC","218","235","225","320","337","297","350","328","313","358","483","494","549","539","604","594","593","577","541","516","536","388","461","572","560","579","537","453","481","471","551","569","560","631","706","683","733","738","889","894","836"
"OTHER","F","44","NCC","206","222","238","234","326","346","300","352","332","315","476","487","498","553","543","609","598","597","581","545","520","540","391","465","576","564","583","541","456","484","474","555","573","564","635","711","688","738","743","896","901"
"OTHER","F","45","NCC","235","237","225","248","239","335","349","302","356","335","419","479","490","501","557","547","613","602","602","585","549","523","543","393","468","580","568","587","545","460","487","478","559","577","568","640","716","693","743","748","902"
"OTHER","F","46","NCC","212","214","241","234","252","245","338","351","306","359","445","422","482","494","505","560","551","617","606","605","589","552","527","547","396","471","584","571","591","548","463","491","481","563","581","572","644","720","697","748","753"
"OTHER","F","47","NCC","240","242","217","250","238","258","247","340","355","308","476","447","424","485","497","508","564","554","621","610","609","592","556","530","550","398","474","588","575","595","552","465","494","484","566","584","575","648","725","702","752"
"OTHER","F","48","NCC","207","209","245","225","254","244","261","248","343","357","408","479","450","426","488","499","510","567","557","624","613","612","596","559","533","553","400","476","591","578","598","554","468","496","486","569","587","578","651","729","705"
"OTHER","F","49","NCC","209","211","212","254","229","260","246","262","250","345","474","411","481","452","429","490","502","513","570","560","627","616","616","599","562","535","556","403","479","594","581","601","557","470","499","489","572","590","581","655","732"
"OTHER","F","50","NCC","204","213","214","220","259","235","262","247","264","252","458","476","413","484","454","431","493","505","516","573","563","631","619","619","602","565","538","559","405","481","597","584","604","560","473","501","492","575","594","584","658"
"OTHER","F","51","NCC","169","177","216","222","224","265","237","263","250","266","335","461","479","415","487","457","434","496","508","519","576","566","634","623","623","606","568","542","562","407","484","601","587","608","564","476","504","495","579","597","588"
"OTHER","F","52","NCC","157","163","179","224","226","229","268","238","266","251","354","337","464","482","418","490","460","436","499","511","522","579","570","638","627","626","609","571","545","566","410","487","604","591","612","567","479","507","497","582","601"
"OTHER","F","53","NCC","192","201","166","186","228","232","232","269","241","268","334","356","339","467","485","420","493","463","439","502","514","525","583","573","642","631","630","613","575","548","569","412","490","608","595","615","571","482","511","501","586"
"OTHER","F","54","NCC","180","188","203","172","190","234","234","233","272","242","356","336","358","341","469","488","423","496","466","442","505","517","529","587","577","646","635","634","617","578","551","573","415","493","612","598","619","574","484","514","504"
"OTHER","F","55","NCC","176","187","191","211","175","194","236","235","235","274","322","358","338","360","343","472","491","425","499","468","444","508","520","532","590","580","650","638","638","620","582","555","576","417","496","615","602","623","577","487","517"
"OTHER","F","56","NCC","144","153","189","198","215","179","196","237","238","237","364","324","361","340","362","345","475","494","428","502","471","447","511","523","535","594","583","654","642","642","624","585","558","580","420","499","619","605","626","581","490"
"OTHER","F","57","NCC","150","159","155","196","202","220","181","197","240","239","315","366","326","363","342","364","347","478","497","431","505","474","450","514","526","538","597","587","658","646","646","628","589","562","583","422","502","623","609","630","585"
"OTHER","F","58","NCC","133","141","161","161","200","207","222","182","199","242","318","317","368","328","365","344","367","349","481","500","433","508","477","452","517","530","542","601","591","662","650","650","632","593","565","587","425","505","627","613","634"
"OTHER","F","59","NCC","157","166","143","168","164","205","209","224","184","201","321","320","319","370","330","367","346","369","351","484","503","436","511","480","455","521","533","545","605","595","666","654","654","636","596","569","591","428","508","631","617"
"OTHER","F","60","NCC","130","143","169","148","170","168","206","209","226","185","266","322","321","320","372","331","369","348","371","353","486","505","438","513","482","457","523","535","547","608","597","669","657","657","639","599","571","593","429","511","633"
"OTHER","F","61","NCC","113","125","145","174","151","174","169","207","211","227","245","267","323","323","321","373","333","370","349","372","354","488","507","439","515","484","459","525","537","549","610","599","671","659","659","641","601","573","595","431","512"
"OTHER","F","62","NCC","135","149","126","150","177","154","175","169","209","212","300","246","268","325","324","322","375","334","372","350","373","355","489","509","441","517","485","460","526","539","551","612","601","674","662","661","643","603","575","597","432"
"OTHER","F","63","NCC","137","151","151","131","153","181","155","176","171","210","281","302","247","269","326","325","324","377","335","374","352","375","357","492","512","443","520","488","463","529","542","554","615","604","677","665","665","647","606","578","600"
"OTHER","F","64","NCC","101","111","153","157","133","157","183","156","178","172","279","283","304","249","271","328","327","326","379","337","376","354","377","359","495","515","446","523","491","466","532","545","557","619","608","681","669","669","650","610","582"
"OTHER","F","65","NCC","96","109","113","159","159","136","158","184","158","179","228","280","284","305","250","272","330","329","327","381","339","377","356","379","361","497","517","448","525","493","468","535","547","560","621","611","684","672","672","653","613"
"OTHER","F","66","NCC","76","87","111","117","161","163","137","158","185","158","237","229","281","285","306","251","273","331","330","328","382","340","379","357","380","362","499","519","449","527","495","469","537","549","562","624","613","687","674","674","656"
"OTHER","F","67","NCC","71","81","87","114","118","164","163","137","159","185","209","237","229","281","285","306","251","273","331","330","329","382","340","379","357","380","362","499","519","450","527","495","469","537","549","562","624","613","687","675","674"
"OTHER","F","68","NCC","94","107","82","90","115","120","165","163","138","159","245","209","237","229","281","285","306","251","273","331","330","328","382","340","379","357","380","362","499","519","450","527","495","469","537","549","562","624","613","687","675"
"OTHER","F","69","NCC","69","79","108","84","91","118","121","165","164","138","210","245","209","237","229","281","285","306","251","273","331","330","328","382","340","379","357","380","362","499","519","449","527","495","469","536","549","562","623","613","686"
"OTHER","F","70","NCC","70","78","79","111","85","93","118","121","165","164","182","210","245","209","237","229","281","285","306","251","273","331","330","329","382","340","379","357","381","362","499","519","450","527","495","470","537","550","562","624","613"
"OTHER","F","71","NCC","55","61","79","82","113","87","93","118","121","166","217","182","210","245","209","237","229","282","286","306","251","273","331","330","329","382","341","379","358","381","363","500","520","450","528","496","470","537","550","563","624"
"OTHER","F","72","NCC","72","80","62","81","83","115","87","93","119","122","219","217","183","211","246","210","238","230","282","286","307","252","274","332","331","330","383","341","380","358","382","364","501","521","451","529","497","471","539","551","564"
"OTHER","F","73","NCC","53","59","81","64","83","85","116","87","94","119","161","220","218","183","211","247","210","239","231","283","287","308","253","275","333","332","331","385","343","382","360","383","365","502","523","453","531","498","473","540","553"
"OTHER","F","74","NCC","45","50","60","84","65","84","85","116","88","95","158","162","221","219","184","212","248","211","240","232","284","289","309","254","276","335","334","332","386","344","383","361","385","366","505","525","455","533","500","475","543"
"OTHER","F","75","NCC","45","49","51","62","85","66","85","86","117","89","125","159","162","222","220","184","213","248","212","240","232","285","289","310","254","277","335","334","333","387","345","384","362","386","367","506","526","456","534","502","476"
"OTHER","F","76","NCC","45","49","49","52","63","87","67","85","86","117","117","125","159","163","222","220","185","213","248","212","240","232","285","290","310","254","277","336","335","333","388","345","384","362","386","368","506","526","456","535","502"
"OTHER","F","77","NCC","25","27","49","51","53","64","87","67","85","86","155","117","125","159","163","222","220","185","213","248","212","240","232","285","290","310","254","277","336","335","333","388","345","384","362","386","368","506","526","456","535"
"OTHER","F","78","NCC","30","33","27","51","52","54","64","87","67","85","114","155","117","125","159","163","222","220","185","213","248","212","241","232","285","290","311","255","277","336","335","333","388","345","384","362","386","368","506","527","456"
"OTHER","F","79","NCC","29","32","33","28","51","52","54","63","87","67","112","113","154","116","125","158","162","220","218","183","212","247","211","239","231","284","288","309","253","275","334","333","331","385","343","382","360","384","365","503","523"
"OTHER","F","80","NCC","23","24","32","33","28","52","52","53","63","86","87","111","112","153","115","124","157","161","219","217","182","210","245","209","237","229","282","286","306","251","273","331","330","329","383","341","379","358","381","363","500"
"OTHER","F","81","NCC","23","24","23","32","33","28","51","51","53","62","112","86","109","110","150","113","121","154","158","215","213","179","206","241","205","233","225","276","280","301","247","268","325","324","323","375","334","372","351","374","356"
"OTHER","F","82","NCC","20","20","23","24","32","34","28","50","51","52","81","110","84","108","109","148","112","120","152","155","212","210","176","203","237","203","230","222","273","277","297","243","265","321","320","318","370","330","367","346","369"
"OTHER","F","83","NCC","13","13","20","24","24","32","33","28","50","50","67","80","109","83","106","107","146","110","118","149","153","209","207","174","200","234","200","226","219","268","272","292","239","261","316","315","314","365","325","362","341"
"OTHER","F","84","NCC","23","24","13","21","24","24","32","33","27","49","65","67","79","108","82","105","106","144","109","117","148","151","206","205","172","198","231","197","224","216","266","269","289","237","258","312","312","310","361","321","358"
"OTHER","F","85","NCC","25","27","23","13","20","24","23","31","32","27","63","63","65","77","104","80","102","103","140","106","113","143","147","200","198","167","192","224","191","217","210","258","261","280","230","250","303","302","301","350","312"
"OTHER","F","86","NCC","18","19","26","23","13","20","23","22","30","31","34","61","61","62","73","100","77","98","99","134","101","109","138","141","192","190","160","185","215","184","208","201","247","251","269","220","240","291","290","289","336"
"OTHER","F","87","NCC","9","10","19","25","22","12","19","21","21","28","38","32","58","58","59","70","95","73","93","94","128","96","103","131","134","183","181","152","176","205","175","198","192","235","239","256","210","228","277","276","275"
"OTHER","F","88","NCC","16","17","9","18","24","21","12","18","20","20","35","36","30","55","55","56","66","90","69","88","89","121","91","98","124","127","173","171","144","166","194","165","187","181","222","226","242","198","216","262","261"
"OTHER","F","89","NCC","15","16","16","9","17","23","20","11","17","19","25","33","34","28","50","50","52","61","83","64","81","82","112","84","90","115","117","160","159","133","154","179","153","174","168","206","209","224","184","200","242"
"OTHER","F","90","NCC","5","5","15","15","8","16","22","18","10","16","23","23","31","32","26","47","47","48","57","78","60","76","77","105","79","85","107","110","150","148","125","144","168","143","162","157","193","195","210","172","187"
"OTHER","F","91","NCC","12","13","5","15","15","8","16","21","18","10","20","22","22","29","30","25","45","45","46","55","74","57","72","73","100","75","81","102","105","143","141","119","137","160","136","155","150","184","186","200","164"
"OTHER","F","92","NCC","1","1","13","5","15","15","8","15","20","17","13","19","22","21","28","29","24","44","44","45","53","72","55","71","71","97","73","79","100","102","139","138","116","134","156","133","151","146","179","182","195"
"OTHER","F","93","NCC","2","2","1","13","5","15","14","8","15","20","22","12","19","21","21","27","28","24","42","42","43","51","70","54","68","69","94","71","76","96","99","214","133","112","129","151","128","146","141","173","175"
"OTHER","F","94","NCC","0","0","2","1","12","5","14","14","7","14","24","21","12","18","20","19","26","27","22","40","40","41","48","66","50","64","65","88","67","72","91","93","127","125","105","122","142","121","137","133","163"
