"year","month","county_name","type_of_institution","institution","sentence_type","gender","race","ethnicity","offender_count"
"2017","08 - Aug","Other","Other","AOD ","Detentioner","Male","BLACK","Non - Hispanic","4"
"2017","02 - Feb","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","2"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Jail","Female","WHITE","Non - Hispanic","2"
"2017","08 - Aug","Sussex","Prison","SCI ","Jail","Male","WHITE","Non - Hispanic","50"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Female","WHITE","Hispanic","1"
"2017","08 - Aug","New Castle","Work Release/VOP","PCCC ","Indefinite","Male","WHITE","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Prison","BWCI ","Detentioner","Female","WHITE","Non - Hispanic","82"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Indefinite","Male","WHITE","Non - Hispanic","3"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Jail","Male","WHITE","Hispanic","7"
"2017","08 - Aug","Sussex","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","1"
"2017","06 - Jun","Kent","Restitution","ABSC","Other","Male","BLACK","Hispanic","1"
"2017","04 - Apr","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","49"
"2017","08 - Aug","Sussex","Home Confinement","HCS ","Life","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","BLACK","Non - Hispanic","198"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Life","Male","BLACK","Non - Hispanic","4"
"2017","08 - Aug","Other","Other","WK ","Indefinite","Male","BLACK","Non - Hispanic","12"
"2017","08 - Aug","New Castle","Probation","DO51 ","Indefinite","Female","BLACK","Non - Hispanic","4"
"2017","08 - Aug","Sussex","Work Release/VOP","SCCC ","Detentioner","Male","UNKNOWN","Non - Hispanic","1"
"2017","08 - Aug","Sussex","Probation","DO55 ","Probation","Female","WHITE","Non - Hispanic","81"
"2017","06 - Jun","Sussex","Prison","SCI ","Jail","Male","BLACK","Hispanic","1"
"2017","08 - Aug","Kent","Restitution","ABSC","Indefinite","Female","BLACK","Non - Hispanic","36"
"2017","06 - Jun","New Castle","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","12"
"2017","08 - Aug","New Castle","Psychiatric Center","DPC ","Detentioner","Female","WHITE","Non - Hispanic","2"
"2017","08 - Aug","New Castle","Probation","DO52 ","Indefinite","Female","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Work Release/VOP","HDP ","Prison","Female","BLACK","Non - Hispanic","3"
"2017","01 - Jan","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","11"
"2017","08 - Aug","Kent","Probation","DO53 ","Other","Female","WHITE","Non - Hispanic","1"
"2017","08 - Aug","New Castle","Prison","HRYCI ","Detentioner","Male","WHITE","Hispanic","36"
"2017","08 - Aug","Kent","Restitution","ABSC","Restitution","Female","WHITE","Non - Hispanic","92"
"2017","03 - Mar","Sussex","Probation","DO55 ","Probation","Male","WHITE","Hispanic","5"
"2017","08 - Aug","Sussex","Probation","DO55 ","Indefinite","Male","WHITE","Non - Hispanic","4"
"2017","08 - Aug","New Castle","Probation","DO52 ","Probation","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2017","04 - Apr","Kent","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","208"
"2017","08 - Aug","New Castle","Prison","BWCI ","Prison","Female","WHITE","Hispanic","4"
"2017","02 - Feb","New Castle","Probation","DO52 ","Probation","Female","WHITE","Hispanic","54"
"2017","05 - May","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","7"
"2017","05 - May","Sussex","Prison","SCI ","Jail","Male","WHITE","Hispanic","1"
"2017","06 - Jun","Kent","Restitution","ABSC","Other","Male","BLACK","Non - Hispanic","8"
"2017","04 - Apr","New Castle","Probation","DO52 ","Probation","Male","WHITE","Hispanic","312"
"2017","08 - Aug","New Castle","Supervisor Custody","SCN ","Prison","Male","WHITE","Non - Hispanic","1"
"2017","08 - Aug","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","9"
"2017","06 - Jun","Sussex","Probation","DO54 ","Probation","Male","WHITE","Non - Hispanic","739"
"2017","08 - Aug","Kent","Work Release/VOP","MCCC ","Prison","Male","BLACK","Non - Hispanic","7"
"2017","01 - Jan","Kent","Prison","JTVCC ","Prison","Male","WHITE","Hispanic","60"
"2017","08 - Aug","Sussex","Prison","SCI ","Prison","Male","WHITE","Non - Hispanic","334"
"2017","03 - Mar","New Castle","Probation","DO56 ","Probation","Male","WHITE","Hispanic","108"
"2017","08 - Aug","Kent","Home Confinement","HCK ","Indefinite","Female","WHITE","Non - Hispanic","1"
"2017","03 - Mar","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","55"
"2017","11 - Nov","New Castle","Work Release/VOP","PCCC ","Indefinite","Male","WHITE","Non - Hispanic","1"
"2017","12 - Dec","New Castle","Supervisor Custody","SCN ","Jail","Male","WHITE","Non - Hispanic","2"
"2017","12 - Dec","New Castle","Prison","HRYCI ","Other","Male","WHITE","Non - Hispanic","4"
"2017","10 - Oct","New Castle","Probation","DO56 ","Indefinite","Male","BLACK","Non - Hispanic","7"
"2017","12 - Dec","Sussex","Restitution","ABSC","Indefinite","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Other","Other","ATR","Other","Female","WHITE","Non - Hispanic","2"
"2017","10 - Oct","New Castle","Probation","DO56 ","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","4"
"2017","12 - Dec","New Castle","Work Release/VOP","PCCC ","Jail","Male","BLACK","Non - Hispanic","70"
"2018","04 - Apr","New Castle","Probation","DO52 ","Other","Female","BLACK","Non - Hispanic","1"
"2018","04 - Apr","Sussex","Probation","DO55 ","Life","Male","WHITE","Non - Hispanic","1"
"2018","05 - May","Kent","Restitution","ABSC","Other","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Prison","Male","BLACK","Non - Hispanic","12"
"2018","05 - May","New Castle","Prison","BWCI ","Prison","Female","WHITE","Non - Hispanic","87"
"2018","04 - Apr","New Castle","Probation","DO51 ","Other","Male","WHITE","Hispanic","2"
"2018","01 - Jan","New Castle","Prison","HRYCI ","Other","Male","WHITE","Non - Hispanic","2"
"2018","01 - Jan","Kent","Work Release/VOP","CVOP ","Jail","Male","WHITE","Non - Hispanic","56"
"2018","04 - Apr","New Castle","Prison","HRYCI ","Prison","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","03 - Mar","Sussex","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","6"
"2017","10 - Oct","Sussex","Probation","DO54 ","Probation","Female","WHITE","Non - Hispanic","261"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Indefinite","Male","WHITE","Non - Hispanic","10"
"2017","12 - Dec","Other","Other","AOD ","Other","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Kent","Restitution","ABSC","Indefinite","Female","BLACK","Non - Hispanic","39"
"2018","01 - Jan","Kent","Probation","DO53 ","Probation","Male","BLACK","Hispanic","10"
"2018","03 - Mar","New Castle","Probation","DO51 ","Indefinite","Female","BLACK","Non - Hispanic","4"
"2017","11 - Nov","New Castle","Probation","DO51 ","Probation","Male","WHITE","Hispanic","25"
"2018","03 - Mar","Kent","Probation","DO53 ","Probation","Female","WHITE","Hispanic","9"
"2018","08 - Aug","Sussex","Prison","SCI","Other","Male","BLACK","Non - Hispanic","1"
"2018","05 - May","New Castle","Probation","DO52 ","Probation","Female","BLACK","Non - Hispanic","497"
"2018","08 - Aug","New Castle","Restitution","ABSC","Restitution","Female","WHITE","Hispanic","3"
"2018","03 - Mar","New Castle","Home Confinement","HCN ","Home Confinement","Female","WHITE","Hispanic","1"
"2018","06 - Jun","Sussex","Probation","DO55 ","Indefinite","Male","BLACK","Non - Hispanic","2"
"2017","11 - Nov","Sussex","Probation","DO54 ","Probation","Female","UNKNOWN","Non - Hispanic","1"
"2018","03 - Mar","New Castle","Supervisor Custody","SCN ","Jail","Male","WHITE","Non - Hispanic","3"
"2018","01 - Jan","New Castle","Work Release/VOP","PCCC ","Jail","Male","WHITE","Non - Hispanic","24"
"2018","01 - Jan","New Castle","Psychiatric Center","DPC ","Life","Male","BLACK","Non - Hispanic","6"
"2018","06 - Jun","Sussex","Work Release/VOP","SCCC ","Detentioner","Male","WHITE","Non - Hispanic","17"
"2017","12 - Dec","New Castle","Probation","DO51 ","Life","Male","BLACK","Non - Hispanic","2"
"2018","04 - Apr","Kent","Abscond","ABSC","Jail","Male","WHITE","Non - Hispanic","5"
"2018","05 - May","Kent","Probation","DO53 ","Probation","Male","WHITE","Hispanic","56"
"2018","03 - Mar","Kent","Work Release/VOP","CVOP ","Jail","Male","WHITE","Hispanic","2"
"2017","12 - Dec","New Castle","Work Release/VOP","PCCC ","Indefinite","Male","WHITE","Hispanic","1"
"2018","03 - Mar","Kent","Restitution","ABSC","Restitution","Male","BLACK","Hispanic","2"
"2017","10 - Oct","New Castle","Abscond","ABSC","Jail","Male","WHITE","Non - Hispanic","1"
"2018","03 - Mar","Kent","Abscond","ABSC","Prison","Male","BLACK","Non - Hispanic","1"
"2018","01 - Jan","New Castle","Probation","DO51 ","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","3"
"2017","10 - Oct","New Castle","Prison","BWCI ","Indefinite","Female","BLACK","Non - Hispanic","1"
"2017","11 - Nov","New Castle","Prison","BWCI ","Indefinite","Female","BLACK","Non - Hispanic","2"
"2018","06 - Jun","Kent","Home Confinement","HCK ","Home Confinement","Male","WHITE","Non - Hispanic","54"
"2017","11 - Nov","Kent","Work Release/VOP","CVOP ","Prison","Male","WHITE","Hispanic","2"
"2018","05 - May","Kent","Probation","DO53 ","Probation","Female","UNKNOWN","Non - Hispanic","3"
"2020","11 - Nov","Other","Other","CC","Other","Male","WHITE","Hispanic","3"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Detentioner","Female","BLACK","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Life","Male","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Home Confinement","Female","WHITE","Non - Hispanic","5"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Indefinite","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Kent","Home Confinement","HCK","Home Confinement","Female","BLACK","Non - Hispanic","10"
"2018","08 - Aug","Other","Other","WK","Indefinite","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Abscond","ABSC","Detentioner","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","WHITE","Non - Hispanic","38"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Male","WHITE","Non - Hispanic","706"
"2018","08 - Aug","Other","Other","ATR","Indefinite","Male","WHITE","Hispanic","15"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Indefinite","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Male","WHITE","Non - Hispanic","803"
"2018","08 - Aug","New Castle","Abscond","ABSC","Jail","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Prison","Male","BLACK","Non - Hispanic","11"
"2018","08 - Aug","New Castle","Prison","HRYCI","Jail","Male","WHITE","Non - Hispanic","60"
"2018","08 - Aug","Kent","Prison","JTVCC","Detentioner","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Kent","Prison","JTVCC","Other","Male","BLACK","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Prison","BWCI","Prison","Female","BLACK","Non - Hispanic","64"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Other","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Kent","Home Confinement","HCK","Indefinite","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO51","Other","Male","WHITE","Hispanic","2"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Life","Male","WHITE","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Probation","DO56","Other","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Probation","DO51","Other","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","WHITE","Hispanic","35"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Male","UNKNOWN","Hispanic","1"
"2018","08 - Aug","New Castle","Prison","BWCI","Jail","Female","WHITE","Hispanic","1"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Female","BLACK","Non - Hispanic","225"
"2018","08 - Aug","New Castle","Prison","HRYCI","Prison","Male","UNKNOWN","Non - Hispanic","2"
"2018","08 - Aug","Kent","Abscond","ABSC","Jail","Male","BLACK","Non - Hispanic","2"
"2018","08 - Aug","Kent","Abscond","ABSC","Prison","Male","WHITE","Hispanic","2"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Male","WHITE","Non - Hispanic","302"
"2018","08 - Aug","Sussex","Prison","SCI","Other","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Kent","Prison","JTVCC","Jail","Male","BLACK","Non - Hispanic","72"
"2018","08 - Aug","Other","Other","ATR","Other","Male","BLACK","Non - Hispanic","15"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Male","BLACK","Non - Hispanic","390"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","WHITE","Hispanic","4"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Other","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Jail","Female","BLACK","Non - Hispanic","11"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Life","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Other","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Prison","Male","WHITE","Non - Hispanic","8"
"2018","08 - Aug","New Castle","Probation","DO51","Life","Male","BLACK","Non - Hispanic","2"
"2018","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","BLACK","Non - Hispanic","61"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Jail","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO56","Other","Male","BLACK","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Prison","BWCI","Indefinite","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Prison","SCI","Jail","Male","BLACK","Non - Hispanic","68"
"2018","08 - Aug","Kent","Prison","JTVCC","Detentioner","Male","WHITE","Hispanic","2"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Jail","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","UNKNOWN","Non - Hispanic","3"
"2018","08 - Aug","Sussex","Prison","SCI","Indefinite","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2018","08 - Aug","Other","Other","CC","Other","Female","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","WHITE","Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Jail","Female","WHITE","Hispanic","3"
"2018","08 - Aug","New Castle","Probation","DO51","Life","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Other","Male","BLACK","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","UNKNOWN","Non - Hispanic","10"
"2018","08 - Aug","Other","Other","AOD","Detentioner","Male","WHITE","Non - Hispanic","5"
"2018","08 - Aug","Other","Other","WK","Other","Male","WHITE","Non - Hispanic","3"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Detentioner","Male","WHITE","Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO57","Indefinite","Male","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Sussex","Restitution","ABSC","Indefinite","Female","WHITE","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Male","BLACK","Non - Hispanic","746"
"2018","08 - Aug","Sussex","Probation","DO54","Life","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Prison","HRYCI","Jail","Male","BLACK","Hispanic","1"
"2018","08 - Aug","Other","Other","CC","Other","Male","WHITE","Non - Hispanic","12"
"2018","08 - Aug","Other","Other","ATR","Indefinite","Male","BLACK","Non - Hispanic","48"
"2018","08 - Aug","Kent","Escape","ESC","Prison","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Prison","Male","BLACK","Non - Hispanic","32"
"2018","08 - Aug","New Castle","Prison","HRYCI","Other","Male","BLACK","Non - Hispanic","3"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Female","WHITE","Hispanic","8"
"2018","08 - Aug","Sussex","Restitution","ABSC","Restitution","Male","WHITE","Non - Hispanic","39"
"2018","08 - Aug","Sussex","Probation","DO55","Indefinite","Female","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Female","UNKNOWN","Non - Hispanic","2"
"2018","08 - Aug","Kent","Prison","JTVCC","Detentioner","Male","WHITE","Non - Hispanic","45"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Prison","BWCI","Life","Female","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","BLACK","Non - Hispanic","137"
"2018","08 - Aug","Sussex","Probation","DO55","Other","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Female","WHITE","Non - Hispanic","289"
"2018","08 - Aug","New Castle","Probation","DO56","Life","Male","BLACK","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Probation","DO56","Probation","Male","WHITE","Hispanic","101"
"2018","08 - Aug","Kent","Probation","DO53","Indefinite","Female","BLACK","Non - Hispanic","5"
"2018","08 - Aug","Kent","Restitution","ABSC","Indefinite","Male","WHITE","Hispanic","6"
"2018","08 - Aug","Sussex","Restitution","ABSC","Restitution","Female","BLACK","Non - Hispanic","5"
"2018","08 - Aug","Kent","Prison","JTVCC","Jail","Male","WHITE","Non - Hispanic","54"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Female","WHITE","Non - Hispanic","265"
"2018","08 - Aug","New Castle","Probation","DO51","Indefinite","Female","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Sussex","Prison","SCI","Life","Male","WHITE","Non - Hispanic","19"
"2018","08 - Aug","Kent","Home Confinement","HCK","Home Confinement","Male","BLACK","Hispanic","2"
"2018","08 - Aug","Sussex","Prison","SCI","Prison","Male","WHITE","Non - Hispanic","315"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Indefinite","Male","BLACK","Non - Hispanic","10"
"2018","08 - Aug","New Castle","Supervisor Custody","SCN","Jail","Male","WHITE","Hispanic","1"
"2018","08 - Aug","Kent","Abscond","ABSC","Jail","Male","WHITE","Non - Hispanic","5"
"2018","08 - Aug","Other","Other","AOD","Other","Male","BLACK","Non - Hispanic","6"
"2018","08 - Aug","New Castle","Probation","DO52","Life","Male","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Female","BLACK","Non - Hispanic","41"
"2018","08 - Aug","New Castle","Prison","BWCI","Jail","Female","WHITE","Non - Hispanic","32"
"2018","08 - Aug","Kent","Probation","DO53","Indefinite","Male","WHITE","Non - Hispanic","49"
"2018","08 - Aug","Kent","Probation","DO53","Indefinite","Male","BLACK","Non - Hispanic","38"
"2018","08 - Aug","Other","Other","AOD","Other","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","Kent","Probation","DO53","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","2"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Male","UNKNOWN","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO54","Indefinite","Male","WHITE","Hispanic","1"
"2018","08 - Aug","New Castle","Prison","BWCI","Prison","Female","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Restitution","ABSC","Indefinite","Male","WHITE","Non - Hispanic","104"
"2018","08 - Aug","Kent","Prison","JTVCC","Prison","Male","WHITE","Non - Hispanic","493"
"2018","08 - Aug","New Castle","Escape","ESC","Prison","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Prison","Male","WHITE","Hispanic","3"
"2018","08 - Aug","Sussex","Probation","DO55","Probation","Male","WHITE","Non - Hispanic","119"
"2018","08 - Aug","Sussex","Probation","DO55","Probation","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Home Confinement","Male","WHITE","Hispanic","9"
"2018","08 - Aug","Other","Other","CC","Other","Male","BLACK","Non - Hispanic","37"
"2018","08 - Aug","New Castle","Prison","HRYCI","Jail","Male","WHITE","Hispanic","11"
"2018","08 - Aug","Sussex","Home Confinement","HCS","Home Confinement","Male","BLACK","Non - Hispanic","75"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","BLACK","Non - Hispanic","463"
"2018","08 - Aug","Kent","Restitution","ABSC","Restitution","Male","WHITE","Hispanic","4"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Detentioner","Female","BLACK","Non - Hispanic","3"
"2018","08 - Aug","Other","Other","ATR","Indefinite","Male","BLACK","Hispanic","6"
"2018","08 - Aug","New Castle","Prison","HRYCI","Other","Male","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Female","WHITE","Hispanic","3"
"2018","08 - Aug","Kent","Escape","ESC","Detentioner","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Prison","SCI","Jail","Male","WHITE","Hispanic","4"
"2018","08 - Aug","Sussex","Prison","SCI","Prison","Male","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Sussex","Escape","ESC","Prison","Male","WHITE","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Jail","Male","BLACK","Hispanic","2"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Indefinite","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Kent","Prison","JTVCC","Life","Male","WHITE","Hispanic","14"
"2018","08 - Aug","New Castle","Work Release/VOP","HDP","Jail","Female","BLACK","Non - Hispanic","14"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Jail","Female","WHITE","Non - Hispanic","45"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Jail","Male","BLACK","Non - Hispanic","87"
"2018","08 - Aug","Sussex","Prison","SCI","Indefinite","Male","BLACK","Non - Hispanic","3"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","12"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Jail","Male","WHITE","Non - Hispanic","27"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","WHITE","Non - Hispanic","1306"
"2018","08 - Aug","New Castle","Probation","DO52","Other","Male","BLACK","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Prison","BWCI","Prison","Female","WHITE","Hispanic","3"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Prison","HRYCI","Prison","Male","WHITE","Hispanic","39"
"2018","08 - Aug","Kent","Home Confinement","HCK","Home Confinement","Male","AMERICAN INDIAN/ALASKAN","Non - Hispanic","1"
"2018","08 - Aug","Kent","Prison","JTVCC","Prison","Male","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","3"
"2018","08 - Aug","Kent","Work Release/VOP","CVOP","Prison","Male","WHITE","Hispanic","2"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","ASIAN OR PACIFIC ISLANDER","Non - Hispanic","1"
"2018","08 - Aug","Kent","Prison","JTVCC","Indefinite","Male","BLACK","Non - Hispanic","9"
"2018","08 - Aug","New Castle","Prison","BWCI","Other","Female","BLACK","Non - Hispanic","2"
"2018","08 - Aug","New Castle","Prison","BWCI","Prison","Female","UNKNOWN","Non - Hispanic","1"
"2018","08 - Aug","Kent","Work Release/VOP","MCCC","Jail","Male","WHITE","Non - Hispanic","43"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Male","BLACK","Non - Hispanic","1661"
"2018","08 - Aug","New Castle","Probation","DO52","Probation","Female","UNKNOWN","Hispanic","1"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Male","BLACK","Non - Hispanic","92"
"2018","08 - Aug","New Castle","Probation","DO51","Indefinite","Female","BLACK","Non - Hispanic","4"
"2018","08 - Aug","Sussex","Probation","DO54","Indefinite","Female","WHITE","Non - Hispanic","8"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Other","Male","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Probation","DO52","Indefinite","Male","WHITE","Non - Hispanic","14"
"2018","08 - Aug","New Castle","Prison","HRYCI","Life","Male","BLACK","Non - Hispanic","1"
"2018","08 - Aug","Other","Other","WK","Indefinite","Male","WHITE","Non - Hispanic","8"
"2018","08 - Aug","New Castle","Work Release/VOP","PCCC","Jail","Male","WHITE","Hispanic","2"
"2018","08 - Aug","Sussex","Probation","DO54","Indefinite","Male","WHITE","Non - Hispanic","33"
"2018","08 - Aug","New Castle","Probation","DO52","Life","Female","WHITE","Non - Hispanic","1"
"2018","08 - Aug","New Castle","Psychiatric Center","DPC","Life","Male","BLACK","Non - Hispanic","5"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Home Confinement","Female","BLACK","Non - Hispanic","9"
"2018","08 - Aug","Sussex","Work Release/VOP","SCCC","Prison","Female","WHITE","Non - Hispanic","4"
"2018","08 - Aug","New Castle","Home Confinement","HCN","Home Confinement","Male","BLACK","Non - Hispanic","89"
"2018","08 - Aug","New Castle","Probation","DO51","Other","Male","BLACK","Non - Hispanic","27"
"2018","08 - Aug","New Castle","Probation","DO51","Probation","Male","BLACK","Non - Hispanic","271"
"2018","08 - Aug","Sussex","Prison","SCI","Jail","Male","WHITE","Non - Hispanic","69"
"2018","08 - Aug","Sussex","Prison","SCI","Detentioner","Male","WHITE","Hispanic","13"
"2018","08 - Aug","New Castle","Prison","HRYCI","Detentioner","Male","BLACK","Non - Hispanic","393"
"2018","08 - Aug","Sussex","Probation","DO57","Probation","Female","WHITE","Hispanic","13"
"2018","08 - Aug","Sussex","Probation","DO54","Probation","Male","WHITE","Hispanic","69"
