"fips","state","county","dirsales_farms07","dirsales_farms12","pch_dirsales_farms_07_12","pct_loclfarm07","pct_loclfarm12","pct_loclsale07","pct_loclsale12","dirsales07","dirsales12","pch_dirsales_07_12","pc_dirsales07","pc_dirsales12","pch_pc_dirsales_07_12","fmrkt13","fmrkt18","pch_fmrkt_13_18","fmrktpth13","fmrktpth18","pch_fmrktpth_13_18","fmrkt_snap18","pct_fmrkt_snap18","fmrkt_wic18","pct_fmrkt_wic18","fmrkt_wiccash18","pct_fmrkt_wiccash18","fmrkt_sfmnp18","pct_fmrkt_sfmnp18","fmrkt_credit18","pct_fmrkt_credit18","fmrkt_frveg18","pct_fmrkt_frveg18","fmrkt_anmlprod18","pct_fmrkt_anmlprod18","fmrkt_baked18","pct_fmrkt_baked18","fmrkt_otherfood18","pct_fmrkt_otherfood18","veg_farms07","veg_farms12","pch_veg_farms_07_12","veg_acres07","veg_acres12","pch_veg_acres_07_12","veg_acrespth07","veg_acrespth12","pch_veg_acrespth_07_12","freshveg_farms07","freshveg_farms12","pch_freshveg_farms_07_12","freshveg_acres07","freshveg_acres12","pch_freshveg_acres_07_12","freshveg_acrespth07","freshveg_acrespth12","pch_freshveg_acrespth_07","orchard_farms07","orchard_farms12","pch_orchard_farms_07_12","orchard_acres07","orchard_acres12","pch_orchard_acres_07_12","orchard_acrespth07","orchard_acrespth12","pch_orchard_acrespth_07_12","berry_farms07","berry_farms12","pch_berry_farms_07_12","berry_acres07","berry_acres12","pch_berry_acres_07_12","berry_acrespth07","berry_acrespth12","pch_berry_acrespth_07_12","slhouse07","slhouse12","pch_slhouse_07_12","ghveg_farms07","ghveg_farms12","pch_ghveg_farms_07_12","ghveg_sqft07","ghveg_sqft12","pch_ghveg_sqft_07_12","ghveg_sqftpth07","ghveg_sqftpth12","pch_ghveg_sqftpth_07_12","foodhub18","csa07","csa12","pch_csa_07_12","agritrsm_ops07","agritrsm_ops12","pch_agritrsm_ops_07_12","agritrsm_rct07","agritrsm_rct12","pch_agritrsm_rct_07_12","farm_to_school13","farm_to_school15"
"13067","GA","Cobb","13.0","16.0","23.076923076923077","10.077519379844961","14.545454545454545","2.1041738530527767","2.96943231441048","61.0","102.0","67.21311475409836","0.0909852961795125","0.14409914020846343","58.376294037839024","5.0","6.0","20.0","0.006981660611927509","0.00792743731290102","13.546586990356445","1.0","16.66666603088379","1.0","16.66666603088379","0.0","0.0","1.0","16.66666603088379","5.0","83.33333587646484","5.0","83.33333587646484","5.0","83.33333587646484","5.0","83.33333587646484","5.0","83.33333587646484","6.0","13.0","116.66666666666667","16.0","20.0","-20.0","0.023864995719216395","0.02260378669936681","-5.284765330311967","6.0","13.0","116.66666666666667","16.0","20.0","25.0","0.023864995719216395","0.028254733374208515","18.394043337110045","7.0","5.0","-28.57142857142857","40.0","3.0","-92.5","0.05966248929804098","0.004238210006131277","-92.8963573997734","4.0","9.0","125.0","1.0","8.0","700.0","0.0014915622324510247","0.011301893349683406","657.7218773575044","1.0","2.0","100.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","4.0","33.33333333333333","0.0","7.0",,"0.0","2358000.0",,"1.0","1.0"
"13069","GA","Coffee","13.0","18.0","38.46153846153847","2.1487603305785123","3.0664395229982966","0.01487019000047314","0.026474584398976982","22.0","53.0","140.9090909090909","0.5327005496501126","1.2302407093614354","130.94414116326328","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","13.0","11.0","-15.384615384615385","244.0","77.0","216.8831168831169","5.908133368846704","5.663749680833778","-4.13639423411714","13.0","10.0","-23.076923076923077","244.0",,,"5.908133368846704",,,"33.0","31.0","-6.0606060606060606","238.0","458.0","92.43697478991596","5.762851400760309","10.631136695991271","84.47702286039643","7.0","21.0","200.0","55.0","680.0","1136.3636363636363","1.3317513741252816","15.784220421995775","1085.22276219637","1.0","0.0","-100.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","0.0","-100.0","1.0","3.0","200.0",,"9000.0",,"1.0","1.0"
"13071","GA","Colquitt","19.0","17.0","-10.526315789473683","2.950310559006211","3.512396694214876","0.07563175910115162","0.02424627859371584","194.0","61.0","-68.55670103092784","4.388246737089733","1.3230095213308175","-69.8510680780855","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","44.0","33.0","-25.0","19510.0","14205.0","37.34600492784231","441.3128548485602","423.14616001908604","-4.116511592599816","44.0","27.0","-38.63636363636363",,"12872.0",,,"279.17669768148005",,"45.0","45.0","0.0","1636.0","2161.0","32.090464547677264","37.00603949422063","46.869238944195025","26.652945261853183","5.0","4.0","-20.0",,,,,,,"0.0","0.0","0.0","0.0","2.0",,"0.0",,,"0.0",,,,"15.0","5.0","-66.66666666666666","3.0","7.0","133.33333333333331",,,,"1.0",
"13073","GA","Columbia","7.0","7.0","0.0","3.763440860215054","4.827586206896552","0.34843205574912894","1.4103425117528543","13.0","42.0","223.0769230769231","0.11297078401724107","0.31680181029605886","180.42808860006676","1.0","1.0","0.0","0.007343329954892397","0.006481259595602751","-11.739501953125","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","10.0","5.0","-50.0","18.0","11.0","63.63636363636363","0.1564210855623338","0.13577220441259666","-13.200829719026958","10.0","5.0","-50.0","18.0","11.0","-38.88888888888889","0.1564210855623338","0.08297190269658684","-46.95606260607203","7.0","8.0","14.285714285714285","32.0","91.0","184.375","0.2780819298885934","0.6864039223081275","146.8351404865171","2.0","1.0","-50.0",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","2.0","100.0","4.0","4.0","0.0",,"14000.0",,"1.0","0.0"
"13075","GA","Cook","5.0","4.0","-20.0","1.9762845849802373","1.7094017094017095","0.0051088178195565544","0.01724514549154413","5.0","15.0","200.0","0.29677113010446343","0.8902605495875127","199.98219478900828","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","26.0","13.0","-50.0","3179.0","3459.0","-8.094825093957791","188.68708452041787","188.67588580924684","-0.005935070330593625","24.0","11.0","-54.166666666666664",,"2151.0",,,"127.6633628108493",,"39.0","30.0","-23.076923076923077","377.0","236.0","-37.40053050397878","22.376543209876544","14.006765980176866","-37.40424582651995","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","2.0","3.0","50.0",,"2000.0",,"0.0","0.0"
"13077","GA","Coweta","8.0","19.0","137.5","1.7977528089887642","5.322128851540616","0.31892274982282065","0.9499738539306258","36.0","109.0","202.77777777777777","0.30468194590202785","0.8335755035866689","173.58874222718455","1.0","1.0","0.0","0.007522360421717167","0.006855701096355915","-8.8623685836792","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","8.0","18.0","125.0","18.0","34.0","-47.05882352941176","0.1523409729510139","0.1376546703170646","-9.640415411205073","8.0","17.0","112.5","18.0",,,"0.1523409729510139",,,"9.0","10.0","11.11111111111111","19.0","15.0","-21.052631578947366","0.16080436033718135","0.1147122252642205","-28.663485850951382","8.0","6.0","-25.0","8.0","4.0","-50.0","0.06770709908933951","0.030589926737125465","-54.820207705602556","0.0","0.0","0.0","1.0","0.0","-100.0",,"0.0",,,"0.0",,,"1.0","5.0","400.0","4.0","16.0","300.0","128000.0","33000.0","-74.21875",,
"13079","GA","Crawford","6.0","15.0","150.0","3.1914893617021276","9.67741935483871",,"0.9256952296989095",,"483.0",,,"38.15467256497354",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","7.0","133.33333333333331",,"28.0",,,,,"3.0","7.0","133.33333333333331",,,,,,,"28.0","26.0","-7.142857142857142","6851.0","6590.0","-3.809662822945555","531.2911981388135","520.5782447270716","-2.0163995656752496","7.0","7.0","0.0","7.0","16.0","128.57142857142858","0.5428460643660333","1.263922900703057","132.8326543509417","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"3.0","1.0","-66.66666666666666","2.0","4.0","100.0",,,,"1.0",
"13081","GA","Crisp","7.0","6.0","-14.285714285714285","3.056768558951965","2.459016393442623",,,,,,,,,"1.0","1.0","0.0","0.0429295115172863","0.04424583166837692","3.0662360191345215","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.0","17.0","6.25","2599.0","2901.0","-10.410203378145468","112.28722025403957","109.801436417406","-2.2137727080692833","16.0","17.0","6.25","2599.0","2901.0","11.619853789919201","112.28722025403957","122.56020278833967","9.14884392993113","32.0","41.0","28.125","2618.0","3127.0","19.44232238349885","113.10809643134883","132.10815378115757","16.798140848688814","0.0","1.0",,"0.0",,,"0.0",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","2.0",,"0.0",,,"1.0","1.0"
"13083","GA","Dade","17.0","16.0","-5.88235294117647","6.390977443609022","8.333333333333332","0.21722897291426244","0.12239485941590454","32.0","36.0","12.5","1.9221528111484862","2.1766733176129147","13.241429348811891","1.0","1.0","0.0","0.060797665268182755","0.061629485338926315","1.3681776523590088","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","3.0","200.0",,"5.0",,,,,"1.0","3.0","200.0",,"5.0",,,"0.3023157385573493",,"3.0","2.0","-33.33333333333333",,,,,,,"5.0","2.0","-60.0","5.0",,,"0.300336376741951",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","2.0","1.0","-50.0",,,,"1.0","0.0"
"13085","GA","Dawson","7.0","8.0","14.285714285714285","3.3653846153846154","4.395604395604396","0.007327832573681356","0.009206068640447783","5.0","5.0","0.0","0.23246083035008602","0.22356360384529397","-3.8274088978314436","1.0","2.0","100.0","0.04408587887883186","0.07973527908325195","80.86353302001953","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","50.0","2.0","100.0","1.0","50.0","1.0","50.0","1.0","50.0","4.0","5.0","25.0","5.0",,,"0.232460830350086","0.223563603845294","-3.8274088978314205","4.0","5.0","25.0","5.0",,,"0.232460830350086",,,"8.0","2.0","-75.0","21.0",,,"0.9763354874703613",,,"3.0","3.0","0.0",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","1.0","1.0","0.0",,,,"1.0","1.0"
"13087","GA","Decatur","12.0","9.0","-25.0","3.418803418803419","2.5139664804469275","0.0034983994822368764","0.005730631658874599","4.0","12.0","200.0","0.14345658645052542","0.437078856310326","204.67674376252046","0.0","1.0",,"0.0","0.037629351019859314",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","26.0","31.0","19.230769230769234","21249.0","18804.0","13.002552648372687","762.0772513718036","773.9573848115098","1.5589145875068284","26.0","29.0","11.538461538461538","21249.0",,,"762.0772513718036",,,"45.0","33.0","-26.666666666666668","1357.0","777.0","-42.74134119380987","48.66764695334075","28.30085594609361","-41.848727609069414","5.0","2.0","-60.0","8.0",,,"0.28691317290105084",,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"4.0","14.0","250.0","4000.0","87000.0","2075.0","1.0","1.0"
"13089","GA","DeKalb","0.0","5.0",,"0.0","20.0","0.0","4.961240310077519","0.0","32.0",,"0.0","0.045156920298035676",,"10.0","13.0","30.0","0.013932699337601662","0.017183084040880203","23.329181671142578","9.0","69.23076629638672","2.0","15.384614944458008","2.0","15.384614944458008","2.0","15.384614944458008","11.0","84.61538696289062","12.0","92.30769348144531","12.0","92.30769348144531","12.0","92.30769348144531","12.0","92.30769348144531","1.0","5.0","400.0",,"6.0",,,,,"1.0","5.0","400.0",,"6.0",,,"0.00846692255588169",,"0.0","2.0",,"0.0",,,"0.0",,,"0.0","1.0",,"0.0",,,"0.0",,,"2.0","1.0","-50.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","3.0","200.0","1.0","1.0","0.0",,,,"1.0","1.0"
"13091","GA","Dodge","12.0","17.0","41.66666666666667","2.810304449648712","4.239401496259352","0.023939480992052092","0.0954412755445767","5.0","34.0","580.0","0.23557126030624265","1.5935508061492314","576.4623172103487","0.0","1.0",,"0.0","0.04829751327633858",,"1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","12.0","14.0","16.666666666666664","1431.0","582.0","145.8762886597938","67.42049469964664","67.0697412823397","-0.5202474690663631","12.0","13.0","8.333333333333332",,,,,,,"12.0","16.0","33.33333333333333","127.0","161.0","26.77165354330709","5.983510011778563","7.545931758530184","26.112127224254454","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"3.0","3.0","0.0","3.0","8.0","166.66666666666669",,"36000.0",,,
"13093","GA","Dooly","5.0","11.0","120.0","1.5197568389057752","3.793103448275862","0.07304107884378677","0.025949953660797036","54.0","21.0","-61.111111111111114","3.8941371601644192","1.4641288433382138","-62.401713573016636","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","9.0","15.0","66.66666666666666","678.0","127.0","433.85826771653547","48.8930554553977","47.2704455134909","-3.318692044899945","9.0","10.0","11.11111111111111","678.0","117.0","-82.7433628318584","48.8930554553977","8.15728927002719","-83.31605747677476","50.0","52.0","4.0","2904.0","3024.0","4.132231404958678","209.41804283550874","210.8345534407028","0.6764033251455189","1.0","2.0","100.0",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"2.0","0.0","-100.0","5.0","2.0","-60.0","18000.0",,,"1.0","0.0"
"13095","GA","Dougherty","4.0","2.0","-50.0","3.10077519379845","1.6528925619834711","0.027991167231673563",,"9.0",,,"0.09521592856689448",,,"1.0","1.0","0.0","0.010707669891417027","0.010959744453430176","2.354149580001831","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","0.0","0.0","1.0","100.0","0.0","0.0","2.0","3.0","50.0",,"6.0",,,,,"2.0","3.0","50.0",,"6.0",,,"0.06343366424561514",,"41.0","40.0","-2.4390243902439024","11263.0","10763.0","-4.439314569830418","119.15744482765916","113.78942137925931","-4.504983684539208","0.0","1.0",,"0.0",,,"0.0",,,"0.0","1.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"1.0","0.0","-100.0","1.0","4.0","300.0",,"65000.0",,"1.0","1.0"
"13097","GA","Douglas","10.0","12.0","20.0","7.352941176470589","10.256410256410255","0.49947423764458465","11.139674378748929","19.0","130.0","584.2105263157895","0.15132207709461612","0.9715267917196024","542.0258103595436","4.0","1.0","-75.0","0.02939922735095024","0.0068808444775640965","-76.59515380859375","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","3.0","8.0","166.66666666666669","4.0","6.0","-33.33333333333333","0.03185727938834024","0.02989313205291084","-6.165458485912873","3.0","8.0","166.66666666666669","4.0","6.0","50.0","0.03185727938834024","0.04483969807936627","40.75181227113071","3.0","2.0","-33.33333333333333","49.0",,,"0.39025167250716786",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"0.0","0.0",,"0.0","2.0",,"0.0",,,"1.0",
"13099","GA","Early","9.0","1.0","-88.88888888888889","2.15311004784689","0.29940119760479045","0.06510416666666666",,"33.0",,,"2.8873917228103947",,,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0","0.0",,"0.0","1.0",,"0.0",,,"0.0",,,"18.0","18.0","0.0","1038.0","281.0","-72.92870905587668","90.82159419021787","26.4894419306184","-70.83354221338752","1.0","3.0","200.0",,"5.0",,,"0.471342383107089",,"0.0","1.0",,"1.0","0.0","-100.0",,"0.0",,,"0.0",,,"11.0","2.0","-81.81818181818183","12.0","7.0","-41.66666666666667",,,,"0.0","0.0"
"13101","GA","Echols","1.0","5.0","400.0","1.694915254237288","12.5",,"0.024024024024024024",,"2.0",,,"0.5008765339343851",,"0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","10.0","5.0","-50.0","4754.0","757.0","528.005284015852","1207.211782630777","1190.5835211620335","-1.3774104683195525","10.0","5.0","-50.0","4754.0",,,"1207.211782630777",,,"3.0","5.0","66.66666666666666","18.0","8.0","-55.55555555555556","4.57084814626714","2.0035061357375405","-56.16773798591981","1.0","3.0","200.0",,,,,,,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"0.0","0.0",,"0.0","0.0",,"1.0","1.0"
"13103","GA","Effingham","23.0","28.0","21.73913043478261","11.330049261083744","15.053763440860216","1.9276629570747217","0.4139132960569313","97.0","57.0","-41.23711340206185","1.9532823197744664","1.067755652548564","-45.33531370560651","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","14.0","133.33333333333331","40.0","37.0","8.108108108108109","0.8054772452678213","0.7493022123147818","-6.974130341119852","6.0","14.0","133.33333333333331","40.0",,,"0.8054772452678213",,,"7.0","5.0","-28.57142857142857","48.0","8.0","-83.33333333333334","0.9665726943213855","0.14986044246295638","-84.49568839018664","1.0","4.0","300.0",,"20.0",,,"0.3746511061573909",,"0.0","0.0","0.0","0.0","1.0",,"0.0",,,"0.0",,,,"4.0","0.0","-100.0","0.0","5.0",,"0.0",,,"1.0","0.0"
"13105","GA","Elbert","16.0","10.0","-37.5","3.155818540433925","2.4330900243309004","0.07336902637319057","0.04922999242615501","37.0","39.0","5.405405405405405","1.8003990073475744","1.991421568627451","10.610012586115523","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","4.0","9.0","125.0","13.0","22.0","-40.909090909090914","0.6325726242032018","0.6638071895424836","4.937704248366004","4.0","6.0","50.0","13.0","21.0","61.53846153846154","0.6325726242032018","1.0723039215686274","69.51475301659123","12.0","5.0","-58.333333333333336","21.0",,,"1.021848085251326",,,"1.0","1.0","0.0",,,,,,,"0.0","0.0","0.0","1.0","1.0","0.0",,,,,,,,"1.0","3.0","200.0","8.0","10.0","25.0","21000.0","41000.0","95.23809523809523","0.0","1.0"
"13107","GA","Emanuel","4.0","19.0","375.0","0.7827788649706457","4.337899543378995","0.15208752391698965","0.22509160704938055","31.0","129.0","316.1290322580645","1.4021439232891582","5.646255525889614","302.68730136094666","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","7.0","133.33333333333331","15.0","41.0","-63.41463414634146","0.6784567370753991","0.6565413402197224","-3.2301833938810374","3.0","7.0","133.33333333333331","15.0","29.0","93.33333333333333","0.6784567370753991","1.26931325775813","87.08831210516334","35.0","55.0","57.14285714285714","1047.0","2287.0","118.43361986628463","47.356280247862856","100.10066967216702","111.37781335071068","7.0","10.0","42.857142857142854","12.0","41.0","241.66666666666666","0.5427653896603193","1.7945463299339082","230.63020673757316","1.0","0.0","-100.0","0.0","1.0",,"0.0",,,"0.0",,,,"2.0","0.0","-100.0","6.0","6.0","0.0",,,,"0.0","1.0"
"13109","GA","Evans","12.0","11.0","-8.333333333333332","5.660377358490567","5.445544554455446","0.26012876373805033","0.12058786584599926","80.0","48.0","-40.0","7.340122947059363","4.502391895694588","-38.660538411030856","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","8.0","33.33333333333333","265.0",,,"24.31415726213414","24.85695525748054","2.23243598161524","6.0","7.0","16.666666666666664","265.0",,,"24.31415726213414",,,"49.0","65.0","32.6530612244898","690.0","880.0","27.536231884057973","63.30856041838701","82.54385142106744","30.38339661423392","2.0","0.0","-100.0",,"0.0",,,"0.0",,"0.0","0.0","0.0","1.0","0.0","-100.0",,"0.0",,,"0.0",,,"0.0","0.0",,"0.0","3.0",,"0.0","3000.0",,"1.0","1.0"
"13111","GA","Fannin","13.0","17.0","30.76923076923077","5.349794238683128","8.585858585858585","0.4137474485574006","1.3792246520874751","75.0","222.0","196.0","3.234850118611171","9.45968979035282","192.43054371910688","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","6.0","15.0","150.0","8.0","37.0","-78.37837837837837","0.3450506793185249","0.34088972217487645","-1.2058973921936156","6.0","15.0","150.0","8.0",,,"0.3450506793185249",,,"11.0","15.0","36.36363636363637","233.0","319.0","36.9098712446352","10.049601035152039","13.592977671723197","35.258878677640475","9.0","9.0","0.0","6.0","11.0","83.33333333333334","0.2587880094888937","0.4687233679904551","81.12252144764503","0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","0.0",,"2.0","8.0","300.0",,"315000.0",,"1.0","1.0"
"13113","GA","Fayette","9.0","11.0","22.22222222222222","5.844155844155844","8.73015873015873","2.987697715289982","3.712995484194681","85.0","148.0","74.11764705882354","0.8096086256655459","1.3778849466069583","70.19148548155052","1.0","2.0","100.0","0.009253861382603645","0.01762751303613186","90.48818969726562","1.0","50.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","3.0","9.0","200.0","9.0","39.0","-76.92307692307693","0.08572326624694016","0.08379030080717989","-2.2548900950554494","3.0","9.0","200.0","9.0",,,"0.08572326624694016",,,"6.0","6.0","0.0","44.0","44.0","0.0","0.4190915238739296","0.4096414706128795","-2.254890095055439","2.0","3.0","50.0",,"2.0",,,"0.01862006684603998",,"0.0","0.0","0.0","0.0","0.0",,"0.0","0.0",,"0.0","0.0",,,"0.0","3.0",,"4.0","2.0","-50.0","2000.0",,,"0.0","0.0"
"13115","GA","Floyd","20.0","40.0","100.0","3.616636528028933","7.155635062611807","0.0708344295804578","0.10383407315110453","35.0","80.0","128.57142857142858","0.36723045284760986","0.8330382989357936","126.8434691284932","1.0","1.0","0.0","0.010429159738123417","0.010211688466370106","-2.085223436355591","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","0.0","0.0","1.0","100.0","1.0","100.0","6.0","22.0","266.66666666666663","24.0","98.0","-75.51020408163265","0.25181516766693246","0.24991148968073806","-0.7559822562842314","6.0","22.0","266.66666666666663","24.0","97.0","304.16666666666663","0.25181516766693246","1.0100589374596496","301.1112383808512","15.0","9.0","-40.0","131.0","32.0","-75.57251908396947","1.3744911235153396","0.3332153195743174","-75.75718650535188","6.0","8.0","33.33333333333333","4.0","11.0","175.0","0.04196919461115541","0.1145427661036716","172.92104879521835","0.0","0.0","0.0","0.0","4.0",,"0.0","17500.0",,"0.0","182.22712789220483",,,"7.0","3.0","-57.14285714285714","6.0","16.0","166.66666666666669","7000.0","47000.0","571.4285714285714","0.0","1.0"
"13117","GA","Forsyth","22.0","23.0","4.545454545454546","7.18954248366013","7.395498392282958","0.5729010307215051","0.4575575891448407","229.0","145.0","-36.681222707423586","1.4574012435642052","0.7728057645980344","-46.973713106757835","2.0","2.0","0.0","0.010317149572074413","0.00845265667885542","-18.0717830657959","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","2.0","100.0","9.0","17.0","88.88888888888889","24.0","38.0","-36.84210526315789","0.15274074168358484","0.12791267827829536","-16.255036561707207","9.0","17.0","88.88888888888889","24.0",,,"0.15274074168358484",,,"6.0","15.0","150.0","10.0","35.0","250.0","0.06364197570149369","0.18653932248918073","193.10737203402476","4.0","11.0","175.0","3.0","7.0","133.33333333333331","0.019092592710448105","0.03730786449783614","95.40491468934982","0.0","1.0",,"2.0","3.0","50.0",,"22600.0",,,"120.45110537872813",,,"6.0","4.0","-33.33333333333333","1.0","8.0","700.0",,,,"1.0","1.0"
"13119","GA","Franklin","26.0","24.0","-7.6923076923076925","3.055229142185664","3.096774193548387","0.030351805012646588","0.014984171266353178","99.0","55.0","-44.44444444444444","4.460464068483893","2.5063798760481224","-43.8089885364767","1.0","1.0","0.0","0.04536587744951248","0.04343482479453087","-4.256618976593018","0.0","0.0","1.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","100.0","1.0","100.0","1.0","100.0","1.0","100.0","12.0","11.0","-8.333333333333332","43.0","31.0","38.70967741935484","1.9373732822707816","1.959533357637623","1.1438206343419643","12.0","11.0","-8.333333333333332","43.0","31.0","-27.906976744186046","1.9373732822707816","1.4126868392271237","-27.082361868265092","10.0","10.0","0.0","41.0","25.0","-39.02439024390244","1.847262897048885","1.139263580021874","-38.326938637596356","10.0","8.0","-20.0","15.0","4.0","-73.33333333333333","0.6758278891642262","0.18228217280349981","-73.02831449750882","0.0","1.0",,"0.0","2.0",,"0.0",,,"0.0",,,,"3.0","7.0","133.33333333333331","2.0","2.0","0.0",,,,"1.0","1.0"
"13121","GA","Fulton","26.0","38.0","46.15384615384615","12.745098039215685","20.32085561497326","4.339201586908009","8.613904678618276","175.0","394.0","125.14285714285714","0.20130468441752203","0.4029387942107718","100.16364516140344","15.0","16.0","6.666666507720947","0.015281764790415764","0.015236441045999527","-0.29658710956573486","7.0","43.75","2.0","12.5","2.0","12.5","2.0","12.5","14.0","87.5","12.0","75.0","11.0","68.75","11.0","68.75","12.0","75.0","16.0","20.0","25.0","39.0","45.0","-13.333333333333334","0.044862186813047766","0.0398848045030967","-11.094827656737055","16.0","18.0","12.5","39.0","40.0","2.564102564102564","0.044862186813047766","0.040907491798047896","-8.815207853063647","8.0","9.0","12.5","88.0","11.0","-87.5","0.10122749844995393","0.01124956024446317","-88.88685345709214","4.0","15.0","275.0","16.0","24.0","50.0","0.018404999718173443","0.024544495078828735","33.35775851489441","1.0","1.0","0.0","0.0","3.0",,"0.0",,,"0.0",,,,"8.0","11.0","37.5","7.0","17.0","142.85714285714286","175000.0","123000.0","-29.714285714285715","1.0","1.0"
