"fips","state","county","groc11","groc16","pch_groc_11_16","grocpth11","grocpth16","pch_grocpth_11_16","superc11","superc16","pch_superc_11_16","supercpth11","supercpth16","pch_supercpth_11_16","convs11","convs16","pch_convs_11_16","convspth11","convspth16","pch_convspth_11_16","specs11","specs16","pch_specs_11_16","specspth11","specspth16","pch_specspth_11_16","snaps12","snaps17","pch_snaps_12_17","snapspth12","snapspth17","pch_snapspth_12_17","wics11","wics16","pch_wics_11_16","wicspth11","wicspth16","pch_wicspth_11_16"
"16045","ID","Gem","1.0","1.0","0.0","0.0599556","0.0588963","-1.766888509","1.0","1.0","0.0","0.0599556","0.0588963","-1.766888509","6.0","8.0","33.333333333","0.359733797","0.471170269","30.977481988","3.0","2.0","-33.333333333","0.179866898","0.117792567","-34.511259006","14.75","13.75","-6.779661016949152","0.8846638277454568","0.7911847632199781","-10.566619951412246","1.0","1.0","0.0","0.05991970747709274","0.05896921828389168","-1.5862714052200317"
"16047","ID","Gooding","4.0","5.0","25.0","0.260841213","0.331257453","26.995826156","0.0","0.0","0.0","0.0","0.0","0.0","5.0","4.0","-20.0","0.326051516","0.265005963","-18.72267126","0.0","0.0","0.0","0.0","0.0","0.0","9.0","10.0","11.11111111111111","0.5885815185403178","0.6612007405448294","12.338005818566511","4.0","4.0","0.0","0.2605184316635132","0.2637478709220886","1.2396202087402344"
"16049","ID","Idaho","5.0","5.0","0.0","0.30422878","0.30810944","1.275573084","0.0","0.0","0.0","0.0","0.0","0.0","10.0","9.0","-10.0","0.60845756","0.554596993","-8.851984225","1.0","3.0","200.0","0.0608458","0.184865664","203.826719251","14.833333333333334","15.416666666666668","3.932584269662925","0.9095740331943423","0.9418209216608631","3.545273643451828","5.0","6.0","20.0","0.30380362272262573","0.3696857690811157","21.685768127441406"
"16051","ID","Jefferson","2.0","2.0","0.0","0.076025392","0.071924336","-5.39432517","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714286","0.266088874","0.287697342","8.120771234","2.0","0.0","-100.0","0.076025392","0.0","-100.0","6.916666666666667","7.750000000000001","12.048192771084345","0.2592065157647529","0.272446038107291","5.107712012360776","2.0","2.0","0.0","0.07601383328437805","0.07183650135993958","-5.495489120483398"
"16053","ID","Jerome","1.0","2.0","100.0","0.0443695","0.085995614","93.816915337","1.0","1.0","0.0","0.0443695","0.0429978","-3.091542331","11.0","9.0","-18.181818182","0.488064602","0.386980264","-20.711261907","3.0","2.0","-33.333333333","0.133108528","0.085995614","-35.394361554","10.583333333333332","18.0","70.07874015748034","0.47039127664933256","0.7618402674905829","61.958842629328736","2.0","2.0","0.0","0.08875870704650879","0.08537887036800385","-3.8078930377960205"
"16055","ID","Kootenai","18.0","20.0","11.111111111","0.127767407","0.13059604","2.213893097","6.0","5.0","-16.666666667","0.0425891","0.032649","-23.339580177","54.0","65.0","20.37037037","0.38330222","0.424437131","10.731717522","14.0","7.0","-50.0","0.09937465","0.0457086","-54.003748106","82.16666666666667","94.00000000000001","14.401622718052748","0.5771873997532027","0.5963067046442143","3.3124951963932006","16.0","17.0","6.25","0.1135404035449028","0.11103636026382446","-2.20542049407959"
"16057","ID","Latah","7.0","7.0","0.0","0.185155795","0.180449577","-2.541761188","0.0","1.0",,"0.0","0.0257785",,"10.0","13.0","30.0","0.264508279","0.335120643","26.695710456","6.0","7.0","16.666666667","0.158704967","0.180449577","13.701278614","19.666666666666668","22.666666666666668","15.254237288135592","0.5150499336545848","0.5762760701361876","11.887417603797564","5.0","6.0","20.0","0.13210737705230713","0.15369640290737152","16.342029571533203"
"16059","ID","Lemhi","4.0","5.0","25.0","0.501064763","0.646663218","29.057811692","0.0","0.0","0.0","0.0","0.0","0.0","8.0","7.0","-12.5","1.002129525","0.905328505","-9.659531816","0.0","0.0","0.0","0.0","0.0","0.0","6.083333333333334","7.333333333333333","20.547945205479433","0.7841368050184756","0.9312169312169312","18.756947162426602","1.0","1.0","0.0","0.12523481249809265","0.12971851229667664","3.5802342891693115"
"16061","ID","Lewis","3.0","4.0","33.333333333","0.788643533","1.0408535","31.980223784","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.525762355","0.52042675","-1.014832162","1.0","1.0","0.0","0.262881178","0.260213375","-1.014832162","4.0","5.0","25.0","1.0285420416559528","1.2863390789812195","25.064316953949056","3.0","3.0","0.0","0.7884362936019897","0.7784120440483093","-1.2714089155197144"
"16063","ID","Lincoln","2.0","2.0","0.0","0.389787566","0.379722802","-2.582115056","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","0.584681349","0.569584204","-2.582115056","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.75","37.5","0.37900322152738297","0.5171116961263633","36.439921022940965","2.0","2.0","0.0","0.38978755474090576","0.379146933555603","-2.729851484298706"
"16065","ID","Madison","4.0","2.0","-50.0","0.105627294","0.0515716","-51.175833527","0.0","0.0","0.0","0.0","0.0","0.0","9.0","11.0","22.222222222","0.237661412","0.283644052","19.34796249","1.0","3.0","200.0","0.0264068","0.077357469","192.94499884","13.0","8.333333333333332","-35.89743589743591","0.34707390004271677","0.21290547848377234","-38.65701844547556","4.0","4.0","0.0","0.10552141070365906","0.10266940295696259","-2.7027764320373535"
"16067","ID","Minidoka","2.0","1.0","-50.0","0.09896091","0.0485838","-50.906087548","0.0","0.0","0.0","0.0","0.0","0.0","9.0","11.0","22.222222222","0.445324097","0.53442161","20.007341549","2.0","1.0","-50.0","0.09896091","0.0485838","-50.906087548","13.75","6.0","-56.36363636363636","0.686230473623796","0.2894495634135752","-57.82035707550687","3.0","3.0","0.0","0.14845605194568634","0.1452503204345703","-2.1593809127807617"
"16069","ID","Nez Perce","11.0","11.0","0.0","0.279046169","0.27434158","-1.685953711","0.0","0.0","0.0","0.0","0.0","0.0","16.0","16.0","0.0","0.405885337","0.399042298","-1.685953711","4.0","0.0","-100.0","0.101471334","0.0","-100.0","28.416666666666664","33.833333333333336","19.06158357771263","0.7188451257662762","0.8377697990177873","16.543851935385863","7.0","8.0","14.285714149475098","0.17752529680728912","0.19920319318771362","12.211158752441406"
"16071","ID","Oneida","1.0","1.0","0.0","0.236518448","0.23142791","-2.152279565","0.0","0.0","0.0","0.0","0.0","0.0","3.0","4.0","33.333333333","0.709555345","0.925711641","30.463627247","0.0","0.0","0.0","0.0","0.0","0.0","3.0","4.666666666666666","55.555555555555536","0.7117437722419929","1.0541374896468638","48.10631729538436","1.0","1.0","0.0","0.23635074496269226","0.23239600658416748","-1.6732498407363892"
"16073","ID","Owyhee","3.0","3.0","0.0","0.263736264","0.264014785","0.105605914","0.0","0.0","0.0","0.0","0.0","0.0","2.0","3.0","50.0","0.175824176","0.264014785","50.158408871","1.0","0.0","-100.0","0.087912088","0.0","-100.0","8.25","10.333333333333332","25.25252525252524","0.7212168895882507","0.8886595573902074","23.21668699377676","3.0","3.0","0.0","0.2637130916118622","0.26387545466423035","0.061568066477775574"
"16075","ID","Payette","3.0","5.0","66.666666667","0.133055395","0.218150087","63.954333915","0.0","0.0","0.0","0.0","0.0","0.0","12.0","13.0","8.333333333","0.532221582","0.567190227","6.570317045","1.0","2.0","100.0","0.0443518","0.087260035","96.745200698","17.166666666666664","19.083333333333336","11.16504854368935","0.7582784869767509","0.8220259889439301","8.406872021562926","4.0","4.0","0.0","0.17741505801677704","0.17466485500335693","-1.5501519441604614"
"16077","ID","Power","1.0","1.0","0.0","0.128584287","0.130531262","1.514162642","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","0.0","0.257168574","0.261062524","1.514162642","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","25.0","0.5142710208279764","0.6578947368421053","27.92763157894737","1.0","1.0","0.0","0.1285347044467926","0.12966805696487427","0.8817482590675354"
"16079","ID","Shoshone","6.0","6.0","0.0","0.473783955","0.483364215","2.022073632","1.0","1.0","0.0","0.078963992","0.080560702","2.022073632","12.0","10.0","-16.666666667","0.947567909","0.805607025","-14.981605306","0.0","0.0","0.0","0.0","0.0","0.0","9.25","10.833333333333334","17.11711711711712","0.728231774523697","0.8637644182214427","18.61119611079746","6.0","6.0","0.0","0.47314879298210144","0.48270314931869507","2.019313335418701"
"16081","ID","Teton","1.0","2.0","100.0","0.098386462","0.180407721","83.366408082","0.0","0.0","0.0","0.0","0.0","0.0","6.0","5.0","-16.666666667","0.590318772","0.451019304","-23.597329966","1.0","1.0","0.0","0.098386462","0.090203861","-8.316795959","2.5833333333333335","4.0","54.83870967741935","0.2569969491975063","0.3514629645901063","36.75764077650638","1.0","1.0","0.0","0.09840582311153412","0.08967001736164093","-8.877326011657715"
"16083","ID","Twin Falls","17.0","17.0","0.0","0.217834215","0.203505076","-6.578002298","3.0","3.0","0.0","0.0384413","0.0359127","-6.578002298","36.0","30.0","-16.666666667","0.461295985","0.359126604","-22.148335249","3.0","5.0","66.666666667","0.0384413","0.0598544","55.703329503","45.74999999999999","58.0","26.775956284153025","0.5820980978433742","0.6813589586955501","17.05225652169785","13.0","11.0","-15.384614944458008","0.16647671163082123","0.13134798407554626","-21.101285934448242"
"16085","ID","Valley","6.0","5.0","-16.666666667","0.622729632","0.47998464","-22.922466481","0.0","0.0","0.0","0.0","0.0","0.0","11.0","9.0","-18.181818182","1.141670991","0.863972353","-24.323876181","1.0","1.0","0.0","0.103788272","0.095996928","-7.506959777","6.916666666666666","9.333333333333332","34.93975903614457","0.7246376811594203","0.8733352047659149","20.52025825769625","3.0","3.0","0.0","0.31133249402046204","0.2876042425632477","-7.621514797210693"
"16087","ID","Washington","2.0","2.0","0.0","0.197335964","0.19872814","0.705484897","1.0","1.0","0.0","0.098667982","0.09936407","0.705484897","7.0","6.0","-14.285714286","0.690675876","0.59618442","-13.681012946","1.0","1.0","0.0","0.098667982","0.09936407","0.705484897","8.333333333333332","8.25","-0.999999999999986","0.8251642076773277","0.8151368441853571","-1.215196126864925","2.0","2.0","0.0","0.19733595848083496","0.19912385940551758","0.9060187935829163"
"17001","IL","Adams","12.0","11.0","-8.333333333","0.178568771","0.164984326","-7.607402297","2.0","2.0","0.0","0.0297615","0.0299972","0.791924767","30.0","28.0","-6.666666667","0.446421928","0.419960104","-5.927536884","6.0","3.0","-50.0","0.089284386","0.0449957","-49.604037616","49.66666666666667","51.33333333333333","3.3557046979865577","0.7391202980291779","0.7750299443387585","4.858430543083666","11.0","11.0","0.0","0.1636880338191986","0.16536131501197815","1.0222378969192505"
"17003","IL","Alexander","2.0","2.0","0.0","0.250281567","0.308118934","23.108920043","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","0.37542235","0.462178401","23.108920043","0.0","0.0","0.0","0.0","0.0","0.0","6.0","7.0","16.666666666666664","0.7743933918430562","1.1084718923198733","43.14067036157298","2.0","3.0","50.0","0.2502502501010895","0.46461203694343567","85.65897369384766"
"17005","IL","Bond","4.0","1.0","-75.0","0.225746374","0.0593789","-73.696633217","0.0","0.0","0.0","0.0","0.0","0.0","10.0","10.0","0.0","0.564365935","0.593788967","5.213467134","1.0","1.0","0.0","0.0564366","0.0593789","5.213467134","17.166666666666664","14.0","-18.446601941747563","0.9729464218242273","0.8260561718196837","-15.097465462602916","3.0","2.0","-33.33333206176758","0.16926202178001404","0.12091167271137238","-28.565385818481445"
"17007","IL","Boone","9.0","6.0","-33.333333333","0.166266396","0.112019715","-32.626364462","1.0","1.0","0.0","0.018474","0.01867","1.060453306","25.0","21.0","-16.0","0.461851099","0.392069004","-15.109219223","1.0","2.0","100.0","0.018474","0.0373399","102.120906613","28.833333333333336","34.416666666666664","19.364161849710964","0.5345445556791497","0.6431459022418229","20.316612602048288","7.0","9.0","28.571428298950195","0.12931352853775024","0.1679292470216751","29.86208724975586"
"17009","IL","Brown","1.0","1.0","0.0","0.145391102","0.148279953","1.986951364","0.0","0.0","0.0","0.0","0.0","0.0","4.0","2.0","-50.0","0.581564408","0.296559905","-49.006524318","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0","0.5785363031530228","0.5955926146515783","2.948183442525312","1.0","1.0","0.0","0.14536996185779572","0.15089784562587738","3.802631378173828"
"17011","IL","Bureau","3.0","5.0","66.666666667","0.086665126","0.149552837","72.56403354","1.0","1.0","0.0","0.0288884","0.0299106","3.538420124","16.0","22.0","37.5","0.462214005","0.658032483","42.36532767","2.0","0.0","-100.0","0.0577768","0.0","-100.0","25.083333333333336","22.166666666666664","-11.627906976744203","0.7308024745311696","0.6668070470976345","-8.75687065435705","5.0","5.0","0.0","0.14441266655921936","0.14974094927310944","3.6896228790283203"
"17013","IL","Calhoun","3.0","3.0","0.0","0.59429477","0.61741099","3.889689236","0.0","0.0","0.0","0.0","0.0","0.0","1.0","0.0","-100.0","0.198098257","0.0","-100.0","0.0","0.0","0.0","0.0","0.0","0.0","5.0","2.5","-50.0","0.9972078181092939","0.5172770535899027","-48.12745706600455","1.0","1.0","0.0","0.19809825718402863","0.20550760626792908","3.740239381790161"
"17015","IL","Carroll","3.0","3.0","0.0","0.197109067","0.205324755","4.168092533","0.0","0.0","0.0","0.0","0.0","0.0","11.0","11.0","0.0","0.722733246","0.752857436","4.168092533","2.0","1.0","-50.0","0.131406045","0.068441585","-47.915953733","10.416666666666668","12.25","17.599999999999987","0.6939355583683078","0.8437801350048215","21.59344262295079","2.0","3.0","50.0","0.13135425746440887","0.20557801425457","56.50654983520508"
"17017","IL","Cass","5.0","5.0","0.0","0.367080244","0.394290671","7.412664616","0.0","1.0",,"0.0","0.078858134",,"8.0","11.0","37.5","0.58732839","0.867439476","47.692413847","0.0","0.0","0.0","0.0","0.0","0.0","15.5","15.083333333333332","-2.6881720430107605","1.1620932673564253","1.2061841929894708","3.7940952651197484","5.0","3.0","-40.0","0.3667840361595154","0.23683586716651917","-35.42906951904297"
"17019","IL","Champaign","33.0","38.0","15.151515152","0.162693815","0.181586203","11.612234971","7.0","7.0","0.0","0.0345108","0.0334501","-3.07358542","67.0","72.0","7.462686567","0.330317746","0.344058069","4.159729101","13.0","14.0","7.692307692","0.064091503","0.06690018","4.382292625","127.66666666666667","147.75","15.731070496083547","0.6280459408226582","0.7055907621335346","12.34699824813815","36.0","33.0","-8.333333015441895","0.17718802392482758","0.1571720391511917","-11.296465873718262"
"17021","IL","Christian","7.0","8.0","14.285714286","0.201711668","0.240449641","19.204626938","1.0","1.0","0.0","0.028816","0.0300562","4.304048571","18.0","20.0","11.111111111","0.518687145","0.601124102","15.893387301","0.0","0.0","0.0","0.0","0.0","0.0","31.333333333333332","34.416666666666664","9.84042553191489","0.904594183651866","1.039715626447546","14.937244262415211","9.0","10.0","11.11111068725586","0.2593734562397003","0.30107787251472473","16.078907012939453"
"17023","IL","Clark","2.0","3.0","50.0","0.12345679","0.189298334","53.331650681","0.0","1.0",,"0.0","0.063099445",,"6.0","8.0","33.333333333","0.37037037","0.504795558","36.294800606","0.0","2.0",,"0.0","0.126198889",,"13.25","11.916666666666668","-10.062893081760997","0.8174470972916281","0.75579797467284","-7.541665120965554","4.0","4.0","0.0","0.2469135820865631","0.25220680236816406","2.143754243850708"
"17025","IL","Clay","4.0","2.0","-50.0","0.29154519","0.150251672","-48.463676658","1.0","1.0","0.0","0.072886297","0.075125836","3.072646683","6.0","7.0","16.666666667","0.437317784","0.52588085","20.25142113","0.0","2.0",,"0.0","0.150251672",,"15.083333333333334","14.0","-7.182320441988955","1.0956947067654608","1.0550908131735623","-3.7057670664270077","5.0","4.0","-20.0","0.3642987310886383","0.3004130721092224","-17.53661346435547"
"17027","IL","Clinton","11.0","8.0","-27.272727273","0.2893138","0.212964195","-26.389893881","0.0","1.0",,"0.0","0.0266205",,"21.0","22.0","4.761904762","0.552326346","0.585651537","6.033605243","2.0","3.0","50.0","0.0526025","0.079861573","51.820843871","36.58333333333333","38.08333333333333","4.100227790432802","0.9611763572510793","1.0124776235798727","5.337341679472088","10.0","8.0","-20.0","0.26299870014190674","0.21281123161315918","-19.082782745361328"
"17029","IL","Coles","5.0","9.0","80.0","0.093276621","0.171716401","84.093718996","2.0","2.0","0.0","0.0373106","0.0381592","2.274288331","21.0","17.0","-19.047619048","0.391761809","0.324353202","-17.206528494","4.0","2.0","-50.0","0.074621297","0.0381592","-48.862855835","36.166666666666664","38.333333333333336","5.990783410138262","0.6740595781691672","0.7374773145565197","9.40832805307852","11.0","11.0","0.0","0.20514732599258423","0.21249058842658997","3.5795068740844727"
"17031","IL","Cook","1498.0","1465.0","-2.20293725","0.287135505","0.280042115","-2.470398034","27.0","51.0","88.888888889","0.00517534","0.0097489","88.372305171","1305.0","1331.0","1.992337165","0.250141411","0.254427342","1.713402914","460.0","423.0","-8.043478261","0.088172452","0.080858577","-8.294966012","3740.5833333333367","3200.833333333335","-14.429567580814078","0.7150319933289387","0.6142145067967851","-14.099716862008185","911.0","911.0","0.0","0.17452184855937958","0.17423884570598602","-0.16215898096561432"
"17033","IL","Crawford","5.0","5.0","0.0","0.252908447","0.261205726","3.280743914","0.0","1.0",,"0.0","0.0522411",,"8.0","9.0","12.5","0.404653515","0.470170306","16.190836903","1.0","1.0","0.0","0.0505817","0.0522411","3.280743914","14.416666666666668","15.25","5.78034682080924","0.7355442176870748","0.8042824745530299","9.345224286053554","3.0","2.0","-33.33333206176758","0.1517220437526703","0.10451505333185196","-31.11412811279297"
"17035","IL","Cumberland","2.0","2.0","0.0","0.180538003","0.183621006","1.707675358","0.0","0.0","0.0","0.0","0.0","0.0","3.0","5.0","66.666666667","0.270807005","0.459052516","69.512792263","1.0","0.0","-100.0","0.090269002","0.0","-100.0","8.0","9.583333333333334","19.791666666666675","0.7293946024799417","0.8785600782300453","20.450586725339207","3.0","3.0","0.0","0.27078256011009216","0.2760397493839264","1.941480040550232"
"17037","IL","DeKalb","12.0","11.0","-8.333333333","0.11493152","0.105316572","-8.365805943","1.0","1.0","0.0","0.0095776","0.0095742","-0.035425","39.0","39.0","0.0","0.37352744","0.373395119","-0.035425","3.0","2.0","-33.333333333","0.0287329","0.0191485","-33.356949777","54.166666666666664","62.75","15.846153846153852","0.5173313977180114","0.5991425816122903","15.81407667409214","12.0","13.0","8.333333015441895","0.11490070819854736","0.12501923739910126","8.80632495880127"
"17039","IL","De Witt","3.0","4.0","33.333333333","0.181279836","0.247540071","36.55135425","0.0","0.0","0.0","0.0","0.0","0.0","7.0","8.0","14.285714286","0.422986283","0.495080141","17.044017929","0.0","0.0","0.0","0.0","0.0","0.0","14.083333333333334","15.416666666666666","9.467455621301767","0.8569632063607967","0.9670472128131141","12.845826476005099","5.0","6.0","20.0","0.30218783020973206","0.3719085156917572","23.071969985961914"
"17041","IL","Douglas","11.0","11.0","0.0","0.553626252","0.556426729","0.505842481","0.0","0.0","0.0","0.0","0.0","0.0","9.0","12.0","33.333333333","0.452966933","0.607010977","34.007789974","3.0","3.0","0.0","0.150988978","0.151752744","0.505842481","17.333333333333332","21.416666666666664","23.557692307692303","0.873083832838026","1.084498008237121","24.214647831912874","3.0","3.0","0.0","0.15100418031215668","0.15212981402873993","0.7454321384429932"
"17043","IL","DuPage","170.0","163.0","-4.117647059","0.183898895","0.175051791","-4.81085215","10.0","14.0","40.0","0.0108176","0.0150351","38.987835511","295.0","296.0","0.338983051","0.31911867","0.31788546","-0.386442345","80.0","84.0","5.0","0.086540656","0.090210739","4.240876634","401.4166666666666","428.58333333333337","6.767697737180852","0.43256712288713806","0.46077887487886976","6.521936249670201","144.0","145.0","0.6944444179534912","0.15570059418678284","0.1556328386068344","-0.04351658374071121"
"17045","IL","Edgar","3.0","3.0","0.0","0.163167628","0.171703297","5.231227106","2.0","1.0","-50.0","0.108778418","0.0572344","-47.384386447","12.0","10.0","-16.666666667","0.65267051","0.572344322","-12.307310745","0.0","0.0","0.0","0.0","0.0","0.0","12.0","12.0","0.0","0.6596668682315431","0.6925207756232687","4.9803785780240135","5.0","4.0","-20.0","0.2719312608242035","0.22833657264709473","-16.031509399414062"
"17047","IL","Edwards","3.0","2.0","-33.333333333","0.449977501","0.305576776","-32.090654444","0.0","0.0","0.0","0.0","0.0","0.0","4.0","5.0","25.0","0.599970001","0.76394194","27.330022918","0.0","0.0","0.0","0.0","0.0","0.0","8.0","9.833333333333334","22.916666666666675","1.196888090963495","1.5160859286668724","26.66897934011719","2.0","2.0","0.0","0.2999400198459625","0.3060443699359894","2.0351903438568115"
"17049","IL","Effingham","9.0","7.0","-22.222222222","0.262712359","0.204786145","-22.0492917","1.0","1.0","0.0","0.0291903","0.0292552","0.222339243","17.0","25.0","47.058823529","0.496234456","0.731379088","47.385793004","1.0","2.0","100.0","0.0291903","0.0585103","100.444678486","23.916666666666668","30.75","28.571428571428566","0.6962031457708692","0.9009140982069612","29.403910867053952","7.0","7.0","0.0","0.20429009199142456","0.20476219058036804","0.23109225928783417"
"17051","IL","Fayette","8.0","3.0","-62.5","0.357605829","0.137513751","-61.54599835","1.0","1.0","0.0","0.0447007","0.0458379","2.5440044","11.0","10.0","-9.090909091","0.491708015","0.458379171","-6.778177818","0.0","0.0","0.0","0.0","0.0","0.0","17.416666666666668","16.583333333333336","-4.784688995215304","0.7911631991762819","0.7612620883829112","-3.779385950269444","5.0","3.0","-40.0","0.2234736680984497","0.1391078531742096","-37.75201416015625"
"17053","IL","Ford","3.0","2.0","-33.333333333","0.216185054","0.149902563","-30.660070954","0.0","0.0","0.0","0.0","0.0","0.0","7.0","9.0","28.571428571","0.504431794","0.674561535","33.727006018","1.0","0.0","-100.0","0.072061685","0.0","-100.0","12.333333333333332","11.333333333333332","-8.108108108108109","0.8804492670854749","0.8534136546184738","-3.0706610224682476","3.0","2.0","-33.33333206176758","0.21616947650909424","0.14985764026641846","-30.67585563659668"
"17055","IL","Franklin","6.0","5.0","-16.666666667","0.14993253","0.127903407","-14.692690747","1.0","1.0","0.0","0.0249888","0.0255807","2.368771104","23.0","26.0","13.043478261","0.574741366","0.665097718","15.721219509","0.0","0.0","0.0","0.0","0.0","0.0","40.83333333333333","43.25","5.918367346938788","1.0361949230678136","1.1078097384800596","6.911326606409091","11.0","11.0","0.0","0.2748144865036011","0.281380295753479","2.38917875289917"
"17057","IL","Fulton","6.0","5.0","-16.666666667","0.162575191","0.140777656","-13.407663936","0.0","0.0","0.0","0.0","0.0","0.0","19.0","21.0","10.526315789","0.514821438","0.591266154","14.84878257","2.0","1.0","-50.0","0.0541917","0.0281555","-48.044598361","28.583333333333336","29.0","1.4577259475218576","0.7798786754340491","0.8259755055539733","5.910769401954544","8.0","7.0","-12.5","0.21676105260849","0.19743336737155914","-8.916585922241211"
"17059","IL","Gallatin","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","3.0","4.0","33.333333333","0.546448087","0.774743366","41.778036026","0.0","0.0","0.0","0.0","0.0","0.0","4.666666666666666","2.0","-57.14285714285714","0.8594229588704726","0.39370078740157477","-54.19010123734533",,,,,,
"17061","IL","Greene","5.0","5.0","0.0","0.360906597","0.38112661","5.602561171","0.0","0.0","0.0","0.0","0.0","0.0","9.0","10.0","11.111111111","0.649631875","0.762253221","17.336179079","1.0","3.0","200.0","0.072181319","0.228675966","216.807683512","11.666666666666666","13.0","11.428571428571434","0.8593596542918875","0.9867921663883407","14.828775293326697","5.0","5.0","0.0","0.36085450649261475","0.38112661242485046","5.6178059577941895"
"17063","IL","Grundy","5.0","6.0","20.0","0.099824309","0.119357855","19.567924566","1.0","1.0","0.0","0.0199649","0.019893","-0.360062862","24.0","18.0","-25.0","0.479156684","0.358073564","-25.270047146","4.0","3.0","-25.0","0.079859447","0.0596789","-25.270047146","30.583333333333336","29.833333333333336","-2.4523160762942777","0.608248311157959","0.5897547411009635","-3.0404638562478135","7.0","6.0","-14.285714149475098","0.13973450660705566","0.11927006393671036","-14.645232200622559"
"17065","IL","Hamilton","2.0","1.0","-50.0","0.237445091","0.121966093","-48.633979754","0.0","0.0","0.0","0.0","0.0","0.0","3.0","4.0","33.333333333","0.356167636","0.487864374","36.97605399","2.0","2.0","0.0","0.237445091","0.243932187","2.732040493","8.166666666666668","8.0","-2.0408163265306265","0.9757068896853845","0.9763241396143518","0.06326181925048308","2.0","2.0","0.0","0.23744508624076843","0.24431957304477692","2.8951902389526367"
"17067","IL","Hancock","5.0","4.0","-20.0","0.263213308","0.219551018","-16.588177178","0.0","0.0","0.0","0.0","0.0","0.0","13.0","14.0","7.692307692","0.684354601","0.768428564","12.285146107","1.0","1.0","0.0","0.0526427","0.0548878","4.264778528","22.833333333333336","19.0","-16.78832116788322","1.2086884407036862","1.0543840177580466","-12.766269432990121","5.0","4.0","-20.0","0.26319944858551025","0.2197439968585968","-16.51046371459961"
"17069","IL","Hardin","1.0","1.0","0.0","0.233100233","0.243961942","4.659673091","0.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","0.0","0.699300699","0.731885826","4.659673091","0.0","0.0","0.0","0.0","0.0","0.0","4.0","3.8333333333333335","-4.1666666666666625","0.9394081728511038","0.9474377986488713","0.8547536661723566","2.0","1.0","-50.0","0.46587467193603516","0.2507522702217102","-46.176025390625"
"17071","IL","Henderson","2.0","2.0","0.0","0.277200277","0.290951411","4.960721559","0.0","0.0","0.0","0.0","0.0","0.0","6.0","5.0","-16.666666667","0.831600832","0.727378528","-12.532732034","0.0","0.0","0.0","0.0","0.0","0.0","5.083333333333333","5.0","-1.6393442622950762","0.7217568271096596","0.7358351729212657","1.9505663518257332","2.0","2.0","0.0","0.27720028162002563","0.29044437408447266","4.777806282043457"
"17073","IL","Henry","11.0","8.0","-27.272727273","0.21877051","0.16153784","-26.161053227","1.0","1.0","0.0","0.0198882","0.0201922","1.528551813","28.0","29.0","3.571428571","0.556870388","0.585574671","5.154571521","3.0","3.0","0.0","0.0596647","0.0605767","1.528551813","40.166666666666664","40.66666666666667","1.2448132780083165","0.8008506961751902","0.8244134501027138","2.9422155765185387","12.0","12.0","0.0","0.23864924907684326","0.2423703819513321","1.5592477321624756"
"17075","IL","Iroquois","10.0","8.0","-20.0","0.339040515","0.283547175","-16.367760686","0.0","1.0",,"0.0","0.0354434",,"15.0","13.0","-13.333333333","0.508560773","0.46076416","-9.39840741","2.0","0.0","-100.0","0.067808103","0.0","-100.0","23.916666666666668","25.416666666666664","6.2717770034843054","0.8179434564523484","0.911775960204716","11.471759204400945","6.0","6.0","0.0","0.20341052114963531","0.21300767362117767","4.718120098114014"
"17077","IL","Jackson","11.0","13.0","18.181818182","0.182330515","0.220219542","20.780408777","1.0","2.0","100.0","0.0165755","0.0338799","104.397614853","23.0","22.0","-4.347826087","0.381236532","0.372679225","-2.244618983","2.0","2.0","0.0","0.033151","0.0338799","2.198807426","42.333333333333336","49.83333333333333","17.71653543307085","0.7047216349541932","0.855008807448585","21.325749776954197","12.0","12.0","0.0","0.19879068434238434","0.20416496694087982","2.7034881114959717"
"17079","IL","Jasper","1.0","1.0","0.0","0.102574623","0.104242677","1.62618576","0.0","0.0","0.0","0.0","0.0","0.0","4.0","4.0","0.0","0.410298492","0.416970708","1.62618576","1.0","0.0","-100.0","0.102574623","0.0","-100.0","7.083333333333333","7.0","-1.17647058823529","0.7367727619443866","0.7308415117978702","-0.8050311375333001","2.0","2.0","0.0","0.20506510138511658","0.20885546505451202","1.848370909690857"
"17081","IL","Jefferson","5.0","8.0","60.0","0.129058902","0.208833664","61.812676203","1.0","1.0","0.0","0.0258118","0.0261042","1.132922627","16.0","15.0","-6.25","0.412988488","0.39156312","-5.187885037","1.0","1.0","0.0","0.0258118","0.0261042","1.132922627","33.583333333333336","34.08333333333333","1.4888337468982418","0.8673381542699725","0.8927246217379535","2.9269400109981873","7.0","7.0","0.0","0.18064981698989868","0.18302088975906372","1.3125243186950684"
