"hisp_race","age_group","vaccination_status","count","population","percent_population","dateupdated"
"NH American Indian or Alaska Native","65-74","Fully","381","591","64.47","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Initiated","480","591","81.22","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","75+","Additional 1","161","430","37.44","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","75+","Fully","261","430","60.7","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","75+","Initiated","336","430","78.14","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Additional 1","1595","6864","23.24","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Fully","3694","6864","53.82","2022-08-03T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Initiated","4583","6864","66.77","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Additional 1","0","10492","0","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Fully","69","10492","0.66","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Initiated","698","10492","6.65","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Additional 1","3166","10677","29.65","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Fully","8850","10677","82.89","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Initiated","9522","10677","89.18","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Additional 1","12148","24365","49.86","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Fully","20753","24365","85.18","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Initiated","25006","24365","100","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Additional 1","13003","30384","42.8","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Fully","22978","30384","75.63","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Initiated","27057","30384","89.05","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Additional 1","15735","29921","52.59","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Fully","23942","29921","80.02","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Initiated","26661","29921","89.1","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Additional 1","14526","24441","59.43","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Fully","20567","24441","84.15","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Initiated","22456","24441","91.88","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Additional 1","10814","17017","63.55","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Fully","14955","17017","87.88","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Initiated","16614","17017","97.63","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Additional 1","712","10688","6.66","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Fully","7060","10688","66.06","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Initiated","7809","10688","73.06","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Additional 1","6412","10300","62.25","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Fully","8673","10300","84.2","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Initiated","9896","10300","96.08","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","75+","Additional 1","3215","6561","49","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","75+","Fully","4419","6561","67.35","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","75+","Initiated","5022","6561","76.54","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Additional 1","79750","174846","45.61","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Fully","132305","174846","75.67","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Initiated","150782","174846","86.24","2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Additional 1","19",,,"2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Fully","39",,,"2022-08-03T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Initiated","41",,,"2022-08-03T00:00:00.000"
"NH Black","0-4","Additional 1","0","21076","0","2022-08-03T00:00:00.000"
"NH Black","0-4","Fully","17","21076","0.08","2022-08-03T00:00:00.000"
"NH Black","0-4","Initiated","331","21076","1.57","2022-08-03T00:00:00.000"
"NH Black","10-14","Additional 1","2375","24935","9.52","2022-08-03T00:00:00.000"
"NH Black","10-14","Fully","11886","24935","47.67","2022-08-03T00:00:00.000"
"NH Black","10-14","Initiated","13256","24935","53.16","2022-08-03T00:00:00.000"
"NH Black","15-24","Additional 1","11416","54493","20.95","2022-08-03T00:00:00.000"
"NH Black","15-24","Fully","32050","54493","58.81","2022-08-03T00:00:00.000"
"NH Black","15-24","Initiated","36650","54493","67.26","2022-08-03T00:00:00.000"
"NH Black","25-34","Additional 1","12509","58868","21.25","2022-08-03T00:00:00.000"
"NH Black","25-34","Fully","32299","58868","54.87","2022-08-03T00:00:00.000"
"NH Black","25-34","Initiated","36259","58868","61.59","2022-08-03T00:00:00.000"
"NH Black","35-44","Additional 1","15360","50328","30.52","2022-08-03T00:00:00.000"
"NH Black","35-44","Fully","32944","50328","65.46","2022-08-03T00:00:00.000"
"NH Black","35-44","Initiated","36098","50328","71.73","2022-08-03T00:00:00.000"
"NH Black","45-54","Additional 1","20200","49547","40.77","2022-08-03T00:00:00.000"
"NH Black","45-54","Fully","35583","49547","71.82","2022-08-03T00:00:00.000"
"NH Black","45-54","Initiated","38304","49547","77.31","2022-08-03T00:00:00.000"
"NH Black","55-64","Additional 1","24455","46150","52.99","2022-08-03T00:00:00.000"
"NH Black","55-64","Fully","37295","46150","80.81","2022-08-03T00:00:00.000"
"NH Black","55-64","Initiated","39741","46150","86.11","2022-08-03T00:00:00.000"
"NH Black","5-9","Additional 1","335","23131","1.45","2022-08-03T00:00:00.000"
"NH Black","5-9","Fully","5731","23131","24.78","2022-08-03T00:00:00.000"
"NH Black","5-9","Initiated","6694","23131","28.94","2022-08-03T00:00:00.000"
"NH Black","65-74","Additional 1","15922","26504","60.07","2022-08-03T00:00:00.000"
"NH Black","65-74","Fully","21551","26504","81.31","2022-08-03T00:00:00.000"
"NH Black","65-74","Initiated","22801","26504","86.03","2022-08-03T00:00:00.000"
"NH Black","75+","Additional 1","9101","17973","50.64","2022-08-03T00:00:00.000"
"NH Black","75+","Fully","12510","17973","69.6","2022-08-03T00:00:00.000"
"NH Black","75+","Initiated","13274","17973","73.86","2022-08-03T00:00:00.000"
"NH Black","All Ages","Additional 1","111683","373005","29.94","2022-08-03T00:00:00.000"
"NH Black","All Ages","Fully","221896","373005","59.49","2022-08-03T00:00:00.000"
"NH Black","All Ages","Initiated","243444","373005","65.27","2022-08-03T00:00:00.000"
"NH Black","Unknown","Additional 1","10",,,"2022-08-03T00:00:00.000"
"NH Black","Unknown","Fully","30",,,"2022-08-03T00:00:00.000"
"NH Black","Unknown","Initiated","36",,,"2022-08-03T00:00:00.000"
"NH Other Race","0-4","Fully","27",,,"2022-08-03T00:00:00.000"
"NH Other Race","0-4","Initiated","280",,,"2022-08-03T00:00:00.000"
"NH Other Race","10-14","Additional 1","454",,,"2022-08-03T00:00:00.000"
"NH Other Race","10-14","Fully","2564",,,"2022-08-03T00:00:00.000"
"NH Other Race","10-14","Initiated","3243",,,"2022-08-03T00:00:00.000"
"NH Other Race","15-24","Additional 1","2134",,,"2022-08-03T00:00:00.000"
"NH Other Race","15-24","Fully","9158",,,"2022-08-03T00:00:00.000"
"NH Other Race","15-24","Initiated","12458",,,"2022-08-03T00:00:00.000"
"NH Other Race","25-34","Additional 1","3800",,,"2022-08-03T00:00:00.000"
"NH Other Race","25-34","Fully","15079",,,"2022-08-03T00:00:00.000"
"NH Other Race","25-34","Initiated","19067",,,"2022-08-03T00:00:00.000"
"NH Other Race","35-44","Additional 1","4698",,,"2022-08-03T00:00:00.000"
"NH Other Race","35-44","Fully","15739",,,"2022-08-03T00:00:00.000"
"NH Other Race","35-44","Initiated","19196",,,"2022-08-03T00:00:00.000"
"NH Other Race","45-54","Additional 1","5172",,,"2022-08-03T00:00:00.000"
"NH Other Race","45-54","Fully","14848",,,"2022-08-03T00:00:00.000"
"NH Other Race","45-54","Initiated","17590",,,"2022-08-03T00:00:00.000"
"NH Other Race","55-64","Additional 1","5391",,,"2022-08-03T00:00:00.000"
"NH Other Race","55-64","Fully","13548",,,"2022-08-03T00:00:00.000"
"NH Other Race","55-64","Initiated","15974",,,"2022-08-03T00:00:00.000"
"NH Other Race","5-9","Additional 1","118",,,"2022-08-03T00:00:00.000"
"NH Other Race","5-9","Fully","1474",,,"2022-08-03T00:00:00.000"
"NH Other Race","5-9","Initiated","1867",,,"2022-08-03T00:00:00.000"
"NH Other Race","65-74","Additional 1","3747",,,"2022-08-03T00:00:00.000"
"NH Other Race","65-74","Fully","8290",,,"2022-08-03T00:00:00.000"
"NH Other Race","65-74","Initiated","10609",,,"2022-08-03T00:00:00.000"
"NH Other Race","75+","Additional 1","5265",,,"2022-08-03T00:00:00.000"
"NH Other Race","75+","Fully","12833",,,"2022-08-03T00:00:00.000"
"NH Other Race","75+","Initiated","15738",,,"2022-08-03T00:00:00.000"
"NH Other Race","All Ages","Additional 1","30781",,,"2022-08-03T00:00:00.000"
"NH Other Race","All Ages","Fully","93566",,,"2022-08-03T00:00:00.000"
"NH Other Race","All Ages","Initiated","116032",,,"2022-08-03T00:00:00.000"
"NH Other Race","Unknown","Additional 1","2",,,"2022-08-03T00:00:00.000"
"NH Other Race","Unknown","Fully","6",,,"2022-08-03T00:00:00.000"
"NH Other Race","Unknown","Initiated","10",,,"2022-08-03T00:00:00.000"
"Unknown","0-4","Fully","80",,,"2022-08-03T00:00:00.000"
"Unknown","0-4","Initiated","494",,,"2022-08-03T00:00:00.000"
"Unknown","10-14","Additional 1","344",,,"2022-08-03T00:00:00.000"
"Unknown","10-14","Fully","2470",,,"2022-08-03T00:00:00.000"
"Unknown","10-14","Initiated","3367",,,"2022-08-03T00:00:00.000"
"Unknown","15-24","Additional 1","1432",,,"2022-08-03T00:00:00.000"
"Unknown","15-24","Fully","7485",,,"2022-08-03T00:00:00.000"
"Unknown","15-24","Initiated","12026",,,"2022-08-03T00:00:00.000"
"Unknown","25-34","Additional 1","2384",,,"2022-08-03T00:00:00.000"
"Unknown","25-34","Fully","12252",,,"2022-08-03T00:00:00.000"
"Unknown","25-34","Initiated","17731",,,"2022-08-03T00:00:00.000"
"Unknown","35-44","Additional 1","2591",,,"2022-08-03T00:00:00.000"
"Unknown","35-44","Fully","11843",,,"2022-08-03T00:00:00.000"
"Unknown","35-44","Initiated","16111",,,"2022-08-03T00:00:00.000"
"Unknown","45-54","Additional 1","2825",,,"2022-08-03T00:00:00.000"
"Unknown","45-54","Fully","10954",,,"2022-08-03T00:00:00.000"
"Unknown","45-54","Initiated","14572",,,"2022-08-03T00:00:00.000"
"Unknown","55-64","Additional 1","3402",,,"2022-08-03T00:00:00.000"
"Unknown","55-64","Fully","11139",,,"2022-08-03T00:00:00.000"
"Unknown","55-64","Initiated","14831",,,"2022-08-03T00:00:00.000"
"Unknown","5-9","Additional 1","98",,,"2022-08-03T00:00:00.000"
"Unknown","5-9","Fully","2088",,,"2022-08-03T00:00:00.000"
"Unknown","5-9","Initiated","2744",,,"2022-08-03T00:00:00.000"
"Unknown","65-74","Additional 1","2438",,,"2022-08-03T00:00:00.000"
"Unknown","65-74","Fully","6315",,,"2022-08-03T00:00:00.000"
"Unknown","65-74","Initiated","8834",,,"2022-08-03T00:00:00.000"
"Unknown","75+","Additional 1","1811",,,"2022-08-03T00:00:00.000"
"Unknown","75+","Fully","5110",,,"2022-08-03T00:00:00.000"
"Unknown","75+","Initiated","7844",,,"2022-08-03T00:00:00.000"
"Unknown","All Ages","Additional 1","17333",,,"2022-08-03T00:00:00.000"
"Unknown","All Ages","Fully","69755",,,"2022-08-03T00:00:00.000"
"Unknown","All Ages","Initiated","98587",,,"2022-08-03T00:00:00.000"
"Unknown","Unknown","Additional 1","8",,,"2022-08-03T00:00:00.000"
"Unknown","Unknown","Fully","19",,,"2022-08-03T00:00:00.000"
"Unknown","Unknown","Initiated","33",,,"2022-08-03T00:00:00.000"
"White","0-4","Additional 1","1","88459","0","2022-08-03T00:00:00.000"
"White","0-4","Fully","1156","88459","1.31","2022-08-03T00:00:00.000"
"White","0-4","Initiated","8240","88459","9.32","2022-08-03T00:00:00.000"
"White","10-14","Additional 1","26256","110964","23.66","2022-08-03T00:00:00.000"
"White","10-14","Fully","77595","110964","69.93","2022-08-03T00:00:00.000"
"White","10-14","Initiated","82142","110964","74.03","2022-08-03T00:00:00.000"
"White","15-24","Additional 1","103151","277567","37.16","2022-08-03T00:00:00.000"
"White","15-24","Fully","199232","277567","71.78","2022-08-03T00:00:00.000"
"White","15-24","Initiated","224471","277567","80.87","2022-08-03T00:00:00.000"
"White","25-34","Additional 1","101990","255549","39.91","2022-08-03T00:00:00.000"
"White","25-34","Fully","191464","255549","74.92","2022-08-03T00:00:00.000"
"White","25-34","Initiated","213890","255549","83.7","2022-08-03T00:00:00.000"
"White","35-44","Additional 1","118565","254425","46.6","2022-08-03T00:00:00.000"
"White","35-44","Fully","193468","254425","76.04","2022-08-03T00:00:00.000"
"White","35-44","Initiated","210180","254425","82.61","2022-08-03T00:00:00.000"
"White","45-54","Additional 1","162306","309923","52.37","2022-08-03T00:00:00.000"
"White","45-54","Fully","242835","309923","78.35","2022-08-03T00:00:00.000"
"White","45-54","Initiated","257326","309923","83.03","2022-08-03T00:00:00.000"
"White","55-64","Additional 1","246847","395874","62.35","2022-08-03T00:00:00.000"
"White","55-64","Fully","334431","395874","84.48","2022-08-03T00:00:00.000"
"White","55-64","Initiated","352025","395874","88.92","2022-08-03T00:00:00.000"
"White","5-9","Additional 1","5654","99755","5.67","2022-08-03T00:00:00.000"
"White","5-9","Fully","49429","99755","49.55","2022-08-03T00:00:00.000"
"White","5-9","Initiated","54020","99755","54.15","2022-08-03T00:00:00.000"
"White","65-74","Additional 1","217734","299320","72.74","2022-08-03T00:00:00.000"
"White","65-74","Fully","265972","299320","88.86","2022-08-03T00:00:00.000"
"White","65-74","Initiated","280933","299320","93.86","2022-08-03T00:00:00.000"
"White","75+","Additional 1","159443","241525","66.02","2022-08-03T00:00:00.000"
"White","75+","Fully","198831","241525","82.32","2022-08-03T00:00:00.000"
"White","75+","Initiated","211631","241525","87.62","2022-08-03T00:00:00.000"
"White","All Ages","Additional 1","1142103","2333361","48.95","2022-08-03T00:00:00.000"
"White","All Ages","Fully","1754705","2333361","75.2","2022-08-03T00:00:00.000"
"White","All Ages","Initiated","1895195","2333361","81.22","2022-08-03T00:00:00.000"
"White","Unknown","Additional 1","156",,,"2022-08-03T00:00:00.000"
"White","Unknown","Fully","292",,,"2022-08-03T00:00:00.000"
"White","Unknown","Initiated","337",,,"2022-08-03T00:00:00.000"
"Hispanic","0-4","Additional 1","0","52476","0","2022-07-27T00:00:00.000"
"Hispanic","0-4","Fully","62","52476","0.12","2022-07-27T00:00:00.000"
"Hispanic","0-4","Initiated","1035","52476","1.97","2022-07-27T00:00:00.000"
"Hispanic","10-14","Additional 1","6585","55874","11.79","2022-07-27T00:00:00.000"
"Hispanic","10-14","Fully","31951","55874","57.18","2022-07-27T00:00:00.000"
"Hispanic","10-14","Initiated","36395","55874","65.14","2022-07-27T00:00:00.000"
"Hispanic","15-24","Additional 1","24133","103109","23.41","2022-07-27T00:00:00.000"
"Hispanic","15-24","Fully","72740","103109","70.55","2022-07-27T00:00:00.000"
"Hispanic","15-24","Initiated","84437","103109","81.89","2022-07-27T00:00:00.000"
"Hispanic","25-34","Additional 1","22971","96563","23.79","2022-07-27T00:00:00.000"
"Hispanic","25-34","Fully","70367","96563","72.87","2022-07-27T00:00:00.000"
"Hispanic","25-34","Initiated","81135","96563","84.02","2022-07-27T00:00:00.000"
"Hispanic","35-44","Additional 1","29603","92979","31.84","2022-07-27T00:00:00.000"
"Hispanic","35-44","Fully","74528","92979","80.16","2022-07-27T00:00:00.000"
"Hispanic","35-44","Initiated","84051","92979","90.4","2022-07-27T00:00:00.000"
"Hispanic","45-54","Additional 1","33629","74330","45.24","2022-07-27T00:00:00.000"
"Hispanic","45-54","Fully","65934","74330","88.7","2022-07-27T00:00:00.000"
"Hispanic","45-54","Initiated","72855","74330","98.02","2022-07-27T00:00:00.000"
"Hispanic","55-64","Additional 1","30252","52033","58.14","2022-07-27T00:00:00.000"
"Hispanic","55-64","Fully","50181","52033","96.44","2022-07-27T00:00:00.000"
"Hispanic","55-64","Initiated","54966","52033","100","2022-07-27T00:00:00.000"
"Hispanic","5-9","Additional 1","856","52203","1.64","2022-07-27T00:00:00.000"
"Hispanic","5-9","Fully","16285","52203","31.2","2022-07-27T00:00:00.000"
"Hispanic","5-9","Initiated","19566","52203","37.48","2022-07-27T00:00:00.000"
"Hispanic","65-74","Additional 1","16823","27234","61.77","2022-07-27T00:00:00.000"
"Hispanic","65-74","Fully","25415","27234","93.32","2022-07-27T00:00:00.000"
"Hispanic","65-74","Initiated","28309","27234","100","2022-07-27T00:00:00.000"
"Hispanic","75+","Additional 1","9182","16492","55.68","2022-07-27T00:00:00.000"
"Hispanic","75+","Fully","13984","16492","84.79","2022-07-27T00:00:00.000"
"Hispanic","75+","Initiated","15692","16492","95.15","2022-07-27T00:00:00.000"
"Hispanic","All Ages","Additional 1","174067","623293","27.93","2022-07-27T00:00:00.000"
"Hispanic","All Ages","Fully","421521","623293","67.63","2022-07-27T00:00:00.000"
"Hispanic","All Ages","Initiated","478535","623293","76.78","2022-07-27T00:00:00.000"
"Hispanic","Unknown","Additional 1","33",,,"2022-07-27T00:00:00.000"
"Hispanic","Unknown","Fully","74",,,"2022-07-27T00:00:00.000"
"Hispanic","Unknown","Initiated","94",,,"2022-07-27T00:00:00.000"
"Multiple Races","0-4","Additional 1","0","10259","0","2022-07-27T00:00:00.000"
"Multiple Races","0-4","Fully","60","10259","0.58","2022-07-27T00:00:00.000"
"Multiple Races","0-4","Initiated","651","10259","6.35","2022-07-27T00:00:00.000"
"Multiple Races","10-14","Additional 1","2441","11270","21.66","2022-07-27T00:00:00.000"
"Multiple Races","10-14","Fully","6307","11270","55.96","2022-07-27T00:00:00.000"
"Multiple Races","10-14","Initiated","6569","11270","58.29","2022-07-27T00:00:00.000"
"Multiple Races","15-24","Additional 1","6614","21623","30.59","2022-07-27T00:00:00.000"
"Multiple Races","15-24","Fully","11223","21623","51.9","2022-07-27T00:00:00.000"
"Multiple Races","15-24","Initiated","11821","21623","54.67","2022-07-27T00:00:00.000"
"Multiple Races","25-34","Additional 1","3652","13544","26.96","2022-07-27T00:00:00.000"
"Multiple Races","25-34","Fully","5867","13544","43.32","2022-07-27T00:00:00.000"
"Multiple Races","25-34","Initiated","6062","13544","44.76","2022-07-27T00:00:00.000"
"Multiple Races","35-44","Additional 1","4086","8974","45.53","2022-07-27T00:00:00.000"
"Multiple Races","35-44","Fully","5740","8974","63.96","2022-07-27T00:00:00.000"
"Multiple Races","35-44","Initiated","5858","8974","65.28","2022-07-27T00:00:00.000"
"Multiple Races","45-54","Additional 1","5054","7016","72.04","2022-07-27T00:00:00.000"
"Multiple Races","45-54","Fully","6479","7016","92.35","2022-07-27T00:00:00.000"
"Multiple Races","45-54","Initiated","6573","7016","93.69","2022-07-27T00:00:00.000"
"Multiple Races","55-64","Additional 1","6857","6053","100","2022-07-27T00:00:00.000"
"Multiple Races","55-64","Fully","8087","6053","100","2022-07-27T00:00:00.000"
"Multiple Races","55-64","Initiated","8182","6053","100","2022-07-27T00:00:00.000"
"Multiple Races","5-9","Additional 1","449","10675","4.21","2022-07-27T00:00:00.000"
"Multiple Races","5-9","Fully","3501","10675","32.8","2022-07-27T00:00:00.000"
"Multiple Races","5-9","Initiated","3758","10675","35.2","2022-07-27T00:00:00.000"
"Multiple Races","65-74","Additional 1","5773","3321","100","2022-07-27T00:00:00.000"
"Multiple Races","65-74","Fully","6432","3321","100","2022-07-27T00:00:00.000"
"Multiple Races","65-74","Initiated","6529","3321","100","2022-07-27T00:00:00.000"
"Multiple Races","75+","Additional 1","3687","1840","100","2022-07-27T00:00:00.000"
"Multiple Races","75+","Fully","4092","1840","100","2022-07-27T00:00:00.000"
"Multiple Races","75+","Initiated","4161","1840","100","2022-07-27T00:00:00.000"
"Multiple Races","All Ages","Additional 1","38624","94575","40.84","2022-07-27T00:00:00.000"
"Multiple Races","All Ages","Fully","57811","94575","61.13","2022-07-27T00:00:00.000"
"Multiple Races","All Ages","Initiated","60189","94575","63.64","2022-07-27T00:00:00.000"
"Multiple Races","Unknown","Additional 1","11",,,"2022-07-27T00:00:00.000"
"Multiple Races","Unknown","Fully","23",,,"2022-07-27T00:00:00.000"
"Multiple Races","Unknown","Initiated","25",,,"2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Additional 1",,"308",,"2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Fully",,"308",,"2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","0-4","Initiated",,"308",,"2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Additional 1","29","403","7.2","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Fully","162","403","40.2","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","10-14","Initiated","191","403","47.39","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Additional 1","156","894","17.45","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Fully","448","894","50.11","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","15-24","Initiated","605","894","67.67","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Additional 1","168","954","17.61","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Fully","516","954","54.09","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","25-34","Initiated","660","954","69.18","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Additional 1","198","854","23.19","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Fully","545","854","63.82","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","35-44","Initiated","670","854","78.45","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Additional 1","323","816","39.58","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Fully","671","816","82.23","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","45-54","Initiated","770","816","94.36","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Additional 1","321","988","32.49","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Fully","619","988","62.65","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","55-64","Initiated","757","988","76.62","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Additional 1","4","626","0.64","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Fully","93","626","14.86","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","5-9","Initiated","119","626","19.01","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Additional 1","229","591","38.75","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Fully","381","591","64.47","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","65-74","Initiated","480","591","81.22","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","75+","Additional 1","162","430","37.67","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","75+","Fully","262","430","60.93","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","75+","Initiated","336","430","78.14","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Additional 1","1590","6864","23.16","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Fully","3697","6864","53.86","2022-07-27T00:00:00.000"
"NH American Indian or Alaska Native","All Ages","Initiated","4591","6864","66.89","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Additional 1","0","10492","0","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Fully","41","10492","0.39","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","0-4","Initiated","614","10492","5.85","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Additional 1","3124","10677","29.26","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Fully","8838","10677","82.78","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","10-14","Initiated","9501","10677","88.99","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Additional 1","12096","24365","49.64","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Fully","20752","24365","85.17","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","15-24","Initiated","24989","24365","100","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Additional 1","12976","30384","42.71","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Fully","22970","30384","75.6","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","25-34","Initiated","27038","30384","88.99","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Additional 1","15715","29921","52.52","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Fully","23940","29921","80.01","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","35-44","Initiated","26659","29921","89.1","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Additional 1","14517","24441","59.4","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Fully","20558","24441","84.11","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","45-54","Initiated","22449","24441","91.85","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Additional 1","10806","17017","63.5","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Fully","14957","17017","87.89","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","55-64","Initiated","16625","17017","97.7","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Additional 1","674","10688","6.31","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Fully","7024","10688","65.72","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","5-9","Initiated","7762","10688","72.62","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Additional 1","6407","10300","62.2","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Fully","8667","10300","84.15","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","65-74","Initiated","9890","10300","96.02","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","75+","Additional 1","3205","6561","48.85","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","75+","Fully","4425","6561","67.44","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","75+","Initiated","5019","6561","76.5","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Additional 1","79539","174846","45.49","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Fully","132211","174846","75.62","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","All Ages","Initiated","150586","174846","86.12","2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Additional 1","19",,,"2022-07-27T00:00:00.000"
"NH Asian or Pacific Islander","Unknown","Fully","39",,,"2022-07-27T00:00:00.000"
