"the_geom","objectid","fid_1","ipedsid","name","address","address2","city","state","zip","zip4","telephone","type","status","population","county","countyfips","country","latitude","longitude","naics_code","naics_desc","source","sourcedate","val_method","val_date","website","stfips","cofips","sector","level","hi_offer","deg_grant","locale","close_date","merge_id","alias","size_set","inst_size","pt_enroll","ft_enroll","tot_enroll","housing","dorm_cap","tot_employ","shelter_id"
"POINT (-88.562982999866 34.667832999593)","522","522","176169","NORTHEAST MISSISSIPPI COMMUNITY COLLEGE","101 CUNNINGHAM BLVD","NOT AVAILABLE","BOONEVILLE","MS","38829","NOT AVAILABLE","(662) 728-7751","1","A","3841","PRENTISS","28117","USA","34.667833000000002","-88.562983000000003","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176169","2009-12-31T00:00:00.000Z","IMAGERY","2011-09-19T00:00:00.000Z","www.nemcc.edu","28","117","4","2","3","1","33","-2","-2","NOT AVAILABLE","3","2","388","3120","3508","1","820","333","NOT AVAILABLE"
"POINT (-75.142863518836 38.771565197676)","61","61","130837","BEEBE MEDICAL CENTER MARGARET H. ROLLINS SCHOOL OF NURSING","424 SAVANNAH RD","NOT AVAILABLE","LEWES","DE","19958","NOT AVAILABLE","(302) 645-3251","2","A","69","SUSSEX","10005","USA","38.771565197999998","-75.142863519000002","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=130837","2009-10-13T00:00:00.000Z","IMAGERY","2014-12-02T00:00:00.000Z","www.beebeschoolofnursing.org","10","005","5","2","4","2","32","-2","-2","BEEBE SCHOOL OF NURSING","-3","1","0","52","52","2","0","17","NOT AVAILABLE"
"POINT (-87.931088255119 43.037182920156)","7704","5785","239105","MARQUETTE UNIVERSITY","1250 W WISCONSIN AVENUE","NOT AVAILABLE","MILWAUKEE","WI","53233","NOT AVAILABLE","(414) 288-7710","2","A","14562","MILWAUKEE","55079","USA","43.037182919999999","-87.931088255000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=239105","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-04T00:00:00.000Z","www.marquette.edu","55","079","2","1","9","1","11","-2","-2","NOT AVAILABLE","17","4","1678","10071","11749","1","4800","2813","NOT AVAILABLE"
"POINT (-84.448956256926 33.614913982195)","5617","3698","450243","ITT TECHNICAL INSTITUTE-ATLANTA","485 OAK PLACE, SUITE 100","NOT AVAILABLE","ATLANTA","GA","30349","NOT AVAILABLE","(770) 909-4600","3","A","699","CLAYTON","13063","USA","33.614913981999997","-84.448956257000006","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=450243","2009-10-13T00:00:00.000Z","GEOCODE","2010-06-21T00:00:00.000Z","www.itt-tech.edu","13","063","3","1","5","1","21","-2","-2","NOT AVAILABLE","6","1","246","381","627","2","0","72","NOT AVAILABLE"
"POINT (-84.217755000193 32.058198000238)","338","338","139764","GEORGIA SOUTHWESTERN STATE UNIVERSITY","800 GEORGIA SOUTHWESTERN STATE UNIVERSITY DR.","NOT AVAILABLE","AMERICUS","GA","31709","4693","(877) 871-4594","1","A","3363","SUMTER","13261","USA","32.058197999999997","-84.217754999999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=139764","2009-12-31T00:00:00.000Z","IMAGERY","2011-11-22T00:00:00.000Z","gsw.edu/main/","13","261","1","1","8","1","32","-2","-2","GSW, GEORGIA SOUTHWESTERN","10","2","824","2149","2973","1","950","390","NOT AVAILABLE"
"POINT (-91.150411876307 30.422403068647)","1671","7671","474951","UNIVERSITY OF PHOENIX-BATON ROUGE","2431 S ACADIAN THRUWAY","NOT AVAILABLE","BATON ROUGE","LA","70808","2300","(225) 927-4443","3","A","709","EAST BATON ROUGE","22033","USA","30.422403069000001","-91.150411876000007","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=474951","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","www.phoenix.edu","22","033","3","1","7","1","12","-2","-2","NOT AVAILABLE","-3","1","0","600","600","2","0","109","NOT AVAILABLE"
"POINT (-73.830131412734 40.76052827556)","919","919","192509","LONG ISLAND BUSINESS INSTITUTE","136-18 39TH AVENUE, FIFTH FLOOR","NOT AVAILABLE","FLUSHING","NY","11354","5577","(718) 939-5100","3","A","680","QUEENS","36081","USA","40.760528276000002","-73.830131413000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=192509","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-13T00:00:00.000Z","www.libi.edu","36","081","6","2","4","1","11","-2","-2","LIBI","1","1","116","363","479","2","0","201","NOT AVAILABLE"
"POINT (-101.87477399992 33.58343900021)","4584","2665","439154","TEXAS TECH UNIVERSITY SYSTEM ADMINISTRATION","15TH & AKRON, 317 ADMINISTRATION BUILDING","NOT AVAILABLE","LUBBOCK","TX","79409","2013","(806) 742-9000","1","A","271","LUBBOCK","48303","USA","33.583438999999998","-101.874774000000002","611710","EDUCATIONAL SUPPORT SERVICES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439154","2009-12-31T00:00:00.000Z","IMAGERY","2011-07-20T00:00:00.000Z","www.texastech.edu","48","303","0","1","9","1","12","-2","-2","NOT AVAILABLE","-3","-2","0","0","0","-2","0","271","NOT AVAILABLE"
"POINT (-83.950112690748 38.075641519241)","185","185","157456","NUTEK ACADEMY OF BEAUTY INC","153 EVANS DRIVE","NOT AVAILABLE","MOUNT STERLING","KY","40353","NOT AVAILABLE","(859) 498-4460","3","A","33","MONTGOMERY","21173","USA","38.075641519000001","-83.950112691000001","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=157456","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-12-02T00:00:00.000Z","nutekacademy.com","21","173","6","2","4","2","32","-2","-2","NOT AVAILABLE","-3","1","0","29","29","2","0","4","NOT AVAILABLE"
"POINT (-78.674517163936 35.785110613364)","6519","6600","199193","NORTH CAROLINA STATE UNIVERSITY AT RALEIGH","2101 HILLSBOROUGH STREET","NOT AVAILABLE","RALEIGH","NC","27695","7001","(919) 515-2011","1","A","43135","WAKE","37183","USA","35.785110613000001","-78.674517163999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199193","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-08T00:00:00.000Z","www.ncsu.edu","37","183","1","1","9","1","11","-2","-2","NC STATE UNIVERSITY | NC STATE | N C STATE UNIVERSITY | N C STATE | NCSU","16","5","6134","28609","34743","1","7683","8392","NOT AVAILABLE"
"POINT (-88.956238723139 39.843265484015)","1278","7278","475653","SHEAR LEARNING ACADEMY OF COSMETOLOGY","241 NORTH MAIN STREET","NOT AVAILABLE","DECATUR","IL","62523","1208","(217) 425-9117","3","N","28","MACON","17115","USA","39.843265484","-88.956238722999998","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=475653","2013-11-04T00:00:00.000Z","GEOCODE","2013-11-25T00:00:00.000Z","www.shearlearning.com","17","115","9","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","0","24","24","2","0","4","NOT AVAILABLE"
"POINT (-73.988402649063 40.770346153652)","7436","5517","190600","CUNY JOHN JAY COLLEGE OF CRIMINAL JUSTICE","899 TENTH AVE","NOT AVAILABLE","NEW YORK","NY","10019","NOT AVAILABLE","(212) 237-8000","1","A","17541","NEW YORK","36061","USA","40.770346154000002","-73.988402648999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190600","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-11-09T00:00:00.000Z","www.jjay.cuny.edu","36","061","1","1","7","1","11","-2","-2","JOHN JAY | JOHN JAY COLLEGE OF CRIMINAL JUSTICE","15","4","4527","10845","15372","2","0","2169","NOT AVAILABLE"
"POINT (-81.606348216797 41.128074095643)","1925","1006","202888","GERBERS AKRON BEAUTY SCHOOL","1915 WEST MARKET ST.   SUITE 800","NOT AVAILABLE","AKRON","OH","44313","NOT AVAILABLE","(330) 867-6200","3","A","105","SUMMIT","39153","USA","41.128074095999999","-81.606348217000004","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=202888","2009-10-13T00:00:00.000Z","GEOCODE","2010-05-21T00:00:00.000Z","AkronBeautySchool.com","39","153","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","30","65","95","2","0","10","NOT AVAILABLE"
"POINT (-93.467924421175 35.477785346317)","3396","4477","107558","UNIVERSITY OF THE OZARKS","415 N COLLEGE AVE","NOT AVAILABLE","CLARKSVILLE","AR","72830","NOT AVAILABLE","(479) 979-1000","2","A","733","JOHNSON","05071","USA","35.477785345999997","-93.467924421000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=107558","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-10-18T00:00:00.000Z","www.ozarks.edu","05","071","2","1","5","1","33","-2","-2","OZARKS","8","1","17","551","568","1","519","165","NOT AVAILABLE"
"POINT (-85.188345375838 35.051298754334)","5075","3156","443650","MILLER-MOTTE TECHNICAL COLLEGE-CHATTANOOGA","6020 SHALLOWFORD ROAD SUITE 100","NOT AVAILABLE","CHATTANOOGA","TN","37421","NOT AVAILABLE","(423) 510-9675 ext 200","3","A","545","HAMILTON","47065","USA","35.051298754000001","-85.188345376000001","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=443650","2009-10-13T00:00:00.000Z","GEOCODE","2010-08-31T00:00:00.000Z","www.miller-motte.edu","47","065","6","2","3","1","12","-2","-2","NOT AVAILABLE","2","1","200","259","459","2","0","86","NOT AVAILABLE"
"POINT (-87.637497649297 41.880272500376)","1501","7501","477020","STRAYER UNIVERSITY-ILLINOIS","100 S. WACKER DRIVE","NOT AVAILABLE","CHICAGO","IL","60606","4032","(312) 803-4150","3","N","278","COOK","17031","USA","41.880272499999997","-87.637497648999997","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=477020","2013-11-04T00:00:00.000Z","IMAGERY/OTHER","2013-12-02T00:00:00.000Z","www.strayer.edu/campus/chicago","17","031","3","1","7","1","11","-2","-2","NOT AVAILABLE","-3","1","198","21","219","2","0","59","NOT AVAILABLE"
"POINT (-89.659975787952 35.545225275426)","7341","5422","219921","TENNESSEE TECHNOLOGY CENTER AT COVINGTON","1600 HWY 51 SOUTH","NOT AVAILABLE","COVINGTON","TN","38019","NOT AVAILABLE","(901) 475-2526","1","A","254","TIPTON","47167","USA","35.545225275","-89.659975787999997","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219921","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-04-04T00:00:00.000Z","www.ttccovington.edu","47","167","4","2","4","2","32","-2","-2","NOT AVAILABLE","-3","1","134","98","232","2","0","22","NOT AVAILABLE"
"POINT (-72.480564132329 42.157819913159)","3697","4778","431099","JOLIE HAIR AND BEAUTY ACADEMY-LUDLOW","44 SEWALL STREET","NOT AVAILABLE","LUDLOW","MA","01056","NOT AVAILABLE","(413) 589-0747","3","A","176","HAMPDEN","25013","USA","42.157819912999997","-72.480564131999998","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=431099","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","JolieAcademy.com","25","013","9","3","2","2","21","-2","-2","NOT AVAILABLE","-3","1","61","98","159","2","0","17","NOT AVAILABLE"
"POINT (-81.560070268928 30.313563866279)","1314","7314","476063","TULSA WELDING SCHOOL","1750 SOUTHSIDE BOULEVARD","NOT AVAILABLE","JACKSONVILLE","FL","32216","3634","(904) 646-9353","3","N","235","DUVAL","12031","USA","30.313563865999999","-81.560070268999993","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=476063","2013-11-04T00:00:00.000Z","IMAGERY","2013-11-25T00:00:00.000Z","www.weldingschool.com","12","031","9","3","2","2","11","-2","-2","TWS; TWS JACKSONVILLE; TULSA WELDING SCHOOL/JACKSONVILLE CAMPUS","-3","1","0","217","217","2","0","18","NOT AVAILABLE"
"POINT (-79.827879000116 35.672796945922)","6682","6763","199421","RANDOLPH COMMUNITY COLLEGE","629 INDUSTRIAL PK AVE","NOT AVAILABLE","ASHEBORO","NC","27205","NOT AVAILABLE","(336) 633-0200","1","A","3495","RANDOLPH","37151","USA","35.672796945999998","-79.827878999999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199421","2009-12-10T00:00:00.000Z","IMAGERY/OTHER","2011-09-19T00:00:00.000Z","www.randolph.edu","37","151","4","2","3","1","31","-2","-2","NOT AVAILABLE","2","2","1488","1502","2990","2","0","505","NOT AVAILABLE"
"POINT (-87.787867739804 41.958774432394)","3646","4727","144218","CITY COLLEGES OF CHICAGO-WILBUR WRIGHT COLLEGE","4300 N NARRAGANSETT","NOT AVAILABLE","CHICAGO","IL","60634","1500","(773) 777-7900","1","A","13195","COOK","17031","USA","41.958774431999998","-87.787867739999996","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=144218","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-03T00:00:00.000Z","ccc.edu/colleges/wright/pages/default.aspx","17","031","4","2","3","1","11","-2","-2","NOT AVAILABLE","4","4","8069","4379","12448","2","0","747","NOT AVAILABLE"
"POINT (-82.178011345947 36.366083470376)","2078","1159","220127","TENNESSEE TECHNOLOGY CENTER AT ELIZABETHTON","426 HIGHWAY 91","NOT AVAILABLE","ELIZABETHTON","TN","37643","NOT AVAILABLE","(423) 543-0070","1","A","565","CARTER","47019","USA","36.36608347","-82.178011346000005","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=220127","2009-10-13T00:00:00.000Z","IMAGERY","2011-04-06T00:00:00.000Z","www.ttcelizabethton.edu","47","019","4","2","4","2","41","-2","-2","NOT AVAILABLE","-3","1","100","415","515","2","0","50","NOT AVAILABLE"
"POINT (-80.824807086678 41.280649325606)","4156","2237","407595","TRUMBULL CAREER & TECHNICAL CENTER","528 EDUCATIONAL HIGHWAY","NOT AVAILABLE","WARREN","OH","44483","NOT AVAILABLE","(330) 847-0503 ext 1600","1","A","277","TRUMBULL","39155","USA","41.280649326000002","-80.824807086999996","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=407595","2009-10-13T00:00:00.000Z","GEOCODE","2011-06-09T00:00:00.000Z","WWW.TCTCADULTTRAINING.ORG","39","155","7","3","2","2","21","-2","-2","TCTC ADULT TRAINING CENTER","-3","1","0","148","148","2","0","129","NOT AVAILABLE"
"POINT (-95.506290606326 29.984720990981)","4496","2577","420194","ROYAL BEAUTY CAREERS","5020 FM 1960 W A-12","NOT AVAILABLE","HOUSTON","TX","77069","4611","(770) 446-1333","3","A","167","HARRIS","48201","USA","29.984720991","-95.506290605999993","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=420194","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2010-03-16T00:00:00.000Z","WWW.RB.EDU","48","201","9","3","2","2","11","-2","-2","NOT AVAILABLE","-3","1","0","141","141","2","0","26","NOT AVAILABLE"
"POINT (-84.164354966708 40.761239590735)","6971","5052","204714","OHIO STATE BEAUTY ACADEMY","1760 N. EASTOWN RD.","NOT AVAILABLE","LIMA","OH","45807","NOT AVAILABLE","(419) 229-7896 ext 104","3","A","184","ALLEN","39003","USA","40.761239590999999","-84.164354966999994","611511","COSMETOLOGY AND BARBER SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=204714","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-08-19T00:00:00.000Z","www.ohiostatebeauty.com","39","003","6","2","4","2","23","-2","-2","OSBA","-3","1","0","166","166","2","0","18","NOT AVAILABLE"
"POINT (-76.970029096166 39.818349067955)","4365","2446","418506","HANOVER PUBLIC SCHOOL DISTRICT PRACTICAL NURSING PROGRAM","403 MOUL AVE","NOT AVAILABLE","HANOVER","PA","17331","NOT AVAILABLE","(717) 637-2111","1","A","51","YORK","42133","USA","39.818349068000003","-76.970029096000005","611519","OTHER TECHNICAL AND TRADE SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=418506","2009-10-13T00:00:00.000Z","GEOCODE","2011-06-22T00:00:00.000Z","www.hpsd.k12.pa.us/?q=node/2193","42","133","7","3","2","2","13","-2","-2","NOT AVAILABLE","-3","1","0","42","42","2","0","9","NOT AVAILABLE"
"POINT (-93.077971861013 44.737465631234)","508","508","173416","DAKOTA COUNTY TECHNICAL COLLEGE","1300  145TH STREET EAST","NOT AVAILABLE","ROSEMOUNT","MN","55068","2999","(651) 423-8301","1","A","3567","DAKOTA","27037","USA","44.737465630999999","-93.077971860999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173416","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2011-06-27T00:00:00.000Z","www.dctc.edu/","27","037","4","2","4","1","41","-2","-2","DCTC","3","2","1566","1678","3244","2","0","323","NOT AVAILABLE"
"POINT (-76.991112676309 39.531805482237)","6094","6175","405872","CARROLL COMMUNITY COLLEGE","1601 WASHINGTON RD","NOT AVAILABLE","WESTMINSTER","MD","21157","NOT AVAILABLE","(410) 386-8000","1","A","4819","CARROLL","24013","USA","39.531805482000003","-76.991112676","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=405872","2009-12-10T00:00:00.000Z","IMAGERY","2011-11-18T00:00:00.000Z","www.carrollcc.edu","24","013","4","2","3","1","41","-2","-2","NOT AVAILABLE","3","2","2489","1614","4103","2","0","716","NOT AVAILABLE"
"POINT (-119.69578699987 34.419197000042)","2061","1142","245847","ANTIOCH UNIVERSITY-SANTA BARBARA","602 ANACAPA STREET","NOT AVAILABLE","SANTA BARBARA","CA","93101","NOT AVAILABLE","(805) 962-8179","2","A","472","SANTA BARBARA","06083","USA","34.419196999999997","-119.695786999999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=245847","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-06-30T00:00:00.000Z","www.antiochsb.edu","06","083","2","1","9","1","13","-2","-2","AUSB","6","1","123","252","375","2","0","97","NOT AVAILABLE"
"POINT (-121.362642999575 38.645147000334)","3645","4726","124487","EPIC BIBLE COLLEGE","4330 AUBURN BOULEVARD","NOT AVAILABLE","SACRAMENTO","CA","95841","NOT AVAILABLE","(916) 348-4689","2","A","319","SACRAMENTO","06067","USA","38.645147000000001","-121.362643000000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=124487","2009-10-13T00:00:00.000Z","IMAGERY/OTHER","2014-07-15T00:00:00.000Z","EPIC.edu","06","067","2","1","5","1","21","-2","-2","TRINITY LIFE","-2","1","164","112","276","2","0","43","NOT AVAILABLE"
"POINT (-80.955851554006 34.098845281585)","5566","3647","448567","UNIVERSITY OF PHOENIX-COLUMBIA CAMPUS","1001 PINNACLE POINT DR","NOT AVAILABLE","COLUMBIA","SC","29223","5727","(803) 699-5096","3","A","1036","RICHLAND","45079","USA","34.098845281999999","-80.955851554000006","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=448567","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-14T00:00:00.000Z","www.phoenix.edu","45","079","3","1","7","1","21","-2","-2","NOT AVAILABLE","-2","1","0","869","869","2","0","167","NOT AVAILABLE"
"POINT (-77.797761734916 43.126250164014)","4713","2794","439817","NORTHEASTERN SEMINARY","2265 WESTSIDE DR","NOT AVAILABLE","ROCHESTER","NY","14624","NOT AVAILABLE","(585) 594-6000","2","A","188","MONROE","36055","USA","43.126250163999998","-77.797761734999995","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=439817","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-14T00:00:00.000Z","www.nes.edu/","36","055","2","1","9","1","21","-2","-2","NOT AVAILABLE","-2","1","37","136","173","2","0","15","NOT AVAILABLE"
"POINT (-87.633459230159 41.897821842904)","5988","6069","147369","MOODY BIBLE INSTITUTE","820 N LASALLE BLVD","NOT AVAILABLE","CHICAGO","IL","60610","3284","(312) 329-4000","2","A","4480","COOK","17031","USA","41.897821843000003","-87.63345923","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147369","2011-06-02T00:00:00.000Z","IMAGERY","2011-11-17T00:00:00.000Z","www.moody.edu","17","031","2","1","7","1","11","-2","-2","MOODY THEOLOGICAL SEMINARY AND GRADUATE SCHOOL; MOODY THEOLOGICAL SEMINARY AND GRADUATE SCHOOL--MICHIGAN; MOODY BIBLE INSTITUTE--SPOKANE","-2","2","1190","2533","3723","1","1467","757","NOT AVAILABLE"
"POINT (-88.163110109044 43.03109014999)","3995","2076","440457","UNIVERSITY OF PHOENIX-MILWAUKEE CAMPUS","20075 WATERTOWER BLVD","NOT AVAILABLE","BROOKFIELD","WI","53045","3573","(262) 785-0608","3","A","496","WAUKESHA","55133","USA","43.031090149999997","-88.163110109000002","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440457","2009-10-13T00:00:00.000Z","IMAGERY","2010-09-13T00:00:00.000Z","www.phoenix.edu","55","133","3","1","7","1","21","-2","-2","NOT AVAILABLE","-2","1","0","344","344","2","0","152","NOT AVAILABLE"
"POINT (134.474043000184 7.342913000335)","2916","1997","243647","PALAU COMMUNITY COLLEGE","MEDALAII","NOT AVAILABLE","KOROR","PW","96940","NOT AVAILABLE","(680) 488-2471","1","A","914","NOT AVAILABLE","NOT AVAILABLE","PLW","7.342913","134.474042999999995","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243647","2009-12-31T00:00:00.000Z","IMAGERY","2011-07-20T00:00:00.000Z","www.palau.edu","70","-999","4","2","4","1","-3","-2","-2","PCC","1","1","257","423","680","1","116","234","NOT AVAILABLE"
"POINT (-90.165592000071 46.471892999562)","168","168","169992","GOGEBIC COMMUNITY COLLEGE","E 4946 JACKSON RD","NOT AVAILABLE","IRONWOOD","MI","49938","NOT AVAILABLE","(906) 932-4231 ext 0","1","A","1206","GOGEBIC","26053","USA","46.471893000000001","-90.165592000000004","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=169992","2009-12-31T00:00:00.000Z","IMAGERY","2011-06-23T00:00:00.000Z","www.gogebic.edu","26","053","4","2","3","1","41","-2","-2","NOT AVAILABLE","2","2","387","663","1050","1","96","156","NOT AVAILABLE"
"POINT (-81.04951035312 29.189269938857)","6902","6983","426314","EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE","600 S. CLYDE MORRIS BLVD.","NOT AVAILABLE","DAYTONA BEACH","FL","32114","3900","(800) 522-6787","2","A","16781","VOLUSIA","12127","USA","29.189269938999999","-81.049510353000002","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=426314","2009-12-10T00:00:00.000Z","IMAGERY","2011-10-21T00:00:00.000Z","www.erau.edu","12","127","2","1","9","1","13","-2","-2","EMBRY RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE","-2","4","10204","5270","15474","2","0","1307","NOT AVAILABLE"
"POINT (-90.171669660726 32.332135486663)","6791","6872","176026","UNIVERSITY OF MISSISSIPPI MEDICAL CENTER","2500 N STATE ST","NOT AVAILABLE","JACKSON","MS","39216","4505","(601) 984-1000","1","A","10883","HINDS","28049","USA","32.332135487000002","-90.171669660999996","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=176026","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-22T00:00:00.000Z","www.umc.edu","28","049","1","1","9","1","12","-2","-2","NOT AVAILABLE","-2","2","573","1572","2145","2","0","8738","NOT AVAILABLE"
"POINT (-122.223578871767 47.327794652201)","6877","6958","234526","NORTHWEST AVIATION COLLEGE","NOT AVAILABLE","NOT AVAILABLE","NOT AVAILABLE","WA","NOT AVAILABLE","NOT AVAILABLE","NOT AVAILABLE","3","D","0","KING","53033","USA","47.327794652000001","-122.223578872000004","611710","EDUCATIONAL SUPPORT SERVICES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=234526","2013-06-25T00:00:00.000Z","IMAGERY/OTHER","2013-08-05T00:00:00.000Z","NOT AVAILABLE","53","033","6","2","3","1","13","3/2/2012","-2","NOT AVAILABLE","-3","1","0","0","0","-2","-999","-999","NOT AVAILABLE"
"POINT (-93.160365756674 45.057834581601)","470","470","173160","BETHEL UNIVERSITY","3900 BETHEL DR","NOT AVAILABLE","SAINT PAUL","MN","55112","NOT AVAILABLE","(651) 638-6400","2","A","5356","RAMSEY","27123","USA","45.057834581999998","-93.160365756999994","611310","COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=173160","2009-10-13T00:00:00.000Z","IMAGERY","2011-11-16T00:00:00.000Z","www.bethel.edu","27","123","2","1","9","1","21","-2","-2","NOT AVAILABLE","14","2","1546","2920","4466","1","2025","890","10790049"
"POINT (-84.537280051933 42.699105792598)","5474","3555","446136","CAREER QUEST LEARNING CENTERS INC-LANSING","3215 S. PENNSYLVANIA AVENUE","NOT AVAILABLE","LANSING","MI","48910","NOT AVAILABLE","(517) 318-3330","3","A","688","INGHAM","26065","USA","42.699105793000001","-84.537280052","611210","JUNIOR COLLEGES","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=446136","2009-10-13T00:00:00.000Z","GEOCODE","2010-09-13T00:00:00.000Z","www.cqlc.edu","26","065","6","2","4","1","12","-2","-2","NOT AVAILABLE","-3","1","626","0","626","2","0","62","NOT AVAILABLE"
