"index","track_id","lap_id","valid","utc_date","utc_time","local_date","local_time","ms","latitude","n_s","longitude","e_w","altitude","speed","heading","source"
"370","1","0","FIXED","3/3/2015","1:03:34","3/2/2015","21:03:34","0","33.838939","N","112.136591","W","502.344574","64.580948","228.931328","GPS16"
"371","1","0","FIXED","3/3/2015","1:03:39","3/2/2015","21:03:39","0","33.838388","N","112.137353","W","500.872833","68.711899","229.687972","GPS16"
"372","1","0","FIXED","3/3/2015","1:03:44","3/2/2015","21:03:44","0","33.837824","N","112.138153","W","501.088776","69.946815","228.630821","GPS16"
"373","1","0","FIXED","3/3/2015","1:03:49","3/2/2015","21:03:49","0","33.837281","N","112.138896","W","503.621399","59.84095","227.375871","GPS16"
"374","1","0","FIXED","3/3/2015","1:03:54","3/2/2015","21:03:54","0","33.836899","N","112.139395","W","505.591827","30.970911","225.850788","GPS16"
"375","1","0","FIXED","3/3/2015","1:03:59","3/2/2015","21:03:59","0","33.836746","N","112.139585","W","506.104156","11.368297","71.412624","GPS16"
"376","1","0","FIXED","3/3/2015","1:04:04","3/2/2015","21:04:04","0","33.836815","N","112.13934","W","506.01355","28.978592","45.900008","GPS16"
"377","1","0","FIXED","3/3/2015","1:04:09","3/2/2015","21:04:09","0","33.837176","N","112.138891","W","503.662231","50.076706","47.381029","GPS16"
"378","1","0","FIXED","3/3/2015","1:04:14","3/2/2015","21:04:14","0","33.837651","N","112.138269","W","500.989929","57.081318","49.089491","GPS16"
"379","1","0","FIXED","3/3/2015","1:04:19","3/2/2015","21:04:19","0","33.838145","N","112.137583","W","499.734589","61.00835","49.657014","GPS16"
"380","1","0","FIXED","3/3/2015","1:04:24","3/2/2015","21:04:24","0","33.838656","N","112.136859","W","500.100647","63.06472","45.962738","GPS16"
"381","1","0","FIXED","3/3/2015","1:04:29","3/2/2015","21:04:29","0","33.839201","N","112.136181","W","501.229248","61.319714","34.892774","GPS16"
"382","1","0","FIXED","3/3/2015","1:04:34","3/2/2015","21:04:34","0","33.83981","N","112.135669","W","502.483978","59.188843","24.728824","GPS16"
"383","1","0","FIXED","3/3/2015","1:04:39","3/2/2015","21:04:39","0","33.840477","N","112.135299","W","502.856628","60.372776","13.719734","GPS16"
"384","1","0","FIXED","3/3/2015","1:04:44","3/2/2015","21:04:44","0","33.841223","N","112.13508","W","502.437531","62.109295","3.539181","GPS16"
"385","1","0","FIXED","3/3/2015","1:04:49","3/2/2015","21:04:49","0","33.841958","N","112.135025","W","502.939423","54.987679","356.528688","GPS16"
"386","1","0","FIXED","3/3/2015","1:04:54","3/2/2015","21:04:54","0","33.842527","N","112.135067","W","502.900482","32.659245","354.284432","GPS16"
"387","1","0","FIXED","3/3/2015","1:04:59","3/2/2015","21:04:59","0","33.842715","N","112.135089","W","503.638824","2.958453","303.590554","GPS16"
"388","1","0","FIXED","3/3/2015","1:05:04","3/2/2015","21:05:04","0","33.842718","N","112.135094","W","503.83905","0.014033","142.443743","GPS16"
"389","1","0","FIXED","3/3/2015","1:05:09","3/2/2015","21:05:09","0","33.842718","N","112.135094","W","503.825134","0.005738","178.761227","GPS16"
"390","1","0","FIXED","3/3/2015","1:05:14","3/2/2015","21:05:14","0","33.842718","N","112.135094","W","503.810883","0.016136","356.239726","GPS16"
"391","1","0","FIXED","3/3/2015","1:05:19","3/2/2015","21:05:19","0","33.842809","N","112.135101","W","504.351074","24.483156","355.640025","GPS16"
"392","1","0","FIXED","3/3/2015","1:05:24","3/2/2015","21:05:24","0","33.843262","N","112.135143","W","504.515594","44.808681","353.70546","GPS16"
"393","1","0","FIXED","3/3/2015","1:05:29","3/2/2015","21:05:29","0","33.843867","N","112.135223","W","505.160919","52.639168","342.382035","GPS16"
"394","1","0","FIXED","3/3/2015","1:05:34","3/2/2015","21:05:34","0","33.844534","N","112.135478","W","505.543396","55.945866","332.99296","GPS16"
"395","1","0","FIXED","3/3/2015","1:05:39","3/2/2015","21:05:39","0","33.84514","N","112.13585","W","505.000336","55.136971","324.138929","GPS16"
"396","1","0","FIXED","3/3/2015","1:05:44","3/2/2015","21:05:44","0","33.845718","N","112.136354","W","504.969208","59.579544","324.835293","GPS16"
"397","1","0","FIXED","3/3/2015","1:05:49","3/2/2015","21:05:49","0","33.846346","N","112.136886","W","505.407593","61.792912","328.550054","GPS16"
"398","1","0","FIXED","3/3/2015","1:05:54","3/2/2015","21:05:54","0","33.846965","N","112.137342","W","506.28891","53.818054","332.62008","GPS16"
"399","1","0","FIXED","3/3/2015","1:05:59","3/2/2015","21:05:59","0","33.847406","N","112.137617","W","506.83548","26.257225","265.813085","GPS16"
"400","1","0","FIXED","3/3/2015","1:06:04","3/2/2015","21:06:04","0","33.847383","N","112.137996","W","507.288208","29.970074","216.424065","GPS16"
"401","1","0","FIXED","3/3/2015","1:06:09","3/2/2015","21:06:09","0","33.84722","N","112.138141","W","507.018066","13.53853","65.180355","GPS16"
"402","1","0","FIXED","3/3/2015","1:06:14","3/2/2015","21:06:14","0","33.847287","N","112.137968","W","506.322327","14.315044","78.953041","GPS16"
"403","1","0","FIXED","3/3/2015","1:06:19","3/2/2015","21:06:19","0","33.847311","N","112.137818","W","505.95932","0.874339","70.468911","GPS16"
"404","1","0","FIXED","3/3/2015","1:06:24","3/2/2015","21:06:24","0","33.847313","N","112.13781","W","506.156342","0.013522","127.771024","GPS16"
"405","1","0","FIXED","3/3/2015","1:06:29","3/2/2015","21:06:29","0","33.847313","N","112.13781","W","506.160645","0.011215","82.173598","GPS16"
"406","1","0","FIXED","3/3/2015","1:06:34","3/2/2015","21:06:34","0","33.847319","N","112.137758","W","506.228607","2.959972","73.629962","GPS16"
"407","1","0","FIXED","3/3/2015","1:06:39","3/2/2015","21:06:39","0","33.847322","N","112.137748","W","506.607635","0.920255","129.469654","GPS16"
"408","1","0","FIXED","3/3/2015","1:06:44","3/2/2015","21:06:44","0","33.84723","N","112.137614","W","506.83078","22.411337","155.454328","GPS16"
"409","1","0","FIXED","3/3/2015","1:06:49","3/2/2015","21:06:49","0","33.846841","N","112.1374","W","506.780396","42.789051","149.79452","GPS16"
"410","1","0","FIXED","3/3/2015","1:06:54","3/2/2015","21:06:54","0","33.846294","N","112.137016","W","506.122101","55.120995","142.94181","GPS16"
"411","1","0","FIXED","3/3/2015","1:06:59","3/2/2015","21:06:59","0","33.845688","N","112.136466","W","505.739288","61.766788","144.088531","GPS16"
"412","1","0","FIXED","3/3/2015","1:07:04","3/2/2015","21:07:04","0","33.845072","N","112.135928","W","506.095093","57.055576","152.039338","GPS16"
"413","1","0","FIXED","3/3/2015","1:07:09","3/2/2015","21:07:09","0","33.844466","N","112.135541","W","506.717316","51.65876","164.962515","GPS16"
"414","1","0","FIXED","3/3/2015","1:07:14","3/2/2015","21:07:14","0","33.843845","N","112.13534","W","506.630524","49.799297","174.029078","GPS16"
"415","1","0","FIXED","3/3/2015","1:07:19","3/2/2015","21:07:19","0","33.843321","N","112.135274","W","506.357422","31.105385","178.085872","GPS16"
"416","1","0","FIXED","3/3/2015","1:07:24","3/2/2015","21:07:24","0","33.843162","N","112.135267","W","506.423279","1.092886","310.828451","GPS16"
"417","1","0","FIXED","3/3/2015","1:07:29","3/2/2015","21:07:29","0","33.843165","N","112.135272","W","506.161499","0.017603","331.68769","GPS16"
"418","1","0","FIXED","3/3/2015","1:07:34","3/2/2015","21:07:34","0","33.843165","N","112.135272","W","506.165405","0.056681","174.618519","GPS16"
"419","1","0","FIXED","3/3/2015","1:07:39","3/2/2015","21:07:39","0","33.842992","N","112.135252","W","506.387787","29.992964","176.780025","GPS16"
"420","1","0","FIXED","3/3/2015","1:07:44","3/2/2015","21:07:44","0","33.842469","N","112.135217","W","506.136444","50.65139","177.977931","GPS16"
"421","1","0","FIXED","3/3/2015","1:07:49","3/2/2015","21:07:49","0","33.841763","N","112.135187","W","505.891418","58.750851","184.529767","GPS16"
"422","1","0","FIXED","3/3/2015","1:07:54","3/2/2015","21:07:54","0","33.840995","N","112.13526","W","505.893494","62.833061","196.383377","GPS16"
"423","1","0","FIXED","3/3/2015","1:07:59","3/2/2015","21:07:59","0","33.840245","N","112.135525","W","506.135376","62.29002","208.41066","GPS16"
"424","1","0","FIXED","3/3/2015","1:08:04","3/2/2015","21:08:04","0","33.839547","N","112.13598","W","505.329102","62.780025","219.828724","GPS16"
"425","1","0","FIXED","3/3/2015","1:08:09","3/2/2015","21:08:09","0","33.838948","N","112.136582","W","503.924469","62.868443","228.914882","GPS16"
"426","1","0","FIXED","3/3/2015","1:08:14","3/2/2015","21:08:14","0","33.838421","N","112.137309","W","502.472656","66.119171","229.593901","GPS16"
"427","1","0","FIXED","3/3/2015","1:08:19","3/2/2015","21:08:19","0","33.837888","N","112.138062","W","502.266815","64.11911","229.258056","GPS16"
"428","1","0","FIXED","3/3/2015","1:08:24","3/2/2015","21:08:24","0","33.837396","N","112.13875","W","504.566132","59.914722","226.789771","GPS16"
"429","1","0","FIXED","3/3/2015","1:08:29","3/2/2015","21:08:29","0","33.836948","N","112.139324","W","507.195923","43.473045","221.023364","GPS16"
"430","1","0","FIXED","3/3/2015","1:08:34","3/2/2015","21:08:34","0","33.836731","N","112.139551","W","507.720001","14.383547","60.357925","GPS16"
"431","1","0","FIXED","3/3/2015","1:08:39","3/2/2015","21:08:39","0","33.836874","N","112.139249","W","506.933563","36.003872","48.592588","GPS16"
"432","1","0","FIXED","3/3/2015","1:08:44","3/2/2015","21:08:44","0","33.837257","N","112.138726","W","504.603943","51.574291","46.945143","GPS16"
"433","1","0","FIXED","3/3/2015","1:08:49","3/2/2015","21:08:49","0","33.837753","N","112.138087","W","502.085724","61.599125","49.082354","GPS16"
"434","1","0","FIXED","3/3/2015","1:08:54","3/2/2015","21:08:54","0","33.838263","N","112.137379","W","501.026642","61.399998","48.936694","GPS16"
"435","1","0","FIXED","3/3/2015","1:08:59","3/2/2015","21:08:59","0","33.838765","N","112.136686","W","502.088623","60.459148","44.126609","GPS16"
"436","1","0","FIXED","3/3/2015","1:09:04","3/2/2015","21:09:04","0","33.839298","N","112.136063","W","503.168304","59.416431","32.802246","GPS16"
"437","1","0","FIXED","3/3/2015","1:09:09","3/2/2015","21:09:09","0","33.839933","N","112.13557","W","504.610626","60.907269","21.842523","GPS16"
"438","1","0","FIXED","3/3/2015","1:09:14","3/2/2015","21:09:14","0","33.840628","N","112.135235","W","504.555786","57.293396","11.422191","GPS16"
"439","1","0","FIXED","3/3/2015","1:09:19","3/2/2015","21:09:19","0","33.84134","N","112.135062","W","504.110779","58.716259","1.961117","GPS16"
"440","1","0","FIXED","3/3/2015","1:09:24","3/2/2015","21:09:24","0","33.842039","N","112.135033","W","504.43988","52.32653","355.813668","GPS16"
"441","1","0","FIXED","3/3/2015","1:09:29","3/2/2015","21:09:29","0","33.84253","N","112.135076","W","505.076019","26.254593","353.410225","GPS16"
"442","1","0","FIXED","3/3/2015","1:09:34","3/2/2015","21:09:34","0","33.842663","N","112.135095","W","505.524445","0.817129","217.642689","GPS16"
"443","1","0","FIXED","3/3/2015","1:09:39","3/2/2015","21:09:39","0","33.842659","N","112.135098","W","505.704041","0.002998","204.03136","GPS16"
"444","1","0","FIXED","3/3/2015","1:09:44","3/2/2015","21:09:44","0","33.842659","N","112.135098","W","505.691742","0.077345","24.838242","GPS16"
"445","1","0","FIXED","3/3/2015","1:09:49","3/2/2015","21:09:49","0","33.84266","N","112.135098","W","505.606232","0.081872","357.343671","GPS16"
"446","1","0","FIXED","3/3/2015","1:09:54","3/2/2015","21:09:54","0","33.842725","N","112.135101","W","505.709351","18.572203","356.134382","GPS16"
"447","1","0","FIXED","3/3/2015","1:09:59","3/2/2015","21:09:59","0","33.843117","N","112.135133","W","506.315704","41.339684","355.138248","GPS16"
"448","1","0","FIXED","3/3/2015","1:10:04","3/2/2015","21:10:04","0","33.843717","N","112.135195","W","506.450958","52.020126","345.581254","GPS16"
"449","1","0","FIXED","3/3/2015","1:10:09","3/2/2015","21:10:09","0","33.844382","N","112.135401","W","506.634338","54.086681","335.424703","GPS16"
"450","1","0","FIXED","3/3/2015","1:10:14","3/2/2015","21:10:14","0","33.845011","N","112.135747","W","505.849213","56.096138","325.408508","GPS16"
"451","1","0","FIXED","3/3/2015","1:10:19","3/2/2015","21:10:19","0","33.845599","N","112.136235","W","505.379211","56.371544","323.737681","GPS16"
"452","1","0","FIXED","3/3/2015","1:10:24","3/2/2015","21:10:24","0","33.846174","N","112.136743","W","505.308563","57.083275","327.688569","GPS16"
"453","1","0","FIXED","3/3/2015","1:10:29","3/2/2015","21:10:29","0","33.84678","N","112.137204","W","505.58432","54.762703","332.252247","GPS16"
"454","1","0","FIXED","3/3/2015","1:10:34","3/2/2015","21:10:34","0","33.847315","N","112.137544","W","506.4823","35.550064","305.786732","GPS16"
"455","1","0","FIXED","3/3/2015","1:10:39","3/2/2015","21:10:39","0","33.847474","N","112.137809","W","506.787781","26.830481","239.509869","GPS16"
"456","1","0","FIXED","3/3/2015","1:10:44","3/2/2015","21:10:44","0","33.847308","N","112.138149","W","506.984589","19.101364","128.264782","GPS16"
"457","1","0","FIXED","3/3/2015","1:10:49","3/2/2015","21:10:49","0","33.847248","N","112.138057","W","506.869537","10.549735","67.497596","GPS16"
"458","1","0","FIXED","3/3/2015","1:10:54","3/2/2015","21:10:54","0","33.847297","N","112.137915","W","506.381195","8.211896","82.832004","GPS16"
"459","1","0","FIXED","3/3/2015","1:10:59","3/2/2015","21:10:59","0","33.847304","N","112.137845","W","506.131195","3.362426","115.511945","GPS16"
"460","1","0","FIXED","3/3/2015","1:11:04","3/2/2015","21:11:04","0","33.847301","N","112.137838","W","506.050812","0.013588","245.87799","GPS16"
"461","1","0","FIXED","3/3/2015","1:11:09","3/2/2015","21:11:09","0","33.847301","N","112.137838","W","506.055115","0.022257","133.244062","GPS16"
"462","1","0","FIXED","3/3/2015","1:11:14","3/2/2015","21:11:14","0","33.847301","N","112.137838","W","506.078369","0.008475","94.653492","GPS16"
"463","1","0","FIXED","3/3/2015","1:11:19","3/2/2015","21:11:19","0","33.847301","N","112.137838","W","506.104553","0.012725","161.319726","GPS16"
"464","1","0","FIXED","3/3/2015","1:11:24","3/2/2015","21:11:24","0","33.847301","N","112.137838","W","506.116394","0.004391","130.634347","GPS16"
"465","1","0","FIXED","3/3/2015","1:11:29","3/2/2015","21:11:29","0","33.847301","N","112.137838","W","506.130402","0.004939","73.683474","GPS16"
"466","1","0","FIXED","3/3/2015","1:11:34","3/2/2015","21:11:34","0","33.847314","N","112.137784","W","506.161224","8.190982","114.246336","GPS16"
"467","1","0","FIXED","3/3/2015","1:11:39","3/2/2015","21:11:39","0","33.847253","N","112.137619","W","506.235809","20.931717","150.882095","GPS16"
"468","1","0","FIXED","3/3/2015","1:11:44","3/2/2015","21:11:44","0","33.846898","N","112.137381","W","506.352203","41.76162","150.758109","GPS16"
"469","1","0","FIXED","3/3/2015","1:11:49","3/2/2015","21:11:49","0","33.846376","N","112.137029","W","505.860413","50.734352","145.80478","GPS16"
"470","1","0","FIXED","3/3/2015","1:11:54","3/2/2015","21:11:54","0","33.845811","N","112.136567","W","505.732971","57.13689","144.165949","GPS16"
"471","1","0","FIXED","3/3/2015","1:11:59","3/2/2015","21:11:59","0","33.845219","N","112.136052","W","505.480194","56.159611","148.992965","GPS16"
"472","1","0","FIXED","3/3/2015","1:12:04","3/2/2015","21:12:04","0","33.844655","N","112.135644","W","506.350494","49.259266","160.483423","GPS16"
"473","1","0","FIXED","3/3/2015","1:12:09","3/2/2015","21:12:09","0","33.844086","N","112.135401","W","506.794159","47.642765","165.320754","GPS16"
"474","1","0","FIXED","3/3/2015","1:12:14","3/2/2015","21:12:14","0","33.843536","N","112.135227","W","506.67215","40.76387","174.427709","GPS16"
"475","1","0","FIXED","3/3/2015","1:12:19","3/2/2015","21:12:19","0","33.843211","N","112.135189","W","506.912079","9.329295","185.296402","GPS16"
"476","1","0","FIXED","3/3/2015","1:12:24","3/2/2015","21:12:24","0","33.843156","N","112.135195","W","507.020691","10.962224","153.94265","GPS16"
"477","1","0","FIXED","3/3/2015","1:12:29","3/2/2015","21:12:29","0","33.842916","N","112.135054","W","507.205261","28.509806","89.987143","GPS16"
"478","1","0","FIXED","3/3/2015","1:12:34","3/2/2015","21:12:34","0","33.842916","N","112.134501","W","506.210693","44.676571","84.207269","GPS16"
"479","1","0","FIXED","3/3/2015","1:12:39","3/2/2015","21:12:39","0","33.842978","N","112.133765","W","505.422211","49.688354","83.831606","GPS16"
"480","1","0","FIXED","3/3/2015","1:12:44","3/2/2015","21:12:44","0","33.843042","N","112.133053","W","505.483093","44.079891","80.3546","GPS16"
"481","1","0","FIXED","3/3/2015","1:12:49","3/2/2015","21:12:49","0","33.843131","N","112.132424","W","506.045349","42.112534","82.211562","GPS16"
"482","1","0","FIXED","3/3/2015","1:12:54","3/2/2015","21:12:54","0","33.843193","N","112.131874","W","506.568695","27.971447","84.373738","GPS16"
"483","1","0","FIXED","3/3/2015","1:12:59","3/2/2015","21:12:59","0","33.843207","N","112.131705","W","506.499298","1.87568","281.125834","GPS16"
"484","1","0","FIXED","3/3/2015","1:13:04","3/2/2015","21:13:04","0","33.843207","N","112.131706","W","506.570648","0.012503","239.590597","GPS16"
"485","1","0","FIXED","3/3/2015","1:13:09","3/2/2015","21:13:09","0","33.843207","N","112.131706","W","506.578949","0.007722","256.489887","GPS16"
"486","1","0","FIXED","3/3/2015","1:13:14","3/2/2015","21:13:14","0","33.843207","N","112.131707","W","506.585144","0.011753","74.55875","GPS16"
"487","1","0","FIXED","3/3/2015","1:13:19","3/2/2015","21:13:19","0","33.843215","N","112.131671","W","506.733002","8.000679","310.927321","GPS16"
"488","1","0","FIXED","3/3/2015","1:13:24","3/2/2015","21:13:24","0","33.843305","N","112.131795","W","506.666473","22.63966","266.055054","GPS16"
"489","1","0","FIXED","3/3/2015","1:13:29","3/2/2015","21:13:29","0","33.843273","N","112.132355","W","506.027161","46.789036","266.666037","GPS16"
"490","1","0","FIXED","3/3/2015","1:13:34","3/2/2015","21:13:34","0","33.843236","N","112.133123","W","504.669495","51.634377","265.069071","GPS16"
"491","1","0","FIXED","3/3/2015","1:13:39","3/2/2015","21:13:39","0","33.843178","N","112.133926","W","504.494049","51.161484","263.928815","GPS16"
"492","1","0","FIXED","3/3/2015","1:13:44","3/2/2015","21:13:44","0","33.843123","N","112.134554","W","505.238953","30.003061","267.531227","GPS16"
"493","1","0","FIXED","3/3/2015","1:13:49","3/2/2015","21:13:49","0","33.843116","N","112.134747","W","505.716034","3.374189","286.204526","GPS16"
"494","1","0","FIXED","3/3/2015","1:13:54","3/2/2015","21:13:54","0","33.843118","N","112.134755","W","505.811005","0.014186","24.678326","GPS16"
"495","1","0","FIXED","3/3/2015","1:13:59","3/2/2015","21:13:59","0","33.843118","N","112.134755","W","505.834595","0.013395","266.493791","GPS16"
"496","1","0","FIXED","3/3/2015","1:14:04","3/2/2015","21:14:04","0","33.843116","N","112.13479","W","505.828369","13.064262","265.832104","GPS16"
"497","1","0","FIXED","3/3/2015","1:14:09","3/2/2015","21:14:09","0","33.843089","N","112.135236","W","506.069519","41.809303","267.514081","GPS16"
"498","1","0","FIXED","3/3/2015","1:14:14","3/2/2015","21:14:14","0","33.843063","N","112.135967","W","505.699036","49.17458","268.164019","GPS16"
"499","1","0","FIXED","3/3/2015","1:14:19","3/2/2015","21:14:19","0","33.84305","N","112.136453","W","505.307617","17.090233","355.35258","GPS16"
"500","1","0","FIXED","3/3/2015","1:14:24","3/2/2015","21:14:24","0","33.843247","N","112.136472","W","505.030151","15.153529","84.965288","GPS16"
"501","1","0","FIXED","3/3/2015","1:14:29","3/2/2015","21:14:29","0","33.843263","N","112.136248","W","504.528351","9.31368","85.607073","GPS16"
"502","1","0","FIXED","3/3/2015","1:14:34","3/2/2015","21:14:34","0","33.843271","N","112.136128","W","504.198486","14.245955","83.537279","GPS16"
"503","1","0","FIXED","3/3/2015","1:14:39","3/2/2015","21:14:39","0","33.843304","N","112.135778","W","504.220276","24.168095","58.105718","GPS16"
"504","1","0","FIXED","3/3/2015","1:14:44","3/2/2015","21:14:44","0","33.843406","N","112.135581","W","504.51825","9.539379","82.366715","GPS16"
"505","1","0","FIXED","3/3/2015","1:14:49","3/2/2015","21:14:49","0","33.84341","N","112.135541","W","504.321136","0.019165","106.547476","GPS16"
"506","1","0","FIXED","3/3/2015","1:14:54","3/2/2015","21:14:54","0","33.84341","N","112.135541","W","504.30719","0.018633","228.584328","GPS16"
"507","1","0","FIXED","3/3/2015","1:14:59","3/2/2015","21:14:59","0","33.84341","N","112.135541","W","504.298645","0.020322","190.688155","GPS16"
"508","1","0","FIXED","3/3/2015","1:15:04","3/2/2015","21:15:04","0","33.84341","N","112.135541","W","504.295837","0.013862","170.546649","GPS16"
"509","1","0","FIXED","3/3/2015","1:15:09","3/2/2015","21:15:09","0","33.84341","N","112.135541","W","504.296936","0.023683","202.362535","GPS16"
"510","1","0","FIXED","3/3/2015","1:15:14","3/2/2015","21:15:14","0","33.843409","N","112.135541","W","504.296448","0.009187","186.814336","GPS16"
"511","1","0","FIXED","3/3/2015","1:15:19","3/2/2015","21:15:19","0","33.843409","N","112.135541","W","504.2724","0.003155","153.143117","GPS16"
"512","1","0","FIXED","3/3/2015","1:15:24","3/2/2015","21:15:24","0","33.843409","N","112.135541","W","504.262299","0.095464","294.270372","GPS16"
"513","1","0","FIXED","3/3/2015","1:15:29","3/2/2015","21:15:29","0","33.843411","N","112.135546","W","504.075714","0.469148","294.270372","GPS16"
"1","1","0","FIXED","3/3/2015","0:39:53","3/2/2015","20:39:53","13","33.843237","N","112.135737","W","513.70929","0.265827","62.580956","GPS15"
"2","1","0","FIXED","3/3/2015","0:39:59","3/2/2015","20:39:59","0","33.84324","N","112.135732","W","522.102234","0.004708","341.777719","GPS15"
"3","1","0","FIXED","3/3/2015","0:40:04","3/2/2015","20:40:04","0","33.843306","N","112.135758","W","513.362854","0.064533","147.372305","GPS15"
"4","1","0","FIXED","3/3/2015","0:40:09","3/2/2015","20:40:09","0","33.843282","N","112.13574","W","519.28894","0.017236","128.202902","GPS15"
"5","1","0","FIXED","3/3/2015","0:40:14","3/2/2015","20:40:14","0","33.843278","N","112.135733","W","519.175171","0.025204","186.854921","GPS15"
"6","1","0","FIXED","3/3/2015","0:40:19","3/2/2015","20:40:19","0","33.84327","N","112.135734","W","517.240662","0.010175","155.266548","GPS15"
"7","1","0","FIXED","3/3/2015","0:40:24","3/2/2015","20:40:24","0","33.843261","N","112.135729","W","515.076965","0.016191","153.47501","GPS15"
"8","1","0","FIXED","3/3/2015","0:40:29","3/2/2015","20:40:29","0","33.843255","N","112.135725","W","513.708496","0.008417","124.914749","GPS15"
"9","1","0","FIXED","3/3/2015","0:40:34","3/2/2015","20:40:34","0","33.843255","N","112.135725","W","513.695984","0.019237","106.267686","GPS15"
"10","1","0","FIXED","3/3/2015","0:40:39","3/2/2015","20:40:39","0","33.843255","N","112.135725","W","513.698792","0.00884","83.515162","GPS15"
"11","1","0","FIXED","3/3/2015","0:40:44","3/2/2015","20:40:44","0","33.843255","N","112.135725","W","513.697632","0.009228","102.743993","GPS15"
"12","1","0","FIXED","3/3/2015","0:40:49","3/2/2015","20:40:49","0","33.843255","N","112.135725","W","513.69043","0.015043","63.317399","GPS15"
"13","1","0","FIXED","3/3/2015","0:40:54","3/2/2015","20:40:54","0","33.843255","N","112.135725","W","513.680664","1.234848","5.558277","GPS15"
"14","1","0","FIXED","3/3/2015","0:40:59","3/2/2015","20:40:59","0","33.843289","N","112.135721","W","513.78949","3.586973","350.442489","GPS15"
"15","1","0","FIXED","3/3/2015","0:41:04","3/2/2015","20:41:04","0","33.843302","N","112.135723","W","513.576721","3.660271","29.819372","GPS15"
"16","1","0","FIXED","3/3/2015","0:41:09","3/2/2015","20:41:09","0","33.843423","N","112.13564","W","513.474426","19.131008","355.71748","GPS15"
"17","1","0","FIXED","3/3/2015","0:41:14","3/2/2015","20:41:14","0","33.843772","N","112.135671","W","511.350647","21.085945","345.703471","GPS15"
"18","1","0","FIXED","3/3/2015","0:41:19","3/2/2015","20:41:19","0","33.844095","N","112.13577","W","509.419739","31.612816","340.079832","GPS15"
"19","1","0","FIXED","3/3/2015","0:41:24","3/2/2015","20:41:24","0","33.844447","N","112.135924","W","508.067841","26.733292","2.821297","GPS15"
"20","1","0","FIXED","3/3/2015","0:41:29","3/2/2015","20:41:29","0","33.844674","N","112.13591","W","508.389069","15.416617","59.411325","GPS15"
"21","1","0","FIXED","3/3/2015","0:41:34","3/2/2015","20:41:34","0","33.844758","N","112.135738","W","508.078278","21.021225","0.665385","GPS15"
"22","1","0","FIXED","3/3/2015","0:41:39","3/2/2015","20:41:39","0","33.84501","N","112.135735","W","508.141235","29.649235","324.742712","GPS15"
"23","1","0","FIXED","3/3/2015","0:41:44","3/2/2015","20:41:44","0","33.845437","N","112.136098","W","507.543304","50.374363","323.513305","GPS15"
"24","1","0","FIXED","3/3/2015","0:41:49","3/2/2015","20:41:49","0","33.846004","N","112.136602","W","507.222534","58.593315","326.67694","GPS15"
"25","1","0","FIXED","3/3/2015","0:41:54","3/2/2015","20:41:54","0","33.846633","N","112.137101","W","506.623413","57.764019","330.989278","GPS15"
"26","1","0","FIXED","3/3/2015","0:41:59","3/2/2015","20:41:59","0","33.847158","N","112.137451","W","506.780426","35.125614","335.631302","GPS15"
"27","1","0","FIXED","3/3/2015","0:42:04","3/2/2015","20:42:04","0","33.847392","N","112.137579","W","507.246979","6.179813","335.589913","GPS15"
"28","1","0","FIXED","3/3/2015","0:42:09","3/2/2015","20:42:09","0","33.84742","N","112.137594","W","508.256287","8.119808","279.784982","GPS15"
"29","1","0","FIXED","3/3/2015","0:42:14","3/2/2015","20:42:14","0","33.847448","N","112.137791","W","508.427063","17.712572","242.077898","GPS15"
"30","1","0","FIXED","3/3/2015","0:42:19","3/2/2015","20:42:19","0","33.847373","N","112.137963","W","508.397064","4.027557","216.2546","GPS15"
"31","1","0","FIXED","3/3/2015","0:42:24","3/2/2015","20:42:24","0","33.847371","N","112.137965","W","508.595673","0.010021","170.804813","GPS15"
"32","1","0","FIXED","3/3/2015","0:42:29","3/2/2015","20:42:29","0","33.847371","N","112.137965","W","508.565247","0.081058","220.762088","GPS15"
"33","1","0","FIXED","3/3/2015","0:42:34","3/2/2015","20:42:34","0","33.847356","N","112.13798","W","508.675568","6.266649","213.729025","GPS15"
"34","1","0","FIXED","3/3/2015","0:42:39","3/2/2015","20:42:39","0","33.847316","N","112.138012","W","508.952484","10.286262","188.014191","GPS15"
"35","1","0","FIXED","3/3/2015","0:42:44","3/2/2015","20:42:44","0","33.847154","N","112.13804","W","509.059357","15.853585","194.51995","GPS15"
"36","1","0","FIXED","3/3/2015","0:42:49","3/2/2015","20:42:49","0","33.846924","N","112.138111","W","508.803436","19.709423","144.397679","GPS15"
"37","1","0","FIXED","3/3/2015","0:42:54","3/2/2015","20:42:54","0","33.846767","N","112.137975","W","508.845032","14.758767","358.627784","GPS15"
"38","1","0","FIXED","3/3/2015","0:42:59","3/2/2015","20:42:59","0","33.846942","N","112.13798","W","508.668213","18.173754","341.2428","GPS15"
"39","1","0","FIXED","3/3/2015","0:43:04","3/2/2015","20:43:04","0","33.847119","N","112.138053","W","508.986847","7.181894","8.310056","GPS15"
"40","1","0","FIXED","3/3/2015","0:43:09","3/2/2015","20:43:09","0","33.847131","N","112.138051","W","508.792419","0.033474","131.196436","GPS15"
"41","1","0","FIXED","3/3/2015","0:43:14","3/2/2015","20:43:14","0","33.84713","N","112.13805","W","508.686737","0.491061","46.509654","GPS15"
