"year","qtr","qtr_start_date","county_code","county_code_text","fips_state_code","fips_county_code","county_name","drug","incident_count","drug_quantity","unit_used","arrests","lat_long","longitude","geocoded_column"
"2014","Q4","2014-10-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","25","0.770521","Kilograms","20","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2019","Q3","2019-07-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","3","0.006200","Kilograms","4","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2020","Q3","2020-07-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","26","0.201720","Kilograms","24","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2013","Q1","2013-01-01T00:00:00.000","48","48","42","095","Northampton","Heroin","2","0.021000","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2019","Q4","2019-10-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","1","0.001610","Kilograms","2","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2018","Q4","2018-10-01T00:00:00.000","24","24","42","047","Elk","Heroin","1","0.005000","Kilograms","2","41.428194","-78.649477","POINT (-78.649477 41.428194)"
"2018","Q1","2018-01-01T00:00:00.000","6","06","42","011","Berks","Heroin","5","0.004700","Kilograms","5","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2019","Q2","2019-04-01T00:00:00.000","40","40","42","079","Luzerne","Fentanyl","28","0.967590","Kilograms","17","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2021","Q3","2021-07-01T00:00:00.000","30","30","42","059","Greene","Heroin","1","0.000100","Kilograms","2","39.854804","-80.229438","POINT (-80.229438 39.854804)"
"2021","Q2","2021-04-01T00:00:00.000","14","14","42","027","Centre","Heroin","5","0.509000","Kilograms","4","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2017","Q4","2017-10-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","10","0.065280","Kilograms","6","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2019","Q1","2019-01-01T00:00:00.000","45","45","42","089","Monroe","Heroin","30","1.590600","Kilograms","41","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2018","Q3","2018-07-01T00:00:00.000","56","56","42","111","Somerset","Heroin","6","0.005512","Kilograms","5","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2013","Q1","2013-01-01T00:00:00.000","34","34","42","067","Juniata","Heroin","1","0.000300","Kilograms","0","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2017","Q4","2017-10-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","14","0.045847","Kilograms","22","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2022","Q3","2022-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","1","0.006000","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2019","Q4","2019-10-01T00:00:00.000","48","48","42","095","Northampton","Heroin","1","0.010000","Kilograms","2","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2015","Q4","2015-10-01T00:00:00.000","10","10","42","019","Butler","Heroin","5","0.017150","Kilograms","7","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2014","Q1","2014-01-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","34","0.118400","Kilograms","25","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2021","Q4","2021-10-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","14","3.646910","Kilograms","8","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2014","Q3","2014-07-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","4","0.000570","Kilograms","0","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2019","Q1","2019-01-01T00:00:00.000","49","49","42","097","Northumberland","Fentanyl","1","0.000014","Kilograms","1","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2013","Q2","2013-04-01T00:00:00.000","1","01","42","001","Adams","Heroin","5","0.000780","Kilograms","0","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2017","Q2","2017-04-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","14","0.017570","Kilograms","11","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2018","Q2","2018-04-01T00:00:00.000","66","66","42","131","Wyoming","Heroin","2","0.130300","Kilograms","3","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2016","Q1","2016-01-01T00:00:00.000","20","20","42","039","Crawford","Heroin","1","0.000500","Kilograms","1","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2018","Q1","2018-01-01T00:00:00.000","23","23","42","045","Delaware","Heroin","37","0.204834","Kilograms","43","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2013","Q1","2013-01-01T00:00:00.000","20","20","42","039","Crawford","Heroin","2","0.001600","Kilograms","0","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2019","Q2","2019-04-01T00:00:00.000","45","45","42","089","Monroe","Heroin","26","0.067960","Kilograms","32","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2021","Q4","2021-10-01T00:00:00.000","14","14","42","027","Centre","Fentanyl","1","0.000500","Kilograms","1","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2021","Q1","2021-01-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","1","0.000250","Kilograms","1","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2015","Q2","2015-04-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","1","0.001000","Kilograms","0","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2019","Q3","2019-07-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","23","0.188695","Kilograms","17","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2018","Q3","2018-07-01T00:00:00.000","18","18","42","035","Clinton","Fentanyl","1","0.002000","Kilograms","1","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2022","Q1","2022-01-01T00:00:00.000","38","38","42","075","Lebanon","Fentanyl","1","0.000060","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2022","Q2","2022-04-01T00:00:00.000","26","26","42","051","Fayette","Heroin","11","0.011225","Kilograms","8","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2020","Q2","2020-04-01T00:00:00.000","1","01","42","001","Adams","Heroin","3","0.057700","Kilograms","1","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2020","Q2","2020-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","3","0.018313","Kilograms","3","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2013","Q4","2013-10-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","5","0.012750","Kilograms","6","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2022","Q1","2022-01-01T00:00:00.000","11","11","42","021","Cambria","Heroin","1","0.006000","Kilograms","0","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2019","Q3","2019-07-01T00:00:00.000","17","17","42","033","Clearfield","Fentanyl","1","0.001000","Kilograms","1","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2019","Q2","2019-04-01T00:00:00.000","8","08","42","015","Bradford","Heroin","2","0.001040","Kilograms","2","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2018","Q1","2018-01-01T00:00:00.000","36","36","42","071","Lancaster","Fentanyl","1","0.015000","Kilograms","1","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2021","Q4","2021-10-01T00:00:00.000","60","60","42","119","Union","Heroin","3","0.003000","Kilograms","1","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2016","Q1","2016-01-01T00:00:00.000","15","15","42","029","Chester","Fentanyl","1","0.000035","Kilograms","1","39.974871","-75.756265","POINT (-75.756265 39.974871)"
"2021","Q1","2021-01-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","9","0.177400","Kilograms","8","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2016","Q2","2016-04-01T00:00:00.000","13","13","42","025","Carbon","Heroin","10","0.245880","Kilograms","10","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2020","Q4","2020-10-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","7","0.008130","Kilograms","14","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2022","Q1","2022-01-01T00:00:00.000","50","50","42","099","Perry","Heroin","3","0.006000","Kilograms","3","40.404153","-77.259074","POINT (-77.259074 40.404153)"
"2014","Q3","2014-07-01T00:00:00.000","28","28","42","055","Franklin","Heroin","14","0.159630","Kilograms","16","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2015","Q1","2015-01-01T00:00:00.000","52","52","42","103","Pike","Heroin","7","0.010460","Kilograms","5","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2019","Q4","2019-10-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","6","4.006010","Kilograms","5","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2013","Q3","2013-07-01T00:00:00.000","7","07","42","013","Blair","Heroin","4","0.002500","Kilograms","4","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2022","Q1","2022-01-01T00:00:00.000","17","17","42","033","Clearfield","Heroin","4","0.017000","Kilograms","4","41.000429","-78.475583","POINT (-78.475583 41.000429)"
"2020","Q1","2020-01-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","12","0.546540","Kilograms","15","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2021","Q3","2021-07-01T00:00:00.000","10","10","42","019","Butler","Fentanyl","4","0.009500","Kilograms","5","40.910832","-79.917118","POINT (-79.917118 40.910832)"
"2018","Q1","2018-01-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","20","0.812050","Kilograms","17","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2021","Q2","2021-04-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","7","0.013720","Kilograms","7","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2019","Q4","2019-10-01T00:00:00.000","28","28","42","055","Franklin","Heroin","5","2.004000","Kilograms","3","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2018","Q1","2018-01-01T00:00:00.000","5","05","42","009","Bedford","Opium","1","0.001000","Kilograms","1","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2020","Q4","2020-10-01T00:00:00.000","25","25","42","049","Erie","Heroin","7","0.020000","Kilograms","5","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2015","Q3","2015-07-01T00:00:00.000","9","09","42","017","Bucks","Opium","1","0.000120","Kilograms","0","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2018","Q1","2018-01-01T00:00:00.000","60","60","42","119","Union","Heroin","1","0.000200","Kilograms","2","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2015","Q3","2015-07-01T00:00:00.000","39","39","42","077","Lehigh","Heroin","6","1.019600","Kilograms","8","40.614648","-75.600995","POINT (-75.600995 40.614648)"
"2016","Q2","2016-04-01T00:00:00.000","66","66","42","131","Wyoming","Fentanyl","1","0.000190","Kilograms","1","41.518925","-76.018130","POINT (-76.01813 41.518925)"
"2018","Q4","2018-10-01T00:00:00.000","18","18","42","035","Clinton","Heroin","1","0.001000","Kilograms","4","41.232863","-77.642838","POINT (-77.642838 41.232863)"
"2020","Q4","2020-10-01T00:00:00.000","63","63","42","125","Washington","Fentanyl","1","0.105000","Kilograms","3","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2016","Q4","2016-10-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","12","0.014548","Kilograms","8","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2015","Q4","2015-10-01T00:00:00.000","64","64","42","127","Wayne","Heroin","2","0.003300","Kilograms","1","41.649698","-75.305154","POINT (-75.305154 41.649698)"
"2016","Q1","2016-01-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","10","3.031990","Kilograms","10","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2016","Q2","2016-04-01T00:00:00.000","29","29","42","057","Fulton","Heroin","4","0.004350","Kilograms","1","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2013","Q3","2013-07-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","4","2.035250","Kilograms","4","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2014","Q2","2014-04-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","15","0.009470","Kilograms","9","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2022","Q1","2022-01-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","8","0.036223","Kilograms","13","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2019","Q4","2019-10-01T00:00:00.000","3","03","42","005","Armstrong","Heroin","11","0.027030","Kilograms","13","40.815095","-79.473169","POINT (-79.473169 40.815095)"
"2018","Q1","2018-01-01T00:00:00.000","49","49","42","097","Northumberland","Heroin","7","0.005610","Kilograms","4","40.851509","-76.711884","POINT (-76.711884 40.851509)"
"2018","Q1","2018-01-01T00:00:00.000","16","16","42","031","Clarion","Heroin","1","0.001783","Kilograms","0","41.192791","-79.424836","POINT (-79.424836 41.192791)"
"2020","Q4","2020-10-01T00:00:00.000","5","05","42","009","Bedford","Heroin","5","0.006500","Kilograms","5","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2019","Q1","2019-01-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","1","0.006500","Kilograms","1","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2018","Q3","2018-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","10","0.099450","Kilograms","14","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2021","Q3","2021-07-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","9","34.020000","Kilograms","2","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2021","Q3","2021-07-01T00:00:00.000","2","02","42","003","Allegheny","Fentanyl","8","8.136500","Kilograms","2","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2019","Q4","2019-10-01T00:00:00.000","9","09","42","017","Bucks","Fentanyl","2","0.306000","Kilograms","3","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2016","Q4","2016-10-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","5","0.007391","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2014","Q3","2014-07-01T00:00:00.000","13","13","42","025","Carbon","Heroin","3","0.010240","Kilograms","2","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2017","Q4","2017-10-01T00:00:00.000","6","06","42","011","Berks","Fentanyl","4","0.002240","Kilograms","0","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2020","Q2","2020-04-01T00:00:00.000","5","05","42","009","Bedford","Heroin","4","0.006310","Kilograms","5","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2021","Q2","2021-04-01T00:00:00.000","52","52","42","103","Pike","Heroin","6","0.004793","Kilograms","8","41.332572","-75.032709","POINT (-75.032709 41.332572)"
"2020","Q3","2020-07-01T00:00:00.000","34","34","42","067","Juniata","Fentanyl","1","0.002000","Kilograms","3","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2013","Q4","2013-10-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","2","0.001100","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2018","Q3","2018-07-01T00:00:00.000","43","43","42","085","Mercer","Heroin","2","0.002000","Kilograms","3","41.302378","-80.260094","POINT (-80.260094 41.302378)"
"2017","Q2","2017-04-01T00:00:00.000","25","25","42","049","Erie","Heroin","7","0.014500","Kilograms","6","41.994138","-80.040759","POINT (-80.040759 41.994138)"
"2017","Q3","2017-07-01T00:00:00.000","23","23","42","045","Delaware","Fentanyl","1","0.500000","Kilograms","1","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2016","Q4","2016-10-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","25","1.531260","Kilograms","37","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2022","Q1","2022-01-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","1","0.001000","Kilograms","1","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2021","Q3","2021-07-01T00:00:00.000","57","57","42","113","Sullivan","Heroin","1","0.000500","Kilograms","1","41.448099","-76.514792","POINT (-76.514792 41.448099)"
"2021","Q1","2021-01-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","31","0.222807","Kilograms","44","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2015","Q2","2015-04-01T00:00:00.000","26","26","42","051","Fayette","Heroin","19","1.143493","Kilograms","8","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2015","Q1","2015-01-01T00:00:00.000","4","04","42","007","Beaver","Heroin","12","0.150735","Kilograms","8","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2013","Q3","2013-07-01T00:00:00.000","60","60","42","119","Union","Heroin","1","0.003000","Kilograms","0","40.964731","-77.064158","POINT (-77.064158 40.964731)"
"2022","Q1","2022-01-01T00:00:00.000","14","14","42","027","Centre","Opium","1","0.001000","Kilograms","1","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2018","Q4","2018-10-01T00:00:00.000","48","48","42","095","Northampton","Heroin","3","0.005500","Kilograms","1","40.754595","-75.312637","POINT (-75.312637 40.754595)"
"2021","Q2","2021-04-01T00:00:00.000","23","23","42","045","Delaware","Fentanyl","7","7.009160","Kilograms","7","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2020","Q1","2020-01-01T00:00:00.000","13","13","42","025","Carbon","Heroin","4","0.002060","Kilograms","3","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2016","Q2","2016-04-01T00:00:00.000","45","45","42","089","Monroe","Opium","1","0.000100","Kilograms","2","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2022","Q1","2022-01-01T00:00:00.000","8","08","42","015","Bradford","Fentanyl","1","0.001000","Kilograms","1","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2016","Q4","2016-10-01T00:00:00.000","1","01","42","001","Adams","Opium","1","0.000002","Kilograms","1","39.872096","-77.222243","POINT (-77.222243 39.872096)"
"2015","Q2","2015-04-01T00:00:00.000","42","42","42","083","McKean","Fentanyl","1","0.000007","Kilograms","2","41.810371","-78.571220","POINT (-78.57122 41.810371)"
"2019","Q3","2019-07-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","22","0.070970","Kilograms","20","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2022","Q1","2022-01-01T00:00:00.000","21","21","42","041","Cumberland","Heroin","3","0.008000","Kilograms","3","40.167598","-77.268663","POINT (-77.268663 40.167598)"
"2015","Q3","2015-07-01T00:00:00.000","65","65","42","129","Westmoreland","Heroin","20","12.050170","Kilograms","22","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2016","Q3","2016-07-01T00:00:00.000","14","14","42","027","Centre","Heroin","11","1.182160","Kilograms","8","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2019","Q4","2019-10-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","8","0.083711","Kilograms","7","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2018","Q2","2018-04-01T00:00:00.000","41","41","42","081","Lycoming","Heroin","18","0.020013","Kilograms","6","41.344598","-77.069425","POINT (-77.069425 41.344598)"
"2022","Q2","2022-04-01T00:00:00.000","65","65","42","129","Westmoreland","Fentanyl","4","0.201250","Kilograms","7","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2020","Q3","2020-07-01T00:00:00.000","65","65","42","129","Westmoreland","Fentanyl","1","0.550000","Kilograms","2","40.310315","-79.471341","POINT (-79.471341 40.310315)"
"2021","Q2","2021-04-01T00:00:00.000","13","13","42","025","Carbon","Heroin","10","0.092775","Kilograms","11","40.919367","-75.711070","POINT (-75.71107 40.919367)"
"2017","Q2","2017-04-01T00:00:00.000","51","51","42","101","Philadelphia","Fentanyl","1","0.001000","Kilograms","0","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2018","Q4","2018-10-01T00:00:00.000","20","20","42","039","Crawford","Heroin","5","0.002760","Kilograms","5","41.685469","-80.113211","POINT (-80.113211 41.685469)"
"2013","Q4","2013-10-01T00:00:00.000","29","29","42","057","Fulton","Heroin","1","0.002000","Kilograms","1","39.924875","-78.114850","POINT (-78.11485 39.924875)"
"2013","Q1","2013-01-01T00:00:00.000","28","28","42","055","Franklin","Heroin","3","0.011500","Kilograms","2","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2017","Q3","2017-07-01T00:00:00.000","38","38","42","075","Lebanon","Heroin","1","0.008000","Kilograms","1","40.367597","-76.461826","POINT (-76.461826 40.367597)"
"2017","Q4","2017-10-01T00:00:00.000","55","55","42","109","Snyder","Heroin","2","0.001280","Kilograms","3","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2020","Q2","2020-04-01T00:00:00.000","46","46","42","091","Montgomery","Fentanyl","3","0.014230","Kilograms","3","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2021","Q3","2021-07-01T00:00:00.000","44","44","42","087","Mifflin","Heroin","4","0.009000","Kilograms","3","40.612749","-77.620031","POINT (-77.620031 40.612749)"
"2018","Q1","2018-01-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","4","0.031800","Kilograms","3","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2019","Q2","2019-04-01T00:00:00.000","40","40","42","079","Luzerne","Heroin","52","0.562590","Kilograms","33","41.178364","-75.991996","POINT (-75.991996 41.178364)"
"2014","Q4","2014-10-01T00:00:00.000","23","23","42","045","Delaware","Heroin","5","0.006590","Kilograms","4","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2016","Q3","2016-07-01T00:00:00.000","32","32","42","063","Indiana","Heroin","9","0.026660","Kilograms","10","40.652955","-79.093335","POINT (-79.093335 40.652955)"
"2019","Q4","2019-10-01T00:00:00.000","51","51","42","101","Philadelphia","Heroin","46","0.192859","Kilograms","55","40.004444","-75.140236","POINT (-75.140236 40.004444)"
"2022","Q1","2022-01-01T00:00:00.000","58","58","42","115","Susquehanna","Heroin","4","0.006100","Kilograms","4","41.820569","-75.802503","POINT (-75.802503 41.820569)"
"2018","Q3","2018-07-01T00:00:00.000","54","54","42","107","Schuylkill","Fentanyl","4","0.002100","Kilograms","1","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2013","Q1","2013-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","2","0.001063","Kilograms","1","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2019","Q1","2019-01-01T00:00:00.000","34","34","42","067","Juniata","Heroin","3","0.012000","Kilograms","4","40.534330","-77.405775","POINT (-77.405775 40.53433)"
"2017","Q1","2017-01-01T00:00:00.000","6","06","42","011","Berks","Heroin","6","0.007410","Kilograms","5","40.419396","-75.930773","POINT (-75.930773 40.419396)"
"2013","Q2","2013-04-01T00:00:00.000","54","54","42","107","Schuylkill","Heroin","1","0.001830","Kilograms","1","40.707512","-76.223324","POINT (-76.223324 40.707512)"
"2021","Q1","2021-01-01T00:00:00.000","59","59","42","117","Tioga","Heroin","2","0.006000","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2015","Q3","2015-07-01T00:00:00.000","28","28","42","055","Franklin","Heroin","3","0.156600","Kilograms","6","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2018","Q2","2018-04-01T00:00:00.000","14","14","42","027","Centre","Fentanyl","1","0.013000","Kilograms","1","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2019","Q1","2019-01-01T00:00:00.000","5","05","42","009","Bedford","Heroin","1","0.001000","Kilograms","2","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2017","Q1","2017-01-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","14","0.036840","Kilograms","17","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2014","Q2","2014-04-01T00:00:00.000","5","05","42","009","Bedford","Heroin","2","0.000520","Kilograms","0","40.007375","-78.491165","POINT (-78.491165 40.007375)"
"2016","Q1","2016-01-01T00:00:00.000","67","67","42","133","York","Heroin","22","0.034272","Kilograms","17","39.921925","-76.725761","POINT (-76.725761 39.921925)"
"2019","Q3","2019-07-01T00:00:00.000","4","04","42","007","Beaver","Heroin","10","0.123000","Kilograms","15","40.683492","-80.351074","POINT (-80.351074 40.683492)"
"2018","Q2","2018-04-01T00:00:00.000","55","55","42","109","Snyder","Heroin","1","0.027800","Kilograms","0","40.771137","-77.072560","POINT (-77.07256 40.771137)"
"2016","Q3","2016-07-01T00:00:00.000","45","45","42","089","Monroe","Heroin","14","0.026702","Kilograms","27","41.060918","-75.340836","POINT (-75.340836 41.060918)"
"2014","Q4","2014-10-01T00:00:00.000","14","14","42","027","Centre","Heroin","3","0.002110","Kilograms","3","40.919314","-77.825001","POINT (-77.825001 40.919314)"
"2017","Q3","2017-07-01T00:00:00.000","7","07","42","013","Blair","Heroin","1","0.004000","Kilograms","0","40.485550","-78.349077","POINT (-78.349077 40.48555)"
"2021","Q4","2021-10-01T00:00:00.000","36","36","42","071","Lancaster","Heroin","6","0.006510","Kilograms","6","40.045908","-76.251388","POINT (-76.251388 40.045908)"
"2014","Q2","2014-04-01T00:00:00.000","46","46","42","091","Montgomery","Heroin","11","0.007800","Kilograms","10","40.209899","-75.372520","POINT (-75.37252 40.209899)"
"2020","Q1","2020-01-01T00:00:00.000","23","23","42","045","Delaware","Fentanyl","5","0.002000","Kilograms","4","39.916579","-75.406277","POINT (-75.406277 39.916579)"
"2013","Q3","2013-07-01T00:00:00.000","53","53","42","105","Potter","Heroin","2","0.001001","Kilograms","5","41.744206","-77.898792","POINT (-77.898792 41.744206)"
"2019","Q1","2019-01-01T00:00:00.000","2","02","42","003","Allegheny","Heroin","25","2.951440","Kilograms","25","40.467355","-79.986198","POINT (-79.986198 40.467355)"
"2021","Q3","2021-07-01T00:00:00.000","22","22","42","043","Dauphin","Heroin","15","0.033921","Kilograms","9","40.419746","-76.779606","POINT (-76.779606 40.419746)"
"2022","Q1","2022-01-01T00:00:00.000","35","35","42","069","Lackawanna","Heroin","2","0.003100","Kilograms","2","41.439101","-75.612183","POINT (-75.612183 41.439101)"
"2014","Q1","2014-01-01T00:00:00.000","8","08","42","015","Bradford","Heroin","4","0.000841","Kilograms","3","41.791178","-76.518256","POINT (-76.518256 41.791178)"
"2020","Q3","2020-07-01T00:00:00.000","56","56","42","111","Somerset","Heroin","10","0.015705","Kilograms","13","39.971463","-79.031002","POINT (-79.031002 39.971463)"
"2020","Q2","2020-04-01T00:00:00.000","28","28","42","055","Franklin","Fentanyl","1","0.025000","Kilograms","1","39.927862","-77.723988","POINT (-77.723988 39.927862)"
"2019","Q1","2019-01-01T00:00:00.000","63","63","42","125","Washington","Heroin","16","0.016690","Kilograms","21","40.191097","-80.251801","POINT (-80.251801 40.191097)"
"2014","Q2","2014-04-01T00:00:00.000","9","09","42","017","Bucks","Heroin","20","0.055800","Kilograms","32","40.335011","-75.112912","POINT (-75.112912 40.335011)"
"2019","Q3","2019-07-01T00:00:00.000","26","26","42","051","Fayette","Heroin","9","0.043200","Kilograms","10","39.919448","-79.651896","POINT (-79.651896 39.919448)"
"2014","Q4","2014-10-01T00:00:00.000","59","59","42","117","Tioga","Fentanyl","1","0.000075","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
"2021","Q1","2021-01-01T00:00:00.000","11","11","42","021","Cambria","Fentanyl","1","0.064000","Kilograms","0","40.491275","-78.718942","POINT (-78.718942 40.491275)"
"2019","Q3","2019-07-01T00:00:00.000","59","59","42","117","Tioga","Heroin","1","0.084900","Kilograms","0","41.773338","-77.257881","POINT (-77.257881 41.773338)"
