"incidentnum","servyr","servnumid","primaryoc","moniker","age_class","from_age","to_age","race","ethnic","sex","height","weight","build","complexion","eyes","glasses","hair","hairlenght","voice","facialhair","facialhaircolor","peculiarities","comment","created_on","updated_on"
"255155-2019","2019","255155-2019-01","MA-23990193-F189",,,"17","99","Black","Non-Hispanic or Latino","Male","5'08''","140",,,,,,,,,,,"Clothing Description: GRAY HOODIE; DARK SHORTS; WHITE SHOES","2019-12-21 08:02:47.0000000","2019-12-21 08:02:49.0000000"
"246505-2019","2019","246505-2019-01","MA-22990004-F1",,,"17","97","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-08 17:59:11.0000000","2019-12-08 17:59:12.0000000"
"212009-2019","2019","212009-2019-01","MC-99999999-L75",,,"30","35","Black",,"Female","5'52''","150","Medium",,,,"Red","Long",,,,,"Clothing Description: PINK DRESS, WHITE SHOES","2019-10-18 13:22:13.0000000","2019-10-18 13:22:14.0000000"
"804744-2019","2019","804744-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-19 08:59:32.0000000","2019-11-19 08:59:33.0000000"
"199623-2019","2019","199623-2019-01","FS-24110003-G13","UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-08-13 16:28:54.0000000","2020-08-13 16:29:18.0000000"
"103791-2019","2019","103791-2019-01","FS-22990001-E2",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-24 20:33:39.0000000","2019-05-24 20:33:45.0000000"
"022173-2019","2019","022173-2019-01","MA-23990193-K270",,,"17","99","Unknown","Non-Hispanic or Latino","Unknown",,,,,,,,,,,,,,"2019-02-08 20:42:03.0000000","2019-02-08 20:41:40.0000000"
"043597-2019","2019","043597-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-04 09:51:10.0000000","2021-02-25 14:18:58.0000000"
"083849-2019","2019","083849-2019-02","F2-13150005-D4",,,"25","30","White","Hispanic or Latino","Male",,,,"Medium",,,"Black","Short",,"Beard","Black",,"Clothing Description: WHITE T-SHIRT","2019-04-28 09:26:51.0000000","2019-04-28 09:26:51.0000000"
"254690-2019","2019","254690-2019-01","MA-22990004-F1",,,"20","40","Unknown","Unknown","Male",,,,,,,,,,,,,,"2019-12-20 16:22:43.0000000","2019-12-20 16:22:45.0000000"
"218879-2019","2019","218879-2019-01","FS-22990001-E1",,,"17","99","White","Unknown","Male",,,,,,,,,,,,,,"2019-11-02 01:03:31.0000000","2019-11-02 01:03:32.0000000"
"237197-2019","2019","237197-2019-04","F1-12990002-C3",,,"17","99","Black","Non-Hispanic or Latino","Unknown",,,"Unknown","Dark","Unknown",,"N/A",,"Unknown",,,,"Comments: 4 UNK SUSPS ENTERED, ROBBED COMPS, THEN LEFT WITH PROPERTY. Clothing Description: BLACK MASK, ALL BLACK CLOTHING, BLUE GLOVES","2019-11-24 23:29:58.0000000","2019-11-24 23:30:17.0000000"
"149810-2019","2019","149810-2019-01",,,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-25 06:52:28.0000000","2019-07-25 06:52:28.0000000"
"010079-2019","2019","010079-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-15 18:35:43.0000000","2019-01-15 18:35:05.0000000"
"059007-2019","2019","059007-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Male",,,,,,,,,,,,,,"2019-03-25 07:40:26.0000000","2019-03-25 07:40:26.0000000"
"155942-2019","2019","155942-2019-01","MC-99999999-L75",,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-03 11:09:20.0000000","2019-09-09 17:08:50.0000000"
"167926-2019","2019","167926-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-19 02:21:21.0000000","2020-03-26 16:22:49.0000000"
"027727-2019","2019","027727-2019-01","MB-29990042-L99",,,"25","30","White","Hispanic or Latino","Male","5'10''","300","Heavy",,"Brown",,"Black","Short",,"Beard","Black",,"Clothing Description: SUSPECT WORE BLACK PANTS AND BLACK SLEEVELESS SHIRT","2019-02-10 04:54:53.0000000","2019-02-10 04:55:03.0000000"
"013773-2019","2019","013773-2019-01","MB-29990042-L99",,,"17","30","Black",,"Male",,,,,,,,,,,,,,"2019-01-21 04:56:49.0000000","2019-01-21 04:56:51.0000000"
"147329-2019","2019","147329-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-22 00:21:59.0000000","2019-07-22 00:22:01.0000000"
"089407-2019","2019","089407-2019-01","FS-22990001-E2",,,"17","99","Black",,"Female","6'00''","140",,,,,,,,,,,"Clothing Description: NOSE PIERCING","2019-05-05 19:55:44.0000000","2019-05-05 19:55:45.0000000"
"185728-2019","2019","185728-2019-01","MA-22990004-F1",,,"17","98","Unknown","Unknown","Unknown",,,,,,,,,,,,,"Comments: COMP STATED SUSP MAY HAVE BEEN DRIVING BLACK SUV","2019-09-12 15:02:11.0000000","2019-09-12 15:02:13.0000000"
"189914-2019","2019","189914-2019-01","F2-22990002-E6",,,"17","18","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-09-19 01:21:12.0000000","2019-09-19 01:21:12.0000000"
"186470-2019","2019","186470-2019-02","MA-22990004-F181",,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,"Comments: DRIVER OF THE VEHICLE","2019-09-13 13:45:42.0000000","2019-09-13 13:45:43.0000000"
"800810-2019","2019","800810-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-05 17:15:22.0000000","2019-08-05 17:15:22.0000000"
"071149-2019","2019","071149-2019-01","FS-23990194-F194",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-11 00:23:08.0000000","2019-04-11 00:23:17.0000000"
"249447-2019","2019","249447-2019-01","MA-29990043-L100",,,"17","99","White","Non-Hispanic or Latino","Male",,,"Medium",,,,"Brown","Medium",,"Beard",,,"Clothing Description: SHIRT, BLUE JEANS","2019-12-13 00:44:24.0000000","2019-12-13 00:44:25.0000000"
"244656-2019","2019","244656-2019-01","F1-12990002-C4",,,"17","99","Black","Non-Hispanic or Latino","Male",,,"Thin","Medium","Unknown",,"Black","Long",,"Unshaved",,,"Clothing Description: RED WARM UP SUIT AND A BLACK COAT WITH A HOOD","2019-12-06 01:29:26.0000000","2019-12-06 01:29:27.0000000"
"206760-2019","2019","206760-2019-02","MA-52130007-T8",,,"17","99","Black",,"Male",,,"Thin",,,,,,,,,,,"2019-10-10 21:45:22.0000000","2019-10-10 21:45:36.0000000"
"232801-2019","2019","232801-2019-01","F2-22990002-E6",,,"18","30","White","Hispanic or Latino","Male",,,"Thin",,,"No","Black","Short",,,,,"Clothing Description: BLACK HOODED SWEATSHIRT OVER A RED T-SHIRT AND BLUE JEANS","2019-11-18 15:24:55.0000000","2019-11-18 15:24:56.0000000"
"236733-2019","2019","236733-2019-03","F1-12990002-C4",,,"17","99","Black","Non-Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-11-24 00:58:36.0000000","2019-11-24 00:58:36.0000000"
"096776-2019","2019","096776-2019-01","MA-13990001-H1,NA-99999999-Z14",,,"18","19","Black","Non-Hispanic or Latino","Female","5'08''","140",,,"Brown",,"Black","Long",,,,,"Comments: FIRST NAME POSSIBLY VALENCIA Clothing Description: BLUE JEANS WHITE BODY SUIT","2019-05-15 19:53:46.0000000","2019-05-15 19:53:48.0000000"
"098384-2019","2019","098384-2019-01","NA-99999999-Z5",,,"25","40","Black","Non-Hispanic or Latino","Male","5'09''","180","Heavy","Dark","Unknown","No","Black","Short","Unknown","Unshaved","Black",,"Clothing Description: BLACK SHIRT, BLACK SHIRT, BLK SHOES Trademark: MHMR AND WEAK CHIN","2019-05-18 21:07:57.0000000","2019-05-18 21:08:05.0000000"
"109205-2019","2019","109205-2019-04","FS-23990132-F42",,,"30","40","Black",,"Male","5'09''","200",,,,,,,,,,,"Clothing Description: NAVY BLUE T-SHIRT, BLUE JEANS, BACKPACK","2019-06-01 16:55:39.0000000","2019-06-01 16:55:39.0000000"
"009073-2019","2019","009073-2019-01","FS-25890001-J17",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-01-15 07:53:04.0000000","2021-02-01 18:06:34.0000000"
"070036-2019","2019","070036-2019-01","NA-99999999-Z17",,,"19","99","Black",,"Male",,,,,,,,,,,,,"Comments: EMAIL:TAE2257@GMAIL.COM","2019-04-09 11:20:32.0000000","2019-04-09 11:20:35.0000000"
"227629-2019","2019","227629-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-11 07:12:29.0000000","2019-11-11 07:12:30.0000000"
"136311-2019","2019","136311-2019-01","FS-24110003-G13","JOSIE CARLIN",,"0","0","Black","Non-Hispanic or Latino","Female",,,,,,,,,,,,,"Trademark: 23 Y/O; PREGNANT","2019-07-06 22:01:56.0000000","2020-10-23 13:08:26.0000000"
"802802-2019","2019","802802-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-21 09:31:19.0000000","2019-10-21 09:31:19.0000000"
"080583-2019","2019","080583-2019-01","MA-29990043-L100",,,"50","55","White",,"Male","5'08''","240","Heavy",,,,,,,,,,"Clothing Description: BLUE PLAID SHIRT, BLUE JEAN SHORTS WALKING WITH A WALKER AND OXEGYN TANK","2019-04-23 22:34:28.0000000","2019-04-23 22:34:29.0000000"
"005876-2019","2019","005876-2019-01","MA-22990004-F1",,,"15","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-10 00:40:08.0000000","2019-01-10 00:40:15.0000000"
"101687-2019","2019","101687-2019-03","F1-12990002-C4",,,"18","22","Black",,"Male",,,,,,,,,,,,,,"2019-05-22 03:23:31.0000000","2019-05-22 03:23:31.0000000"
"163843-2019","2019","163843-2019-01","NA-99999999-Z6",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-16 12:58:54.0000000","2019-08-16 12:58:55.0000000"
"058340-2019","2019","058340-2019-01","F1-12990002-C4",,,"17","25","Black","Non-Hispanic or Latino","Male","5'10''","170",,,,,"Black","Long",,,,,"Clothing Description: LONG DREADS, LIGHTER COLORED SWEATSHIRT","2019-03-25 10:18:41.0000000","2019-03-25 10:18:43.0000000"
"114361-2019","2019","114361-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-19 12:48:08.0000000","2019-07-19 12:48:08.0000000"
"012363-2019","2019","012363-2019-01","FS-23990132-F102",,,"17","99","Black",,"Female",,,,,,,,,,,,,,"2019-01-19 22:11:19.0000000","2019-01-19 22:10:37.0000000"
"803665-2019","2019","803665-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-16 08:56:53.0000000","2019-10-16 08:56:53.0000000"
"176795-2019","2019","176795-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-08 15:58:39.0000000","2019-11-08 15:58:39.0000000"
"171945-2019","2019","171945-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-03-10 09:39:19.0000000","2021-03-15 07:13:53.0000000"
"016652-2019","2019","016652-2019-01","F2-22990002-E6",,,"17","98","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-25 17:00:02.0000000","2019-01-25 17:00:05.0000000"
"004691-2019","2019","004691-2019-01","MA-22990004-F1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-08 11:18:16.0000000","2019-01-08 11:18:17.0000000"
"227017-2019","2019","227017-2019-01","F1-12990002-C4",,,"2","28","White",,"Male",,,,,,,,,,,,,"Clothing Description: BLACK PANTS, CREME SWEATER, BLACK BEANIE, AND A BLACK SCARF COVERING HIS FACE.","2019-11-11 02:04:49.0000000","2019-11-11 02:04:50.0000000"
"068453-2019","2019","068453-2019-01","F1-12990002-C4",,,"14","18","Black","Hispanic or Latino","Male",,,,,,,,,,,,,"Clothing Description: BLUE SHIRT W/ STRIP, GREY SWEAT PANTS, BLACK SHOES","2019-04-07 07:33:43.0000000","2019-04-07 07:33:45.0000000"
"013265-2019","2019","013265-2019-01","MA-22990004-F1",,,"22","32","Black",,"Male","6'00''","200",,,,,,,,,,,,"2019-01-20 08:35:14.0000000","2019-01-20 08:35:16.0000000"
"246345-2019","2019","246345-2019-02","MA-22990004-F1",,,"17","97","Black",,"Male",,,,,,,,,,,,,,"2019-12-08 20:39:11.0000000","2019-12-08 20:39:12.0000000"
"002163-2019","2019","002163-2019-02","MA-13990001-H1",,,"15","99","White",,"Male","6'00''","240","Medium",,,,"Brown","Short",,,,,,"2019-01-05 09:10:00.0000000","2019-01-05 09:10:00.0000000"
"191548-2019","2019","191548-2019-01","MB-29990042-L99",,,"17","99","Black","Non-Hispanic or Latino","Male","6'60''","155","Medium","Medium","Brown","No","Black","Short","Deep","Mustache","Black",,"Clothing Description: BLUE SHIRT W/ BLUE JEANS","2019-09-26 17:05:52.0000000","2019-09-26 17:05:53.0000000"
"253388-2019","2019","253388-2019-01","F1-12990002-C4",,,"25","30","Black","Non-Hispanic or Latino","Male","5'08''","200",,,,,"Blonde","Short",,"Goatee","Black",,,"2019-12-18 20:18:19.0000000","2019-12-18 20:18:21.0000000"
"223118-2019","2019","223118-2019-01","F3-26050015-K75",,,"17","90","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-05 20:13:27.0000000","2019-11-05 20:13:28.0000000"
"102096-2019","2019","102096-2019-01","MB-29990042-L99",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-23 05:51:06.0000000","2019-05-23 05:51:08.0000000"
"192057-2019","2019","192057-2019-01","MA-22990004-F1",,,"1","99","Unknown",,"Unknown",,,,,,,,,,,,,"Comments: NO INFO AVAILABLE","2019-09-24 20:24:33.0000000","2019-09-24 20:24:33.0000000"
"138681-2019","2019","138681-2019-02","F2-12990001-C2",,,"20","25","White","Hispanic or Latino","Male",,,,,,,,,,,,,,"2019-07-10 07:39:10.0000000","2019-07-10 07:39:10.0000000"
"231917-2019","2019","231917-2019-01","F2-13150005-D4",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-17 07:34:29.0000000","2019-11-17 07:34:31.0000000"
"239389-2019","2019","239389-2019-01","MA-13990001-H1",,,"26","30","Black","Non-Hispanic or Latino","Male","6'00''","180",,,,,,,,,,,,"2019-11-29 17:26:10.0000000","2019-11-29 17:26:11.0000000"
"062365-2019","2019","062365-2019-01","FS-24110003-G14",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-29 20:29:08.0000000","2021-02-28 00:18:36.0000000"
"065832-2019","2019","065832-2019-02","F2-22990002-E5",,,"17","99","White","Hispanic or Latino","Male",,"170",,,,,,,,,,,,"2019-04-03 21:02:07.0000000","2019-04-03 21:02:09.0000000"
"806755-2019","2019","806755-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-12 10:34:32.0000000","2020-02-12 10:34:32.0000000"
"192758-2019","2019","192758-2019-01","MA-22990004-F1",,,"17","60","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-09-22 10:16:34.0000000","2019-09-22 10:16:35.0000000"
"213066-2019","2019","213066-2019-01","F2-22990002-E5","CHUCK",,"17","99","Black","Non-Hispanic or Latino","Male","6'00''","200","Medium","Dark","Unknown",,"White","Short","Other","None","N/A",,"Clothing Description: WHITE TANK TOP AND BLUE PANTS Trademark: DRIVES WHITE DODGE CARAVAN","2019-11-01 02:58:38.0000000","2019-11-01 02:58:46.0000000"
"022406-2019","2019","022406-2019-01","F2-22990002-E6",,,"17","99","Unknown",,"Unknown",,,"Unknown","Unknown","Unknown",,,,"Unknown",,,,,"2019-02-02 13:04:24.0000000","2019-02-02 13:04:26.0000000"
"090894-2019","2019","090894-2019-01","MA-22990004-F1",,,"25","35","Black",,"Male","5'10''","170","Medium","Dark",,,"Black","Short",,,,,"Clothing Description: WHITE T SHIRT, BLUE JEANS","2019-05-10 08:44:58.0000000","2019-05-10 08:44:59.0000000"
"256434-2019","2019","256434-2019-01","F2-13150005-D4",,,"20","29","White","Hispanic or Latino","Male","5'57''","150","Thin",,,,"Black","Short",,,,,"Clothing Description: WEARING ONLY MULTI COLORED CHECKERED BOXERS, MALE IS HISPANIC, WHITE, OR LIGHT SKIN BLACK","2019-12-24 00:37:24.0000000","2019-12-24 00:37:26.0000000"
"042971-2019","2019","042971-2019-01","MC-99999999-V12",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-03-03 10:36:09.0000000","2019-03-03 10:36:10.0000000"
"806289-2019","2019","806289-2019-01",,"UNK",,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2020-02-11 09:21:12.0000000","2020-02-11 09:21:12.0000000"
"121891-2019","2019","121891-2019-02","MB-23990191-F184",,,"26","28","Black","Non-Hispanic or Latino","Female","5'07''","180","Medium","Dark",,,,,,,,,"Clothing Description: BLACK CLOTHING","2019-06-17 18:41:19.0000000","2019-06-17 18:41:36.0000000"
"011492-2019","2019","011492-2019-01","MC-99999999-H34",,,"20","28","Black","Non-Hispanic or Latino","Female","5'08''","120","Thin",,,,"Black","Long",,,,,"Clothing Description: BLACK SWEATER GRAY PANTS","2019-01-18 07:16:47.0000000","2019-01-18 07:16:08.0000000"
"067240-2019","2019","067240-2019-01","MC-99999999-F133",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-09 00:06:46.0000000","2019-04-09 00:06:48.0000000"
"009108-2019","2019","009108-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2021-03-19 07:16:28.0000000","2021-03-19 07:18:50.0000000"
"083461-2019","2019","083461-2019-01","MA-23990193-F190",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-04-28 07:36:57.0000000","2019-04-28 07:37:01.0000000"
"107676-2019","2019","107676-2019-01","FS-24110003-G15",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-29 20:47:19.0000000","2020-03-20 17:11:47.0000000"
"092842-2019","2019","092842-2019-01","MA-22990004-F1",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-05-10 11:21:37.0000000","2020-06-04 19:22:10.0000000"
"010983-2019","2019","010983-2019-01","FS-24110003-G1",,,"17","99","Black","Non-Hispanic or Latino","Male","5'10''","160",,,,,,,,,,,"Clothing Description: RED HOODIE/ DARK PANTS","2019-01-17 06:41:46.0000000","2019-01-17 06:41:48.0000000"
"803411-2019","2019","803411-2019-01",,,,,,"Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-10-01 14:46:27.0000000","2019-10-01 14:46:28.0000000"
"237338-2019","2019","237338-2019-01","MB-54990007-V11",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-11-25 01:07:07.0000000","2019-11-25 01:07:09.0000000"
"021510-2019","2019","021510-2019-01","NA-99999999-Z28",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-03 10:59:38.0000000","2019-02-03 10:59:40.0000000"
"024689-2019","2019","024689-2019-01","MB-23990191-F184","UNKNOWN",,"25","30","Black","Non-Hispanic or Latino","Male","6'60''","200","Medium",,,,"Black",,,,,,"Clothing Description: LSW BB CAP, WHITE TSHIRT, GREY SHORT AND TENNIS SHOES","2019-02-05 17:41:34.0000000","2019-02-05 17:41:36.0000000"
"054363-2019","2019","054363-2019-01","MC-99999999-K232",,,"15","90","Black",,"Female","6'00''",,,,,,,,,,,,,"2019-03-18 18:47:47.0000000","2019-03-18 18:47:48.0000000"
"119284-2019","2019","119284-2019-01","FS-29990044-L101",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-14 20:12:41.0000000","2019-06-14 20:12:42.0000000"
"137353-2019","2019","137353-2019-01","MC-99999999-L75",,,"17","99","Black",,"Female",,,,,,,,,,,,,,"2019-07-08 18:57:01.0000000","2019-07-08 18:57:02.0000000"
"037579-2019","2019","037579-2019-01","MB-23990191-F183",,,"19","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-02-28 03:53:41.0000000","2019-02-28 03:53:42.0000000"
"246416-2019","2019","246416-2019-01","F2-22990002-E5",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-12-12 08:22:41.0000000","2019-12-12 08:22:42.0000000"
"138939-2019","2019","138939-2019-01","MC-99999999-L75",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-10 16:51:11.0000000","2019-07-10 16:51:12.0000000"
"182608-2019","2019","182608-2019-01","MB-54990007-V11",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-09-08 07:05:55.0000000","2019-09-08 07:05:56.0000000"
"130176-2019","2019","130176-2019-01","F2-22990002-E5",,,"17","80","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-06-28 20:22:43.0000000","2019-06-28 20:22:49.0000000"
"133748-2019","2019","133748-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-07-05 08:44:49.0000000","2019-07-05 08:44:57.0000000"
"115553-2019","2019","115553-2019-01","F2-12990001-C1",,,,,"Black","Non-Hispanic or Latino","Male","6'60''",,,"Dark",,,,,,,,,"Clothing Description: BLACK HOODIE JACKET WITH SAN ANTONIO SPURS LOGO, BLUE JEANS, BLACK SHOES","2019-06-09 05:56:05.0000000","2019-10-11 16:45:56.0000000"
"051618-2019","2019","051618-2019-02","F1-12990002-C4",,,,,"Black","Non-Hispanic or Latino","Male",,,"Thin",,,,"N/A","Unknown",,,,,,"2019-03-15 05:22:26.0000000","2019-10-15 12:22:25.0000000"
"060661-2019","2019","060661-2019-01","MC-99999999-F133",,,"30","35","White",,"Male","5'56''","170",,,,,"Black","Short",,,,,,"2019-03-27 17:00:20.0000000","2019-03-27 17:00:25.0000000"
"004949-2019","2019","004949-2019-01","FS-29990053-L113",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-08 14:49:07.0000000","2019-01-08 14:49:08.0000000"
"163753-2019","2019","163753-2019-01","FS-24110003-G15",,,"0","0","Unknown","Unknown","Unknown",,,"Unknown","Unknown","Unknown",,,"Unknown","Unknown",,,,,"2019-08-14 13:50:54.0000000","2020-03-23 09:40:17.0000000"
"159194-2019","2019","159194-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-07 03:12:17.0000000","2020-10-20 14:44:03.0000000"
"231255-2019","2019","231255-2019-01","FS-22990001-E1",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,"Clothing Description: ALL BLACK CLOTHING WITH HOOD AND FACE COVERING","2019-11-16 08:04:34.0000000","2019-11-16 08:04:35.0000000"
"083391-2019","2019","083391-2019-01","MA-23990193-F189",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-04-27 14:58:18.0000000","2019-04-27 14:58:20.0000000"
"804809-2019","2019","804809-2019-01",,"UNK",,"13","65","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-11-18 15:32:52.0000000","2019-11-18 15:32:52.0000000"
"141408-2019","2019","141408-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-13 22:13:45.0000000","2020-10-29 08:48:49.0000000"
"169026-2019","2019","169026-2019-01","NA-99999999-X3",,,"40","45","Black",,"Male",,,,,,,,,,,,,,"2019-08-21 03:18:40.0000000","2019-08-21 03:18:51.0000000"
"098065-2019","2019","098065-2019-01","F2-22990002-E5",,,"15","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-17 13:14:25.0000000","2019-05-17 13:14:28.0000000"
"079866-2019","2019","079866-2019-02","MA-23990193-F190",,,"17","20","Black","Non-Hispanic or Latino","Female","5'55''",,"Medium","Medium","Unknown",,"Black","Medium","Unknown","None","N/A",,"Clothing Description: GRAY DRESS","2019-04-27 17:33:39.0000000","2019-04-27 17:33:41.0000000"
"015930-2019","2019","015930-2019-01",,,,"0","0","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-01-24 11:16:44.0000000","2020-09-11 19:55:43.0000000"
"199485-2019","2019","199485-2019-02","MA-13990001-H1",,,"17","99","White","Hispanic or Latino","Male","5'04''","175",,,,,,,,,,,,"2019-10-01 00:28:29.0000000","2019-10-01 00:28:30.0000000"
"133537-2019","2019","133537-2019-01","MA-29990043-L100",,,"15","20","White","Hispanic or Latino","Male","5'56''","150","Slight",,"Unknown","No","Black","Unknown","Unknown","None","N/A",,"Clothing Description: ALL BLACK CLOTHING","2019-07-04 07:33:33.0000000","2019-07-04 07:33:34.0000000"
"033513-2019","2019","033513-2019-04","FS-23990194-F195",,,"17","99","Black",,"Female",,,,,,,,,,,,,,"2019-02-23 18:18:50.0000000","2019-02-23 18:18:55.0000000"
"128766-2019","2019","128766-2019-03","MA-23990193-F189",,,"20","50","White",,"Male","5'56''","160",,,,,,,,,,,"Clothing Description: BLUE TSHIRT, HAT.","2019-07-01 01:30:02.0000000","2019-07-01 01:30:02.0000000"
"066232-2019","2019","066232-2019-01","MA-29990043-L100",,,"25","30","Black",,"Male","6'60''","185",,,,,"Brown","Short",,,,,"Clothing Description: ALL BLACK CLOTHING Trademark: BLEEDING FROM RIGHT HAND","2019-04-04 13:05:23.0000000","2019-04-04 13:05:27.0000000"
"085058-2019","2019","085058-2019-01","MC-99999999-H34","EL CUBANO",,"55","65","White","Hispanic or Latino","Male",,,,,,,"White","Medium",,"Beard","White",,"Trademark: VERY DIRTY","2019-04-30 01:07:14.0000000","2019-04-30 01:07:16.0000000"
"165859-2019","2019","165859-2019-03","FS-22990001-E1",,,"17","99","Unknown",,"Male","5'09''","190",,,,,,,,,,,"Clothing Description: ALL BLACK CLOTHS(HOODIE), BLACK MASK","2019-08-16 12:32:47.0000000","2019-08-16 12:32:47.0000000"
"256670-2019","2019","256670-2019-01","MA-29990043-L100",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-12-23 14:11:32.0000000","2019-12-23 14:11:36.0000000"
"202071-2019","2019","202071-2019-01","F2-13150005-D4",,,"20","29","Unknown","Non-Hispanic or Latino","Unknown",,,,,,,,,,,,,,"2019-10-04 16:11:43.0000000","2019-10-04 16:11:44.0000000"
"138849-2019","2019","138849-2019-01","FS-24110003-G13",,,"0","0","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-07-10 12:00:39.0000000","2021-03-31 05:11:21.0000000"
"257574-2019","2019","257574-2019-02","F1-12990002-C4",,,"20","30","Black","Unknown","Male","5'06''","170",,,,,,,,,,,"Clothing Description: DARK CLOTHING","2019-12-25 01:51:21.0000000","2019-12-25 01:51:33.0000000"
"175457-2019","2019","175457-2019-01","MA-22990004-F181",,,"17","99","Unknown","Unknown","Unknown",,,,,,,,,,,,,,"2019-08-29 15:42:37.0000000","2019-08-29 15:42:49.0000000"
"101402-2019","2019","101402-2019-01","MC-99999999-L60",,,"17","99","Unknown",,"Unknown",,,,,,,,,,,,,,"2019-05-29 17:02:48.0000000","2019-05-29 17:02:49.0000000"
"032456-2019","2019","032456-2019-01","MA-53990001-H21",,,"20","23","White","Hispanic or Latino","Male","5'07''","170","Medium",,,,"Black","Short",,,,,"Clothing Description: BLACK JACKET, BLACK PANTS, BLACK SHOES","2019-02-17 00:23:10.0000000","2019-02-17 00:22:40.0000000"
