"dataset_link","u_id","public","derived_view","parent_uid","domain","type","name","description","visits","creation_date","last_update_date_data","category","keywords","downloads","owner","contactemail","license","publication_stage","published_version_name","published_version_uid","data_provided_by","routing_approval","api_endpoint","source_link","publishing_department","owner_uid","provenance"
"https://data.kingcounty.gov/d/b27z-cdmk","b27z-cdmk","true","false",,"data.kingcounty.gov","dataset","2016 General - Election Results by precinct (complete eCanvass dataset)","November 2016 general election; final/official results by precinct.","278733","2017-01-24T23:36:00.000Z","2017-01-24T23:38:00.000Z","Voting & Elections","2016,2016 general,general,elections,results,precinct,ecanvass","15426","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/b27z-cdmk.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/gt6w-efj2","gt6w-efj2","true","false",,"data.kingcounty.gov","dataset","2016 General - Election Night Results Abstract by Precinct","November 2016 general election; election night results report by precinct.","262245","2017-01-24T23:21:00.000Z","2017-01-24T23:27:00.000Z","Voting & Elections","2016,2016 general,general,elections,results","5187","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/gt6w-efj2.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/ath8-esm5","ath8-esm5","true","false",,"data.kingcounty.gov","dataset","Smoke Free Housing in King County","Locations and contact information for smoke-free housing in King County","3672","2017-01-24T18:15:00.000Z","2018-11-30T23:30:00.000Z","Health & Wellness","asthma,smoke-free,tobacco-free,housing","5059","Al Boss","concern.smoking@kingcounty.gov","Public Domain","published",,,"Seattle-King County Public Health",,"https://data.kingcounty.gov/resource/ath8-esm5.json","http://kingcounty.gov/depts/health",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/a5hq-yx6s","a5hq-yx6s","true","false",,"data.kingcounty.gov","dataset","King County Master Calendar","Master calendar for King County","37569","2017-01-12T00:53:00.000Z","2020-11-10T17:23:00.000Z","County Operations","calendar,events","5096","Al Boss","webteam@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/a5hq-yx6s.json","http://kingcounty.gov",,"7ja6-sv4x","official"
"https://data.kingcounty.gov/d/sep3-3pj3","sep3-3pj3","true","false",,"data.kingcounty.gov","dataset","King County Mental Health and Substance Use-Disorder Providers","All KC contracted mental health and substance use providers

https://kingcounty.gov/depts/community-human-services/mental-health-substance-abuse/services/providers.aspx","1776","2016-12-16T21:12:00.000Z","2020-07-07T17:20:00.000Z","Health & Wellness","mental health,public health,substance use disorder,provider,services","2824","King County Webteam","DCHS@kingcounty.gov","Public Domain","published",,,"King County Behavioral Health and Recovery Division - Department of Community and Human Services",,"https://data.kingcounty.gov/resource/sep3-3pj3.json","https://kingcounty.gov/depts/community-human-services/mental-health-substance-abuse/services/providers.aspx",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/nx4x-daw6","nx4x-daw6","true","false",,"data.kingcounty.gov","dataset","Foreclosure parcels","Parcels currently in foreclosure status with King County.

https://kingcounty.gov/depts/finance-business-operations/treasury/foreclosure/current-foreclosure-action/foreclosure-properties.aspx","1511","2016-12-13T23:35:00.000Z","2020-07-22T17:00:00.000Z","Property & Assessments",,"4433","King County Webteam","taxforeclosures@kingcounty.gov","Public Domain","published",,,"taxforeclosures@kingcounty.gov",,"https://data.kingcounty.gov/resource/nx4x-daw6.json","http://www.kingcounty.gov/depts/finance-business-operations/treasury/foreclosure/current-foreclosure-action/foreclosure-properties.aspx",,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/tbcp-khr9","tbcp-khr9","false","false",,"data.kingcounty.gov","dataset","EXTR RPAcct Acct Assmt Yr Plus One","Real Property Account Extract","80","2016-10-26T15:31:00.000Z","2018-01-04T23:41:00.000Z","Property & Assessments","real property,land,building,value","23","Assessor","assessor.info@kingcounty.gov",,"published",,,"Department of Assessments",,"https://data.kingcounty.gov/resource/tbcp-khr9.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/ecf6-6rhi","ecf6-6rhi","false","false",,"data.kingcounty.gov","dataset","Incident Report Base Dataset",,"136","2016-09-30T17:06:00.000Z","2019-08-23T10:07:00.000Z","County Operations",,"0","Cameron",,,"published",,,,,"https://data.kingcounty.gov/resource/ecf6-6rhi.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/fnym-8mh8","fnym-8mh8","true","false",,"data.kingcounty.gov","dataset","Employee Giving Statistics - 2016","Department statistics for the 2016 Employee Giving drive.","3311","2016-09-12T16:49:00.000Z","2017-01-30T18:15:00.000Z","County Operations","employee giving,charity","3450","King County Webteam","Junelle.Kroontje@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/fnym-8mh8.json",,,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/sma4-yk4k","sma4-yk4k","true","false",,"data.kingcounty.gov","dataset","King County Commodities Buyers","Look up King County employees in charge of buying certain commodities and services.

https://www.kingcounty.gov/depts/finance-business-operations/procurement/for-business/buyers.aspx","701","2016-09-09T17:23:00.000Z","2018-08-21T21:30:00.000Z","County Operations","procurement","3341","pryorli","Derek.Sheppard@kingcounty.gov","Public Domain","published",,,"King County Procurement and Payables",,"https://data.kingcounty.gov/resource/sma4-yk4k.json",,,"vni2-xngb","official"
"https://data.kingcounty.gov/d/q52v-pcg7","q52v-pcg7","true","false",,"data.kingcounty.gov","dataset","2014 Special April - Election Results by precinct (complete eCanvass dataset)","April 2014 special election; final/official results by precinct.","1050","2017-01-25T01:49:00.000Z","2017-01-25T01:50:00.000Z","Voting & Elections","2014,2014 special,special,elections,results,precinct,ecanvass","2338","Janice","","Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/q52v-pcg7.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/gfa5-c6hg","gfa5-c6hg","true","false",,"data.kingcounty.gov","dataset","King County Elections Spanish Master Calendar","Spanish Master Calendar dataset","3099","2016-08-26T15:50:00.000Z","2019-12-18T15:17:00.000Z","Voting & Elections","elections,election results,voter registration,vote","2922","Janice",,"Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/gfa5-c6hg.json","http://www.kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/urb2-daph","urb2-daph","true","false",,"data.kingcounty.gov","dataset","King County Elections Korean Master Calendar",,"887","2016-08-16T21:24:00.000Z","2019-12-18T15:27:00.000Z","Voting & Elections","elections; register to vote; vote; voting","2652","Janice",,"Public Domain","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/urb2-daph.json","http://www.kingcounty.gov/depts/elections.aspx",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/3zsk-2bmw","3zsk-2bmw","false","false",,"data.kingcounty.gov","dataset","Veterans and Human Services Levy Input","Public input on the Veterans Levy renewal","29","2016-05-20T17:59:00.000Z","2016-11-02T14:06:00.000Z","Health & Wellness","veterans services,vhsl,dchs","0","Derek Sheppard","derek.sheppard@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/3zsk-2bmw.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/n7fy-ctnz","n7fy-ctnz","false","false",,"data.kingcounty.gov","dataset","ALERT King County Unsubscribe",,"140","2016-04-29T16:53:00.000Z","2019-09-20T23:55:00.000Z","County Operations",,"221","Cameron","Alert.Unsubscribe@kingcounty.gov",,"published",,,"King County",,"https://data.kingcounty.gov/resource/n7fy-ctnz.json","http://www.kingcounty.gov/prepare",,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/2ea8-jea9","2ea8-jea9","false","false",,"data.kingcounty.gov","dataset","Asset Inventory","This dataset is an inventory of the assets on the site. Here you can track the performance of data publishing, metadata maintenance, as well as present an overview of what data exists on the site.

Note: This is only updated once per day.","109","2016-04-05T16:11:00.000Z","2020-11-12T00:09:00.000Z","",,"9","Socrata","","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/2ea8-jea9.json","http://www.kingcounty.gov","Other","yr49-udwp","official"
"https://data.kingcounty.gov/d/d2av-cyga","d2av-cyga","false","false",,"data.kingcounty.gov","dataset","Best Starts for Kids Implementation plan feedback - BSK","Feedback during the 2016 Best Starts for Kids implementation planning process","15","2016-03-25T19:48:00.000Z","2018-02-26T07:51:00.000Z","Health & Wellness","bsk,best starts for kids","0","King County Webteam","derek.sheppard@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/d2av-cyga.json",,,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/dzrv-baix","dzrv-baix","true","false",,"data.kingcounty.gov","dataset","Elected officials","All elected officials in the history of King County","2365","2016-03-17T23:25:00.000Z","2020-05-14T19:00:00.000Z","County Operations","elected officials,democracy,elections","3465","Emily Cabaniss","archives@kingcounty.gov","Public Domain","published",,,"King County Archives",,"https://data.kingcounty.gov/resource/dzrv-baix.json","http://kingcounty.gov/depts/records-licensing/archives/",,"p956-j5yc","official"
"https://data.kingcounty.gov/d/rxj5-8iqb","rxj5-8iqb","true","false",,"data.kingcounty.gov","dataset","2016 Nonprofit Annual Giving Drive","Results of the 2016 Annual Giving Drive by Nonprofit","919","2016-03-15T19:16:00.000Z","2017-03-08T19:19:00.000Z","County Operations","employee giving,workplace giving,nonprofits","1674","Junelle Kroontje","","Public Domain U.S. Government","published",,,"King County Employee Giving Program",,"https://data.kingcounty.gov/resource/rxj5-8iqb.json","http://www.kingcounty.gov/giving",,"qf7e-88rx","official"
"https://data.kingcounty.gov/d/pyps-tcwb","pyps-tcwb","true","false",,"data.kingcounty.gov","dataset","2015 Primary - Election Results by precinct (complete eCanvass dataset)","August 2015 primary election; final/official results by precinct.","1940","2017-01-25T01:11:00.000Z","2017-01-25T01:11:00.000Z","Voting & Elections","2015,2015 primary,primary,elections,results,precinct,ecanvass","2320","Janice","","Public Domain","published",,,"King County Election",,"https://data.kingcounty.gov/resource/pyps-tcwb.json","http://kingcounty.gov/elections/results",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/d3xc-eyem","d3xc-eyem","false","false",,"data.kingcounty.gov","dataset","Emergency Volunteer Form","A form for OEM to collect information from individuals and organizations that want to volunteer during disaster recoveries.","11","2016-01-19T19:16:00.000Z","2018-03-18T02:15:00.000Z","County Operations",,"0","King County Webteam",,,"published",,,,,"https://data.kingcounty.gov/resource/d3xc-eyem.json",,,"2gzv-6b6z","official"
"https://data.kingcounty.gov/d/9jpg-sqj8","9jpg-sqj8","false","false",,"data.kingcounty.gov","dataset","Emergency donations form","Emergency Management uses to collect donation information after disasters","16","2016-08-30T21:59:00.000Z","2016-09-09T23:36:00.000Z","Law Enforcement & Safety",,"0","Derek Sheppard","Derek.Sheppard@kingcounty.gov",,"published",,,,,"https://data.kingcounty.gov/resource/9jpg-sqj8.json",,,"e2q5-brb2","official"
"https://data.kingcounty.gov/d/hrq4-wypb","hrq4-wypb","false","false",,"data.kingcounty.gov","dataset","Personal Property Master File","Business Personal Property","52","2015-12-18T19:50:00.000Z","2016-02-03T17:12:00.000Z","Property & Assessments","equipment","14","Assessor","assessor.info@kingcounty.gov",,"published",,,"Department of Assessments",,"https://data.kingcounty.gov/resource/hrq4-wypb.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/yhm4-4y8s","yhm4-4y8s","true","false",,"data.kingcounty.gov","dataset","King County Elections Vietnamese Master Calendar",,"1465","2015-12-10T17:00:00.000Z","2019-12-20T23:04:00.000Z","Voting & Elections",,"2915","Janice",,"Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/yhm4-4y8s.json","http://kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/kw8e-ra5v","kw8e-ra5v","true","false",,"data.kingcounty.gov","dataset","King County Elections Chinese Master Calendar",,"1148","2015-12-10T16:32:00.000Z","2019-12-18T15:18:00.000Z","Voting & Elections",,"2587","Janice",,"Public Domain U.S. Government","published",,,"King County Elections",,"https://data.kingcounty.gov/resource/kw8e-ra5v.json","http://www.kingcounty.gov/elections",,"dqgp-vryk","official"
"https://data.kingcounty.gov/d/h4iq-b9k8","h4iq-b9k8","false","false",,"data.kingcounty.gov","dataset","Property List For Town of Yarrow Point","Property list inside city limits","24","2015-11-13T18:57:00.000Z","2015-12-10T15:14:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","2","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/h4iq-b9k8.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/m5yd-pkm7","m5yd-pkm7","false","false",,"data.kingcounty.gov","dataset","Property List For City of Woodinville","Property list inside city limits","13","2015-11-13T18:51:00.000Z","2015-12-10T15:19:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/m5yd-pkm7.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/y9ic-tetc","y9ic-tetc","false","false",,"data.kingcounty.gov","dataset","Property List For City of Tukwila","Property list inside city limits","32","2015-11-13T18:48:00.000Z","2018-01-23T20:41:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","7","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/y9ic-tetc.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/jecf-muxi","jecf-muxi","false","false",,"data.kingcounty.gov","dataset","Property List For City of SeaTac","Property list inside city limits","15","2015-11-13T18:41:00.000Z","2017-07-25T18:50:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/jecf-muxi.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/jhsa-3wq4","jhsa-3wq4","false","false",,"data.kingcounty.gov","dataset","Property List For City of Snoqualmie","Property list inside city limits","19","2015-11-13T18:24:00.000Z","2015-12-10T15:43:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","2","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/jhsa-3wq4.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/cxwz-suue","cxwz-suue","false","false",,"data.kingcounty.gov","dataset","Property List For City of Mercer Island","Property list inside city limits","16","2015-11-13T18:14:00.000Z","2015-12-10T15:53:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","4","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/cxwz-suue.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/gwcq-dv34","gwcq-dv34","false","false",,"data.kingcounty.gov","dataset","Property List For City of Sammamish","Property list inside city limits","10","2015-11-13T17:53:00.000Z","2015-12-10T16:01:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/gwcq-dv34.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/uhrk-85u5","uhrk-85u5","false","false",,"data.kingcounty.gov","dataset","Property List For City of Shoreline","Property list inside city limits","50","2015-11-13T17:36:00.000Z","2015-12-10T16:15:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","34","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King Coiunty Assessor",,"https://data.kingcounty.gov/resource/uhrk-85u5.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/qwyv-hmzw","qwyv-hmzw","false","false",,"data.kingcounty.gov","dataset","Property List For City of Redmond","Property list inside city limits","29","2015-11-13T17:27:00.000Z","2017-05-18T18:06:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","12","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/qwyv-hmzw.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/d9g7-9236","d9g7-9236","false","false",,"data.kingcounty.gov","dataset","Property List For City of Pacific","Property list inside city limits","12","2015-11-13T17:25:00.000Z","2015-12-10T16:49:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/d9g7-9236.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/astw-8s44","astw-8s44","false","false",,"data.kingcounty.gov","dataset","Property List For City of Normandy Park","Property list inside city limits","14","2015-11-13T17:21:00.000Z","2015-12-10T16:51:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/astw-8s44.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/phsx-67qq","phsx-67qq","false","false",,"data.kingcounty.gov","dataset","Property List For City of New Castle","Property list inside city limits","25","2015-11-13T17:18:00.000Z","2015-12-10T16:54:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","1","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/phsx-67qq.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/hkkn-3gm9","hkkn-3gm9","false","false",,"data.kingcounty.gov","dataset","Property List For City of North Bend","Property list inside city limits","29","2015-11-13T17:15:00.000Z","2017-07-26T16:25:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","3","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/hkkn-3gm9.json","http://www.Kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/evea-3zum","evea-3zum","false","false",,"data.kingcounty.gov","dataset","Property List For City of Renton","Property list inside city limits","19","2015-11-13T17:30:00.000Z","2017-02-07T22:06:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","5","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/evea-3zum.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/5y7t-dyhh","5y7t-dyhh","false","false",,"data.kingcounty.gov","dataset","Property List For City of Maple Valley","Property list inside city limits","22","2015-11-13T17:12:00.000Z","2017-03-22T17:49:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","1","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/5y7t-dyhh.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/eaf4-jizw","eaf4-jizw","false","false",,"data.kingcounty.gov","dataset","Property List For Town of Skykomish","Property list inside city limits","11","2015-11-13T17:44:00.000Z","2015-12-10T16:11:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/eaf4-jizw.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/t86k-bc2v","t86k-bc2v","false","false",,"data.kingcounty.gov","dataset","Property List For City of Milton","Property list inside city limits","20","2015-11-13T17:09:00.000Z","2017-07-26T16:21:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","3","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/t86k-bc2v.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/6kwz-4tvd","6kwz-4tvd","false","false",,"data.kingcounty.gov","dataset","Property List For City of Medina","Property list inside city limits","13","2015-11-13T16:34:00.000Z","2015-12-10T18:46:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/6kwz-4tvd.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/783t-qr9z","783t-qr9z","false","false",,"data.kingcounty.gov","dataset","Property List For City of Lake Forest Park","Property list inside city limits","28","2015-11-13T16:27:00.000Z","2017-02-07T22:04:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","11","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/783t-qr9z.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/27dw-v5m8","27dw-v5m8","false","false",,"data.kingcounty.gov","dataset","Property List For City of Kenmore","Property list inside city limits","11","2015-11-13T16:18:00.000Z","2015-12-10T18:53:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/27dw-v5m8.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/s64g-6cc2","s64g-6cc2","false","false",,"data.kingcounty.gov","dataset","Property List For City of Kirkland","Property list inside city limits","10","2015-11-13T16:14:00.000Z","2015-12-10T18:56:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","1","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/s64g-6cc2.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/ygz3-ca53","ygz3-ca53","false","false",,"data.kingcounty.gov","dataset","Property List For City of Kent","Property list inside city limits","19","2015-11-12T22:50:00.000Z","2015-12-10T19:01:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","4","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/ygz3-ca53.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/e3rz-rhyp","e3rz-rhyp","false","false",,"data.kingcounty.gov","dataset","Property List For Town of Hunts Point","Property list inside town limits","17","2015-11-12T22:32:00.000Z","2015-12-10T19:06:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","5","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/e3rz-rhyp.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/nvty-vi9s","nvty-vi9s","false","false",,"data.kingcounty.gov","dataset","Property List For City of Federal Way","Property list inside city limits.","15","2015-11-12T22:29:00.000Z","2015-12-10T19:08:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","1","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/nvty-vi9s.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/wjym-rnam","wjym-rnam","false","false",,"data.kingcounty.gov","dataset","Property List For City of Enumclaw","Property list inside city limits","37","2015-11-12T22:26:00.000Z","2017-11-16T22:20:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","4","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/wjym-rnam.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/bbbq-angg","bbbq-angg","false","false",,"data.kingcounty.gov","dataset","Property List For City of Duvall","Property list inside city limits","13","2015-11-12T22:21:00.000Z","2015-12-10T19:20:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/bbbq-angg.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/c4ke-z984","c4ke-z984","false","false",,"data.kingcounty.gov","dataset","Property List For City of Des Moines","Property list inside city limits","28","2015-11-12T22:16:00.000Z","2015-12-10T19:32:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","13","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/c4ke-z984.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/ih66-9vhb","ih66-9vhb","true","false",,"data.kingcounty.gov","dataset","EGP Calendar","Base dataset for the King County Employee Giving Program (EGP) Annual Giving Drive Calendar","1682","2013-08-06T22:54:00.000Z","2020-11-12T23:51:00.000Z","County Operations","employee giving,calendar","4151","Cameron","Cameron.Satterfield@kingcounty.gov","Public Domain","published",,,"King County",,"https://data.kingcounty.gov/resource/ih66-9vhb.json",,,"ph9f-eu4i","official"
"https://data.kingcounty.gov/d/gtzf-kq6c","gtzf-kq6c","false","false",,"data.kingcounty.gov","dataset","Property List For City of Covington","Property list inside city limits.","20","2015-11-10T21:46:00.000Z","2017-07-26T16:15:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/gtzf-kq6c.json","http://www.kingcounty.gov",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/vaxy-irzj","vaxy-irzj","false","false",,"data.kingcounty.gov","dataset","Property List For City of Clyde Hill","Property list inside city limits","19","2015-11-10T21:42:00.000Z","2017-07-26T16:11:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","2","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/vaxy-irzj.json","http://kingcounty.gov/assessor",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/6gbd-9pa3","6gbd-9pa3","false","false",,"data.kingcounty.gov","dataset","Property List For City of Carnation","Property list inside city limits.","20","2015-11-10T21:38:00.000Z","2018-05-09T17:55:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","2","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/6gbd-9pa3.json","http://www.kingcounty.gov",,"eb47-kzxd","official"
"https://data.kingcounty.gov/d/pzrc-nqnw","pzrc-nqnw","false","false",,"data.kingcounty.gov","dataset","Property List For City of Burien","Property list inside city limits","15","2015-11-10T21:27:00.000Z","2015-12-10T19:46:00.000Z","Property & Assessments","parcel,taxpayer,address,plat name,lot,block","0","Assessor","assessor.info@kingcounty.gov","Public Domain","published",,,"King County Assessor",,"https://data.kingcounty.gov/resource/pzrc-nqnw.json","http://www.kingcounty.gov/assessor",,"eb47-kzxd","official"
