"school_code","district","school","school_year","ethnicity","gender","kindergarten","grade_1","grade_2","grade_3","grade_4","grade_5","grade_6","grade_7","grade_8","ungraded_elementary","grade_9","grade_10","grade_11","grade_12","ungraded_secondary","total_enrollment","adult","location_1","location_1_address","location_1_city","location_1_state","location_1_zip","address","city","state","zip_code"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2012-13","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","16","16","22","0","0","0","0","0","0","54","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","7","1","7","0","0","0","0","0","0","15","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","Asian, Not Hispanic","F","0","0","0","0","0","0","8","5","3","0","0","0","0","0","0","16","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2009-10","White, not Hispanic","F","0","0","0","0","0","0","15","14","14","0","0","0","0","0","0","43","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2008-09","Hispanic or Latino","F","0","0","0","0","0","0","49","66","51","0","0","0","0","0","0","166","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2009-10","Hispanic or Latino","F","0","0","0","0","0","0","51","67","78","0","0","0","0","0","0","196","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","White, not Hispanic","M","0","0","0","0","0","0","26","31","28","0","0","0","0","0","0","85","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2013-14","Asian, Not Hispanic","F","0","0","0","0","0","0","7","11","9","0","0","0","0","0","0","27","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2010-11","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","4","3","4","0","0","0","0","0","0","11","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2008-09","Hispanic or Latino","M","0","0","0","0","0","0","57","48","47","0","0","0","0","0","0","152","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2010-11","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","5","3","4","0","0","0","0","0","0","12","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2010-11","Not reported","F","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","Filipino, Not Hispanic","F","0","0","0","0","0","0","22","21","4","0","0","0","0","0","0","47","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","Asian, Not Hispanic","M","0","0","0","0","0","0","7","10","12","0","0","0","0","0","0","29","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2008-09","Asian, Not Hispanic","M","0","0","0","0","0","0","5","9","11","0","0","0","0","0","0","25","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","African American, not Hispanic","M","0","0","0","0","0","0","7","5","4","0","0","0","0","0","0","16","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2010-11","Asian, Not Hispanic","F","0","0","0","0","0","0","5","3","13","0","0","0","0","0","0","21","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2013-14","Asian, Not Hispanic","M","0","0","0","0","0","0","14","14","9","0","0","0","0","0","0","37","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","Two or More Races, Not Hispanic","F","0","0","0","0","0","0","17","17","35","0","0","0","0","0","0","69","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","Filipino, Not Hispanic","F","0","0","0","0","0","0","36","25","30","0","0","0","0","0","0","91","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","Two or More Races, Not Hispanic","M","0","0","0","0","0","0","18","23","37","0","0","0","0","0","0","78","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","Pacific Islander, Not Hispanic","M","0","0","0","0","0","0","11","5","4","0","0","0","0","0","0","20","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","African American, not Hispanic","F","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","5","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2013-14","African American, not Hispanic","F","0","0","0","0","0","0","2","2","3","0","0","0","0","0","0","7","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2010-11","Hispanic or Latino","M","0","0","0","0","0","0","45","60","63","0","0","0","0","0","0","168","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2010-11","White, not Hispanic","M","0","0","0","0","0","0","12","12","10","0","0","0","0","0","0","34","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2012-13","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","2","3","4","0","0","0","0","0","0","9","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2013-14","White, not Hispanic","F","0","0","0","0","0","0","14","16","12","0","0","0","0","0","0","42","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","Filipino, Not Hispanic","M","0","0","0","0","0","0","39","40","35","0","0","0","0","0","0","114","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2013-14","Hispanic or Latino","F","0","0","0","0","0","0","41","56","61","0","0","0","0","0","0","158","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2007-08","American Indian or Alaska Native, Not Hispanic","M","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2009-10","Filipino, Not Hispanic","M","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","2","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2011-12","Pacific Islander, Not Hispanic","F","0","0","0","0","0","0","3","4","3","0","0","0","0","0","0","10","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2012-13","White, not Hispanic","F","0","0","0","0","0","0","16","13","17","0","0","0","0","0","0","46","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41690706059976","South San Francisco Unified","Alta Loma Middle","2012-13","Hispanic or Latino","M","0","0","0","0","0","0","50","61","43","0","0","0","0","0","0","154","0","POINT (-122.450563 37.660624)","116 Romney Ave","South San Francisco","CA","94080","116 Romney Ave","South San Francisco","CA","94080"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Asian, not Hispanic","F","0","1","1","1","2","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","African American, not Hispanic","M","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Filipino, not Hispanic","F","1","2","3","1","2","0","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Hispanic or Latino","M","38","39","27","31","20","31","0","0","0","0","0","0","0","0","0","186","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Hispanic or Latino","F","38","27","23","32","38","27","0","0","0","0","0","0","0","0","0","185","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Two or More Races, not Hispanic","F","1","3","0","2","4","1","0","0","0","0","0","0","0","0","0","11","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Filipino, not Hispanic","M","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","African American, not Hispanic","F","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","White, not Hispanic","M","36","17","24","15","16","13","0","0","0","0","0","0","0","0","0","121","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","White, not Hispanic","F","29","28","27","15","15","17","0","0","0","0","0","0","0","0","0","131","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Two or More Races, not Hispanic","M","2","1","1","4","0","0","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Not reported","F","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2014-15","Asian, not Hispanic","M","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.4364 37.463327)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","African American, not Hispanic","M","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","Asian, Not Hispanic","F","0","3","5","3","3","2","0","0","0","0","0","0","0","0","0","16","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Hispanic or Latino","M","21","34","34","31","17","28","0","0","0","0","0","0","0","0","0","165","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Two or More Races, Not Hispanic","F","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Not reported","F","0","0","0","0","1","2","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Filipino, Not Hispanic","F","2","3","1","1","0","2","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Asian, Not Hispanic","F","3","0","1","1","2","3","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","White, not Hispanic","F","25","17","15","22","10","10","0","0","0","0","0","0","0","0","0","99","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Hispanic or Latino","F","21","30","24","19","24","20","0","0","0","0","0","0","0","0","0","138","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","African American, not Hispanic","M","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Two or More Races, Not Hispanic","M","1","3","0","0","1","1","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Asian, Not Hispanic","M","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","White, not Hispanic","F","8","8","12","20","14","19","0","0","0","0","0","0","0","0","0","81","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","Two or More Races, Not Hispanic","M","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","White, not Hispanic","M","17","16","21","12","17","25","0","0","0","0","0","0","0","0","0","108","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","White, not Hispanic","M","53","28","15","18","25","17","0","0","0","0","0","0","0","0","0","156","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Hispanic or Latino","F","44","29","28","26","23","24","0","0","0","0","0","0","0","0","0","174","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","Hispanic or Latino","F","0","25","17","25","22","19","0","0","0","0","0","0","0","0","0","108","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","White, not Hispanic","M","31","19","15","12","18","13","0","0","0","0","0","0","0","0","0","108","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Filipino, Not Hispanic","F","2","2","1","0","1","1","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Asian, Not Hispanic","F","2","1","0","2","0","0","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Two or More Races, Not Hispanic","F","0","2","2","1","1","0","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Not reported","M","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","2","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Filipino, Not Hispanic","M","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Hispanic or Latino","F","33","22","38","41","28","29","0","0","0","0","0","0","0","0","0","191","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Two or More Races, Not Hispanic","M","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","American Indian or Alaska Native, Not Hispanic","M","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Filipino, Not Hispanic","F","1","2","0","2","2","2","0","0","0","0","0","0","0","0","0","9","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Hispanic or Latino","M","31","19","33","31","28","16","0","0","0","0","0","0","0","0","0","158","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Asian, Not Hispanic","F","2","0","2","0","0","1","0","0","0","0","0","0","0","0","0","5","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Two or More Races, Not Hispanic","F","1","0","1","3","1","1","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Filipino, Not Hispanic","F","3","1","2","0","2","2","0","0","0","0","0","0","0","0","0","10","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Not reported","F","0","0","1","4","2","1","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","White, not Hispanic","M","15","16","19","13","17","21","0","0","0","0","0","0","0","0","0","101","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Not reported","F","0","0","0","1","4","2","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Multiple or No Response","M","5","0","0","1","0","1","0","0","0","0","0","0","0","0","0","7","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Asian, Not Hispanic","M","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2008-09","Asian, Not Hispanic","M","0","1","2","0","0","3","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2009-10","White, not Hispanic","F","53","18","21","17","25","17","0","0","0","0","0","0","0","0","0","151","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2012-13","Hispanic or Latino","F","27","39","40","28","25","24","0","0","0","0","0","0","0","0","0","183","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","Two or More Races, Not Hispanic","M","1","1","3","0","0","1","0","0","0","0","0","0","0","0","0","6","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2007-08","Filipino, Not Hispanic","F","3","1","0","1","2","1","0","0","0","0","0","0","0","0","0","8","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2013-14","African American, not Hispanic","M","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2010-11","Filipino, Not Hispanic","M","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","4","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
"41688906043616","Cabrillo Unified","Alvin S. Hatch Elementary","2011-12","Filipino, Not Hispanic","M","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","3","0","POINT (-122.436218 37.463256)","490 Miramontes Ave","Half Moon Bay","CA","94019","490 Miramontes Ave","Half Moon Bay","CA","94019"
