"week_starting","region","age_group","race_or_hispanic_ethnicity","number_of_admissions"
"2020-06-07T00:00:00.000","Long Island","19-39","American Indian Or Alaskan Native","1"
"2020-06-07T00:00:00.000","Long Island","19-39","Asian","1"
"2020-06-07T00:00:00.000","Long Island","19-39","Black Or African American","6"
"2020-06-07T00:00:00.000","Long Island","19-39","Hispanic Or Latino","6"
"2020-06-07T00:00:00.000","Long Island","19-39","Other Race","7"
"2020-06-07T00:00:00.000","Long Island","19-39","Unknown","1"
"2020-06-07T00:00:00.000","Long Island","19-39","White","9"
"2020-06-07T00:00:00.000","Long Island","40-64","Asian","2"
"2020-06-07T00:00:00.000","Long Island","40-64","Black Or African American","4"
"2020-06-07T00:00:00.000","Long Island","40-64","Hispanic Or Latino","2"
"2020-06-07T00:00:00.000","Long Island","40-64","Other Race","3"
"2020-06-07T00:00:00.000","Long Island","40-64","Unknown","1"
"2020-06-07T00:00:00.000","Long Island","40-64","White","18"
"2020-06-07T00:00:00.000","Long Island","65+","American Indian Or Alaskan Native","3"
"2020-06-07T00:00:00.000","Long Island","65+","Asian","1"
"2020-06-07T00:00:00.000","Long Island","65+","Black Or African American","6"
"2020-06-07T00:00:00.000","Long Island","65+","Hispanic Or Latino","5"
"2020-06-07T00:00:00.000","Long Island","65+","Other Race","8"
"2020-06-07T00:00:00.000","Long Island","65+","Unknown","5"
"2020-06-07T00:00:00.000","Long Island","65+","White","62"
"2020-06-07T00:00:00.000","Mid-Hudson","00-04","Black Or African American","1"
"2020-06-07T00:00:00.000","Mid-Hudson","05-11","Hispanic Or Latino","1"
"2020-06-07T00:00:00.000","Mid-Hudson","05-11","White","1"
"2020-06-07T00:00:00.000","Mid-Hudson","12-18","Black Or African American","1"
"2020-06-07T00:00:00.000","Mid-Hudson","12-18","Hispanic Or Latino","1"
"2020-06-07T00:00:00.000","Mid-Hudson","19-39","Black Or African American","6"
"2020-06-07T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","11"
"2020-06-07T00:00:00.000","Mid-Hudson","19-39","Other Race","1"
"2020-06-07T00:00:00.000","Mid-Hudson","19-39","White","6"
"2020-06-07T00:00:00.000","Mid-Hudson","40-64","Asian","1"
"2020-06-07T00:00:00.000","Mid-Hudson","40-64","Black Or African American","7"
"2020-06-07T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","7"
"2020-06-07T00:00:00.000","Mid-Hudson","40-64","Other Race","1"
"2020-06-07T00:00:00.000","Mid-Hudson","40-64","Unknown","1"
"2020-06-07T00:00:00.000","Mid-Hudson","40-64","White","18"
"2020-06-07T00:00:00.000","Mid-Hudson","65+","Black Or African American","10"
"2020-06-07T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","3"
"2020-06-07T00:00:00.000","Mid-Hudson","65+","Other Race","2"
"2020-06-07T00:00:00.000","Mid-Hudson","65+","White","32"
"2020-06-07T00:00:00.000","Mohawk Valley","40-64","Asian","1"
"2020-06-07T00:00:00.000","Mohawk Valley","40-64","White","3"
"2020-06-07T00:00:00.000","Mohawk Valley","65+","Asian","1"
"2020-06-07T00:00:00.000","Mohawk Valley","65+","Black Or African American","1"
"2020-06-07T00:00:00.000","Mohawk Valley","65+","White","8"
"2020-06-07T00:00:00.000","New York City","00-04","Asian","1"
"2020-06-07T00:00:00.000","New York City","00-04","Black Or African American","2"
"2020-06-07T00:00:00.000","New York City","00-04","Hispanic Or Latino","2"
"2020-06-07T00:00:00.000","New York City","00-04","Other Race","3"
"2020-06-07T00:00:00.000","New York City","05-11","Black Or African American","1"
"2020-06-07T00:00:00.000","New York City","05-11","Hispanic Or Latino","3"
"2020-06-07T00:00:00.000","New York City","05-11","Other Race","2"
"2020-06-07T00:00:00.000","New York City","05-11","White","2"
"2020-06-07T00:00:00.000","New York City","12-18","Asian","1"
"2020-06-07T00:00:00.000","New York City","12-18","Black Or African American","1"
"2020-06-07T00:00:00.000","New York City","12-18","Hispanic Or Latino","3"
"2020-06-07T00:00:00.000","New York City","12-18","White","2"
"2020-06-07T00:00:00.000","New York City","19-39","American Indian Or Alaskan Native","1"
"2020-06-07T00:00:00.000","New York City","19-39","Asian","5"
"2020-06-07T00:00:00.000","New York City","19-39","Black Or African American","27"
"2020-06-07T00:00:00.000","New York City","19-39","Hispanic Or Latino","45"
"2020-06-07T00:00:00.000","New York City","19-39","Native Hawaiian Or Other Pacific Islander","1"
"2020-06-07T00:00:00.000","New York City","19-39","Other Race","16"
"2020-06-07T00:00:00.000","New York City","19-39","Unknown","7"
"2020-06-07T00:00:00.000","New York City","19-39","White","33"
"2020-06-07T00:00:00.000","New York City","40-64","Asian","7"
"2020-06-07T00:00:00.000","New York City","40-64","Black Or African American","57"
"2020-06-07T00:00:00.000","New York City","40-64","Hispanic Or Latino","48"
"2020-06-07T00:00:00.000","New York City","40-64","Other Race","18"
"2020-06-07T00:00:00.000","New York City","40-64","Unknown","4"
"2020-06-07T00:00:00.000","New York City","40-64","White","38"
"2020-06-07T00:00:00.000","New York City","65+","Asian","16"
"2020-06-07T00:00:00.000","New York City","65+","Black Or African American","60"
"2020-06-07T00:00:00.000","New York City","65+","Hispanic Or Latino","36"
"2020-06-07T00:00:00.000","New York City","65+","Other Race","12"
"2020-06-07T00:00:00.000","New York City","65+","Unknown","10"
"2020-06-07T00:00:00.000","New York City","65+","White","78"
"2020-06-07T00:00:00.000","North Country","40-64","White","1"
"2020-06-07T00:00:00.000","North Country","65+","White","1"
"2020-06-07T00:00:00.000","Southern Tier","40-64","White","1"
"2020-06-07T00:00:00.000","Southern Tier","65+","White","3"
"2020-06-07T00:00:00.000","Western New York","19-39","Asian","1"
"2020-06-07T00:00:00.000","Western New York","19-39","Hispanic Or Latino","1"
"2020-06-07T00:00:00.000","Western New York","19-39","White","2"
"2020-06-07T00:00:00.000","Western New York","40-64","American Indian Or Alaskan Native","1"
"2020-06-07T00:00:00.000","Western New York","40-64","Asian","1"
"2020-06-07T00:00:00.000","Western New York","40-64","Black Or African American","7"
"2020-06-07T00:00:00.000","Western New York","40-64","Unknown","1"
"2020-06-07T00:00:00.000","Western New York","40-64","White","8"
"2020-06-07T00:00:00.000","Western New York","65+","American Indian Or Alaskan Native","1"
"2020-06-07T00:00:00.000","Western New York","65+","Black Or African American","6"
"2020-06-07T00:00:00.000","Western New York","65+","Unknown","1"
"2020-06-07T00:00:00.000","Western New York","65+","White","11"
"2020-06-14T00:00:00.000","Capital Region","19-39","Black Or African American","1"
"2020-06-14T00:00:00.000","Capital Region","19-39","White","2"
"2020-06-14T00:00:00.000","Capital Region","40-64","Black Or African American","2"
"2020-06-14T00:00:00.000","Capital Region","40-64","Hispanic Or Latino","1"
"2020-06-14T00:00:00.000","Capital Region","65+","Black Or African American","2"
"2020-06-14T00:00:00.000","Capital Region","65+","White","5"
"2020-06-14T00:00:00.000","Central New York","40-64","Hispanic Or Latino","2"
"2020-06-14T00:00:00.000","Central New York","40-64","White","6"
"2020-06-14T00:00:00.000","Central New York","65+","Asian","1"
"2020-06-14T00:00:00.000","Central New York","65+","Black Or African American","2"
"2020-06-14T00:00:00.000","Central New York","65+","Hispanic Or Latino","2"
"2020-06-14T00:00:00.000","Central New York","65+","White","1"
"2020-06-14T00:00:00.000","Finger Lakes","12-18","Black Or African American","1"
"2020-06-14T00:00:00.000","Finger Lakes","19-39","Black Or African American","2"
"2020-06-14T00:00:00.000","Finger Lakes","19-39","White","4"
"2020-06-14T00:00:00.000","Finger Lakes","40-64","Black Or African American","3"
"2020-06-14T00:00:00.000","Finger Lakes","40-64","Hispanic Or Latino","1"
"2020-06-14T00:00:00.000","Finger Lakes","40-64","White","9"
"2020-06-14T00:00:00.000","Finger Lakes","65+","Asian","2"
"2020-06-14T00:00:00.000","Finger Lakes","65+","Black Or African American","5"
"2020-06-14T00:00:00.000","Finger Lakes","65+","White","12"
"2020-06-14T00:00:00.000","Long Island","12-18","Hispanic Or Latino","3"
"2020-06-14T00:00:00.000","Long Island","19-39","Asian","1"
"2020-06-14T00:00:00.000","Long Island","19-39","Black Or African American","4"
"2020-06-14T00:00:00.000","Long Island","19-39","Hispanic Or Latino","9"
"2020-06-14T00:00:00.000","Long Island","19-39","Other Race","8"
"2020-06-14T00:00:00.000","Long Island","19-39","Unknown","1"
"2020-06-14T00:00:00.000","Long Island","19-39","White","12"
"2020-06-14T00:00:00.000","Long Island","40-64","Asian","2"
"2020-06-14T00:00:00.000","Long Island","40-64","Black Or African American","4"
"2020-06-14T00:00:00.000","Long Island","40-64","Hispanic Or Latino","4"
"2020-06-14T00:00:00.000","Long Island","40-64","Other Race","6"
"2020-06-14T00:00:00.000","Long Island","40-64","Unknown","1"
"2020-06-14T00:00:00.000","Long Island","40-64","White","27"
"2020-06-14T00:00:00.000","Long Island","65+","Black Or African American","5"
"2020-06-14T00:00:00.000","Long Island","65+","Hispanic Or Latino","4"
"2020-06-14T00:00:00.000","Long Island","65+","Other Race","2"
"2020-06-14T00:00:00.000","Long Island","65+","Unknown","1"
"2020-06-14T00:00:00.000","Long Island","65+","White","47"
"2020-06-14T00:00:00.000","Long Island","Unknown","Hispanic Or Latino","1"
"2020-06-14T00:00:00.000","Mid-Hudson","05-11","White","1"
"2020-06-14T00:00:00.000","Mid-Hudson","19-39","American Indian Or Alaskan Native","1"
"2020-06-14T00:00:00.000","Mid-Hudson","19-39","Black Or African American","1"
"2020-06-14T00:00:00.000","Mid-Hudson","19-39","Hispanic Or Latino","6"
"2020-06-14T00:00:00.000","Mid-Hudson","19-39","White","4"
"2020-06-14T00:00:00.000","Mid-Hudson","40-64","Black Or African American","4"
"2020-06-14T00:00:00.000","Mid-Hudson","40-64","Hispanic Or Latino","4"
"2020-06-14T00:00:00.000","Mid-Hudson","40-64","Native Hawaiian Or Other Pacific Islander","1"
"2020-06-14T00:00:00.000","Mid-Hudson","40-64","White","15"
"2020-06-14T00:00:00.000","Mid-Hudson","65+","Black Or African American","6"
"2020-06-14T00:00:00.000","Mid-Hudson","65+","Hispanic Or Latino","2"
"2020-06-14T00:00:00.000","Mid-Hudson","65+","Other Race","1"
"2020-06-14T00:00:00.000","Mid-Hudson","65+","White","25"
"2020-06-14T00:00:00.000","Mohawk Valley","19-39","Asian","1"
"2020-06-14T00:00:00.000","Mohawk Valley","40-64","White","1"
"2020-06-14T00:00:00.000","Mohawk Valley","65+","White","8"
"2020-06-14T00:00:00.000","New York City","00-04","Asian","1"
"2020-06-14T00:00:00.000","New York City","00-04","Black Or African American","2"
"2020-06-14T00:00:00.000","New York City","05-11","Black Or African American","1"
"2020-06-14T00:00:00.000","New York City","05-11","White","3"
"2020-06-14T00:00:00.000","New York City","12-18","Black Or African American","4"
"2020-06-14T00:00:00.000","New York City","12-18","Hispanic Or Latino","3"
"2020-06-14T00:00:00.000","New York City","12-18","Other Race","1"
"2020-06-14T00:00:00.000","New York City","12-18","White","1"
"2020-06-14T00:00:00.000","New York City","19-39","Asian","12"
"2020-06-14T00:00:00.000","New York City","19-39","Black Or African American","24"
"2020-06-14T00:00:00.000","New York City","19-39","Hispanic Or Latino","33"
"2020-06-14T00:00:00.000","New York City","19-39","Native Hawaiian Or Other Pacific Islander","1"
"2020-06-14T00:00:00.000","New York City","19-39","Other Race","16"
"2020-06-14T00:00:00.000","New York City","19-39","Unknown","2"
"2020-06-14T00:00:00.000","New York City","19-39","White","28"
"2020-06-14T00:00:00.000","New York City","40-64","Asian","11"
"2020-06-14T00:00:00.000","New York City","40-64","Black Or African American","39"
"2020-06-14T00:00:00.000","New York City","40-64","Hispanic Or Latino","51"
"2020-06-14T00:00:00.000","New York City","40-64","Other Race","12"
"2020-06-14T00:00:00.000","New York City","40-64","Unknown","7"
"2020-06-14T00:00:00.000","New York City","40-64","White","33"
"2020-06-14T00:00:00.000","New York City","65+","American Indian Or Alaskan Native","4"
"2020-06-14T00:00:00.000","New York City","65+","Asian","13"
"2020-06-14T00:00:00.000","New York City","65+","Black Or African American","44"
"2020-06-14T00:00:00.000","New York City","65+","Hispanic Or Latino","36"
"2020-06-14T00:00:00.000","New York City","65+","Other Race","11"
"2020-06-14T00:00:00.000","New York City","65+","Unknown","8"
"2020-06-14T00:00:00.000","New York City","65+","White","72"
"2020-06-14T00:00:00.000","Southern Tier","65+","White","4"
"2020-06-14T00:00:00.000","Western New York","19-39","Asian","1"
"2020-06-14T00:00:00.000","Western New York","19-39","Black Or African American","2"
"2020-06-14T00:00:00.000","Western New York","19-39","White","1"
"2020-06-14T00:00:00.000","Western New York","40-64","Asian","1"
"2020-06-14T00:00:00.000","Western New York","40-64","Black Or African American","3"
"2020-06-14T00:00:00.000","Western New York","40-64","White","4"
"2020-06-14T00:00:00.000","Western New York","65+","Black Or African American","3"
"2020-06-14T00:00:00.000","Western New York","65+","White","9"
"2020-06-21T00:00:00.000","Capital Region","19-39","Asian","1"
"2020-06-21T00:00:00.000","Capital Region","40-64","Black Or African American","1"
"2020-06-21T00:00:00.000","Capital Region","40-64","White","2"
"2020-06-21T00:00:00.000","Capital Region","65+","White","9"
"2020-06-21T00:00:00.000","Central New York","00-04","Black Or African American","1"
"2020-06-21T00:00:00.000","Central New York","12-18","Black Or African American","1"
"2020-06-21T00:00:00.000","Central New York","19-39","Asian","1"
"2020-06-21T00:00:00.000","Central New York","19-39","Black Or African American","1"
"2020-06-21T00:00:00.000","Central New York","19-39","Other Race","2"
"2020-06-21T00:00:00.000","Central New York","19-39","White","3"
"2020-06-21T00:00:00.000","Central New York","40-64","Asian","1"
"2020-06-21T00:00:00.000","Central New York","40-64","Black Or African American","2"
"2020-06-21T00:00:00.000","Central New York","65+","Asian","1"
"2020-06-21T00:00:00.000","Central New York","65+","White","8"
"2020-06-21T00:00:00.000","Finger Lakes","12-18","White","1"
