"schoolyear","esd","countynumber","county","countydistrictnumber","district","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2001-02","Olympic Educational Service District 114","5","Clallam","5401","Cape Flattery School District","10","White","12",,,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","4","Female","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","Male","44",,"22","50","22","50","50","2","4.5","20","45.39",,"0","13","29.5","9","20.39","0","0","22","50",,,,,"44",,"20","45.39","20","45.39","45.5","12","27.19","12","27.19",,"0","10","22.69","10","22.69","0","0","24","54.5",,,,,"44",,"10","22.69","10","22.69","23.3",,"0","33","75",,"0","10","22.69",,"0","1","2.2","34","77.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.65","2.4"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","Male","41",,"12","29.19","12","29.19","29.3","7","17","22","53.6",,"0","9","21.89","3","7.29","0","0","29","70.7",,,,,"41",,"7","17","7","17","17.9","31","75.59","1","2.39",,"0","4","9.69","3","7.29","2","4.79","34","82.9",,,,,"41",,"14","34.1","14","34.1","34.1",,"0","27","65.79",,"0","14","34.1",,"0","0","0","27","65.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.19","1.39"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","Male","57",,"24","42.1","24","42.1","51.1","10","17.5","13","22.8",,"0","9","15.69","15","26.3","10","17.5","33","57.79",,,,,"57",,"12","21","12","21","24.5","29","50.79","8","14",,"0","8","14","4","7","8","14","45","78.9",,,,,"57",,"18","31.5","18","31.5","35.3",,"0","33","57.79",,"0","18","31.5",,"0","6","10.5","39","68.4",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.15","1.49"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","Female","53",,"26","49","26","49","49.1","2","3.7","25","47.1",,"0","19","35.79","7","13.19","0","0","27","50.89",,,,,"53",,"18","33.89","18","33.89","34","17","32","18","33.89",,"0","11","20.69","7","13.19","0","0","35","66",,,,,"53",,"17","32","17","32","32.7",,"0","35","66",,"0","17","32",,"0","1","1.8","36","67.9",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.58","2.15"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","Female","46",,"16","34.7","16","34.7","34.8","8","17.3","22","47.79",,"0","12","26","4","8.59","0","0","30","65.2",,,,,"46",,"6","13","6","13","13.6","34","73.9","4","8.59",,"0","4","8.59","2","4.29","2","4.29","40","86.9",,,,,"46",,"25","54.29","25","54.29","54.3",,"0","21","45.6",,"0","25","54.29",,"0","0","0","21","45.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.25","1.34"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","Female","39",,"24","61.5","24","61.5","68.6","3","7.59","8","20.5",,"0","7","17.89","17","43.5","4","10.19","15","38.39",,,,,"39",,"12","30.7","12","30.69","37.5","11","28.19","9","23",,"0","8","20.5","4","10.19","7","17.89","27","69.2",,,,,"39",,"20","51.2","20","51.2","54.1",,"0","17","43.5",,"0","20","51.2",,"0","2","5.09","19","48.7",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.76","1.76"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","American Indian","17",,"3","17.6","3","17.6","17.6","2","11.69","12","70.5",,"0","1","5.79","2","11.69","0","0","14","82.29",,,,,"17",,"3","17.6","3","17.6","17.6","8","47","6","35.2",,"0","1","5.79","2","11.69","0","0","14","82.29",,,,,"17",,"2","11.69","2","11.69","13.3",,"0","13","76.4",,"0","2","11.69",,"0","2","11.69","15","88.2",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.17","1.82"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","American Indian","14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","American Indian","8",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","Asian/Pacific Islander","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","Asian/Pacific Islander","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","Hispanic","16",,,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,,,,,,,,,,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","Hispanic","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","Hispanic","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","4","White","62",,"39","62.89","39","62.89","62.9","2","3.2","21","33.79",,"0","26","41.89","13","20.89","0","0","23","37",,,,,"62",,"33","53.2","33","53.2","53.2","15","24.1","14","22.5",,"0","19","30.6","14","22.5","0","0","29","46.7",,,,,"62",,"22","35.39","22","35.39","35.5",,"0","40","64.5",,"0","22","35.39",,"0","0","0","40","64.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","2.51"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","7","White","64",,"22","34.29","22","34.29","34.4","8","12.5","34","53.1",,"0","16","25","6","9.3","0","0","42","65.59",,,,,"64",,"12","18.69","12","18.69","19.7","46","71.79","3","4.59",,"0","8","12.5","4","6.2","3","4.59","52","81.2",,,,,"64",,"33","51.5","33","51.5","51.6",,"0","31","48.39",,"0","33","51.5",,"0","0","0","31","48.39",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.31","1.43"
"2001-02","Olympic Educational Service District 114","5","Clallam","5402","Quillayute Valley School District","10","White","76",,"39","51.3","39","51.29","61.9","10","13.09","14","18.39",,"0","12","15.69","27","35.5","13","17.1","37","48.6",,,,,"76",,"22","28.9","22","28.89","34.4","31","40.7","11","14.4",,"0","14","18.39","8","10.5","12","15.69","54","71",,,,,"76",,"30","39.4","30","39.39","43.5",,"0","39","51.29",,"0","30","39.39",,"0","7","9.19","46","60.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.39","1.67"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","Male","785",,"496","63.1","496","63.1","64.3","31","3.89","244","31",,"0","321","40.79","175","22.19","14","1.7","289","36.79",,,,,"797",,"444","55.7","444","55.7","56.9","125","15.59","212","26.5",,"0","249","31.19","195","24.39","16","2","353","44.2",,,,,"789",,"278","35.2","278","35.2","36.1",,"0","492","62.29",,"0","278","35.2",,"0","19","2.39","511","64.7",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.77","2.6"
"2001-02","Educational Service District 123","7","Columbia","7035","Starbuck School District","7","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","Male","837",,"332","39.6","332","39.6","40.8","143","17","338","40.29",,"0","249","29.69","83","9.9","24","2.79","505","60.29",,,,,"855",,"258","30.1","258","30.1","31","434","50.7","140","16.3",,"0","147","17.1","111","12.9","23","2.6","597","69.79",,,,,"853",,"394","46.1","394","46.1","49.3",,"0","406","47.5",,"0","394","46.1",,"0","53","6.2","459","53.79",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.26","1.86"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","Male","764",,"321","42.2","321","42.2","48.8","163","21.39","179","23.5",,"0","108","14.19","213","28","101","13.3","443","58.29",,,,,"765",,"235","30.9","235","30.89","34.5","293","38.5","159","20.89",,"0","127","16.69","108","14.19","78","10.19","530","69.7",,,,,"764",,"312","41.1","312","41.1","49.3",,"0","326","42.89",,"0","312","41.1",,"0","126","16.6","452","59.5",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.23","1.87"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","Female","746",,"512","68.59","512","68.59","69.4","32","4.2","194","26",,"0","297","39.79","215","28.8","8","1","234","31.3",,,,,"755",,"437","57.79","437","57.79","58.9","123","16.19","182","24.1",,"0","225","29.8","212","28","13","1.7","318","42.1",,,,,"747",,"383","51.2","383","51.2","52.2",,"0","351","46.89",,"0","383","51.2",,"0","13","1.7","364","48.7",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.91","2.66"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","Female","815",,"418","51.2","418","51.2","52.6","91","11.09","286","35",,"0","286","35","132","16.1","20","2.39","397","48.7",,,,,"816",,"214","26.19","214","26.19","26.9","429","52.5","152","18.6",,"0","121","14.8","93","11.3","21","2.5","602","73.7",,,,,"817",,"549","67.09","549","67.09","69.5",,"0","241","29.39",,"0","549","67.09",,"0","27","3.29","268","32.79",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.5","1.79"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","Female","807",,"478","59.2","478","59.2","65.1","101","12.5","155","19.19",,"0","119","14.69","359","44.39","73","9","329","40.7",,,,,"807",,"276","34.2","276","34.2","38","273","33.79","178","22",,"0","182","22.5","94","11.59","80","9.9","531","65.7",,,,,"807",,"499","61.8","499","61.79","68.9",,"0","225","27.8",,"0","499","61.79",,"0","83","10.19","308","38.1",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.73","1.92"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","American Indian","35",,"27","77.09","27","77.09","79.4","0","0","7","20",,"0","19","54.2","8","22.8","1","2.79","8","22.8",,,,,"36",,"20","55.5","20","55.5","55.6","3","8.3","13","36.1",,"0","10","27.69","10","27.69","0","0","16","44.39",,,,,"35",,"15","42.79","15","42.79","45.5",,"0","18","51.39",,"0","15","42.79",,"0","2","5.7","20","57.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.94","2.74"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","American Indian","39",,"17","43.5","17","43.5","44.7","8","20.5","13","33.29",,"0","17","43.5","0","0","1","2.5","22","56.39",,,,,"40",,"13","32.5","13","32.5","32.5","21","52.5","6","15",,"0","10","25","3","7.5","0","0","27","67.5",,,,,"40",,"20","50","20","50","51.3",,"0","19","47.5",,"0","20","50",,"0","1","2.5","20","50",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.18","1.88"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","American Indian","28",,"8","28.5","8","28.5","36.4","10","35.7","4","14.19",,"0","4","14.19","4","14.19","6","21.39","20","71.4",,,,,"28",,"6","21.4","6","21.39","24","17","60.7","2","7.09",,"0","5","17.8","1","3.5","3","10.69","22","78.5",,,,,"28",,"6","21.4","6","21.39","27.3",,"0","16","57.1",,"0","6","21.39",,"0","6","21.39","22","78.5",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.63","1.42"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","Asian/Pacific Islander","63",,"41","65","41","65","65.1","1","1.5","21","33.29",,"0","24","38","17","26.89","0","0","22","34.89",,,,,"64",,"39","60.89","39","60.89","60.9","9","14","16","25",,"0","21","32.79","18","28.1","0","0","25","39",,,,,"63",,"32","50.7","32","50.7","50.8",,"0","31","49.2",,"0","32","50.7",,"0","0","0","31","49.2",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","2.75"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","Asian/Pacific Islander","76",,"44","57.79","44","57.79","58.7","3","3.89","28","36.79",,"0","37","48.6","7","9.19","1","1.3","32","42.1",,,,,"76",,"33","43.39","33","43.39","44","29","38.1","13","17.1",,"0","20","26.3","13","17.1","1","1.3","43","56.5",,,,,"76",,"56","73.59","56","73.59","75.7",,"0","18","23.6",,"0","56","73.59",,"0","2","2.6","20","26.3",,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","2.2"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","Asian/Pacific Islander","65",,"34","52.3","34","52.29","56.7","13","20","13","20",,"0","9","13.8","25","38.39","5","7.59","31","47.6",,,,,"64",,"22","34.3","22","34.29","37.3","29","45.29","8","12.5",,"0","7","10.9","15","23.39","5","7.79","42","65.59",,,,,"65",,"34","52.3","34","52.29","60.7",,"0","22","33.79",,"0","34","52.29",,"0","9","13.8","31","47.6",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.55","1.97"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","Black","60",,"27","45","27","45","45.8","0","0","32","53.29",,"0","20","33.29","7","11.59","1","1.6","33","55",,,,,"62",,"23","37","23","37","37.1","25","40.29","14","22.5",,"0","15","24.1","8","12.9","0","0","39","62.89",,,,,"60",,"15","25","15","25","25.9",,"0","43","71.59",,"0","15","25",,"0","2","3.29","45","75",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.53","2.09"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","Black","80",,"18","22.5","18","22.5","23.1","23","28.69","37","46.2",,"0","14","17.5","4","5","2","2.5","62","77.5",,,,,"80",,"6","7.5","6","7.5","7.6","65","81.2","8","10",,"0","2","2.5","4","5","1","1.19","74","92.5",,,,,"80",,"28","35","28","35","37.3",,"0","47","58.7",,"0","28","35",,"0","5","6.2","52","65",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.94","1.29"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","Black","65",,"21","32.3","21","32.29","38.9","19","29.19","14","21.5",,"0","8","12.3","13","20","11","16.89","44","67.59",,,,,"64",,"5","7.8","5","7.79","8.8","39","60.89","13","20.3",,"0","4","6.2","1","1.5","7","10.9","59","92.09",,,,,"65",,"17","26.1","17","26.1","34.7",,"0","32","49.2",,"0","17","26.1",,"0","16","24.6","48","73.79",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.89","1.26"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","Hispanic","147",,"63","42.79","63","42.79","43.8","15","10.19","66","44.79",,"0","49","33.29","14","9.5","3","2","84","57.1",,,,,"150",,"53","35.29","53","35.29","36.1","49","32.6","45","30",,"0","36","24","17","11.3","3","2","97","64.59",,,,,"146",,"42","28.69","42","28.69","29.8",,"0","99","67.79",,"0","42","28.69",,"0","5","3.39","104","71.2",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.38","2.1"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","Hispanic","127",,"23","18.1","23","18.1","19.8","34","26.69","59","46.39",,"0","18","14.09","5","3.89","11","8.59","104","81.79",,,,,"130",,"12","9.19","12","9.19","9.7","90","69.2","22","16.89",,"0","9","6.9","3","2.29","6","4.59","118","90.7",,,,,"130",,"41","31.5","41","31.5","35.3",,"0","75","57.6",,"0","41","31.5",,"0","14","10.69","89","68.4",,"11",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.77","1.33"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","Hispanic","96",,"22","22.9","22","22.89","27.8","34","35.39","23","23.89",,"0","9","9.3","13","13.5","17","17.69","74","77",,,,,"98",,"12","12.3","12","12.3","15.2","54","55.6","14","14.4",,"0","11","11.3","1","1","18","18.5","86","88.59",,,,,"97",,"30","31.2","30","31.19","38.5",,"0","49","51",,"0","30","31.19",,"0","18","18.69","67","69.7",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.65","1.22"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","4","White","1218",,"846","69.4","846","69.4","70.4","46","3.7","309","25.3",,"0","503","41.2","343","28.1","17","1.3","372","30.5",,,,,"1233",,"745","60.39","745","60.39","61.8","160","12.9","302","24.5",,"0","391","31.69","354","28.69","26","2.1","488","39.6",,,,,"1224",,"554","45.2","554","45.2","46.1",,"0","647","52.79",,"0","554","45.2",,"0","23","1.8","670","54.7",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.9","2.72"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","7","White","1319",,"646","49","646","49","50.2","161","12.19","483","36.7",,"0","447","33.89","199","15.09","29","2.2","673","51.1",,,,,"1331",,"407","30.5","407","30.5","31.4","647","48.6","242","18.1",,"0","226","16.89","181","13.5","35","2.6","924","69.4",,,,,"1331",,"793","59.6","793","59.6","62.3",,"0","480","36",,"0","793","59.6",,"0","58","4.29","538","40.39",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.48","1.89"
"2001-02","Educational Service District 112","6","Clark","6037","Vancouver School District","10","White","1300",,"709","54.6","709","54.6","60.9","180","13.8","279","21.5",,"0","195","15","514","39.6","132","10.09","591","45.5",,,,,"1301",,"463","35.6","463","35.6","39.4","418","32.1","297","22.8",,"0","281","21.6","182","14","123","9.4","838","64.5",,,,,"1299",,"719","55.4","719","55.39","63",,"0","425","32.7",,"0","719","55.39",,"0","155","11.9","580","44.7",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.6","1.99"
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","Male","90",,"55","61.1","55","61.1","61.8","2","2.2","32","35.5",,"0","34","37.7","21","23.3","1","1.1","35","38.79",,,,,"90",,"55","61.1","55","61.1","61.1","7","7.7","28","31.1",,"0","30","33.29","25","27.69","0","0","35","38.79",,,,,"90",,"45","50","45","50","51.1",,"0","43","47.7",,"0","45","50",,"0","2","2.2","45","50",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.8","2.81"
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","Male","97",,"63","64.9","63","64.9","64.9","3","3","31","31.89",,"0","39","40.2","24","24.69","0","0","34","35",,,,,"97",,"53","54.6","53","54.6","54.6","28","28.8","16","16.39",,"0","28","28.8","25","25.69","0","0","44","45.29",,,,,"97",,"61","62.79","61","62.79","63.5",,"0","35","36",,"0","61","62.79",,"0","1","1","36","37.1",,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.86","2.51"
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","Male",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","Female","79",,"63","79.7","63","79.7","79.7","1","1.19","15","18.89",,"0","32","40.5","31","39.2","0","0","16","20.19",,,,,"79",,"55","69.59","55","69.59","69.6","7","8.8","17","21.5",,"0","27","34.1","28","35.39","0","0","24","30.3",,,,,"79",,"62","78.4","62","78.4","78.5",,"0","17","21.5",,"0","62","78.4",,"0","0","0","17","21.5",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.17","2.96"
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","Female","92",,"61","66.29","61","66.29","66.3","1","1","30","32.6",,"0","33","35.79","28","30.39","0","0","31","33.6",,,,,"92",,"40","43.39","40","43.39","43.5","35","38","17","18.39",,"0","22","23.89","18","19.5","0","0","52","56.5",,,,,"92",,"68","73.9","68","73.9","73.9",,"0","24","26",,"0","68","73.9",,"0","0","0","24","26",,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.95","2.24"
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","Female",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","American Indian",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","Asian/Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","Asian/Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","7","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2001-02","Educational Service District 112","6","Clark","6098","Hockinson School District","10","Black",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
