"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measures","suppression","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","10","Regular Attendance","No Suppression","57447","72558",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","11","Dual Credit","No Suppression","54146","73499","20334","0.277","3670","0.05","13916","0.189","249","0.01","13286","0.181","24275","0.33","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","11","Regular Attendance","No Suppression","56046","73587",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","12","Dual Credit","No Suppression","55898","73985","21306","0.288","3246","0.044","13336","0.18","250","0.01","15677","0.212","24834","0.336","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","12","Regular Attendance","No Suppression","54805","76774",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","2","Regular Attendance","No Suppression","63072","70971",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","3","Regular Attendance","No Suppression","63473","70695",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","4","Regular Attendance","No Suppression","65348","72780",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","5","Regular Attendance","No Suppression","66816","74815",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","6","Regular Attendance","No Suppression","65327","74807",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","7","Regular Attendance","No Suppression","62483","73021",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","8","Regular Attendance","No Suppression","59852","72003",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","9","Dual Credit","No Suppression","37436","75628","7724","0.102","537","0.01","3101","0.041","289","0.01","0","0.01","31948","0.422","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","9","Ninth Grade on Track","No Suppression","56401","75388",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","9","Regular Attendance","No Suppression","60389","74063",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","All Grades","Dual Credit","No Suppression","188046","296761","66963","0.226","8809","0.03","39958","0.135","1115","0.01","28968","0.098","106224","0.358","2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","All Grades","Ninth Grade on Track","No Suppression","56401","75388",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","All Grades","Regular Attendance","No Suppression","796735","948518",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","K1","Regular Attendance","No Suppression","59225","70989",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","State","Multiple","State Total",,,"State Total",,,"State Total",,,"SWD","Students without Disabilities","K2","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","1","Regular Attendance","No Suppression","49","60",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","2","Regular Attendance","No Suppression","53","60",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","3","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","5","Regular Attendance","Suppressed: Cross Grade",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","6","Regular Attendance","No Suppression","53","65",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","7","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","All Grades","Regular Attendance","No Suppression","369","434",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","K1","Regular Attendance","No Suppression","51","70",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","1","Regular Attendance","Suppressed: >79%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","2","Regular Attendance","Suppressed: >77%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","3","Regular Attendance","Suppressed: >79%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","4","Regular Attendance","Suppressed: >83%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","5","Regular Attendance","Suppressed: >75%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","7","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","All Grades","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","15","20",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","35","46",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","2","Regular Attendance","No Suppression","41","47",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","3","Regular Attendance","No Suppression","34","39",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","5","Regular Attendance","No Suppression","32","39",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","6","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","277","334",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","36","50",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","All Grades","Regular Attendance","Suppressed: >70%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","American Indian/ Alaskan Native","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Asian","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Asian","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Asian","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Asian","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Asian","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Asian","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","All Grades","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Black/ African American","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","1","Regular Attendance","No Suppression","24","27",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","2","Regular Attendance","Suppressed: >85%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","3","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","5","Regular Attendance","No Suppression","21","25",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","6","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","7","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","All Grades","Regular Attendance","No Suppression","165","189",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Hispanic/ Latino of any race(s)","K1","Regular Attendance","No Suppression","29","36",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","2","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","3","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","4","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","5","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","6","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","All Grades","Regular Attendance","No Suppression","27","35",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","Two or More Races","K1","Regular Attendance","Suppressed: N<10",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","1","Regular Attendance","Suppressed: Cross Group",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","2","Regular Attendance","No Suppression","27","31",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","3","Regular Attendance","Suppressed: >88%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","5","Regular Attendance","Suppressed: >84%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","6","Regular Attendance","No Suppression","25","32",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","All Grades","Ninth Grade on Track","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","All Grades","Regular Attendance","No Suppression","161","189",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","FederalRaceEthnicity","White","K1","Regular Attendance","No Suppression","16","23",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","1","Regular Attendance","No Suppression","20","27",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","2","Regular Attendance","No Suppression","26","30",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","3","Regular Attendance","Suppressed: >89%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","4","Regular Attendance","Suppressed: >90%",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","5","Regular Attendance","No Suppression","20","23",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","6","Regular Attendance","No Suppression","28","36",,,,,,,,,,,,,"2020-01-24T00:00:00.000"
"2019","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","Gender","Female","All Grades","Dual Credit","No Suppression",,,,,,,,,,,,,,,"2020-01-24T00:00:00.000"
