"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","9","Dual Credit","No Suppression","38213","80376","7081","0.0880984373444","449","0.0100000000000","3274","0.0407335523041","354","0.0100000000000","2","0.0100000000000","33251","0.4136931422315","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","9","Ninth Grade on Track","No Suppression","54828","80150","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","9","Regular Attendance","No Suppression","61655","80706","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","All Grades","Dual Credit","No Suppression","196043","316149","60381","0.1909890589563","8737","0.0276357034183","43972","0.1390863168948","1295","0.0100000000000","30052","0.0950564449041","121771","0.3851696510189","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","All Grades","Ninth Grade on Track","No Suppression","54828","80150","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","All Grades","Regular Attendance","No Suppression","826898","1032242","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","K1","Regular Attendance","No Suppression","56865","71477","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Non Section 504","K2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","1","Regular Attendance","No Suppression","1068","1285","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","10","Dual Credit","No Suppression","3147","5686","1112","0.1955680619064","63","0.0110798452339","734","0.1290889905029","19","0.0100000000000","1","0.0100000000000","2247","0.3951811466760","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","10","Regular Attendance","No Suppression","4299","5760","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","11","Dual Credit","No Suppression","4147","5767","1481","0.2568059649731","229","0.0397086873591","1249","0.2165770764695","13","0.0100000000000","864","0.1498179295994","2233","0.3872030518467","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","11","Regular Attendance","No Suppression","4375","5882","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","12","Dual Credit","No Suppression","4114","5400","1391","0.2575925925925","191","0.0353703703703","1147","0.2124074074074","9","0.0100000000000","993","0.1838888888888","2331","0.4316666666666","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","12","Regular Attendance","No Suppression","4223","5660","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","2","Regular Attendance","No Suppression","1628","1907","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","3","Regular Attendance","No Suppression","2154","2466","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","4","Regular Attendance","No Suppression","2716","3130","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","5","Regular Attendance","No Suppression","3300","3775","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","6","Regular Attendance","No Suppression","3540","4146","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","7","Regular Attendance","No Suppression","3996","4871","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","8","Regular Attendance","No Suppression","4176","5254","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","9","Dual Credit","No Suppression","2875","5721","539","0.0942142981996","30","0.0100000000000","279","0.0487676979549","20","0.0100000000000","0","0.0100000000000","2525","0.4413564062226","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","9","Ninth Grade on Track","No Suppression","3894","5692","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","9","Regular Attendance","No Suppression","4349","5749","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","All Grades","Dual Credit","No Suppression","14283","22574","4523","0.2003632497563","513","0.0227252591476","3409","0.1510144413927","61","0.0100000000000","1858","0.0823070789403","9336","0.4135731372375","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","All Grades","Ninth Grade on Track","No Suppression","3894","5692","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","All Grades","Regular Attendance","No Suppression","40348","50554","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","K1","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"Section504","Section 504","K2","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","1","Regular Attendance","No Suppression","8400","11187","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","10","Dual Credit","No Suppression","3756","10449","346","0.0331132165757","25","0.0100000000000","376","0.0359843047181","24","0.0100000000000","0","0.0100000000000","3344","0.3200306249401","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","10","Regular Attendance","No Suppression","6763","10627","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","11","Dual Credit","No Suppression","4705","10469","459","0.0438437291049","220","0.0210144235361","742","0.0708759193810","20","0.0100000000000","174","0.0166204986149","3907","0.3731970579807","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","11","Regular Attendance","No Suppression","6857","10806","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","12","Dual Credit","No Suppression","4977","11258","533","0.0473441108545","205","0.0182092734055","890","0.0790548942973","8","0.0100000000000","199","0.0176763190620","4211","0.3740451234677","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","12","Regular Attendance","No Suppression","8138","12115","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","2","Regular Attendance","No Suppression","9401","12224","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","3","Regular Attendance","No Suppression","9740","12671","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","4","Regular Attendance","No Suppression","10025","13009","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","5","Regular Attendance","No Suppression","9934","12848","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","6","Regular Attendance","No Suppression","9488","12459","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","7","Regular Attendance","No Suppression","8736","12091","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","8","Regular Attendance","No Suppression","8360","11804","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","9","Dual Credit","No Suppression","4040","10994","196","0.0178279061306","16","0.0100000000000","241","0.0219210478442","6","0.0100000000000","0","0.0100000000000","3854","0.3505548480989","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","9","Ninth Grade on Track","No Suppression","6336","10928","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","9","Regular Attendance","No Suppression","7287","11149","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","All Grades","Dual Credit","No Suppression","17478","43170","1534","0.0355339356034","466","0.0107945332406","2249","0.0520963632151","58","0.0100000000000","373","0.0100000000000","15316","0.3547834144081","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","All Grades","Ninth Grade on Track","No Suppression","6336","10928","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","All Grades","Regular Attendance","No Suppression","110205","152765","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","K1","Regular Attendance","No Suppression","6963","9620","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students with Disabilities","K2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","1","Regular Attendance","No Suppression","56256","68016","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","10","Dual Credit","No Suppression","42757","73400","17608","0.2398910081743","1242","0.0169209809264","10887","0.1483242506811","377","0.0100000000000","3","0.0100000000000","28518","0.3885286103542","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","10","Regular Attendance","No Suppression","56603","73838","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","11","Dual Credit","No Suppression","55693","73738","19313","0.2619138029238","3722","0.0504760096558","15663","0.2124142233312","276","0.0100000000000","14728","0.1997341940383","26665","0.3616181615991","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","11","Regular Attendance","No Suppression","57572","75772","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","12","Dual Credit","No Suppression","57350","73312","19025","0.2595073112178","3357","0.0457905936272","15270","0.2082878655608","277","0.0100000000000","16804","0.2292121344391","28686","0.3912865560890","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","12","Regular Attendance","No Suppression","58954","77753","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","2","Regular Attendance","No Suppression","57385","68032","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","3","Regular Attendance","No Suppression","57717","67475","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","4","Regular Attendance","No Suppression","58950","68500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","5","Regular Attendance","No Suppression","59723","69438","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","6","Regular Attendance","No Suppression","61426","72148","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","7","Regular Attendance","No Suppression","61801","74863","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","8","Regular Attendance","No Suppression","60827","75543","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","9","Dual Credit","No Suppression","37048","75103","7424","0.0988509114149","463","0.0100000000000","3312","0.0440994367734","368","0.0100000000000","2","0.0100000000000","31922","0.4250429410276","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","9","Ninth Grade on Track","No Suppression","52386","74914","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","9","Regular Attendance","No Suppression","58717","75306","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","All Grades","Dual Credit","No Suppression","192848","295553","63370","0.2144116283712","8784","0.0297205577341","45132","0.1527035760083","1298","0.0100000000000","31537","0.1067050579760","115791","0.3917774476997","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","All Grades","Ninth Grade on Track","No Suppression","52386","74914","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","All Grades","Regular Attendance","No Suppression","757041","930031","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","K1","Regular Attendance","No Suppression","50425","62525","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"SWD","Students without Disabilities","K2","Regular Attendance","No Suppression","685","822","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","1","Regular Attendance","No Suppression","28","50","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","2","Regular Attendance","No Suppression","28","55","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","3","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","4","Regular Attendance","No Suppression","35","50","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","5","Regular Attendance","No Suppression","40","54","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","6","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","All Grades","Regular Attendance","No Suppression","195","307","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","AllStudents","All Students","K1","Regular Attendance","No Suppression","32","52","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","1","Regular Attendance","No Suppression","7","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","2","Regular Attendance","No Suppression","9","16","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","3","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","4","Regular Attendance","No Suppression","8","11","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","5","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","6","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","All Grades","Dual Credit","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","All Grades","Ninth Grade on Track","No Suppression","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","All Grades","Regular Attendance","No Suppression","42","63","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","English Language Learners","K1","Regular Attendance","No Suppression","8","10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","1","Regular Attendance","No Suppression","21","40","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","2","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","3","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
"2020-21","School","Grays Harbor","Capital Region ESD 113","100004","14005","Aberdeen School District","100010","2834","A J West Elementary","100863","P","EnglishLearner","Non-English Language Learners","4","Regular Attendance","No Suppression","27","39","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16"
