"order_date","agency_name","payment_date","payment_amount","shipment_date","product_category","asin","title","unspsc","brand_code","brand","manufacturer","item_model_number","part_number","product_condition","listed_ppu","purchase_ppu","item_quantity","item_subtotal","item_shipping_handling","item_promotion","item_tax","item_net_total","discount_program","pricing_discount_applied","pricing_discount_applied_1","seller_name"
"2021-06-29T00:00:00.000","HEALTH DEPARTMENT OF","2021-06-30T00:00:00.000","20.2","2021-06-30T00:00:00.000","Apparel","B08HR8BGRX","Gildan Men's Heavy Blend Fleece Hooded Sweatshirt G18500 (XX-Large, Indigo Blue)","53100000",,"Gildan",,"G185","GIL-18500","New","22","18.6","1","18.6","0",,"1.6","20.2","Quantity pricing","3.4","0.1545","VeeTrends"
"2021-06-29T00:00:00.000","HEALTH DEPARTMENT OF","2021-06-30T00:00:00.000","18.45","2021-06-30T00:00:00.000","Apparel","B08LD81LYT","Oalka Women's Performance Running Hoodie Lightweight Biker Pullover Sweatshirt Lavender Mist XL","53100000",,"Oalka",,"MTTS-ldmist-9823XL",,"New","16.99","16.99","1","16.99","0",,"1.46","18.45",,,,"Oalka"
"2021-06-29T00:00:00.000","EMPLOYMENT SECURITY DEPARTMENT OF","2021-07-02T00:00:00.000","17.36","2021-07-02T00:00:00.000","Book","1591846404","Turn the Ship Around!: A True Story of Turning Followers into Leaders","55101500","PTFL9","Portfolio","Portfolio",,"9781591846406","New","28","15.9","1","15.9","0",,"1.46","17.36",,,,"Amazon.com"
"2021-06-29T00:00:00.000","ENTERPRISE SERVICES DEPARTMENT OF","2021-06-29T00:00:00.000","207.85","2021-06-29T00:00:00.000","Office Product","B07FDNZ8GC","VIVO White Height Adjustable 36 inch Stand up Desk Converter, Quick Sit to Stand Tabletop Dual Monitor Riser Workstation, DESK-V000VW","56101700",,"VIVO","VIVO","DESK-V000VW","DESK-V000VW","New","189.99","189.99","1","189.99","0",,"17.86","207.85","Quantity pricing",,,"V I V O"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","35.93","2021-06-30T00:00:00.000","Home","B08M6BPGVM","HealSmart Oscillating 16&#x2033; 3 Adjustable Speed Pedestal Stand Fan for Indoor, Bedroom, Living Room, Home Office & College Dorm Use, 16 Inch, Blac","40101600","HEDEV","HealSmart","HealSmart","Oscillating 16″ 3 Adjustable Speed","HIFANXSTAND16","New","34.99","32.99","1","32.99","0",,"2.94","35.93",,,,"Amazon.com"
"2021-06-29T00:00:00.000","NATURAL RESOURCES DEPARTMENT OF","2021-07-04T00:00:00.000","21.69","2021-07-04T00:00:00.000","Wireless","B07GZ78R6D","Anker Car Charger USB C, 30W 2-Port Compact Type C Car Charger with 18W Power Delivery and 12W PowerIQ, PowerDrive PD 2 with LED for iPad Pro (2018),","26111704","0AZLP","Anker","Anker","A2720","A2720","New","19.99","19.99","1","19.99","0",,"1.7","21.69","Quantity pricing",,,"AnkerDirect"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","32.37","2021-07-05T00:00:00.000","Apparel","B08VMPX9LX","Selena Gomez Official Exclusive Graphic T-Shirt - Revelación Mural Sunset, White Band Tee (Medium, White)","53100000",,"Selena Gomez",,"36871034",,"New","30","30","1","30","0",,"2.37","32.37",,,,"Bravado International"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","79.37","2021-06-30T00:00:00.000","CE","B07VC7VMR1","Hukado 4 Pack Black Battery Cover Shell Case Replacement Compatible with Xbox 360 Wireless Controller","26111700",,"Hukado","Hukado",,"give-1079","New","7.59","7.59","1","7.59","0",,"0.6","8.19",,,,"Vogada"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","79.37","2021-06-30T00:00:00.000","PC Accessory","B01KBRDL70","4 Pack of Silicone Xbox 360 Controller Skin, Premium Super Grip Protective Skin Case Cover for Xbox 360 Controller","43211705",,"Hipipooo","shenzhen jinwanyi company",,"360 Case","New","11.99","11.99","1","11.99","0",,"0.95","12.94",,,,"hipipooo"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-30T00:00:00.000","79.37","2021-06-30T00:00:00.000","Personal Computer","B082NQLY97","VOYEE Wireless Controller Compatible with Microsoft Xbox 360 & Slim, with Upgraded Joystick/Dual Shock/Headset Port (Black)","43211705",,"VOYEE","VOYEE","XW-360","XW-360","New","26.99","26.99","2","53.98","0",,"4.26","58.24",,,,"VOYEE Direct"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","135.85","2021-06-30T00:00:00.000","Health and Beauty","B0711YMPBB","USDA Organic Gelmix Infant Thickener for Breast Milk and Formula, 4.4oz Jar","50000000",,"Gelmix","PARAPHARMA TECH",,"43224-17543","New","24.95","24.95","5","124.75","0",,"11.1","135.85",,,,"Parapharma Tech"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","211.24","2021-06-30T00:00:00.000","Sports","B076KRBRG8","Hello Fit Yoga Mats, Bulk 10 Pack, Affordable Exercise Gym Mats with Non-Slip Texture, Easy to Clean, Black","49000000",,"Hello Fit","Sunshine Yoga",,,"New","96.99","96.99","2","193.98","0",,"17.26","211.24","Quantity pricing",,,"Sunshine Yoga"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","55.08","2021-06-30T00:00:00.000","Home","B086PJX2FY","taxiner Exercise Ball for Fitness Stability Balance Yoga Workout Guide Quick Pump Design Blue","52140000",,"taxiner","taxiner",,"taxiner","New","25.29","25.29","2","50.58","0",,"4.5","55.08",,,,"taxiner"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-08T00:00:00.000","227.67","2021-07-01T00:00:00.000","Sports","B07983V99Y","Aduro Sport 14'' Balance Board Wobble Fitness Fit Exercise Tilt Stability Balancer Balancing Rocker Board Trainer Abs Legs Core Workout Non-Slip Safet","49000000",,"Aduro Sport","Aduro Sport",,"S-FBB-01","New","29.99","19.79","2","39.58","0",,"3.52","43.1","Quantity pricing","10.2","0.3401","Entronik"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-08T00:00:00.000","227.67","2021-07-07T00:00:00.000","Sports","B01LWP5LP9","Pro Disc Cones (Set of 50) - Agility Soccer Cones with Carry Bag and Holder for Training, Football, Kids, Sports, Field Cone Markers - Includes Top 15","46161508",,"Profect Sports","Profect Sports",,"PS100-050O","New","39.95","19.95","1","19.95","0",,"1.78","21.73",,,,"Profect"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-08T00:00:00.000","227.67","2021-07-07T00:00:00.000","Sports","B08LTP7231","Whph Jump Rope | 8.5 feet Adjustable Tangle-Free Skipping Rope with Steel Wire and Ball Bearings for Men Women Speed Jumping Boxing Cardio Endurance","49000000",,"Whph","NNCtools",,,"New","19.99","3.97","25","99.25","0",,"8.75","108",,,,"FORTLAND"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-08T00:00:00.000","227.67","2021-07-07T00:00:00.000","Sports","B00ZPAWV5C","Ab Roller for Abs Workout - Ab Roller Wheel Exercise Equipment - Ab Wheel Exercise Equipment - Ab Wheel Roller for Home Gym - Ab Machine for Ab Workou","49201500",,"FITNESSERY","Fitnessery","4333852678","4333852678","New","26.99","13.99","4","55.96","0","-5.6","4.48","54.84","Quantity pricing","13","0.4817","Fitnessery Ltd"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-11T00:00:00.000","141.1","2021-07-08T00:00:00.000","Sports","B081M76GWV","BalanceFrom Workout Exercise Fitness Weighted Medicine Ball, Wall Ball and Slam Ball, Vary","49000000","BALHU","BalanceFrom","BalanceFrom","BFSL-10LB","BFSL-10LB","New","27.17","27.17","2","54.34","0",,"4.84","59.18",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-07-11T00:00:00.000","141.1","2021-07-11T00:00:00.000","Sports","B081M71YMP","BalanceFrom Workout Exercise Fitness Weighted Medicine Ball, Wall Ball and Slam Ball","49161500","BALHU","BalanceFrom","BalanceFrom","WEIGHTED MEDICINE BALL 1","BFSL-20LB","New","37.61","37.61","2","75.22","0",,"6.7","81.92",,,,"Amazon.com"
"2021-06-29T00:00:00.000","CORRECTIONS DEPARTMENT OF","2021-06-30T00:00:00.000","193.84","2021-06-30T00:00:00.000","Sports","B00F9KVDFW","Spalding TF-250 Indoor-Outdoor Basketball 29.5""","49161603","SPNJ9","Spalding","Spalding","74799A","74799","New","21.75","44.5","4","178","0",,"15.84","193.84",,,,"Cheap Sports Outlet"
"2021-06-29T00:00:00.000","AUDITOR OFFICE OF THE STATE","2021-06-29T00:00:00.000","10","2021-06-29T00:00:00.000","Electronic Gift Card","B07PCMWTSG","Amazon eGift Card - Amazon Logo","64151505",,"Amazon",,"307_US_Email","amazon_dkblue_noto_email_v2016_us","New","50","10","1","10",,,"0","10",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","116.58","2021-07-01T00:00:00.000","Apparel","B07BHTZSWB","Under Armour Men's Elevated Polo","53100000",,"Under Armour",,,,"New","42.05","42.05","1","42.05","0",,"3.74","45.79",,,,"T&K Store"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","116.58","2021-07-05T00:00:00.000","Apparel","B08J3XZZLM","Dry FIT Gym Shorts for Men - Mens Workout Running Shorts - Moisture Wicking with Pockets and Side Hem Wine Red","53100000",,"Three Sixty Six","Ink Slate Inc.",,,"New","39.95","34.95","1","34.95","0",,"3.11","38.06",,,,"Ink Slate"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","116.58","2021-07-05T00:00:00.000","Sports","B0872F1QPF","Under Armour Men's Playoff 2.0 Golf Polo , Academy Blue (434)/Cosmos , Large","53100000","UNDJG","Under Armour","Under Armour Apparel","1327037","1327037-434-Large","New","65","65","1","65","0",,"5.79","70.79",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","38.06","2021-07-05T00:00:00.000","Apparel","B08J3XZZLM","Dry FIT Gym Shorts for Men - Mens Workout Running Shorts - Moisture Wicking with Pockets and Side Hem Wine Red","53100000",,"Three Sixty Six","Ink Slate Inc.",,,"New","39.95","34.95","1","34.95","0",,"3.11","38.06",,,,"Ink Slate"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-05T00:00:00.000","38.06","2021-07-05T00:00:00.000","Sports","B0872F1QPF","Under Armour Men's Playoff 2.0 Golf Polo , Academy Blue (434)/Cosmos , Large","53100000","UNDJG","Under Armour","Under Armour Apparel","1327037","1327037-434-Large","New","65","65","1","65","0",,"5.79","70.79",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","27.17","2021-07-03T00:00:00.000","Apparel","B07G8FCR71","Dry FIT Gym Shorts for Men - Mens Workout Running Shorts - Moisture Wicking with Pockets and Side Hem Jungle Green","53100000",,"Three Sixty Six","Ink Slate Inc.",,"gymshorts-junglegreen-lg","New","39.95","24.95","1","24.95","0",,"2.22","27.17",,,,"Ink Slate"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","74.76","2021-07-01T00:00:00.000","Grocery","B01GQ5GWJK","A&W Singles To Go Powder Packets - Sugar Free, Non-Carbonated Root Beer Water Drink Mix (12 Boxes with 6 Packets Each - 72 Total Servings)","50202300","0A7TH","A&W","The Jel Sert Company","72392327928","72392327928","New","24.92","24.92","3","74.76","0",,"0","74.76",,,,"LRB Superstore"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","30.44","2021-07-01T00:00:00.000","Apparel","B08K3GB3FR","Dry FIT Gym Shorts for Men - Mens Workout Running Shorts - Moisture Wicking with Pockets and Side Hem Olive","53100000",,"Three Sixty Six","Ink Slate Inc.",,,"New","39.95","27.95","1","27.95","0",,"2.49","30.44",,,,"Ink Slate"
"2021-06-29T00:00:00.000","SECRETARY OF STATE OFFICE OF","2021-06-30T00:00:00.000","38.39","2021-06-30T00:00:00.000","Book","1557869405","Spiral Dynamics: Mastering Values, Leadership and Change (Developmental Management)","55101500","WIMYN","Brand: Blackwell Publishing","Blackwell Publishing",,,"Used - Like new","50.95","35.09","1","35.09","0",,"3.3","38.39",,,,"Texas Book Consignments"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","75.32","2021-06-30T00:00:00.000","Home","B01CEITGQ4","Lasko #B20301 20-Inch Premium Box Fan 3-SPEED","52140000","LAT5I","Lasko","Lasko","B20301",,"New","30","34.49","2","68.98","0",,"6.34","75.32",,,,"KC147274"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-06-30T00:00:00.000","58.43","2021-06-30T00:00:00.000","Business, Industrial, & Scientific Supplies Basic","B00APL0BI0","BW Technologies XT-BAT-K1 Replacement Battery Kit, for GasAlertMax XT II Gas Detector","26111700","BWTE0","BW Technologies","Honeywell International, Inc","XT-BAT-K1","XT-BAT-K1","New","54","54","1","54","0",,"4.43","58.43",,,,"Amazon.com"
"2021-06-29T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-06-29T00:00:00.000","19.93","2021-06-29T00:00:00.000","CE","B003NREDC8","Logitech Desktop MK120 Durable, Comfortable, USB Mouse and Keyboard Combo","43211724","LOGAM","Logitech","Logitech","920-002565","LOG920002565","New","19.99","18.22","1","18.22","0",,"1.71","19.93",,,,"HiTouch Business Services"
"2021-06-29T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","104.08","2021-07-01T00:00:00.000","Kitchen","B01KVKMGBE","Lockabox One | Compact and hygienic Lockable Box for Food, Medicines and Home Safety | One Size 12 x 8 x 6.6 inches","56000000",,"Lockabox","Lockabox","One","CLCR","New","39.99","39.94","1","39.94","0",,"3.75","43.69","Quantity pricing","0.05","0.0013","Lockabox"
"2021-06-29T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","104.08","2021-07-01T00:00:00.000","Personal Computer","B005J7Y99W","Kensington Combination Cable Lock for Laptops and Other Devices (K64673AM),Black","46171502","KENG9","Kensington","Kensington","K64673AM","K64673AM","New","32.96","20.72","1","20.72","0",,"1.95","22.67","Quantity pricing","12.24","0.3714","Amazon"
"2021-06-29T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","104.08","2021-07-01T00:00:00.000","CE","B082JHB9PP","GE, White, 6 Outlet Surge Protector 2 Pack, 10 Ft Extension Cord, Power Strip, 800 Joules, Flat Plug, Twist-to-Close Safety Covers, 46862-1, 2 Count","39120000","GEAC2","GE","Jasco","46862-1","46862","New","19.99","19.99","1","19.99","0",,"1.88","21.87",,,,"Amazon.com"
"2021-06-29T00:00:00.000","PUBLIC INSTRUCTION SUPERINTENDENT OF","2021-07-01T00:00:00.000","104.08","2021-07-01T00:00:00.000","Network Media Player","B07L32B9C2","Anker 4-Port USB 3.0 Hub, Ultra-Slim Data USB Hub with 2 ft Extended Cable [Charging Not Supported], for MacBook, Mac Pro, Mac mini, iMac, Surface Pro","43211609","0AZLP","Anker","Anker","AK-A7516012","AK-848061023787","New","14.49","14.49","1","14.49","0",,"1.36","15.85","Quantity pricing",,,"AnkerDirect"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","247.49","2021-07-02T00:00:00.000","Wireless","B07S4LDHJM","Total Wireless - $35 Prepaid Phone Card","43191600",,"total wireless","Total Wireless",,,"New","35","35","3","105","0",,"10.5","115.5",,,,"Tracfone Wireless Inc."
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-02T00:00:00.000","247.49","2021-07-02T00:00:00.000","Wireless","B08KY7QSZL","Tracfone LG Stylo 5 4G LTE Prepaid Smartphone (Locked) with $30 Airtime Bundle","43191501","TRGI9","TracFone","Tracfone",,"ZMDDE-01","New","149.99","119.99","1","119.99","0",,"12","131.99",,,,"Tracfone Wireless Inc."
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","160.58","2021-07-03T00:00:00.000","Personal Computer","B07V23JS4W","ProCase Galaxy Tab A 8.0 2019 Case T290 T295, Slim Light Cover Trifold Stand Hard Shell Folio Case for 8.0 inch Galaxy Tab A 2019 Without S Pen Model","43211620","PRTUV","ProCase","ProCase","PC-08361790","PC-08361790","New","29.99","10.99","1","10.99","0",,"1.1","12.09",,,,"Tech Vendor"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-03T00:00:00.000","160.58","2021-07-03T00:00:00.000","Wireless","B07GC5QFXB","Total Wireless Samsung Galaxy J7 Crown 4G LTE Prepaid Smartphone","43191501","TOTMW","total wireless","Total Wireless","TWSAS767VCP","TWSAS767VCP","New","49.99","134.99","1","134.99","0",,"13.5","148.49",,,,"Retail Madness"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","17.58","2021-07-01T00:00:00.000","Wireless","B07VZD2BPL","[2 Pack]ZoneFoker Galaxy Tab A 8.0 inch 2019 (SM-T290/SM-T295) Tablet Screen Protector, [Anti-Scratch][Easy Installation][Bubble Free] Tempered Glass","43211621",,"ZoneFoker","ZoneFoker","for galaxy tab a 8.0 2019 SM-T290",,"New","16.99","8.99","1","8.99","0",,"0.9","9.89",,,,"ZoneFoker"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","17.58","2021-07-01T00:00:00.000","Wireless","B07DNWG2BQ","Galaxy J7 Refine Case,J7 V 2018,Galaxy J7 Top,J7 Crown,J7 Aero,J7 Aura,J7 Eon,J7 Star Case, Yiakeng Shockproof Protective with Kickstand Phone Cases f","43191601",,"Yiakeng","Yiakeng",,"KZ-02","New","19","6.99","1","6.99","0",,"0.7","7.69",,,,"Yiakeng"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","137.47","2021-07-01T00:00:00.000","Personal Computer","B07VDB92RK","SAMSUNG SM-T290NZKAXAR, Galaxy Tab A 8.0"" 32 GB Wifi Android 9.0 Pie Tablet Black 2019","43211509","SAMIT","SAMSUNG","Samsung","SM-T290NZKAXAR","SM-T290NZKAXAR","Used - Like new","149.99","124.97","1","124.97","0",,"12.5","137.47",,,,"Tech for Less"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","43.87","2021-07-01T00:00:00.000","Wireless","B07VPKLBB7","New Tracfone $30 Unlimited Talk, Text, 3GB Data - 30 Day Smartphone Plan","43191501",,"TracFone","Tracfone",,,"New","34.89","34.89","1","34.89","4.99",,"3.99","43.87",,,,"Dealpirates"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-07-01T00:00:00.000","181.48","2021-07-01T00:00:00.000","Personal Computer","B07VDB92RK","SAMSUNG SM-T290NZKAXAR, Galaxy Tab A 8.0"" 32 GB Wifi Android 9.0 Pie Tablet Black 2019","43211509","SAMIT","SAMSUNG","Samsung","SM-T290NZKAXAR","SM-T290NZKAXAR","New","149.99","154.99","1","154.99","9.99",,"16.5","181.48",,,,"Electronic Express"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","25.35","2021-07-03T00:00:00.000","Wireless","B08DCZ4KC2","Talkabout T400 Belt Clip Compatible for Motorola Talkabout T200 T800 Portable Radios (4 Pack)","43191600",,"Aimtobest","Aimtobest",,,"New","22.99","22.99","1","22.99","0",,"2.36","25.35","Quantity pricing",,,"Aimtobest Radio Partner"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-29T00:00:00.000","35.7","2021-06-29T00:00:00.000","Car Audio or Theater","B00YPNSY2O","Motorola PMNN4477AR 800mAh 3X2AA NIMH Rechargeable Battery Pack","26111701","MOTDB","Motorola Solutions","Motorola","PMNN4477AR","PMNN4477AR","New","24.99","16.19","1","16.19","0",,"1.66","17.85",,,,"Amazon.com"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-06-29T00:00:00.000","35.7","2021-06-29T00:00:00.000","Car Audio or Theater","B00YPNSY2O","Motorola PMNN4477AR 800mAh 3X2AA NIMH Rechargeable Battery Pack","26111701","MOTDB","Motorola Solutions","Motorola","PMNN4477AR","PMNN4477AR","New","24.99","16.19","1","16.19","0",,"1.66","17.85",,,,"Amazon.com"
"2021-06-29T00:00:00.000","VETERANS AFFAIRS WASHINGTON STATE DEPARTMENT OF","2021-06-29T00:00:00.000","467.99","2021-06-29T00:00:00.000","Sports","B017AHD1EC","Kafka Kool Ties-Solid Charcoal","49000000",,"Kafka Kool Ties","Kafka Kool Ties",,"KKT-49","New","16.88","16.88","9","151.92","10.43",,"13.14","175.49",,,,"PlanetGearCompany"
"2021-06-29T00:00:00.000","VETERANS AFFAIRS WASHINGTON STATE DEPARTMENT OF","2021-06-29T00:00:00.000","467.99","2021-06-29T00:00:00.000","Sports","B016ASFMIK","Kafka Kool Ties-Solid Klassic Kaky","49000000",,"Kafka Kool Ties","Kafka Kool Ties",,"KKT-2","New","16.88","16.88","3","50.64","3.48",,"4.38","58.5",,,,"PlanetGearCompany"
"2021-06-29T00:00:00.000","VETERANS AFFAIRS WASHINGTON STATE DEPARTMENT OF","2021-06-29T00:00:00.000","467.99","2021-06-29T00:00:00.000","Sports","B01BYKUY5U","Kafka Kool Ties-Solid Delft Blue","49000000",,"Kafka Kool Ties","Kafka Kool Ties",,"KKT-50","New","16.88","16.88","4","67.52","4.64",,"5.84","78",,,,"PlanetGearCompany"
"2021-06-29T00:00:00.000","VETERANS AFFAIRS WASHINGTON STATE DEPARTMENT OF","2021-06-29T00:00:00.000","467.99","2021-06-29T00:00:00.000","Sports","B016CPX9EA","Kafka Kool Ties-Solid OD Green","49000000",,"Kafka Kool Ties","Kafka Kool Ties",,"KKT-3","New","16.88","16.88","8","135.04","9.28",,"11.68","156",,,,"PlanetGearCompany"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","36.61","2021-07-01T00:00:00.000","Home Improvement","B000REO0TQ","Neiko 02848A 3 LB Dead Blow Hammer, Neon Orange | Unibody Molded | Checkered Grip | Spark and Rebound Resistant","27110000","NEIK0","Neiko","Ridgerock Tools Inc.","02848A","02848A","New","14.99","14.99","1","14.99","0",,"1.17","16.16",,,,"Amazon"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","36.61","2021-07-01T00:00:00.000","Home Improvement","B0184WB9PK","Estwing Rubber Mallet - 24 oz Double-Face Hammer with Soft/Hard Tips & Hickory Wood Handle - DFH24 - DFH-24","27110000","ESTW1","Estwing","Estwing","DFH-24","DFH-24","New","29.9","18.97","1","18.97","0",,"1.48","20.45",,,,"Amazon.com"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","100.98","2021-07-01T00:00:00.000","Home Improvement","B08HQGMBF2","Portable LED Work Light,Sonee Rechargeable Cordless Trouble Inspection Light with Magnetic Base,Brightness Adjustable Handheld Light for Garage,Barbec","39120000",,"SONEE","SONEE",,,"New","39.99","22.17","1","22.17","0",,"1.73","23.9",,,,"SONEE DIRECT"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","100.98","2021-07-01T00:00:00.000","Lighting","B07QCJ86R6","Rechargeable LED Floodlight,SONEE 100W Super Bright Waterproof Portable LED Work Light with Stand for Workshop Construction Site Camping Hiking Truck","39100000",,"SONEE","SONEE","W812-1","W812-1","New","99.99","47.82","1","47.82","0",,"3.73","51.55",,,,"SONEE DIRECT"
"2021-06-29T00:00:00.000","PARKS AND RECREATION COMMISSION WASHINGTON STATE","2021-07-01T00:00:00.000","100.98","2021-07-01T00:00:00.000","Apparel","B000FLCZ5M","Outdoor Products Mountain Duffel (Medium (12 x 12 x 24 Inch), Black)","53121600","OUAM9","Outdoor Products","The Outdoor Recreation Group","251--008","251--008","New","36.99","23.68","1","23.68","0",,"1.85","25.53","Quantity pricing","13.31","0.3598","Amazon"
"2021-06-29T00:00:00.000","CHILDREN YOUTH AND FAMILIES DEPT OF","2021-06-30T00:00:00.000","138.3","2021-06-30T00:00:00.000","Furniture","B01IU6RJYA","Linenspa 8 Inch Memory Foam and Innerspring Hybrid Medium-Firm Feel-Twin Mattress, White","56101508","LIRKQ","Linenspa","Linenspa","LS08TTMFSP","LS08TTMFSP","New","129.99","126.65","1","126.65","0",,"11.65","138.3","Quantity pricing","3.34","0.0257","Amazon"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-03T00:00:00.000","56.41","2021-07-03T00:00:00.000","CE","B08DCFH3M4","OUSIDE K5XWW Battery Compatible with Dell Latitude 5289 7389 7390 P29S001 P29S002 2-in-1 L3180 E5289 Series Notebook 6CYH6 71TG4 725KY N18GG Battery R","26111700",,"OUSIDE","ShenZhen ChuangHuaxing Technology Co.,LTD","K5XWW","K5XWW","New","51.99","51.99","1","51.99","0",,"4.42","56.41",,,,"OUSIDE"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-06T00:00:00.000","34.66","2021-07-06T00:00:00.000","Apparel","B07MMBLY9X","NIKE Plus Cushion Socks (6-Pair) (L (Men's 8-12 / Women's 10-13), Crew White)","53102402",,"Nike",,,,"New","31.83","31.83","1","31.83","0",,"2.83","34.66",,,,"wholesale warehouse"
"2021-06-29T00:00:00.000","SOCIAL AND HEALTH SERVICES DEPARTMENT OF (DSHS)","2021-07-01T00:00:00.000","30.48","2021-07-01T00:00:00.000","Apparel","B07MCPZMSP","NIKE Plus Cushion Socks (6-Pair) (L (Men's 8-12 / Women's 10-13), Low (Sport Cut) Black)","53102402",,"Nike",,,,"New","27.99","27.99","1","27.99","0",,"2.49","30.48",,,,"FitLine Supply"
