"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","testadministration","testsubject","suppression","denominatorsuppressed","denominatorincludingppsu","numeratorsuppressed","percentmetstandard","percentlevel1","percentlevel2","percentlevel3","percentlevel4","percentmettestedonly","percentnoscore","dataasof"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","6","AIM","Science","None","539","539","108","20.00%","0.398886827","0.398886827","0.165120594","0.035250464","0.200743494","0.001855288","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","6","SBAC","ELA","None","77713","77713","37178","47.80%","0.272245313","0.187986566","0.246252236","0.232149061","0.509678658","0.061366824","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","6","SBAC","Math","None","77755","77755","21548","27.70%","0.413735451","0.24737959","0.138087583","0.13903929","0.295368251","0.061758086","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","6","WCAS","Science","None","77778","77778","44451","57.20%","0.19259945","0.155480984","0.342089023","0.229422202","0.621483698","0.080408342","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","7","AIM","ELA","None","561","561","260","46.30%","0.295900178","0.237076649","0.310160428","0.153297683","0.465116279","0.003565062","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","7","AIM","Math","None","565","565","273","48.30%","0.215929204","0.299115044","0.230088496","0.253097345","0.484042553","0.001769912","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","7","SBAC","ELA","None","80648","80648","37647","46.70%","0.245275766","0.224084912","0.279138974","0.187667394","0.498635762","0.063832953","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","7","SBAC","Math","None","80686","80686","23245","28.80%","0.367957266","0.279168629","0.151017525","0.137074585","0.308048079","0.064781994","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","8","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","44.20%","0.237924866","0.316636852","0.282647585","0.15921288","0.443447038","0.003577818","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","8","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","51.30%","0.242369838","0.242369838","0.350089767","0.163375224","0.514388489","0.001795332","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","8","SBAC","ELA","None","82687","82687","41310","50.00%","0.227145742","0.204868964","0.306892256","0.192702601","0.536270641","0.068390436","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","8","SBAC","Math","None","82736","82736","27942","33.80%","0.337168826","0.255656546","0.179401953","0.158322858","0.362930251","0.069449816","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","AIM","ELA","None","492","492","226","45.90%","0.278455285","0.260162602","0.327235772","0.132113821","0.460285132","0.00203252","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","AIM","Math","None","489","489","213","43.60%","0.255623722","0.308793456","0.257668712","0.17791411","0.435582822","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","AIM","Science","Cross Student Group - Top/Bottom","NULL","NULL","NULL","26.10%","0.407867495","0.33126294","0.196687371","0.064182195","0.260869565","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","SBAC","ELA","None","84112","84112","40822","48.50%","0.189747004","0.212763934","0.30497432","0.180354765","0.546640242","0.112159977","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","SBAC","Math","None","84349","84349","22169","26.30%","0.371610807","0.24914344","0.134216173","0.128608519","0.297454682","0.11642106","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","9","WCAS","Science","None","84367","84367","39347","46.60%","0.200457525","0.168264843","0.252136499","0.214242536","0.558469945","0.164898598","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","11","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","39.70%","0.222648752","0.378119002","0.358925144","0.038387716","0.398076923","0.001919386","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","11","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","58.20%","0.102996255","0.308988764","0.43071161","0.151685393","0.585687382","0.005617978","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","11","SBAC","ELA","None","79523","79523","40779","51.30%","0.128528853","0.161814821","0.268614112","0.244180929","0.638488758","0.196861285","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","11","SBAC","Math","None","79621","79621","19614","24.60%","0.351465066","0.209090567","0.138656887","0.107685158","0.305295271","0.193102322","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","12","AIM","Science","Cross Student Group - N<10","NULL","NULL","NULL","28.00%","0.274959083","0.441898527","0.255319149","0.024549918","0.280788177","0.003273322","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","12","WCAS","Science","None","87131","87131","31550","36.20%","0.066520527","0.104842134","0.239340763","0.122757687","0.678771971","0.46653889","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","AIM","ELA","None","3941","3941","1692","42.90%","0.239025628","0.329358031","0.314640954","0.114691703","0.430315361","0.002283684","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","AIM","Math","None","3950","3950","1915","48.50%","0.170379747","0.341772152","0.322278481","0.162531646","0.486287456","0.003037975","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","AIM","Science","None","1633","1633","405","24.80%","0.355174525","0.394978567","0.208205756","0.039804042","0.248466258","0.00183711","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","SBAC","ELA","None","558424","558424","269398","48.20%","0.229175322","0.200172271","0.260318324","0.222107216","0.529106993","0.088226867","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","SBAC","Math","None","559038","559038","172307","30.80%","0.351044115","0.251460545","0.167421535","0.140799015","0.338434192","0.08927479","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Migrant","Non Migrant","All Grades","WCAS","Science","None","249276","249276","115348","46.30%","0.151189846","0.142107543","0.275730516","0.187001557","0.612055609","0.243970539","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","4","AIM","ELA","None","16","16","7","43.80%","0.375","0.1875","0.4375","0","0.4375","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","4","AIM","Math","None","16","16","6","37.50%","0.1875","0.4375","0.25","0.125","0.375","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","4","SBAC","ELA","None","2463","2463","1329","54.00%","0.196102314","0.218838814","0.246041413","0.293544458","0.565291365","0.045473","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","4","SBAC","Math","None","2462","2462","1017","41.30%","0.259545085","0.27904143","0.261982128","0.151096669","0.434058899","0.048334687","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","5","AIM","ELA","None","21","21","6","28.60%","0.19047619","0.523809524","0.238095238","0.047619048","0.285714286","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","5","AIM","Math","None","21","21","4","19.00%","0.095238095","0.714285714","0.047619048","0.142857143","0.19047619","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","5","SBAC","ELA","None","2359","2359","1279","54.20%","0.213225943","0.20050869","0.250953794","0.291225095","0.567184035","0.044086477","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","5","SBAC","Math","None","2357","2357","929","39.40%","0.22316504","0.336444633","0.262621977","0.131523123","0.413256228","0.046245227","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","6","AIM","ELA","None","14","14","6","42.90%","0.071428571","0.5","0.357142857","0.071428571","0.428571429","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","6","AIM","Math","None","16","16","8","50.00%","0.1875","0.3125","0.375","0.125","0.5","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","6","AIM","Science","None","13","13","4","30.80%","0.384615385","0.307692308","0.307692308","0","0.307692308","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","6","SBAC","ELA","None","2257","2257","1228","54.40%","0.203367302","0.204253434","0.293309703","0.250775366","0.5716946","0.048294196","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","6","SBAC","Math","None","2252","2252","651","28.90%","0.343250444","0.320159858","0.154973357","0.13410302","0.303496503","0.047513321","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","6","WCAS","Science","None","2253","2253","1490","66.10%","0.130048824","0.144252108","0.398579672","0.262760763","0.70683112","0.064358633","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","7","AIM","ELA","None","14","14","6","42.90%","0.357142857","0.214285714","0.357142857","0.071428571","0.428571429","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","7","AIM","Math","None","14","14","5","35.70%","0.214285714","0.428571429","0.214285714","0.142857143","0.357142857","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","7","SBAC","ELA","None","2159","2159","1161","53.80%","0.185270959","0.226493747","0.329782307","0.207966651","0.566341463","0.050486336","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","7","SBAC","Math","None","2157","2157","665","30.80%","0.314325452","0.322206769","0.182661103","0.125637459","0.326300294","0.055169217","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","8","AIM","ELA","Cross Grade Level - N<10","NULL","NULL","NULL","45.50%","0.181818182","0.363636364","0.363636364","0.090909091","0.454545455","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","8","AIM","Math","Cross Grade Level - N<10","NULL","NULL","NULL","54.50%","0.181818182","0.272727273","0.454545455","0.090909091","0.545454545","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","8","SBAC","ELA","None","2025","2025","1144","56.50%","0.168395062","0.208395062","0.351111111","0.21382716","0.599895123","0.058271605","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","8","SBAC","Math","None","2026","2026","719","35.50%","0.286278381","0.3005923","0.207305035","0.147581441","0.376834382","0.058242843","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","9","AIM","ELA","None","12","12","5","41.70%","0.25","0.333333333","0.416666667","0","0.416666667","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","9","AIM","Math","None","12","12","6","50.00%","0.25","0.25","0.5","0","0.5","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","9","AIM","Science","None","12","12","2","16.70%","0.333333333","0.5","0.166666667","0","0.166666667","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","9","SBAC","ELA","None","1946","1946","1079","55.40%","0.144398767","0.222507708","0.357142857","0.197327852","0.601784718","0.078622816","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","9","SBAC","Math","None","1947","1947","540","27.70%","0.344632768","0.294298921","0.162300976","0.115048793","0.302690583","0.083718541","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","9","WCAS","Science","None","1947","1947","1038","53.30%","0.139188495","0.160246533","0.284540318","0.248587571","0.640345466","0.167437083","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","11","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","11","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","11","SBAC","ELA","None","1501","1501","907","60.40%","0.095936043","0.147901399","0.313790806","0.290473018","0.712490181","0.151898734","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","11","SBAC","Math","None","1502","1502","377","25.10%","0.335552597","0.259653795","0.15379494","0.097203728","0.296616837","0.15379494","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","12","AIM","Science","None","11","11","4","36.40%","0.181818182","0.454545455","0.272727273","0.090909091","0.363636364","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","12","WCAS","Science","None","1530","1530","710","46.40%","0.05620915","0.117647059","0.322875817","0.141176471","0.727459016","0.362091503","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","All Grades","AIM","ELA","None","94","94","36","38.30%","0.255319149","0.361702128","0.340425532","0.042553191","0.382978723","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","All Grades","AIM","Math","None","96","96","38","39.60%","0.177083333","0.427083333","0.270833333","0.125","0.395833333","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","All Grades","AIM","Science","None","36","36","10","27.80%","0.305555556","0.416666667","0.25","0.027777778","0.277777778","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","All Grades","SBAC","ELA","None","14710","14710","8127","55.20%","0.1774983","0.206594154","0.302447315","0.25003399","0.589896204","0.063426241","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","All Grades","SBAC","Math","None","14703","14703","4898","33.30%","0.297286268","0.303883561","0.202271645","0.130857648","0.356555289","0.065700877","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Military Parent","All Grades","WCAS","Science","None","5730","5730","3238","56.50%","0.113438045","0.142582897","0.339616056","0.22547993","0.688204038","0.178883072","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","4","AIM","ELA","None","639","639","272","42.60%","0.251956182","0.319248826","0.294209703","0.131455399","0.42700157","0.00312989","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","4","AIM","Math","None","632","632","268","42.40%","0.137658228","0.435126582","0.297468354","0.126582278","0.425396825","0.003164557","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","4","SBAC","ELA","None","75356","75356","34276","45.50%","0.270210733","0.219159722","0.201443813","0.253410478","0.481722485","0.055775253","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","4","SBAC","Math","None","75439","75439","28988","38.40%","0.324619892","0.232386431","0.220376728","0.163880751","0.408235692","0.058736197","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","5","AIM","ELA","None","603","603","253","42.00%","0.222222222","0.358208955","0.303482587","0.116086235","0.419568823","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","5","AIM","Math","None","597","597","253","42.40%","0.135678392","0.438860972","0.299832496","0.123953099","0.424496644","0.001675042","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","5","SBAC","ELA","None","76662","76662","35287","46.00%","0.294213561","0.189781117","0.199733897","0.260559338","0.487450097","0.055712087","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","5","SBAC","Math","None","76738","76738","27180","35.40%","0.304790326","0.284005317","0.206377544","0.147814642","0.375606318","0.057012171","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","6","AIM","ELA","None","560","560","225","40.20%","0.173214286","0.423214286","0.321428571","0.080357143","0.402504472","0.001785714","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","6","AIM","Math","None","567","567","312","55.00%","0.118165785","0.324514991","0.396825397","0.153439153","0.554174067","0.007054674","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","6","AIM","Science","None","539","539","106","19.70%","0.402597403","0.398886827","0.161410019","0.035250464","0.197026022","0.001855288","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","6","SBAC","ELA","None","77170","77170","36297","47.00%","0.280393935","0.1876636","0.242827524","0.227523649","0.501222089","0.061591292","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","6","SBAC","Math","None","77219","77219","21019","27.20%","0.421709683","0.244162706","0.135679043","0.136520804","0.290169389","0.061927764","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","6","WCAS","Science","None","77241","77241","43487","56.30%","0.198935798","0.157338719","0.338576663","0.224427441","0.612441202","0.080721379","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","7","AIM","ELA","None","562","562","265","47.20%","0.290035587","0.234875445","0.309608541","0.161921708","0.473214286","0.003558719","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","7","AIM","Math","None","566","566","278","49.10%","0.213780919","0.293286219","0.229681979","0.261484099","0.492035398","0.001766784","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","7","SBAC","ELA","None","80233","80233","36821","45.90%","0.25281368","0.224483691","0.275173557","0.183752321","0.490188508","0.06377675","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","7","SBAC","Math","None","80274","80274","22716","28.30%","0.375513865","0.276826868","0.148117697","0.134863094","0.302549213","0.064678476","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","8","AIM","ELA","None","557","557","249","44.70%","0.238779174","0.31059246","0.283662478","0.163375224","0.448648649","0.003590664","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","8","AIM","Math","None","554","554","286","51.60%","0.24368231","0.238267148","0.346570397","0.16967509","0.517179024","0.001805054","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","8","SBAC","ELA","None","82510","82510","40580","49.20%","0.234286753","0.205417525","0.303078415","0.188740759","0.527972938","0.068476548","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","8","SBAC","Math","None","82558","82558","27433","33.20%","0.343673539","0.254548318","0.176687904","0.1555997","0.357102876","0.06949054","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","9","AIM","ELA","None","494","494","227","46.00%","0.279352227","0.259109312","0.325910931","0.133603239","0.460446247","0.002024291","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","9","AIM","Math","None","491","491","214","43.60%","0.256619145","0.307535642","0.252545825","0.183299389","0.435845214","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","9","AIM","Science","None","485","485","125","25.80%","0.408247423","0.334020619","0.191752577","0.065979381","0.257731959","0","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","9","SBAC","ELA","None","84019","84019","40132","47.80%","0.195051119","0.213416013","0.300872422","0.176781442","0.5390391","0.113879004","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","9","SBAC","Math","None","84266","84266","21760","25.80%","0.376771177","0.246920466","0.131713858","0.126516033","0.292803703","0.118078466","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","9","WCAS","Science","None","84285","84285","38661","45.90%","0.207094975","0.168665836","0.249059738","0.20963398","0.549692885","0.165545471","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","11","AIM","ELA","Cross Student Group - N<10","NULL","NULL","NULL","40.30%","0.219465649","0.375954198","0.36259542","0.040076336","0.403441683","0.001908397","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","11","AIM","Math","Cross Student Group - N<10","NULL","NULL","NULL","58.50%","0.102420857","0.30726257","0.430167598","0.154562384","0.588014981","0.005586592","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","11","SBAC","ELA","None","79756","79756","40392","50.60%","0.133118511","0.163937509","0.267064547","0.239380109","0.630297734","0.196499323","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","11","SBAC","Math","None","79862","79862","19353","24.20%","0.357604368","0.207132303","0.136610653","0.105719867","0.300260651","0.192932809","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","12","AIM","Science","None","608","608","171","28.10%","0.276315789","0.439144737","0.258223684","0.023026316","0.282178218","0.003289474","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","12","WCAS","Science","None","87500","87500","31322","35.80%","0.068708571","0.107314286","0.237714286","0.120251429","0.670362127","0.466011429","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","All Grades","AIM","ELA","None","3939","3939","1702","43.20%","0.23889312","0.326732673","0.313277482","0.118811881","0.43307888","0.002284844","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","All Grades","AIM","Math","None","3944","3944","1925","48.80%","0.170385396","0.338488844","0.321754564","0.1663286","0.489572737","0.003042596","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","All Grades","AIM","Science","None","1632","1632","402","24.60%","0.357230392","0.394607843","0.206495098","0.039828431","0.246777164","0.001838235","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","All Grades","SBAC","ELA","None","555706","555706","263785","47.50%","0.236051077","0.200667259","0.257141366","0.217543089","0.520828397","0.088597208","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","All Grades","SBAC","Math","None","556356","556356","168449","30.30%","0.358164557","0.249417639","0.164328236","0.13844373","0.332587007","0.089645838","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Military","Non Military Parent","All Grades","WCAS","Science","None","249026","249026","113470","45.60%","0.15593954","0.143595448","0.272838981","0.182816252","0.603364848","0.244809779","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","4","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","4","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","4","SBAC","ELA","None","995","995","203","20.40%","0.483417085","0.203015075","0.118592965","0.085427136","0.229119639","0.109547739","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","4","SBAC","Math","None","995","995","149","15.00%","0.552763819","0.181909548","0.111557789","0.038190955","0.169318182","0.115577889","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","5","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","5","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","5","SBAC","ELA","None","1066","1066","209","19.60%","0.504690432","0.178236398","0.124765478","0.071294559","0.223052295","0.121013133","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","5","SBAC","Math","None","1067","1067","139","13.00%","0.506091846","0.236176195","0.093720712","0.036551078","0.149301826","0.127460169","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","6","AIM","ELA","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
"2021-22","State","Multiple","State Total",,,"State Total",,,"State Total",,,"Race","American Indian/ Alaskan Native","6","AIM","Math","N<10","NULL","NULL","NULL","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","4/22/2022"
