"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","138","207"
"2015-16","Skills Centers","32","Spokane","5278","Spokane Valley Tech","White","2S1","Technical Skill Attainment","12","17"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","108","206"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","80","80"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","175","229"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","137","172"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","427","771"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","61","107"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","1S1","Academic Attainment - Reading/Language Arts","381","451"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","1S2","Academic Attainment - Mathematics","341","449"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","2S1","Technical Skill Attainment","169","169"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","3S1","Secondary School Completion","401","487"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","4S1","Student Graduation Rates","430","486"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","6S1","Nontraditional Participation","582","1283"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","6S2","Nontraditional Completion","127","270"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","48","66"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","1S2","Academic Attainment - Mathematics","38","63"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","2S1","Technical Skill Attainment","26","26"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","3S1","Secondary School Completion","55","71"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","4S1","Student Graduation Rates","59","71"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","6S1","Nontraditional Participation","102","237"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","6S2","Nontraditional Completion","9","30"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","7","32"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","1S2","Academic Attainment - Mathematics","9","30"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","2S1","Technical Skill Attainment","17","17"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","3S1","Secondary School Completion","26","48"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","4S1","Student Graduation Rates","35","61"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","6S1","Nontraditional Participation","133","263"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","6S2","Nontraditional Completion","7","15"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","6S1","Nontraditional Participation","10","22"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","26","70"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","1S2","Academic Attainment - Mathematics","9","68"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","2S1","Technical Skill Attainment","27","27"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","3S1","Secondary School Completion","56","82"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","4S1","Student Graduation Rates","73","105"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","6S1","Nontraditional Participation","194","374"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","6S2","Nontraditional Completion","35","63"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","272","398"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","1S2","Academic Attainment - Mathematics","220","392"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","2S1","Technical Skill Attainment","184","184"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","3S1","Secondary School Completion","328","460"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","4S1","Student Graduation Rates","412","519"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","6S1","Nontraditional Participation","862","1648"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","6S2","Nontraditional Completion","128","224"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","238","356"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","188","352"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","162","162"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","3S1","Secondary School Completion","304","389"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","4S1","Student Graduation Rates","285","350"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","655","849"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","1S2","Academic Attainment - Mathematics","568","839"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","2S1","Technical Skill Attainment","335","335"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","3S1","Secondary School Completion","747","928"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","4S1","Student Graduation Rates","747","871"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","6S1","Nontraditional Participation","1310","2665"
"2015-16","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","6S2","Nontraditional Completion","224","460"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","1S1","Academic Attainment - Reading/Language Arts","94","100"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","1S2","Academic Attainment - Mathematics","92","101"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","3S1","Secondary School Completion","103","106"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","4S1","Student Graduation Rates","65","66"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","6S1","Nontraditional Participation","239","515"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","6S2","Nontraditional Completion","15","22"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","1S1","Academic Attainment - Reading/Language Arts","86","93"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","1S2","Academic Attainment - Mathematics","89","93"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","3S1","Secondary School Completion","94","96"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","4S1","Student Graduation Rates","94","97"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","6S1","Nontraditional Participation","106","347"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","6S2","Nontraditional Completion","6","29"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","6S1","Nontraditional Participation","17","41"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","21","56"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","1S1","Academic Attainment - Reading/Language Arts","157","169"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","1S2","Academic Attainment - Mathematics","159","170"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","3S1","Secondary School Completion","173","176"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","4S1","Student Graduation Rates","141","145"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","6S1","Nontraditional Participation","272","689"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","6S2","Nontraditional Completion","19","47"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","3S1","Secondary School Completion","9","10"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","4S1","Student Graduation Rates","10","10"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","6S1","Nontraditional Participation","29","65"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","6S1","Nontraditional Participation","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","6","11"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","1S2","Academic Attainment - Mathematics","7","11"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","3S1","Secondary School Completion","14","14"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","4S1","Student Graduation Rates","10","11"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","6S1","Nontraditional Participation","31","65"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","11","12"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","1S2","Academic Attainment - Mathematics","11","13"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","3S1","Secondary School Completion","12","14"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","4S1","Student Graduation Rates","19","21"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","6S1","Nontraditional Participation","32","77"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","6S2","Nontraditional Completion","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","54","57"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","53","57"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","3S1","Secondary School Completion","60","60"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","4S1","Student Graduation Rates","50","51"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","114","125"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","1S2","Academic Attainment - Mathematics","116","126"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","3S1","Secondary School Completion","123","128"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","4S1","Student Graduation Rates","110","112"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","6S1","Nontraditional Participation","121","329"
"2015-16","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","6S2","Nontraditional Completion","13","36"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","1S1","Academic Attainment - Reading/Language Arts","307","369"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","1S2","Academic Attainment - Mathematics","290","368"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","2S1","Technical Skill Attainment","34","34"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","3S1","Secondary School Completion","330","403"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","4S1","Student Graduation Rates","331","380"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","6S1","Nontraditional Participation","1146","1871"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","6S2","Nontraditional Completion","183","367"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","1S1","Academic Attainment - Reading/Language Arts","291","339"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","1S2","Academic Attainment - Mathematics","258","337"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","2S1","Technical Skill Attainment","44","45"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","3S1","Secondary School Completion","318","362"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","4S1","Student Graduation Rates","312","353"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","6S1","Nontraditional Participation","1126","1655"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","6S2","Nontraditional Completion","274","339"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","5","11"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","1S1","Academic Attainment - Reading/Language Arts","12","12"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","1S2","Academic Attainment - Mathematics","10","12"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","3S1","Secondary School Completion","12","12"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","6S1","Nontraditional Participation","33","59"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","6S2","Nontraditional Completion","4","12"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","11","19"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","6S1","Nontraditional Participation","12","20"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","47","63"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","44","63"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","58","71"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","49","58"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","178","317"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","33","51"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","1S1","Academic Attainment - Reading/Language Arts","503","588"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","1S2","Academic Attainment - Mathematics","462","586"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","2S1","Technical Skill Attainment","70","71"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","3S1","Secondary School Completion","534","631"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","4S1","Student Graduation Rates","541","619"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","6S1","Nontraditional Participation","1922","2937"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","6S2","Nontraditional Completion","397","608"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","31","37"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","1S2","Academic Attainment - Mathematics","30","36"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","3S1","Secondary School Completion","34","41"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","4S1","Student Graduation Rates","39","41"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","6S1","Nontraditional Participation","111","163"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","6S2","Nontraditional Completion","21","32"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","3S1","Secondary School Completion","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","4S1","Student Graduation Rates","24","30"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","6S1","Nontraditional Participation","47","88"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","6S2","Nontraditional Completion","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","29","56"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","1S2","Academic Attainment - Mathematics","14","55"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","3S1","Secondary School Completion","46","60"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","4S1","Student Graduation Rates","62","78"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","6S1","Nontraditional Participation","242","399"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","6S2","Nontraditional Completion","42","67"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","194","248"
"2015-16","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","1S2","Academic Attainment - Mathematics","168","247"
