"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","performance_indicator_number","performance_indicator_name","number_of_students_in_the","number_of_students_in_the_1"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","60","101"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","1S1","Academic Attainment - Reading/Language Arts","297","364"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","1S2","Academic Attainment - Mathematics","87","366"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","2S1","Technical Skill Attainment","148","149"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","3S1","Secondary School Completion","347","409"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","4S1","Student Graduation Rates","414","461"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","6S1","Nontraditional Participation","633","1381"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","White","6S2","Nontraditional Completion","107","257"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","46","63"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","1S2","Academic Attainment - Mathematics","14","61"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","2S1","Technical Skill Attainment","24","25"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","3S1","Secondary School Completion","58","76"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","4S1","Student Graduation Rates","56","69"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","6S1","Nontraditional Participation","124","271"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Two or More Races","6S2","Nontraditional Completion","9","31"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","6","39"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","1S2","Academic Attainment - Mathematics","3","38"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","2S1","Technical Skill Attainment","24","24"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","3S1","Secondary School Completion","31","47"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","4S1","Student Graduation Rates","54","76"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","6S1","Nontraditional Participation","194","348"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Limited English","6S2","Nontraditional Completion","9","24"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","6S1","Nontraditional Participation","12","18"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Migrant","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","24","69"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","1S2","Academic Attainment - Mathematics","14","70"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","2S1","Technical Skill Attainment","34","34"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","3S1","Secondary School Completion","59","83"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","4S1","Student Graduation Rates","67","86"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","6S1","Nontraditional Participation","193","406"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Special Education","6S2","Nontraditional Completion","27","69"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","207","318"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","1S2","Academic Attainment - Mathematics","55","316"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","2S1","Technical Skill Attainment","165","166"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","3S1","Secondary School Completion","288","374"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","4S1","Student Graduation Rates","423","524"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","6S1","Nontraditional Participation","949","1822"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Low Income","6S2","Nontraditional Completion","96","203"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","213","321"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","49","322"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","151","152"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","3S1","Secondary School Completion","299","369"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Nontraditional Enrollees","4S1","Student Graduation Rates","311","369"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","564","741"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","1S2","Academic Attainment - Mathematics","159","740"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","2S1","Technical Skill Attainment","322","326"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","3S1","Secondary School Completion","701","833"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","4S1","Student Graduation Rates","766","881"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","6S1","Nontraditional Participation","1403","2799"
"2016-17","Puget Sound Educational Service District 121","17","King","17408","Auburn School District","Tech Prep","6S2","Nontraditional Completion","202","451"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","1S1","Academic Attainment - Reading/Language Arts","87","88"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","1S2","Academic Attainment - Mathematics","1","88"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","2S1","Technical Skill Attainment","11","11"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","3S1","Secondary School Completion","89","93"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","4S1","Student Graduation Rates","105","107"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","6S1","Nontraditional Participation","265","556"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Male","6S2","Nontraditional Completion","36","87"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","1S1","Academic Attainment - Reading/Language Arts","70","78"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","1S2","Academic Attainment - Mathematics","1","78"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","3S1","Secondary School Completion","76","79"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","4S1","Student Graduation Rates","94","98"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","6S1","Nontraditional Participation","138","389"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Female","6S2","Nontraditional Completion","24","47"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","6S1","Nontraditional Participation","19","38"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Asian","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Black / African American","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","12","13"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","0","13"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","13","13"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","28","69"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","1S1","Academic Attainment - Reading/Language Arts","130","138"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","1S2","Academic Attainment - Mathematics","2","138"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","2S1","Technical Skill Attainment","14","14"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","3S1","Secondary School Completion","137","144"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","4S1","Student Graduation Rates","174","179"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","6S1","Nontraditional Participation","316","755"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","White","6S2","Nontraditional Completion","54","118"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","4S1","Student Graduation Rates","9","10"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","6S1","Nontraditional Participation","35","76"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Two or More Races","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Limited English","6S1","Nontraditional Participation","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","7","11"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","1S2","Academic Attainment - Mathematics","1","11"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","3S1","Secondary School Completion","11","12"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","4S1","Student Graduation Rates","20","23"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","6S1","Nontraditional Participation","34","68"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Special Education","6S2","Nontraditional Completion","4","13"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","3S1","Secondary School Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","4S1","Student Graduation Rates","17","18"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","6S1","Nontraditional Participation","39","82"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Low Income","6S2","Nontraditional Completion","NR","NR"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","61","65"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","1","65"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","2S1","Technical Skill Attainment","12","12"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","3S1","Secondary School Completion","63","67"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Nontraditional Enrollees","4S1","Student Graduation Rates","63","66"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","1S1","Academic Attainment - Reading/Language Arts","106","114"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","1S2","Academic Attainment - Mathematics","2","114"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","2S1","Technical Skill Attainment","14","14"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","3S1","Secondary School Completion","112","118"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","4S1","Student Graduation Rates","126","132"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","6S1","Nontraditional Participation","182","447"
"2016-17","Puget Sound Educational Service District 121","18","Kitsap","18303","Bainbridge Island School District","Tech Prep","6S2","Nontraditional Completion","39","90"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","1S1","Academic Attainment - Reading/Language Arts","241","317"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","1S2","Academic Attainment - Mathematics","103","313"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","2S1","Technical Skill Attainment","42","42"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","3S1","Secondary School Completion","285","346"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","4S1","Student Graduation Rates","330","399"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","6S1","Nontraditional Participation","1290","1945"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Male","6S2","Nontraditional Completion","350","597"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","1S1","Academic Attainment - Reading/Language Arts","258","321"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","1S2","Academic Attainment - Mathematics","88","320"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","2S1","Technical Skill Attainment","61","62"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","3S1","Secondary School Completion","320","344"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","4S1","Student Graduation Rates","318","352"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","6S1","Nontraditional Participation","1160","1759"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Female","6S2","Nontraditional Completion","405","511"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","6S1","Nontraditional Participation","13","18"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","American Indian / Alaskan Native","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","1S1","Academic Attainment - Reading/Language Arts","10","13"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","1S2","Academic Attainment - Mathematics","3","13"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","3S1","Secondary School Completion","12","12"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","4S1","Student Graduation Rates","12","13"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","6S1","Nontraditional Participation","46","74"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Asian","6S2","Nontraditional Completion","18","25"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Native Hawaiian / Other Pacific Islander","6S1","Nontraditional Participation","9","14"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","3S1","Secondary School Completion","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","6S1","Nontraditional Participation","12","17"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Black / African American","6S2","Nontraditional Completion","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","1S1","Academic Attainment - Reading/Language Arts","40","54"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","1S2","Academic Attainment - Mathematics","16","53"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","3S1","Secondary School Completion","50","55"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","4S1","Student Graduation Rates","59","67"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","6S1","Nontraditional Participation","213","379"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Hispanic / Latino of any race(s)","6S2","Nontraditional Completion","56","99"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","1S1","Academic Attainment - Reading/Language Arts","418","535"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","1S2","Academic Attainment - Mathematics","164","531"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","2S1","Technical Skill Attainment","92","93"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","3S1","Secondary School Completion","509","582"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","4S1","Student Graduation Rates","535","621"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","6S1","Nontraditional Participation","2036","3025"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","White","6S2","Nontraditional Completion","646","931"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","1S1","Academic Attainment - Reading/Language Arts","23","26"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","1S2","Academic Attainment - Mathematics","7","26"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","3S1","Secondary School Completion","26","31"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","4S1","Student Graduation Rates","32","39"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","6S1","Nontraditional Participation","121","177"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Two or More Races","6S2","Nontraditional Completion","32","47"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","1S1","Academic Attainment - Reading/Language Arts","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","1S2","Academic Attainment - Mathematics","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","3S1","Secondary School Completion","5","10"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","6S1","Nontraditional Participation","75","134"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Limited English","6S2","Nontraditional Completion","9","13"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Migrant","4S1","Student Graduation Rates","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Migrant","6S1","Nontraditional Participation","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","1S1","Academic Attainment - Reading/Language Arts","22","64"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","1S2","Academic Attainment - Mathematics","5","61"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","2S1","Technical Skill Attainment","NR","NR"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","3S1","Secondary School Completion","60","73"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","4S1","Student Graduation Rates","51","69"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","6S1","Nontraditional Participation","292","435"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Special Education","6S2","Nontraditional Completion","79","115"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","1S1","Academic Attainment - Reading/Language Arts","133","183"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","1S2","Academic Attainment - Mathematics","47","181"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","2S1","Technical Skill Attainment","40","41"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","3S1","Secondary School Completion","166","207"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","4S1","Student Graduation Rates","306","388"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","6S1","Nontraditional Participation","842","1299"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Low Income","6S2","Nontraditional Completion","222","344"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","1S1","Academic Attainment - Reading/Language Arts","291","373"
"2016-17","Educational Service District 112","6","Clark","6119","Battle Ground School District","Nontraditional Enrollees","1S2","Academic Attainment - Mathematics","104","369"
