"schoolyear","district","countynumber","county","buildingnumber","school","gradetested","subgroup","readingtotaltestednottested","readingtotalmsp_hspetested","readingmetstandardinclud","readingpercentmetstandar","readingmetstandardwithou","readingpercentmetstandar_1","readingpercentmetstandar_2","readinglevel1","readingpercentlevel1","readinglevel2","readingpercentlevel2","readinglevelbasic","readingpercentlevelbasic","readinglevel3","readingpercentlevel3","readinglevel4","readingpercentlevel4","readingnoscore","readingpercentnoscore","readingnotmet","readingpercentnotmet","readingexcusedabsence","readingexempted","readingwaasport","readingwaasdape","mathtotaltestednottested","mathtotalmsp_hspetested","mathmetstandardincluding","mathpercentmetstandardin","mathmetstandardwithoutprevpass","mathpercentmetstandardwi","mathpercentmetstandardex","mathlevel1","mathpercentlevel1","mathlevel2","mathpercentlevel2","mathlevelbasic","mathpercentlevelbasic","mathlevel3","mathpercentlevel3","mathlevel4","mathpercentlevel4","mathnoscore","mathpercentnoscore","mathnotmet","mathpercentnotmet","mathexcusedabsence","mathexempted","mathwaasport","mathwaasdape","writingtotaltestednottested","writingtotalmsp_hspetested","writingmetstandardinclud","writingpercentmetstandar","writingmetstandardwithou","writingpercentmetstandar_1","writingpercentmetstandar_2","writinglevel1","writingpercentlevel1","writinglevel2","writingpercentlevel2","writinglevelbasic","writingpercentlevelbasic","writinglevel3","writingpercentlevel3","writinglevel4","writingpercentlevel4","writingnoscore","writingpercentnoscore","writingnotmet","writingpercentnotmet","writingexcusedabsence","writingexempted","writingwaasport","writingwaasdape","sciencetotaltestednottested","sciencetotalmsp_hspetested","sciencemetstandardinclud","sciencepercentmetstandar","sciencemetstandardwithou","sciencepercentmetstandar_1","sciencepercentmetstandar_2","sciencelevel1","sciencepercentlevel1","sciencelevel2","sciencepercentlevel2","sciencelevelbasic","sciencepercentlevelbasic","sciencelevel3","sciencepercentlevel3","sciencelevel4","sciencepercentlevel4","sciencenoscore","sciencepercentnoscore","sciencenotmet","sciencepercentnotmet","scienceexcusedabsence","scienceexempted","sciencewaasport","sciencewaasdape","readinglevelindex","mathlevelindex"
"2012-13","Kennewick School District","3","Benton","3731","Kamiakin High School","10","Asian/Pacific Islander","12","12","11","91.6","11","91.59","91.7","1","8.3","0","0","0","0","4","33.29","7","58.29","0","0","1","8.3","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","12","9","75","9","75","75","2","16.6","1","8.3","0","0","4","33.29","5","41.6","0","0","3","25","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.41",
"2012-13","Kennewick School District","3","Benton","3731","Kamiakin High School","10","Black","7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","3731","Kamiakin High School","10","Hispanic","47","47","31","65.9","31","65.9","66","7","14.8","9","19.1","0","0","14","29.69","17","36.1","0","0","16","34","3","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.86",
"2012-13","Kennewick School District","3","Benton","3731","Kamiakin High School","10","White","324","324","302","93.2","302","93.2","93.2","11","3.29","11","3.29","3","0.9","81","25","218","67.2","0","0","22","6.7","3","3","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"320","318","274","85.6","274","85.59","86.2","15","4.59","29","9","6","1.8","139","43.39","129","40.29","2","0.6","46","14.3","7","3","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.54",
"2012-13","Kennewick School District","3","Benton","3731","Kamiakin High School","10","Asian","12","12","11","91.6","11","91.59","91.7","1","8.3","0","0","0","0","4","33.29","7","58.29","0","0","1","8.3","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"12","12","9","75","9","75","75","2","16.6","1","8.3","0","0","4","33.29","5","41.6","0","0","3","25","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.41",
"2012-13","Kennewick School District","3","Benton","3731","Kamiakin High School","10","Pacific Islander",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","Male","174","173","130","74.7","130","74.7","75.1","16","9.09","27","15.5","1","0.5","68","39","61","35","1","0.5","44","25.19","0","0","1",,"174","173","101","58","101","58","58.4","31","17.8","41","23.5","0","0","56","32.1","45","25.8","1","0.5","73","41.89","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2.97","2.64"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Male","185","184","138","74.5","138","74.5","75","15","8.09","31","16.69","3","1.6","51","27.5","84","45.39","1","0.5","47","25.39","1","1","2",,"185","184","122","65.9","122","65.9","66.3","26","14","36","19.39","0","0","51","27.5","71","38.29","1","0.5","63","34","1","1","2",,"185","182","142","76.7","142","76.7","78","10","5.4","30","16.19","9","4.79","85","45.89","48","25.89","3","1.6","43","23.19","1","1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.06","2.88"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Male","147","147","101","68.7","101","68.7","68.7","16","10.8","30","20.39","2","1.3","52","35.29","47","31.89","0","0","46","31.19","0","3",,,"147","147","82","55.7","82","55.7","55.8","26","17.6","39","26.5","1","0.6","49","33.29","32","21.69","0","0","65","44.2","0","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,"147","147","112","76.09","112","76.09","76.2","7","4.7","28","19","4","2.7","65","44.2","43","29.19","0","0","35","23.8","0","3",,,"2.85","2.57"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","Female","140","139","114","81.4","114","81.4","82","3","2.1","22","15.69","1","0.7","52","37.1","61","43.5","1","0.7","26","18.5","1","0",,,"140","139","83","59.2","83","59.2","59.7","18","12.8","38","27.1","0","0","48","34.2","35","25","1","0.7","57","40.7","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.19","2.7"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Female","144","144","125","86.79","125","86.79","86.8","4","2.7","15","10.4","1","0.6","33","22.89","91","63.1","0","0","19","13.09","0","0","1",,"144","144","99","68.7","99","68.7","68.8","16","11.09","29","20.1","0","0","52","36.1","47","32.6","0","0","45","31.19","0","0","1",,"144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.45","2.9"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Female","170","169","139","81.7","139","81.7","82.2","7","4.09","23","13.5","3","1.7","48","28.19","88","51.7","1","0.5","31","18.19","0","0",,,"170","169","93","54.7","93","54.7","55","27","15.8","49","28.8","0","0","59","34.7","34","20","1","0.5","77","45.2","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"170","170","133","78.2","133","78.2","78.2","9","5.2","28","16.39","1","0.5","76","44.7","56","32.89","0","0","37","21.69","0","0",,,"3.22","2.58"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","American Indian","4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,"4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","Asian/Pacific Islander","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Asian/Pacific Islander","8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Asian/Pacific Islander","11","11","8","72.7","8","72.7","72.7","1","9","2","18.1","0","0","3","27.19","5","45.39","0","0","3","27.19","0","0",,,"11","11","6","54.5","6","54.5","54.5","2","18.1","3","27.19","0","0","5","45.39","1","9","0","0","5","45.39","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"11","11","7","63.6","7","63.6","63.6","1","9","3","27.19","0","0","5","45.39","2","18.1","0","0","4","36.29","0","0",,,"3.08","2.45"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","Black","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Black","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Black","6",,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","Hispanic","49",,,,,,,,,,,,,,,,,,,,,,,,,"49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Hispanic","37",,,,,,,,,,,,,,,,,,,,,,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,,"37",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Hispanic","41",,,,,,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","White","245","244","197","80.4","197","80.4","80.7","11","4.4","36","14.59","1","0.4","91","37.1","105","42.79","1","0.4","48","19.5","1","0",,,"245","244","157","64","157","64","64.3","29","11.8","58","23.6","0","0","86","35.1","71","28.89","1","0.4","88","35.89","1","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.16","2.8"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","White","271","270","223","82.2","223","82.2","82.6","13","4.7","34","12.5","3","1.1","68","25","152","56","1","0.3","48","17.69","1","1","2",,"271","270","191","70.4","191","70.4","70.7","32","11.8","47","17.3","0","0","84","30.89","107","39.39","1","0.3","80","29.5","1","1","2",,"271","269","239","88.09","239","88.09","88.8","6","2.2","24","8.8","9","3.29","125","46.1","105","38.7","2","0.7","32","11.8","1","1","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"3.29","2.97"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","White","257","256","204","79.29","204","79.29","79.7","14","5.4","38","14.69","2","0.7","82","31.89","120","46.6","1","0.3","53","20.6","0","1",,,"257","256","154","59.89","154","59.89","60.2","33","12.8","69","26.8","0","0","93","36.1","61","23.69","1","0.3","103","40","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,"257","257","211","82.09","211","82.09","82.1","6","2.29","40","15.5","1","0.3","120","46.6","90","35","0","0","46","17.8","0","1",,,"3.17","2.69"
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","6","Asian","9",,,,,,,,,,,,,,,,,,,,,,,,,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Asian","5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Asian","10",,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","7","Pacific Islander","3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,"3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4028","Desert Hills Middle School","8","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","3","Male","40","40","29","72.5","29","72.5","72.5","3","7.5","8","20","0","0","13","32.5","16","40","0","0","11","27.5","0","1","1",,"40","40","27","67.5","27","67.5","67.5","4","10","9","22.5","0","0","20","50","7","17.5","0","0","13","32.5","0","1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.05","2.75"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","Male","34","34","22","64.7","22","64.7","64.7","5","14.69","7","20.5","0","0","18","52.89","4","11.69","0","0","12","35.2","0","0","1",,"34","34","10","29.39","10","29.39","29.4","13","38.2","11","32.29","0","0","8","23.5","2","5.79","0","0","24","70.5","0","0","1",,"34","34","13","38.2","13","38.2","38.2","9","26.39","12","35.2","0","0","13","38.2","0","0","0","0","21","61.7","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.61","1.96"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","Male","49","49","37","75.5","37","75.5","75.5","3","6.09","9","18.3","1","2","16","32.6","20","40.79","0","0","12","24.39","2","0",,,"49","49","26","53","26","53","53.1","14","28.5","9","18.3","0","0","21","42.79","5","10.19","0","0","23","46.89","2","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","49","30","61.2","30","61.2","61.2","8","16.3","11","22.39","0","0","21","42.79","9","18.3","0","0","19","38.7","2","0",,,"3.04","2.34"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","3","Female","41","41","34","82.9","34","82.9","82.9","3","7.29","4","9.69","0","0","16","39","18","43.89","0","0","7","17","1","0","1",,"41","41","23","56","23","56","56.1","8","19.5","10","24.3","0","0","14","34.1","9","21.89","0","0","18","43.89","1","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.19","2.58"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","Female","40","40","35","87.5","35","87.5","87.5","1","2.5","4","10","2","5","21","52.5","12","30","0","0","5","12.5","0","0","2",,"40","40","15","37.5","15","37.5","37.5","11","27.5","14","35","0","0","11","27.5","4","10","0","0","25","62.5","0","0","2",,"40","40","24","60","24","60","60","2","5","14","35","1","2.5","21","52.5","2","5","0","0","16","40","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","2.2"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","Female","36","36","28","77.7","28","77.7","77.8","1","2.7","7","19.39","0","0","11","30.5","17","47.2","0","0","8","22.19","0","0","2",,"36","36","23","63.79","23","63.79","63.9","3","8.3","10","27.69","0","0","13","36.1","10","27.69","0","0","13","36.1","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"36","36","24","66.59","24","66.59","66.7","5","13.8","7","19.39","0","0","19","52.7","5","13.8","0","0","12","33.29","0","0","2",,"3.22","2.83"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","3","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","3","Hispanic","36",,,,,,,,,,,,,,,,,,,,,,,,,"36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","Hispanic","37","37","25","67.5","25","67.5","67.6","4","10.8","8","21.6","2","5.4","19","51.29","4","10.8","0","0","12","32.39","0","0","2",,"37","37","12","32.39","12","32.39","32.4","17","45.89","8","21.6","0","0","10","27","2","5.4","0","0","25","67.5","0","0","2",,"37","37","14","37.79","14","37.79","37.8","8","21.6","15","40.5","1","2.7","12","32.39","1","2.7","0","0","23","62.1","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,"2.51","1.92"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","Hispanic","32",,,,,,,,,,,,,,,,,,,,,,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"32",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","3","White","40","40","36","90","36","90","90","1","2.5","3","7.5","0","0","13","32.5","23","57.39","0","0","4","10","0","0","2",,"40","40","29","72.5","29","72.5","72.5","4","10","7","17.5","0","0","19","47.5","10","25","0","0","11","27.5","0","0","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.45","2.88"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","White","34",,,,,,,,,,,,,,,,,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,,"34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","White","45","45","37","82.2","37","82.2","82.2","1","2.2","7","15.5","1","2.2","13","28.8","23","51.1","0","0","8","17.69","2","0",,,"45","45","30","66.59","30","66.59","66.7","8","17.69","7","15.5","0","0","21","46.6","9","20","0","0","15","33.29","2","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"45","45","32","71.09","32","71.09","71.1","4","8.8","9","20","0","0","24","53.29","8","17.69","0","0","13","28.8","2","0",,,"3.24","2.68"
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","4","Asian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4072","Canyon View Elementary School","5","Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","3","Male","47","47","38","80.79","38","80.79","80.9","1","2.1","8","17","0","0","19","40.39","19","40.39","0","0","9","19.1","0","0",,,"47","47","30","63.79","30","63.79","63.8","7","14.8","10","21.19","0","0","17","36.1","13","27.6","0","0","17","36.1","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.19","2.76"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","Male","47","47","40","85.09","40","85.09","85.1","0","0","7","14.8","2","4.2","15","31.89","23","48.89","0","0","7","14.8","0","0",,,"46","45","35","76","35","76","77.8","6","13","4","8.59","0","0","13","28.19","22","47.79","1","2.1","11","23.89","1","0",,,"47","47","34","72.29","34","72.29","72.3","1","2.1","12","25.5","0","0","12","25.5","22","46.79","0","0","13","27.6","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.21","3.06"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Male","51","51","45","88.2","45","88.2","88.2","1","1.89","5","9.8","0","0","18","35.2","27","52.89","0","0","6","11.69","0","0",,,"51","51","37","72.5","37","72.5","72.5","5","9.8","9","17.6","0","0","18","35.2","19","37.2","0","0","14","27.39","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"51","51","42","82.29","42","82.29","82.4","4","7.79","5","9.8","0","0","16","31.3","26","50.89","0","0","9","17.6","0","0",,,"3.39","2.99"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","3","Female","54","54","48","88.79","48","88.79","88.9","4","7.4","2","3.7","0","0","19","35.1","29","53.7","0","0","6","11.09","0","0","1",,"54","54","39","72.2","39","72.2","72.2","6","11.09","9","16.6","0","0","22","40.7","17","31.39","0","0","15","27.69","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.35","2.92"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","Female","37","37","33","89.09","33","89.09","89.2","1","2.7","3","8.09","0","0","9","24.3","24","64.79","0","0","4","10.8","0","0",,,"36","36","27","75","27","75","75","5","13.8","4","11.09","0","0","9","25","18","50","0","0","9","25","1","0",,,"37","37","35","94.5","35","94.5","94.6","1","2.7","1","2.7","0","0","11","29.69","24","64.79","0","0","2","5.4","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.51","3.11"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Female","38","38","33","86.79","33","86.79","86.8","1","2.6","4","10.5","0","0","15","39.39","18","47.29","0","0","5","13.09","0","0",,,"38","38","28","73.59","28","73.59","73.7","5","13.09","5","13.09","0","0","18","47.29","10","26.3","0","0","10","26.3","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,"38","38","30","78.9","30","78.9","78.9","3","7.79","5","13.09","0","0","12","31.5","18","47.29","0","0","8","21","0","0",,,"3.31","2.86"
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","American Indian","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","American Indian","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","3","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","Asian/Pacific Islander","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Asian/Pacific Islander","2",,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Black","1",,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","3","Hispanic","14",,,,,,,,,,,,,,,,,,,,,,,,,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","4","Hispanic","7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","5","Hispanic","21",,,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21",,,,,,,,,,,,,,,,,,,,,,,,,,
"2012-13","Kennewick School District","3","Benton","4073","Southgate Elementary School","3","White","83","83","72","86.7","72","86.7","86.7","4","4.79","7","8.4","0","0","28","33.7","44","53","0","0","11","13.19","0","0","1",,"83","83","60","72.2","60","72.2","72.3","11","13.19","12","14.4","0","0","32","38.5","28","33.7","0","0","23","27.69","0","0","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3.35","2.92"
