"schoolyear","esd","countynumber","county","countydistrictnumber","district","subgroup","number_of_secondary_students","number_of_secondary_tech","number_of_secondary_cte","number_of_secondary_cte_tech"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Black / African American","435","385","227","208"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Hispanic / Latino of any race(s)","925","788","475","436"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","White","1009","847","540","500"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Two or More Races","411","344","210","188"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Limited English","224","179","85","75"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Migrant","1","0","0","0"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Special Education","313","224","123","105"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Low Income","2048","1730","1030","935"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Nontraditional Enrollees","1400","1306","836","810"
"2016-17","Puget Sound Educational Service District 121","27","Pierce","27400","Clover Park School District","Tech Prep","2677","2677","1515","1515"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Grand Total","188","167","49","49"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Male","101","87","25","25"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Female","87","80","24","24"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Asian","1","1","0","0"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Black / African American","1","1","0","0"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Hispanic / Latino of any race(s)","4","3","1","1"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","White","170","151","46","46"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Two or More Races","12","11","2","2"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Special Education","26","10","3","3"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Low Income","58","47","11","11"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Nontraditional Enrollees","135","126","27","27"
"2016-17","Educational Service District 101","38","Whitman","38300","Colfax School District","Tech Prep","167","167","49","49"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Grand Total","311","174","216","162"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Male","166","95","109","87"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Female","145","79","107","75"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","American Indian / Alaskan Native","2","0","0","0"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Asian","3","1","2","1"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Native Hawaiian / Other Pacific Islander","2","2","2","2"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Black / African American","6","5","5","4"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Hispanic / Latino of any race(s)","91","41","61","40"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","White","189","115","133","105"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Two or More Races","18","10","13","10"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Limited English","33","15","20","13"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Migrant","15","4","7","4"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Special Education","27","11","11","9"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Low Income","149","78","103","74"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Nontraditional Enrollees","104","54","81","53"
"2016-17","Educational Service District 123","36","Walla Walla","36250","College Place School District","Tech Prep","174","174","162","162"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Grand Total","48","36","8","8"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Male","26","19","5","5"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Female","22","17","3","3"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Asian","2","1","1","1"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Hispanic / Latino of any race(s)","1","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","White","43","33","7","7"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Two or More Races","2","2","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Special Education","5","4","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Low Income","3","3","0","0"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Nontraditional Enrollees","23","18","3","3"
"2016-17","Educational Service District 101","38","Whitman","38306","Colton School District","Tech Prep","36","36","8","8"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Grand Total","55","8","40","3"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Male","32","4","27","2"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Female","23","4","13","1"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","American Indian / Alaskan Native","8","1","7","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Asian","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Hispanic / Latino of any race(s)","2","0","2","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","White","35","7","24","3"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Two or More Races","10","0","7","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Special Education","14","6","7","2"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Low Income","45","6","33","3"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Nontraditional Enrollees","23","4","14","2"
"2016-17","Educational Service District 101","33","Stevens","33206","Columbia (Stevens) School District","Tech Prep","8","8","3","3"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Grand Total","231","167","175","149"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Male","108","88","91","80"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Female","123","79","84","69"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","American Indian / Alaskan Native","3","1","1","0"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Asian","4","0","0","0"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Black / African American","1","0","0","0"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Hispanic / Latino of any race(s)","63","43","49","38"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","White","152","117","118","105"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Two or More Races","8","6","7","6"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Limited English","19","8","11","7"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Migrant","6","3","4","3"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Special Education","32","21","28","20"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Low Income","100","64","70","53"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Nontraditional Enrollees","149","103","109","91"
"2016-17","Educational Service District 123","36","Walla Walla","36400","Columbia (Walla Walla) School District","Tech Prep","167","167","149","149"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Grand Total","372","338","266","253"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Male","202","187","130","125"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Female","170","151","136","128"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","American Indian / Alaskan Native","1","1","1","1"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Asian","1","1","1","1"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Black / African American","2","2","1","1"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Hispanic / Latino of any race(s)","196","178","147","140"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","White","169","153","115","109"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Two or More Races","3","3","1","1"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Limited English","45","41","33","32"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Migrant","28","27","24","24"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Special Education","74","69","51","51"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Low Income","245","224","180","171"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Nontraditional Enrollees","244","230","173","166"
"2016-17","Skills Centers","13","Grant","5273","Columbia Basin Technical Skills Center","Tech Prep","338","338","253","253"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Grand Total","567","370","283","223"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Male","293","191","162","126"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Female","274","179","121","97"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","American Indian / Alaskan Native","12","7","4","2"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Asian","3","2","2","2"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Black / African American","2","1","1","1"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Hispanic / Latino of any race(s)","28","19","11","9"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","White","491","318","245","193"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Two or More Races","31","23","20","16"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Limited English","7","1","3","1"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Special Education","68","39","29","22"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Low Income","278","172","137","104"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Nontraditional Enrollees","138","96","77","62"
"2016-17","Educational Service District 101","33","Stevens","33115","Colville School District","Tech Prep","370","370","223","223"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Grand Total","173","25","108","13"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Male","93","10","53","5"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Female","80","15","55","8"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","American Indian / Alaskan Native","2","0","2","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Asian","1","0","0","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Native Hawaiian / Other Pacific Islander","1","0","1","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Black / African American","0","0","0","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Hispanic / Latino of any race(s)","13","1","3","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","White","152","23","98","12"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Two or More Races","4","1","4","1"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Limited English","0","0","0","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Migrant","0","0","0","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Special Education","21","1","11","0"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Low Income","102","12","56","6"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Nontraditional Enrollees","65","16","29","8"
"2016-17","Northwest Educational Service District 189","29","Skagit","29011","Concrete School District","Tech Prep","25","25","13","13"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Grand Total","81","73","26","22"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Male","45","44","14","13"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Female","36","29","12","9"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Asian","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Black / African American","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Hispanic / Latino of any race(s)","3","3","2","2"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","White","78","70","24","20"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Two or More Races","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Limited English","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Migrant","0","0","0","0"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Special Education","6","5","2","1"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Low Income","26","24","8","7"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Nontraditional Enrollees","32","30","11","10"
"2016-17","North Central Educational Service District 171","13","Grant","13151","Coulee-Hartline School District","Tech Prep","73","73","22","22"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Grand Total","179","91","73","67"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Male","118","75","58","55"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Female","61","16","15","12"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Asian","1","0","0","0"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Black / African American","3","2","2","2"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Hispanic / Latino of any race(s)","22","11","8","8"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","White","139","72","59","53"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Two or More Races","14","6","4","4"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Limited English","3","1","1","1"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Migrant","5","1","1","1"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Special Education","33","17","12","12"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Low Income","66","36","23","22"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Nontraditional Enrollees","52","13","12","10"
"2016-17","Northwest Educational Service District 189","15","Island","15204","Coupeville School District","Tech Prep","91","91","67","67"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Grand Total","32","7","16","2"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Male","21","5","10","2"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Female","11","2","6","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","American Indian / Alaskan Native","1","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Asian","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Black / African American","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Hispanic / Latino of any race(s)","1","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","White","25","4","13","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Two or More Races","5","3","3","2"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Limited English","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Migrant","0","0","0","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Special Education","7","0","4","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Low Income","18","3","9","1"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Nontraditional Enrollees","8","4","2","0"
"2016-17","Olympic Educational Service District 114","5","Clallam","5313","Crescent School District","Tech Prep","7","7","2","2"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Grand Total","32","3","8","1"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Male","19","2","4","1"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Female","13","1","4","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","American Indian / Alaskan Native","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Asian","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Hispanic / Latino of any race(s)","2","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","White","30","3","8","1"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Two or More Races","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Special Education","8","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Low Income","14","0","1","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Nontraditional Enrollees","12","0","2","0"
"2016-17","Educational Service District 101","22","Lincoln","22073","Creston School District","Tech Prep","3","3","1","1"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Grand Total","47","24","27","19"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Male","22","11","10","7"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Female","25","13","17","12"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","American Indian / Alaskan Native","4","1","1","1"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Asian","0","0","0","0"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Black / African American","2","1","2","1"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Hispanic / Latino of any race(s)","3","1","1","1"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","White","38","21","23","16"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Two or More Races","0","0","0","0"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Special Education","5","2","2","1"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Low Income","30","16","16","12"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Nontraditional Enrollees","21","15","14","13"
"2016-17","Educational Service District 101","10","Ferry","10050","Curlew School District","Tech Prep","24","24","19","19"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Grand Total","66","3","30","3"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Male","36","2","20","2"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Female","30","1","10","1"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","American Indian / Alaskan Native","18","0","8","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Asian","3","0","0","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Hispanic / Latino of any race(s)","7","1","3","1"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","White","33","2","17","2"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Two or More Races","5","0","2","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Limited English","0","0","0","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Special Education","10","1","5","1"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Low Income","40","3","21","3"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Nontraditional Enrollees","29","2","10","2"
"2016-17","Educational Service District 101","26","Pend Oreille","26059","Cusick School District","Tech Prep","3","3","3","3"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Grand Total","131","9","10","3"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Male","67","5","4","2"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Female","64","4","6","1"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","American Indian / Alaskan Native","8","1","2","1"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Asian","2","0","0","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Black / African American","1","0","0","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Hispanic / Latino of any race(s)","2","0","0","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","White","110","8","8","2"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Two or More Races","8","0","0","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Limited English","0","0","0","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Migrant","2","0","1","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Special Education","25","1","1","1"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Low Income","69","1","6","0"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Nontraditional Enrollees","97","5","7","1"
"2016-17","Northwest Educational Service District 189","31","Snohomish","31330","Darrington School District","Tech Prep","9","9","3","3"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Grand Total","210","161","98","71"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Male","103","79","45","33"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Female","107","82","53","38"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","American Indian / Alaskan Native","5","3","1","0"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Asian","3","3","1","1"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Native Hawaiian / Other Pacific Islander","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Black / African American","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Hispanic / Latino of any race(s)","7","3","3","1"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","White","194","151","93","69"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Two or More Races","1","1","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Limited English","7","3","3","1"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Migrant","0","0","0","0"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Special Education","21","19","5","5"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Low Income","107","82","47","33"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Nontraditional Enrollees","70","47","42","29"
"2016-17","Educational Service District 101","22","Lincoln","22207","Davenport School District","Tech Prep","161","161","71","71"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Grand Total","147","126","54","51"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Male","73","64","29","27"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","Female","74","62","25","24"
"2016-17","Educational Service District 123","7","Columbia","7002","Dayton School District","American Indian / Alaskan Native","6","6","3","3"
