"schoolyear","organizationlevel","county","esdname","esdorganizationid","districtcode","districtname","districtorganizationid","schoolcode","schoolname","schoolorganizationid","currentschooltype","studentgrouptype","studentgroup","gradelevel","measure","suppressionreason","numerator","denominator","numbertakingap","percenttakingap","numbertakingib","percenttakingib","numbertakingcollegeinthe","percenttakingcollegeinth","numbertakingcambridge","percenttakingcambridge","numbertakingrunningstart","percenttakingrunningstart","numbertakingctetechprep","percenttakingctetechprep","dataasof"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","55063","77966","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","771917","948524","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","195945","308817","65727","0.2128347856497","8370","0.0271034301868","46199","0.1495999248746","1233","0.0100000000000","30158","0.0976565409287","116112","0.3759896637814","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","61474","76910","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","881610","982789","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","191782","309316","66505","0.2150066598559","8619","0.0278647079362","39890","0.1289619676964","1075","0.0100000000000","28851","0.0932735455003","111532","0.3605762391858","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","57578","76913","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","813261","977322","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","190078","312651","66476","0.2126204617928","8680","0.0277625851188","34181","0.1093263734963","1136","0.0100000000000","27507","0.0879798881180","111148","0.3555018215198","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","58233","76973","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","806930","973364","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","181446","311818","64666","0.2073837943928","8279","0.0265507443444","21740","0.0697201572712","1103","0.0100000000000","25465","0.0816662283768","107048","0.3433028240832","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","56442","75838","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","801901","969700","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","179616","309919","61370","0.1980194825099","7451","0.0240417657516","21931","0.0707636511475","1059","0.0100000000000","22643","0.0730610256228","109751","0.3541280140940","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","56701","77111","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","800656","964390","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Dual Credit","No Suppression","177280","312940","61485","0.1964753626893","8413","0.0268837476832","18647","0.0595865022048","1015","0.0100000000000","21986","0.0702562791589","109663","0.3504281970984","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Ninth Grade on Track","No Suppression","55899","77906","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","All Grades","Regular Attendance","No Suppression","802188","958169","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","53779","65665","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","45979","57183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","59596","66209","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","54507","65302","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","51740","62389","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","48721","58523","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","39569","47767","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K1","Regular Attendance","No Suppression","32478","38978","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","No Suppression","385","434","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","No Suppression","762","932","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","Suppressed: Cross Organization","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","Suppressed: Cross Grade","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","No Suppression","13846","15898","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","K2","Regular Attendance","No Suppression","22981","26419","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"EnglishLearner","Non-English Language Learners","NP","Regular Attendance","Suppressed: N<10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Suppression","698","1016","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Suppression","736","1062","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Suppression","740","1021","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Suppression","751","1082","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","1","Regular Attendance","No Suppression","814","1149","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","262","819","54","0.0659340659340","5","0.0100000000000","38","0.0463980463980","0","0.0100000000000","0","0.0100000000000","206","0.2515262515262","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","643","1073","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","Suppressed: Cross Group","NULL","NULL","NULL","0.0724637681159","NULL","0.0164251207729","NULL","0.0676328502415","NULL","0.0100000000000","NULL","0.0100000000000","NULL","0.2995169082125","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","403","1067","98","0.0918462980318","3","0.0100000000000","61","0.0571696344892","1","0.0100000000000","0","0.0100000000000","306","0.2867853795688","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","721","1086","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","340","1039","89","0.0856592877767","5","0.0100000000000","42","0.0404234841193","2","0.0100000000000","0","0.0100000000000","253","0.2435033686236","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","640","1085","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","353","1095","80","0.0730593607305","5","0.0100000000000","52","0.0474885844748","2","0.0100000000000","0","0.0100000000000","275","0.2511415525114","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","626","1113","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","348","1099","74","0.0673339399454","0","0.0100000000000","24","0.0218380345768","1","0.0100000000000","0","0.0100000000000","281","0.2556869881710","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","679","1174","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","351","1102","73","0.0662431941923","2","0.0100000000000","27","0.0245009074410","1","0.0100000000000","0","0.0100000000000","281","0.2549909255898","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","664","1183","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Dual Credit","No Suppression","373","1201","81","0.0674437968359","4","0.0100000000000","27","0.0224812656119","4","0.0100000000000","0","0.0100000000000","305","0.2539550374687","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","10","Regular Attendance","No Suppression","729","1249","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","Suppressed: Cross Group","NULL","NULL","NULL","0.0903387703889","NULL","0.0150564617314","NULL","0.1191969887076","NULL","0.0100000000000","NULL","0.0639899623588","NULL","0.2120451693851","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","Suppressed: Cross Group","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","545","1099","99","0.0900818926296","34","0.0309372156505","121","0.1101000909918","1","0.0100000000000","99","0.0900818926296","335","0.3048225659690","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","650","1179","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","508","1068","140","0.1310861423220","17","0.0159176029962","147","0.1376404494382","2","0.0100000000000","91","0.0852059925093","271","0.2537453183520","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","764","1108","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","504","1068","132","0.1235955056179","23","0.0215355805243","104","0.0973782771535","0","0.0100000000000","85","0.0795880149812","284","0.2659176029962","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","641","1141","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","515","1146","120","0.1047120418848","21","0.0183246073298","89","0.0776614310645","1","0.0100000000000","88","0.0767888307155","312","0.2722513089005","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","639","1195","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","470","1079","145","0.1343836886005","20","0.0185356811862","77","0.0713623725671","2","0.0100000000000","68","0.0630213160333","255","0.2363299351251","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","646","1176","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","519","1119","150","0.1340482573726","11","0.0100000000000","76","0.0679177837354","3","0.0100000000000","81","0.0723860589812","304","0.2716711349419","2022-02-16T00:00:00.000"
"2015-16","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","667","1225","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Dual Credit","No Suppression","559","1210","171","0.1413223140495","21","0.0173553719008","65","0.0537190082644","4","0.0100000000000","60","0.0495867768595","354","0.2925619834710","2022-02-16T00:00:00.000"
"2014-15","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","11","Regular Attendance","No Suppression","716","1288","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","393","888","82","0.0923423423423","12","0.0135135135135","95","0.1069819819819","0","0.0100000000000","72","0.0810810810810","230","0.2590090090090","2022-02-16T00:00:00.000"
"2021-22","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","755","1205","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","523","1104","111","0.1005434782608","18","0.0163043478260","137","0.1240942028985","2","0.0100000000000","112","0.1014492753623","296","0.2681159420289","2022-02-16T00:00:00.000"
"2020-21","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","731","1243","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","541","1106","130","0.1175406871609","20","0.0180831826401","151","0.1365280289330","2","0.0100000000000","96","0.0867992766726","300","0.2712477396021","2022-02-16T00:00:00.000"
"2019-20","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","799","1206","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","508","1036","150","0.1447876447876","15","0.0144787644787","105","0.1013513513513","1","0.0100000000000","92","0.0888030888030","287","0.2770270270270","2022-02-16T00:00:00.000"
"2018-19","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","650","1181","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","526","1146","160","0.1396160558464","10","0.0100000000000","100","0.0872600349040","1","0.0100000000000","92","0.0802792321116","310","0.2705061082024","2022-02-16T00:00:00.000"
"2017-18","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","623","1238","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Dual Credit","No Suppression","508","1127","148","0.1313220940550","12","0.0106477373558","59","0.0523513753327","2","0.0100000000000","101","0.0896184560780","298","0.2644188110026","2022-02-16T00:00:00.000"
"2016-17","State","Multiple","State Total",,,"State Total","NULL",,"State Total","NULL",,"FederalRaceEthnicity","American Indian/ Alaskan Native","12","Regular Attendance","No Suppression","617","1274","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","2022-02-16T00:00:00.000"
