"open_data_person_number","gender","ethnic_origin","regular_hire_origin","regular_hire_date","termination_date","termination_reason","date_point","active_on_date","age_range_on_date","soc_job_code_on_date","soc_job_group_number_on_date","soc_job_group_description_on_date","mgmt_level_soc_code_11_on_date","eeo4_job_code_on_date","department_on_date","organizational_unit_on_date","calendar_year","unique_id"
"97565766","Male","Asian","Outside","2019-10-20T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","97565766_12/31/2019"
"5831045","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","21-1094","21","Community & Social Service - Professionals",,"5","Health & Human Services",,"2019","5831045_12/31/2019"
"3765318","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","21-1099","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","3765318_12/31/2019"
"71264816","Female","Asian","Outside","2019-06-30T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","71264816_12/31/2019"
"63079350","Female","Asian",,"2018-12-02T00:00:00.000","2019-06-30T00:00:00.000","Voluntary-Personal","2019-12-31T00:00:00.000","0","25 to 34","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","63079350_12/31/2019"
"2274260","Female","Asian",,"2018-12-02T00:00:00.000","2019-06-05T00:00:00.000","Voluntary-No reason","2019-12-31T00:00:00.000","0","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","2274260_12/31/2019"
"6943653","Female","Asian",,"2016-06-05T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","6943653_12/31/2019"
"8946418","Female","Asian",,"2013-01-20T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","8946418_12/31/2019"
"4075464","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","4075464_12/31/2019"
"5570000","Female","Asian",,"2013-08-04T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","5570000_12/31/2019"
"4457851","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","4457851_12/31/2019"
"8916233","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","65 or older","21-1099","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","8916233_12/31/2019"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","3104999_12/31/2019"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2019","3830581_12/31/2019"
"3830581","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","3830581_12/31/2020"
"3104999","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","3104999_12/31/2020"
"4457851","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","4457851_12/31/2020"
"3765318","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","21-1099","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","3765318_12/31/2020"
"8916233","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","65 or older","21-1099","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","8916233_12/31/2020"
"6666688","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","21-1094","21","Community & Social Service - Professionals",,"5","Health & Human Services",,"2020","6666688_12/31/2020"
"5831045","Male","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","55 to 64","21-1094","21","Community & Social Service - Professionals",,"5","Health & Human Services",,"2020","5831045_12/31/2020"
"4075464","Female","Asian",,"2012-12-31T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","4075464_12/31/2020"
"8946418","Female","Asian",,"2013-01-20T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","8946418_12/31/2020"
"5570000","Female","Asian",,"2013-08-04T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","5570000_12/31/2020"
"6943653","Female","Asian",,"2016-06-05T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","6943653_12/31/2020"
"2274260","Female","Asian",,"2018-12-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","2274260_12/31/2020"
"58807816","Female","Asian","Conversion Hire","2020-01-26T00:00:00.000",,,"2020-12-31T00:00:00.000","1","45 to 54","21-1014","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","58807816_12/31/2020"
"63079350","Female","Asian",,"2018-12-02T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","21-1029","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","63079350_12/31/2020"
"71264816","Female","Asian",,"2019-06-30T00:00:00.000","2020-01-25T00:00:00.000","Voluntary-No reason","2020-12-31T00:00:00.000","0","45 to 54","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","71264816_12/31/2020"
"97565766","Male","Asian",,"2019-10-20T00:00:00.000",,,"2020-12-31T00:00:00.000","1","35 to 44","21-1021","21","Community & Social Service - Professionals",,"2","Health & Human Services",,"2020","97565766_12/31/2020"
"94305266","Male","Asian",,"2019-12-01T00:00:00.000",,,"2020-12-31T00:00:00.000","1","25 to 34","21-1094","21","Community & Social Service - Professionals",,"5","Health & Human Services",,"2020","94305266_12/31/2020"
"8588501","Male","Asian",,"2012-12-31T00:00:00.000","2016-08-31T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","65 or older","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2013","8588501_12/31/2013"
"8588501","Male","Asian",,"2012-12-31T00:00:00.000","2016-08-31T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","65 or older","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2014","8588501_12/31/2014"
"8588501","Male","Asian",,"2012-12-31T00:00:00.000","2016-08-31T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","1","65 or older","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2015","8588501_12/31/2015"
"8588501","Male","Asian",,"2012-12-31T00:00:00.000","2016-08-31T00:00:00.000","Voluntary-Retirement","2016-12-31T00:00:00.000","0","65 or older","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2016","8588501_12/31/2016"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2013","2105766_12/31/2013"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2014","2105766_12/31/2014"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2015","2105766_12/31/2015"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2016","2105766_12/31/2016"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2017","2105766_12/31/2017"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2018","2105766_12/31/2018"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2013","1704776_12/31/2013"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2014","1704776_12/31/2014"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2015","1704776_12/31/2015"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2016","1704776_12/31/2016"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2017","1704776_12/31/2017"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2018","1704776_12/31/2018"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2013","1460757_12/31/2013"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2014","1460757_12/31/2014"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2015","1460757_12/31/2015"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2016","1460757_12/31/2016"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2017","1460757_12/31/2017"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2018","1460757_12/31/2018"
"72062755","Female","Asian",,"2012-12-31T00:00:00.000","2015-03-29T00:00:00.000","Voluntary-Retirement","2013-12-31T00:00:00.000","1","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2013","72062755_12/31/2013"
"72062755","Female","Asian",,"2012-12-31T00:00:00.000","2015-03-29T00:00:00.000","Voluntary-Retirement","2014-12-31T00:00:00.000","1","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2014","72062755_12/31/2014"
"72062755","Female","Asian",,"2012-12-31T00:00:00.000","2015-03-29T00:00:00.000","Voluntary-Retirement","2015-12-31T00:00:00.000","0","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2015","72062755_12/31/2015"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2013","5566958_12/31/2013"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2014","5566958_12/31/2014"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2015","5566958_12/31/2015"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2016","5566958_12/31/2016"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2017","5566958_12/31/2017"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2018","5566958_12/31/2018"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2013","3854931_12/31/2013"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2014","3854931_12/31/2014"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2015","3854931_12/31/2015"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2016","3854931_12/31/2016"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2017","3854931_12/31/2017"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2018","3854931_12/31/2018"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Library",,"2013","6457698_12/31/2013"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2014","6457698_12/31/2014"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2015","6457698_12/31/2015"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2016","6457698_12/31/2016"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2017","6457698_12/31/2017"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2018","6457698_12/31/2018"
"6325798","Female","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2013","6325798_12/31/2013"
"6325798","Female","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2014","6325798_12/31/2014"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2013","9029994_12/31/2013"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2014","9029994_12/31/2014"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2015","9029994_12/31/2015"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2016","9029994_12/31/2016"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2017","9029994_12/31/2017"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2018-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2018","9029994_12/31/2018"
"57587957","Male","Asian",,"2012-12-31T00:00:00.000","2016-03-21T00:00:00.000","Voluntary-Personal","2013-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2013","57587957_12/31/2013"
"57587957","Male","Asian",,"2012-12-31T00:00:00.000","2016-03-21T00:00:00.000","Voluntary-Personal","2014-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2014","57587957_12/31/2014"
"57587957","Male","Asian",,"2012-12-31T00:00:00.000","2016-03-21T00:00:00.000","Voluntary-Personal","2015-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2015","57587957_12/31/2015"
"57587957","Male","Asian",,"2012-12-31T00:00:00.000","2016-03-21T00:00:00.000","Voluntary-Personal","2016-12-31T00:00:00.000","0","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2016","57587957_12/31/2016"
"2675516","Female","Asian","Conversion Hire","2015-03-01T00:00:00.000","2018-02-01T00:00:00.000","Non voluntary-end limited term","2015-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2015","2675516_12/31/2015"
"2675516","Female","Asian","Conversion Hire","2015-03-01T00:00:00.000","2018-02-01T00:00:00.000","Non voluntary-end limited term","2016-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2016","2675516_12/31/2016"
"2675516","Female","Asian","Conversion Hire","2015-03-01T00:00:00.000","2018-02-01T00:00:00.000","Non voluntary-end limited term","2017-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2017","2675516_12/31/2017"
"2675516","Female","Asian","Conversion Hire","2015-03-01T00:00:00.000","2018-02-01T00:00:00.000","Non voluntary-end limited term","2018-12-31T00:00:00.000","0","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2018","2675516_12/31/2018"
"9696980","Male","Asian","Outside","2013-01-08T00:00:00.000","2014-02-08T00:00:00.000","Voluntary-Other Employment","2013-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Sheriff",,"2013","9696980_12/31/2013"
"9696980","Male","Asian","Outside","2013-01-08T00:00:00.000","2014-02-08T00:00:00.000","Voluntary-Other Employment","2014-12-31T00:00:00.000","0","55 to 64","15-1199","15","Computer & Mathematical",,"2","Sheriff",,"2014","9696980_12/31/2014"
"7934172","Male","Asian","Outside","2013-09-23T00:00:00.000",,,"2013-12-31T00:00:00.000","1","45 to 54","15-1152","15","Computer & Mathematical",,"2","Information Services",,"2013","7934172_12/31/2013"
"7934172","Male","Asian","Outside","2013-09-23T00:00:00.000",,,"2014-12-31T00:00:00.000","1","45 to 54","15-1152","15","Computer & Mathematical",,"2","Information Services",,"2014","7934172_12/31/2014"
"7934172","Male","Asian","Outside","2013-09-23T00:00:00.000",,,"2015-12-31T00:00:00.000","1","45 to 54","15-1152","15","Computer & Mathematical",,"2","Information Services",,"2015","7934172_12/31/2015"
"7934172","Male","Asian","Outside","2013-09-23T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","15-1152","15","Computer & Mathematical",,"2","Information Services",,"2016","7934172_12/31/2016"
"7934172","Male","Asian","Outside","2013-09-23T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","15-1152","15","Computer & Mathematical",,"2","Information Services",,"2017","7934172_12/31/2017"
"7934172","Male","Asian","Outside","2013-09-23T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","15-1152","15","Computer & Mathematical",,"2","Information Services",,"2018","7934172_12/31/2018"
"93406091","Female","Asian","Outside","2018-03-11T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2018","93406091_12/31/2018"
"3085744","Male","Asian","Conversion Hire","2016-04-10T00:00:00.000",,,"2016-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2016","3085744_12/31/2016"
"3085744","Male","Asian","Conversion Hire","2016-04-10T00:00:00.000",,,"2017-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2017","3085744_12/31/2017"
"3085744","Male","Asian","Conversion Hire","2016-04-10T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2018","3085744_12/31/2018"
"5588515","Male","Asian","Outside","2016-03-13T00:00:00.000",,,"2016-12-31T00:00:00.000","1","18 to 24","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2016","5588515_12/31/2016"
"5588515","Male","Asian","Outside","2016-03-13T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2017","5588515_12/31/2017"
"5588515","Male","Asian","Outside","2016-03-13T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2018","5588515_12/31/2018"
"8850575","Male","Asian","Outside","2016-09-25T00:00:00.000",,,"2016-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2016","8850575_12/31/2016"
"8850575","Male","Asian","Outside","2016-09-25T00:00:00.000",,,"2017-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2017","8850575_12/31/2017"
"8850575","Male","Asian","Outside","2016-09-25T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2018","8850575_12/31/2018"
"4009609","Male","Asian","Outside","2016-11-06T00:00:00.000",,,"2016-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2016","4009609_12/31/2016"
"4009609","Male","Asian","Outside","2016-11-06T00:00:00.000",,,"2017-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2017","4009609_12/31/2017"
"3211854","Male","Asian","Conversion Hire","2017-09-24T00:00:00.000",,,"2017-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2017","3211854_12/31/2017"
"3211854","Male","Asian","Conversion Hire","2017-09-24T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2018","3211854_12/31/2018"
"79330168","Male","Asian","Conversion Hire","2018-10-21T00:00:00.000",,,"2018-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2018","79330168_12/31/2018"
"8356221","Male","Asian","Outside","2018-08-12T00:00:00.000",,,"2018-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2018","8356221_12/31/2018"
"97485021","Female","Asian","Outside","2018-12-02T00:00:00.000",,,"2018-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2018","97485021_12/31/2018"
"86158415","Male","Asian","Outside","2019-09-22T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Probation",,"2019","86158415_12/31/2019"
"8356221","Male","Asian",,"2018-08-12T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","8356221_12/31/2019"
"3211854","Male","Asian",,"2017-09-24T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2019","3211854_12/31/2019"
"8850575","Male","Asian",,"2016-09-25T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2019","8850575_12/31/2019"
"5588515","Male","Asian",,"2016-03-13T00:00:00.000",,,"2019-12-31T00:00:00.000","1","25 to 34","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","5588515_12/31/2019"
"3085744","Male","Asian",,"2016-04-10T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2019","3085744_12/31/2019"
"79330168","Male","Asian",,"2018-10-21T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Health & Human Services",,"2019","79330168_12/31/2019"
"6457698","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","35 to 44","15-1199","15","Computer & Mathematical",,"2","Library",,"2019","6457698_12/31/2019"
"7934172","Male","Asian",,"2013-09-23T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","7934172_12/31/2019"
"3854931","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","3854931_12/31/2019"
"5566958","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","5566958_12/31/2019"
"9029994","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","45 to 54","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","9029994_12/31/2019"
"1460757","Male","Asian",,"2012-12-31T00:00:00.000","2019-07-27T00:00:00.000","Voluntary-Retirement","2019-12-31T00:00:00.000","0","45 to 54","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2019","1460757_12/31/2019"
"1704776","Male","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","65 or older","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","1704776_12/31/2019"
"97485021","Female","Asian",,"2018-12-02T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","97485021_12/31/2019"
"93406091","Female","Asian",,"2018-03-11T00:00:00.000","2019-09-07T00:00:00.000","Non voluntary-end limited term","2019-12-31T00:00:00.000","0","25 to 34","15-1131","15","Computer & Mathematical",,"2","Information Services",,"2019","93406091_12/31/2019"
"2105766","Female","Asian",,"2012-12-31T00:00:00.000",,,"2019-12-31T00:00:00.000","1","55 to 64","15-1199","15","Computer & Mathematical",,"2","Information Services",,"2019","2105766_12/31/2019"
