"areaenum","cosprov","coscanton","cosdistrito","cossegmento","obsid","pais","estratopri","upm","cossec","cluster","ur","tamano","idiomaq","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj8","aoj11","aoj11a","aoj12","aoj16a","aoj17","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b18","b20","b21","b31","b32","cosb1","cosb2","cosb3","b43","b17","b19","b37","b50","b47","cosb48","n1","n3","n9","n10","n11","n12","cosdd1","cosdd3","m1","ing4","pn2","dem23","cosva1","cosva2","cosde01","cosde12","cosde03","pn4","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11","exc13","exc14","exc15","exc16","exc17","exc18","exc19","cosc7","cosc8","cosc9","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","cosvb3","vb4","vb8","cosel6","vb6","cosvb7","cosvb8","cosvb9","cosvb10","vb10","cosvb11","cosvb12","pol1","pol2","cosel1","cosel2","cosel3","cosel4","cosel8","cosel9","cosel10","cosel11","cosel12","cosel13","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","costlc1","costlc2","costlc3","costlc4","costlc5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","cosetid","cosetida","cosleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion"
"179","4","10","2","41002018","1115","6","5","410","2","191","2","5","1","1","2006-06-17T15:00:00.000","6","1","1.0","3.0","26.0","15.0","15.0","4.0","1","3.0","4.0","2.0","2.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","3.0","4.0","2","4.0",,"2.0","1.0",,"2.0",,"2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0",,"2.0","1.0","2.0","2.0","2.0","4.0","4.0","6.0","6.0","6.0","3.0","4.0","7.0","2.0","4.0",,"6.0","5.0","3.0","4.0",,"7.0","6","7.0","7.0",,,"6.0","6.0","4.0","6.0","3.0","3.0","3.0","3.0","4.0","3.0","1.0","3.0","4.0","6.0","6.0",,"5.0","5.0","5.0","6.0","2.0","2.0","2.0",,,"10.0","2.0","2.0","2.0","1.0","7.0","7.0","8.0","5.0","5.0","5.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","1","1","1","8","1","1","4.0",,"4.0","2.0","1.0","4.0","1.0","1.0","2.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0",,,,,,"2.0","9.0","3.0","35","1.0","7.0","2",,,,"4.0","2.0","1.0","2.0","3.0","2.0","2.0","1","1","1","0","1","1","1","1","0","1","1","1","2.0","1.0","2.0","6.0","1.0",,"1.0","2.0","2.0",,"10000000000.0"
"179","4","10","2","41002018","1118","6","5","410","2","191","2","5","1","2","2006-06-22T13:00:00.000","7","2","4.0",,"99.0","99.0",,"4.0","1","3.0","4.0","4.0","3.0","3.0","2.0","1.0","2","2.0","3.0",,"1.0","1.0","2.0","1.0","2.0","4","4.0","2.0","4","4.0","4.0","1.0","2.0","2.0","2.0","4.0","1.0","5.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0",,"1.0","4.0","1.0","1.0","2.0","2.0","5.0","6.0","7.0","7.0","7.0","7.0","5.0","2.0","7.0","5.0","2.0","7.0","2.0","5.0","1.0","6.0","6","6.0","7.0","6.0","5.0","4.0","7.0","5.0","6.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","5.0","5.0","6.0","2.0","7.0","7.0","7.0","1.0","1.0","3.0","2.0","6.0","9.0","8.0","8.0","1.0","1.0","1.0","1.0","4.0","7.0","9.0","1.0","9.0","5.0","3.0","3.0","7.0","4.0","2.0","2.0","2.0","2.0","3.0","3.0","1.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0","2.0","2.0","1.0","1.0","1","2","1","2","8","1","1","2.0",,"3.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","3.0","3.0","4.0","2.0",,"2.0",,"1.0","1.0","1.0","1.0","3.0",,"1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","3.0","3.0","45","1.0","7.0","2",,,,"1.0","2.0","3.0","1.0","2.0","2.0","1.0","1","1","1","1","1","1","1","1","0","1","1","0","13.0",,,,,,"1.0","1.0",,"2006-06-22T13:31:00.000","1869.0"
"179","4","10","2","41002018","1117","6","5","410","2","191","2","5","1","2","2006-06-22T12:00:00.000","7","2","3.0","24.0","3.0","17.0","17.0","1.0","2","1.0","4.0","4.0","3.0","3.0","2.0","2.0","2","1.0","2.0","3.0","1.0","1.0","1.0","2.0","2.0","4","2.0","4.0","4","4.0","4.0","1.0","2.0","3.0","2.0","3.0","2.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","1.0","2.0","2.0","2.0","4.0","4.0","6.0","4.0","6.0","6.0","5.0","5.0","6.0","3.0","5.0","4.0","1.0","5.0","5.0","3.0","6.0","5","5.0","6.0","6.0","4.0","1.0","3.0","4.0","1.0","1.0","1.0","3.0","2.0","2.0","2.0","3.0","2.0","4.0","5.0","5.0","6.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","10.0","10.0","10.0","7.0","7.0","7.0","4.0","1.0","10.0","1.0","1.0","1.0","1.0","9.0","10.0","9.0","9.0","10.0","3.0","2.0","3.0","2.0","1.0","2.0","1.0","0.0","0.0","0","9","9.0","0","0","0.0","0.0","0.0","1.0","2.0","1.0","2.0","1","1","1","1","1","1","1","3.0",,"2.0","1.0","1.0","3.0","3.0","77.0","99.0","1.0","3.0","3.0","2.0","1.0","2.0",,"2.0",,"1.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1.0","1.0","3.0","1.0","2.0","3.0","18.0","6.0","38","4.0","9.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","2.0","1","1","1","0","1","1","1","1","0","0","1","0","13.0",,,,,,"3.0","2.0","1.0","2006-06-22T12:34:23.000","2063.0"
"179","4","10","2","41002018","1119","6","5","410","2","191","2","5","1","2","2006-06-17T15:00:00.000","1","2","5.0","32.0","0.0",,"32.0","1.0","1","1.0","4.0","5.0","3.0","2.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","1.0","1.0","10.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","3.0","1.0","4.0","2.0","2.0","1.0","5.0","1.0","5.0","7.0","5.0","5.0","1.0","1.0","5.0","1.0","1.0","1.0","5.0","3.0","1.0","1","5.0","7.0","5.0","5.0","7.0","1.0","1.0",,"1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","5.0","1.0","7.0","7.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","10.0","9.0","10.0","1.0","1.0","1.0","1.0","1.0","6.0","3.0","8.0","1.0","1.0","1.0","10.0","10.0","10.0","1.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","9.0","0","9","0.0","0.0","0.0",,,,"1.0","8","8","1","1","8","1","1","77.0",,"4.0","2.0","1.0","77.0","1.0","1.0","1.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"1.0","3.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0",,"1.0","1.0","6.0","6.0","42","2.0","7.0","2",,,,"4.0","2.0","2.0","2.0","5.0","1.0","1.0","1","1","1","1","1","1","1","0","0","1","1","0","13.0",,,,,,"1.0","2.0","1.0",,"10000000000.0"
"179","4","10","2","41002018","1116","6","5","410","2","191","2","5","1","1","2006-06-17T15:00:00.000","1","1","1.0","1.0","0.0",,"1.0","1.0","3","4.0","4.0","3.0","3.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","2.0","4.0","4","4.0","4.0","3.0","3.0","9.0","2.0","3.0","2.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","3.0","1.0","4.0","1.0","3.0","1.0","5.0","1.0","7.0","3.0","4.0","4.0","4.0","3.0","1.0","6.0","6.0","1.0","3.0","1.0","3.0","2","2.0","7.0","4.0",,"5.0","1.0","1.0",,"1.0","1.0","3.0","1.0","1.0","1.0","2.0","2.0","3.0","7.0","7.0","1.0","7.0","7.0","1.0","1.0","1.0","3.0","3.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","1.0","8.0","10.0","6.0","1.0","1.0","1.0","6.0","4.0","8.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","0","9.0","0","0","0.0","0.0","0.0",,,,"1.0","1","1","1","1","8","1","1","77.0",,"1.0","2.0","1.0","77.0","1.0","1.0","1.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,"3.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0",,,,,,"2.0","8.0","2.0","36","4.0","3.0","2",,,,"4.0","2.0","2.0","4.0","2.0","2.0","2.0","1","1","1","0","0","0","1","0","0","1","1","0","9.0","1.0","2.0","6.0","1.0",,"3.0","1.0",,,"10000000000.0"
"180","4","10","2","41002018","1126","6","5","410","1","191","2","5","1","2","2006-06-22T16:00:00.000","7","2","5.0","32.0","18.0","11.0","32.0","1.0","1","3.0","4.0","3.0","1.0","3.0","1.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","2.0","4.0","4","4.0","4.0","2.0","3.0",,"2.0","3.0","2.0","3.0",,"4.0","1.0",,,"2.0","2.0","2.0","2.0","1.0","2.0",,"1.0","1.0","1.0","4.0","2.0","4.0","4.0","7.0","4.0","7.0","7.0","3.0","1.0","1.0","4.0","4.0","4.0","1.0","1.0","3.0","7.0","4.0","5","4.0","7.0","7.0","4.0","7.0","4.0","1.0","7.0","1.0","4.0","4.0","7.0","4.0","4.0","1.0","1.0","3.0","7.0","7.0","4.0","4.0","7.0","7.0","1.0","1.0","3.0","1.0","10.0","10.0","6.0","1.0","1.0","1.0","1.0","10.0","10.0","1.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","9","9","9.0","0","0","0.0","0.0","0.0","1.0","1.0","2.0","1.0","1","8","1","1","8","1","1","2.0",,"1.0","2.0","2.0",,"2.0","2.0","2.0","2.0",,,"3.0","5.0","2.0",,"2.0",,"1.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0",,,,,,"1.0","4.0","4.0","32","4.0","2.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","5.0","1","1","1","1","1","1","1","0","0","1","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-22T16:33:47.000","2027.0"
"180","4","10","2","41002018","1120","6","5","410","1","191","2","5","1","1","2006-06-22T14:00:00.000","7","1","5.0","32.0","0.0",,"32.0","3.0","3","4.0","4.0","3.0","1.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"1","4.0","4.0","4","4.0","4.0","2.0","3.0",,"2.0","3.0","2.0","4.0",,"1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","1.0","2.0",,"2.0","3.0","1.0","3.0","2.0","4.0","3.0","6.0","4.0","3.0","5.0","5.0","6.0","6.0","6.0","4.0","3.0","7.0","1.0","3.0","3.0","4.0","5","5.0","7.0","5.0","5.0","3.0","4.0","5.0","3.0","4.0","3.0","5.0","4.0","4.0","4.0","3.0","2.0","3.0","7.0","3.0","5.0","1.0","1.0","3.0","1.0","1.0","2.0","2.0","4.0","5.0","4.0","2.0","1.0","2.0","1.0","4.0","3.0","4.0","8.0","5.0","10.0","5.0","3.0","2.0","2.0","3.0","2.0","2.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","9","0","9.0","0","9","0.0","1.0","1.0","1.0","2.0","2.0","1.0","8","8","1","1","8","1","2",,"3.0",,,,,"98.0","99.0","99.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"2.0",,,,,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","3.0","2.0","2.0","8.0","2.0","18","1.0","2.0","2",,,,"4.0","2.0","3.0","1.0","0.0","5.0","2.0","1","1","1","0","1","1","1","1","0","1","1","0","6.0","1.0","2.0","6.0","1.0",,"1.0","1.0",,"2006-06-22T14:30:10.000","1810.0"
"180","4","10","2","41002018","1122","6","5","410","1","191","2","5","1","1","2006-06-22T15:00:00.000","7","1","13.0","3.0","1.0","0.0","3.0","1.0","1","2.0","4.0","5.0","3.0","3.0","3.0","2.0","2","2.0","3.0",,"1.0","2.0","1.0","1.0","2.0","4","2.0","2.0","4","4.0","4.0","2.0","3.0","5.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","1.0","1.0","3.0","2.0","4.0","4.0","6.0","2.0","4.0","3.0","5.0","6.0","5.0","5.0","4.0","3.0","5.0","2.0","4.0","4.0","3.0","3","2.0","7.0","5.0","4.0","3.0","4.0","5.0","2.0","3.0","2.0","5.0","4.0","3.0","2.0","3.0","1.0","2.0","4.0","5.0","5.0","6.0","4.0","3.0","4.0","3.0","3.0","2.0","6.0","7.0","5.0","1.0","1.0","2.0","1.0","4.0","3.0","4.0","6.0","3.0","4.0","3.0","2.0","4.0","4.0","2.0","3.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","9","0","9.0","0","0","0.0","0.0","1.0","1.0","2.0","1.0","1.0","1","1","1","1","1","1","1","4.0",,"3.0","2.0","1.0","4.0","99.0","1.0","2.0","2.0",,,"4.0","4.0","2.0",,"2.0",,"2.0",,,,,"1.0","1.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0",,"3.0","18.0","6.0","50","1.0","6.0","2",,,,"4.0","2.0","1.0","3.0","2.0","2.0","2.0","1","1","1","1","1","0","1","0","0","1","1","0","1.0","1.0","1.0","6.0","1.0",,"1.0","1.0",,"2006-06-22T15:33:28.000","2008.0"
"180","4","10","2","41002018","1125","6","5","410","1","191","2","5","1","2","2006-06-22T15:00:28.000","1","2","13.0","4.0","0.0",,"4.0","1.0","1","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","1.0","4.0","7.0","2.0",,"2.0","2.0","1.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","3.0","1.0","4.0","2.0","1.0","3.0","1.0","1.0","4.0","1.0","4.0","7.0","1.0","1.0","7.0","7.0","4.0","1.0","3.0","7.0","4.0","4","3.0","7.0","2.0",,"7.0","2.0","1.0","6.0","3.0","5.0","1.0","3.0","1.0","1.0","3.0","2.0","3.0","5.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","9.0","1.0","10.0","3.0","4.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0",,,,"1.0","1","1","1","1","8","1","2",,"14.0",,,,,"99.0","99.0","99.0","1.0","2.0","4.0","3.0","5.0","2.0",,"2.0",,"1.0","2.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","2.0",,"2.0","2.0",,,,,,"2.0","11.0","5.0","57","1.0",,"2",,,,"4.0","2.0","2.0","2.0","2.0","1.0","2.0","1","1","1","0","1","1","1","1","0","0","1","0","13.0",,,,,,"3.0","2.0","2.0","2006-06-22T15:39:11.000","2323.0"
"180","4","10","2","41002018","1124","6","5","410","1","191","2","5","1","2","2006-06-22T13:15:51.000","1","2","5.0","32.0","0.0",,"32.0","4.0","1","4.0","4.0","4.0","3.0","4.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","2.0",,"2.0","3.0","2.0","3.0","3.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0",,"1.0","1.0","1.0","4.0","2.0","4.0","4.0","4.0","3.0","4.0","4.0","3.0","3.0","3.0","4.0",,"5.0","6.0","3.0","5.0","5.0","4.0","7",,"7.0",,,"7.0","5.0","1.0",,"1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","5.0","3.0","7.0","1.0","5.0",,"7.0","7.0","1.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","5.0","5.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","9","9.0","0","9","0.0","0.0","0.0",,,,"1.0","8","8","1","1","8","1","2",,"3.0",,,,,"99.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0","3.0","2.0","1.0","3.0","2.0","1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0",,,,,,"2.0","10.0","4.0","40","1.0","4.0","2",,,,"1.0","1.0","3.0","2.0","3.0","2.0","2.0","1","1","1","0","1","1","1","1","1","0","1","0","13.0",,,,,,"1.0","1.0",,"2006-06-22T13:49:55.000","2044.0"
"180","4","10","2","41002018","1121","6","5","410","1","191","2","5","1","1","2006-06-22T14:43:33.000","6","1","15.0","80.0","0.0",,"80.0","3.0","1","1.0","4.0","4.0","3.0","3.0","2.0","2.0","2","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","4","4.0","4.0","4","4.0","3.0","1.0","3.0","3.0","1.0","2.0","1.0","2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0",,"2.0","2.0",,"2.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","5.0","4.0","3.0","4.0","4.0","1.0","3.0","6.0","7.0","1.0","1.0","3.0","6.0","4.0","4","4.0","7.0","6.0","5.0","5.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","4.0","1.0","4.0","7.0","7.0","1.0","1.0","1.0","4.0","1.0","1.0","3.0","3.0","10.0","10.0","10.0","6.0","1.0","1.0","5.0","10.0","1.0","1.0","7.0","9.0","1.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","0.0","0","0","0.0","0","9","0.0","0.0","1.0",,,"2.0","1.0","1","1","1","1","1","1","1","3.0",,"3.0","2.0","1.0","3.0","1.0","2.0","98.0","1.0","3.0","1.0","1.0","1.0","2.0",,"2.0",,"1.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","2.0","2.0","2.0","3.0","15.0","3.0","29","1.0","4.0","2",,,,"4.0","2.0","2.0","2.0","2.0","2.0","2.0","1","1","1","1","1","1","1","1","0","1","1","0","5.0","1.0","2.0","6.0","1.0",,"2.0","1.0",,"2006-06-22T15:34:17.000","3044.0"
"180","4","10","2","41002018","1123","6","5","410","1","191","2","5","1","1","2006-06-22T13:01:37.000","6","1","59.0","27.0","1.0","0.0","27.0","4.0","4","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","3.0","3.0",,"2.0",,,"3.0","3.0",,"1.0","2.0","2.0",,,,,"2.0","2.0",,"1.0","1.0","2.0","2.0","2.0","3.0","5.0","5.0","5.0","5.0","6.0","6.0","7.0","1.0","2.0","7.0","6.0","7.0","7.0","6.0","7.0","6.0","3","4.0","7.0",,,,"6.0","7.0",,"1.0","4.0","1.0",,"3.0","2.0","3.0","3.0","5.0",,"7.0",,"1.0","5.0","7.0",,"6.0",,,"9.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0",,,"10.0","8.0","8.0","10.0","10.0",,"10.0",,"2.0","2.0","3.0","2.0","1.0","2.0","2.0","0.0","0.0","9","0","0.0","0","0","0.0","0.0","0.0","1.0","2.0","2.0","2.0","8","9","1","1","8","1","1","2.0",,"1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","2.0","4.0","2.0",,"2.0",,"2.0",,,,,,"1.0","5.0","1.0","1.0","2.0","1.0","1.0","1.0",,,,,,"0.0","0.0",,"61","1.0","2.0","2",,,,"4.0","2.0","3.0","5.0","3.0","2.0","2.0","1","0","0","0","0","0","0","0","0","0","1","0","6.0","1.0","4.0","1.0","2.0",,"1.0","2.0","2.0","2006-06-22T13:42:35.000","2458.0"
"181","4","10","3","41003074","1129","6","2","410","0","93","1","4","1","2","2006-06-23T15:00:00.000","7","2",,,"99.0","99.0",,"4.0","2","4.0","4.0","5.0",,,"3.0","2.0","2","2.0","3.0",,"2.0",,,,,"4","4.0","4.0","4","4.0","4.0","2.0","2.0","5.0","2.0",,"2.0",,,,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0",,"2.0","3.0","2.0","4.0","2.0","2.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","4.0","5.0","4.0","2.0","5.0","4.0","3.0","5.0","5.0","4","6.0","6.0","4.0",,"6.0","3.0","4.0","2.0",,,"1.0","3.0","3.0","2.0","3.0","3.0","3.0","5.0","6.0","4.0","1.0","1.0","3.0","4.0","1.0","2.0","2.0","10.0","8.0","8.0","1.0","1.0","1.0","1.0","3.0","4.0","3.0","4.0","5.0","4.0","5.0","5.0","5.0","7.0","7.0","2.0","2.0","4.0","2.0","1.0","3.0","2.0","0.0","0.0","9","9","9.0","0","9","0.0","1.0","1.0","2.0","1.0",,"2.0","1","2","1","1","8","1","1","3.0",,,"2.0","2.0",,"98.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"2.0",,,,,,"2.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0",,,,,,"1.0","6.0","6.0","18","4.0","2.0","2",,,,"4.0","2.0","2.0","1.0","1.0","1.0","1.0","1","1","1","1","0","0","1","1","0","0","1","0","13.0",,,,,,"2.0","1.0",,"2006-06-23T15:36:18.000","2178.0"
"181","4","10","3","41003074","1130","6","2","410","0","93","1","4","1","2","2006-06-23T16:00:00.000","7","2","1.0","32.0","17.0","0.0","32.0","4.0","2","3.0","4.0","4.0","2.0","4.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","3.0","4.0","4","4.0","4.0","3.0","2.0",,"2.0","2.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","4.0","1.0","4.0","1.0","1.0","3.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","3.0","2.0","1.0","1.0","2.0","4.0","3.0","3","3.0","7.0","6.0","5.0","3.0","4.0","1.0","2.0","2.0","3.0","2.0","4.0","4.0","3.0","3.0","3.0","4.0","6.0","7.0","2.0","1.0","1.0","1.0","1.0","1.0","4.0","2.0","9.0","10.0","8.0","6.0","2.0","1.0","1.0","1.0","6.0","7.0","2.0","3.0","7.0","9.0","4.0","4.0","5.0","3.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","0","9","9.0","0","0","0.0","0.0","0.0","2.0","2.0","1.0","1.0","1","8","1","1","8","1","2",,"5.0",,,,,"99.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","7.0","6.0","2.0","2.0","2.0","1.0","1.0","1.0","3.0","2.0","2.0","1.0","5.0","5.0","38","5.0","4.0","2",,,,"4.0","2.0","2.0","4.0","2.0","7.0","1.0","1","1","1","0","1","0","1","1","1","0","1","1","13.0",,,,,,"1.0","1.0",,"2006-06-23T16:34:29.000","2069.0"
"181","4","10","3","41003074","1127","6","2","410","0","93","1","4","1","1","2006-06-23T13:00:00.000","7","1","13.0","0.0",,,"0.0","3.0","3","3.0","3.0","3.0","2.0","3.0","2.0","2.0","2","2.0","3.0",,"2.0",,,,,"2","2.0","4.0","4","4.0","4.0","1.0","2.0",,"2.0","2.0","2.0","3.0","3.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0",,"2.0","3.0","1.0","4.0","1.0","2.0","4.0","5.0","3.0","7.0","6.0","6.0","5.0","6.0",,,"6.0","5.0","1.0","6.0","6.0","6.0","6","2.0","7.0","5.0","5.0","5.0","5.0","1.0","1.0","1.0","1.0","1.0",,"1.0","1.0","2.0","3.0","5.0",,"5.0","5.0","1.0","5.0","5.0","1.0","1.0",,"2.0","9.0","9.0","5.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","3.0","3.0","1.0","10.0","10.0","8.0","7.0","7.0","2.0","2.0","4.0","2.0","1.0","2.0","1.0","0.0","0.0","0","0","0.0","0","0","0.0","0.0","0.0","2.0",,"1.0","1.0","1","8","1","1","1","1","2",,"4.0",,,,,"99.0","99.0","99.0","2.0",,,"4.0","5.0","2.0",,"2.0",,"1.0",,"2.0","3.0","3.0",,"1.0","1.0","6.0","1.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","8.0","2.0","55","2.0","3.0","2",,,,"4.0","2.0","3.0","2.0","3.0","1.0","1.0","1","1","1","1","0","0","1","1","0","1","1","0","2.0","2.0",,,,"3.0","3.0","1.0",,"2006-06-23T13:36:33.000","2193.0"
