"eefilter","eearea","numeric_iso","alpha3","country","income_group","usaid_wb_region","year","eri","banking_system","environmental_policy","regulatory_quality","enterprise_conditions","trade_policy","energy_reforms","gender_inclusiveness"
"0",,"116","KHM","Cambodia","Lower middle income","Asia","2020","0.409851784137225","0.444444444444444","0.111111111111111","0.413535391504865","0.276987133748477","0.441471571906354","0.509281688704337","0.672131147540984"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2005","0.367250361389292","0.444444444444444","0.222222222222222","0.349684461625772","0.230168701852536","0.244147157190635","0.727626525995992","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2006","0.3899766686862","0.444444444444444","0.277777777777778","0.366256535409444","0.230168701852536","0.331103678929766","0.727626525995992","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2007","0.394566188940521","0.444444444444444","0.333333333333333","0.366367674062864","0.256795873504075","0.280936454849498","0.727626525995992","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2008","0.400181278673433","0.5","0.333333333333333","0.370575878427523","0.253060149740994","0.264214046822742","0.727626525995992","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2009","0.416167646131209","0.555555555555556","0.333333333333333","0.383941830371267","0.234170304747133","0.326086956521739","0.727626525995992","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2010","0.420625202907688","0.555555555555556","0.333333333333333","0.387487687500612","0.262090427295881","0.324414715719064","0.72903568455593","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2011","0.409175530469905","0.555555555555556","0.333333333333333","0.374693736770179","0.273804807162389","0.245819397993311","0.728562866081128","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2012","0.403903759565907","0.555555555555556","0.277777777777778","0.349878179641812","0.312679869867901","0.245819397993311","0.733156519731546","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2013","0.410752065458807","0.555555555555556","0.222222222222222","0.348087302143843","0.315932071926922","0.351170568561873","0.72983772140779","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2014","0.414247412966662","0.555555555555556","0.277777777777778","0.35886577418713","0.292632797335282","0.324414715719064","0.738026253798384","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2015","0.425318828815189","0.555555555555556","0.333333333333333","0.352239896411926","0.281941567384444","0.357859531772575","0.743842900855048","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2016","0.410565648215272","0.555555555555556","0.333333333333333","0.378169693965081","0.290681193233026","0.220735785953177","0.743024959073288","0.352459016393443"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2017","0.424395580864879","0.555555555555556","0.333333333333333","0.371766073111784","0.281040373502767","0.220735785953177","0.732928108531961","0.475409836065574"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2018","0.426850984608394","0.555555555555556","0.333333333333333","0.376453445705955","0.280928035411548","0.220735785953177","0.745540900233615","0.475409836065574"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2019","0.442577787404811","0.555555555555556","0.333333333333333","0.370663370558938","0.28851573788273","0.324414715719064","0.75015196271848","0.475409836065574"
"0",,"120","CMR","Cameroon","Lower middle income","Africa","2020","0.43249429121431","0.555555555555556","0.333333333333333","0.372623055685113","0.28955017474078","0.250836120401338","0.75015196271848","0.475409836065574"
"0",,"124","CAN","Canada","High income","North America","2005","0.732441413330905",,,"0.858607660168494","0.728421598591845","0.719063545150502","0.388901147989584","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2006","0.748834360074356",,,"0.856960353751969","0.728421598591845","0.802675585284281","0.388901147989584","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2007","0.74670031642282",,,"0.866451782295441","0.728326841422802","0.782608695652174","0.388901147989584","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2008","0.754478253494705",,,"0.875712045701388","0.737889373744175","0.802675585284281","0.388901147989584","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2009","0.757322614249075",,,"0.885626665449007","0.743868798571078","0.801003344481605","0.388901147989584","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2010","0.756608864704279",,,"0.884891177074941","0.741501612911941","0.801003344481605","0.388435074298809","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2011","0.754070535470547",,,"0.883905973274538","0.732800726751725","0.797658862876254","0.38877399969612","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2012","0.768221556744941",,,"0.888713148118552","0.739923826253236","0.802675585284281","0.442582109314538","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2013","0.767695945881333",,,"0.893745780318918","0.730105320055144","0.804347826086956","0.443067688191551","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2014","0.771371594245658",,,"0.915296323536606","0.725217073478826","0.806020066889632","0.443111392569126","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2015","0.761495661783424",,,"0.889333869321166","0.715027615344191","0.782608695652174","0.453295013845492","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2016","0.7659682790923",,,"0.893647117244348","0.709645347074334","0.806020066889632","0.453315749499086","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2017","0.772674742807468",,,"0.924397584467007","0.717417989875336","0.801003344481605","0.453341680459294","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2018","0.75953771693351",,,"0.886972274860649","0.710585764441267","0.779264214046823","0.453653216564716","0.967213114754098"
"0",,"124","CAN","Canada","High income","North America","2019","0.768280413902451",,,"0.889043384029302","0.715938589851506","0.782608695652174","0.453811399979273","1"
"0",,"124","CAN","Canada","High income","North America","2020","0.769665007502877",,,"0.864493605654291","0.717311001780488","0.812709030100334","0.453811399979273","1"
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2005","0.816558843962309",,,"0.816558843962309",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2006","0.814414552885039",,,"0.814414552885039",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2007","0.82003427114896",,,"0.82003427114896",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2008","0.772904918150418",,,"0.772904918150418",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2009","0.776669199834311",,,"0.776669199834311",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2010","0.775485854487458",,,"0.775485854487458",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2011","0.771735434557843",,,"0.771735434557843",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2012","0.765169447715094",,,"0.765169447715094",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2013","0.767276230516081",,,"0.767276230516081",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2014","0.71296838460008",,,"0.71296838460008",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2015","0.705358464965639",,,"0.705358464965639",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2016","0.699690291716542",,,"0.699690291716542",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2017","0.693203826496499",,,"0.693203826496499",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2018","0.738129731342894",,,"0.738129731342894",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2019","0.739543202195702",,,"0.739543202195702",,,,
"0",,"136","CYM","Cayman Islands","High income","Latin America & Caribbean","2020","0.754141402939997",,,"0.754141402939997",,,,
"0",,"140","CAF","Central African Republic","Low income","Africa","2005","0.240816100429912","0.444444444444444","0.222222222222222","0.265831346481887","0.143696624177407","0.150501672240803","0","0.459016393442623"
"0",,"140","CAF","Central African Republic","Low income","Africa","2006","0.235223277334423","0.388888888888889","0.222222222222222","0.282237140369016","0.143696624177407","0.150501672240803","0","0.459016393442623"
"0",,"140","CAF","Central African Republic","Low income","Africa","2007","0.259686957428515","0.333333333333333","0.222222222222222","0.275527847448948","0.143696624177407","0.187290969899665","0","0.655737704918033"
"0",,"140","CAF","Central African Republic","Low income","Africa","2008","0.259806848210176","0.333333333333333","0.222222222222222","0.293333882367522","0.143452232757214","0.17056856187291","0","0.655737704918033"
"0",,"140","CAF","Central African Republic","Low income","Africa","2009","0.281745017307415","0.333333333333333","0.222222222222222","0.283184428194482","0.13742272224753","0.29933110367893","0","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2010","0.284555371502029","0.333333333333333","0.222222222222222","0.302856907556776","0.13742272224753","0.29933110367893","0","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2011","0.294502413373266","0.333333333333333","0.222222222222222","0.296281135946301","0.144632308050392","0.294314381270903","0.0740122013143032","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2012","0.297493419215733","0.333333333333333","0.222222222222222","0.319549925146527","0.142300559747432","0.294314381270903","0.0740122013143032","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2013","0.280559483609854","0.333333333333333","0.222222222222222","0.300213593325484","0.143433790487856","0.193979933110368","0.0740122013143032","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2014","0.258719832620521","0.277777777777778","0.166666666666667","0.255140672344006","0.136706820839064","0.204013377926421","0.0740122013143032","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2015","0.240495040349307","0.222222222222222","0.111111111111111","0.245658824718933","0.125145001604194","0.20066889632107","0.0819379149922057","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2016","0.255884545895139","0.277777777777778","0.111111111111111","0.248234257124126","0.124573328384007","0.250836120401338","0.0819379149922057","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2017","0.267664400561806","0.333333333333333","0.111111111111111","0.237886865253964","0.12837933131177","0.28428093645485","0.0819379149922057","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2018","0.259319032427327","0.333333333333333","0.111111111111111","0.259926850707276","0.151600698682992","0.180602006688963","0.0819379149922057","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2019","0.252451818023553","0.333333333333333","0.111111111111111","0.259336910753134","0.167665288312389","0.117056856187291","0.0819379149922057","0.69672131147541"
"0",,"140","CAF","Central African Republic","Low income","Africa","2020","0.243009292732168","0.333333333333333","0.111111111111111","0.225866685801324","0.168482652278012","0.0836120401337793","0.0819379149922057","0.69672131147541"
"0",,"148","TCD","Chad","Low income","Africa","2005","0.305583532723329","0.444444444444444","0.333333333333333","0.287145424479532","0.131285123488107","0.280936454849498","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2006","0.306794093281085","0.444444444444444","0.277777777777778","0.314385606280516","0.131285123488107","0.317725752508361","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2007","0.298642185502905","0.444444444444444","0.222222222222222","0.308145778361965","0.122639226093551","0.331103678929766","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2008","0.292891996462919","0.444444444444444","0.222222222222222","0.299649134537295","0.11764039948113","0.304347826086956","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2009","0.298452305747825","0.444444444444444","0.222222222222222","0.322583610840218","0.133628088172549","0.304347826086956","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2010","0.293763446423672","0.444444444444444","0.222222222222222","0.321414942644953","0.14879748357366","0.25752508361204","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2011","0.2937250276192","0.444444444444444","0.222222222222222","0.330173125156964","0.139770369430342","0.25752508361204","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2012","0.294995539344974","0.444444444444444","0.222222222222222","0.320592818306648","0.158244258361077","0.25752508361204","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2013","0.294436679441997","0.444444444444444","0.222222222222222","0.337012310868594","0.144601709688998","0.250836120401338","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2014","0.293878541928169","0.444444444444444","0.222222222222222","0.302934166451945","0.150999760887263","0.250836120401338","0.243090128270298","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2015","0.277869670341499","0.444444444444444","0.222222222222222","0.292379052116934","0.138839208228913","0.160535117056856","0.24404469750145","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2016","0.286116863835959","0.444444444444444","0.222222222222222","0.298643138105473","0.133093377223229","0.24247491638796","0.219316997648714","0.442622950819672"
"0",,"148","TCD","Chad","Low income","Africa","2017","0.292330555642153","0.444444444444444","0.222222222222222","0.292947791741004","0.109336487937292","0.20066889632107","0.219316997648714","0.557377049180328"
"0",,"148","TCD","Chad","Low income","Africa","2018","0.289430970284528","0.444444444444444","0.222222222222222","0.312183014295546","0.153416208013153","0.117056856187291","0.219316997648714","0.557377049180328"
"0",,"316","GUM","Guam","High income","Oceania","2017","0.562229410402513",,,"0.562229410402513",,,,
"0",,"148","TCD","Chad","Low income","Africa","2019","0.289478039344736","0.444444444444444","0.222222222222222","0.311005376729865","0.154923329000286","0.117056856187291","0.219316997648714","0.557377049180328"
"0",,"148","TCD","Chad","Low income","Africa","2020","0.300294784616623","0.444444444444444","0.222222222222222","0.307215206181364","0.154163157923569","0.197324414715719","0.219316997648714","0.557377049180328"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2005","0.721791436206224","1","0.666666666666667","0.815906933812569","0.584735105329648","0.625418060200669","0.794239516942213","0.565573770491803"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2006","0.746012518903015","1","0.666666666666667","0.839613183669875","0.584735105329648","0.705685618729097","0.794239516942213","0.631147540983607"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2007","0.746503448614214","1","0.666666666666667","0.846135546756512","0.584993731826756","0.702341137123746","0.794239516942213","0.631147540983607"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2008","0.761192339159742","1","0.666666666666667","0.848769280069407","0.583997956878856","0.762541806020067","0.794239516942213","0.672131147540984"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2009","0.763576305661697","1","0.666666666666667","0.837322936474026","0.575342768329057","0.79933110367893","0.794239516942213","0.672131147540984"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2010","0.762603417996778","1","0.666666666666667","0.832423825583254","0.573155357284655","0.79933110367893","0.794515825222958","0.672131147540984"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2011","0.750867876534508","1","0.666666666666667","0.836624752526916","0.586899235673897","0.698996655518395","0.794756677814701","0.672131147540984"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2012","0.758502851723832","1","0.666666666666667","0.852813854578782","0.590877482809224","0.698996655518395","0.795247269706868","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2013","0.754913562313321","1","0.666666666666667","0.843220705220826","0.575165274466641","0.698996655518395","0.795427601533836","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2014","0.762062618533166","1","0.722222222222222","0.843826545422523","0.568959681201693","0.698996655518395","0.795515192580446","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2015","0.770544722348764","1","0.777777777777778","0.813414468083719","0.529590231536856","0.77257525083612","0.795537295419991","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2016","0.770287211686119","1","0.777777777777778","0.819088002570132","0.522038380310229","0.77257525083612","0.79561303752169","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2017","0.780630776767425","1","0.777777777777778","0.814409456651848","0.560551925490182","0.811036789297659","0.795721455367623","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2018","0.782660961539894","1","0.777777777777778","0.811425917892752","0.575990845073667","0.812709030100334","0.795805127147838","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2019","0.778554399986943","1","0.777777777777778","0.78864657092815","0.566701973547538","0.816053511705686","0.795782933162562","0.704918032786885"
"0",,"152","CHL","Chile","High income","Latin America & Caribbean","2020","0.764216257061203","1","0.777777777777778","0.753658280033529","0.568870826876612","0.71571906354515","0.795782933162562","0.737704918032787"
"0",,"156","CHN","China","Upper middle income","Asia","2005","0.440620821099838","0.333333333333333","0.222222222222222","0.50860851633567","0.411006020757541","0.464882943143813","0.537735334857107","0.60655737704918"
"0",,"156","CHN","China","Upper middle income","Asia","2006","0.46762474598583","0.444444444444444","0.277777777777778","0.498182438625044","0.411006020757541","0.464882943143813","0.537735334857107","0.639344262295082"
"0",,"156","CHN","China","Upper middle income","Asia","2007","0.501504535870326","0.555555555555556","0.333333333333333","0.504218131826914","0.438672892421616","0.501672240802676","0.537735334857107","0.639344262295082"
"0",,"156","CHN","China","Upper middle income","Asia","2008","0.511879598523572","0.555555555555556","0.388888888888889","0.50763589003878","0.473241734152184","0.521739130434783","0.537735334857107","0.598360655737705"
"0",,"156","CHN","China","Upper middle income","Asia","2009","0.525344456093883","0.555555555555556","0.444444444444444","0.493561908225402","0.512636236980783","0.535117056856187","0.537735334857107","0.598360655737705"
"0",,"156","CHN","China","Upper middle income","Asia","2010","0.523506921623223","0.555555555555556","0.444444444444444","0.491486844379792","0.511882004347821","0.525083612040134","0.537735334857107","0.598360655737705"
"0",,"156","CHN","China","Upper middle income","Asia","2011","0.523613183705971","0.555555555555556","0.444444444444444","0.494051860084345","0.51006082322251","0.525083612040134","0.537735334857107","0.598360655737705"
"0",,"156","CHN","China","Upper middle income","Asia","2012","0.53526739311312","0.555555555555556","0.444444444444444","0.490098915847736","0.506937056983699","0.531772575250836","0.537735334857107","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2013","0.535410364706014","0.555555555555556","0.444444444444444","0.480485218477555","0.520896037109492","0.528428093645485","0.537735334857107","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2014","0.536106842271253","0.555555555555556","0.444444444444444","0.481501978153875","0.522501133359288","0.528428093645485","0.539988821887663","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2015","0.538042300528682","0.555555555555556","0.444444444444444","0.480187945003082","0.518045409329775","0.545150501672241","0.542584378843217","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2016","0.551262839979965","0.555555555555556","0.5","0.485276819232939","0.535278757824416","0.558528428093645","0.54387245030074","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2017","0.563318217203441","0.555555555555556","0.555555555555556","0.509272779754663","0.544869003963985","0.551839464882943","0.545807291858927","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2018","0.626369325387548","0.555555555555556","0.555555555555556","0.501221607865649","0.575132561317638","0.548494983277592","0.96829714528839","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2019","0.625249601763406","0.555555555555556","0.555555555555556","0.489332320066275","0.585254394511551","0.538461538461539","0.972259979340908","0.680327868852459"
"0",,"156","CHN","China","Upper middle income","Asia","2020","0.626828485380725","0.555555555555556","0.555555555555556","0.52271837563071","0.582987413900453","0.518394648829431","0.972259979340908","0.680327868852459"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2005","0.477733771780101","0.555555555555556","0.444444444444444","0.540817872041331","0.292327045525879","0.42809364548495","0.517324068916744","0.565573770491803"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2006","0.51348821249987","0.611111111111111","0.444444444444444","0.559930703459568","0.292327045525879","0.521739130434783","0.517324068916744","0.647540983606557"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2007","0.525835937958821","0.666666666666667","0.444444444444444","0.588393288138578","0.304776428320026","0.511705685618729","0.517324068916744","0.647540983606557"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2008","0.541791518872435","0.722222222222222","0.444444444444444","0.592593155065737","0.329954219389799","0.538461538461539","0.517324068916744","0.647540983606557"
"0",,"192","CUB","Cuba","Upper middle income","Latin America & Caribbean","2017","0.258537469321026","0","0.444444444444444","0.268379259227851","0.170164646277317","0.409698996655518",,
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2009","0.552598418933224","0.777777777777778","0.444444444444444","0.56941748423837","0.371550394284461","0.540133779264214","0.517324068916744","0.647540983606557"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2010","0.556821779909377","0.777777777777778","0.444444444444444","0.59086051732067","0.367269168048731","0.551839464882943","0.518020103284518","0.647540983606557"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2011","0.56014108174133","0.777777777777778","0.444444444444444","0.612420213373168","0.382661097814274","0.535117056856187","0.521025998316902","0.647540983606557"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2012","0.5714385139497","0.777777777777778","0.444444444444444","0.620867484890688","0.376234224357385","0.535117056856187","0.524317133911581","0.721311475409836"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2013","0.607008938036261","0.777777777777778","0.444444444444444","0.6213192761555","0.393488843616757","0.645484949832776","0.645235799016738","0.721311475409836"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2014","0.616219530661059","0.777777777777778","0.444444444444444","0.640346918939723","0.39076684597082","0.68561872909699","0.65327052298782","0.721311475409836"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2015","0.61332804637873","0.777777777777778","0.444444444444444","0.634066851163898","0.392385998026162","0.682274247491639","0.641035530337354","0.721311475409836"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2016","0.612391860055705","0.777777777777778","0.444444444444444","0.621139154889611","0.394694620754627","0.692307692307692","0.635067854805946","0.721311475409836"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2017","0.616058101770299","0.777777777777778","0.444444444444444","0.608730051304799","0.383639437499852","0.692307692307692","0.643212227090315","0.762295081967213"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2018","0.606591040323124","0.777777777777778","0.444444444444444","0.603947481074628","0.386748141030661","0.598662207357859","0.672262148609285","0.762295081967213"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2019","0.623011009933416","0.777777777777778","0.444444444444444","0.620029072991106","0.389364571259286","0.68561872909699","0.681547391997095","0.762295081967213"
"0",,"170","COL","Colombia","Upper middle income","Latin America & Caribbean","2020","0.61052145799785","0.777777777777778","0.444444444444444","0.603832367359319","0.388368527054486","0.615384615384615","0.681547391997095","0.762295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2005","0.288553075605732",,,"0.232231677207036","0.295393199551697","0","0.652845419302715","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2006","0.289216605167146",,,"0.235549325014106","0.295393199551697","0","0.652845419302715","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2007","0.291224485355732",,,"0.243640920224789","0.297341005283944","0","0.652845419302715","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2008","0.289687194245604",,,"0.234476466002825","0.29881900395527","0","0.652845419302715","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2009","0.362197487563032",,,"0.223480017873509","0.301129460477742","0.37123745819398","0.652845419302715","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2010","0.370218949428443",,,"0.248987072691039","0.303103160280371","0.37123745819398","0.665471974009613","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2011","0.395750927011239",,,"0.261687293500631","0.302702512244354","0.488294314381271","0.663775432962726","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2012","0.392295089202336",,,"0.25562236830518","0.306776335696319","0.478260869565217","0.658520790477751","0.262295081967213"
"0",,"174","COM","Comoros","Lower middle income","Africa","2013","0.449841067660148",,,"0.294231838655703","0.312549402796465","0.543478260869565","0.672716327782285","0.426229508196721"
"0",,"174","COM","Comoros","Lower middle income","Africa","2014","0.456079342633276",,,"0.314097771029912","0.313402367341466","0.548494983277592","0.678172083320687","0.426229508196721"
"0",,"174","COM","Comoros","Lower middle income","Africa","2015","0.480144519958285",,,"0.329417659548792","0.324822034661306","0.531772575250836","0.673726723773112","0.540983606557377"
"0",,"174","COM","Comoros","Lower middle income","Africa","2016","0.47021752755354",,,"0.325238544483185","0.323200770915937","0.501672240802676","0.659992475008524","0.540983606557377"
"0",,"174","COM","Comoros","Lower middle income","Africa","2017","0.491566508463866",,,"0.328191913541792","0.325861024628897","0.580267558528428","0.682528439062836","0.540983606557377"
"0",,"174","COM","Comoros","Lower middle income","Africa","2018","0.472683027890854",,,"0.312866521091067","0.32616170054565","0.498327759197324","0.685075552062851","0.540983606557377"
"0",,"174","COM","Comoros","Lower middle income","Africa","2019","0.446204154459618",,,"0.311194141207245","0.331428118157351","0.317725752508361","0.729689153867755","0.540983606557377"
"0",,"174","COM","Comoros","Lower middle income","Africa","2020","0.466475549398353",,,"0.298957269919341","0.327965107951637","0.434782608695652","0.729689153867755","0.540983606557377"
"0",,"178","COG","Congo","Lower middle income","Africa","2005","0.241557088679006","0.333333333333333","0.222222222222222","0.271232538266596","0.154004202400403","0.153846153846154","0.220195596913842","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2006","0.244519630957356","0.333333333333333","0.222222222222222","0.29197033421505","0.154004202400403","0.153846153846154","0.220195596913842","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2007","0.256769299848724","0.333333333333333","0.222222222222222","0.293774808463172","0.150990888652724","0.240802675585284","0.220195596913842","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2008","0.256387081486706","0.333333333333333","0.222222222222222","0.280771463703404","0.147940778456958","0.254180602006689","0.220195596913842","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2009","0.270158926244515","0.333333333333333","0.222222222222222","0.276655134230705","0.154814536284487","0.347826086956522","0.220195596913842","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2010","0.27128650858531","0.333333333333333","0.277777777777778","0.279540825312542","0.152328101952311","0.347826086956522","0.172133860994194","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2011","0.289755171194726","0.333333333333333","0.333333333333333","0.281346930355285","0.153024728236274","0.342809364548495","0.248372934785869","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2012","0.291702060955937","0.333333333333333","0.333333333333333","0.26208969207336","0.160664696101341","0.342809364548495","0.273618433531202","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2013","0.281859622000489","0.333333333333333","0.333333333333333","0.267376320535944","0.165144450053903","0.25752508361204","0.28023925936438","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2014","0.294892865184933","0.333333333333333","0.277777777777778","0.29157486651946","0.176698099407513","0.37123745819398","0.277562947291974","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2015","0.262859106823242","0.333333333333333","0.222222222222222","0.295439238223217","0.17648833119088","0.197324414715719","0.279140634306834","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2016","0.257449352162693","0.333333333333333","0.222222222222222","0.301577345327284","0.173696055214416","0.20066889632107","0.234582038950034","0.336065573770492"
"0",,"178","COG","Congo","Lower middle income","Africa","2017","0.264428033506242","0.333333333333333","0.222222222222222","0.268572712239766","0.177097455491231","0.362876254180602","0.150828683306048","0.336065573770492"
