"mem","hhid","birthyear","age","sex","relation","marital_status","cur_sch","educ","mnths_home","resident","noresident","cash_bus","offfrm_mnths","bus_inc_mnth","bus_inc","cash_bus1","offfrm_mnths1","rec_sal","sal_inc_mnth","rec_sal1","sal_mnths","wage","farm_mnths","mnths_fmly","mnths_othfrm"
"49","19415","1987","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","4","4"
"49","95296","1964","52","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","4","15000","60000","1","4","0","NA","0","-999","NA","0","-999","-999"
"49","24034","1963","53","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","97440","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","25143","1988","28","Male","Head",,,"Other","12","1","-999","1","3","800000","2400000","1","3","0","NA","0","-999","NA","0","-999","-999"
"49","111140","1969","47","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","6","-888","0","1","6","0","NA","0","-999","NA","0","-999","-999"
"49","68579","1977","39","Male","Head","Monogamously married",,"Primary completed","11","1","-999","1","11","60000","660000","1","11","0","NA","0","-999","NA","8","8","1"
"49","46033","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","11","50000","550000","1","7","0","NA","0","-999","NA","3","3","0"
"49","57330","1979","37","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","6","200000","1200000","1","6","0","NA","0","-999","NA","6","-888","-888"
"49","23287","1976","40","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","7875","1981","35","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","9","50000","450000","1","9","0","NA","0","-999","NA","8","8","0"
"49","7058","1979","37","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","2","300000","600000","1","3","0","NA","0","-999","NA","7","7","0"
"49","80059","1998","18","Male","Head",,,"Primary completed","12","1","-999","1","4","30000","120000","1","4","0","NA","0","-999","NA","8","6","2"
"49","5448","1937","79","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","35600","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","41008","0","-999","30000","6","6","0"
"49","68664","1964","52","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","41943","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","-888","-888"
"49","240","1987","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","250000","3000000","0","-999","0","NA","0","-999","NA","8","7","0"
"49","112876","1977","39","Male","Head","Monogamously married",,"None","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","9","9","0"
"49","113388","1976","40","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","6","5"
"49","21808","-888","NA","Male","Head","Polygamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","52937","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","200000","1600000","1","12","0","NA","0","-999","NA","9","9","0"
"49","105707","1960","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","166681","1","12","1800000","5","5","0"
"49","28633","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","73971","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","14269","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","11","11","0"
"49","47695","1985","31","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","13986","1957","59","Male","Head","Polygamously married",,"Some primary","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","61873","1972","44","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","52923","1959","57","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","17234","1991","25","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","7","100000","700000","0","-999","0","NA","0","-999","NA","3","3","0"
"49","84009","1959","57","Male","Head","Monogamously married",,"Secondary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","40382","1948","68","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","91319","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","61802","1979","37","Female","NA","Monogamously married",,"Primary completed","12","1","-999","1","7","120000","840000","1","7","0","NA","0","-999","NA","5","5","0"
"49","46539","1989","27","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","1","200017","1","2","5.00E+05","8","8","0"
"49","84462","1979","37","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","233344","1","12","2400000","8","8","0"
"49","60044","1985","32","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","95403","1985","31","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","120000","1440000","1","12","0","NA","0","-999","NA","4","4","0"
"49","103619","1954","62","Male","Head","Monogamously married",,"Secondary completed","10","1","-999","1","2","150000","300000","1","4","0","NA","0","-999","NA","7","7","0"
"49","56985","1964","52","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","91149","1923","92","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","74188","1954","62","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","7","7","0"
"49","7456","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","200000","1000000","1","5","0","NA","0","-999","NA","6","6","0"
"49","109939","1992","24","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","4","50000","200000","1","4","0","NA","0","-999","NA","8","8","0"
"49","56022","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","72376","1981","35","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","107559","1987","29","Male","Head",,,"Primary completed","12","1","-999","1","12","20000","240000","1","12","0","NA","0","-999","NA","12","11","1"
"49","69042","-888","NA","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","37455","1953","63","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","79079","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","6","50000","300000","1","12","0","NA","0","-999","NA","10","10","0"
"49","13614","1947","69","Male","Head","Polygamously married",,"NA","12","1","-999","1","12","1500000","18000000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","108853","1972","44","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","12","700000","8400000","1","12","0","NA","0","-999","NA","8","8","0"
"49","22809","1967","49","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","108613","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","9","150000","1350000","1","9","0","NA","0","-999","NA","9","9","0"
"49","32742","1985","31","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","2","150000","300000","1","3","0","NA","0","-999","NA","8","8","0"
"49","115467","1980","36","Male","Head","Monogamously married",,"Primary completed","6","1","-999","1","2","-888","0","1","3","0","NA","0","-999","NA","0","-999","-999"
"49","887","1964","52","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","106792","1970","46","Male","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","88166","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","3","150000","450000","1","3","0","NA","0","-999","NA","6","6","0"
"49","34037","1960","57","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","966680","1","12","1.20E+07","8","8","0"
"49","76264","1954","62","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","81353","1983","38","Male","Head","Monogamously married",,"Other","12","1","-999","1","12","2000000","24000000","1","12","1","1500005","1","12","1.80E+07","12","12","0"
"49","104767","1947","69","Male","Head","Polygamously married",,"NA","12","1","-999","1","12","150000","1800000","1","12","0","NA","0","-999","NA","7","7","0"
"49","100207","1946","70","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","43125","1951","65","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","8","8","0"
"49","48338","1995","21","Male","Head",,,"NA","11","1","-999","1","12","800000","9600000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","97989","1983","33","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","900000","10800000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","1557","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","50934","1952","64","Male","Head","Polygamously married",,"Some primary","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","51865","1962","54","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","12","-888","0","1","12","1","NA","0","-999","NA","7","7","0"
"49","72136","1960","56","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","100000","1200000","1","3","0","NA","0","-999","NA","8","8","0"
"49","48024","1988","28","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","3","80000","240000","1","4","0","NA","0","-999","NA","9","8","1"
"49","12517","1966","50","Male","Head","Polygamously married",,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","106129","1966","50","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","7","200000","1400000","1","5","0","NA","0","-999","NA","9","9","0"
"49","34046","1964","52","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","3","3"
"49","16927","1948","68","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","3017","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","57813","1966","50","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","89996","1955","61","Male","Head","Polygamously married",,"NA","12","1","-999","1","12","90000","1080000","1","12","0","NA","0","-999","NA","5","5","0"
"49","20374","1988","28","Male","Head",,,"Secondary completed","10","1","-999","1","10","400000","4000000","1","12","0","NA","0","-999","NA","10","10","0"
"49","30877","1985","31","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","400000","4800000","1","12","0","NA","0","-999","NA","7","7","0"
"49","25768","1977","39","Male","Head",,,"Other","1","1","-999","1","1","400000","400000","1","12","0","NA","0","-999","NA","1","1","1"
"49","41989","1968","48","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","150","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","100947","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","31305","1985","31","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","6","1500000","9000000","1","6","0","NA","0","-999","NA","6","6","0"
"49","32844","1969","47","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","27250","1954","62","Female","Head",,,"Primary completed","12","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","11","11","0"
"49","73435","1983","33","Male","Head","Monogamously married",,"Other","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","55113","1971","45","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","21278","1964","52","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","48121","1990","26","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","1","3","400000","1200000","1","3","0","NA","0","-999","NA","4","4","0"
"49","1654","1969","47","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","5267","1977","39","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","9742","1991","25","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","12","300000","3600000","1","12","0","NA","0","-999","NA","8","8","0"
"49","70511","1984","32","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","7","2"
"49","4520","1965","51","Male","Head","Polygamously married",,"Primary completed","12","1","-999","1","3","120000","360000","0","-999","0","NA","0","-999","NA","8","8","0"
"49","24263","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","100000","400000","1","4","0","NA","0","-999","NA","6","6","0"
"49","73561","1982","34","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","6947","1921","94","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","111428","1978","38","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","61051","1979","37","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","79715","1932","84","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","86666","1974","42","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","4","40000","160000","1","4","0","NA","0","-999","NA","0","-999","-999"
"49","20395","1989","27","Male","NA",,,"Secondary completed","0","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","1","1","0"
"49","103180","1946","71","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","26482","1979","37","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","103832","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","23265","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","500000","6000000","1","12","0","NA","0","-999","NA","4","4","0"
"49","80519","1940","76","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","100761","1967","49","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","300000","3600000","1","12","0","NA","0","-999","NA","6","6","0"
"49","67482","1966","50","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","27370","1966","50","Male","Head","Polygamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","85151","1985","31","Female","Head",,,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","4","2"
"49","69194","1973","43","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","874","1978","38","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","16505","1977","39","Male","Head","Monogamously married",,"Primary completed","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","35212","1961","55","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","81647","1931","85","Male","Head",,,"NA","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","112931","1985","31","Male","Head","Monogamously married",,"Secondary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","107639","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","200000","2400000","1","12","0","NA","0","-999","NA","12","12","0"
"49","24908","1956","60","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","63968","1954","62","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","48752","1985","30","Female","Head",,,"None","12","1","-999","1","12","20000","240000","1","12","1","29981","1","12","240000","8","8","0"
"49","622","1964","52","Male","Head","Monogamously married",,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","5","1"
"49","108021","1975","41","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","108217","1957","57","Male","Head","Polygamously married",,"Other","12","1","-999","1","12","900000","10800000","1","12","1","966677","1","12","10800000","8","8","0"
"49","4375","1975","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","68378","1979","37","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","42860","1979","37","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","20636","1948","68","Male","Head","Monogamously married",,"None","12","1","-999","1","4","60000","240000","1","10","0","NA","0","-999","NA","7","4","3"
"49","27408","1961","55","Female","NA","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","39181","1982","34","Male","Head","Monogamously married",,"Some secondary","5","1","-999","1","7","260000","1820000","1","7","0","NA","0","-999","NA","3","3","0"
"49","94800","1977","37","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","6","250000","1500000","1","6","1","233312","1","6","1500000","10","10","0"
"49","40684","1968","48","Male","Head","Monogamously married",,"Some secondary","12","1","-999","1","4","200000","800000","1","4","0","NA","0","-999","NA","10","10","10"
"49","59013","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","40650","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","85416","1969","47","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","12045","1957","59","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","49249","-888","NA","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","1"
"49","87588","1990","25","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","300000","3600000","1","12","1","150014","1","12","1800000","6","6","0"
"49","102931","1956","60","Male","NA","Polygamously married",,"Secondary completed","12","1","-999","1","12","300000","3600000","1","12","1","NA","1","10","NA","4","4","0"
"49","59758","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","3","1"
"49","2862","1956","60","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","-888","0","1","12","0","NA","0","-999","NA","10","10","0"
"49","37797","1926","89","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","1","1","0"
"49","101684","1980","36","Male","Head","Monogamously married",,"Some primary","12","1","-999","1","12","100000","1200000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","99242","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","23682","-888","NA","Male","Head",,,"Primary completed","10","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","111713","1962","54","Female","NA","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","8","1"
"49","50769","1958","58","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","12","0"
"49","74158","1970","46","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","64607","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","6"
"49","8053","1959","57","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","7","7","0"
"49","45239","1970","46","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","58836","1975","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","2","1000000","2000000","1","2","1","1233328","0","-999","1.20E+07","10","10","0"
"49","73811","1965","51","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","1500000","18000000","1","12","0","NA","0","-999","NA","7","7","0"
"49","104455","1985","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","1","303323","0","-999","1800000","9","9","0"
"49","89226","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","5","3"
"49","61681","1951","65","Male","Head","Monogamously married",,"None","12","1","-999","1","12","70000","840000","1","12","0","NA","0","-999","NA","6","6","0"
"49","97286","1979","37","Male","Head","Polygamously married",,"Primary completed","11","1","-999","1","6","-888","0","1","6","0","NA","0","-999","NA","6","6","0"
"49","53860","1963","53","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","5","140000","700000","1","5","0","NA","0","-999","NA","7","7","0"
"49","21384","1936","80","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","12154","1978","38","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","70767","1986","30","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","34607","1974","42","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","9","9","0"
"49","96230","1987","29","Male","Head","Monogamously married",,"Primary completed","10","1","-999","1","12","300000","3600000","1","12","0","NA","0","-999","NA","5","5","0"
"49","96873","1957","59","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","106695","1975","41","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","60000","720000","1","12","0","NA","0","-999","NA","6","6","0"
"49","24179","1963","53","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","72349","1954","62","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","3","3","0"
"49","55945","1987","29","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","3","2"
"49","50356","1953","63","Male","Head","Polygamously married",,"None","12","1","-999","1","12","60000","720000","1","12","0","NA","0","-999","NA","3","3","0"
"49","61773","1980","36","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","7","7","0"
"49","89865","1983","33","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","100662","1977","39","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","12","10","2"
"49","6353","1972","44","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","7","1"
"49","98274","1990","26","Male","Head","Monogamously married",,"Secondary completed","9","1","-999","1","12","120000","1440000","0","-999","0","NA","0","-999","NA","9","9","0"
"49","88500","1960","56","Male","Head","Polygamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","32618","1929","89","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","4","4","0"
"49","73845","1955","61","Male","Head","Monogamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","8","8","0"
"49","20484","1936","80","Male","Head","Polygamously married",,"None","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","6","6","0"
"49","33188","1975","42","Male","Head","Polygamously married",,"NA","11","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","10","10","0"
"49","75852","1947","69","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","0","-999","-999"
"49","44172","1950","66","Male","Head","Monogamously married",,"Other","0","1","-999","1","12","500000","6000000","1","12","0","NA","0","-999","NA","7","7","0"
"49","4771","1963","53","Male","Head","Monogamously married",,"Some primary","12","1","-999","0","-999","-999","0","1","12","0","NA","0","-999","NA","8","8","0"
"49","30763","1952","64","Male","Head","Polygamously married",,"Primary completed","8","1","-999","1","12","50000","600000","1","12","0","NA","0","-999","NA","0","-999","-999"
"49","88706","1976","40","Male","Head","Monogamously married",,"Primary completed","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
"49","59646","1968","48","Male","Head","Monogamously married",,"Primary completed","12","1","-999","1","8","700000","5600000","1","8","0","NA","0","-999","NA","12","12","0"
"49","14881","1946","71","Male","Head","Polygamously married",,"Some primary","12","1","-999","0","-999","-999","0","0","-999","0","NA","0","-999","NA","5","5","0"
