"areaenum","estratopri","domprov","dommunicipio","domseccion","dombarrio","obsid","pais","dompoligono","domareacen","domsegmento","domcluster","cluster2","ur","tamano","domidioma","sexo","hora1","entrev","q1","a4","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","domcp14","ls3","it1","it2","it3","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","domser1","domser2","domser3","domser4","domser5","domser6","domser7","domser8","jc1","jc4","jc10","jc12","jc13","jc15","jc16","pop1","pop2","pop3","pop4","pop5","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","domaoj11b","aoj12","aoj16a","aoj17","aoj18","b1","b2","b3","b4","b6","b10a","b11","b12","b13","b14","b15","b18","b20","domb20a","b21","b31","b32","b43","b37","domb55","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","doming5","pn4","dompn4a","pn5","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","domd5a","domw6","domw7","domw8","domw9","domw10","domw11","domw12","domw13","domw14","dem2","dem11","aut1","pp1","pp2","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","domexc8","gi1","gi2","gi3","gi4","gi5","vb1","vb2","domvb3","vb4","vb8","vb6","domvb7","domvb8","domvb9","vb10","domvb11a","domvb11b","domvb12","domvb13","domvb14","pol1","dompol3","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","domhai1","domhai2","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","dometid","dometida","domleng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","dem13a","dem13b","dem13c","dem13d","condemoc","condemoc1"
"132","5","1","1","1","49","970","21","29","2","2","2","1049000000.0","1","1","1","2","2006-07-11T10:37:56.000","670","2","5.0","1.0","1.0","4.0","4.0","3.0","1.0","4.0","1.0","2.0","2.0","2.0","3.0",,"1.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","10.0","2.0","4.0","2.0","2.0",,"4.0","1.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2",,,,"2.0","2.0","1.0","3.0","1.0","1.0","1.0","2.0","2.0","7.0","3.0","7.0","7.0","2.0","7.0","7.0","7.0","7.0","6.0","1.0","7.0","3.0","7.0","6.0","2.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0","7.0","5.0","2.0","4.0","7.0","1.0","2.0","2.0","4.0","1.0","10.0","10.0","9.0","10.0","1.0","3.0","1.0","5.0","1.0","10.0","10.0","1.0","10.0","3.0","4.0","4.0","10.0","2.0","10.0","1.0","10.0","2.0","2.0","3.0","2.0","1.0","1.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","1.0","0.0","0.0","1.0","1.0","1.0","1","1","8","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","2.0",,,,,"1.0","4.0","3.0","5.0","2.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","7.0","7.0","0.0","0",,"49","1.0","0.0","2",,,,"4.0","2.0","4.0","6","7.0","1.0","1.0","1.0","1","0","0","0","0","1","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-11T11:13:48.000","2152",,"99.0","99.0",,"0","1"
"133","5","1","1","1","50","971","21","166","2","2","2","1052000000.0","1","1","1","1","2006-07-10T10:59:38.000","722","1","5.0","1.0","1.0","1.0","4.0","4.0","2.0","3.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","3.0","4.0","4.0","4.0","3.0","3.0","1.0","1.0","8.0","2.0","3.0","2.0","2.0","3.0","3.0","2.0","5.0","2.0","5.0","5.0","5.0","1.0","1.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","6.0","6.0","6.0","6.0","4.0","5.0","6.0","6.0","6.0","6.0","6.0","5.0","6.0","5.0","6.0","5.0","6.0","6.0","5.0","6.0","6.0","6.0","5.0","6.0","5.0","6.0","3.0","6.0","5.0","6.0","2.0","2.0","2.0","3.0","10.0","6.0","7.0","6.0","7.0","5.0","3.0","1.0","3.0","4.0","6.0","6.0","6.0","5.0","5.0","6.0","6.0","5.0","7.0","7.0","10.0","3.0","3.0","3.0","2.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","2.0","1","1","2","1","8","1.0","2.0",,"6.0",,"1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","2.0","3.0","4.0","6.0","6.0","5.0","7.0","2.0","2.0","2.0","2.0","5.0","6.0","3.0","18","6.0","19","4.0","0.0","2",,,,"2.0","2.0","3.0","1","0.0","4.0","4.0","1.0","1","1","1","1","0","1","1","1","1","1","0","12.0",,,,,,"3.0","1.0",,"2006-07-10T11:15:27.000","949","20.0","0.0","9.0","20.0","20","3"
"133","5","1","1","1","50","972","21","166","2","2","2","1052000000.0","1","1","1","1","2006-07-10T10:59:23.000","670","1","1.0","1.0","1.0","3.0","4.0","4.0","1.0","4.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","3.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","10.0","1.0","4.0","2.0","2.0","2.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0","1.0","1.0","1","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","4.0","2.0","3.0","7.0","5.0","7.0","6.0","7.0","6.0","7.0","7.0","6.0","5.0","6.0","6.0","7.0","7.0","7.0","6.0","7.0","6.0","7.0","5.0","5.0","5.0","5.0","7.0","6.0","2.0","4.0","5.0","1.0","2.0","2.0","1.0","1.0","6.0","10.0","6.0","3.0","2.0","1.0","1.0","4.0","3.0","1.0","1.0","1.0","6.0","3.0","4.0","4.0","5.0","1.0","1.0","3.0","10.0","3.0","1.0","3.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","4.0","2.0","1.0","1.0","2.0","1.0","1.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1.0","1","1","2","2","2","1.0","2.0",,"6.0",,"1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"1.0","4.0","3.0","5.0","2.0","3.0","2.0","1.0","2.0","2.0","2.0","2.0","7.0","7.0","0.0","0",,"19","1.0","5.0","2",,,,"4.0","2.0","2.0","1","0.0","4.0","4.0","1.0","1","1","0","1","0","1","0","0","1","0","0","9.0","1.0","2.0","2.0","2.0",,"3.0","1.0",,"2006-07-10T11:20:44.000","1281",,"99.0","99.0",,"0","1"
"133","5","1","1","1","50","973","21","166","2","2","2","1052000000.0","1","1","1","1","2006-07-10T10:10:48.000","722","1","5.0","1.0","2.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","8.0","2.0","2.0","2.0","3.0","3.0","4.0","2.0","3.0","2.0","5.0","5.0","2.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","3.0","2.0","3.0","3.0","2.0","3.0","2.0","5.0","6.0","6.0","6.0","6.0","5.0","2.0","6.0","5.0","5.0","5.0","5.0","5.0","5.0","1.0","4.0","5.0","7.0","4.0","4.0","5.0","5.0","5.0","6.0","5.0","5.0","2.0","5.0","5.0","5.0","2.0","2.0","2.0","2.0","7.0","6.0","6.0","6.0","7.0","7.0","7.0","6.0","7.0","3.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","7.0","6.0","6.0","6.0","3.0","3.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","2.0","3.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","1","1","1","1","2.0",,,,,,,,,"2.0",,,,,"3.0","2.0",,"4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","5.0","5.0","1.0","4","4.0","31","5.0","5.0","2",,,,"2.0","1.0","4.0","2","2.0","4.0","4.0","1.0","1","1","1","1","1","0","0","0","1","1","0","7.0","1.0","2.0","4.0","2.0",,"3.0","1.0",,"2006-07-10T10:24:56.000","848","3.0","2.0","0.0","2.0","2","2"
"133","5","1","1","1","50","974","21","166","2","2","2","1052000000.0","1","1","1","1","2006-07-10T09:59:52.000","670","1","5.0","1.0","3.0","1.0","4.0","5.0","3.0","3.0","3.0","2.0","2.0","2.0","3.0",,"1.0","2.0","1.0","2.0","2.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","2.0","1.0","10.0","2.0","4.0","2.0","2.0",,"1.0","2.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2",,,,"1.0","2.0","1.0","3.0","2.0","1.0","1.0","2.0","7.0","5.0","3.0","5.0","5.0","6.0","7.0","7.0","7.0","4.0","4.0","1.0","6.0","5.0","4.0","6.0","6.0","7.0","7.0","7.0","3.0","6.0","6.0","6.0","5.0","7.0","2.0","6.0","6.0","7.0","2.0","4.0","2.0","1.0","10.0","10.0","8.0","2.0","3.0","1.0","1.0","1.0","1.0","3.0","3.0","1.0","1.0","5.0","7.0","1.0","7.0","1.0","10.0","3.0","8.0","3.0","3.0","2.0","2.0","3.0","1.0","2.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"2.0","2.0",,,,"2.0",,,,,"1.0","4.0","3.0","5.0","1.0","5.0","1.0","1.0","2.0","2.0","2.0","2.0","7.0","7.0","0.0","0",,"33","1.0","5.0","2",,,,"4.0","2.0","2.0","2","1.0","2.0","2.0","1.0","1","1","0","1","1","1","0","0","1","0","0","9.0","1.0","2.0","5.0","2.0",,"3.0","1.0",,"2006-07-10T10:23:37.000","1425","3.0","0.0","9.0","3.0","3","3"
"133","5","1","1","1","50","975","21","166","2","2","2","1052000000.0","1","1","1","1","2006-07-10T10:25:18.000","722","1","13.0","1.0","2.0","1.0","4.0","2.0","1.0","3.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","3.0","4.0","4.0","3.0","3.0","4.0","1.0","1.0","2.0","2.0","10.0","1.0","2.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","5.0",,"1.0","1.0","2.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","2.0","1.0","3.0","3.0",,"3.0",,"5.0","3.0","5.0","6.0","6.0","6.0","4.0","4.0","3.0","3.0","4.0","3.0","4.0","5.0","2.0","3.0","7.0","7.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","6.0","1.0","5.0","5.0","5.0","1.0","2.0","1.0","1.0","10.0","10.0","10.0","3.0","3.0","1.0","1.0","10.0","6.0","6.0","7.0","7.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","2.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","9","1.0","1.0","1.0",,"1.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","7.0","7.0","2.0","9","3.0","60",,"8.0","1","7.0",,"1.0","2.0","2.0","2.0","6","4.0","1.0","1.0","1.0","1","1","1","0","0","1","1","0","1","1","0","14.0",,,,,,"1.0","1.0",,"2006-07-10T10:39:02.000","824","1.0","6.0","20.0","20.0","20","3"
"133","5","1","1","1","50","976","21","166","2","2","2","1052000000.0","1","1","1","2","2006-07-10T11:37:57.000","670","2","5.0","1.0","1.0","1.0","4.0","2.0","1.0","3.0","1.0","2.0","2.0","2.0","2.0","3.0","1.0","2.0","1.0","2.0","2.0","4.0","2.0","4.0","4.0","4.0","4.0","2.0","1.0","2.0","2.0","2.0","1.0","2.0","4.0","2.0","2.0","4.0","1.0","1.0","2.0","4.0","4.0",,"2.0","2.0","2.0","3.0","2.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","1","1.0","2.0","1.0","2.0","2.0","1.0","3.0","4.0","2.0","3.0","2.0","3.0","7.0","7.0","7.0","7.0","1.0","5.0","7.0","4.0","7.0","3.0","1.0","3.0","3.0","4.0","6.0","5.0","7.0","7.0","7.0","7.0","7.0","6.0","5.0","5.0","7.0","1.0","5.0","4.0","7.0","2.0","2.0","2.0","3.0","5.0","1.0","7.0","1.0","1.0","1.0","1.0","2.0","1.0","3.0","3.0","3.0","4.0","5.0","4.0","6.0","6.0","10.0","10.0","1.0","10.0","3.0","1.0","3.0","2.0","1.0","1.0","2.0","3.0","2.0","2.0","4.0","2.0","1.0","1.0","3.0","1.0","0.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1.0","1","8","8","1","8","1.0","1.0","1.0",,"2.0","1.0","2.0","1.0","2.0","2.0",,,,,"1.0","4.0","3.0","5.0","1.0","3.0","7.0","7.0","2.0","2.0","2.0","2.0","7.0","7.0","0.0","0",,"28","1.0","4.0","2",,,,"4.0","2.0","2.0","3","3.0","2.0","2.0","1.0","1","1","0","1","0","1","0","0","1","0","0","9.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-07-10T12:11:59.000","2042","80.0","0.0","9.0","80.0","80","1"
"133","5","1","1","1","50","977","21","166","2","2","2","1052000000.0","1","1","1","2","2006-07-10T09:52:24.000","722","2","5.0","1.0","1.0","2.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","3.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","1.0","1.0","8.0","2.0","3.0","2.0","3.0","3.0","4.0",,"5.0","2.0",,"4.0","2.0","2.0","2.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"2.0","3.0","3.0","2.0","3.0","2.0",,"2.0","6.0","5.0","5.0","4.0","5.0","5.0","3.0","4.0","4.0","4.0","5.0","3.0","5.0",,"5.0","6.0","6.0","7.0","5.0","5.0","6.0","6.0","6.0","6.0","6.0","5.0","1.0","5.0","5.0","5.0","1.0","2.0","2.0","1.0","7.0","7.0","7.0","7.0","1.0","1.0","1.0","10.0","1.0","1.0","3.0","2.0","3.0","4.0","4.0","6.0","8.0","10.0","1.0","6.0","6.0","3.0","3.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0",,"2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","2.0",,"0.0","0.0","0.0","1.0","1.0","1","1","1","1","1","1.0","1.0","1.0",,"1.0","2.0",,,,,,,,,,"3.0","2.0","4.0","1.0","1.0","5.0","7.0","2.0","2.0","2.0","2.0","7.0","7.0","2.0","12","6.0","39",,"6.0","1","6.0",,"1.0","1.0","1.0","2.0","2","4.0","4.0","4.0","1.0","1","1","1","1","0","1","1","0","1","1","0","4.0","1.0","2.0","1.0","2.0",,"1.0","1.0",,"2006-07-10T10:10:27.000","1083","1.0","0.0","9.0","1.0","1","3"
"133","5","1","1","1","50","978","21","166","2","2","2","1052000000.0","1","1","1","2","2006-07-10T10:26:08.000","670","2","1.0","3.0","1.0","1.0","4.0","5.0","1.0","3.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","2.0","2.0","10.0","2.0","4.0","2.0","5.0","4.0","2.0","2.0","5.0","2.0","5.0",,"3.0","2.0","5.0","5.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1","1.0","2.0","3.0","1.0","2.0","1.0","2.0","4.0","1.0","3.0","2.0","1.0","2.0","1.0","1.0","3.0","3.0",,"3.0","1.0","2.0","1.0","1.0","4.0","4.0","1.0","1.0","3.0","7.0","6.0","7.0","5.0","4.0",,,"3.0","1.0","3.0","5.0","5.0","1.0","2.0","4.0","4.0",,"3.0","10.0",,"2.0","1.0","1.0","1.0","4.0","8.0","10.0","6.0","1.0","10.0","4.0","2.0","2.0","3.0","1.0","10.0","5.0",,"1.0","2.0","3.0","1.0","3.0","1.0","2.0","2.0","1.0","1.0","4.0","2.0","1.0","1.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1","8","8","1","8","1.0","1.0","1.0",,"2.0","1.0","3.0","1.0","1.0","2.0",,,,,"1.0","4.0","3.0","5.0","5.0","1.0","7.0","1.0","2.0","2.0","2.0","2.0","7.0","7.0","1.0","4","4.0","43","1.0","0.0","2",,,,"4.0","2.0","4.0","1","1.0","4.0","4.0","1.0","1","1","0","1","0","1","0","0","1","0","0","13.0",,,,,,"1.0","1.0",,"2006-07-10T10:47:56.000","1308",,"99.0","99.0",,"0","1"
"134","5","1","1","1","50","979","21","166","2","5","3","1052000000.0","1","1","1","1","2006-07-10T10:30:09.000","681","1","3.0","1.0","1.0","3.0","4.0","4.0","1.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","2.0","1.0","2.0","4.0","1.0","4.0","4.0","4.0","4.0","1.0","2.0","2.0","2.0","10.0","2.0","3.0","2.0","2.0",,"1.0","2.0","3.0","3.0","3.0",,"2.0","1.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2",,,,"1.0","1.0","1.0","3.0","4.0","1.0","3.0","2.0","1.0","6.0","3.0","4.0","4.0","1.0","1.0","6.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","7.0","7.0","6.0","6.0","1.0","1.0","1.0","5.0","1.0","1.0","3.0","1.0","7.0","1.0","2.0","3.0","1.0","3.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","9.0","7.0","8.0","1.0","10.0","1.0","10.0","2.0","1.0","3.0","2.0","1.0","1.0","2.0","3.0","2.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","1.0","2.0",,"1.0","0.0","2.0","9.0","1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1.0","1","1","1","1","9","1.0","1.0","1.0",,"3.0","1.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0",,"2.0","4.0","1.0","5.0","1.0","1.0","1.0","6.0","2.0","2.0","2.0","2.0","6.0","5.0","2.0","10","4.0","23","5.0","5.0","2",,,,"4.0","1.0","3.0","1","1.0","4.0","4.0","1.0","1","1","1","1","0","1","0","1","1","1","0","12.0",,,,,,"1.0","2.0","1.0","2006-07-10T11:26:37.000","3388","0.0","9.0","9.0","0.0","0","1"
"134","5","1","1","1","50","980","21","166","2","5","3","1052000000.0","1","1","1","1","2006-07-10T10:27:50.000","634","1","5.0","4.0","2.0","1.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","1.0","1.0","7.0","2.0","2.0","2.0","3.0",,"1.0","2.0","3.0","4.0","5.0","3.0","4.0","3.0","3.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2",,,,"2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","4.0","3.0","2.0","1.0","3.0","5.0","2.0","6.0","4.0","3.0","4.0","2.0","2.0","7.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","2.0","3.0","7.0","7.0","2.0","2.0","2.0","2.0","2.0","10.0","10.0","10.0","10.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0",,"1.0","10.0","10.0","10.0","10.0",,"4.0","1.0","10.0","1.0","2.0","3.0","1.0","3.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","1.0","3.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","1.0","2.0","1.0","1","1","1","1","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0",,"1.0","2.0","1.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","1.0","7.0","1.0","6","6.0","43","4.0","4.0","2",,,,"3.0","2.0","4.0","1","3.0","3.0","3.0","1.0","1","0","0","1","0","0","0","0","0","1","0","9.0","2.0",,,,,"1.0","1.0",,"2006-07-10T11:02:07.000","2057","1.0","0.0","9.0","1.0","1","3"
"134","5","1","1","1","50","981","21","166","2","5","3","1052000000.0","1","1","1","1","2006-07-10T11:29:43.000","681","1","5.0","1.0","1.0","2.0","4.0","4.0","3.0","4.0","3.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","4.0","4.0","2.0","1.0","3.0","1.0","1.0","5.0","2.0","4.0","2.0","3.0","4.0","2.0","2.0","4.0","4.0","5.0","4.0","2.0","3.0","4.0","4.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2.0","1.0","2.0","2.0","1","1.0","2.0","1.0","1.0","2.0","1.0","3.0","4.0","1.0","4.0","2.0","1.0","7.0","2.0","7.0","5.0","1.0","1.0","4.0","1.0","2.0","1.0","1.0","4.0","1.0","1.0","1.0","4.0","7.0","4.0","5.0","3.0","1.0","1.0","1.0","1.0","1.0","3.0","7.0","7.0","7.0","2.0","2.0","2.0","2.0","9.0","10.0","2.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","5.0","1.0","1.0","4.0","4.0","9.0","7.0","9.0","10.0","1.0","10.0","1.0","1.0","3.0","2.0","3.0","1.0","2.0","2.0","1.0","2.0","1.0","2.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","0.0","2.0","1.0","1","1","8","1","9","1.0","1.0","3.0",,"2.0","1.0","1.0","1.0","1.0","2.0",,,,,"3.0","4.0","1.0","5.0","1.0","1.0","5.0","6.0","2.0","2.0","2.0","1.0","7.0","7.0","2.0","7","1.0","45","1.0","5.0","2",,,,"1.0","2.0","3.0","2","2.0","4.0","4.0","1.0","1","1","0","0","0","0","0","0","1","0","0","10.0","2.0",,,,"3.0","2.0","1.0",,"2006-07-10T12:03:06.000","2003","3.0","6.0","6.0","6.0","6","3"
"134","5","1","1","1","50","982","21","166","2","5","3","1052000000.0","1","1","1","2","2006-07-10T09:56:00.000","634","2","5.0","1.0","1.0","3.0","4.0","2.0","1.0","2.0","1.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","3.0","4.0","1.0","2.0","1.0","1.0",,"2.0","2.0","2.0","2.0",,"1.0","1.0","3.0","2.0","2.0","2.0","1.0","2.0","3.0",,"2.0","1.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","1.0","2.0","2",,,,"1.0","1.0","1.0","3.0","2.0","2.0","3.0","2.0","4.0","4.0","4.0","7.0","7.0","5.0","4.0","6.0","5.0","7.0","6.0","6.0","5.0","4.0","3.0","4.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","6.0","7.0","7.0","1.0","7.0","7.0","7.0","1.0","2.0","1.0","2.0","9.0","10.0","10.0","4.0","3.0","1.0","1.0","5.0","5.0","1.0","1.0","1.0","1.0","1.0","10.0","1.0","1.0","7.0","10.0","1.0","10.0","3.0","3.0","3.0","2.0","3.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","2.0","3.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","2.0","1","8","1","1","8","1.0","1.0","1.0",,"1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0",,"1.0","2.0","2.0","5.0","1.0","1.0","1.0","4.0","2.0","2.0","2.0","2.0","7.0","1.0","2.0","10","4.0","25","1.0","9.0","1","6.0",,"4.0","4.0","1.0","2.0","1","1.0","3.0","2.0","1.0","1","1","0","1","0","1","1","0","1","1","0","9.0","2.0",,,,"4.0","3.0","1.0",,"2006-07-10T10:26:02.000","1802","3.0","1.0","0.0","3.0","3","3"
"134","5","1","1","1","50","983","21","166","2","5","3","1052000000.0","1","1","1","2","2006-07-10T09:52:51.000","681","2","3.0","3.0","1.0","4.0","4.0","3.0","3.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","2.0","2.0","4.0","2.0","4.0","4.0","4.0","2.0","1.0","2.0","2.0","2.0","2.0","1.0","2.0","4.0","2.0","3.0","2.0","1.0","2.0","2.0","4.0","5.0","5.0","2.0","2.0","3.0","5.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2",,,,"1.0","1.0","1.0","3.0","4.0","2.0","4.0","2.0","2.0","6.0","1.0","3.0","5.0","3.0","1.0","1.0","4.0","2.0","2.0","1.0","1.0","1.0","1.0","2.0","6.0","7.0","4.0","4.0","1.0","3.0","1.0","4.0","2.0","1.0","4.0","7.0","7.0","1.0","2.0","2.0","1.0","1.0","5.0","10.0","9.0","1.0","2.0","1.0","2.0","10.0","8.0","1.0","4.0","1.0","2.0","9.0","6.0","6.0","5.0","1.0","10.0","1.0","10.0","2.0","1.0","3.0","2.0","3.0","1.0","1.0","2.0","1.0","2.0","1.0","2.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0","9.0","2.0","9.0","2.0","9.0","1.0","0.0","0.0","0.0","1.0","1.0","1.0","1","1","8","1","8","1.0","1.0","2.0",,"2.0","1.0","1.0","1.0","1.0","2.0",,,,,"1.0","1.0","1.0","2.0","1.0","2.0","1.0","5.0","2.0","2.0","2.0","2.0","7.0","7.0","1.0","6","6.0","54","4.0","3.0","1","77.0","50.0","3.0","1.0","2.0","4.0","1","2.0","4.0","4.0","1.0","1","1","1","0","0","1","0","0","0","0","0","13.0",,,,,,"3.0","1.0",,"2006-07-10T10:28:38.000","2147","2.0","3.0","7.0","3.0","3","3"
