"areaenum","obsid","ur","pansec","panprov","pandistr","pancorre","pansegme","pais","estratopri","upm","pancluster","tamano","panidiom","sexo","hora1","entrev","q1","a4","dem13a","dem13b","dem13c","dem13d","a1","a2","a3","a4i","soct1","soct2","idio1","idio2","cp2","cp4a","pancp4b","pancp4c","cp4","prot1","prot2","cp5","cp5a","cp5b","cp5c","cp5d","cp6","cp7","cp8","cp9","cp10","cp13","ls3","it1","l1","np1","np1b","np2","sgl1","sgl2","lgl2","lgl3","jc15","jc16","pop1","pop2","pop3","pop4","pop5","panaoj1","panaoj2","panaoj3","panaoj4o","panaoj4","panaoj5","panaoj6","panaoj7o","panaoj7","panaoj8","panaoj9","vic1","vic2","aoj1","aoj1b","aoj8","aoj11","aoj11a","aoj12","b1","b2","b3","b4","b6","b10a","b11","b13","b14","b15","b16","b18","b20","b21","b31","b32","b43","b17","b19","b37","b46","b47","b48","panb49","n1","n3","n9","n10","n11","n12","m1","ing4","pn2","dem23","pn4","pn5","pn6","e5","e8","e11","e15","e14","e2","e3","e16","d32","d33","d34","d36","d37","d1","d2","d3","d4","d5","dem2","dem11","aut1","pp1","pp2","pc1","pc2","pc3","panpc4","pc5","pc9","pc12","pc14","pc15","pc19","pc21","dc1","dc10","dc13","exc2","exc6","exc11a","exc11","exc13a","exc13","exc14a","exc14","exc15a","exc15","exc16a","exc16","exc17","exc18","exc19","exc7","gi1","gi2","gi3","gi4","gi5","vb1","vb2","panvb3","vb4","vb8","vb6","panvb7","vb10","vb11","pol1","pol2","aa1","aa2","aa3","aa4","dis2","dis3","dis4","dis5","ednivel","ed","edanno","q2","q3","q10","q10a1","q10a","q10a2","q10b","q10c","q14","q10d","q11","q12","etid","etida","leng1","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","ocup1","ocup4","ocup1a","ocup1b1","ocup1c","desoc2","mig1","mig2","mig3","hora2","duracion","cluster","idnum"
"801008012","177","1","1","8","801","8","12","7","1","801","0","1","1","1","2005-01-21T15:53:14.000","16","1","5.0","3.0",,,"2.0","3.0","1.0","4.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","2.0","4.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","4.0",,"3.0","4.0","9","2.0",,,,"2.0","2.0","2.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","7.0","7.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","2","1.0","1","1.0",,"1.0","1.0","3.0","2.0",,"3.0","5.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","23","1.0","2.0","2",,,,"4.0","2.0","4.0","3.0","1.0","1.0","1.0","1.0","0","0","0","0","0","0","1","1","0","0","1","1.0","1.0","2.0","4.0","1.0",,"3.0","1.0",,"2005-01-21T16:07:05.000","831","8010000000.0","781"
"801008012","178","1","1","8","801","8","12","7","1","801","0","1","1","1","2006-07-06T15:19:01.000","16","1","5.0","3.0","5.0","2.0","5.0","4.0","1.0","1.0","3.0","4.0","1.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0",,"1.0","3.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","4.0","1",,"1","1.0","3.0",,"2.0","4.0","9","2.0",,,,"1.0","2.0","1.0","4.0","4.0","7.0","7.0","4.0","5.0","5.0","5.0","3.0","4.0","4.0","5.0","3.0","7.0","2.0","3.0","3.0","7.0","4.0","4.0","4.0","1.0","3.0","2.0","3.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0",,"3.0","3.0","2.0","5.0","5.0","5.0","6.0","5.0","5.0","5.0","5.0","5.0","1.0","5.0","5.0","10.0","5.0","10.0","5.0","5.0","5.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","8","1","1","8","1.0","2",,"10.0",,"2.0",,"2.0",,"4.0","5.0","1.0","7.0","7.0","1.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","18","1.0","0.0","2",,,,"4.0","2.0","2.0","1.0","0.0","1.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","1","9.0","2.0",,,,"23.0","3.0","1.0",,"2006-07-06T15:42:03.000","1382","8010000000.0","782"
"801008012","179","1","1","8","801","8","12","7","1","801","0","1","1","1","2006-07-07T15:21:18.000","15","1","1.0","0.0",,,,"4.0","1.0","3.0","4.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","1.0","4.0","9.0","2.0","3.0","2.0","3.0",,"2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","2.0","88",,"5","1.0","4.0",,"3.0","4.0","9","2.0",,,,"1.0","3.0","1.0","3.0","4.0","7.0","4.0","6.0","5.0","6.0","7.0","7.0","6.0","4.0","5.0","5.0","3.0","3.0","3.0","4.0","7.0","3.0","3.0","6.0","5.0","4.0","7.0","6.0","6.0","5.0","4.0","6.0","6.0","3.0","3.0","4.0","7.0","4.0","2.0","2.0","2.0","5.0","6.0","5.0","6.0","4.0","4.0","5.0","1.0","3.0","4.0","4.0","4.0","5.0","10.0","10.0","10.0","10.0","10.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","6.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","2.0","1","1","1","1","1","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"4.0","5.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","11.0","5.0","28","1.0","2.0","2",,,,"4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","0","0","1","0","0","1","1","1","0","0","1","11.0","1.0","2.0","4.0","1.0",,"1.0","1.0",,"2006-07-07T15:39:18.000","1080","8010000000.0","783"
"801008012","180","1","1","8","801","8","12","7","1","801","0","1","1","1","2006-07-07T15:02:38.000","15","1","3.0","1.0",,,"32.0","4.0","1.0","1.0","4.0","5.0","2.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","5.0","2.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","4.0",,"2.0","4.0","9","2.0",,,,"2.0","2.0","1.0","4.0","4.0","1.0","2.0","1.0","1.0","3.0","4.0","3.0","1.0","3.0","2.0","2.0","7.0","4.0","3.0","4.0","7.0","4.0","3.0","6.0","4.0","4.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","3.0","5.0","5.0","4.0","4.0","2.0","2.0","10.0","10.0","5.0","7.0","10.0","10.0","10.0","10.0","1.0","1.0","2.0","1.0","1.0","10.0","10.0","10.0","10.0","1.0","2.0","2.0","2.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","7.0","1.0","1.0","2.0","2.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","1.0","1.0","1","1","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"4.0","4.0","1.0","1.0","1.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","25","1.0","2.0","2",,,,"4.0","2.0","3.0","1.0","0.0","1.0","1.0","1.0","0","0","0","0","1","0","0","1","0","0","0","11.0","2.0",,,,"4.0","1.0","1.0",,"2006-07-07T15:19:49.000","1031","8010000000.0","784"
"801008012","181","1","1","8","801","8","12","7","1","801","0","1","1","1","2006-07-07T13:55:59.000","16","1","13.0","3.0","5.0","1.0","0.0","3.0","1.0","3.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","5.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","1.0","3.0","2",,"1","2.0","2.0",,,"2.0","2","2.0",,,,"1.0","3.0","1.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","1.0","1.0","1.0","1.0","3.0","7.0","3.0","3.0","4.0","7.0","3.0","4.0","4.0","7.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","3.0","3.0","2.0","5.0","5.0","5.0","6.0","5.0","6.0","5.0","5.0","5.0","1.0","1.0","1.0","1.0","5.0","5.0","5.0","5.0","5.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","5.0","3.0","1.0","2.0","1.0","0.0","0.0","1.0","1.0","2.0",,"2.0",,"1.0","0.0","1.0","0.0","1.0","0.0","0.0","1.0","1","8","1","1","8","1.0","1","1.0",,"3.0","2.0",,"2.0",,"4.0","5.0","1.0","4.0","7.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","38","1.0","3.0","2",,,,"2.0","2.0","2.0","2.0","3.0","4.0","4.0","1.0","0","0","1","0","0","0","0","1","0","0","0","10.0","2.0",,,,"2.0","3.0","1.0",,"2006-07-07T14:12:32.000","993","8010000000.0","785"
"801008012","182","1","1","8","801","8","12","7","1","801","0","1","1","1","2005-01-21T16:29:57.000","16","1","5.0",,,,"12.0","1.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","1.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","2.0","3.0",,"3.0","4.0","9","2.0",,,,"1.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","2.0","5.0","3.0","1.0","3.0","7.0","7.0","7.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","4.0","8.0","4.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","2","1","1","2","1.0","1","1.0",,"1.0","1.0","3.0","2.0",,"3.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","38","1.0","2.0","2",,,,"4.0","2.0","3.0","2.0","3.0","1.0","1.0","1.0","0","0","1","1","0","0","1","1","0","0","1","7.0","1.0","2.0","4.0","1.0",,"3.0","1.0",,"2005-01-21T16:40:18.000","621","8010000000.0","786"
"801008012","183","1","1","8","801","8","12","7","1","801","0","1","1","1","2006-07-07T14:44:13.000","15","1","5.0","0.0",,,,"2.0","1.0","3.0","3.0","2.0","2.0","4.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"4.0","4.0","4.0","4.0","4.0","4.0","2.0","4.0","6.0","2.0","4.0","2.0","2.0","3.0","1.0","2.0","1.0","1.0","2.0","1.0","1.0",,"2.0","2.0","4.0","1",,"1","1.0","4.0",,"2.0","4.0","9","2.0",,,,"1.0","3.0","1.0","4.0","4.0","4.0","4.0","6.0","3.0","3.0","6.0","4.0","4.0","4.0","3.0","3.0","7.0","2.0","1.0","4.0","7.0","4.0","2.0","5.0","1.0","3.0","2.0","1.0","1.0","2.0","1.0","2.0","2.0","1.0","3.0","7.0","7.0","1.0","3.0","2.0","2.0","10.0","10.0","3.0","3.0","1.0","1.0","5.0","2.0","1.0","1.0","3.0","3.0","5.0","4.0","4.0","5.0","6.0","1.0","2.0","1.0","2.0","4.0","2.0","1.0","2.0",,"1.0","4.0","10.0","1.0","1.0","5.0","8.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","1.0","0.0","0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","1",,,"3.0","1.0",,"2.0",,"4.0","4.0","1.0","5.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","18.0","6.0","49","1.0","8.0","2",,,,"4.0","2.0","1.0","2.0","3.0","1.0","1.0","1.0","0","0","0","0","1","0","0","1","0","0","0","1.0","1.0","1.0","5.0","1.0",,"1.0","1.0",,"2006-07-07T15:00:04.000","951","8010000000.0","787"
"801008012","184","1","1","8","801","8","12","7","1","801","0","1","1","1","2005-01-21T16:07:54.000","16","1","5.0",,,,"28.0","1.0","1.0","1.0","4.0",,"3.0",,,"2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","1.0","3.0","1.0","2.0","3.0","2.0","4.0",,"2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","1",,"1","2.0","3.0",,"3.0","4.0","9","2.0",,,,"1.0","3.0","3.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","4.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","3.0","1.0","7.0","7.0","3.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0",,"2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","1.0","1","1","1","1","2","1.0","1","1.0",,"1.0","1.0","3.0","2.0",,"3.0","4.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","47","1.0","2.0","2",,,,"4.0","2.0","3.0","2.0","4.0","1.0","1.0","1.0","0","0","0","0","0","0","1","1","0","0","1","1.0","1.0","1.0","4.0","1.0",,"1.0","1.0",,"2005-01-21T16:18:00.000","606","8010000000.0","788"
"801008012","185","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-07T14:24:16.000","15","2","1.0","0.0",,,,"1.0","1.0","3.0","4.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","1.0","2.0","9.0","2.0","2.0","2.0","2.0",,"2.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","3.0","4.0","1",,"1","2.0","1.0",,,"4.0","9","2.0",,,,"1.0","2.0","1.0","3.0","4.0","4.0","4.0","6.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","7.0","6.0","4.0","6.0","7.0","6.0","5.0","7.0","6.0","5.0","5.0","6.0","7.0","4.0","5.0","5.0","5.0","5.0","3.0","5.0","7.0","3.0","3.0","1.0","1.0","10.0","10.0","5.0","5.0","2.0","2.0","1.0","1.0","3.0","3.0","4.0","1.0","3.0","10.0","10.0","10.0","5.0","1.0","2.0","2.0","2.0","4.0","2.0","6.0","6.0","5.0","7.0","8.0","10.0","5.0","5.0","6.0","7.0","7.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","3.0","2","8","1","1","8","1.0","2",,"10.0",,"2.0",,"2.0",,"4.0","5.0","1.0","1.0","1.0","5.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","20","1.0","2.0","2",,,,"4.0","2.0","2.0","1.0","0.0","2.0","3.0","1.0","0","0","0","1","1","0","0","1","0","0","0","8.0","1.0","2.0","1.0","2.0",,"3.0","2.0","1.0","2006-07-07T14:43:40.000","1164","8010000000.0","789"
"801008012","186","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-06T15:17:18.000","15","2","3.0","3.0",,,"2.0","3.0","1.0","3.0","4.0","5.0","2.0","3.0","2.0","2.0","2.0","1.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","3.0","4.0","4.0","3.0","1.0","4.0","5.0","2.0",,"2.0","3.0",,"2.0","2.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","4.0","1",,"1","1.0","3.0",,"2.0","4.0","9","2.0",,,,"1.0","4.0","1.0","3.0","1.0","2.0","3.0","2.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","1.0","7.0","2.0","2.0","4.0","7.0","2.0","2.0","6.0","2.0","4.0","4.0","2.0","1.0","2.0","3.0","3.0","3.0","4.0","3.0","2.0","3.0","1.0","3.0","1.0","1.0","7.0","5.0","10.0","2.0","8.0","7.0","1.0","10.0","2.0","2.0","1.0","1.0","2.0","3.0","3.0","1.0","3.0",,"3.0","1.0","1.0","3.0","1.0","3.0","2.0","4.0","5.0","1.0","2.0","2.0","3.0","4.0","4.0","2.0","1.0","2.0","2.0","0.0","0.0","2.0",,"2.0",,"2.0",,"1.0","0.0","2.0",,"0.0","1.0","1.0","1.0","1","8","1","1","8","1.0","2",,"10.0",,"2.0",,"2.0",,"3.0","4.0","3.0","2.0","2.0","7.0","2.0","1.0","2.0","1.0","2.0","12.0","6.0","19","1.0","4.0","1","3.0",,"3.0","2.0","1.0","2.0","3.0","1.0","2.0","4.0","1.0","0","0","0","0","1","0","0","1","0","0","1","12.0",,,,,,"3.0","1.0",,"2006-07-06T15:37:10.000","1192","8010000000.0","790"
"801008012","187","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-07T14:17:57.000","16","2","1.0","3.0","2.0","5.0","0.0","3.0","1.0","2.0","4.0","5.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","2.0","5.0","2.0","3.0","2.0","3.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","1",,"1","1.0","4.0",,"2.0","4.0","9","2.0",,,,"2.0","2.0","1.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","5.0","4.0","5.0","5.0","5.0","5.0","6.0","3.0","3.0","7.0","4.0","5.0","6.0","1.0","4.0","4.0","7.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","7.0","7.0","4.0","2.0","2.0","2.0","1.0","10.0","5.0","1.0","1.0","5.0","1.0","5.0","10.0","10.0","6.0","1.0","1.0","5.0","5.0","5.0","1.0","5.0","2.0","1.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","5.0","1.0","1.0","10.0","7.0","1.0","1.0","2.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","1.0","0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","2",,"4.0",,"2.0",,"2.0",,"3.0","2.0","1.0","4.0","7.0","7.0","2.0","2.0","2.0","2.0","3.0","15.0","3.0","26","1.0","3.0","2",,,,"1.0","1.0","2.0","3.0","0.0","2.0","2.0","1.0","0","0","0","0","0","0","0","1","0","0","0","12.0",,,,,,"3.0","1.0",,"2006-07-07T14:39:57.000","1320","8010000000.0","791"
"801008012","188","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-07T15:17:31.000","16","2","13.0","3.0","2.0","1.0","2.0","3.0","1.0","1.0","4.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"2.0","4.0","4.0","4.0","4.0","4.0","3.0","2.0","5.0","2.0","3.0","2.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0","3.0","2",,"1","2.0","3.0",,"3.0","4.0","9","2.0",,,,"2.0","1.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","3.0","4.0","4.0","4.0","4.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","4.0","4.0","4.0","2.0","3.0","2.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","2.0","2.0","2.0","4.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","5.0","5.0","5.0","1.0","2.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","8","1.0","1","3.0",,"3.0","1.0","2.0","2.0",,"3.0","4.0","1.0","3.0","3.0","7.0","2.0","2.0","2.0","2.0","2.0","12.0","6.0","38","1.0","3.0","2",,,,"2.0","2.0","2.0","3.0","3.0","1.0","1.0","1.0","0","0","1","0","0","0","1","1","0","0","0","7.0","1.0","4.0","1.0","2.0",,"3.0","1.0",,"2006-07-07T15:40:27.000","1376","8010000000.0","792"
"801008012","189","1","2","8","801","8","12","7","1","801","0","1","1","2","2005-01-21T15:34:14.000","16","2","5.0",,,,"30.0","4.0","1.0","3.0","4.0","2.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"1.0","4.0","4.0","4.0","4.0","4.0","2.0","3.0","1.0","2.0","3.0","2.0",,"3.0","2.0","2.0","2.0","2.0","1.0","2.0",,"2.0","2.0","2.0","3.0","1",,"1","2.0","2.0",,,"4.0","9","2.0",,,,"1.0","2.0","1.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","7.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","1.0","4.0","7.0","7.0","7.0","4.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","6.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"2.0",,"2.0",,"0.0","0.0","0.0","1.0","1","1","1","1","1","1.0","1","1.0",,"2.0","1.0","3.0","2.0",,"4.0","5.0","1.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","3.0","18.0","6.0","30","5.0","7.0","2",,,,"4.0","2.0","1.0","2.0","1.0","2.0","2.0","1.0","0","0","0","0","0","0","1","1","0","0","1","1.0","1.0","2.0","2.0","1.0",,"3.0","1.0",,"2005-01-21T15:50:57.000","1003","8010000000.0","793"
"801008012","190","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-07T14:01:55.000","15","2","3.0","3.0","32.0",,"12.0","3.0","1.0","3.0","3.0","2.0","3.0","3.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0",,"1.0","1.0","1.0","1.0","1.0","4.0","2.0","4.0","4.0","4.0","4.0","1.0","3.0","8.0","2.0","2.0","2.0","3.0","2.0","4.0","1.0","2.0","2.0","2.0","2.0",,"2.0",,"2.0","4.0","1",,"1","2.0","4.0",,"2.0","4.0","9","2.0",,,,"1.0","3.0","1.0","4.0","4.0","7.0","5.0","4.0","4.0","4.0","5.0","3.0","3.0","4.0","6.0","5.0","7.0","4.0","5.0","6.0","7.0","6.0","6.0","7.0","4.0","5.0","6.0","5.0","5.0","5.0","4.0","6.0","5.0","5.0","3.0","6.0","7.0","3.0","3.0","2.0","2.0","10.0","10.0","10.0","8.0","1.0","1.0","1.0","1.0","1.0","1.0","10.0","5.0","7.0","8.0","7.0","8.0","8.0","1.0","2.0","2.0","1.0","4.0","2.0","5.0","6.0","8.0","8.0","5.0","10.0","6.0","5.0","8.0","9.0","5.0","1.0","1.0","1.0","0.0","0.0","2.0",,"1.0","0.0","2.0",,"1.0","0.0","2.0",,"0.0","0.0","0.0","1.0","8","1","1","1","8","1.0","1","3.0",,"3.0","2.0",,"2.0",,"4.0","4.0","1.0","1.0","2.0","5.0","2.0","2.0","2.0","2.0","3.0","18.0","6.0","42","1.0","4.0","2",,,,"4.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","0","0","0","0","0","0","0","1","0","0","1","1.0","1.0","1.0","5.0","1.0",,"1.0","1.0",,"2006-07-07T14:20:20.000","1105","8010000000.0","794"
"801008012","191","1","2","8","801","8","12","7","1","801","0","1","1","2","2006-07-06T15:19:51.000","5","2","3.0",,,,"12.0","3.0","1.0","1.0","4.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","3.0",,"2.0",,,,,"3.0","1.0","4.0","4.0","4.0","4.0","1.0","1.0","6.0","2.0","3.0","2.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0",,"2.0","2.0","2.0","2.0","1",,"5","2.0","4.0",,"3.0","3.0","3","2.0",,,,"2.0","1.0","2.0","4.0","5.0","4.0","5.0","5.0","5.0","6.0","4.0","6.0","6.0","4.0","6.0","5.0","1.0","5.0","6.0","4.0","7.0","5.0","6.0","5.0","6.0","6.0","5.0","7.0","5.0","6.0","5.0","6.0","5.0","6.0","3.0","4.0","5.0","6.0","2.0","4.0","2.0","7.0","6.0","8.0","7.0","5.0","7.0","8.0","9.0","6.0","8.0","7.0","9.0","8.0","7.0","9.0","8.0","7.0","9.0","2.0","1.0","1.0","1.0","1.0","6.0","7.0","8.0","5.0","7.0","10.0","7.0","6.0","8.0","10.0","7.0","1.0","1.0","1.0","0.0","0.0","2.0",,"2.0",,"2.0",,"2.0",,"1.0","0.0","0.0","0.0","0.0","3.0","1","8","2","1","8","1.0","1","3.0",,"1.0","1.0","2.0","2.0",,"1.0","2.0","5.0","6.0","5.0","4.0","2.0","2.0","2.0","2.0","3.0","13.0","1.0","48","5.0","2.0","2",,,,"4.0","2.0","4.0","6.0","4.0","1.0","2.0","1.0","0","0","0","1","0","0","0","1","0","0","1","14.0",,,,,,"3.0","1.0",,"2006-07-06T15:35:37.000","946","8010000000.0","795"
