"us_category_id","us_category_name","us_sector_id","us_sector_name","country_code","country_name","transaction_type_id","transaction_type_name","fiscal_year","current_amount","constant_amount"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2013","570577","637873"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2014","698893","766582"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2015","151713","164566"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2016","55427","59593"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2017","-37245","-39346"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","2","Obligations","2018","9766873","10084535"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2005","1212000","1583072"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2006","412024","521483"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2007","553922","682506"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2008","2788","3365"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2009","138137","164862"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2010","197858","234124"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2011","450209","522284"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2012","189653","215932"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2013","617632","690478"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2014","631439","692595"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2015","511396","554719"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2016","173646","186697"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2017","-37245","-39346"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2018","1326547","1369693"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2019","3405273","3448029"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2020","4340738","4340738"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","3","Disbursements","2021","168004","165198"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2008","650000","775093"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2009","1075000","1267239"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2010","900000","1051902"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2011","550000","630253"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2012","550000","618530"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2013","500000","552141"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","18","President's Budget Requests","2018","3000000","3058194"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","19","Initial Allocations","2008","843000","1005236"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","19","Initial Allocations","2009","700000","825179"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","19","Initial Allocations","2010","900000","1051902"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","19","Initial Allocations","2011","550000","630253"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","19","Initial Allocations","2012","550000","618530"
"1","Peace and Security","1","Counter-Terrorism","BIH","Bosnia and Herzegovina","19","Initial Allocations","2013","500000","552141"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","1","Appropriated and Planned","2014","195344","211641"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","2","Obligations","2011","58891","68319"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","2","Obligations","2012","340686","387893"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","2","Obligations","2013","305895","341973"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","2","Obligations","2014","195344","214263"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","2","Obligations","2015","107193","116274"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","2","Obligations","2016","262632","282370"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","3","Disbursements","2011","58891","68319"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","3","Disbursements","2012","340686","387893"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","3","Disbursements","2013","305895","341973"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","3","Disbursements","2014","195344","214263"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","3","Disbursements","2015","107193","116274"
"1","Peace and Security","1","Counter-Terrorism","BLZ","Belize","3","Disbursements","2016","262632","282370"
"1","Peace and Security","1","Counter-Terrorism","BOL","Bolivia","1","Appropriated and Planned","2012","227000","255284"
"1","Peace and Security","1","Counter-Terrorism","BOL","Bolivia","2","Obligations","2013","4086","4568"
"1","Peace and Security","1","Counter-Terrorism","BOL","Bolivia","3","Disbursements","2013","4086","4568"
"1","Peace and Security","1","Counter-Terrorism","BOL","Bolivia","18","President's Budget Requests","2008","425000","506791"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","1","Appropriated and Planned","2006","1115000","1394029"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","1","Appropriated and Planned","2007","542000","659668"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","1","Appropriated and Planned","2014","217549","235699"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2005","150000","195925"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2006","476515","603107"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2007","541860","667644"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2010","393805","465986"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2011","767396","890250"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2012","1424163","1621500"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2013","1574868","1760613"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2014","886020","971833"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2015","1044864","1133381"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2016","214503","230623"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2019","796251","806248"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","2","Obligations","2020","700000","700000"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2005","150000","195925"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2006","193296","244648"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2007","418954","516208"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2010","93219","110305"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2011","436224","506059"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2012","412643","469820"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2013","1399391","1564440"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2014","1549504","1699577"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2015","963487","1045110"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2016","472264","507756"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2017","31425","33198"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2018","6902","7127"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2020","179049","179049"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","3","Disbursements","2021","98277","96634"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","18","President's Budget Requests","2008","530000","631999"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","18","President's Budget Requests","2009","200000","235765"
"1","Peace and Security","1","Counter-Terrorism","BRA","Brazil","19","Initial Allocations","2008","326000","388739"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","1","Appropriated and Planned","2014","3637","3940"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2005","96000","125392"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2006","447455","566327"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2007","41671","51344"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2010","418728","495478"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2011","319540","370697"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2012","122741","139749"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2013","8085","9039"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","2","Obligations","2014","3637","3989"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2005","96000","125392"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2006","368843","466831"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2007","28484","35096"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2010","387017","457954"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2011","223458","259232"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2012","58282","66359"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2013","14739","16478"
"1","Peace and Security","1","Counter-Terrorism","BRB","Barbados","3","Disbursements","2014","3637","3989"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","1","Appropriated and Planned","2006","18000","22505"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","2","Obligations","2005","40000","52247"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","2","Obligations","2006","2052","2597"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","2","Obligations","2015","5346","5799"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","3","Disbursements","2005","40000","52247"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","3","Disbursements","2006","1516","1919"
"1","Peace and Security","1","Counter-Terrorism","BRN","Brunei","3","Disbursements","2015","5346","5799"
"1","Peace and Security","1","Counter-Terrorism","BTN","Bhutan","2","Obligations","2011","10000","11601"
"1","Peace and Security","1","Counter-Terrorism","BTN","Bhutan","2","Obligations","2012","10000","11386"
"1","Peace and Security","1","Counter-Terrorism","BTN","Bhutan","2","Obligations","2016","18000","19353"
"1","Peace and Security","1","Counter-Terrorism","BTN","Bhutan","3","Disbursements","2011","10000","11601"
"1","Peace and Security","1","Counter-Terrorism","BTN","Bhutan","3","Disbursements","2012","10000","11386"
"1","Peace and Security","1","Counter-Terrorism","BTN","Bhutan","3","Disbursements","2016","18000","19353"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","1","Appropriated and Planned","2007","20000","24342"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","1","Appropriated and Planned","2014","90231","97759"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2007","16409","20218"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2011","205868","238826"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2012","248770","283240"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2013","37065","41437"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2014","90231","98970"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2015","91653","99418"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","2","Obligations","2016","23485","25250"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2007","15198","18726"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2011","205868","238826"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2012","248770","283240"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2013","37065","41437"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2014","90231","98970"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2015","91653","99418"
"1","Peace and Security","1","Counter-Terrorism","BWA","Botswana","3","Disbursements","2016","23485","25250"
"1","Peace and Security","1","Counter-Terrorism","CAF","Central African Republic","2","Obligations","2011","4050","4698"
"1","Peace and Security","1","Counter-Terrorism","CAF","Central African Republic","3","Disbursements","2011","4050","4698"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","2","Obligations","2011","39000","45244"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","2","Obligations","2012","14340","16327"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","2","Obligations","2013","18126","20264"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","2","Obligations","2015","28397","30803"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","2","Obligations","2016","1269","1364"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","3","Disbursements","2011","39000","45244"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","3","Disbursements","2012","14340","16327"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","3","Disbursements","2013","18126","20264"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","3","Disbursements","2015","28397","30803"
"1","Peace and Security","1","Counter-Terrorism","CAN","Canada","3","Disbursements","2016","1269","1364"
"1","Peace and Security","1","Counter-Terrorism","CCN","Central America and Caribbean Region","2","Obligations","2019","486882","492995"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","2","Obligations","2011","15000","17401"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","2","Obligations","2012","5736","6531"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","2","Obligations","2013","5064","5661"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","2","Obligations","2015","7638","8285"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","2","Obligations","2016","2538","2729"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","3","Disbursements","2011","15000","17401"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","3","Disbursements","2012","5736","6531"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","3","Disbursements","2013","5064","5661"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","3","Disbursements","2015","7638","8285"
"1","Peace and Security","1","Counter-Terrorism","CHE","Switzerland","3","Disbursements","2016","2538","2729"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","1","Appropriated and Planned","2008","287000","342233"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","1","Appropriated and Planned","2014","18118","19630"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2009","35740","42654"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2010","162357","192116"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2011","235308","272979"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2012","193408","220207"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2013","3021","3377"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2014","18118","19873"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2015","61724","66953"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","2","Obligations","2016","28115","30228"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2009","35740","42654"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2010","31127","36832"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2011","131263","152277"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2012","125429","142809"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2013","49457","55290"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2014","18118","19873"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2015","61740","66970"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","3","Disbursements","2016","28115","30228"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","18","President's Budget Requests","2008","350000","417358"
"1","Peace and Security","1","Counter-Terrorism","CHL","Chile","19","Initial Allocations","2008","347000","413780"
"1","Peace and Security","1","Counter-Terrorism","CHN","China (P.R.C.)","2","Obligations","2011","16508","19151"
"1","Peace and Security","1","Counter-Terrorism","CHN","China (P.R.C.)","2","Obligations","2012","7508","8548"
"1","Peace and Security","1","Counter-Terrorism","CHN","China (P.R.C.)","2","Obligations","2013","14152","15821"
"1","Peace and Security","1","Counter-Terrorism","CHN","China (P.R.C.)","3","Disbursements","2011","16508","19151"
"1","Peace and Security","1","Counter-Terrorism","CHN","China (P.R.C.)","3","Disbursements","2012","7508","8548"
"1","Peace and Security","1","Counter-Terrorism","CHN","China (P.R.C.)","3","Disbursements","2013","14152","15821"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","1","Appropriated and Planned","2006","100000","125025"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","1","Appropriated and Planned","2007","100000","121710"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","1","Appropriated and Planned","2010","300000","350634"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","1","Appropriated and Planned","2014","44701","48430"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2009","120000","143216"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2010","75000","88747"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2011","8824","10237"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2012","7338","8355"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2013","25429","28428"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2014","44701","49030"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2015","53279","57792"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","2","Obligations","2016","41384","44494"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2010","75000","88747"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2011","8824","10237"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2012","7338","8355"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2013","25429","28428"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2014","44701","49030"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2015","78710","85378"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","3","Disbursements","2016","-296419","-318696"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","18","President's Budget Requests","2010","550000","642829"
"1","Peace and Security","1","Counter-Terrorism","CIV","Cote d'Ivoire","19","Initial Allocations","2010","300000","350634"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","1","Appropriated and Planned","2014","203499","220477"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2011","497638","577306"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2012","315141","358808"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2013","245753","274738"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2014","456809","501052"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2015","28860965","31305959"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2016","6325793","6801196"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2017","10334126","10917099"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2018","9698043","10013467"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2019","2060628","2086501"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","2","Obligations","2020","2488326","2488326"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2011","497638","577306"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2012","315141","358808"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2013","254849","284907"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2014","206946","226990"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2015","28501920","30916497"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2016","3659089","3934080"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2017","655891","692891"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2018","2571649","2655290"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2019","5316597","5383350"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2020","4574143","4574143"
"1","Peace and Security","1","Counter-Terrorism","CMR","Cameroon","3","Disbursements","2021","226882","223089"
"1","Peace and Security","1","Counter-Terrorism","CNA","Central America Region","3","Disbursements","2013","501710","560883"
"1","Peace and Security","1","Counter-Terrorism","CNA","Central America Region","3","Disbursements","2014","10004","10973"
"1","Peace and Security","1","Counter-Terrorism","CNA","Central America Region","3","Disbursements","2015","66110","71710"
"1","Peace and Security","1","Counter-Terrorism","CNA","Central America Region","3","Disbursements","2016","18733","20141"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","1","Appropriated and Planned","2007","250000","304275"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","1","Appropriated and Planned","2014","96023","104034"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","2","Obligations","2011","250978","291158"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","2","Obligations","2012","79958","91037"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","2","Obligations","2013","21935","24522"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","2","Obligations","2014","96023","105323"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","2","Obligations","2015","45237","49069"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","3","Disbursements","2011","250978","291158"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","3","Disbursements","2012","79958","91037"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","3","Disbursements","2013","21935","24522"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","3","Disbursements","2014","96023","105323"
"1","Peace and Security","1","Counter-Terrorism","COD","Congo (Kinshasa)","3","Disbursements","2015","45237","49069"
"1","Peace and Security","1","Counter-Terrorism","COG","Congo (Brazzaville)","2","Obligations","2013","21935","24522"
"1","Peace and Security","1","Counter-Terrorism","COG","Congo (Brazzaville)","3","Disbursements","2013","21935","24522"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2006","5704000","7131427"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2007","3395000","4132053"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2008","3288000","3920777"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2009","2750000","3241771"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2010","2750000","3214145"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2011","2217000","2540491"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2012","2250000","2530350"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2013","950000","1049067"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2014","1746996","1892748"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","1","Appropriated and Planned","2015","800000","856838"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2005","5118000","6684953"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2006","4910049","6214465"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2007","3386142","4172180"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2009","2068762","2468984"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2010","2951031","3491931"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2011","3435605","3985620"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2012","2855520","3251190"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2013","3282745","3669921"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2014","2108209","2312393"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2015","1909634","2071411"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","2","Obligations","2016","1677364","1803424"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2005","5118000","6684953"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2006","3104389","3929109"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2007","3142911","3872488"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2009","1117874","1334138"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2010","1427419","1689053"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2011","1904818","2209765"
"1","Peace and Security","1","Counter-Terrorism","COL","Colombia","3","Disbursements","2012","1088142","1238919"
