"pais","idnum","estratopri","estratosec","upm","prov","municipio","bradistrito","brasegme","cluster","ur","tamano","idiomaq","fecha","wt","q1","q2y","q2","ls3","a4","soct2","idio2","np1","np2","sgl1","cp4a","cp5","cp6","cp7","cp8","cp13","cp20","it1","l1","prot3","braprot3b","braprot3c","jc10","jc13","jc15a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","pole2n","aoj11","pese1","pese2","aoj17","aoj12","aoj22","b1","b2","b3","b4","b6","b10a","b12","b13","b18","b20","b20a","b21","b21a","b32","b47a","n9","n11","n15","b3milx","mil3","mil4","pr3a","pr3c","pr4","m1","sd2new2","sd3new2","sd6new2","brasd1new2","braresp14","infrax","ros1","ros4","braasi1","braasi2","braasi3","braasi4","ing4","eff1","eff2","braeff2b","mil7","bracid1","bracid2","bracid3","bracid4","brawrs1","brawrs2","brawrs3","td5","inq2","bragen5","bragen1","gen6","bragen8","env1","pn4","w14a","e5","e8","e11","e15","e3","e16","brarel1","d1","d2","d3","d4","d5","d6","dem2","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","vicbar1","vicbar1f","vicbar3","vicbar4","vicbar7","fear10","vic44","vb1","inf1","vb2","vb3n","vb4new","vb101","vb10","vb11","pol1","vb20","vb50","bravb51","bravb54","bravb55","vb53","clien1n","clien1na","for1n","for4","for5","for6","for7","for6b","for7b","mil10a","mil10c","mil10e","wf1","cct1b","cct5bra","cct4bra","cct6bra","ed","ed2","q3c","q5b","ocup4a","ocup1a","q10new","q10g","q10a","q14","gc4","gc4a","q10d","q10e","brasoclass1","brasoclass2","mov1","q11n","q12c","q12bn","q12","etid","leng1","www1","gi0","gi1","gix4","gi4","gi7","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r1","r16","r26","colorr","ti","sexi","colori","uniq_id","sex"
"15","575","1504","1","21","1535","1550308","24","0","41","1","2","3","25mar2014","1","1","1975","39","2","22","1","3","2","2","2","2","1","1","4","4","4","999999","2","2","2","2","1","1","1","1","2","999999","999999","999999","2","3","2","3","3","4","4","2","5","4","5","1","1","3","5","3","5","5","1","1","2","3","3","3","2","2","5","6","6","4","1","2","3","3","3","3","3","4","4","5","3","3","7","7","7","4","3","3","4","5","2","2","3","3","1","2","2","1","7","5","3","2","4","1","3","2","2","3","3","1","1","2","1","1","2","3","1","4","1","2","0","0","0","0","0","0","0","0","1","2","888888","2","1","1","1","1","1","1","1501","999999","999999","2","999999","3","4","3","1","3","3","3","2","2","4","2","2","2","2","1","1","888888","4","3","2","1","2","1","4","10","888888","2","1","1","4","9","8","2","2","1","999999","2","2","1","4","4","2","7","2","5","1","1501","2","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","1","45","2","5","BRA14_0530","1"
"15","576","1504","1","21","1535","1550308","24","0","42","1","2","3","26mar2014","1","2","1996","18","1","59","3","2","2","1","1","2","4","3","3","4","4","4","4","5","2","2","2","2","2","2","1","1","11","4","2","3","4","3","2","4","2","2","5","7","1","7","1","1","3","2","5","1","7","1","1","1","1","4","2","3","4","3","5","1","1","4","3","1","1","3","2","1","888888","2","3","6","7","1","7","3","5","7","6","6","3","7","3","4","7","6","6","1","7","3","1","4","1","2","2","1","10","10","10","5","5","5","1","3","3","4","5","7","6","888888","0","0","0","999999","999999","999999","999999","999999","1","3","1","2","1","0","0","2","1","2","999999","6","999999","2","999999","4","888888","3","3","888888","2","3","2","2","4","4","4","1","5","1","1","2","2","3","1","1","2","1","2","11","3","2","1","4","999999","15","999999","2","1","1","999999","2","1","1","4","4","1","14","2","0","5","1501","1","3","1","2","1","16","1","0","1","1","1","0","1","1","1","1","1","1","1","1","5","47","2","5","BRA14_0531","2"
"15","577","1503","1","36","1553","1500108","5","11","72","1","1","3","31mar2014","1","1","1995","19","1","13","1","1","2","2","3","2","4","1","4","3","4","999999","1","1","2","2","4","2","1","2","2","999999","999999","999999","2","3","2","2","3","3","3","2","2","6","4","1","5","4","3","2","3","6","1","1","3","4","5","3","3","5","3","1","1","1","2","1","2","2","2","2","2","2","3","6","7","5","3","5","4","1","5","6","6","6","2","1","2","3","6","4","5","4","6","4","3","6","6","2","3","1","2","7","3","1","1","1","5","6","6","7","4","5","1","2","0","0","0","999999","999999","999999","0","999999","1","1","1","2","1","1","0","1","1","2","999999","6","999999","1","1501","1","2","3","1","1","1","3","1","2","4","5","2","3","2","1","4","1","3","4","2","2","999999","1","2","14","8","1","1","4","999999","15","999999","2","2","1","999999","1","1","2","999999","3","1","3","0","0","5","1501","1","1","1","1","1","888888","1","1","1","1","1","1","0","1","1","0","0","1","1","1","6","48","1","7","BRA14_0532","1"
"15","578","1503","1","36","1553","1500108","5","11","72","1","1","3","31mar2014","1","2","1970","44","1","57","3","3","2","2","5","2","4","1","4","4","3","4","2","10","2","2","4","2","1","2","2","999999","999999","999999","1","4","3","1","1","1","4","2","1","2","1","4","3","1","5","1","1","1","7","1","1","1","1","1","1","1","7","1","1","1","7","1","5","3","1","2","4","5","5","4","6","7","7","1","2","5","1","7","6","7","1","7","6","1","7","7","5","1","7","5","3","7","7","1","3","2","10","10","8","9","1","6","1","3","7","7","2","1","1","3","0","0","0","999999","0","999999","0","999999","1","1","1","888888","1","1","0","1","1","1","1502","999999","999999","888888","999999","3","3","2","1","1","2","3","2","2","4","4","4","1","2","1","1","3","3","3","2","2","999999","2","4","4","1","5","1","1","4","9","7","2","2","1","999999","2","2","2","999999","3","2","4","1","3","1","1501","5","1","1","888888","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","0","0","6","56","1","7","BRA14_0533","2"
"15","579","1504","1","21","1535","1550308","24","0","42","1","2","3","26mar2014","1","1","1969","45","1","57","2","2","2","2","2","2","4","1","4","4","4","999999","3","7","2","2","3","2","1","2","2","999999","999999","999999","2","3","2","2","2","3","2","3","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","1","1","1","5","5","5","7","5","5","2","2","3","3","3","1","2","1","1","2","1","1","1","5","5","5","5","5","1","4","4","5","5","1","1","1","7","7","5","5","5","3","3","2","3","3","1","1","5","1","1","5","6","5","1","1","5","3","0","0","0","999999","0","999999","0","0","1","1","1","1","1","1","0","1","1","2","999999","8","999999","2","999999","2","4","3","3","2","3","3","2","2","888888","888888","888888","888888","999999","888888","999999","3","4","1","2","1","2","2","2","11","2","1","2","1","2","12","8","2","2","1","999999","2","1","1","4","2","5","5","1","3","4","1501","1","1","1","1","1","300","1","1","1","0","1","1","0","1","1","0","0","1","0","1","9","43","2","5","BRA14_0534","1"
"15","580","1504","1","21","1535","1550308","24","0","42","1","2","3","26mar2014","1","2","1968","46","2","22","2","2","2","2","4","1","4","2","2","4","4","4","3","6","2","2","2","1","2","1","2","999999","999999","999999","1","3","4","1","1","1","2","3","3","4","1","1","1","1","4","4","4","1","4","1","1","1","1","4","2","1","2","1","2","1","4","4","3","2","4","4","4","7","3","4","7","1","7","7","7","4","7","1","5","3","4","1","1","2","1","7","4","1","7","7","5","5","5","3","3","1","6","10","6","3","5","10","1","10","5","10","10","10","10","2","0","0","0","0","0","0","0","0","1","1","1","2","1","0","0","1","1","1","1502","999999","999999","1","1501","4","2","2","1","2","2","3","2","2","4","5","2","888888","999999","2","2","2","2","2","2","2","999999","1","2","11","1","7","1","1","4","13","5","2","2","1","999999","3","3","1","3","4","3","5","2","3","5","1501","4","1","1","1","1","610","1","1","0","0","1","1","1","1","1","0","1","1","0","1","4","45","2","5","BRA14_0535","2"
"15","581","1503","1","36","1553","1500108","5","11","71","1","1","3","31mar2014","1","1","1993","21","1","11","2","1","2","2","3","2","1","3","3","4","4","999999","3","5","2","2","3","1","1","2","2","999999","999999","999999","1","2","1","3","1","4","4","1","1","3","4","3","1","1","1","1","1","7","7","1","1","1","3","4","5","4","1","1","1","1","6","1","2","2","2","4","4","3","4","3","7","5","6","7","5","3","3","1","3","1","3","7","5","7","5","1","4","5","5","5","7","5","3","2","2","2","10","10","5","10","10","10","1","1","10","10","5","1","1","3","0","0","0","999999","999999","0","999999","999999","1","2","1","2","1","0","0","2","1","2","999999","6","999999","2","999999","4","4","2","1","1","2","3","1","2","10","4","1","1","2","1","2","1","1","1","2","2","999999","2","1","8","1","2","1","7","999999","9","999999","2","1","1","999999","1","2","1","5","3","1","7","1","0","5","1501","1","4","1","1","1","5","1","1","1","0","1","1","0","1","1","1","1","1","0","0","7","63","1","7","BRA14_0536","1"
"15","582","1503","2","78","1552","1501405","10","0","156","1","3","3","24mar2014","1","2","1982","32","1","11","3","3","2","2","4","2","2","1","4","3","4","4","3","888888","2","2","4","888888","888888","888888","2","999999","999999","999999","2","3","4","2","1","4","4","2","5","2","3","7","7","6","888888","1","1","7","7","2","2","2","4","3","2","3","3","4","4","3","4","4","3","3","3","4","4","3","3","3","7","7","7","1","7","4","3","3","3","7","7","7","4","4","4","3","3","3","2","2","2","7","7","2","3","2","5","10","4","3","8","1","3","5","5","6","6","2","1","2","0","0","0","999999","0","999999","999999","999999","1","1","1","2","1","0","0","1","1","1","1501","999999","999999","2","999999","4","3","3","1","2","2","4","2","2","4","4","2","3","2","1","4","4","4","4","2","2","999999","1","2","11","1","1","1","1","2","9","3","2","2","1","999999","3","3","2","999999","5","2","2","0","0","4","1501","1","2","888888","888888","1","888888","1","0","1","0","1","1","1","1","1","0","0","1","0","1","6","48","2","4","BRA14_0537","2"
"15","583","1503","1","34","1552","1508707","5","55","68","1","2","3","21mar2014","1","1","1970","44","2","22","3","3","2","1","4","2","4","4","4","3","3","999999","3","5","2","2","4","1","1","2","1","2","3","3","2","3","4","1","1","1","4","2","6","3","4","2","2","2","4","3","3","4","5","2","3","3","3","2","2","2","3","5","5","5","5","6","5","3","2","3","3","3","5","3","3","5","5","5","5","5","4","4","4","6","3","3","5","3","5","4","3","5","6","6","6","5","5","1","3","1","5","3","4","3","5","2","4","5","5","5","5","5","5","1","0","0","0","999999","0","999999","1","1","1","1","1","2","1","1","1","1","1","1","888888","999999","999999","2","999999","4","1","3","1","1","2","4","2","2","4","1","4","3","4","3","4","4","4","3","2","2","999999","1","4","4","888888","1","2","1","4","9","6","2","2","1","999999","2","2","2","999999","4","2","4","1","2","5","1501","5","1","1","888888","1","888888","1","0","1","1","1","1","0","0","0","0","1","1","1","0","7","59","2","4","BRA14_0538","1"
"15","584","1503","1","36","1553","1500108","5","11","71","1","1","3","31mar2014","1","1","1977","37","2","22","3","2","2","2","5","1","1","1","4","4","4","999999","2","5","2","2","4","2","2","2","2","999999","999999","999999","2","4","4","1","1","1","4","2","2","4","1","2","1","3","5","1","1","1","7","1","1","1","3","1","1","3","4","1","2","3","6","4","3","3","888888","3","3","2","5","5","6","6","2","5","2","6","6","3","5","7","1","7","6","2","6","5","4","5","7","7","1","7","5","1","3","2","7","10","8","1","1","1","1","5","9","1","1","5","1","2","0","0","0","999999","0","999999","0","999999","1","1","1","2","1","1","0","1","1","1","1503","999999","999999","2","999999","4","3","2","1","2","2","3","2","2","5","4","13","1","2","1","4","4","4","4","1","1","2","2","4","9","1","5","1","1","2","3","3","2","1","1","999999","3","2","2","999999","3","2","3","1","1","5","1501","3","1","1","888888","1","48","1","0","1","1","1","0","0","1","1","0","0","1","0","1","8","60","1","7","BRA14_0539","1"
"15","585","1504","3","95","1535","1522703","5","0","189","1","4","3","24mar2014","1","2","1934","80","1","57","2","2","2","2","2","1","4","1","4","4","4","3","1","888888","2","2","4","1","2","2","1","1","1","1","2","2","2","3","2","4","3","2","6","5","4","6","5","6","5","6","6","7","6","5","6","4","5","4","5","4","6","5","4","1","5","5","3","2","2","2","2","1","2","4","6","2","6","2","6","6","5","4","5","6","6","5","5","6","6","2","888888","2","5","5","2","5","4","1","2","1","8","7","8","2","3","6","2","7","6","7","7","8","8","2","0","0","0","999999","999999","0","0","999999","1","3","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","2","3","1","1","2","3","2","2","4","4","2","3","2","1","2","4","4","2","2","2","999999","2","3","2","0","1","1","6","999999","9","9","2","2","1","999999","1","2","2","999999","4","6","1","0","4","1","1501","5","1","1","888888","1","888888","1","1","0","0","0","1","0","1","1","0","0","1","0","1","1","64","2","1","BRA14_0540","2"
"15","586","1504","3","95","1535","1522703","5","0","189","1","4","3","24mar2014","1","1","1981","33","4","1","3","3","2","2","3","2","4","3","4","4","4","999999","3","1","2","2","3","1","1","2","2","999999","999999","999999","2","2","2","3","2","3","4","1","1","1","1","1","1","1","7","1","4","7","1","1","1","7","1","1","1","1","7","7","7","1","1","1","5","2","2","3","2","1","2","1","7","1","1","1","7","5","5","1","1","7","1","1","1","1","7","7","7","1","7","1","1","1","7","2","3","1","1","1","1","1","1","1","1","10","1","1","1","1","1","3","0","0","0","999999","999999","999999","0","999999","2","999999","1","2","2","1","0","1","1","1","1502","999999","999999","1","1503","4","3","4","3","1","1","2","2","2","5","5","4","1","2","1","3","888888","4","1","2","2","999999","1","4","11","888888","4","1","7","999999","8","999999","2","2","1","999999","4","2","2","999999","4","1","3","0","0","1","1501","1","4","1","1","1","888888","1","1","1","2","1","1","1","1","1","1","1","1","1","1","1","55","2","1","BRA14_0541","1"
"15","587","1503","1","36","1553","1500108","5","11","71","1","1","3","30mar2014","1","2","1956","58","2","57","3","2","2","2","3","2","4","1","3","4","4","4","2","4","2","2","4","888888","2","2","2","999999","999999","999999","2","3","4","1","1","1","888888","888888","2","3","1","1","888888","2","5","888888","1","5","5","1","4","1","1","1","1","3","888888","888888","1","2","6","888888","3","3","3","3","4","888888","5","7","6","3","6","1","4","888888","3","1","1","888888","2","888888","888888","3","5","7","5","2","3","2","2","1","888888","888888","888888","1","4","4","1","1","1","888888","5","888888","3","4","5","9","3","888888","0","0","0","999999","0","999999","0","0","1","1","1","2","1","1","0","1","1","1","1501","999999","999999","2","999999","3","2","3","1","3","888888","888888","2","2","888888","888888","888888","2","3","888888","999999","888888","4","4","2","1","888888","2","2","6","0","1","1","1","4","5","1","2","2","1","999999","4","2","2","999999","4","2","4","0","3","5","1501","5","1","1","888888","1","888888","1","1","1","0","0","0","0","1","1","1","1","1","0","0","7","57","1","7","BRA14_0542","2"
"15","588","1504","3","95","1535","1522703","5","0","189","1","4","3","24mar2014","1","2","1969","45","1","1","3","3","2","2","2","2","4","1","4","4","4","4","3","888888","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","3","2","4","3","1","3","1","5","5","3","3","7","2","5","7","1","1","1","5","1","1","3","3","7","5","7","1","5","7","3","2","2","3","2","1","2","3","7","1","5","1","1","6","5","3","5","1","4","5","5","4","7","7","7","1","7","5","2","2","2","2","2","2","6","7","7","2","2","2","7","8","8","5","8","9","5","2","0","0","0","999999","0","999999","0","999999","1","3","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","3","3","3","1","3","2","4","1","2","4","4","888888","1","3","1","2","2","4","3","2","2","999999","3","2","15","5","1","1","1","3","16","12","2","2","1","999999","1","2","2","999999","2","2","3","0","2","1","1501","1","2","1","988888","1","888888","1","1","1","3","1","1","0","1","1","1","1","1","1","1","1","45","2","1","BRA14_0543","2"
"15","589","1504","3","95","1535","1522703","5","0","189","1","4","3","24mar2014","1","1","1944","70","1","1","2","2","2","2","2","2","4","4","4","4","4","999999","2","8","2","2","4","1","2","2","2","999999","999999","999999","2","2","1","3","2","4","4","2","5","5","3","2","4","6","2","1","4","7","3","2","4","1","3","3","3","5","3","5","4","1","7","5","2","2","2","2","2","1","2","6","5","4","7","6","5","5","4","1","5","6","2","1","4","6","5","1","3","3","7","4","6","5","4","1","2","2","9","9","4","2","1","1","1","2","8","1","1","2","1","2","0","0","0","999999","999999","999999","0","999999","1","2","1","2","2","0","0","1","1","2","999999","6","999999","1","1503","3","3","3","888888","1","2","3","2","2","4","4","2","4","999999","2","4","888888","4","3","2","2","999999","1","4","4","0","1","1","6","999999","14","9","2","2","1","999999","2","1","2","999999","3","6","2","0","3","1","1501","5","1","1","888888","1","888888","1","1","1","1","1","1","0","1","1","1","1","1","1","1","3","60","2","1","BRA14_0544","1"
"15","590","1504","3","95","1535","1522703","5","0","189","1","4","3","24mar2014","1","2","1987","27","2","61","3","3","2","2","2","2","1","1","2","4","4","4","2","9","2","2","4","1","1","2","2","999999","999999","999999","2","3","2","3","2","4","4","1","1","7","3","1","1","1","4","1","4","7","7","1","1","1","1","1","1","1","4","1","5","1","1","2","5","3","2","3","2","1","2","1","7","3","7","1","4","6","3","5","4","6","6","6","5","5","7","7","7","1","7","1","1","5","3","1","3","2","10","10","10","7","3","5","1","9","10","6","7","10","5","2","0","0","0","999999","0","999999","0","0","1","2","1","1","2","1","0","1","1","1","1501","999999","999999","1","1501","3","3","3","1","2","2","3","2","2","4","1","7","2","2","1","4","2","4","1","2","2","999999","3","3","11","2","1","1","1","4","11","3","2","2","1","999999","988888","2","2","999999","3","2","3","1","1","1","1501","2","2","1","1","1","888888","1","1","1","2","1","1","0","1","1","1","1","1","1","1","1","49","2","1","BRA14_0545","2"
"15","591","1504","3","95","1535","1522703","5","0","189","1","4","3","24mar2014","1","1","1995","19","1","70","1","2","2","2","3","2","4","4","4","4","4","999999","4","1","2","2","4","2","2","2","2","999999","999999","999999","2","2","1","3","2","4","2","2","3","7","2","4","4","3","2","2","2","1","7","1","1","1","1","1","1","1","1","1","1","1","7","3","3","2","3","4","3","1","3","1","7","1","3","1","7","4","1","1","1","7","1","1","1","1","5","7","5","3","7","5","5","5","5","1","3","1","10","10","10","1","1","1","1","10","10","10","10","10","4","2","0","0","0","0","0","999999","999999","999999","2","999999","2","2","2","0","0","1","1","2","999999","6","999999","1","1512","2","3","4","1","1","1","4","2","2","4","4","888888","2","3","1","2","3","4","2","2","2","999999","1","4","11","3","5","1","1","4","11","5","2","2","1","999999","2","1","2","999999","4","1","4","0","0","5","1501","1","2","1","1","1","888888","1","0","1","0","0","0","0","1","1","0","1","1","1","1","1","47","2","1","BRA14_0546","1"
"15","592","1501","2","42","1515","1504208","5","0","84","1","3","3","27mar2014","1","2","1964","50","1","22","1","1","2","2","4","2","4","2","2","4","4","4","4","10","2","2","4","2","2","2","1","1","8","1","1","3","2","2","1","3","3","1","3","7","1","7","7","4","7","6","7","4","7","2","7","6","3","7","6","7","7","7","7","1","1","3","2","3","3","4","3","1","2","3","7","1","7","1","7","5","1","2","2","7","1","7","5","2","7","3","5","3","7","1","1","7","7","2","4","2","10","10","8","1","1","1","2","10","3","1","1","1","1","1","0","0","0","999999","999999","999999","999999","0","1","1","2","2","1","1","0","2","1","2","999999","8","999999","2","999999","4","1","3","1","2","2","4","2","2","2","2","2","1","2","2","2","2","3","2","2","2","999999","1","3","0","0","5","1","5","999999","6","999999","2","2","1","999999","2","1","1","5","4","5","5","1","5","5","1501","5","1","1","888888","1","888888","1","0","1","0","1","1","0","1","1","0","0","1","0","0","6","43","1","5","BRA14_0547","2"
"15","593","1504","3","95","1535","1522703","5","0","190","1","4","3","25mar2014","1","2","1945","69","1","22","2","3","2","2","3","2","4","3","3","4","4","1","2","8","2","2","1","1","1","1","2","999999","999999","999999","2","2","1","3","2","4","4","2","3","5","5","7","7","7","7","5","6","7","7","3","7","7","7","7","6","7","7","4","7","1","7","7","1","2","3","2","2","1","4","5","7","7","7","2","6","5","5","3","3","7","6","7","5","7","7","7","7","1","7","6","3","7","6","3","2","1","9","10","9","8","1","1","8","9","9","3","4","10","10","1","0","0","0","999999","999999","999999","0","999999","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","1","1501","2","2","3","1","1","3","4","2","2","4","4","2","3","2","1","2","888888","4","1","2","2","999999","2","2","4","1","1","1","6","999999","12","3","2","2","1","999999","2","1","2","999999","3","2","4","0","6","1","1501","5","1","1","1","1","888888","1","1","1","1","1","1","1","1","1","1","1","1","0","1","1","60","2","1","BRA14_0548","2"
"15","594","1504","3","95","1535","1522703","5","0","190","1","4","3","25mar2014","1","1","1974","40","1","22","3","2","2","1","3","2","4","4","4","4","4","999999","2","6","2","2","4","2","2","2","2","999999","999999","999999","2","2","1","3","2","4","3","2","2","3","1","1","3","2","4","1","2","6","4","1","1","1","2","1","1","1","1","3","1","1","5","1","3","2","4","3","2","2","2","2","6","6","7","6","5","4","1","3","3","5","1","7","6","2","1","3","4","1","7","5","5","4","6","1","2","1","7","8","8","5","5","6","1","1","2","1","3","5","1","1","0","0","0","999999","0","0","0","999999","1","3","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","3","888888","3","1","1","2","3","2","2","4","4","4","3","2","1","2","888888","4","2","2","2","999999","2","2","11","0","1","1","1","2","10","6","2","2","1","999999","3","1","1","2","4","3","3","0","0","5","1501","5","3","1","1","1","888888","1","0","1","1","0","0","0","1","1","0","0","1","0","1","5","58","2","1","BRA14_0549","1"
"15","595","1504","3","95","1535","1522703","5","0","190","1","4","3","25mar2014","1","1","1996","18","2","22","2","1","2","2","3","2","4","1","4","4","4","999999","2","6","2","2","4","2","2","2","2","999999","999999","999999","2","1","1","3","2","4","2","1","4","6","3","4","4","4","5","3","5","3","3","3","3","4","3","4","3","3","6","4","5","2","3","5","3","2","2","3","2","1","2","5","6","3","6","4","3","6","5","4","4","5","5","5","3","3","4","3","4","2","6","4","4","6","5","1","3","1","7","8","7","3","1","4","3","8","7","7","7","7","1","1","0","0","0","999999","0","999999","999999","999999","1","3","2","2","2","0","0","2","1","2","999999","6","999999","2","999999","3","4","3","1","1","2","3","2","2","4","4","2","2","2","1","4","3","4","2","2","2","999999","2","3","11","2","5","1","1","4","12","5","2","2","1","999999","1","1","1","4","3","1","4","0","0","5","1501","2","2","1","1","1","888888","1","1","1","2","1","1","1","1","1","1","1","0","999999","1","1","47","2","1","BRA14_0550","1"
"15","596","1504","3","95","1535","1522703","5","0","190","1","4","3","25mar2014","1","2","1978","36","1","22","2","1","2","2","2","2","4","1","2","4","4","4","2","2","2","2","3","2","2","2","2","999999","999999","999999","2","2","1","3","2","4","4","2","7","6","3","1","4","3","7","1","4","2","7","4","4","4","1","1","3","1","5","6","6","1","7","6","2","3","2","3","4","888888","3","7","7","1","7","1","1","7","3","5","5","4","4","4","4","5","5","5","6","3","7","2","1","7","1","1","888888","2","6","10","1","1","1","1","1","8","4","1","2","7","1","2","0","0","0","999999","999999","999999","0","0","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","2","999999","4","4","3","3","3","2","4","2","2","888888","888888","888888","3","888888","2","888888","888888","888888","3","2","2","999999","2","888888","5","0","2","1","5","999999","5","999999","2","2","1","999999","2","2","2","999999","5","2","4","2","3","5","1501","4","4","1","888888","1","888888","1","0","1","1","1","0","0","1","1","1","1","1","0","1","5","64","2","1","BRA14_0551","2"
"15","597","1504","3","95","1535","1522703","5","0","190","1","4","3","25mar2014","1","2","1994","20","2","3","2","2","2","2","3","1","4","2","4","4","4","4","3","5","2","2","4","2","2","2","1","2","4","3","2","2","4","2","2","4","4","2","5","7","5","3","7","4","5","5","5","7","7","4","4","4","4","6","6","5","4","1","7","1","7","7","2","3","2","3","3","1","3","7","7","1","7","1","3","7","2","3","3","7","4","6","4","6","2","2","1","1","7","1","1","6","2","2","3","1","6","10","9","10","2","2","2","5","2","2","2","7","10","3","0","0","0","999999","0","0","0","999999","1","3","1","2","2","0","0","1","1","1","1501","999999","999999","2","999999","3","4","3","3","1","2","4","1","2","5","5","888888","3","2","2","4","888888","888888","888888","2","2","999999","1","2","9","4","1","1","1","2","12","4","2","2","1","999999","3","3","2","999999","3","3","2","0","0","5","1501","5","2","1","888888","1","888888","1","0","1","0","0","0","0","1","1","0","0","1","0","1","1","47","2","1","BRA14_0552","2"
"15","598","1504","3","118","1535","1501301","5","0","236","2","5","3","31mar2014","1","1","1982","32","1","57","3","1","2","2","3","1","4","3","3","4","4","999999","2","3","2","2","4","2","2","2","2","999999","999999","999999","2","3","3","3","1","3","3","1","3","5","3","4","2","2","6","4","4","6","3","2","2","4","1","3","3","3","4","6","5","1","7","5","4","3","2","3","2","1","2","3","3","2","5","4","7","4","4","3","3","7","6","7","5","4","7","7","5","1","7","5","7","6","5","1","2","1","9","10","9","4","1","1","1","3","5","5","7","10","1","3","0","0","0","999999","0","999999","0","0","1","3","2","2","2","0","0","1","1","1","1502","999999","999999","2","999999","3","3","2","1","1","2","3","1","2","4","4","4","2","4","3","2","888888","888888","3","2","2","999999","2","3","11","2","1","2","1","2","10","6","2","2","1","999999","2","2","2","999999","4","2","4","2","2","5","1501","3","2","1","888888","1","888888","1","0","1","1","1","1","1","1","1","0","0","1","1","0","4","45","2","1","BRA14_0553","1"
"15","599","1504","3","118","1535","1501301","5","0","236","2","5","3","30mar2014","1","1","1935","79","1","1","1","1","2","1","3","1","3","1","4","4","4","999999","4","9","2","2","4","2","2","2","2","999999","999999","999999","2","2","2","3","1","3","4","2","1","1","1","2","1","5","7","1","1","1","7","1","1","1","1","1","2","1","6","1","1","1","7","6","3","2","2","2","2","1","3","7","7","1","7","1","1","6","1","1","2","7","2","1","5","7","6","5","7","1","7","4","1","7","7","1","3","2","9","9","1","1","1","1","1","9","9","3","2","1","1","2","0","0","0","0","999999","0","0","999999","2","999999","2","2","2","0","0","1","1","2","999999","6","999999","2","999999","4","1","3","1","1","2","3","2","2","5","5","4","1","5","1","2","888888","888888","3","2","2","999999","3","3","2","0","5","1","6","999999","9","3","2","2","1","999999","2","2","1","4","3","2","2","0","3","5","1501","5","2","888888","888888","1","888888","1","0","1","0","1","1","0","1","1","0","0","0","999999","0","4","57","2","1","BRA14_0554","1"
"15","600","1501","2","42","1515","1504208","5","0","83","1","3","3","28mar2014","1","1","1997","17","1","22","1","1","2","2","4","2","4","4","4","4","4","999999","1","5","2","2","4","1","1","2","2","999999","999999","999999","2","1","1","3","3","3","4","1","6","5","2","3","5","6","6","7","6","5","7","5","7","6","6","5","7","6","6","3","5","1","2","3","2","3","1","3","3","3","4","1","7","6","7","4","7","6","3","2","2","7","4","6","4","4","4","6","5","4","7","6","4","5","7","1","2","1","6","10","6","1","1","1","1","6","6","5","6","7","8","2","0","0","0","999999","999999","999999","999999","999999","2","999999","2","2","2","0","0","2","2","2","999999","6","999999","2","999999","4","2","3","3","1","2","3","2","2","888888","4","1","888888","999999","888888","999999","3","3","3","1","1","2","1","3","6","2","1","3","3","999999","2","999999","2","2","1","999999","3","3","1","5","4","1","8","4","1","5","1501","5","4","1","888888","888888","888888","0","0","1","0","0","0","0","0","0","0","0","1","0","0","6","41","1","5","BRA14_0555","1"
"15","601","1501","2","124","1515","1502103","5","0","248","2","5","3","21mar2014","1","1","1955","59","2","70","2","1","2","2","3","1","2","1","2","2","4","999999","3","2","2","2","4","1","1","2","2","999999","999999","999999","1","2","2","3","2","4","4","2","4","5","1","3","6","7","5","6","2","4","7","4","3","5","6","2","6","7","2","3","5","3","6","2","3","3","2","3","999999","7","2","4","2","5","4","6","7","4","6","7","5","4","5","4","5","4","7","4","3","5","7","6","4","5","6","1","2","1","5","7","9","2","3","5","7","4","4","5","4","4","4","2","0","0","0","999999","0","999999","0","0","2","999999","2","2","2","0","0","1","1","1","1501","999999","999999","1","1501","3","2","2","1","2","1","3","1","1","4","5","2","4","999999","4","999999","3","4","3","2","1","2","1","3","1","0","1","1","1","4","2","2","2","2","1","999999","2","2","1","5","4","2","10","5","8","5","1501","5","2","1","888888","1","480","1","0","0","0","0","0","0","0","0","0","0","1","1","0","5","49","1","5","BRA14_0556","1"
