"pais","year","idnum","estratopri","estratosec","upm","prov","municipio","cluster","ur","tamano","idiomaq","q1","q2","cuest","parmunicipio","pardistrito","parsec","horai","minui","ls3","a4","soct1","soct2","idio1","idio2","cp2","cp4a","cp4","parcp1","np1","np2","sgl1","cp5","cp6","cp6l","cp7","cp7l","cp8","cp8l","cp9","cp13","cp20","cp21","it1","mil6","mil5","l1","prot3","prot4","prot7","prot6","prot8","jc1","jc10","jc13","jc15a","jc16a","vic1ext","vic1exta","vic2","vic2aa","vic1hogar","arm2","vic40","vic41","vic43","vic44","vic45","vic101","vic102","vic103","vol207","vol206","vol202","vol203","vol204","vol205","aoj8","aoj11","aoj12","aoj17","aoj18","aoj20","aoj21","aoj22","b1","b3","b2","b4","b6","b10a","b11","b12","b13","b18","b20","b20a","b21","b21a","b31","b32","b43","b37","b47a","n1","n3","n9","n11","n15","epp1","epp3","mil1","mil2","b3milx","mil3","mil4","m1","m2","sd2new2","sd3new2","sd6new2","pop101","pop107","pop113","eff1","eff2","ing4","dem23","ros1","ros2","ros3","ros4","ros6","mil7","cct3","gen1","gen6","rac2a","w14a","pn4","pn5","e5","e8","e11","e15","e14","e3","e16","d1","d2","d3","d4","d5","d6","d7","d8","dis35a","dis35b","dis35c","dis35d","dis35e","dem2","dem11","aut1","exc2","exc6","exc20","exc11","exc13","exc14","exc15","exc16","exc18","exc7","exc7mil","dis2","dis3","dis5","vb1","inf1","vb2","vb3","parvb8ne","vb10","vb11","pol1","vb20","clien1","clien2","parclien","pp1","pp2","vb50","vb51","vb52","vb53","rac1ca","ab1","ab2","ab5","vb22","snw1a","snw1b","for1","for2","for3","for4","for5","for6","for7","for8","for9a","for9b","for9c","for9d","mil10a","mil10b","mil10c","mil10d","mil10e","mil11a","mil11b","mil11c","mil11d","mil11e","cct1new","ed","ed2","mov1","q2d","q2m","q2y","q3c","q5a","q5b","mil8","ocup4a","ocup1a","q10new","q10g","q10a","q14","q10d","q10e","fs2","fs8","q11","gen10","q12c","q12","q12b","etid","leng1","leng4","www1","gi0","gi1","gi4","gi7","r1","r3","r4","r4a","r5","r6","r7","r8","r12","r14","r15","r18","r16","r26","colorr","horaf","minuf","ti","intid","sexi","colori","digita","odd","control","wt","weight1500","muni10"
"12","2012","937","1206","1","1001","1210","1001","0","1","2","1","1","21","937","1","1","95","11","0","1","999999","3","888888","3","2","2","2","2","999999","2","2","2","4","1","1","4","999999","4","999999","4","4","999999","4","2","3","2","888888","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","1","1","0","0","0","0","0","1","1","4","1","1","3","1","1","1","1","1","3","1","2","2","4","2","2","3","4","2","7","5","6","7","6","2","7","7","4","1","5","7","7","7","6","5","988888","2","4","1","3","3","4","6","5","7","7","5","3","3","2","4","6","7","4","1","1","5","3","7","7","7","2","7","7","4","2","7","6","2","3","2","10","10","10","1","1","1","1","1","7","4","8","7","6","9","1","0","0","0","0","0","2","1","888888","0","0","0","999999","999999","999999","999999","999999","0","1","888888","2","2","2","1","1","2","999999","999999","2","999999","3","1","988888","999999","999999","4","2","4","1","2","888888","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","11","3","3","14.0","11.0","1991.0","1","2","1","3","1","4","888888","888888","2","2","3","1","999999","999999","1","999999","7","988888","0","2","1201","4","2","1","888888","1","888888","1","1","0","1","0","1","1","1","1","1","0","999999","0","0","9.0","12","38","38","19","2","4","4","1","37","1","0.9933774999999999","999999"
"12","2012","938","1206","1","1001","1210","1001","0","1","2","1","2","20","938","1","1","95","12","5","2","59","5","2","3","1","2","2","2","999999","2","2","1","4","1","1","4","999999","4","999999","4","4","4","4","4","3","2","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","999999","1","1","4","1","1","2","1","1","1","2","2","1","1","3","3","6","2","4","4","4","4","4","4","5","5","5","3","7","1","1","4","4","6","7","5","5","3","5","5","5","4","999999","999999","5","5","5","4","7","3","3","4","2","2","6","3","3","5","2","4","2","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","8","10","9","1","1","1","1","5","8","7","7","8","999999","999999","999999","0","0","0","0","0","3","1","1","0","0","0","999999","999999","999999","999999","999999","0","2","2","2","2","2","1","1","2","999999","999999","2","999999","4","1","988888","999999","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","4","2","999999","888888","999999","999999","888888","4","1","5","4","2","2","2","2","2","4","4","4","3","1","888888","888888","888888","3","2","12","999999","999999","28.0","1.0","1992.0","1","2","2","3","5","999999","11","999999","2","2","1","2","0","0","3","999999","3","1","0","2","1201","1","2","2","888888","1","888888","1","1","0","1","1","1","1","0","1","0","0","999999","0","1","5.0","12","37","32","19","2","4","4","0","37","1","0.9933774999999999","999999"
"12","2012","939","1206","1","1001","1210","1001","0","1","2","1","1","38","939","1","1","95","11","38","2","999999","1","2","1","2","2","1","2","1","2","1","1","2","2","1","4","999999","2","1","4","2","999999","4","2","2","2","2","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","1","0","0","0","0","1","2","3","1","1","1","1","1","1","1","2","2","4","2","3","6","2","2","2","2","2","1","2","3","4","1","1","7","1","3","3","1","7","7","5","5","988888","7","5","5","5","5","1","7","7","7","7","7","1","2","2","2","2","1","1","1","7","7","7","6","7","7","7","7","7","7","7","7","7","7","2","2","3","1","10","10","1","1","1","10","10","10","10","10","1","1","10","1","0","0","0","0","0","2","2","2","0","0","0","0","0","999999","0","999999","0","4","4","2","2","2","2","1","2","999999","999999","2","999999","4","2","3","999999","2","4","2","2","1","1","2","2","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","6","2","4","12.0","4.0","1974.0","1","2","2","2","1","4","10","10","2","1","1","1","999999","999999","1","999999","5","988888","0","1","1202","3","5","2","888888","1","888888","1","1","0","1","0","1","1","0","1","1","0","999999","0","0","5.0","12","11","33","22","2","3","4","1","37","1","0.9933774999999999","1"
"12","2012","940","1206","1","1001","1210","1001","0","1","2","1","1","31","940","1","1","95","10","58","2","27","4","1","3","1","2","2","2","999999","2","2","2","2","2","1","4","999999","4","999999","4","4","999999","3","3","4","2","2","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","1","1","1","0","0","0","2","1","4","2","1","3","3","1","3","1","3","4","1","2","3","6","2","2","3","6","4","1","1","1","3","1","1","6","2","1","3","2","5","7","5","1","5","4","4","1","6","999999","999999","3","3","1","1","5","2","3","2","999999","2","5","7","7","1","1","7","1","7","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","4","5","1","1","10","1","10","1","2","10","999999","999999","999999","0","0","0","0","0","2","2","2","0","1","0","999999","0","999999","0","999999","1","888888","888888","2","2","2","1","1","2","999999","999999","2","999999","4","1","3","999999","2","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","2","999999","1","2","999999","1","2","1","2","2","888888","888888","888888","888888","2","3","3","3","888888","888888","888888","888888","888888","888888","2","14","999999","999999","2.0","1.0","1981.0","2","3","1","2","1","2","12","9","2","1","2","2","0","0","2","5","10","1","1","1","1202","2","2","2","1","1","888888","1","1","0","1","0","1","1","1","0","1","0","999999","0","0","3.0","11","33","35","22","2","3","4","0","37","1","0.9933774999999999","999999"
"12","2012","941","1206","1","1001","1210","1001","0","1","2","1","2","36","941","1","1","95","11","2","2","999999","3","1","2","2","2","2","1","2","1","2","4","2","2","1","3","1","4","999999","4","4","4","4","4","5","1","5","2","999999","999999","2","2","2","1","1","1","1","1","1","1","1","2","1","1","1","0","0","0","1","1","2","2","1","2","1","1","2","2","4","4","1","2","3","1","2","1","2","7","1","3","1","1","4","3","2","5","1","1","1","1","6","7","7","1","2","3","2","1","1","1","1","3","3","3","1","1","3","3","2","2","3","888888","888888","2","2","2","6","888888","6","5","5","6","7","7","5","2","7","7","1","3","4","9","9","7","5","2","1","9","888888","10","888888","5","1","1","5","2","1","0","0","0","1","2","2","2","0","0","0","999999","0","999999","0","0","0","1","888888","2","2","1","1","1","1","1202","2","1","1201","4","3","3","999999","2","4","2","2","3","2","3","1","1","2","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","7","1","4","25.0","8.0","1976.0","1","3","1","3","1","3","13","5","2","2","1","2","999999","999999","2","988888","3","988888","0","1","1202","988888","5","1","1","1","19","1","1","0","1","1","1","1","1","1","1","1","1","0","0","3.0","11","37","37","16","2","2","4","1","37","1","0.9933774999999999","999999"
"12","2012","942","1206","1","1001","1210","1001","0","1","2","1","2","29","942","1","1","95","12","10","3","1","5","1","3","1","2","2","2","999999","2","2","3","4","1","1","3","1","4","999999","4","4","4","4","4","5","1","7","2","999999","999999","2","2","2","1","1","888888","888888","2","999999","999999","999999","2","1","0","0","0","0","0","2","2","2","2","1","3","2","1","1","2","4","4","1","2","3","4","1","2","3","4","3","4","1","1","3","1","1","1","7","1","1","1","2","7","7","5","1","1","1","1","1","999999","999999","4","5","3","3","1","3","2","4","3","2","888888","888888","3","1","1","6","888888","888888","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","9","9","9","1","1","1","1","888888","9","5","4","1","999999","999999","999999","1","0","0","0","0","2","2","2","0","0","0","999999","0","0","0","0","0","2","888888","2","2","2","1","1","2","999999","999999","2","999999","4","888888","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","2","999999","888888","999999","999999","888888","10","2","2","2","888888","888888","888888","888888","888888","888888","888888","888888","2","1","888888","888888","888888","1","2","6","999999","999999","27.0","7.0","1983.0","5","2","1","3","1","4","1","1","2","1","3","3","1","1","1","999999","4","3","3","2","1202","2","5","1","2","1","888888","1","1","0","1","0","0","0","1","1","1","0","999999","0","0","5.0","12","47","37","16","2","2","4","0","37","1","0.9933774999999999","999999"
"12","2012","943","1206","1","1001","1210","1001","0","1","2","1","1","19","943","1","1","96","13","11","1","999999","3","2","2","2","2","2","2","999999","2","2","2","4","2","1","4","999999","4","999999","4","4","999999","1","3","4","2","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","1","0","0","0","0","0","1","1","4","3","1","1","888888","888888","888888","2","2","3","3","3","3","6","2","5","4","5","4","5","5","6","6","6","5","7","4","4","4","4","5","7","4","5","3","3","4","3","3","3","3","4","5","5","5","6","2","3","2","2","2","4","5","6","4","3","2","3","4","6","6","6","6","988888","988888","988888","988888","988888","2","2","2","8","8","8","4","1","1","3","5","4","4","4","3","4","3","3","1","0","0","0","0","2","2","2","1","0","0","999999","999999","999999","999999","999999","988888","3","3","2","2","2","2","1","2","999999","999999","2","999999","3","1","988888","999999","999999","4","2","2","3","3","4","2","1","2","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","14","5","2","12.0","4.0","1993.0","1","3","1","3","4","999999","888888","999999","888888","1","888888","1","999999","999999","1","999999","5","988888","0","1","1201","4","2","2","1","2","888888","1","1","0","1","2","1","1","0","1","1","1","1","1","1","4.0","13","41","30","19","2","4","4","1","37","1","0.9933774999999999","999999"
"12","2012","944","1206","1","1001","1210","1001","0","1","2","1","2","19","944","1","1","96","14","13","2","4","3","2","2","2","2","2","2","999999","2","2","2","4","4","999999","4","999999","4","999999","4","4","4","4","2","5","2","888888","2","999999","999999","2","2","2","1","1","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","1","4","1","1","3","1","1","1","2","2","3","4","2","3","6","1","3","3","3","4","4","3","3","3","3","2","7","7","1","1","1","4","5","3","1","4","4","1","2","2","999999","999999","4","4","4","6","7","3","3","3","2","3","4","4","3","3","1","3","4","4","4","5","7","5","7","999999","999999","999999","999999","999999","999999","999999","6","6","5","2","1","1","1","5","4","4","4","4","999999","999999","999999","1","0","0","0","0","2","2","1","0","0","0","999999","999999","999999","999999","999999","1","2","888888","2","2","2","2","1","2","999999","999999","2","999999","4","888888","988888","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","10","4","2","1","2","3","2","2","888888","888888","888888","888888","888888","888888","888888","888888","888888","1","3","3","3","1","2","13","999999","999999","6.0","4.0","1993.0","1","2","1","3","4","999999","888888","999999","2","1","888888","1","0","0","1","999999","8","988888","0","2","1201","1","1","2","888888","1","888888","1","1","0","1","3","1","1","1","1","1","0","1","1","1","3.0","14","50","37","19","2","4","4","0","37","1","0.9933774999999999","999999"
"12","2012","945","1206","1","1001","1210","1001","0","1","2","1","1","23","945","1","1","96","13","15","1","999999","3","1","2","2","2","2","2","999999","2","2","3","4","1","1","4","999999","4","999999","4","4","999999","1","3","5","1","7","2","999999","999999","2","988888","2","1","1","1","2","2","999999","999999","999999","2","2","1","1","0","0","0","2","2","3","1","1","1","1","1","1","1","2","3","3","1","3","6","1","3","7","5","5","7","4","4","5","3","3","6","6","5","2","4","5","7","4","5","4","5","5","5","3","5","3","4","4","5","3","3","3","3","2","999999","2","2","888888","2","1","1","7","7","5","3","4","5","6","7","2","6","6","6","2","2","1","10","10","10","8","1","1","2","888888","8","8","8","1","1","8","2","0","0","0","0","1","1","2","2","0","0","0","0","0","999999","0","999999","0","3","3","2","2","2","1","1","2","999999","999999","1","1201","4","3","3","999999","999999","4","2","4","1","3","4","2","1","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","17","4","3","7.0","1.0","1989.0","1","2","1","2","4","999999","13","999999","2","2","1","2","999999","999999","1","999999","5","988888","0","1","1201","2","1","1","1","1","888888","1","1","1","1","1","1","0","0","1","1","0","1","0","1","1.0","13","52","37","16","2","2","4","1","37","1","0.9933774999999999","999999"
"12","2012","946","1206","1","1001","1210","1001","0","1","2","1","1","19","946","1","1","96","14","0","1","6","3","2","3","2","2","2","2","999999","2","2","3","4","4","999999","4","999999","4","999999","4","4","999999","1","1","3","2","10","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","2","2","2","2","2","2","1","2","3","2","1","2","4","3","2","6","2","4","5","6","7","5","4","4","5","4","5","5","1","5","1","3","3","6","4","5","3","3","3","4","4","999999","999999","6","6","5","5","5","4","3","2","999999","999999","4","3","6","2","2","7","5","6","4","5","3","6","5","999999","999999","999999","999999","999999","999999","999999","8","8","8","1","1","1","1","8","8","8","8","1","999999","999999","999999","1","0","0","0","0","2","2","2","0","0","0","0","0","0","999999","999999","0","1","888888","2","2","2","1","1","2","999999","999999","1","1201","3","3","3","999999","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","3","1","1","1","1","988888","1","10","1","1","1","1","1","1","1","888888","888888","888888","888888","888888","2","888888","888888","888888","1","2","12","999999","999999","6.0","3.0","1993.0","1","5","2","3","1","2","888888","4","2","2","1","2","0","0","1","999999","5","0","999999","1","1201","1","1","1","1","1","15","1","1","1","1","1","1","1","0","1","1","1","1","1","1","1.0","14","39","39","16","2","2","4","0","37","1","0.9933774999999999","999999"
"12","2012","947","1206","1","1001","1210","1001","0","1","2","1","1","19","947","1","1","96","13","23","1","999999","4","3","2","2","2","2","2","999999","2","2","2","2","3","1","4","999999","4","999999","4","4","999999","4","2","3","2","5","2","999999","999999","2","1","2","2","2","1","1","2","999999","999999","999999","2","1","1","1","0","0","0","1","1","2","1","1","3","3","1","1","2","1","4","4","2","3","6","2","4","4","4","2","6","2","3","4","4","3","6","6","3","3","3","5","6","6","5","4","4","3","3","3","5","2","3","4","4","5","6","3","3","2","2","3","4","6","3","1","2","4","5","6","3","6","6","7","7","6","4","5","6","1","3","2","5","5","5","2","2","1","7","6","6","7","8","1","1","7","7","0","0","0","0","0","2","1","2","1","0","1","999999","999999","999999","999999","999999","1","2","1","2","2","2","2","1","2","999999","999999","2","999999","3","3","3","999999","999999","4","2","3","1","2","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","13","4","3","10.0","3.0","1993.0","1","3","1","3","4","999999","10","0","2","2","2","2","999999","999999","1","999999","4","988888","0","2","1201","2","4","1","1","1","888888","1","1","1","1","2","1","1","0","1","1","1","999999","1","0","4.0","13","57","34","22","2","3","4","1","37","1","0.9933774999999999","999999"
"12","2012","948","1206","1","1001","1210","1001","0","1","2","1","1","26","948","1","1","96","14","17","1","3","3","1","3","2","2","2","2","999999","1","2","3","2","2","1","2","1","2","1","2","2","999999","2","1","3","2","8","2","999999","999999","2","2","888888","1","2","2","2","2","999999","999999","999999","2","888888","0","1","0","1","0","1","1","4","1","1","2","1","1","2","2","2","4","3","3","3","6","2","5","7","7","5","5","7","5","5","6","7","5","5","7","7","7","4","7","5","5","5","5","5","5","5","999999","999999","5","5","5","5","1","3","3","2","3","3","6","6","6","6","5","6","6","5","7","7","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","1","5","5","6","6","5","999999","999999","999999","0","0","0","0","0","1","1","1","0","0","0","1","1","999999","999999","999999","888888","888888","888888","2","2","2","1","1","1","1202","4","2","999999","3","3","3","999999","999999","4","2","2","999999","999999","999999","999999","999999","999999","999999","4","2","999999","4","2","2","1","12","2","2","2","1","1","1","1","2","3","3","3","2","2","3","3","3","1","2","12","999999","999999","21.0","9.0","1986.0","1","2","2","3","1","2","8","9","2","2","2","1","0","0","1","999999","5","988888","0","1","1201","1","5","2","1","2","888888","1","1","1","1","1","1","1","0","1","1","1","0","1","1","3.0","14","53","36","22","2","3","4","0","37","1","0.9933774999999999","999999"
"12","2012","949","1206","1","1001","1210","1001","0","1","2","1","2","28","949","1","1","97","16","7","2","999999","4","3","3","888888","2","2","2","999999","2","2","3","2","4","999999","4","999999","2","1","4","4","4","4","4","3","3","888888","2","999999","999999","2","2","1","1","1","1","1","1","2","3","2","1","1","1","1","1","1","999999","4","1","4","3","1","1","1","1","3","2","3","4","4","3","3","1","2","3","3","3","1","3","1","1","3","1","3","3","3","3","4","3","2","7","3","3","3","2","2","1","4","1","1","3","3","3","1","1","2","3","3","2","3","7","7","7","5","6","1","4","7","7","7","7","7","5","4","5","4","7","2","3","3","10","10","1","10","10","10","10","7","10","10","10","2","1","6","7","1","0","1","0","0","3","1","1","0","0","0","999999","999999","999999","999999","999999","0","1","3","2","2","2","1","1","1","1201","988888","2","999999","3","2","3","999999","999999","4","2","3","3","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","13","1","4","26.0","1.0","1984.0","1","2","1","3","5","999999","9","999999","2","1","3","2","999999","999999","1","999999","4","988888","0","2","1201","2","5","1","1","1","888888","1","1","0","1","1","0","0","0","0","0","0","999999","0","0","9.0","16","37","30","19","2","4","4","1","37","1","0.9933774999999999","999999"
"12","2012","950","1206","1","1001","1210","1001","0","1","2","1","1","60","950","1","1","97","10","48","1","58","3","3","2","1","2","2","2","999999","2","2","3","2","2","1","4","999999","2","1","4","4","999999","1","4","5","1","1","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","2","0","0","0","0","0","1","4","4","1","2","1","1","1","1","2","3","4","3","2","1","6","1","3","1","3","1","1","1","6","1","3","3","6","3","3","4","4","4","7","4","7","5","5","5","5","6","999999","999999","1","1","1","1","1","2","5","3","3","3","1","1","7","1","7","7","1","1","5","7","7","7","1","999999","999999","999999","999999","999999","999999","999999","10","10","10","1","1","1","1","6","6","6","6","1","999999","999999","999999","1","0","0","0","0","2","2","2","0","0","0","999999","999999","999999","999999","999999","0","1","1","2","2","2","1","1","1","1201","7","2","999999","4","2","3","999999","999999","4","2","4","999999","999999","999999","999999","999999","999999","999999","4","2","999999","1","4","999999","6","4","1","4","4","2","2","2","2","4","4","4","3","2","2","3","3","3","1","2","12","999999","999999","13.0","4.0","1952.0","1","2","1","3","1","2","10","9","2","2","2","1","0","0","2","5","5","2","0","1","1202","2","888888","1","888888","1","888888","1","1","1","1","1","1","1","0","1","1","1","1","1","1","2.0","17","28","40","19","2","4","4","0","37","1","0.9933774999999999","999999"
"12","2012","951","1206","1","1001","1210","1001","0","1","2","1","1","33","951","1","1","97","16","10","2","999999","3","1","3","1","2","2","2","999999","2","2","5","2","2","1","2","1","4","999999","4","4","999999","1","2","4","2","5","2","999999","999999","2","2","2","1","1","1","1","2","999999","999999","999999","2","1","1","1","1","0","0","1","2","4","1","2","2","3","1","1","1","2","3","3","2","3","4","2","3","3","3","3","7","1","3","3","3","3","7","888888","888888","1","1","6","7","7","3","1","1","1","1","1","1","1","7","7","3","7","7","3","3","3","2","2","6","6","6","2","2","3","1","2","7","7","7","7","7","1","2","7","7","2","3","1","1","8","1","1","1","1","1","6","6","7","9","1","10","7","5","0","0","0","0","0","1","2","2","1","0","0","999999","999999","999999","999999","1","0","3","3","2","2","2","2","1","2","999999","999999","2","999999","4","1","988888","999999","999999","4","2","3","3","3","3","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","11","2","3","20.0","8.0","1979.0","1","3","2","2","3","999999","10","0","2","1","3","3","999999","999999","2","1","4","2","2","2","1202","2","5","1","1","2","888888","1","1","0","1","1","0","1","0","0","1","0","999999","0","1","4.0","16","45","35","22","2","3","4","1","37","1","0.9933774999999999","999999"
"12","2012","952","1206","1","1001","1210","1001","0","1","2","1","1","60","952","1","1","97","16","54","1","3","3","2","3","2","2","2","2","999999","2","2","2","2","2","1","3","1","4","999999","4","3","999999","3","1","3","2","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","1","1","0","0","0","0","1","1","3","1","2","3","2","1","1","2","2","3","3","2","2","6","2","3","2","2","3","3","3","2","3","3","3","7","4","3","3","3","3","3","3","3","3","3","3","3","3","999999","999999","4","3","3","3","3","3","3","2","999999","999999","3","3","3","3","1","2","888888","888888","6","6","6","6","6","999999","999999","999999","999999","999999","999999","999999","5","5","5","1","1","1","7","5","5","5","5","5","999999","999999","999999","0","0","0","0","0","2","1","2","0","0","0","999999","0","999999","999999","0","0","3","2","2","2","2","1","1","1","1201","4","2","999999","4","888888","3","999999","999999","4","2","3","999999","999999","999999","999999","999999","999999","999999","4","2","999999","10","2","2","5","10","2","2","2","2","2","2","2","2","3","3","3","2","2","3","3","3","1","2","6","999999","999999","30.0","8.0","1952.0","1","3","1","3","1","4","10","7","2","2","2","2","0","0","2","4","2","3","1","1","1201","2","5","1","988888","1","888888","1","1","0","1","0","1","0","1","1","0","0","999999","0","0","3.0","17","30","36","22","2","3","4","0","37","1","0.9933774999999999","999999"
"12","2012","953","1206","1","1001","1210","1001","0","1","2","1","1","30","953","1","1","97","16","12","2","999999","3","1","3","3","2","2","2","999999","2","2","3","4","1","1","3","1","4","999999","4","4","999999","4","2","5","2","6","2","999999","999999","2","2","2","1","1","888888","888888","2","999999","999999","999999","2","1","1","1","0","0","0","2","2","3","2","1","2","1","1","2","2","3","4","3","3","3","2","2","2","1","3","3","3","2","3","888888","888888","1","1","7","1","1","1","3","7","5","1","1","1","1","1","1","1","1","888888","888888","888888","888888","888888","3","3","4","2","4","888888","888888","2","1","1","5","888888","7","5","5","6","7","888888","3","2","5","5","1","4","3","10","10","10","3","2","1","5","888888","888888","888888","888888","1","1","5","2","1","0","0","0","1","2","2","2","1","0","0","0","0","0","0","0","0","1","888888","2","2","2","2","1","2","999999","999999","2","999999","4","1","3","999999","999999","4","2","888888","3","2","4","2","2","1","1","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","11","1","5","28.0","8.0","1982.0","5","1","2","2","1","2","12","12","2","2","2","1","999999","999999","2","3","5","3","2","2","1202","2","1","1","888888","1","23","1","1","0","1","0","1","0","0","0","1","0","1","1","0","3.0","16","51","39","16","2","2","4","1","37","1","0.9933774999999999","999999"
"12","2012","954","1206","1","1001","1210","1001","0","1","2","1","1","23","954","1","1","97","16","58","2","1","5","2","3","2","2","2","2","999999","2","1","3","4","1","1","4","999999","4","999999","4","4","999999","1","1","5","2","5","2","999999","999999","1","1","888888","2","2","2","2","1","1","8","1","2","1","1","1","0","0","0","1","1","4","2","2","3","2","2","2","2","2","4","4","1","3","6","3","2","2","5","2","7","5","5","5","2","2","6","3","2","5","3","5","7","7","4","2","3","2","1","2","999999","999999","2","5","3","1","1","3","4","4","999999","3","2","3","1","1","1","7","3","6","5","6","7","7","7","999999","999999","999999","999999","999999","999999","999999","10","10","6","5","1","10","5","888888","888888","888888","888888","5","999999","999999","999999","0","0","0","0","0","2","2","2","1","1","0","0","1","999999","999999","999999","0","1","888888","2","2","2","1","1","2","999999","999999","1","1202","4","888888","3","999999","2","4","2","1","999999","999999","999999","999999","999999","999999","999999","2","1","1","4","2","2","5","2","1","2","1","1","1","1","1","3","2","888888","888888","3","1","888888","888888","888888","1","2","13","999999","999999","10.0","11.0","1989.0","1","2","2","3","1","2","8","8","2","2","2","2","0","0","1","999999","2","0","999999","2","1201","1","1","1","1","1","888888","1","1","1","1","1","1","0","0","0","1","1","1","0","0","1.0","17","34","36","16","2","2","4","0","37","1","0.9933774999999999","0"
"12","2012","955","1206","1","1001","1210","1001","0","1","2","1","1","21","955","1","1","98","8","5","2","999999","3","3","3","3","2","2","2","999999","2","2","5","4","4","999999","4","999999","4","999999","4","4","999999","2","3","4","3","888888","2","999999","999999","2","2","2","2","2","2","2","2","999999","999999","999999","2","1","1","1","1","0","0","1","1","1","1","1","1","1","1","3","2","4","3","4","2","3","6","2","1","1","1","1","1","1","1","1","1","1","5","6","3","2","1","2","4","5","1","2","2","2","1","2","3","3","4","4","4","6","5","3","3","3","3","3","4","3","3","2","2","3","2","5","6","7","7","7","7","4","3","4","2","1","3","3","4","8","5","3","4","4","5","5","6","6","6","2","4","2","2","0","0","0","0","0","2","2","1","0","0","0","999999","999999","999999","999999","999999","0","4","3","2","2","2","2","1","2","999999","999999","2","999999","4","888888","3","999999","999999","4","2","2","3","3","4","2","2","1","2","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","999999","2","11","1","1","4.0","3.0","1991.0","1","3","1","3","1","4","9","9","2","1","3","2","999999","999999","3","999999","2","988888","0","2","1205","2","5","1","1","1","8","1","0","0","1","0","0","0","1","0","0","0","999999","0","0","9.0","8","38","33","19","2","4","4","1","37","1","0.9933774999999999","999999"
