"rpt_id","report_type","arst_date","time","area","area_desc","rd","age","sex_cd","descent_cd","chrg_grp_cd","grp_description","arst_typ_cd","charge","chrg_desc","dispo_desc","location","crsst","lat","lon","location_1","bkg_date","bkg_time","bgk_location","bkg_loc_cd"
"6039383","BOOKING","2020-10-24T00:00:00.000","2130","05","Harbor","0513","14","M","H","12","Weapon (carry/poss)","F","25850(A)PC","CARRY LOADED F/ARM PRSON/HEH PUBLIC PLACE",,"WILMINGTON","DENNI","33.7862","-118.2908","POINT (-118.2908 33.7862)","2020-10-25T00:00:00.000","0026","HARBOR","4205"
"6022329","BOOKING","2020-09-30T00:00:00.000","1100","06","Hollywood","0648","26","M","B","24","Miscellaneous Other Violations","M","602PC","TRESPASSING","MISDEMEANOR COMPLAINT FILED","5400    SUNSET                       BL",,"34.1","-118.3113","POINT (-118.3113 34.1)","2020-09-30T00:00:00.000","1215","HOLLYWOOD","4206"
"6047826","BOOKING","2020-11-07T00:00:00.000","0915","03","Southwest","0397","16","M","H","12","Weapon (carry/poss)","F","21310PC","CARRY CONCEALED ON PERSON DIRK OR DAGGER",,"KANSAS                       AV","43RD                         ST","34.0055","-118.2937","POINT (-118.2937 34.0055)","2020-11-07T00:00:00.000","1212","77TH ST","4212"
"200120339","RFC","2020-10-29T00:00:00.000","2215","01","Central","0195","40","M","H","21","Gambling","M","43.13.2LAMC","PRES AT GAMBLING","MISDEMEANOR COMPLAINT FILED","200 E  WASHINGTON                   BL",,"34.0303","-118.2627","POINT (-118.2627 34.0303)",,,,
"5963144","BOOKING","2020-06-29T00:00:00.000","1540","12","77th Street","1256","29","M","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","DISTRICT ATTORNEY REJECT","BROADWAY","76TH                         ST","33.9708","-118.2783","POINT (-118.2783 33.9708)","2020-06-29T00:00:00.000","1943","77TH ST","4212"
"6001803","BOOKING","2020-08-29T00:00:00.000","2055","20","Olympic","2014","36","M","O","05","Burglary","F","459PC","BURGLARY","FELONY COMPLAINT FILED","200 N  KINGSLEY                     DR",,"34.0755","-118.303","POINT (-118.303 34.0755)","2020-08-30T00:00:00.000","0527","77TH ST","4212"
"6049051","BOOKING","2020-11-09T00:00:00.000","1910","06","Hollywood","0656","28","M","H","24","Miscellaneous Other Violations","F","236PC","FALSE IMPRISONMENT","MISDEMEANOR COMPLAINT FILED","1000    WILCOX",,"34.0889","-118.331","POINT (-118.331 34.0889)","2020-11-09T00:00:00.000","2209","HOLLYWOOD","4206"
"221909339","RFC","2022-05-10T00:00:00.000","1400","19","Mission","1951","42","M","W","16","Narcotic Drug Laws","M","11364HS","POSSESSION CNTL SUBSTANCE PARAPHERNALIA","MISDEMEANOR COMPLAINT FILED","SEPULVEDA","CHATSWORTH","34.2646","-118.4674","POINT (-118.4674 34.2646)",,,,
"6327261","BOOKING","2022-02-17T00:00:00.000","1845","05","Harbor","0558","35","M","H","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","FELONY COMPLAINT FILED","400 N  BEACON                       ST",,"33.746","-118.2804","POINT (-118.2804 33.746)","2022-02-17T00:00:00.000","1940","HARBOR","4205"
"5919235","BOOKING","2020-04-22T00:00:00.000","1735","09","Van Nuys","0964","29","M","W","12","Weapon (carry/poss)","F","4574(A)PC","BRING/SEND/POSS DEADLY WEAPON IN JAIL","FELONY COMPLAINT FILED","5100    VAN NUYS                     BL",,"34.1631","-118.4487","POINT (-118.4487 34.1631)","2020-04-22T00:00:00.000","1758","VALLEY - JAIL DIV","4279"
"5836681","BOOKING","2020-10-01T00:00:00.000","1240","13","Newton","1313","30","M","B","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","CENTRAL","WASHINGTON","34.0244","-118.2506","POINT (-118.2506 34.0244)","2020-10-01T00:00:00.000","1550","METRO - JAIL DIVISION","4273"
"5845941","BOOKING","2020-01-12T00:00:00.000","1800","03","Southwest","0363","36","M","H","06","Larceny","M","459.5PC","SHOPLIFTING","MISDEMEANOR COMPLAINT FILED","4000    CRENSHAW                     BL",,"34.0124","-118.3351","POINT (-118.3351 34.0124)","2020-01-12T00:00:00.000","2011","77TH ST","4212"
"5932409","BOOKING","2020-05-15T00:00:00.000","0020","04","Hollenbeck","0451","36","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","100 N  MYERS                        ST",,"34.0478","-118.2288","POINT (-118.2288 34.0478)","2020-05-15T00:00:00.000","0221","METRO - JAIL DIVISION","4273"
"5916481","BOOKING","2020-04-16T00:00:00.000","1500","21","Topanga","2187","39","F","O","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","MISDEMEANOR COMPLAINT FILED","21900    SAN MIGUEL                   ST",,"34.1586","-118.6045","POINT (-118.6045 34.1586)","2020-04-16T00:00:00.000","1657","VALLEY - JAIL DIV","4279"
"5916043","BOOKING","2020-04-15T00:00:00.000","1630","01","Central","0156","58","M","B","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","FELONY COMPLAINT FILED","5TH","SAN PEDRO","34.0442","-118.2439","POINT (-118.2439 34.0442)","2020-04-15T00:00:00.000","1857","METRO - JAIL DIVISION","4273"
"5872761","BOOKING","2020-02-11T00:00:00.000","2145","02","Rampart","0217","29","F","W","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","CITY ATTORNEY REJECT","1900    BELLEVUE                     AV",,"34.072","-118.2643","POINT (-118.2643 34.072)","2020-02-11T00:00:00.000","2345","METRO - JAIL DIVISION","4273"
"5863057","BOOKING","2020-01-31T00:00:00.000","2220","16","Foothill","1643","28","M","H","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","SAN FERNANDO                 RD","PIERCE","34.2631","-118.4189","POINT (-118.4189 34.2631)","2020-02-01T00:00:00.000","0204","VALLEY - JAIL DIV","4279"
"6029546","BOOKING","2020-10-10T00:00:00.000","1840","12","77th Street","1256","20","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS","MISDEMEANOR COMPLAINT FILED","FLORENCE","BROADWAY","0","0","POINT (0 0)","2020-10-10T00:00:00.000","2021","77TH ST","4212"
"5920743","BOOKING","2020-04-25T00:00:00.000","0325","13","Newton","1303","23","M","B","05","Burglary","F","459PC","BURGLARY","FELONY COMPLAINT FILED","PICO","PALOMA","34.0304","-118.2484","POINT (-118.2484 34.0304)","2020-04-25T00:00:00.000","1000","METRO - JAIL DIVISION","4273"
"5855704","BOOKING","2020-01-23T00:00:00.000","1745","12","77th Street","1249","18","F","B","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","66TH                         ST","FIGUEROA                     ST","33.9798","-118.2827","POINT (-118.2827 33.9798)","2020-01-23T00:00:00.000","2320","77TH ST","4212"
"6051773","BOOKING","2020-11-13T00:00:00.000","2315","04","Hollenbeck","0499","27","M","B","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"GOLDEN STATE                 FY","INDIANA                      ST","34.0175","-118.1975","POINT (-118.1975 34.0175)","2020-11-14T00:00:00.000","0406","77TH ST","4212"
"211217893","RFC","2021-08-17T00:00:00.000","1320","12","77th Street","1245","31","M","B",,,"M","104.15(B)(2",,"MISDEMEANOR COMPLAINT FILED","6600 S  NORMANDIE                    AV",,"0","0","POINT (0 0)",,,,
"6063427","BOOKING","2020-12-03T00:00:00.000","1400","11","Northeast","1137","63","M","H","16","Narcotic Drug Laws","F","11378HS","POSSESSION CONTROLLED SUBSTANCE FOR SALE","FELONY COMPLAINT FILED","MONTE VISTA                  BL","AVE 53                       ST","34.1109","-118.2016","POINT (-118.2016 34.1109)","2020-12-03T00:00:00.000","1811","METRO - JAIL DIVISION","4273"
"6065361","BOOKING","2020-12-06T00:00:00.000","2225","21","Topanga","2118","27","M","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","20100    ROSCOE                       BL",,"34.2202","-118.5714","POINT (-118.5714 34.2202)","2020-12-07T00:00:00.000","0050","VALLEY - JAIL DIV","4279"
"5949073","BOOKING","2020-06-05T00:00:00.000","0240","05","Harbor","0564","16","M","B","20","Disorderly Conduct","M","415(1)PC","FIGHT/CHALLENGE IN PUBLIC PLACE",,"1ST                          ST","CENTRE","33.7433","-118.2835","POINT (-118.2835 33.7433)","2020-06-05T00:00:00.000","0503","HARBOR","4205"
"6043508","BOOKING","2020-10-31T00:00:00.000","1410","08","West LA","0817","39","M","H","06","Larceny","M","490PC","PETTY THEFT","MISDEMEANOR COMPLAINT FILED","LINDBROOK","WEYBURN","34.0617","-118.4446","POINT (-118.4446 34.0617)","2020-10-31T00:00:00.000","1806","METRO - JAIL DIVISION","4273"
"6037274","BOOKING","2020-10-21T00:00:00.000","2115","06","Hollywood","0663","21","F","B","13","Prostitution/Allied","M","647(B)PC","PROSTITUTION","MISDEMEANOR COMPLAINT FILED","1200 N  MCCADDEN                     PL",,"34.0926","-118.3375","POINT (-118.3375 34.0926)","2020-10-21T00:00:00.000","2240","HOLLYWOOD","4206"
"6065471","BOOKING","2020-12-07T00:00:00.000","0930","09","Van Nuys","0935","56","M","W","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"14400    ERWIN                        ST",,"34.1837","-118.4422","POINT (-118.4422 34.1837)","2020-12-07T00:00:00.000","0943","VALLEY - JAIL DIV","4279"
"5839400","BOOKING","2020-01-05T00:00:00.000","1320","19","Mission","1984","29","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","8400    WILLIS                       AV",,"34.2231","-118.4553","POINT (-118.4553 34.2231)","2020-01-05T00:00:00.000","1515","VALLEY - JAIL DIV","4279"
"201917579","RFC","2020-11-25T00:00:00.000","1450","19","Mission","1984","22","M","H",,,"M","25620ABP",,"MISDEMEANOR COMPLAINT FILED","PARTHENIA","CEDROS","34.2281","-118.4535","POINT (-118.4535 34.2281)",,,,
"201318935","RFC","2020-10-14T00:00:00.000","1240","13","Newton","1324","53","M","H","20","Disorderly Conduct","M","41.18DLAMC","SIT/LIE/SLEEP SIDEWALK OR STREET","MISDEMEANOR COMPLAINT FILED","1300 E  23RD                         ST",,"34.0206","-118.2533","POINT (-118.2533 34.0206)",,,,
"5857413","BOOKING","2020-01-25T00:00:00.000","1806","20","Olympic","2046","20","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","JAMES M WOOD","NEW HAMPSHIRE","34.056","-118.2929","POINT (-118.2929 34.056)","2020-01-25T00:00:00.000","2146","METRO - JAIL DIVISION","4273"
"6001593","BOOKING","2020-08-29T00:00:00.000","1400","15","N Hollywood","1531","22","M","B","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","FELONY COMPLAINT FILED","12700    BURBANK                      BL",,"34.1721","-118.4098","POINT (-118.4098 34.1721)","2020-08-29T00:00:00.000","2003","VALLEY - JAIL DIV","4279"
"201413434","RFC","2020-07-04T00:00:00.000","1830","14","Pacific","1412","51","M","B","18","Drunkeness","I","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","OCEAN FRONT                  WK","BROOKS","33.9906","-118.4769","POINT (-118.4769 33.9906)",,,,
"5886869","BOOKING","2020-12-27T00:00:00.000","0015","20","Olympic","2093","28","M","H","07","Vehicle Theft","F","10851(E)VC","TAKE VEH:NO CNSNT:SPEC PR","FELONY COMPLAINT FILED","2000 S  HARVARD                      BL",,"34.0389","-118.305","POINT (-118.305 34.0389)","2020-12-27T00:00:00.000","0427","METRO - JAIL DIVISION","4273"
"5967244","BOOKING","2020-07-06T00:00:00.000","2200","19","Mission","1984","35","M","B","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","FELONY COMPLAINT FILED","KESTER","RAYEN","34.2318","-118.4575","POINT (-118.4575 34.2318)","2020-07-07T00:00:00.000","0212","VALLEY - JAIL DIV","4279"
"5987687","BOOKING","2020-08-08T00:00:00.000","0310","12","77th Street","1248","36","M","H","03","Robbery","F","215(A)PC","CARJACKING","DISTRICT ATTORNEY REJECT","70TH                         AV","VERMONT                      AV","33.9763","-118.2915","POINT (-118.2915 33.9763)","2020-08-08T00:00:00.000","0451","77TH ST","4212"
"5962470","BOOKING","2020-06-28T00:00:00.000","1755","09","Van Nuys","0904","47","M","H","22","Driving Under Influence","M","23152(F)VC","DUI OF ANY DRUG","MISDEMEANOR COMPLAINT FILED","SATICOY","SEPULVEDA","34.2085","-118.4662","POINT (-118.4662 34.2085)","2020-06-28T00:00:00.000","1949","VALLEY - JAIL DIV","4279"
"6007580","BOOKING","2020-09-07T00:00:00.000","1750","04","Hollenbeck","0499","23","M","H","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","BESWICK                      ST","CALZONA                      ST","34.0205","-118.1957","POINT (-118.1957 34.0205)","2020-09-07T00:00:00.000","1913","METRO - JAIL DIVISION","4273"
"5976617","BOOKING","2020-07-22T00:00:00.000","1010","02","Rampart","0269","28","M","H","07","Vehicle Theft","F","487(D)(1)PC","GRAND THEFT AUTO/HORSE/ETC","DISTRICT ATTORNEY REJECT","7TH","LUCAS","34.0515","-118.2658","POINT (-118.2658 34.0515)","2020-07-22T00:00:00.000","1418","METRO - JAIL DIVISION","4273"
"6023486","BOOKING","2020-10-01T00:00:00.000","1915","12","77th Street","1241","46","M","W","24","Miscellaneous Other Violations","F","451(D)PC","ARSON OF PROPERTY","849(B)(1) PC/TECHNICAL ARREST","6600    8TH                          AV",,"33.9821","-118.3318","POINT (-118.3318 33.9821)","2020-10-01T00:00:00.000","2241","77TH ST","4212"
"5992059","BOOKING","2020-08-14T00:00:00.000","1938","01","Central","0154","53","M","B","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","CITY ATTORNEY REJECT","100 W  5TH                          ST",,"34.0467","-118.2485","POINT (-118.2485 34.0467)","2020-08-14T00:00:00.000","2300","METRO - JAIL DIVISION","4273"
"5914219","BOOKING","2020-04-11T00:00:00.000","1230","21","Topanga","2136","24","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","CANOGA","SHERMAN                      WY","34.201","-118.5977","POINT (-118.5977 34.201)","2020-04-11T00:00:00.000","1915","VALLEY - JAIL DIV","4279"
"5945606","BOOKING","2020-05-31T00:00:00.000","2250","06","Hollywood","0647","26","M","H","24","Miscellaneous Other Violations","M","594(B)2BPC","DEFACE/DAMAGE/ETC PROP<$400W/PREV CONV","MISDEMEANOR COMPLAINT FILED","SUNSET                       BL","LABAIG","34.098","-118.3206","POINT (-118.3206 34.098)","2020-05-31T00:00:00.000","2322","HOLLYWOOD","4206"
"6040654","BOOKING","2020-10-27T00:00:00.000","0140","15","N Hollywood","1517","22","M","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","11200    VANOWEN                      ST",,"34.1938","-118.3757","POINT (-118.3757 34.1938)","2020-10-27T00:00:00.000","0309","VALLEY - JAIL DIV","4279"
"200918697","RFC","2020-12-16T00:00:00.000","1745","09","Van Nuys","0914","38","M","H","13","Prostitution/Allied","M","647(B)(2)PC","ENGAGE/SOLICIT SEX FOR MONEY/ETC","MISDEMEANOR COMPLAINT FILED","SEPULVEDA                    BL","BASSETT                      ST","0","0","POINT (0 0)",,,,
"5987936","BOOKING","2020-08-08T00:00:00.000","1720","13","Newton","1324","20","F","H","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","NAOMI","22ND","34.0202","-118.2505","POINT (-118.2505 34.0202)","2020-08-08T00:00:00.000","1821","METRO - JAIL DIVISION","4273"
"5847818","BOOKING","2020-01-14T00:00:00.000","2200","03","Southwest","0354","20","M","H","03","Robbery","F","211PC","ROBBERY","FELONY COMPLAINT FILED","9TH","EXPOSITION","34.0203","-118.3273","POINT (-118.3273 34.0203)","2020-01-15T00:00:00.000","0056","77TH ST","4212"
"5969913","BOOKING","2020-07-11T00:00:00.000","1425","03","Southwest","0331","35","M","H","11","Receive Stolen Property","F","496(A)PC","RECEIVING KNOWN STOLEN PROPERTY >$950","CITY ATTORNEY REJECT","ADAMS","LONGWOOD","34.0325","-118.3497","POINT (-118.3497 34.0325)","2020-07-11T00:00:00.000","1727","77TH ST","4212"
"201316028","RFC","2020-08-25T00:00:00.000","1625","13","Newton","1344","60","M","H","18","Drunkeness","M","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","400 E  42ND                         PL",,"34.0078","-118.2636","POINT (-118.2636 34.0078)",,,,
"5987929","BOOKING","2020-08-08T00:00:00.000","1120","19","Mission","1943","34","M","H","05","Burglary","F","459PC","BURGLARY","MISDEMEANOR COMPLAINT FILED","10800    ARLETA                       AV",,"34.2664","-118.4504","POINT (-118.4504 34.2664)","2020-08-08T00:00:00.000","1813","METRO - JAIL DIVISION","4273"
"6050023","BOOKING","2020-11-11T00:00:00.000","1240","12","77th Street","1204","20","F","B","04","Aggravated Assault","F","245(A)(1)PC","ADW, NOT FIREARM, W/GBI","MISDEMEANOR COMPLAINT FILED","1400 W  46TH                         ST",,"34.0019","-118.3007","POINT (-118.3007 34.0019)","2020-11-11T00:00:00.000","1452","77TH ST","4212"
"6018840","BOOKING","2020-09-24T00:00:00.000","2350","15","N Hollywood","1505","32","M","H","04","Aggravated Assault","F","245(A)(4)PC","ASSAULT LIKELY TO PRODUCE GBI","MISDEMEANOR COMPLAINT FILED","LANKERSHIM                   BL","SATICOY                      ST","34.2085","-118.3878","POINT (-118.3878 34.2085)","2020-09-25T00:00:00.000","0245","VALLEY - JAIL DIV","4279"
"6012268","BOOKING","2020-09-15T00:00:00.000","0100","17","Devonshire","1799","29","M","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","OTHER (REQUIRES ADDITION ACTION)","8600    WOODLEY                      AV",,"34.2266","-118.4852","POINT (-118.4852 34.2266)","2020-09-15T00:00:00.000","0342","VALLEY - JAIL DIV","4279"
"5880717","BOOKING","2020-02-20T00:00:00.000","1935","19","Mission","1941","28","M","W","22","Driving Under Influence","F","23153(F)VC","DUI OF A DRUG CAUSING INJURY",,"TUBA                         ST","W  SEPULVEDA","34.2685","-118.4694","POINT (-118.4694 34.2685)","2020-02-20T00:00:00.000","2350","VALLEY - JAIL DIV","4279"
"201712931","RFC","2020-08-18T00:00:00.000","2205","17","Devonshire","1714","23","F","H","24","Miscellaneous Other Violations","M","63.44LAMC","PARK REGULATIONS","MISDEMEANOR COMPLAINT FILED","18900    BRAEMORE                     RD",,"34.2905","-118.5456","POINT (-118.5456 34.2905)",,,,
"200505410","RFC","2020-02-03T00:00:00.000","1350","05","Harbor","0524","33","M","H",,,"M","41(A)LAMC",,"MISDEMEANOR COMPLAINT FILED","KING                         AV","ANAHEIM                      ST","33.7793","-118.2755","POINT (-118.2755 33.7793)",,,,
"6058443","BOOKING","2020-11-24T00:00:00.000","1635","12","77th Street","1203","33","M","H","24","Miscellaneous Other Violations","F","3455(B)1PC","WARRANT-PETITION TO REVOKE COMMUNITY SUPVN","FELONY COMPLAINT FILED","1700 W  50TH                         ST",,"33.998","-118.3095","POINT (-118.3095 33.998)","2020-11-24T00:00:00.000","1752","77TH ST","4212"
"190624715","RFC","2020-02-02T00:00:00.000","1130","06","Hollywood","0649","23","M","W","24","Miscellaneous Other Violations","I","56.11(10)BL","REFUSE TO TAKE DOWN TENT BTWN 0600 2100","MISDEMEANOR COMPLAINT FILED","HOLLYWOOD                    BL","HOBART","34.1018","-118.3056","POINT (-118.3056 34.1018)",,,,
"5911556","BOOKING","2020-04-04T00:00:00.000","1645","05","Harbor","0501","26","M","B","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","MISDEMEANOR COMPLAINT FILED","18400 S  EVELYN                       AV",,"33.8638","-118.3026","POINT (-118.3026 33.8638)","2020-04-04T00:00:00.000","2355","77TH ST","4212"
"5935490","BOOKING","2020-05-19T00:00:00.000","1820","18","Southeast","1802","28","F","H","24","Miscellaneous Other Violations","M","602(H)PC","DAMAGING/REMOVING FENCES/GATES/SIGNS","MISDEMEANOR COMPLAINT FILED","100 E  90TH                         ST",,"33.9546","-118.2739","POINT (-118.2739 33.9546)","2020-05-19T00:00:00.000","2030","77TH ST","4212"
"6021131","BOOKING","2020-09-28T00:00:00.000","1530","19","Mission","1916","60","M","H","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","CITY ATTORNEY REJECT","PHILLIPPI                    AV","SAYRE                        ST","34.3061","-118.4383","POINT (-118.4383 34.3061)","2020-09-28T00:00:00.000","1929","VALLEY - JAIL DIV","4279"
"6063381","BOOKING","2020-12-03T00:00:00.000","1155","05","Harbor","0567","55","M","H","16","Narcotic Drug Laws","F","11379(A)HS","TRANSPORT/SELL CONTROLLED SUBSTANCE","FELONY COMPLAINT FILED","13TH                         ST","CENTRE                       AV","33.7289","-118.2846","POINT (-118.2846 33.7289)","2020-12-03T00:00:00.000","1623","HARBOR","4205"
"5869367","BOOKING","2020-02-07T00:00:00.000","2240","19","Mission","1983","46","M","W","23","Moving Traffic Violations","M","14601.2AVC","DRIVE W/LIC SUSPEND/REVOKE 4 DRUGS/ALCOHL","MISDEMEANOR COMPLAINT FILED","SEPULVEDA","CHASE","34.2247","-118.4677","POINT (-118.4677 34.2247)","2020-02-07T00:00:00.000","2349","VALLEY - JAIL DIV","4279"
"5894768","BOOKING","2020-03-06T00:00:00.000","1750","01","Central","0157","32","M","W","23","Moving Traffic Violations","F","20001(A)VC","HIT AND RUN CAUSING INJURY/DEATH","MISDEMEANOR COMPLAINT FILED","500    CROCKER                      ST",,"34.0435","-118.2427","POINT (-118.2427 34.0435)","2020-03-06T00:00:00.000","2106","METRO - JAIL DIVISION","4273"
"201819490","RFC","2020-10-22T00:00:00.000","1620","18","Southeast","1801","19","F","B","13","Prostitution/Allied","M","653.22PC","LOITERING FOR PURPOSES OF PROSTITUTION","MISDEMEANOR COMPLAINT FILED","90TH                         ST","FIGUEROA                     ST","33.9551","-118.2827","POINT (-118.2827 33.9551)",,,,
"200112944","RFC","2020-06-04T00:00:00.000","1650","01","Central","0124","40","M","B",,,"M","56.31LAMC",,"MISDEMEANOR COMPLAINT FILED","SPRING                       ST","TEMPLE                       ST","34.0549","-118.2426","POINT (-118.2426 34.0549)",,,,
"6231784","BOOKING","2021-08-15T00:00:00.000","1430","16","Foothill","1602","41","F","H","04","Aggravated Assault","F","273.5(A)PC","CORPORAL INJURY ON SPOUSE/COHABITANT/ETC","CITY ATTORNEY REJECT","FELLOWS","MONTFORD","34.2802","-118.4156","POINT (-118.4156 34.2802)","2021-08-15T00:00:00.000","1853","VALLEY - JAIL DIV","4279"
"6018226","BOOKING","2020-09-24T00:00:00.000","1025","21","Topanga","2103","35","M","W","12","Weapon (carry/poss)","F","30305(A)1PC","ILLEGAL POSSESSION OF AMMUNITION","FELONY COMPLAINT FILED","22000    PARTHENIA                    ST",,"34.2282","-118.606","POINT (-118.606 34.2282)","2020-09-24T00:00:00.000","1202","VALLEY - JAIL DIV","4279"
"200305579","RFC","2020-01-27T00:00:00.000","1810","03","Southwest","0359","54","M","O","24","Miscellaneous Other Violations","M","71.02LAMC","HIRE VEH W/O LIC","MISDEMEANOR COMPLAINT FILED","FIGUEROA","EXPOSITION","34.0184","-118.2822","POINT (-118.2822 34.0184)",,,,
"6066098","BOOKING","2020-12-08T00:00:00.000","1030","01","Central","0127","26","M","B","01","Homicide","F","187(A)PC","MURDER:FIRST DEGREE:SHOOT FROM VEHICLE","FELONY COMPLAINT FILED","100 N  LOS ANGELES                  ST",,"34.0515","-118.2424","POINT (-118.2424 34.0515)","2020-12-08T00:00:00.000","1303","METRO - JAIL DIVISION","4273"
"201108732","RFC","2020-04-25T00:00:00.000","2000","11","Northeast","1149","23","M","H",,,"M","11377(A)H&S",,"CITY ATTORNEY REJECT","AVENUE 52","N  FIGUEROA","34.1063","-118.1995","POINT (-118.1995 34.1063)",,,,
"5918170","BOOKING","2020-04-20T00:00:00.000","0800","06","Hollywood","0632","41","M","H","24","Miscellaneous Other Violations","F","594(A)(2)PC","DAMAGE PROPERTY","CITY ATTORNEY REJECT","7900    HOLLYWOOD                    BL",,"34.1013","-118.3621","POINT (-118.3621 34.1013)","2020-04-20T00:00:00.000","1109","HOLLYWOOD","4206"
"6014766","BOOKING","2020-09-18T00:00:00.000","2030","09","Van Nuys","0904","51","M","H","22","Driving Under Influence","F","23152(A)VC","DUI ALCOHOL/DRUG W/PRIORS","FELONY COMPLAINT FILED","SEPULVEDA","STAGG","34.2121","-118.4662","POINT (-118.4662 34.2121)","2020-09-18T00:00:00.000","2156","VALLEY - JAIL DIV","4279"
"201012494","RFC","2020-08-28T00:00:00.000","0340","10","West Valley","1001","30","M","H","16","Narcotic Drug Laws","M","11377(A)HS","POSSESSION CONTROLLED SUBSTANCE","MISDEMEANOR COMPLAINT FILED","7900    VANALDEN                     AV",,"34.2138","-118.5492","POINT (-118.5492 34.2138)",,,,
"210807016","RFC","2021-03-15T00:00:00.000","1745","08","West LA","0883","29","F","H","18","Drunkeness","M","41.27CLAMC","DRINKING IN PUBLIC","MISDEMEANOR COMPLAINT FILED","PONTIUS","PICO","0","0","POINT (0 0)",,,,
"211410125","RFC","2021-04-14T00:00:00.000","0940","14","Pacific","1412","61","M","H","24","Miscellaneous Other Violations","M","63.44LAMC","PARK REGULATIONS","MISDEMEANOR COMPLAINT FILED","OCEAN FRONT                  WK","NAVY","0","0","POINT (0 0)",,,,
"211313503","RFC","2021-07-29T00:00:00.000","1650","13","Newton","1381","49","M","H","21","Gambling","M","43.13.2LAMC","PRES AT GAMBLING","MISDEMEANOR COMPLAINT FILED","5900 S  BROADWAY",,"0","0","POINT (0 0)",,,,
"5993392","BOOKING","2020-08-17T00:00:00.000","0215","14","Pacific","1465","34","M","H","22","Driving Under Influence","M","23152(A)VC","DRUNK DRIVING ALCOHOL/DRUGS",,"405","JEFFERSON","33.9864","-118.4065","POINT (-118.4065 33.9864)","2020-08-17T00:00:00.000","0322","PACIFIC","4214"
"5995560","BOOKING","2020-08-20T00:00:00.000","0925","02","Rampart","0201","39","F","O","08","Other Assaults","F","422(A)PC","TERRORIZE CAUSING FEAR","OTHER (REQUIRES ADDITION ACTION)","1000 N  NEW HAMPSHIRE                AV",,"34.0895","-118.2928","POINT (-118.2928 34.0895)","2020-08-20T00:00:00.000","1119","METRO - JAIL DIVISION","4273"
"5874375","BOOKING","2020-02-13T00:00:00.000","1310","12","77th Street","1263","23","F","H","08","Other Assaults","M","243(E)(1)PC","BATT EX-SPOUSE/FIANCEE/PERSN W/DATING REL","MISDEMEANOR COMPLAINT FILED","2000 W  85TH                         ST",,"33.9609","-118.3134","POINT (-118.3134 33.9609)","2020-02-13T00:00:00.000","1450","77TH ST","4212"
"190624737","RFC","2020-02-10T00:00:00.000","2215","06","Hollywood","0646","30","M","H","16","Narcotic Drug Laws","I","11362.3A1HS","SMOKE/INGEST MARIJUANA IN PUBLIC PLACE","MISDEMEANOR COMPLAINT FILED","HOLLYWOOD                    BL","COSMO","34.1016","-118.3288","POINT (-118.3288 34.1016)",,,,
