"year","month","battalion","station","average_ems_turnout_time","average_ems_travel_time","ems_call_count","average_non_ems_turnout_time","average_non_ems_travel_time","non_ems_call_count","average_non_ems_operational","average_ems_operational","average_structure_fire","average_critical_als","structure_fire_count","critical_als_count"
"2022","June","1","17","00:00:59","00:04:58","180","00:00:58","00:05:18","101","00:07:09","00:07:20","00:04:59","00:05:28","8","9"
"2022","June","14","60","00:00:48","00:04:44","562","00:00:49","00:04:48","122","00:06:48","00:06:46","00:04:59","00:06:02","14","27"
"2022","June","1","25","00:00:55","00:05:09","243","00:00:55","00:05:55","80","00:08:07","00:07:26","00:06:10","00:06:21","10","21"
"2022","June","1","4","00:00:57","00:05:17","664","00:00:50","00:05:11","137","00:07:10","00:07:24","00:05:44","00:06:25","8","24"
"2022","June","14","97","00:00:55","00:06:30","34","00:00:40","00:05:20","15","00:07:11","00:08:28","00:00:00","00:07:14","0","5"
"2022","June","2","16","00:00:57","00:05:11","126","00:00:55","00:06:09","30","00:08:05","00:07:23","00:05:01","00:06:58","3","4"
"2022","June","6","112","00:01:05","00:03:56","123","00:01:06","00:03:33","23","00:05:45","00:06:32","00:05:03","00:05:12","3","6"
"2022","June","6","40","00:00:56","00:07:05","7","00:00:45","00:03:45","3","00:06:01","00:10:44","00:00:00","00:00:00","0","0"
"2022","June","15","107","00:00:52","00:04:15","159","00:00:47","00:04:01","12","00:05:27","00:06:16","00:06:26","00:05:26","1","13"
"2022","June","5","56","00:00:53","00:05:46","151","00:00:52","00:06:46","77","00:09:00","00:07:57","00:05:06","00:06:38","5","12"
"2022","June","10","90","00:00:59","00:05:30","391","00:00:59","00:05:43","74","00:07:46","00:07:46","00:06:22","00:06:31","12","31"
"2022","June","17","72","00:00:52","00:05:19","442","00:00:51","00:05:20","103","00:07:13","00:07:32","00:05:02","00:06:30","12","22"
"2022","June","2","42","00:00:57","00:04:25","134","00:00:58","00:03:55","39","00:05:52","00:06:39","00:05:20","00:07:45","1","5"
"2022","June","14","102","00:00:46","00:04:48","290","00:00:44","00:04:49","54","00:06:36","00:06:51","00:06:03","00:06:01","8","17"
"2022","June","2","44","00:00:50","00:05:20","115","00:00:51","00:04:33","27","00:06:57","00:07:39","00:05:35","00:06:21","2","8"
"2022","June","12","77","00:00:52","00:05:59","317","00:00:52","00:05:51","82","00:07:46","00:08:12","00:06:25","00:07:12","24","28"
"2022","June","15","70","00:00:54","00:04:47","231","00:00:52","00:04:59","42","00:07:06","00:06:57","00:07:51","00:06:20","5","7"
"2022","June","5","41","00:00:54","00:05:17","352","00:00:53","00:06:07","115","00:08:02","00:07:33","00:05:23","00:05:33","10","14"
"2022","June","10","39","00:00:56","00:05:14","549","00:00:58","00:05:01","108","00:07:13","00:07:27","00:05:04","00:06:13","16","24"
"2022","June","17","105","00:00:52","00:05:28","336","00:00:56","00:05:04","46","00:06:53","00:07:38","00:05:44","00:05:50","7","21"
"2022","June","13","66","00:00:51","00:05:20","923","00:00:59","00:04:19","102","00:06:16","00:07:19","00:04:58","00:06:25","21","63"
"2022","June","15","96","00:00:59","00:05:24","236","00:00:54","00:04:57","44","00:06:55","00:07:36","00:06:46","00:06:48","2","21"
"2022","June","9","59","00:00:56","00:05:03","319","00:00:53","00:04:24","86","00:06:33","00:07:15","00:06:55","00:06:25","8","28"
"2022","June","18","61","00:00:51","00:05:27","526","00:00:57","00:05:00","153","00:07:10","00:07:37","00:05:59","00:06:24","17","23"
"2022","June","17","93","00:00:48","00:05:16","431","00:00:49","00:05:16","65","00:06:53","00:07:18","00:05:24","00:05:55","10","22"
"2022","June","9","69","00:01:10","00:04:26","87","00:01:10","00:05:02","32","00:07:09","00:06:46","00:06:28","00:06:03","1","6"
"2022","June","15","87","00:00:53","00:04:40","288","00:00:44","00:04:55","30","00:07:08","00:06:59","00:07:26","00:05:51","2","22"
"2022","June","4","51","00:01:06","00:05:52","507","00:01:03","00:05:11","89","00:07:47","00:08:05","00:10:30","00:05:48","2","4"
"2022","June","9","23","00:01:02","00:05:17","50","00:01:12","00:05:48","13","00:08:01","00:07:53","00:05:53","00:04:15","4","2"
"2022","June","9","71","00:00:59","00:05:16","105","00:00:54","00:05:04","44","00:06:46","00:07:31","00:08:26","00:06:25","1","7"
"2022","June","5","76","00:01:00","00:05:59","106","00:01:01","00:05:36","20","00:07:57","00:08:36","00:08:21","00:06:42","3","10"
"2022","June","13","57","00:00:51","00:05:07","944","00:00:54","00:05:23","111","00:07:25","00:07:09","00:05:23","00:05:42","20","70"
"2022","June","1","10","00:01:01","00:04:58","529","00:01:06","00:04:42","217","00:06:57","00:07:21","00:04:52","00:06:16","16","38"
"2022","June","10","81","00:00:54","00:05:48","394","00:00:55","00:05:32","75","00:07:23","00:07:54","00:05:59","00:06:14","7","22"
"2022","June","15","18","00:00:50","00:04:53","161","00:00:54","00:05:42","18","00:08:35","00:06:52","00:05:41","00:06:44","4","10"
"2022","June","4","63","00:00:56","00:05:08","428","00:00:46","00:05:49","120","00:07:42","00:07:35","00:06:33","00:06:38","7","24"
"2022","June","4","62","00:00:58","00:05:34","244","00:00:58","00:04:55","51","00:07:03","00:07:40","00:06:42","00:05:32","8","18"
"2022","June","6","36","00:00:58","00:04:37","144","00:00:56","00:04:39","30","00:06:56","00:06:45","00:08:01","00:06:02","1","11"
"2022","June","13","21","00:00:49","00:04:31","320","00:00:52","00:04:33","45","00:06:11","00:06:37","00:04:20","00:05:25","14","20"
"2022","June","2","1","00:00:54","00:05:18","294","00:01:00","00:05:34","128","00:07:48","00:07:32","00:05:08","00:07:01","9","18"
"2022","June","18","94","00:00:50","00:05:13","586","00:00:51","00:05:10","90","00:07:16","00:07:24","00:04:57","00:06:21","14","36"
"2022","June","15","8","00:00:51","00:04:38","67","00:00:53","00:03:52","17","00:05:31","00:06:36","00:04:53","00:06:49","4","4"
"2022","June","11","11","00:00:57","00:04:12","1061","00:00:51","00:03:57","225","00:05:52","00:06:34","00:04:00","00:05:36","23","56"
"2022","June","1","2","00:00:53","00:04:36","392","00:00:53","00:04:48","103","00:06:53","00:06:54","00:04:42","00:05:26","18","34"
"2022","June","5","35","00:00:53","00:04:26","362","00:00:51","00:04:21","66","00:06:21","00:06:31","00:04:52","00:05:30","5","26"
"2022","June","13","65","00:00:52","00:05:00","475","00:00:52","00:05:06","99","00:06:54","00:07:06","00:05:22","00:05:50","19","39"
"2022","June","17","106","00:00:56","00:05:05","197","00:00:53","00:05:35","33","00:07:52","00:07:13","00:06:05","00:06:56","4","8"
"2022","June","12","74","00:00:48","00:05:14","257","00:00:58","00:05:41","48","00:07:44","00:07:22","00:06:29","00:06:28","6","14"
"2022","June","5","27","00:00:59","00:04:44","576","00:01:02","00:04:06","170","00:06:08","00:07:04","00:04:56","00:05:20","18","36"
"2022","June","6","38","00:00:54","00:04:26","353","00:00:49","00:04:49","84","00:06:42","00:06:46","00:06:27","00:05:40","12","26"
"2022","June","17","84","00:00:54","00:05:47","289","00:00:53","00:05:16","68","00:07:31","00:08:01","00:05:30","00:07:01","11","13"
"2022","June","1","3","00:00:59","00:04:53","469","00:00:58","00:04:23","231","00:06:32","00:07:08","00:05:18","00:05:40","8","31"
"2022","June","12","7","00:00:51","00:05:28","466","00:00:50","00:05:15","91","00:07:11","00:07:38","00:06:29","00:07:31","11","27"
"2022","June","11","20","00:00:50","00:04:58","288","00:00:43","00:05:36","79","00:07:28","00:07:12","00:05:03","00:06:49","15","13"
"2022","June","5","52","00:00:46","00:04:50","335","00:00:46","00:04:45","65","00:06:30","00:07:01","00:04:59","00:05:52","10","16"
"2022","June","15","103","00:00:48","00:04:35","212","00:00:48","00:04:21","29","00:06:53","00:06:42","00:04:56","00:05:47","3","17"
"2022","June","18","92","00:00:55","00:05:42","236","00:00:45","00:05:40","54","00:07:37","00:07:59","00:05:05","00:07:13","9","7"
"2022","June","13","64","00:00:54","00:05:12","1033","00:00:52","00:05:40","189","00:07:41","00:07:19","00:04:55","00:06:42","26","65"
"2022","June","12","75","00:00:55","00:05:19","274","00:00:59","00:04:51","40","00:06:41","00:07:19","00:07:21","00:06:46","3","19"
"2022","June","11","29","00:00:48","00:04:19","446","00:00:46","00:03:52","130","00:05:45","00:06:29","00:03:59","00:04:55","26","24"
"2022","June","10","100","00:00:46","00:04:49","231","00:00:49","00:05:09","38","00:07:03","00:06:50","00:05:31","00:06:22","5","19"
"2022","June","14","108","00:00:52","00:07:49","14","00:00:49","00:08:26","10","00:10:09","00:08:45","00:11:10","00:10:59","1","1"
"2022","June","10","83","00:00:54","00:04:55","262","00:00:49","00:05:18","50","00:07:20","00:07:06","00:05:28","00:05:49","10","12"
"2022","June","11","26","00:00:49","00:04:38","395","00:00:52","00:03:52","53","00:06:11","00:06:46","00:03:37","00:06:10","14","30"
"2022","June","13","15","00:00:54","00:04:55","373","00:00:53","00:04:39","116","00:06:46","00:07:09","00:05:15","00:05:47","10","18"
"2022","June","11","6","00:00:53","00:05:06","459","00:00:52","00:04:15","125","00:06:11","00:07:28","00:05:14","00:06:52","32","25"
"2022","June","12","91","00:00:50","00:06:22","528","00:00:52","00:05:57","82","00:08:02","00:08:31","00:07:40","00:07:34","12","24"
"2022","June","6","101","00:00:53","00:04:44","82","00:00:50","00:04:24","14","00:06:26","00:06:53","00:00:00","00:04:44","0","3"
"2022","June","4","95","00:00:58","00:04:28","145","00:00:51","00:04:08","30","00:06:12","00:06:53","00:00:00","00:09:29","0","5"
"2022","June","11","13","00:00:56","00:04:38","551","00:00:53","00:04:10","189","00:06:07","00:06:58","00:04:24","00:06:00","30","29"
"2022","June","14","86","00:00:54","00:04:21","226","00:00:52","00:04:24","75","00:06:17","00:06:30","00:04:33","00:05:24","4","9"
"2022","June","14","89","00:00:50","00:05:21","635","00:00:51","00:04:36","121","00:06:31","00:07:30","00:05:58","00:06:16","16","27"
"2022","June","13","46","00:00:53","00:05:06","780","00:00:53","00:04:49","115","00:06:44","00:07:17","00:05:11","00:06:03","15","60"
"2022","June","1","14","00:00:49","00:04:49","382","00:00:50","00:05:10","78","00:07:13","00:06:50","00:04:49","00:05:36","14","27"
"2022","June","18","34","00:00:47","00:05:08","413","00:00:45","00:05:08","36","00:07:13","00:07:08","00:04:37","00:05:44","12","23"
"2022","June","6","79","00:01:00","00:05:46","183","00:00:48","00:05:41","58","00:07:49","00:08:08","00:09:03","00:06:44","3","14"
"2022","June","14","78","00:00:56","00:05:10","206","00:00:58","00:05:28","56","00:07:26","00:07:28","00:06:05","00:05:58","7","13"
"2022","June","2","12","00:00:53","00:04:37","210","00:00:53","00:04:40","42","00:06:32","00:06:44","00:05:57","00:04:39","13","13"
"2022","June","6","85","00:00:54","00:05:23","253","00:00:44","00:04:53","46","00:06:54","00:07:36","00:06:03","00:05:48","7","14"
"2022","June","2","47","00:00:53","00:05:26","161","00:00:51","00:05:10","31","00:07:09","00:07:37","00:05:25","00:06:52","7","8"
"2022","June","6","48","00:00:59","00:04:42","226","00:00:51","00:03:50","26","00:05:43","00:06:54","00:05:57","00:05:18","5","13"
"2022","June","13","33","00:00:55","00:05:15","678","00:00:50","00:05:12","107","00:06:52","00:07:24","00:04:57","00:06:07","15","51"
"2022","June","10","109","00:00:58","00:07:41","57","00:00:54","00:07:08","35","00:09:20","00:09:58","00:00:00","00:09:22","0","1"
"2022","June","12","98","00:00:52","00:05:46","500","00:00:55","00:06:05","123","00:08:01","00:07:56","00:05:51","00:06:03","16","36"
"2022","June","9","37","00:00:55","00:05:12","422","00:00:42","00:05:00","116","00:06:56","00:07:25","00:05:38","00:05:39","11","23"
"2022","June","2","50","00:00:57","00:05:07","120","00:01:04","00:05:50","45","00:08:14","00:07:11","00:05:22","00:06:03","3","3"
"2022","June","15","28","00:00:55","00:05:18","66","00:01:02","00:04:56","17","00:07:08","00:07:24","00:00:00","00:07:02","0","3"
"2022","June","6","49","00:00:49","00:05:48","20","00:01:07","00:04:29","3","00:06:47","00:08:34","00:00:00","00:00:00","0","0"
"2022","June","2","55","00:00:57","00:04:57","130","00:01:10","00:04:50","24","00:06:37","00:07:03","00:06:11","00:05:49","9","8"
"2022","June","5","82","00:01:06","00:04:58","342","00:01:06","00:05:07","101","00:07:18","00:07:23","00:05:41","00:06:41","8","24"
"2022","June","4","67","00:00:54","00:05:36","191","00:00:57","00:05:24","78","00:07:25","00:07:50","00:05:35","00:06:43","6","11"
"2022","June","18","58","00:00:53","00:04:57","439","00:00:53","00:05:36","113","00:07:31","00:07:02","00:05:38","00:05:49","20","30"
"2022","June","18","68","00:00:49","00:04:51","393","00:00:49","00:05:13","52","00:06:57","00:06:53","00:06:05","00:05:24","13","27"
"2022","June","18","43","00:00:57","00:04:45","233","00:00:50","00:05:47","55","00:07:36","00:07:00","00:06:12","00:06:00","4","18"
"2022","June","17","104","00:00:42","00:04:41","268","00:00:43","00:04:40","33","00:06:24","00:06:39","00:05:10","00:05:35","8","17"
"2022","June","10","99","00:01:05","00:05:12","29","00:00:58","00:04:48","18","00:06:57","00:07:05","00:04:06","00:04:48","1","1"
"2022","June","12","24","00:00:50","00:05:37","80","00:01:04","00:05:23","19","00:07:21","00:07:31","00:05:18","00:06:51","2","9"
"2022","June","9","19","00:00:59","00:06:10","212","00:00:54","00:06:04","87","00:08:00","00:08:33","00:07:35","00:06:49","8","9"
"2022","March","17","106","00:00:57","00:05:02","222","00:00:50","00:06:32","29","00:08:24","00:07:07","00:06:28","00:06:25","6","17"
"2022","March","10","109","00:00:54","00:06:55","58","00:00:56","00:06:31","28","00:08:21","00:09:02","00:07:24","00:09:22","1","4"
"2022","March","10","99","00:01:02","00:05:22","25","00:00:53","00:04:56","14","00:06:46","00:07:34","00:08:00","00:06:18","1","2"
"2022","March","14","108","00:01:03","00:06:27","15","00:01:01","00:07:03","22","00:09:37","00:08:46","00:00:00","00:09:25","0","2"
"2022","March","14","102","00:00:48","00:04:40","299","00:00:48","00:04:41","49","00:06:39","00:06:35","00:04:51","00:05:43","7","18"
"2022","March","18","68","00:00:50","00:04:57","429","00:00:50","00:04:42","82","00:06:17","00:07:09","00:04:14","00:06:21","7","28"
"2022","March","17","104","00:00:53","00:04:42","242","00:00:56","00:04:20","44","00:06:07","00:06:46","00:06:02","00:05:35","11","19"
"2022","March","2","44","00:00:52","00:05:52","125","00:00:53","00:04:48","29","00:06:42","00:07:51","00:05:20","00:06:58","5","8"
"2022","March","1","4","00:00:56","00:04:56","593","00:00:50","00:04:38","135","00:06:33","00:07:01","00:04:40","00:05:35","6","25"
"2022","March","15","28","00:00:52","00:05:01","70","00:00:47","00:05:26","17","00:07:48","00:07:23","00:08:27","00:08:24","2","3"
"2022","March","4","62","00:00:57","00:05:21","251","00:01:01","00:05:36","37","00:07:07","00:07:30","00:06:34","00:06:35","11","19"
"2022","March","11","29","00:00:50","00:04:24","402","00:00:53","00:04:02","119","00:05:48","00:06:34","00:04:00","00:05:31","20","26"
"2022","March","2","55","00:00:57","00:04:18","126","00:00:51","00:04:18","37","00:06:18","00:06:26","00:04:19","00:05:56","3","12"
"2022","March","15","18","00:00:50","00:05:05","113","00:00:44","00:05:32","25","00:07:08","00:07:10","00:05:32","00:06:29","8","3"
"2022","March","11","6","00:00:53","00:04:29","435","00:00:49","00:04:17","129","00:06:12","00:06:42","00:04:28","00:05:18","20","35"
"2022","March","6","79","00:00:48","00:06:13","190","00:00:57","00:06:25","69","00:08:27","00:08:18","00:06:27","00:07:36","5","14"
"2022","March","4","67","00:00:56","00:05:44","195","00:00:51","00:06:12","66","00:08:06","00:07:54","00:07:48","00:07:32","2","18"
"2022","March","12","91","00:00:53","00:06:18","530","00:00:46","00:06:17","92","00:08:15","00:08:26","00:05:47","00:08:13","14","42"
"2022","March","10","100","00:00:49","00:04:34","216","00:00:40","00:04:01","44","00:05:39","00:06:34","00:05:48","00:05:16","3","18"
"2022","March","18","92","00:00:50","00:06:13","206","00:00:45","00:05:46","51","00:07:37","00:08:20","00:05:45","00:07:01","6","11"
"2022","March","1","9","00:01:02","00:04:20","1438","00:00:59","00:04:10","458","00:06:10","00:06:39","00:05:11","00:05:24","40","94"
"2022","March","6","49","00:00:45","00:06:12","13","00:00:58","00:03:56","12","00:05:39","00:07:51","00:03:48","00:01:29","1","1"
"2022","March","12","7","00:00:49","00:05:24","493","00:00:46","00:05:13","68","00:06:48","00:07:21","00:06:04","00:06:34","22","33"
"2022","March","11","26","00:00:54","00:04:29","407","00:00:57","00:03:56","110","00:05:47","00:06:32","00:04:19","00:05:18","19","27"
"2022","March","13","15","00:00:53","00:04:32","493","00:01:00","00:04:05","116","00:06:01","00:06:34","00:05:07","00:05:38","9","29"
"2022","March","5","82","00:00:56","00:04:50","342","00:00:48","00:05:38","103","00:07:09","00:07:04","00:05:12","00:06:47","12","16"
"2022","March","18","58","00:00:53","00:05:10","461","00:00:50","00:04:50","119","00:06:44","00:07:21","00:05:30","00:05:50","18","32"
"2022","March","15","70","00:00:53","00:04:43","261","00:00:53","00:05:13","41","00:07:09","00:06:44","00:05:52","00:06:01","3","25"
"2022","March","6","38","00:00:52","00:04:31","333","00:00:54","00:04:33","96","00:06:27","00:06:41","00:05:16","00:05:32","18","17"
"2022","March","1","2","00:00:57","00:04:40","392","00:01:00","00:04:40","100","00:06:47","00:06:54","00:05:00","00:05:53","18","25"
"2022","March","9","23","00:01:11","00:05:27","56","00:01:11","00:05:50","27","00:07:58","00:08:05","00:00:00","00:06:27","0","5"
"2022","March","4","51","00:01:04","00:05:16","403","00:00:47","00:05:14","49","00:07:06","00:07:28","00:07:28","00:08:22","4","7"
"2022","March","15","8","00:00:52","00:04:58","93","00:00:42","00:04:57","12","00:07:21","00:06:48","00:08:28","00:05:38","2","9"
"2022","March","2","1","00:00:53","00:05:31","255","00:00:58","00:05:24","105","00:07:39","00:07:44","00:06:02","00:07:28","7","27"
"2022","March","9","69","00:01:10","00:04:45","90","00:00:59","00:05:02","29","00:07:14","00:07:12","00:07:07","00:06:32","3","3"
"2022","March","6","48","00:00:53","00:04:24","184","00:00:54","00:03:55","43","00:05:36","00:06:38","00:04:22","00:05:16","9","14"
"2022","March","9","59","00:00:56","00:05:03","341","00:00:51","00:04:43","94","00:06:38","00:07:13","00:05:01","00:06:31","5","35"
"2022","March","6","40","00:01:03","00:06:35","12","00:01:36","00:03:41","1","00:07:41","00:09:23","00:00:00","00:00:00","0","0"
"2022","March","9","19","00:00:58","00:06:16","181","00:00:56","00:07:07","83","00:09:10","00:08:31","00:08:29","00:07:05","4","15"
"2022","March","14","89","00:00:50","00:05:27","687","00:00:48","00:05:21","167","00:07:11","00:07:32","00:05:54","00:06:29","27","32"
"2022","March","6","101","00:00:51","00:04:51","118","00:00:52","00:04:44","14","00:06:42","00:07:00","00:05:23","00:06:40","4","2"
"2022","March","15","103","00:00:46","00:04:52","216","00:00:50","00:04:41","30","00:06:41","00:06:47","00:05:50","00:05:32","5","12"
"2022","March","9","37","00:00:53","00:05:01","415","00:00:51","00:05:21","140","00:07:08","00:07:13","00:06:22","00:05:44","10","30"
"2022","March","13","65","00:00:55","00:05:19","423","00:00:53","00:05:06","87","00:06:57","00:07:34","00:05:55","00:06:44","23","33"
"2022","March","1","10","00:00:59","00:04:46","545","00:01:04","00:04:24","178","00:06:30","00:07:03","00:05:08","00:05:52","25","38"
"2022","March","2","12","00:00:59","00:04:25","225","00:01:00","00:04:09","47","00:06:18","00:06:39","00:05:36","00:06:06","12","19"
"2022","March","14","60","00:00:53","00:04:38","557","00:00:54","00:04:26","148","00:06:14","00:06:53","00:04:49","00:05:38","22","28"
"2022","March","6","85","00:00:54","00:05:13","265","00:00:52","00:05:03","38","00:06:47","00:07:32","00:05:22","00:06:51","2","23"
"2022","March","18","43","00:01:01","00:04:46","235","00:00:57","00:04:32","78","00:06:28","00:06:57","00:05:13","00:06:07","12","18"
"2022","March","1","17","00:00:59","00:05:04","132","00:00:57","00:04:52","104","00:06:39","00:07:28","00:04:51","00:06:21","7","11"
"2022","March","10","81","00:00:52","00:05:44","398","00:00:54","00:04:58","78","00:06:46","00:07:56","00:05:32","00:06:23","11","24"
"2022","March","17","93","00:00:47","00:05:10","461","00:00:44","00:05:42","81","00:07:23","00:07:14","00:06:33","00:05:25","14","33"
"2022","March","4","63","00:00:50","00:05:10","375","00:00:50","00:05:16","104","00:07:14","00:07:28","00:07:09","00:05:49","8","22"
"2022","March","12","24","00:00:55","00:05:40","78","00:00:59","00:04:14","7","00:06:01","00:07:38","00:00:00","00:05:41","0","3"
"2022","March","18","61","00:00:50","00:05:09","522","00:00:52","00:05:20","165","00:07:20","00:07:11","00:05:28","00:05:45","16","34"
"2022","March","15","87","00:00:53","00:04:44","276","00:00:51","00:04:30","23","00:06:03","00:06:54","00:04:48","00:05:27","6","21"
"2022","March","11","13","00:00:55","00:04:26","494","00:00:57","00:04:05","168","00:06:00","00:06:42","00:03:48","00:05:33","24","36"
"2022","March","2","16","00:00:56","00:05:07","107","00:00:59","00:04:55","35","00:07:18","00:07:16","00:06:33","00:07:40","2","12"
"2022","March","5","52","00:00:50","00:04:38","354","00:00:48","00:05:00","65","00:06:47","00:06:43","00:04:59","00:05:09","20","24"
"2022","March","14","86","00:00:57","00:04:24","247","00:00:50","00:04:32","65","00:06:13","00:06:39","00:04:35","00:05:44","6","13"
"2022","March","12","98","00:00:51","00:05:54","493","00:00:50","00:05:57","123","00:07:52","00:08:00","00:05:15","00:07:37","15","37"
"2022","March","10","90","00:00:55","00:05:31","352","00:00:51","00:05:34","79","00:07:24","00:07:51","00:06:28","00:06:21","7","22"
"2022","March","5","35","00:00:52","00:04:25","355","00:00:49","00:03:44","65","00:05:27","00:06:33","00:05:38","00:05:06","9","21"
"2022","March","13","21","00:00:50","00:04:48","327","00:00:54","00:04:05","69","00:05:55","00:07:00","00:04:42","00:05:37","21","26"
"2022","March","13","66","00:00:52","00:05:02","909","00:00:54","00:04:26","131","00:06:14","00:07:04","00:05:36","00:05:51","20","63"
"2022","March","5","56","00:00:54","00:05:44","177","00:00:57","00:05:06","48","00:07:19","00:08:04","00:07:03","00:08:14","5","12"
"2022","March","13","46","00:00:53","00:04:51","743","00:00:48","00:05:05","159","00:06:51","00:06:59","00:05:29","00:05:51","18","62"
"2022","March","6","112","00:01:05","00:04:11","153","00:01:10","00:04:49","25","00:07:06","00:06:33","00:04:20","00:05:08","5","14"
"2022","March","17","72","00:00:55","00:05:15","439","00:00:55","00:04:57","59","00:06:50","00:07:30","00:05:07","00:06:15","9","31"
"2022","March","15","96","00:00:55","00:05:21","237","00:00:53","00:04:26","40","00:06:20","00:07:38","00:05:32","00:06:33","4","10"
"2022","March","13","57","00:00:52","00:05:08","876","00:00:50","00:05:37","115","00:07:22","00:07:13","00:05:22","00:05:55","21","69"
"2022","March","4","95","00:00:58","00:04:20","136","00:01:00","00:04:01","41","00:05:59","00:06:47","00:05:32","00:06:27","3","10"
"2022","March","9","71","00:00:55","00:05:21","99","00:00:47","00:05:20","27","00:07:02","00:07:37","00:12:26","00:06:52","1","4"
"2022","March","14","97","00:00:57","00:06:42","48","00:00:52","00:06:50","22","00:09:05","00:08:37","00:06:05","00:06:38","1","3"
"2022","March","17","84","00:01:00","00:05:13","285","00:00:57","00:05:01","59","00:07:00","00:07:23","00:06:42","00:07:06","7","20"
"2022","March","5","27","00:00:59","00:04:45","577","00:00:56","00:04:05","172","00:05:55","00:07:02","00:05:22","00:05:38","17","19"
"2022","March","14","78","00:00:55","00:05:08","206","00:01:00","00:05:55","68","00:07:46","00:07:18","00:06:09","00:05:45","10","16"
"2022","March","13","33","00:00:53","00:05:07","666","00:00:51","00:04:40","135","00:06:24","00:07:17","00:05:00","00:06:29","22","38"
"2022","March","12","75","00:00:55","00:05:11","319","00:00:50","00:05:25","59","00:07:11","00:07:16","00:07:09","00:06:51","1","26"
"2022","March","1","14","00:00:49","00:04:39","387","00:00:49","00:04:33","90","00:06:16","00:06:47","00:05:57","00:06:11","16","29"
"2022","March","15","107","00:00:51","00:04:34","147","00:00:51","00:05:34","29","00:07:24","00:06:41","00:09:06","00:05:24","2","11"
"2022","March","11","20","00:00:50","00:04:34","284","00:00:49","00:04:16","81","00:06:05","00:06:47","00:04:13","00:06:03","12","16"
"2022","March","18","94","00:00:48","00:04:50","543","00:00:48","00:04:53","74","00:06:47","00:06:52","00:04:54","00:06:49","12","39"
"2022","March","10","83","00:00:54","00:04:34","244","00:00:53","00:05:01","57","00:06:55","00:06:50","00:05:11","00:05:27","4","18"
"2022","March","4","5","00:00:53","00:05:58","199","00:00:56","00:05:45","49","00:07:55","00:08:02","00:05:26","00:06:21","4","8"
"2022","March","17","73","00:00:51","00:04:47","384","00:01:05","00:04:17","51","00:06:41","00:06:49","00:05:11","00:05:15","14","23"
"2022","March","18","34","00:00:48","00:04:49","402","00:00:50","00:04:30","59","00:06:26","00:06:47","00:05:19","00:05:43","17","32"
"2022","March","1","3","00:00:56","00:04:56","491","00:00:58","00:03:46","190","00:05:44","00:07:14","00:04:34","00:05:59","11","34"
"2022","March","12","77","00:00:53","00:05:58","304","00:00:55","00:06:09","80","00:08:12","00:08:00","00:07:01","00:07:33","13","26"
"2022","March","2","50","00:00:58","00:05:39","102","00:00:59","00:05:12","35","00:07:07","00:07:52","00:04:53","00:06:52","5","6"
"2022","March","11","11","00:00:54","00:03:54","943","00:00:55","00:03:43","244","00:05:25","00:06:07","00:04:13","00:05:00","41","69"
"2022","March","17","105","00:00:54","00:05:09","319","00:00:50","00:05:15","46","00:06:54","00:07:24","00:05:18","00:06:19","3","17"
"2022","March","1","25","00:00:55","00:05:20","175","00:00:52","00:06:13","97","00:07:49","00:07:42","00:05:03","00:06:55","10","14"
"2022","March","10","88","00:00:52","00:04:50","339","00:00:57","00:04:22","101","00:06:20","00:06:58","00:05:21","00:06:25","10","18"
"2022","March","13","64","00:00:57","00:05:15","1059","00:00:59","00:05:37","214","00:07:27","00:07:27","00:04:34","00:06:45","32","84"
"2022","March","12","74","00:00:55","00:04:48","253","00:00:52","00:03:48","30","00:06:03","00:06:49","00:05:17","00:07:04","4","21"
"2022","March","2","42","00:00:56","00:04:33","139","00:01:01","00:03:53","29","00:05:57","00:06:43","00:05:49","00:06:28","6","8"
"2022","March","5","76","00:00:59","00:06:38","93","00:00:52","00:06:01","26","00:08:47","00:08:48","00:05:27","00:07:45","4","4"
"2022","March","10","39","00:00:57","00:05:18","549","00:00:56","00:04:32","92","00:06:29","00:07:27","00:05:33","00:06:02","11","27"
"2022","March","2","47","00:00:54","00:05:21","161","00:00:48","00:04:51","30","00:06:38","00:07:33","00:05:32","00:06:24","7","13"
"2022","March","5","41","00:00:54","00:05:37","313","00:00:49","00:06:13","123","00:08:12","00:07:49","00:07:51","00:07:24","17","14"
"2022","March","6","36","00:00:58","00:04:39","130","00:00:55","00:04:41","24","00:06:43","00:06:56","00:06:52","00:05:58","3","8"
"2022","May","5","82","00:01:03","00:04:56","305","00:00:57","00:05:23","91","00:07:20","00:07:21","00:05:12","00:06:24","12","14"
"2022","May","10","90","00:00:56","00:05:26","383","00:01:01","00:05:38","111","00:08:01","00:07:40","00:06:28","00:06:57","7","32"
"2022","May","2","42","00:00:56","00:04:32","115","00:01:08","00:03:29","28","00:05:37","00:06:44","00:05:49","00:06:51","6","5"
"2022","May","14","108","00:00:53","00:07:11","21","00:00:56","00:06:32","19","00:09:05","00:09:43","00:00:00","00:09:06","0","1"
"2022","May","12","91","00:00:52","00:06:17","581","00:00:54","00:06:36","89","00:08:45","00:08:32","00:05:47","00:07:01","14","40"
"2022","May","13","57","00:00:49","00:05:16","845","00:00:49","00:05:23","120","00:06:59","00:07:19","00:05:22","00:06:41","21","65"
"2022","May","6","79","00:01:03","00:05:48","201","00:00:51","00:05:54","52","00:08:04","00:08:15","00:06:27","00:08:11","5","19"
