"date","week","month","csq_name","calls_presented","calls_handled","percent_handled","avg_handle_time","max_handle_time","calls_abandoned","percent_abandoned","avg_abandoned_time","max_abandoned_time","avg_speed_of_answer","avg_queue_time","max_queue_time"
"2021-07-01T00:00:00.000","27","June","IS General Information","89","85","0.9551","0:01:07","0:05:10","4","0.0449","0:00:18","0:00:48","0:00:11","0:00:11","0:01:08"
"2021-07-02T00:00:00.000","27","June","IS General Information","93","86","0.9247","0:01:12","0:06:49","7","0.0753","0:02:28","0:09:22","0:00:12","0:00:23","0:09:22"
"2021-07-06T00:00:00.000","28","July","IS General Information","123","120","0.9756","0:01:03","0:06:42","3","0.0244","0:00:08","0:00:21","0:00:10","0:00:10","0:03:30"
"2021-07-07T00:00:00.000","28","July","IS General Information","112","111","0.9911","0:00:56","0:08:58","1","0.0089","0:00:02","0:00:02","0:00:11","0:00:11","0:03:33"
"2021-07-08T00:00:00.000","28","July","IS General Information","79","75","0.9494","0:01:17","0:07:58","4","0.0506","0:00:22","0:00:44","0:00:10","0:00:10","0:03:25"
"2021-07-09T00:00:00.000","28","July","IS General Information","108","106","0.9815","0:00:34","0:03:08","2","0.0185","0:00:27","0:00:39","0:00:13","0:00:13","0:04:18"
"2021-07-12T00:00:00.000","29","July","IS General Information","109","102","0.9358","0:00:52","0:03:47","7","0.0642","0:00:02","0:00:05","0:00:06","0:00:06","0:00:18"
"2021-07-13T00:00:00.000","29","July","IS General Information","94","93","0.9894","0:00:48","0:03:41","1","0.0106","0:00:06","0:00:06","0:00:09","0:00:09","0:01:07"
"2021-07-14T00:00:00.000","29","July","IS General Information","99","96","0.9697","0:00:55","0:07:56","3","0.0303","0:00:01","0:00:05","0:00:06","0:00:05","0:00:35"
"2021-07-15T00:00:00.000","29","July","IS General Information","89","87","0.9775","0:00:57","0:12:27","2","0.0225","0:00:19","0:00:38","0:00:07","0:00:07","0:00:38"
"2021-07-16T00:00:00.000","29","July","IS General Information","94","93","0.9894","0:00:48","0:03:41","1","0.0106","0:00:06","0:00:06","0:00:09","0:00:09","0:01:07"
"2021-07-19T00:00:00.000","30","July","IS General Information","90","87","0.9667","0:00:55","0:07:01","3","0.0333","0:00:03","0:00:06","0:00:07","0:00:07","0:00:34"
"2021-07-20T00:00:00.000","30","July","IS General Information","118","114","0.9661","0:00:58","0:07:16","4","0.0339","0:01:22","0:02:44","0:00:24","0:00:26","0:07:26"
"2021-07-21T00:00:00.000","30","July","IS General Information","107","104","0.972","0:00:49","0:03:49","3","0.028","0:00:04","0:00:07","0:00:06","0:00:06","0:00:33"
"2021-07-22T00:00:00.000","30","July","IS General Information","87","86","0.9885","0:01:11","0:18:37","1","0.0115","0:00:11","0:00:11","0:00:09","0:00:09","0:02:25"
"2021-07-23T00:00:00.000","30","July","IS General Information","94","91","0.9681","0:00:38","0:03:12","3","0.0319","0:00:24","0:01:05","0:00:09","0:00:09","0:01:06"
"2021-07-26T00:00:00.000","31","July","IS General Information","134","129","0.9627","0:00:56","0:06:36","5","0.0373","0:00:04","0:00:06","0:00:08","0:00:08","0:00:38"
"2021-07-27T00:00:00.000","31","July","IS General Information","99","94","0.9495","0:00:54","0:03:24","5","0.0505","0:00:38","0:02:47","0:00:12","0:00:13","0:03:40"
"2021-07-28T00:00:00.000","31","July","IS General Information","121","108","0.8926","0:01:00","0:06:44","13","0.1074","0:00:02","0:00:06","0:00:07","0:00:06","0:01:16"
"2021-07-29T00:00:00.000","31","July","IS General Information","84","82","0.9762","0:00:50","0:06:03","2","0.0238","0:00:02","0:00:03","0:00:09","0:00:09","0:01:55"
"2021-07-30T00:00:00.000","31","July","IS General Information","67","66","0.9851","0:00:43","0:02:21","1","0.0149","0:00:04","0:00:04","0:00:05","0:00:05","0:00:43"
"2021-08-02T00:00:00.000","32","August","IS General Information","99","96","0.9697","0:00:53","0:04:37","3","0.0303","0:00:48","0:02:15","0:00:08","0:00:09","0:02:15"
"2021-08-03T00:00:00.000","32","August","IS General Information","85","84","0.9882","0:00:45","0:03:27","1","0.0118","0:00:24","0:00:24","0:00:09","0:00:09","0:01:52"
"2021-08-04T00:00:00.000","32","August","IS General Information","98","94","0.9592","0:01:01","0:04:12","4","0.0408","0:00:12","0:00:39","0:00:08","0:00:08","0:01:13"
"2021-08-05T00:00:00.000","32","August","IS General Information","86","84","0.9767","0:01:01","0:04:55","2","0.0233","0:00:06","0:00:07","0:00:08","0:00:08","0:00:44"
"2021-08-06T00:00:00.000","32","August","IS General Information","85","82","0.9647","0:00:43","0:02:57","3","0.0353","0:00:08","0:00:20","0:00:07","0:00:07","0:00:40"
"2021-08-09T00:00:00.000","33","August","IS General Information","104","100","0.9615","0:00:56","0:05:03","4","0.0385","0:00:25","0:01:27","0:00:14","0:00:14","0:02:49"
"2021-08-10T00:00:00.000","33","August","IS General Information","78","74","0.9487","0:00:53","0:05:08","4","0.0513","0:01:12","0:04:35","0:00:09","0:00:12","0:04:35"
"2021-08-11T00:00:00.000","33","August","IS General Information","86","81","0.9419","0:00:49","0:02:38","5","0.0581","0:00:59","0:03:21","0:00:23","0:00:25","0:04:10"
"2021-08-12T00:00:00.000","33","August","IS General Information","87","83","0.954","0:00:54","0:05:39","4","0.046","0:01:10","0:03:45","0:00:10","0:00:13","0:03:45"
"2021-08-13T00:00:00.000","33","August","IS General Information","74","71","0.9595","0:00:44","0:02:11","3","0.0405","0:00:26","0:01:07","0:00:11","0:00:12","0:04:37"
"2021-08-16T00:00:00.000","34","August","IS General Information","111","107","0.964","0:00:49","0:04:06","4","0.036","0:01:06","0:03:28","0:00:10","0:00:12","0:03:28"
"2021-08-17T00:00:00.000","34","August","IS General Information","108","106","0.9815","0:00:56","0:09:40","2","0.0185","0:00:07","0:00:10","0:00:12","0:00:12","0:01:44"
"2021-08-18T00:00:00.000","34","August","IS General Information","78","75","0.9615","0:00:42","0:03:20","3","0.0385","0:00:02","0:00:03","0:00:10","0:00:09","0:02:05"
"2021-08-19T00:00:00.000","34","August","IS General Information","91","89","0.978","0:00:55","0:04:13","2","0.022","0:00:04","0:00:05","0:00:17","0:00:16","0:04:49"
"2021-08-20T00:00:00.000","34","August","IS General Information","98","94","0.9592","0:00:44","0:03:25","4","0.0408","0:00:12","0:00:33","0:00:23","0:00:22","0:08:21"
"2021-08-23T00:00:00.000","35","August","IS General Information","132","129","0.9773","0:00:58","0:03:22","3","0.0227","0:00:03","0:00:05","0:00:07","0:00:07","0:00:29"
"2021-08-24T00:00:00.000","35","August","IS General Information","79","76","0.962","0:01:26","0:07:24","3","0.038","0:00:03","0:00:08","0:00:18","0:00:18","0:06:31"
"2021-08-25T00:00:00.000","35","August","IS General Information","106","99","0.934","0:01:32","0:24:08","7","0.066","0:00:42","0:01:37","0:00:13","0:00:15","0:05:44"
"2021-08-26T00:00:00.000","35","August","IS General Information","94","90","0.9574","0:01:22","0:25:03","4","0.0426","0:01:05","0:03:19","0:00:31","0:00:33","0:09:01"
"2021-08-27T00:00:00.000","35","August","IS General Information","74","73","0.9865","0:01:17","0:11:22","1","0.0135","0:00:00","0:00:00","0:00:06","0:00:06","0:00:15"
"2021-08-30T00:00:00.000","36","August","IS General Information","101","100","0.9901","0:01:10","0:12:51","1","0.0099","0:00:05","0:00:05","0:00:07","0:00:07","0:01:24"
"2021-08-31T00:00:00.000","36","August","IS General Information","105","97","0.9238","0:00:56","0:04:32","8","0.0762","0:00:08","0:00:54","0:00:08","0:00:08","0:01:02"
"2021-09-01T00:00:00.000","36","August","IS General Information","102","99","0.9706","0:01:33","0:26:34","3","0.0294","0:00:01","0:00:01","0:00:07","0:00:07","0:00:34"
"2021-09-02T00:00:00.000","36","August","IS General Information","90","87","0.9667","0:01:07","0:04:48","3","0.0333","0:00:22","0:00:59","0:00:08","0:00:08","0:00:59"
"2021-09-03T00:00:00.000","36","August","IS General Information","85","82","0.9647","0:01:03","0:06:23","3","0.0353","0:00:22","0:00:42","0:00:10","0:00:10","0:02:07"
"2021-09-07T00:00:00.000","37","September","IS General Information","149","145","0.9732","0:01:12","0:11:16","4","0.0268","0:00:48","0:01:44","0:00:13","0:00:14","0:03:53"
"2021-09-08T00:00:00.000","37","September","IS General Information","131","129","0.9847","0:01:05","0:07:12","2","0.0153","0:00:06","0:00:13","0:00:09","0:00:09","0:01:49"
"2021-09-09T00:00:00.000","37","September","IS General Information","96","92","0.9583","0:01:06","0:07:09","4","0.0417","0:00:18","0:00:59","0:00:09","0:00:09","0:00:59"
"2021-09-10T00:00:00.000","37","September","IS General Information","85","84","0.9882","0:01:05","0:05:22","1","0.0118","0:00:03","0:00:03","0:00:08","0:00:08","0:00:38"
"2021-09-13T00:00:00.000","38","September","IS General Information","122","114","0.9344","0:01:05","0:08:26","8","0.0656","0:00:03","0:00:06","0:00:09","0:00:09","0:01:51"
"2021-09-14T00:00:00.000","38","September","IS General Information","108","104","0.963","0:01:19","0:14:49","4","0.037","0:00:06","0:00:07","0:00:08","0:00:08","0:00:33"
"2021-09-15T00:00:00.000","38","September","IS General Information","88","83","0.9432","0:01:07","0:08:42","3","0.0341","0:00:42","0:02:04","0:00:10","0:00:11","0:02:04"
"2021-09-16T00:00:00.000","38","September","IS General Information","83","75","0.9036","0:00:56","0:03:37","8","0.0964","0:00:06","0:00:21","0:00:08","0:00:08","0:01:12"
"2021-09-17T00:00:00.000","38","September","IS General Information","89","69","0.7753","0:00:48","0:02:35","20","0.2247","0:06:07","0:27:31","0:00:38","0:01:52","0:27:31"
"2021-09-20T00:00:00.000","39","September","IS General Information","109","102","0.9358","0:01:00","0:04:58","7","0.0642","0:00:23","0:02:06","0:00:14","0:00:15","0:05:10"
"2021-09-21T00:00:00.000","39","September","IS General Information","114","94","0.8246","0:00:50","0:04:45","20","0.1754","0:04:16","0:17:48","0:01:42","0:02:09","0:26:53"
"2021-09-22T00:00:00.000","39","September","IS General Information","74","74","1","0:00:45","0:02:25","0","0","0:00:00","0:00:00","0:00:10","0:00:10","0:01:29"
"2021-09-23T00:00:00.000","39","September","IS General Information","100","90","0.9","0:01:11","0:33:32","10","0.1","0:03:30","0:22:01","0:00:26","0:00:45","0:22:01"
"2021-09-24T00:00:00.000","39","September","IS General Information","79","74","0.9367","0:00:46","0:05:01","5","0.0633","0:00:05","0:00:13","0:00:15","0:00:14","0:02:27"
"2021-09-27T00:00:00.000","40","September","IS General Information","119","110","0.9244","0:00:53","0:07:39","9","0.0756","0:08:46","0:31:26","0:00:59","0:01:34","0:31:26"
"2021-09-28T00:00:00.000","40","September","IS General Information","109","87","0.7982","0:00:41","0:02:04","17","0.156","0:04:43","0:27:15","0:00:12","0:00:54","0:27:15"
"2021-09-29T00:00:00.000","40","September","IS General Information","91","86","0.9451","0:00:48","0:03:57","5","0.0549","0:00:34","0:02:44","0:00:12","0:00:13","0:02:44"
"2021-09-30T00:00:00.000","40","September","IS General Information","64","61","0.9531","0:00:52","0:03:05","3","0.0469","0:00:04","0:00:08","0:00:08","0:00:08","0:00:17"
"2021-10-01T00:00:00.000","40","September","IS General Information","110","95","0.8636","0:00:39","0:02:08","15","0.1364","0:07:59","0:30:46","0:02:50","0:03:32","1:10:29"
"2021-10-04T00:00:00.000","41","October","IS General Information","131","110","0.8397","0:00:52","0:05:50","15","0.1145","0:02:25","0:12:14","0:00:25","0:00:48","0:12:14"
"2021-10-05T00:00:00.000","41","October","IS General Information","100","0","0","0:00:00","0:00:00","24","0.24","0:01:42","0:06:07","0:00:00","0:00:53","0:09:27"
"2021-10-06T00:00:00.000","41","October","IS General Information","123","119","0.9675","0:00:58","0:13:25","4","0.0325","0:00:24","0:00:54","0:00:31","0:00:31","0:05:42"
"2021-10-07T00:00:00.000","41","October","IS General Information","82","73","0.8902","0:01:00","0:04:24","5","0.061","0:00:58","0:02:36","0:00:19","0:00:20","0:02:36"
"2021-10-08T00:00:00.000","41","October","IS General Information","79","64","0.8101","0:00:44","0:03:28","15","0.1899","0:04:46","0:25:49","0:00:45","0:01:31","0:25:49"
"2021-10-11T00:00:00.000","42","October","IS General Information","118","116","0.9831","0:00:43","0:02:21","2","0.0169","0:00:11","0:00:17","0:00:10","0:00:10","0:01:32"
"2021-10-12T00:00:00.000","42","October","IS General Information","107","70","0.6542","0:00:39","0:02:45","16","0.1495","0:06:05","0:31:19","0:01:06","0:01:44","0:31:19"
"2021-10-13T00:00:00.000","42","October","IS General Information","87","86","0.9885","0:00:47","0:03:11","1","0.0115","0:01:27","0:01:27","0:00:12","0:00:13","0:02:06"
"2021-10-14T00:00:00.000","42","October","IS General Information","117","111","0.9487","0:00:45","0:06:51","5","0.0427","0:00:10","0:00:22","0:00:13","0:00:13","0:01:57"
"2021-10-15T00:00:00.000","42","October","IS General Information","86","75","0.8721","0:00:49","0:06:44","11","0.1279","0:07:52","0:29:04","0:00:31","0:01:27","0:29:04"
"2021-10-18T00:00:00.000","43","October","IS General Information","116","113","0.9741","0:00:46","0:02:36","3","0.0259","0:00:02","0:00:07","0:00:11","0:00:11","0:01:32"
"2021-10-19T00:00:00.000","43","October","IS General Information","86","57","0.6628","0:00:48","0:04:10","15","0.1744","0:03:58","0:16:47","0:01:58","0:02:11","0:55:10"
"2021-10-20T00:00:00.000","43","October","IS General Information","139","126","0.9065","0:00:57","0:19:25","13","0.0935","0:02:06","0:12:39","0:00:21","0:00:31","0:12:39"
"2021-10-21T00:00:00.000","43","October","IS General Information","120","75","0.625","0:00:42","0:03:43","30","0.25","0:07:02","0:38:41","0:01:55","0:03:04","0:51:03"
"2021-10-22T00:00:00.000","43","October","IS General Information","84","56","0.6667","0:00:48","0:04:34","11","0.131","0:02:21","0:07:34","0:01:36","0:01:30","0:53:55"
"2021-10-25T00:00:00.000","44","October","IS General Information","137","125","0.9124","0:00:50","0:05:54","12","0.0876","0:00:14","0:01:04","0:00:12","0:00:12","0:01:17"
"2021-10-26T00:00:00.000","44","October","IS General Information","86","60","0.6977","0:00:48","0:03:17","12","0.1395","0:04:55","0:22:11","0:00:41","0:01:20","0:22:11"
"2021-10-27T00:00:00.000","44","October","IS General Information","96","87","0.9063","0:00:54","0:08:08","8","0.0833","0:00:16","0:01:22","0:00:24","0:00:23","0:08:50"
"2021-10-28T00:00:00.000","44","October","IS General Information","107","77","0.7196","0:01:00","0:04:16","28","0.2617","0:04:16","0:21:58","0:02:39","0:03:02","0:39:34"
"2021-10-29T00:00:00.000","44","October","IS General Information","98","82","0.8367","0:00:47","0:04:35","4","0.0408","0:06:28","0:23:50","0:00:12","0:00:29","0:23:50"
"2021-11-01T00:00:00.000","45","November","IS General Information","147","140","0.9524","0:00:53","0:03:03","7","0.0476","0:00:11","0:00:56","0:00:19","0:00:18","0:02:43"
"2021-11-02T00:00:00.000","45","November","IS General Information","129","98","0.7597","0:00:37","0:04:38","20","0.155","0:04:15","0:23:43","0:00:43","0:01:23","0:23:43"
"2021-11-03T00:00:00.000","45","November","IS General Information","83","78","0.9398","0:01:03","0:05:12","5","0.0602","0:01:38","0:06:18","0:00:24","0:00:28","0:18:47"
"2021-11-04T00:00:00.000","45","November","IS General Information","101","95","0.9406","0:00:48","0:07:13","6","0.0594","0:00:40","0:01:17","0:00:13","0:00:15","0:03:30"
"2021-11-05T00:00:00.000","45","November","IS General Information","93","81","0.871","0:00:42","0:03:04","12","0.129","0:06:35","0:23:28","0:00:19","0:01:07","0:23:28"
"2021-11-08T00:00:00.000","46","November","IS General Information","116","112","0.9655","0:00:57","0:15:10","4","0.0345","0:00:08","0:00:22","0:00:10","0:00:10","0:02:02"
"2021-11-09T00:00:00.000","46","November","IS General Information","110","91","0.8273","0:00:43","0:03:55","19","0.1727","0:06:18","0:19:03","0:00:36","0:01:35","0:19:03"
"2021-11-10T00:00:00.000","46","November","IS General Information","86","62","0.7209","0:00:53","0:03:07","16","0.186","0:02:38","0:11:45","0:00:29","0:01:26","0:30:40"
"2021-11-12T00:00:00.000","46","November","IS General Information","89","0","0","0:00:00","0:00:00","29","0.3258","0:04:20","0:23:20","0:00:00","0:05:08","0:32:47"
"2021-11-15T00:00:00.000","47","November","IS General Information","118","113","0.9576","0:00:54","0:03:29","5","0.0424","0:00:30","0:01:13","0:00:24","0:00:25","0:11:34"
"2021-11-16T00:00:00.000","47","November","IS General Information","84","73","0.869","0:00:57","0:08:41","11","0.131","0:02:39","0:08:33","0:00:58","0:01:11","0:30:28"
"2021-11-17T00:00:00.000","47","November","IS General Information","76","72","0.9474","0:00:55","0:03:11","4","0.0526","0:00:06","0:00:14","0:00:11","0:00:11","0:03:06"
"2021-11-18T00:00:00.000","47","November","IS General Information","85","83","0.9765","0:01:05","0:05:56","2","0.0235","0:00:16","0:00:21","0:00:10","0:00:10","0:01:58"
"2021-11-19T00:00:00.000","47","November","IS General Information","91","58","0.6374","0:00:45","0:02:04","33","0.3626","0:07:05","0:26:31","0:01:52","0:03:46","1:04:34"
"2021-11-22T00:00:00.000","48","November","IS General Information","116","96","0.8276","0:01:00","0:06:18","9","0.0776","0:00:49","0:04:33","0:00:20","0:00:21","0:04:33"
"2021-11-23T00:00:00.000","48","November","IS General Information","84","70","0.8333","0:00:55","0:04:52","4","0.0476","0:00:38","0:02:27","0:00:28","0:00:28","0:06:31"
"2021-11-24T00:00:00.000","48","November","IS General Information","53","24","0.4528","0:01:26","0:05:22","6","0.1132","0:01:00","0:03:18","0:00:38","0:00:35","0:03:47"
"2021-11-29T00:00:00.000","49","November","IS General Information","132","128","0.9697","0:00:45","0:02:59","4","0.0303","0:00:30","0:01:50","0:00:16","0:00:16","0:02:13"
"2021-11-30T00:00:00.000","49","November","IS General Information","133","109","0.8195","0:00:46","0:10:20","8","0.0602","0:01:13","0:05:50","0:00:19","0:00:23","0:05:50"
"2021-12-01T00:00:00.000","49","December","IS General Information","105","101","0.9619","0:00:53","0:04:24","4","0.0381","0:00:07","0:00:26","0:00:14","0:00:13","0:02:21"
"2021-12-02T00:00:00.000","49","December","IS General Information","112","93","0.8304","0:00:42","0:03:03","7","0.0625","0:01:28","0:08:18","0:00:25","0:00:30","0:20:39"
"2021-12-03T00:00:00.000","49","December","IS General Information","60","51","0.85","0:00:57","0:05:38","4","0.0667","0:00:09","0:00:26","0:00:19","0:00:19","0:04:23"
"2021-12-06T00:00:00.000","50","December","IS General Information","117","110","0.9402","0:01:04","0:05:13","7","0.0598","0:00:18","0:01:21","0:00:11","0:00:12","0:01:47"
"2021-12-07T00:00:00.000","50","December","IS General Information","74","61","0.8243","0:00:53","0:03:28","7","0.0946","0:00:43","0:02:35","0:00:15","0:00:17","0:02:35"
"2021-12-08T00:00:00.000","50","December","IS General Information","85","82","0.9647","0:01:01","0:06:47","3","0.0353","0:00:03","0:00:06","0:00:13","0:00:13","0:01:15"
"2021-12-09T00:00:00.000","50","December","IS General Information","79","58","0.7342","0:00:53","0:02:30","12","0.1519","0:02:53","0:15:31","0:00:51","0:01:40","0:28:54"
"2021-12-10T00:00:00.000","50","December","IS General Information","89","65","0.7303","0:00:47","0:03:43","8","0.0899","0:00:51","0:02:39","0:00:15","0:00:31","0:05:00"
"2021-12-13T00:00:00.000","51","December","IS General Information","110","109","0.9909","0:00:54","0:04:57","1","0.0091","0:00:20","0:00:20","0:00:12","0:00:12","0:01:24"
"2021-12-14T00:00:00.000","51","December","IS General Information","77","64","0.8312","0:00:48","0:03:38","5","0.0649","0:02:19","0:10:23","0:00:20","0:00:41","0:10:23"
"2021-12-15T00:00:00.000","51","December","IS General Information","75","74","0.9867","0:00:59","0:06:42","1","0.0133","0:00:05","0:00:05","0:00:23","0:00:23","0:04:29"
"2021-12-16T00:00:00.000","51","December","IS General Information","71","67","0.9437","0:01:02","0:05:13","4","0.0563","0:00:10","0:00:27","0:00:10","0:00:10","0:00:54"
"2021-12-17T00:00:00.000","51","December","IS General Information","70","48","0.6857","0:00:49","0:03:18","7","0.1","0:01:54","0:07:19","0:00:11","0:00:19","0:07:19"
"2021-12-20T00:00:00.000","52","December","IS General Information","109","107","0.9817","0:00:51","0:04:15","2","0.0183","0:00:34","0:01:03","0:00:12","0:00:13","0:03:06"
"2021-12-21T00:00:00.000","52","December","IS General Information","94","76","0.8085","0:00:52","0:03:55","6","0.0638","0:00:20","0:01:14","0:00:16","0:00:20","0:04:02"
"2021-12-22T00:00:00.000","52","December","IS General Information","53","45","0.8491","0:00:52","0:05:38","5","0.0943","0:01:07","0:03:58","0:00:27","0:00:29","0:05:14"
"2021-12-23T00:00:00.000","52","December","IS General Information","65","61","0.9385","0:00:55","0:03:28","4","0.0615","0:00:10","0:00:33","0:00:10","0:00:10","0:01:08"
"2021-12-24T00:00:00.000","52","December","IS General Information","4","0","0","0:00:00","0:00:00","3","0.75","1:21:26","3:28:06","0:00:00","1:01:04","3:28:06"
"2021-12-27T00:00:00.000","1","December","IS General Information","98","92","0.9388","0:00:55","0:04:58","6","0.0612","0:00:05","0:00:09","0:00:09","0:00:09","0:00:38"
"2021-12-28T00:00:00.000","1","December","IS General Information","98","84","0.8571","0:01:04","0:16:02","6","0.0612","0:01:57","0:06:23","0:00:19","0:00:24","0:06:23"
"2021-12-29T00:00:00.000","1","December","IS General Information","74","63","0.8514","0:01:03","0:05:31","7","0.0946","0:00:52","0:04:13","0:00:25","0:00:27","0:05:30"
"2021-12-30T00:00:00.000","1","December","IS General Information","72","68","0.9444","0:00:44","0:03:03","4","0.0556","0:02:45","0:06:47","0:00:31","0:00:38","0:09:22"
"2022-01-03T00:00:00.000","2","January","IS General Information","116","113","0.9741","0:00:45","0:03:10","3","0.0259","0:00:01","0:00:02","0:00:13","0:00:13","0:02:22"
"2022-01-04T00:00:00.000","2","January","IS General Information","77","54","0.7013","0:00:53","0:03:49","16","0.2078","0:06:31","0:46:04","0:00:49","0:01:56","0:46:04"
"2022-01-05T00:00:00.000","2","January","IS General Information","85","81","0.9529","0:00:57","0:03:54","4","0.0471","0:00:03","0:00:10","0:00:22","0:00:21","0:09:07"
"2022-01-06T00:00:00.000","2","January","IS General Information","81","65","0.8025","0:00:49","0:02:45","7","0.0864","0:01:02","0:04:59","0:00:10","0:00:15","0:04:59"
"2022-01-07T00:00:00.000","2","January","IS General Information","81","56","0.6914","0:00:43","0:04:26","8","0.0988","0:01:51","0:05:54","0:00:23","0:00:34","0:09:13"
"2022-01-10T00:00:00.000","3","January","IS General Information","103","99","0.9612","0:00:48","0:03:10","4","0.0388","0:00:03","0:00:05","0:00:13","0:00:12","0:01:31"
"2022-01-11T00:00:00.000","3","January","IS General Information","105","87","0.8286","0:00:40","0:01:58","10","0.0952","0:00:23","0:01:48","0:00:21","0:00:22","0:10:11"
"2022-01-12T00:00:00.000","3","January","IS General Information","59","58","0.9831","0:01:09","0:13:24","1","0.0169","0:00:05","0:00:05","0:00:11","0:00:11","0:00:54"
"2022-01-13T00:00:00.000","3","January","IS General Information","70","69","0.9857","0:01:03","0:05:26","1","0.0143","0:00:01","0:00:01","0:00:14","0:00:14","0:01:42"
"2022-01-14T00:00:00.000","3","January","IS General Information","51","38","0.7451","0:00:58","0:02:28","6","0.1176","0:06:28","0:24:44","0:00:39","0:01:15","0:24:44"
"2022-01-18T00:00:00.000","4","January","IS General Information","76","61","0.8026","0:01:26","0:33:06","4","0.0526","0:02:07","0:03:55","0:00:14","0:00:41","0:10:13"
"2022-01-19T00:00:00.000","4","January","IS General Information","62","61","0.9839","0:00:50","0:03:54","1","0.0161","0:00:08","0:00:08","0:00:10","0:00:10","0:00:42"
"2022-01-20T00:00:00.000","4","January","IS General Information","75","65","0.8667","0:00:49","0:02:19","4","0.0533","0:05:37","0:12:58","0:00:23","0:00:41","0:13:19"
"2022-01-21T00:00:00.000","4","January","IS General Information","60","42","0.7","0:00:57","0:02:42","9","0.15","0:03:03","0:06:46","0:01:06","0:01:55","0:19:18"
"2022-01-24T00:00:00.000","5","January","IS General Information","83","83","1","0:01:00","0:04:33","0","0","0:00:00","0:00:00","0:00:12","0:00:12","0:03:37"
"2022-01-25T00:00:00.000","5","January","IS General Information","59","47","0.7966","0:01:00","0:04:08","8","0.1356","0:04:22","0:14:05","0:01:19","0:02:02","0:28:11"
"2022-01-26T00:00:00.000","5","January","IS General Information","60","59","0.9833","0:01:02","0:02:43","1","0.0167","0:00:02","0:00:02","0:00:12","0:00:12","0:02:32"
"2022-01-27T00:00:00.000","5","January","IS General Information","63","61","0.9683","0:00:56","0:11:43","2","0.0317","0:00:00","0:00:01","0:00:11","0:00:10","0:00:39"
"2022-01-28T00:00:00.000","5","January","IS General Information","55","43","0.7818","0:00:45","0:02:27","4","0.0727","0:09:27","0:30:02","0:00:58","0:01:32","0:32:49"
"2022-01-31T00:00:00.000","6","January","IS General Information","67","66","0.9851","0:01:10","0:05:03","1","0.0149","0:00:04","0:00:04","0:00:11","0:00:11","0:00:47"
"2022-02-01T00:00:00.000","6","February","IS General Information","95","82","0.8632","0:00:43","0:02:20","2","0.0211","0:00:03","0:00:07","0:00:13","0:00:13","0:01:40"
"2022-02-02T00:00:00.000","6","February","IS General Information","61","60","0.9836","0:01:02","0:05:38","1","0.0164","0:00:02","0:00:02","0:00:11","0:00:11","0:01:58"
"2022-02-03T00:00:00.000","6","February","IS General Information","65","53","0.8154","0:00:51","0:04:03","3","0.0462","0:00:26","0:01:12","0:00:29","0:00:27","0:14:09"
"2022-02-04T00:00:00.000","6","February","IS General Information","61","49","0.8033","0:00:50","0:03:35","5","0.082","0:02:13","0:05:37","0:01:36","0:01:28","0:17:57"
"2022-02-07T00:00:00.000","7","February","IS General Information","91","77","0.8462","0:00:50","0:06:15","10","0.1099","0:02:55","0:09:03","0:00:29","0:01:06","0:14:56"
"2022-02-08T00:00:00.000","7","February","IS General Information","76","65","0.8553","0:00:49","0:04:07","4","0.0526","0:03:19","0:05:36","0:01:14","0:01:16","0:27:55"
"2022-02-09T00:00:00.000","7","February","IS General Information","59","58","0.9831","0:00:54","0:03:49","1","0.0169","0:00:05","0:00:05","0:00:12","0:00:12","0:01:18"
"2022-02-10T00:00:00.000","7","February","IS General Information","62","61","0.9839","0:01:24","0:11:45","1","0.0161","0:08:09","0:08:09","0:00:19","0:00:27","0:08:09"
"2022-02-11T00:00:00.000","7","February","IS General Information","56","48","0.8571","0:00:52","0:03:49","4","0.0714","0:02:39","0:07:50","0:00:12","0:00:27","0:07:50"
"2022-02-14T00:00:00.000","8","February","IS General Information","70","68","0.9714","0:00:51","0:03:35","2","0.0286","0:00:02","0:00:04","0:00:13","0:00:13","0:01:28"
"2022-02-15T00:00:00.000","8","February","IS General Information","66","56","0.8485","0:00:45","0:01:54","7","0.1061","0:03:23","0:09:06","0:00:09","0:00:29","0:09:06"
"2022-02-16T00:00:00.000","8","February","IS General Information","69","68","0.9855","0:00:55","0:04:40","1","0.0145","0:00:09","0:00:09","0:00:13","0:00:13","0:03:16"
"2022-02-17T00:00:00.000","8","February","IS General Information","77","67","0.8701","0:01:06","0:07:17","10","0.1299","0:00:15","0:01:08","0:00:11","0:00:11","0:01:45"
"2022-02-18T00:00:00.000","8","February","IS General Information","49","42","0.8571","0:00:51","0:03:01","2","0.0408","0:05:58","0:09:01","0:00:37","0:00:47","0:14:31"
"2022-02-22T00:00:00.000","9","February","IS General Information","91","79","0.8681","0:00:40","0:05:12","2","0.022","0:00:07","0:00:08","0:00:15","0:00:23","0:06:30"
"2022-02-23T00:00:00.000","9","February","IS General Information","66","46","0.697","0:00:57","0:05:28","3","0.0455","0:00:28","0:01:20","0:00:27","0:00:26","0:05:36"
"2022-02-24T00:00:00.000","9","February","IS General Information","63","61","0.9683","0:00:55","0:03:12","2","0.0317","0:00:00","0:00:01","0:00:10","0:00:10","0:01:44"
"2022-02-25T00:00:00.000","9","February","IS General Information","70","52","0.7429","0:00:37","0:02:10","3","0.0429","0:00:36","0:01:17","0:00:27","0:00:30","0:05:29"
