"date","year","department","average_employee_count","turnover","turnover_rate","ytd_turnover_","ytd_turnover_rate","gender","extra_hire","ethnicity","military_status_type","category","headcount","headcount_for_annual_rate","hire_count","military_status","union_member"
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","White","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Elected Not to Identify","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Native Hawaiian or Pacific Islander","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Native Hawaiian or Pacific Islander","Elect Not To Identify",,"0","0.000000","1","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"1",,,,"Male","Yes","Native Hawaiian or Pacific Islander","Elect Not To Identify","Other Involuntary Separation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Two or More Races","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Parks & Recreation",,"0",,,,"Male","Yes","Two or More Races","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Black or African American","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Black or African American","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Not Selected",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","No Military Service",,"29","2.416667","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"2",,,,"Female","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Elect Not To Identify",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Elected Not to Identify","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Elected Not to Identify","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Hispanic","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Two or More Races","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","Yes","White","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Asian","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Not Selected",,"5","0.416667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Other Veterans",,"6","0.500000","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","No Military Service",,"52","4.333333","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"1",,,,"Male","No","White","No Military Service","Retirement (Regular Employees Only)","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Elect Not To Identify",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Hispanic","No Military Service",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Hispanic","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","White","No Military Service",,"4","0.333333","1","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Black or African American","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Black or African American","No Military Service",,"9","0.750000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"1",,,,"Female","No","Black or African American","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","American Indian or Alaska Native","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Asian","No Military Service",,"9","0.750000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","White","Not Selected",,"17","1.416667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","White","Other Veterans",,"3","0.250000","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"1",,,,"Female","No","White","Other Veterans","Resignation","0","0.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","White","No Military Service",,"95","7.916667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"2",,,,"Female","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","White","Elect Not To Identify",,"5","0.416667","1","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"1",,,,"Female","No","White","Elect Not To Identify","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Elected Not to Identify","Elect Not To Identify",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Hispanic","Not Selected",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Hispanic","Other Veterans",,"1","0.083333","1","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Hispanic","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Hispanic","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Two or More Races","Not Selected",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","No","Two or More Races","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","Yes","White","No Military Service",,"7","0.583333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","Yes","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Female","Yes","Two or More Races","No Military Service",,"1","0.083333","1","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Ethnicity Not Selected","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Asian","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Asian","No Military Service",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","White","Not Selected",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","White","Other Veterans",,"6","0.500000","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","White","Active/Reserve",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","White","No Military Service",,"32","2.666667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"1",,,,"Male","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","White","Elect Not To Identify",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Elected Not to Identify","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Elected Not to Identify","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Elected Not to Identify","Elect Not To Identify",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Hispanic","Not Selected",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Hispanic","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Hispanic","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Active/Reserve",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Two or More Races","No Military Service",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","No","Two or More Races","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","Yes","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"1",,,,"Male","Yes","Asian","No Military Service","Other Voluntary Separation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","Yes","White","Special Disabled Veterans",,"1","0.083333","1","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","Yes","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","Yes","White","No Military Service",,"6","0.500000","3","No",
"2022-06-30T00:00:00.000","2022","Prosecuting Attorney",,"0",,,,"Male","Yes","Hispanic","No Military Service",,"1","0.083333","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Black or African American","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Asian","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Asian","No Military Service",,"12","1.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"1",,,,"Female","No","Asian","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Not Selected",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","No Military Service",,"115","9.583333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"2",,,,"Female","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","White","Elect Not To Identify",,"11","0.916667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Hispanic","No Military Service",,"11","0.916667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","No","Two or More Races","No Military Service",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","Yes","Ethnicity Not Selected","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","Yes","Asian","No Military Service",,"1","0.083333","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Female","Yes","White","No Military Service",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Ethnicity Not Selected","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Ethnicity Not Selected","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Black or African American","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Black or African American","No Military Service",,"9","0.750000","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","American Indian or Alaska Native","Vietnam Era Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","American Indian or Alaska Native","Other Veterans",,"1","0.083333","1","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","American Indian or Alaska Native","No Military Service",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Asian","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Asian","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Asian","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Asian","No Military Service",,"12","1.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Asian","Elect Not To Identify",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Not Selected",,"26","2.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Special Disabled Veterans",,"5","0.416667","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Vietnam Era Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Other Veterans",,"33","2.750000","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","No Military Service",,"262","21.833333","2","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"1",,,,"Male","No","White","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","White","Elect Not To Identify",,"26","2.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"2",,,,"Male","No","White","Elect Not To Identify","Retirement (Regular Employees Only)","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Elected Not to Identify","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Elected Not to Identify","No Military Service",,"12","1.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"1",,,,"Male","No","Elected Not to Identify","No Military Service","Retirement (Regular Employees Only)","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Elected Not to Identify","Elect Not To Identify",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Hispanic","Not Selected",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Hispanic","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Hispanic","No Military Service",,"7","0.583333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Hispanic","Elect Not To Identify",,"3","0.250000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","No Military Service",,"9","0.750000","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Native Hawaiian or Pacific Islander","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Two or More Races","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Two or More Races","Special Disabled Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Two or More Races","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Two or More Races","No Military Service",,"7","0.583333","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","No","Two or More Races","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Ethnicity Not Selected","No Military Service",,"3","0.250000","2","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"1",,,,"Male","Yes","Ethnicity Not Selected","No Military Service","Resignation","0","0.000000","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Ethnicity Not Selected","Elect Not To Identify",,"16","1.333333","6","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Black or African American","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Black or African American","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","White","Vietnam Era Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","White","No Military Service",,"15","1.250000","3","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","White","Elect Not To Identify",,"1","0.083333","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Elected Not to Identify","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Hispanic","No Military Service",,"3","0.250000","1","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Native Hawaiian or Pacific Islander","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Planning & Public Works",,"0",,,,"Male","Yes","Two or More Races","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Risk Management",,"0",,,,"Female","No","Asian","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Risk Management",,"0",,,,"Female","No","White","No Military Service",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Risk Management",,"0",,,,"Male","No","White","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Risk Management",,"0",,,,"Male","No","White","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Black or African American","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Black or African American","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Black or African American","No Military Service",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Asian","Active/Reserve",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Asian","No Military Service",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","White","Not Selected",,"18","1.500000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","White","Other Veterans",,"6","0.500000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"1",,,,"Female","No","White","Other Veterans","Resignation","0","0.000000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","White","No Military Service",,"95","7.916667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","White","Elect Not To Identify",,"6","0.500000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Elected Not to Identify","Newly Separated Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Elected Not to Identify","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Elected Not to Identify","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Hispanic","Special Disabled Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Hispanic","Other Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Hispanic","No Military Service",,"7","0.583333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Native Hawaiian or Pacific Islander","No Military Service",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Two or More Races","No Military Service",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","No","Two or More Races","Elect Not To Identify",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Female","Yes","Black or African American","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","Not Selected",,"4","0.333333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","Special Disabled Veterans",,"6","0.500000","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","Newly Separated Veterans",,"2","0.166667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","Other Veterans",,"8","0.666667","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","Active/Reserve",,"4","0.333333","2","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","No Military Service",,"9","0.750000","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","Black or African American","Elect Not To Identify",,"2","0.166667","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","American Indian or Alaska Native","Not Selected",,"1","0.083333","0","No",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","American Indian or Alaska Native","Other Veterans",,"1","0.083333","0","Yes",
"2022-06-30T00:00:00.000","2022","Sheriff's Department",,"0",,,,"Male","No","American Indian or Alaska Native","No Military Service",,"1","0.083333","0","No",
