"date","year","department","gender","ethnicity","management","count","non_white_answer","white_non_answer","male","female","extra_hire","military_status_type","_minority_employees","_female_employees","month","annual_average","military_status","union_member"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Two or More Races","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Female","Two or More Races","No","1","1","0","0","1","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Ethnicity Not Selected","No","16","0","0","16","0","Extra Hire","Not Selected",,,"July","1.333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Ethnicity Not Selected","No","5","0","0","5","0","Extra Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Ethnicity Not Selected","No","1","0","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Ethnicity Not Selected","No","8","0","0","8","0","Extra Hire","Elect Not To Identify",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Ethnicity Not Selected","No","3","0","0","3","0","Extra Hire","Elect Not To Identify",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Black or African American","No","2","2","0","2","0","Extra Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Black or African American","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","14","0","14","14","0","Extra Hire","Not Selected",,,"July","1.166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","1","0","1","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","1","0","1","1","0","Extra Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","2","0","2","2","0","Extra Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","2","0","2","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","4","0","4","4","0","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","8","0","8","8","0","Extra Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","21","0","21","21","0","Regular Hire","No Military Service",,,"July","1.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","4","0","4","4","0","Extra Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","Yes","6","0","6","6","0","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","Yes","3","0","3","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","1","0","1","1","0","Extra Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","White","No","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Elected Not to Identify","No","1","0","0","1","0","Extra Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Elected Not to Identify","Yes","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Hispanic","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Native Hawaiian or Pacific Islander","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Two or More Races","No","1","1","0","1","0","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Two or More Races","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Two or More Races","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Parks & Recreation","Male","Two or More Races","Yes","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Black or African American","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Asian","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","2","0","2","0","2","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","4","0","4","0","4","Regular Hire","Not Selected",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","1","0","1","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","13","0","13","0","13","Regular Hire","No Military Service",,,"July","1.083333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","2","0","2","0","2","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","12","0","12","0","12","Regular Hire","No Military Service",,,"July","1","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","Yes","4","0","4","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","3","0","3","0","3","Regular Hire","Elect Not To Identify",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Hispanic","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Native Hawaiian or Pacific Islander","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Two or More Races","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Two or More Races","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Black or African American","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Asian","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","5","0","5","5","0","Regular Hire","Not Selected",,,"July","0.4166666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Extra Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","3","0","3","3","0","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","2","0","2","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","12","0","12","12","0","Regular Hire","No Military Service",,,"July","1","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","2","0","2","2","0","Extra Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","33","0","33","33","0","Regular Hire","No Military Service",,,"July","2.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","1","0","1","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","5","0","5","5","0","Regular Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","Yes","4","0","4","4","0","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","White","No","4","0","4","4","0","Regular Hire","Elect Not To Identify",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","2","2","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Black or African American","No","6","6","0","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Black or African American","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","American Indian or Alaska Native","No","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Asian","No","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Asian","No","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Asian","No","8","8","0","0","8","Regular Hire","No Military Service",,,"July","0.6666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Asian","Yes","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","1","0","1","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","10","0","10","0","10","Regular Hire","Not Selected",,,"July","0.8333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","Yes","4","0","4","0","4","Regular Hire","Not Selected",,,"July","0.3333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","Yes","2","0","2","0","2","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","3","0","3","0","3","Regular Hire","Other Veterans",,,"July","0.25","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","7","0","7","0","7","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","5","0","5","0","5","Extra Hire","No Military Service",,,"July","0.4166666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","71","0","71","0","71","Regular Hire","No Military Service",,,"July","5.916666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","1","0","1","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","Yes","12","0","12","0","12","Regular Hire","No Military Service",,,"July","1","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","Yes","6","0","6","0","6","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","No","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","Yes","2","0","2","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","White","Yes","1","0","1","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Elected Not to Identify","No","1","0","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Elected Not to Identify","No","2","0","0","0","2","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Hispanic","No","2","2","0","0","2","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Hispanic","Yes","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Hispanic","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Hispanic","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Hispanic","No","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Two or More Races","No","2","2","0","0","2","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Two or More Races","Yes","1","1","0","0","1","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Two or More Races","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Female","Two or More Races","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Ethnicity Not Selected","No","1","0","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Black or African American","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Asian","No","2","2","0","2","0","Regular Hire","Other Veterans",,,"July","0.1666666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Asian","No","6","6","0","6","0","Regular Hire","No Military Service",,,"July","0.5","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Asian","Yes","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","2","0","2","2","0","Regular Hire","Not Selected",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","Yes","1","0","1","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","1","0","1","1","0","Extra Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","1","0","1","1","0","Extra Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","1","0","1","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","5","0","5","5","0","Regular Hire","Other Veterans",,,"July","0.4166666666666666666666666667","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","Yes","1","0","1","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","Yes","1","0","1","1","0","Regular Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","3","0","3","3","0","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","6","0","6","6","0","Extra Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","21","0","21","21","0","Regular Hire","No Military Service",,,"July","1.75","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","Yes","1","0","1","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","Yes","7","0","7","7","0","Regular Hire","No Military Service",,,"July","0.5833333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","White","No","2","0","2","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Newly Separated Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Elected Not to Identify","No","1","0","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Elected Not to Identify","No","2","0","0","2","0","Regular Hire","Elect Not To Identify",,,"July","0.1666666666666666666666666667","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Hispanic","No","3","3","0","3","0","Regular Hire","Not Selected",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Hispanic","No","1","1","0","1","0","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Hispanic","No","1","1","0","1","0","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Hispanic","No","1","1","0","1","0","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Native Hawaiian or Pacific Islander","No","1","1","0","1","0","Regular Hire","Active/Reserve",,,"July","0.08333333333333333333333333333","Yes","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Two or More Races","No","3","3","0","3","0","Regular Hire","No Military Service",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Prosecuting Attorney","Male","Two or More Races","No","1","1","0","1","0","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Ethnicity Not Selected","No","1","0","0","0","1","Extra Hire","Not Selected",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Black or African American","No","3","3","0","0","3","Regular Hire","No Military Service",,,"July","0.25","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Black or African American","Yes","1","1","0","0","1","Regular Hire","Elect Not To Identify",,,"July","0.08333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","American Indian or Alaska Native","No","1","1","0","0","1","Regular Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Asian","No","1","1","0","0","1","Regular Hire","Other Veterans",,,"July","0.08333333333333333333333333333","Yes","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Asian","No","6","6","0","0","6","Regular Hire","No Military Service",,,"July","0.5","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Asian","No","1","1","0","0","1","Extra Hire","No Military Service",,,"July","0.08333333333333333333333333333","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Asian","No","4","4","0","0","4","Regular Hire","No Military Service",,,"July","0.3333333333333333333333333333","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","Asian","Yes","2","2","0","0","2","Regular Hire","No Military Service",,,"July","0.1666666666666666666666666667","No","No"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","3","0","3","0","3","Regular Hire","Not Selected",,,"July","0.25","No","Yes"
"2022-07-31T00:00:00.000","2022","Planning & Public Works","Female","White","No","1","0","1","0","1","Regular Hire","Special Disabled Veterans",,,"July","0.08333333333333333333333333333","Yes","Yes"
