"area_name","area_id","year","age_group","total","male","female","white_total","white_male","white_female","black_total","black_male","black_female","aian_total","aian_male","aian_female","asian_total","asian_male","asian_female","nhopi_total","nhopi_male","nhopi_female","two_or_more_races_total","two_or_more_races_male","two_or_more_races_female"
"Lincoln","53043","2010","60-64","869","446","423","845","435","410","1","0","1","4","4","0","7","2","5","0","0","0","12","5","7"
"Lincoln","53043","2010","65-69","690","347","343","668","334","334","0","0","0","11","5","6","1","1","0","0","0","0","10","7","3"
"Lincoln","53043","2010","70-74","549","279","270","538","272","266","0","0","0","9","5","4","0","0","0","0","0","0","2","2","0"
"Lincoln","53043","2010","75-79","393","190","203","388","188","200","0","0","0","2","0","2","0","0","0","0","0","0","3","2","1"
"Lincoln","53043","2010","80-84","282","133","149","277","129","148","2","2","0","0","0","0","0","0","0","0","0","0","3","2","1"
"Lincoln","53043","2010","85+","283","108","175","278","107","171","0","0","0","2","1","1","0","0","0","0","0","0","3","0","3"
"Lincoln","53043","2010","Total","10570","5277","5293","10102","5052","5050","29","13","16","181","97","84","42","14","28","5","1","4","211","100","111"
"Mason","53045","2010","0-4","3278","1717","1561","2689","1412","1277","34","16","18","212","108","104","25","13","12","23","9","14","295","159","136"
"Mason","53045","2010","5-9","3357","1749","1608","2782","1454","1328","27","13","14","233","130","103","33","15","18","22","14","8","260","123","137"
"Mason","53045","2010","10-14","3513","1808","1705","2920","1504","1416","39","12","27","227","119","108","51","26","25","15","6","9","261","141","120"
"Mason","53045","2010","15-19","3688","1967","1721","3115","1654","1461","57","34","23","230","136","94","37","22","15","13","8","5","236","113","123"
"Mason","53045","2010","20-24","3124","1778","1346","2600","1466","1134","94","84","10","230","134","96","40","14","26","26","11","15","134","69","65"
"Mason","53045","2010","25-29","3532","1944","1588","3005","1625","1380","99","84","15","232","135","97","41","13","28","25","16","9","130","71","59"
"Mason","53045","2010","30-34","3371","1905","1466","2941","1635","1306","71","61","10","167","103","64","43","26","17","15","7","8","134","73","61"
"Mason","53045","2010","35-39","3403","1826","1577","2983","1610","1373","71","54","17","167","83","84","55","17","38","19","8","11","108","54","54"
"Mason","53045","2010","40-44","3548","1890","1658","3177","1708","1469","50","38","12","153","77","76","55","16","39","13","6","7","100","45","55"
"Mason","53045","2010","45-49","4388","2220","2168","3934","2001","1933","54","46","8","196","98","98","59","19","40","22","11","11","123","45","78"
"Mason","53045","2010","50-54","4783","2481","2302","4382","2282","2100","49","34","15","161","85","76","76","22","54","13","7","6","102","51","51"
"Mason","53045","2010","55-59","4998","2452","2546","4655","2305","2350","14","11","3","150","71","79","56","12","44","17","11","6","106","42","64"
"Mason","53045","2010","60-64","4604","2268","2336","4353","2157","2196","15","8","7","77","46","31","65","17","48","10","2","8","84","38","46"
"Mason","53045","2010","65-69","3722","1804","1918","3518","1706","1812","9","5","4","69","37","32","51","21","30","5","2","3","70","33","37"
"Mason","53045","2010","70-74","2842","1437","1405","2719","1373","1346","9","8","1","43","23","20","32","11","21","3","0","3","36","22","14"
"Mason","53045","2010","75-79","2006","1037","969","1927","999","928","2","1","1","23","13","10","27","9","18","4","2","2","23","13","10"
"Mason","53045","2010","80-84","1424","673","751","1389","659","730","1","0","1","11","9","2","11","3","8","0","0","0","12","2","10"
"Mason","53045","2010","85+","1118","444","674","1097","433","664","2","1","1","7","3","4","3","2","1","1","1","0","8","4","4"
"Mason","53045","2010","Total","60699","31400","29299","54186","27983","26203","697","510","187","2588","1410","1178","760","278","482","246","121","125","2222","1098","1124"
"Okanogan","53047","2010","0-4","2805","1443","1362","2060","1073","987","22","12","10","527","256","271","21","5","16","9","4","5","166","93","73"
"Okanogan","53047","2010","5-9","2531","1295","1236","1958","1008","950","12","4","8","413","204","209","19","13","6","6","1","5","123","65","58"
"Okanogan","53047","2010","10-14","2616","1384","1232","1993","1064","929","19","12","7","430","233","197","26","12","14","9","3","6","139","60","79"
"Okanogan","53047","2010","15-19","2673","1373","1300","2067","1078","989","24","10","14","441","212","229","25","15","10","15","12","3","101","46","55"
"Okanogan","53047","2010","20-24","2022","1060","962","1522","795","727","13","5","8","393","209","184","22","11","11","4","3","1","68","37","31"
"Okanogan","53047","2010","25-29","2156","1101","1055","1667","840","827","15","11","4","374","192","182","13","8","5","8","4","4","79","46","33"
"Okanogan","53047","2010","30-34","2146","1105","1041","1719","878","841","7","4","3","330","187","143","24","12","12","4","0","4","62","24","38"
"Okanogan","53047","2010","35-39","2260","1129","1131","1846","929","917","12","7","5","330","163","167","25","8","17","3","3","0","44","19","25"
"Okanogan","53047","2010","40-44","2295","1162","1133","1925","972","953","21","15","6","273","138","135","24","10","14","0","0","0","52","27","25"
"Okanogan","53047","2010","45-49","2752","1342","1410","2355","1158","1197","11","7","4","302","142","160","21","7","14","8","6","2","55","22","33"
"Okanogan","53047","2010","50-54","3247","1573","1674","2842","1384","1458","13","12","1","293","141","152","25","4","21","9","5","4","65","27","38"
"Okanogan","53047","2010","55-59","3353","1669","1684","2987","1489","1498","6","1","5","281","142","139","15","4","11","2","1","1","62","32","30"
"Okanogan","53047","2010","60-64","3194","1636","1558","2895","1478","1417","11","4","7","226","121","105","12","3","9","0","0","0","50","30","20"
"Okanogan","53047","2010","65-69","2410","1271","1139","2199","1167","1032","2","0","2","152","75","77","9","2","7","1","1","0","47","26","21"
"Okanogan","53047","2010","70-74","1774","932","842","1636","861","775","2","2","0","108","58","50","11","2","9","0","0","0","17","9","8"
"Okanogan","53047","2010","75-79","1261","622","639","1163","578","585","3","1","2","76","35","41","5","3","2","0","0","0","14","5","9"
"Okanogan","53047","2010","80-84","842","366","476","787","345","442","1","1","0","41","14","27","0","0","0","0","0","0","13","6","7"
"Okanogan","53047","2010","85+","783","287","496","738","271","467","1","1","0","35","10","25","0","0","0","0","0","0","9","5","4"
"Okanogan","53047","2010","Total","41120","20750","20370","34359","17368","16991","195","109","86","5025","2532","2493","297","119","178","78","43","35","1166","579","587"
"Pacific","53049","2010","0-4","995","535","460","843","454","389","21","12","9","30","18","12","24","12","12","3","1","2","74","38","36"
"Pacific","53049","2010","5-9","978","499","479","821","405","416","5","3","2","45","21","24","31","24","7","1","0","1","75","46","29"
"Pacific","53049","2010","10-14","1016","506","510","867","424","443","12","5","7","50","27","23","18","10","8","0","0","0","69","40","29"
"Pacific","53049","2010","15-19","1172","668","504","973","548","425","30","22","8","53","31","22","40","18","22","4","2","2","72","47","25"
"Pacific","53049","2010","20-24","889","470","419","770","394","376","12","8","4","35","23","12","32","21","11","2","1","1","38","23","15"
"Pacific","53049","2010","25-29","904","467","437","810","424","386","9","5","4","26","14","12","21","8","13","3","1","2","35","15","20"
"Pacific","53049","2010","30-34","914","492","422","808","436","372","8","5","3","38","20","18","29","12","17","0","0","0","31","19","12"
"Pacific","53049","2010","35-39","897","440","457","813","408","405","4","1","3","25","12","13","27","8","19","0","0","0","28","11","17"
"Pacific","53049","2010","40-44","1091","555","536","983","500","483","5","2","3","42","24","18","25","11","14","0","0","0","36","18","18"
"Pacific","53049","2010","45-49","1330","666","664","1205","605","600","7","3","4","44","19","25","40","20","20","2","1","1","32","18","14"
"Pacific","53049","2010","50-54","1620","792","828","1506","728","778","8","5","3","28","11","17","41","22","19","2","0","2","35","26","9"
"Pacific","53049","2010","55-59","1988","962","1026","1865","909","956","4","2","2","49","20","29","38","19","19","2","1","1","30","11","19"
"Pacific","53049","2010","60-64","1943","945","998","1847","905","942","3","2","1","35","14","21","27","12","15","0","0","0","31","12","19"
"Pacific","53049","2010","65-69","1725","853","872","1647","817","830","3","2","1","21","13","8","20","6","14","1","0","1","33","15","18"
"Pacific","53049","2010","70-74","1289","649","640","1248","629","619","0","0","0","14","9","5","10","5","5","0","0","0","17","6","11"
"Pacific","53049","2010","75-79","921","449","472","894","439","455","0","0","0","6","0","6","6","3","3","0","0","0","15","7","8"
"Pacific","53049","2010","80-84","653","320","333","634","316","318","0","0","0","5","1","4","3","0","3","0","0","0","11","3","8"
"Pacific","53049","2010","85+","595","220","375","577","212","365","2","0","2","4","2","2","6","3","3","0","0","0","6","3","3"
"Pacific","53049","2010","Total","20920","10488","10432","19111","9553","9558","133","77","56","550","279","271","438","214","224","20","7","13","668","358","310"
"Pend Oreille","53051","2010","0-4","698","341","357","601","290","311","9","5","4","45","28","17","3","2","1","0","0","0","40","16","24"
"Pend Oreille","53051","2010","5-9","696","386","310","598","316","282","4","2","2","51","37","14","2","1","1","0","0","0","41","30","11"
"Pend Oreille","53051","2010","10-14","868","460","408","745","396","349","4","3","1","65","33","32","4","2","2","4","1","3","46","25","21"
"Pend Oreille","53051","2010","15-19","791","409","382","718","373","345","10","6","4","34","17","17","4","2","2","2","1","1","23","10","13"
"Pend Oreille","53051","2010","20-24","488","243","245","431","216","215","2","1","1","31","15","16","6","1","5","0","0","0","18","10","8"
"Pend Oreille","53051","2010","25-29","511","251","260","449","227","222","3","1","2","36","18","18","4","1","3","0","0","0","19","4","15"
"Pend Oreille","53051","2010","30-34","533","263","270","464","234","230","3","1","2","36","16","20","1","1","0","2","1","1","27","10","17"
"Pend Oreille","53051","2010","35-39","644","327","317","591","297","294","9","8","1","24","13","11","5","1","4","2","1","1","13","7","6"
"Pend Oreille","53051","2010","40-44","730","369","361","672","340","332","4","3","1","30","17","13","8","1","7","0","0","0","16","8","8"
"Pend Oreille","53051","2010","45-49","994","490","504","928","454","474","1","1","0","35","20","15","9","5","4","0","0","0","21","10","11"
"Pend Oreille","53051","2010","50-54","1143","561","582","1065","529","536","3","1","2","43","17","26","11","3","8","0","0","0","21","11","10"
"Pend Oreille","53051","2010","55-59","1244","655","589","1184","627","557","2","1","1","26","13","13","4","2","2","3","1","2","25","11","14"
"Pend Oreille","53051","2010","60-64","1176","612","564","1136","594","542","3","3","0","20","9","11","3","0","3","2","1","1","12","5","7"
"Pend Oreille","53051","2010","65-69","933","463","470","898","447","451","2","1","1","13","7","6","2","0","2","0","0","0","18","8","10"
"Pend Oreille","53051","2010","70-74","608","333","275","595","328","267","0","0","0","5","2","3","2","1","1","1","1","0","5","1","4"
"Pend Oreille","53051","2010","75-79","424","212","212","416","207","209","0","0","0","4","2","2","3","2","1","0","0","0","1","1","0"
"Pend Oreille","53051","2010","80-84","263","128","135","257","126","131","1","0","1","0","0","0","2","0","2","0","0","0","3","2","1"
"Pend Oreille","53051","2010","85+","257","90","167","253","87","166","0","0","0","3","2","1","0","0","0","0","0","0","1","1","0"
"Pend Oreille","53051","2010","Total","13001","6593","6408","12001","6088","5913","60","37","23","501","266","235","73","25","48","16","7","9","350","170","180"
"Pierce","53053","2010","0-4","55663","28414","27249","38142","19404","18738","4273","2224","2049","1049","541","508","2491","1277","1214","1133","576","557","8575","4392","4183"
"Pierce","53053","2010","5-9","53579","27330","26249","37090","18927","18163","4050","2058","1992","1096","558","538","2962","1446","1516","991","491","500","7390","3850","3540"
"Pierce","53053","2010","10-14","54838","28039","26799","38501","19707","18794","4394","2278","2116","1064","586","478","2928","1482","1446","981","503","478","6970","3483","3487"
"Pierce","53053","2010","15-19","56289","28898","27391","40460","20711","19749","4622","2430","2192","1159","568","591","3332","1708","1624","1067","565","502","5649","2916","2733"
"Pierce","53053","2010","20-24","56203","28636","27567","41832","21434","20398","4775","2545","2230","1127","578","549","3332","1631","1701","1174","572","602","3963","1876","2087"
"Pierce","53053","2010","25-29","58327","28877","29450","44063","22030","22033","4664","2443","2221","1088","538","550","3552","1581","1971","1086","515","571","3874","1770","2104"
"Pierce","53053","2010","30-34","53723","26607","27116","41233","20596","20637","4163","2229","1934","969","479","490","3259","1395","1864","889","407","482","3210","1501","1709"
"Pierce","53053","2010","35-39","52825","26405","26420","40739","20479","20260","4017","2195","1822","891","461","430","3885","1706","2179","831","417","414","2462","1147","1315"
"Pierce","53053","2010","40-44","55602","27611","27991","44176","22019","22157","4215","2311","1904","863","415","448","3738","1618","2120","668","331","337","1942","917","1025"
"Pierce","53053","2010","45-49","59711","29941","29770","48040","24330","23710","4419","2380","2039","918","454","464","3753","1559","2194","635","310","325","1946","908","1038"
"Pierce","53053","2010","50-54","59232","29334","29898","48122","24097","24025","4264","2371","1893","809","375","434","3797","1399","2398","568","267","301","1672","825","847"
"Pierce","53053","2010","55-59","50100","24254","25846","41515","20280","21235","2988","1660","1328","700","356","344","3362","1214","2148","396","193","203","1139","551","588"
"Pierce","53053","2010","60-64","41348","20146","21202","35235","17432","17803","1938","999","939","488","251","237","2709","1006","1703","283","147","136","695","311","384"
"Pierce","53053","2010","65-69","28956","13772","15184","25041","12096","12945","1249","683","566","282","129","153","1825","617","1208","140","74","66","419","173","246"
"Pierce","53053","2010","70-74","19951","9206","10745","17065","8027","9038","846","415","431","173","79","94","1467","506","961","131","63","68","269","116","153"
"Pierce","53053","2010","75-79","15812","7004","8808","13594","6223","7371","653","307","346","106","36","70","1201","328","873","60","32","28","198","78","120"
"Pierce","53053","2010","80-84","11885","4768","7117","10439","4279","6160","441","200","241","53","21","32","803","192","611","32","17","15","117","59","58"
"Pierce","53053","2010","85+","11181","3692","7489","10284","3410","6874","267","106","161","41","9","32","469","130","339","20","9","11","100","28","72"
"Pierce","53053","2010","Total","795225","392934","402291","615571","305481","310090","56238","29834","26404","12876","6434","6442","48865","20795","28070","11085","5489","5596","50590","24901","25689"
"San Juan","53055","2010","0-4","539","258","281","483","230","253","7","2","5","7","3","4","4","1","3","0","0","0","38","22","16"
"San Juan","53055","2010","5-9","647","322","325","580","286","294","6","6","0","13","9","4","12","1","11","0","0","0","36","20","16"
"San Juan","53055","2010","10-14","776","379","397","714","352","362","6","2","4","5","2","3","14","5","9","1","0","1","36","18","18"
"San Juan","53055","2010","15-19","746","376","370","681","350","331","5","2","3","9","3","6","24","10","14","1","0","1","26","11","15"
"San Juan","53055","2010","20-24","511","265","246","466","246","220","3","3","0","7","3","4","11","5","6","4","0","4","20","8","12"
"San Juan","53055","2010","25-29","589","270","319","541","255","286","8","4","4","13","3","10","8","1","7","1","0","1","18","7","11"
"San Juan","53055","2010","30-34","668","338","330","621","316","305","4","2","2","12","8","4","10","1","9","2","1","1","19","10","9"
"San Juan","53055","2010","35-39","730","379","351","679","355","324","2","1","1","9","4","5","13","3","10","1","0","1","26","16","10"
"San Juan","53055","2010","40-44","841","397","444","800","378","422","1","1","0","7","2","5","14","6","8","3","2","1","16","8","8"
"San Juan","53055","2010","45-49","1124","543","581","1067","509","558","6","5","1","11","7","4","16","5","11","2","1","1","22","16","6"
"San Juan","53055","2010","50-54","1398","642","756","1349","621","728","5","3","2","11","5","6","11","4","7","0","0","0","22","9","13"
"San Juan","53055","2010","55-59","1707","815","892","1649","790","859","6","2","4","7","2","5","17","3","14","0","0","0","28","18","10"
"San Juan","53055","2010","60-64","1836","873","963","1795","852","943","0","0","0","7","5","2","9","2","7","0","0","0","25","14","11"
"San Juan","53055","2010","65-69","1382","712","670","1354","701","653","0","0","0","6","5","1","10","4","6","0","0","0","12","2","10"
"San Juan","53055","2010","70-74","892","453","439","878","446","432","3","2","1","1","0","1","6","2","4","0","0","0","4","3","1"
"San Juan","53055","2010","75-79","558","288","270","543","283","260","1","0","1","2","1","1","10","3","7","0","0","0","2","1","1"
"San Juan","53055","2010","80-84","373","184","189","370","183","187","0","0","0","0","0","0","1","0","1","0","0","0","2","1","1"
"San Juan","53055","2010","85+","452","171","281","446","170","276","0","0","0","2","0","2","3","1","2","0","0","0","1","0","1"
"San Juan","53055","2010","Total","15769","7665","8104","15016","7323","7693","63","35","28","129","62","67","193","57","136","15","4","11","353","184","169"
"Skagit","53057","2010","0-4","7597","3847","3750","6623","3330","3293","84","47","37","312","145","167","119","62","57","33","19","14","426","244","182"
"Skagit","53057","2010","5-9","7414","3732","3682","6426","3263","3163","103","55","48","304","128","176","135","70","65","29","14","15","417","202","215"
"Skagit","53057","2010","10-14","7696","3919","3777","6767","3425","3342","78","38","40","339","180","159","131","66","65","24","12","12","357","198","159"
"Skagit","53057","2010","15-19","8052","4171","3881","7061","3636","3425","106","63","43","311","173","138","187","108","79","34","20","14","353","171","182"
"Skagit","53057","2010","20-24","6580","3387","3193","5812","3012","2800","102","57","45","237","120","117","170","82","88","29","13","16","230","103","127"
"Skagit","53057","2010","25-29","7320","3771","3549","6586","3408","3178","106","69","37","233","107","126","154","72","82","22","12","10","219","103","116"
"Skagit","53057","2010","30-34","6784","3451","3333","6144","3125","3019","71","46","25","223","105","118","140","69","71","20","10","10","186","96","90"
"Skagit","53057","2010","35-39","6804","3389","3415","6136","3075","3061","64","43","21","222","104","118","180","64","116","19","11","8","183","92","91"
"Skagit","53057","2010","40-44","7024","3609","3415","6429","3309","3120","55","30","25","203","116","87","197","86","111","20","13","7","120","55","65"
"Skagit","53057","2010","45-49","7940","3978","3962","7389","3720","3669","61","41","20","180","94","86","167","54","113","12","9","3","131","60","71"
"Skagit","53057","2010","50-54","8571","4153","4418","8018","3899","4119","49","33","16","171","84","87","188","76","112","12","4","8","133","57","76"
"Skagit","53057","2010","55-59","8504","4148","4356","8060","3933","4127","30","23","7","157","75","82","140","56","84","12","8","4","105","53","52"
"Skagit","53057","2010","60-64","7739","3728","4011","7417","3587","3830","30","16","14","85","35","50","114","41","73","7","4","3","86","45","41"
"Skagit","53057","2010","65-69","5972","2925","3047","5751","2838","2913","12","6","6","79","28","51","75","29","46","2","2","0","53","22","31"
"Skagit","53057","2010","70-74","4287","2093","2194","4153","2026","2127","4","2","2","42","24","18","45","19","26","1","1","0","42","21","21"
"Skagit","53057","2010","75-79","3271","1524","1747","3173","1483","1690","2","1","1","30","15","15","35","12","23","3","2","1","28","11","17"
"Skagit","53057","2010","80-84","2656","1196","1460","2600","1171","1429","1","1","0","13","7","6","19","9","10","2","1","1","21","7","14"
"Skagit","53057","2010","85+","2690","959","1731","2635","943","1692","3","2","1","16","5","11","20","4","16","0","0","0","16","5","11"
"Skagit","53057","2010","Total","116901","57980","58921","107180","53183","53997","961","573","388","3157","1545","1612","2216","979","1237","281","155","126","3106","1545","1561"
"Skamania","53059","2010","0-4","604","301","303","549","268","281","4","4","0","8","3","5","4","3","1","0","0","0","39","23","16"
"Skamania","53059","2010","5-9","648","326","322","603","304","299","6","5","1","11","3","8","3","2","1","0","0","0","25","12","13"
"Skamania","53059","2010","10-14","730","367","363","660","342","318","10","5","5","22","6","16","4","1","3","1","0","1","33","13","20"
"Skamania","53059","2010","15-19","717","378","339","638","340","298","4","2","2","16","10","6","8","3","5","2","1","1","49","22","27"
"Skamania","53059","2010","20-24","451","235","216","415","219","196","2","1","1","8","4","4","8","5","3","1","1","0","17","5","12"
"Skamania","53059","2010","25-29","501","242","259","471","227","244","2","0","2","9","4","5","4","3","1","0","0","0","15","8","7"
"Skamania","53059","2010","30-34","639","330","309","599","308","291","3","1","2","14","8","6","5","1","4","0","0","0","18","12","6"
"Skamania","53059","2010","35-39","674","316","358","639","304","335","1","0","1","14","6","8","6","3","3","0","0","0","14","3","11"
"Skamania","53059","2010","40-44","710","351","359","670","332","338","2","2","0","17","12","5","6","1","5","1","0","1","14","4","10"
"Skamania","53059","2010","45-49","943","487","456","906","472","434","4","2","2","12","7","5","5","0","5","2","0","2","14","6","8"
"Skamania","53059","2010","50-54","1013","486","527","959","467","492","4","1","3","20","8","12","15","3","12","1","0","1","14","7","7"
"Skamania","53059","2010","55-59","1028","533","495","985","510","475","1","1","0","11","6","5","9","3","6","2","0","2","20","13","7"
"Skamania","53059","2010","60-64","812","427","385","773","411","362","2","1","1","11","4","7","5","0","5","1","0","1","20","11","9"
"Skamania","53059","2010","65-69","617","312","305","597","304","293","1","1","0","2","1","1","9","3","6","0","0","0","8","3","5"
"Skamania","53059","2010","70-74","364","185","179","348","178","170","0","0","0","8","1","7","2","2","0","0","0","0","6","4","2"
"Skamania","53059","2010","75-79","276","138","138","269","135","134","0","0","0","5","2","3","1","0","1","0","0","0","1","1","0"
"Skamania","53059","2010","80-84","188","89","99","185","87","98","0","0","0","1","1","0","2","1","1","0","0","0","0","0","0"
"Skamania","53059","2010","85+","151","62","89","149","62","87","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2"
"Skamania","53059","2010","Total","11066","5565","5501","10415","5270","5145","46","26","20","189","86","103","96","34","62","11","2","9","309","147","162"
"Snohomish","53061","2010","0-4","47378","24247","23131","35280","18094","17186","1677","829","848","936","461","475","4186","2159","2027","300","154","146","4999","2550","2449"
"Snohomish","53061","2010","5-9","47064","24022","23042","35821","18347","17474","1516","775","741","909","438","471","4280","2149","2131","294","146","148","4244","2167","2077"
"Snohomish","53061","2010","10-14","48705","24879","23826","38054","19441","18613","1437","732","705","936","483","453","4191","2144","2047","258","137","121","3829","1942","1887"
"Snohomish","53061","2010","15-19","49561","25653","23908","39192","20384","18808","1386","726","660","989","485","504","4488","2309","2179","298","160","138","3208","1589","1619"
"Snohomish","53061","2010","20-24","44412","23256","21156","35407","18534","16873","1561","913","648","888","449","439","4072","2070","2002","325","193","132","2159","1097","1062"
"Snohomish","53061","2010","25-29","49844","25524","24320","40107","20739","19368","1635","963","672","889","459","430","4848","2197","2651","288","148","140","2077","1018","1059"
"Snohomish","53061","2010","30-34","49359","25233","24126","39238","20222","19016","1796","1036","760","843","447","396","5277","2400","2877","339","189","150","1866","939","927"
"Snohomish","53061","2010","35-39","50660","25735","24925","40124","20573","19551","1739","1053","686","802","388","414","6169","2799","3370","292","155","137","1534","767","767"
"Snohomish","53061","2010","40-44","53814","27436","26378","44044","22566","21478","1652","1045","607","836","444","392","5631","2543","3088","278","155","123","1373","683","690"
"Snohomish","53061","2010","45-49","58168","29280","28888","49134","24917","24217","1532","988","544","808","377","431","5269","2308","2961","226","112","114","1199","578","621"
"Snohomish","53061","2010","50-54","56243","28308","27935","48573","24555","24018","1207","762","445","689","339","350","4507","2026","2481","196","106","90","1071","520","551"
"Snohomish","53061","2010","55-59","47545","23509","24036","41526","20664","20862","843","506","337","583","279","304","3751","1654","2097","121","61","60","721","345","376"
"Snohomish","53061","2010","60-64","37038","17914","19124","32742","15939","16803","508","297","211","379","168","211","2839","1225","1614","78","37","41","492","248","244"
"Snohomish","53061","2010","65-69","24442","11726","12716","21668","10426","11242","262","147","115","269","137","132","1890","847","1043","64","34","30","289","135","154"
"Snohomish","53061","2010","70-74","16577","7561","9016","14670","6701","7969","170","90","80","159","65","94","1357","596","761","27","12","15","194","97","97"
"Snohomish","53061","2010","75-79","12712","5504","7208","11413","4981","6432","104","40","64","104","49","55","933","366","567","20","7","13","138","61","77"
"Snohomish","53061","2010","80-84","9605","3736","5869","8897","3488","5409","49","24","25","55","30","25","518","169","349","11","3","8","75","22","53"
"Snohomish","53061","2010","85+","10208","3435","6773","9668","3259","6409","56","10","46","47","13","34","362","119","243","5","2","3","70","32","38"
"Snohomish","53061","2010","Total","713335","356958","356377","585558","293830","291728","19130","10936","8194","11121","5511","5610","64568","30080","34488","3420","1811","1609","29538","14790","14748"
"Spokane","53063","2010","0-4","30241","15499","14742","25439","13031","12408","636","332","304","683","352","331","543","271","272","222","97","125","2718","1416","1302"
"Spokane","53063","2010","5-9","29752","15307","14445","25332","13139","12193","642","337","305","615","317","298","668","272","396","195","95","100","2300","1147","1153"
"Spokane","53063","2010","10-14","30441","15640","14801","26215","13468","12747","621","328","293","652","340","312","635","304","331","212","94","118","2106","1106","1000"
"Spokane","53063","2010","15-19","34817","17496","17321","30392","15313","15079","805","422","383","699","343","356","822","390","432","173","84","89","1926","944","982"
"Spokane","53063","2010","20-24","38015","18981","19034","33419","16583","16836","1014","623","391","804","388","416","1040","529","511","199","108","91","1539","750","789"
"Spokane","53063","2010","25-29","33376","17156","16220","29819","15321","14498","687","454","233","635","321","314","862","407","455","222","107","115","1151","546","605"
"Spokane","53063","2010","30-34","28921","14680","14241","25825","13054","12771","625","431","194","594","294","300","739","324","415","167","91","76","971","486","485"
"Spokane","53063","2010","35-39","28317","14440","13877","25488","12937","12551","561","395","166","562","278","284","825","389","436","128","72","56","753","369","384"
"Spokane","53063","2010","40-44","29426","14744","14682","26915","13493","13422","523","343","180","500","240","260","744","315","429","125","64","61","619","289","330"
"Spokane","53063","2010","45-49","33652","16583","17069","31204","15368","15836","551","357","194","534","238","296","690","281","409","93","55","38","580","284","296"
"Spokane","53063","2010","50-54","34173","16855","17318","31904","15744","16160","546","351","195","471","206","265","613","239","374","82","40","42","557","275","282"
"Spokane","53063","2010","55-59","32241","15681","16560","30366","14787","15579","422","277","145","369","170","199","597","216","381","65","30","35","422","201","221"
"Spokane","53063","2010","60-64","26880","13137","13743","25488","12486","13002","276","194","82","282","142","140","520","190","330","38","18","20","276","107","169"
"Spokane","53063","2010","65-69","18719","8947","9772","17878","8531","9347","141","91","50","161","74","87","303","135","168","32","11","21","204","105","99"
"Spokane","53063","2010","70-74","13446","6275","7171","12848","6010","6838","105","59","46","119","46","73","228","97","131","22","10","12","124","53","71"
"Spokane","53063","2010","75-79","10790","4748","6042","10356","4564","5792","88","53","35","63","36","27","183","56","127","15","5","10","85","34","51"
"Spokane","53063","2010","80-84","8645","3414","5231","8384","3312","5072","37","18","19","46","22","24","119","34","85","9","4","5","50","24","26"
"Spokane","53063","2010","85+","9369","3113","6256","9116","3010","6106","52","22","30","28","10","18","117","47","70","2","0","2","54","24","30"
"Spokane","53063","2010","Total","471221","232696","238525","426388","210151","216237","8332","5087","3245","7817","3817","4000","10248","4496","5752","2001","985","1016","16435","8160","8275"
"Stevens","53065","2010","0-4","2310","1182","1128","1897","966","931","11","4","7","237","130","107","12","4","8","3","1","2","150","77","73"
"Stevens","53065","2010","5-9","2756","1449","1307","2310","1216","1094","11","5","6","237","132","105","19","6","13","12","5","7","167","85","82"
"Stevens","53065","2010","10-14","3244","1629","1615","2823","1417","1406","20","12","8","199","98","101","11","4","7","12","6","6","179","92","87"
"Stevens","53065","2010","15-19","3205","1699","1506","2816","1484","1332","18","11","7","199","117","82","10","7","3","5","3","2","157","77","80"
"Stevens","53065","2010","20-24","1675","883","792","1388","735","653","13","8","5","187","98","89","12","3","9","4","3","1","71","36","35"
"Stevens","53065","2010","25-29","1723","850","873","1485","740","745","6","2","4","145","70","75","20","5","15","2","2","0","65","31","34"
"Stevens","53065","2010","30-34","1984","921","1063","1756","810","946","4","3","1","147","76","71","15","5","10","1","0","1","61","27","34"
"Stevens","53065","2010","35-39","2270","1152","1118","2040","1041","999","4","2","2","141","69","72","22","7","15","5","1","4","58","32","26"
"Stevens","53065","2010","40-44","2583","1229","1354","2344","1111","1233","9","2","7","135","69","66","20","4","16","13","6","7","62","37","25"
"Stevens","53065","2010","45-49","3153","1526","1627","2886","1403","1483","10","3","7","155","75","80","21","5","16","2","0","2","79","40","39"
"Stevens","53065","2010","50-54","3822","1845","1977","3528","1712","1816","22","15","7","179","86","93","16","5","11","6","3","3","71","24","47"
"Stevens","53065","2010","55-59","3817","1888","1929","3560","1766","1794","13","7","6","154","78","76","20","2","18","6","3","3","64","32","32"
"Stevens","53065","2010","60-64","3473","1784","1689","3266","1674","1592","4","2","2","112","62","50","19","7","12","2","1","1","70","38","32"
"Stevens","53065","2010","65-69","2797","1480","1317","2640","1395","1245","3","2","1","100","52","48","12","5","7","1","1","0","41","25","16"
"Stevens","53065","2010","70-74","1917","1010","907","1826","967","859","2","2","0","51","27","24","8","2","6","2","1","1","28","11","17"
"Stevens","53065","2010","75-79","1235","601","634","1159","568","591","1","0","1","43","19","24","10","3","7","0","0","0","22","11","11"
"Stevens","53065","2010","80-84","817","379","438","785","369","416","0","0","0","24","8","16","3","1","2","0","0","0","5","1","4"
"Stevens","53065","2010","85+","750","275","475","729","268","461","0","0","0","13","4","9","2","0","2","1","0","1","5","3","2"
"Stevens","53065","2010","Total","43531","21782","21749","39238","19642","19596","151","80","71","2458","1270","1188","252","75","177","77","36","41","1355","679","676"
