"the_geom","objectid","firm_id","st_fips","pcomm","panel","suffix","firm_pan","panel_typ","scale","pnp_reason","nw_lat","nw_long","se_lat","se_long","source_cit","eff_date","shape_area","shape_length"
"MULTIPOLYGON (((-122.00122026544 47.187331510239, -122.001221293115 47.156077217501, -122.032472004613 47.156079266017, -122.032471608783 47.187332683126, -122.00122026544 47.187331510239)))","165","165","53","053C","0392","E","53053C0392E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.396","-122 01 56.904","47 09 21.882","-122 00 04.399","BASE1","3/7/2017","88603219.4607544","38343.9666359542"
"MULTIPOLYGON (((-122.469982836684 47.281085487694, -122.501233603646 47.281072349482, -122.501234447465 47.312322475518, -122.469983680244 47.312335442473, -122.469982836684 47.281085487694)))","144","144","53","053C","0161","E","53053C0161E","COUNTYWIDE, PANEL PRINTED","6000",,"47 18 44.388","-122 30 04.464","47 16 51.852","-122 28 11.964","BASE1","3/7/2017","88389911.8544922","38305.9954137665"
"MULTIPOLYGON (((-122.626242824615 47.43732009252, -122.626241695445 47.406070160327, -122.626240566063 47.374820057905, -122.657491718388 47.374832425451, -122.688742867642 47.374836241969, -122.751245333696 47.374818225983, -122.751247824121 47.437317875377, -122.751249981624 47.499817021461, -122.626244578212 47.499819289481, -122.626242824615 47.43732009252)))","215","215","53","053C","0050","E","53053C0050E","COUNTYWIDE, PANEL PRINTED","24000",,"47 29 59.352","-122 45 04.5","47 22 29.352","-122 37 34.464","BASE1","3/7/2017","1410621962.90509","153066.886583396"
"MULTIPOLYGON (((-122.438724672149 46.843584247582, -122.469975723955 46.843581746103, -122.469975788203 46.874837868325, -122.438724568002 46.874840192465, -122.438724619972 46.859215489424, -122.438724672149 46.843584247582)))","151","151","53","053C","1077","E","53053C1077E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.428","-122 28 11.925","46 50 36.898","-122 26 19.420","BASE1","3/7/2017","89115938.2527466","38433.735847522"
"MULTIPOLYGON (((-122.28247760839 47.21858765346, -122.313728217642 47.218591455595, -122.31372851472 47.249841411323, -122.282477920135 47.249837457334, -122.28247760839 47.21858765346)))","109","109","53","053C","0331","E","53053C0331E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 18 49.428","47 13 06.924","-122 16 56.928","BASE1","3/7/2017","88489801.0720215","38323.3083150544"
"MULTIPOLYGON (((-121.501200120331 46.999834794789, -121.563701871277 46.999849646314, -121.626204626838 46.999830297533, -121.626207365401 47.062330159628, -121.594955697761 47.062333703899, -121.563704197195 47.062335402427, -121.563704607155 47.093591774395, -121.563704681863 47.124838924761, -121.501202781167 47.124833076996, -121.501202372189 47.06233427364, -121.501200120331 46.999834794789)))","83","83","53","053C","0750","E","53053C0750E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.46","-121 37 34.356","46 59 59.388","-121 30 04.32","BASE1","3/7/2017","1065349553.66724","153506.70963603"
"MULTIPOLYGON (((-122.501227635992 46.937328030849, -122.501227236256 46.906076764429, -122.532478549995 46.906078526518, -122.532478958351 46.93733458375, -122.501227635992 46.937328030849)))","162","162","53","053C","0842","E","53053C0842E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.404","-122 31 56.935","46 54 21.884","-122 30 04.430","BASE1","3/7/2017","89008262.9925537","38414.4197515837"
"MULTIPOLYGON (((-121.626201072108 46.874830120767, -121.688702339639 46.874845573589, -121.75120429157 46.874826843911, -121.751207476088 46.937326754818, -121.751209153644 46.999825993216, -121.688706545581 46.99984514903, -121.626204626838 46.999830297533, -121.626203602435 46.937330461108, -121.626201072108 46.874830120767)))","158","158","53","053C","1025","E","53053C1025E","COUNTYWIDE, PANEL PRINTED","24000",,"46 59 59.46","-121 45 04.356","46 52 29.388","-121 37 34.32","BASE1","3/7/2017","1423539564.1748","153628.397467047"
"MULTIPOLYGON (((-122.71998928559 47.062327285351, -122.75124063203 47.062325799611, -122.751240698404 47.093578286223, -122.719989347089 47.09357826927, -122.71998928559 47.062327285351)))","18","18","53","053C","0503","E","53053C0503E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","47 05 36.878","-122 45 04.478","47 03 44.348","-122 43 11.973","BASE1","3/7/2017","88749716.7322388","38368.9490668544"
"MULTIPOLYGON (((-122.001221818359 47.124824938147, -122.001222676491 47.093575172321, -122.001223368721 47.062325070462, -122.001223902971 46.99982436789, -122.063722880406 46.999841386649, -122.126222525758 46.999824375801, -122.12622302112 47.03107467002, -122.12622334448 47.062324965835, -122.094973182713 47.062337733008, -122.063723020142 47.062342118156, -122.063722584755 47.093592149142, -122.032472630494 47.09358785222, -122.03247240249 47.124827020752, -122.001221818359 47.124824938147)))","175","175","53","053C","0650","E","53053C0650E","COUNTYWIDE, PANEL PRINTED","24000",,"47 07 29.424","-122 07 34.392","46 59 59.388","-122 00 04.392","BASE1","3/7/2017","976695520.282715","153504.591841778"
"MULTIPOLYGON (((-122.313729360277 47.28109134537, -122.344980121697 47.281086922784, -122.344980798887 47.312336860261, -122.313730036601 47.312341447176, -122.313729360277 47.28109134537)))","51","51","53","053C","0187","E","53053C0187E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","47 18 44.424","-122 20 41.928","47 16 51.924","-122 18 49.428","BASE1","3/7/2017","88389821.1253052","38305.9722308207"
"MULTIPOLYGON (((-122.657485809748 46.999826408635, -122.688737654502 46.999825276117, -122.688737712901 47.03107677001, -122.657486366929 47.031076735971, -122.657485809748 46.999826408635)))","147","147","53","053C","0518","E","53053C0518E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.873","-122 41 19.468","46 59 59.350","-122 39 26.963","BASE1","3/7/2017","88849260.0091553","38386.0831139971"
"MULTIPOLYGON (((-122.251227334888 47.218581503792, -122.28247760839 47.21858765346, -122.282477920135 47.249837457334, -122.251227493653 47.249839371107, -122.251227334888 47.218581503792)))","34","34","53","053C","0332","E","53053C0332E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 16 56.928","47 13 06.852","-122 15 04.428","BASE1","3/7/2017","88500294.0436401","38326.0697434607"
"MULTIPOLYGON (((-122.126224325732 47.124824551707, -122.157474072122 47.124825292405, -122.157474691122 47.156079744444, -122.12622414585 47.156079876524, -122.126224325732 47.124824551707)))","71","71","53","053C","0369","E","53053C0369E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.883","-122 09 26.920","47 07 29.366","-122 07 34.416","BASE1","3/7/2017","88654162.6567993","38353.0649530158"
"MULTIPOLYGON (((-122.219971186116 46.968587571311, -122.188721281896 46.96859189564, -122.188720725314 46.937342229293, -122.219970630318 46.937338063153, -122.219971186116 46.968587571311)))","166","166","53","053C","0904","E","53053C0904E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.917","-122 13 11.910","46 56 14.435","-122 11 19.406","BASE1","3/7/2017","88941942.6000366","38401.9090825379"
"MULTIPOLYGON (((-122.594989249996 47.37483334101, -122.626240566063 47.374820057905, -122.626241695445 47.406070160327, -122.594990390602 47.406083448201, -122.594989249996 47.37483334101)))","21","21","53","053C","0063","E","53053C0063E","COUNTYWIDE, PANEL PRINTED","6000",,"47 24 21.888","-122 37 34.464","47 22 29.352","-122 35 41.964","BASE1","3/7/2017","88240571.7732544","38280.0861896472"
"MULTIPOLYGON (((-122.563738099281 47.37483807485, -122.594989249996 47.37483334101, -122.594990390602 47.406083448201, -122.563739252658 47.406088187695, -122.563738099281 47.37483807485)))","17","17","53","053C","0064","E","53053C0064E","COUNTYWIDE, PANEL PRINTED","6000",,"47 24 21.924","-122 35 41.964","47 22 29.388","-122 33 49.464","BASE1","3/7/2017","88240102.0413208","38280.0025253755"
"MULTIPOLYGON (((-121.501202781167 47.124833076996, -121.563704681863 47.124838924761, -121.563704923621 47.156087417397, -121.563705166635 47.187347979257, -121.626208988295 47.187345137114, -121.626210385624 47.249828568639, -121.501212020674 47.249834220769, -121.501202781167 47.124833076996)))","279","279","53","053C","0500","E","53053C0500E","COUNTYWIDE, NOT PRINTED","24000","AREA OUTSIDE COUNTY BOUNDARY","47 14 59.386","-121 37 34.360","47 07 29.388","-121 30 04.32","BASE1","3/7/2017","1062550145.19788","153325.656928664"
"MULTIPOLYGON (((-121.876204376661 46.749837226357, -121.876204720305 46.718581153744, -121.876204899476 46.687328599576, -121.907456300586 46.687331626763, -121.93870786931 46.687329457853, -121.938707399422 46.718585391138, -121.907456145874 46.718584529722, -121.907455989392 46.749840448962, -121.876204376661 46.749837226357)))","264","264","53","053C","1335","E","53053C1335E","COUNTYWIDE, PANEL PRINTED","12000",,"46 44 59.437","-121 56 19.367","46 41 14.396","-121 52 34.355","BASE1","3/7/2017","268047663.691711","76950.7343827588"
"MULTIPOLYGON (((-122.53248195212 47.124834034908, -122.563733139199 47.12483807201, -122.563733685864 47.156088418687, -122.532482496893 47.156084389639, -122.53248195212 47.124834034908)))","106","106","53","053C","0293","E","53053C0293E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.924","-122 33 49.464","47 07 29.388","-122 31 56.964","BASE1","3/7/2017","88644233.2990723","38350.2714499221"
"MULTIPOLYGON (((-122.532480781755 46.99983328605, -122.532480205572 46.968584100923, -122.563731202261 46.968583878603, -122.563731452184 46.999837517838, -122.532480781755 46.99983328605)))","61","61","53","053C","0831","E","53053C0831E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.424","-122 33 49.464","46 58 06.888","-122 31 56.928","BASE1","3/7/2017","88899135.1739502","38394.8827457574"
"MULTIPOLYGON (((-122.251220165663 46.906075321501, -122.282471049488 46.906087759716, -122.282471614984 46.937337453308, -122.251220731528 46.937325173497, -122.251220165663 46.906075321501)))","133","133","53","053C","0892","E","53053C0892E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.416","-122 16 56.914","46 54 21.874","-122 15 04.409","BASE1","3/7/2017","88995946.5490723","38411.36763206"
"MULTIPOLYGON (((-121.376197705013 46.874833680011, -121.438697361735 46.874850488389, -121.501197868902 46.874833243893, -121.501199916697 46.937334354449, -121.501200120331 46.999834794789, -121.438699249683 46.999851829794, -121.376199233127 46.999834797429, -121.376197705013 46.874833680011)))","102","102","53","053C","1075","E","53053C1075E","COUNTYWIDE, NOT PRINTED","24000","NO SPECIAL FLOOD HAZARD AREAS","46 59 59.46","-121 30 04.32","46 52 29.388","-121 22 34.32","BASE1","3/7/2017","1423526114.32574","153627.937445808"
"MULTIPOLYGON (((-122.188721668845 46.999841394729, -122.219971240537 46.999837079296, -122.21997228375 47.031087436721, -122.188722417514 47.03109161969, -122.188721668845 46.999841394729)))","163","163","53","053C","0614","E","53053C0614E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.914","-122 13 11.914","46 59 59.430","-122 11 19.408","BASE1","3/7/2017","88842143.3444214","38384.6917439291"
"MULTIPOLYGON (((-122.438726371152 46.937339674868, -122.469977425002 46.937335024319, -122.469977823862 46.968584607682, -122.438726770996 46.96858925041, -122.438726371152 46.937339674868)))","104","104","53","053C","0854","E","53053C0854E","COUNTYWIDE, PANEL PRINTED","6000",,"46 58 06.924","-122 28 11.928","46 56 14.424","-122 26 19.428","BASE1","3/7/2017","88945194.3984375","38402.4779962578"
"MULTIPOLYGON (((-122.626239774413 47.343570461206, -122.65749076928 47.343582833098, -122.657489821212 47.312333242329, -122.657488705811 47.28108331406, -122.626237685309 47.281070929521, -122.626236556717 47.249820827825, -122.657487422539 47.249833387898, -122.688738455119 47.249837229578, -122.751240518496 47.249819429961, -122.751243010893 47.312319246563, -122.751245333696 47.374818225983, -122.688742867642 47.374836241969, -122.657491718388 47.374832425451, -122.626240566063 47.374820057905, -122.626239774413 47.343570461206)))","40","40","53","053C","0125","E","53053C0125E","COUNTYWIDE, PANEL PRINTED","24000",,"47 22 29.388","-122 45 04.5","47 14 59.352","-122 37 34.464","BASE1","3/7/2017","1237106685.44769","168711.046832269"
"MULTIPOLYGON (((-121.938709958983 46.781088065153, -121.96996200718 46.781085932337, -121.969960053413 46.749833312478, -122.001212688463 46.749831845707, -122.001214230982 46.781081622965, -122.001215444273 46.812339950448, -121.969963300553 46.812343077444, -121.938711149733 46.812344362884, -121.938709958983 46.781088065153)))","84","84","53","053C","1190","E","53053C1190E","COUNTYWIDE, PANEL PRINTED","12000",,"46 48 44.450","-122 00 04.390","46 44 59.390","-121 56 19.374","BASE1","3/7/2017","267705727.206787","76905.7472754355"
"MULTIPOLYGON (((-122.438730426138 47.187340012391, -122.469981217274 47.187335280848, -122.46998143822 47.218585491133, -122.438730828756 47.218590070499, -122.438730426138 47.187340012391)))","241","241","53","053C","0304","E","53053C0304E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 28 11.964","47 11 14.388","-122 26 19.428","BASE1","3/7/2017","88541255.2183228","38332.312353546"
"MULTIPOLYGON (((-122.28247760839 47.21858765346, -122.282476962277 47.187337512602, -122.313727587526 47.187341667558, -122.313728217642 47.218591455595, -122.28247760839 47.21858765346)))","209","209","53","053C","0333","E","53053C0333E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 18 49.428","47 11 14.424","-122 16 56.928","BASE1","3/7/2017","88540535.5709839","38332.1466074067"
"MULTIPOLYGON (((-122.37622960704 47.218573747672, -122.40748021762 47.218586099658, -122.407480469031 47.249836006438, -122.376230040753 47.249823670352, -122.37622960704 47.218573747672)))","140","140","53","053C","0307","E","53053C0307E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.388","-122 24 26.928","47 13 06.852","-122 22 34.428","BASE1","3/7/2017","88489681.6800537","38323.2978720633"
"MULTIPOLYGON (((-121.876216956061 47.12482554342, -121.938719149414 47.124842259387, -121.969970412265 47.124837960015, -121.969970502806 47.156088201584, -121.96997025688 47.187338444017, -122.00122026544 47.187331510239, -122.001219049073 47.249825509169, -121.876217597202 47.249825658338, -121.876218031109 47.187325683806, -121.876216956061 47.12482554342)))","179","179","53","053C","0425","E","53053C0425E","COUNTYWIDE, PANEL PRINTED","24000",,"47 14 59.352","-122 00 04.392","47 07 29.388","-121 52 34.392","BASE1","3/7/2017","1239816628.59039","153335.255287066"
"MULTIPOLYGON (((-122.438724609757 46.812328639473, -122.469975827602 46.812323279007, -122.469975723955 46.843581746103, -122.438724672149 46.843584247582, -122.438724609757 46.812328639473)))","228","228","53","053C","1079","E","53053C1079E","COUNTYWIDE, NOT PRINTED","6000","AREA OUTSIDE COUNTY BOUNDARY","46 50 36.898","-122 28 11.925","46 48 44.369","-122 26 19.420","BASE1","3/7/2017","89169572.4769897","38443.3193841179"
"MULTIPOLYGON (((-122.126222525758 46.999824375801, -122.157471929039 46.999837160042, -122.188721668845 46.999841394729, -122.188722417514 47.03109161969, -122.188722997568 47.062341844102, -122.157473169933 47.062337680377, -122.12622334448 47.062324965835, -122.12622302112 47.03107467002, -122.126222525758 46.999824375801)))","49","49","53","053C","0620","E","53053C0620E","COUNTYWIDE, PANEL PRINTED","12000",,"47 03 44.424","-122 11 19.428","46 59 59.388","-122 07 34.392","BASE1","3/7/2017","355266810.853333","76760.5135282321"
"MULTIPOLYGON (((-122.282471049488 46.906087759716, -122.313721933837 46.906091648246, -122.313722499058 46.937341351601, -122.282471614984 46.937337453308, -122.282471049488 46.906087759716)))","122","122","53","053C","0891","E","53053C0891E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.430","-122 18 49.417","46 54 21.918","-122 16 56.912","BASE1","3/7/2017","88995723.7711792","38411.3090665038"
"MULTIPOLYGON (((-122.626235023967 47.03107351739, -122.626233967756 46.999830391503, -122.657485809748 46.999826408635, -122.657486366929 47.031076735971, -122.626235023967 47.03107351739)))","69","69","53","053C","0519","E","53053C0519E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.873","-122 39 26.963","46 59 59.350","-122 37 34.458","BASE1","3/7/2017","88837355.5526123","38383.0298371011"
"MULTIPOLYGON (((-121.626208988295 47.187345137114, -121.657460396828 47.187343128963, -121.688711635884 47.187344808383, -121.68871114981 47.156090925649, -121.688710496182 47.124836874962, -121.751212238064 47.12482597681, -121.751214448584 47.187326219386, -121.751215318886 47.249825959219, -121.626210385624 47.249828568639, -121.626208988295 47.187345137114)))","154","154","53","053C","0475","E","53053C0475E","COUNTYWIDE, PANEL PRINTED","24000",,"47 14 59.388","-121 45 04.392","47 07 29.388","-121 37 34.356","BASE1","3/7/2017","1062598684.7796","153326.12914961"
"MULTIPOLYGON (((-122.407479213126 47.156085782491, -122.407478460435 47.124835374095, -122.438729115336 47.124839225041, -122.43873002213 47.156089618785, -122.407479213126 47.156085782491)))","223","223","53","053C","0318","E","53053C0318E","COUNTYWIDE, PANEL PRINTED","6000",,"47 09 21.924","-122 26 19.428","47 07 29.388","-122 24 26.928","BASE1","3/7/2017","88643080.3338623","38350.0807991924"
"MULTIPOLYGON (((-122.407482322458 47.312336235378, -122.438732918865 47.312340031005, -122.438733596451 47.343589981623, -122.407482832545 47.343586014304, -122.407482322458 47.312336235378)))","12","12","53","053C","0158","E","53053C0158E","COUNTYWIDE, PANEL PRINTED","6000",,"47 20 36.924","-122 26 19.464","47 18 44.388","-122 24 26.964","BASE1","3/7/2017","88338775.7250977","38297.0701577595"
"MULTIPOLYGON (((-122.219976321243 47.18733369548, -122.251227174948 47.187333694723, -122.251227334888 47.218581503792, -122.219976358712 47.218587908822, -122.219976321243 47.18733369548)))","44","44","53","053C","0353","E","53053C0353E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.910","-122 15 04.432","47 11 14.396","-122 13 11.928","BASE1","3/7/2017","88544353.7064209","38333.0597588182"
"MULTIPOLYGON (((-122.407478460435 47.124835374095, -122.407478042153 47.093585467247, -122.438728880199 47.093589333959, -122.438729115336 47.124839225041, -122.407478460435 47.124835374095)))","28","28","53","053C","0556","E","53053C0556E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.424","-122 26 19.428","47 05 36.888","-122 24 26.928","BASE1","3/7/2017","88692223.9957886","38358.5109842882"
"MULTIPOLYGON (((-122.501234447465 47.312322475518, -122.532485455768 47.312334856181, -122.532486285743 47.34358463943, -122.501235290252 47.343572267256, -122.501234447465 47.312322475518)))","193","193","53","053C","0134","E","53053C0134E","COUNTYWIDE, PANEL PRINTED","6000",,"47 20 36.888","-122 31 56.964","47 18 44.352","-122 30 04.464","BASE1","3/7/2017","88339481.3924561","38297.178409592"
"MULTIPOLYGON (((-122.59498763837 47.312333964398, -122.626238814281 47.312320862612, -122.626239774413 47.343570461206, -122.594988445262 47.34358373636, -122.59498763837 47.312333964398)))","161","161","53","053C","0128","E","53053C0128E","COUNTYWIDE, PANEL PRINTED","6000",,"47 20 36.888","-122 37 34.464","47 18 44.352","-122 35 41.964","BASE1","3/7/2017","88339904.9776001","38297.2288644867"
"MULTIPOLYGON (((-122.376228306869 47.1248229724, -122.376227371855 47.093573217679, -122.407478042153 47.093585467247, -122.407478460435 47.124835374095, -122.376228306869 47.1248229724)))","94","94","53","053C","0557","E","53053C0557E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.388","-122 24 26.928","47 05 36.852","-122 22 34.428","BASE1","3/7/2017","88691093.550354","38358.2992891197"
"MULTIPOLYGON (((-122.594984877406 47.156083898103, -122.626236067684 47.156070831067, -122.626236285203 47.187320997022, -122.594985092968 47.187334072995, -122.594984877406 47.156083898103)))","212","212","53","053C","0286","E","53053C0286E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.388","-122 37 34.464","47 09 21.852","-122 35 41.964","BASE1","3/7/2017","88593243.213562","38341.3641069909"
"MULTIPOLYGON (((-122.344978213398 47.187336769233, -122.37622917373 47.187330193749, -122.37622960704 47.218573747672, -122.344978829472 47.218586876116, -122.344978213398 47.187336769233)))","169","169","53","053C","0328","E","53053C0328E","COUNTYWIDE, PANEL PRINTED","6000",,"47 13 06.924","-122 22 34.428","47 11 14.352","-122 20 41.928","BASE1","3/7/2017","88532382.0618286","38329.9892810832"
"MULTIPOLYGON (((-122.563729696225 46.906078779248, -122.563729781379 46.874823798696, -122.62623389946 46.874822936455, -122.626233764094 46.937327753571, -122.594981771962 46.937329249134, -122.594981512466 46.906076014295, -122.563729696225 46.906078779248)))","118","118","53","053C","0840","E","53053C0840E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","46 56 14.384","-122 37 34.454","46 52 29.361","-122 33 49.437","BASE1","3/7/2017","267115565.451294","76842.2671191051"
"MULTIPOLYGON (((-122.532481325082 47.031083809196, -122.532480781755 46.99983328605, -122.563731452184 46.999837517838, -122.563732501155 47.031087866465, -122.532481325082 47.031083809196)))","29","29","53","053C","0543","E","53053C0543E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.924","-122 33 49.464","46 59 59.388","-122 31 56.928","BASE1","3/7/2017","88845983.8721924","38385.3991143033"
"MULTIPOLYGON (((-121.751207476088 46.937326754818, -121.75120429157 46.874826843911, -121.813707316145 46.874843754856, -121.87621100886 46.874826467982, -121.876214498374 46.937326117114, -121.876216476897 46.999825263286, -121.81371247937 46.999842643889, -121.751209153644 46.999825993216, -121.751207476088 46.937326754818)))","243","243","53","053C","1000","E","53053C1000E","COUNTYWIDE, PANEL PRINTED","24000",,"46 59 59.424","-121 52 34.392","46 52 29.388","-121 45 04.356","BASE1","3/7/2017","1423567626.61737","153629.468572004"
"MULTIPOLYGON (((-121.93870786931 46.687329457853, -121.969959438368 46.68733131127, -122.001212025953 46.687328138852, -122.001212108067 46.718584099243, -121.96995982914 46.718585245727, -121.938707399422 46.718585391138, -121.93870786931 46.687329457853)))","267","267","53","053C","1330","E","53053C1330E","COUNTYWIDE, NOT PRINTED","12000","AREA OUTSIDE COUNTY BOUNDARY","46 43 06.930","-122 00 04.385","46 41 14.394","-121 56 19.364","BASE1","3/7/2017","178739951.037659","54159.9992849326"
"MULTIPOLYGON (((-122.501230148933 47.031071370977, -122.501229440056 46.999820672029, -122.532480781755 46.99983328605, -122.532481325082 47.031083809196, -122.501230148933 47.031071370977)))","24","24","53","053C","0544","E","53053C0544E","COUNTYWIDE, PANEL PRINTED","6000",,"47 01 51.888","-122 31 56.928","46 59 59.352","-122 30 04.428","BASE1","3/7/2017","88847449.4133301","38385.6991238838"
"MULTIPOLYGON (((-122.469983680244 47.312335442473, -122.501234447465 47.312322475518, -122.501235290252 47.343572267256, -122.469984359163 47.34358539866, -122.469983680244 47.312335442473)))","261","261","53","053C","0153","E","53053C0153E","COUNTYWIDE, NOT PRINTED","6000","OPEN WATER AREA","47 20 36.888","-122 30 04.464","47 18 44.352","-122 28 11.964","BASE1","3/7/2017","88339295.3145752","38297.1659167188"
"MULTIPOLYGON (((-122.188723407437 47.093591902602, -122.188725327001 47.124825028738, -122.157474072122 47.124825292405, -122.157473285692 47.093587605652, -122.188723407437 47.093591902602)))","73","73","53","053C","0606","E","53053C0606E","COUNTYWIDE, PANEL PRINTED","6000",,"47 07 29.427","-122 11 19.416","47 05 36.914","-122 09 26.913","BASE1","3/7/2017","88650934.3920898","38347.9116716276"
"MULTIPOLYGON (((-121.87621100886 46.874826467982, -121.876210188169 46.843577060712, -121.876209030329 46.812327320399, -121.907460342206 46.812340116659, -121.938711149733 46.812344362884, -121.938713179475 46.84359378665, -121.938714201974 46.874843210655, -121.907462523338 46.874839113329, -121.87621100886 46.874826467982)))","181","181","53","053C","1185","E","53053C1185E","COUNTYWIDE, PANEL PRINTED","12000",,"46 52 29.46","-121 56 19.392","46 48 44.388","-121 52 34.356","BASE1","3/7/2017","356493861.391663","76866.9828359121"
"MULTIPOLYGON (((-122.376225002734 46.968573054366, -122.376224603722 46.937323497023, -122.407475488198 46.93733594632, -122.438726371152 46.937339674868, -122.438726770996 46.96858925041, -122.407475886929 46.968585343251, -122.407476118981 46.999834739142, -122.376225233791 46.999822440324, -122.376225002734 46.968573054366)))","87","87","53","053C","0860","E","53053C0860E","COUNTYWIDE, PANEL PRINTED","12000",,"46 59 59.388","-122 26 19.428","46 56 14.352","-122 22 34.428","BASE1","3/7/2017","266782418.650818","76800.3368941653"
"MULTIPOLYGON (((-122.438725806058 46.906089934014, -122.469976857247 46.906085272737, -122.469977425002 46.937335024319, -122.438726371152 46.937339674868, -122.438725806058 46.906089934014)))","185","185","53","053C","0862","E","53053C0862E","COUNTYWIDE, PANEL PRINTED","6000",,"46 56 14.407","-122 28 11.932","46 54 21.926","-122 26 19.427","BASE1","3/7/2017","88996342.8582764","38411.4287015023"
"MULTIPOLYGON (((-122.313720969943 46.843587714527, -122.344972021557 46.843585380593, -122.344972252418 46.874837105694, -122.313721033339 46.874841440601, -122.313720969943 46.843587714527)))","142","142","53","053C","1102","E","53053C1102E","COUNTYWIDE, PANEL PRINTED","6000",,"46 52 29.417","-122 20 41.915","46 50 36.936","-122 18 49.411","BASE1","3/7/2017","89106501.6585083","38431.3222789349"
"MULTIPOLYGON (((-122.219976358712 47.218587908822, -122.251227334888 47.218581503792, -122.251227493653 47.249839371107, -122.219976393681 47.249841116599, -122.219976358712 47.218587908822)))","257","257","53","053C","0351","E","53053C0351E","COUNTYWIDE, PANEL PRINTED","6000",,"47 14 59.424","-122 15 04.432","47 13 06.910","-122 13 11.928","BASE1","3/7/2017","88507060.6451416","38327.6529136969"
"MULTIPOLYGON (((-122.157473285692 47.093587605652, -122.157473169933 47.062337680377, -122.188722997568 47.062341844102, -122.188723407437 47.093591902602, -122.157473285692 47.093587605652)))","237","237","53","053C","0608","E","53053C0608E","COUNTYWIDE, PANEL PRINTED","6000",,"47 05 36.929","-122 11 19.415","47 03 44.415","-122 09 26.911","BASE1","3/7/2017","88740843.3853149","38366.9894025891"
"MULTIPOLYGON (((-122.344977597587 47.156083308976, -122.376228907357 47.156076582493, -122.37622917373 47.187330193749, -122.344978213398 47.187336769233, -122.344977597587 47.156083308976)))","278","278","53","053C","0336","E","53053C0336E","COUNTYWIDE, PANEL PRINTED","6000",,"47 11 14.407","-122 22 34.439","47 09 21.883","-122 20 41.933","BASE1","3/7/2017","88602617.6714478","38343.7876989347"
"MULTIPOLYGON (((-122.501235290252 47.343572267256, -122.532486285743 47.34358463943, -122.563737280393 47.343588463004, -122.563738099281 47.37483807485, -122.532486949495 47.374834257685, -122.50123579827 47.374821891925, -122.501235290252 47.343572267256)))","78","78","53","053C","0135","E","53053C0135E","COUNTYWIDE, PANEL PRINTED","12000",,"47 22 29.424","-122 33 49.464","47 20 36.852","-122 30 04.464","BASE1","3/7/2017","176577689.245605","53779.5835005433"
"MULTIPOLYGON (((-122.594982366507 46.968579631025, -122.626233866801 46.968576390622, -122.626233967756 46.999830391503, -122.594982960585 46.99983521097, -122.594982366507 46.968579631025)))","50","50","53","053C","0826","E","53053C0826E","COUNTYWIDE, PANEL PRINTED","6000",,"46 59 59.413","-122 37 34.455","46 58 06.885","-122 35 41.950","BASE1","3/7/2017","88909947.6275024","38397.5579889933"
"MULTIPOLYGON (((-122.126218643337 46.874825617924, -122.157468709737 46.874838364449, -122.18871877769 46.874842560854, -122.188719835452 46.906092562917, -122.188720725314 46.937342229293, -122.157470822182 46.937338012636, -122.126221086775 46.937325415092, -122.126220033327 46.906075600239, -122.126218643337 46.874825617924)))","268","268","53","053C","0920","E","53053C0920E","COUNTYWIDE, PANEL PRINTED","12000",,"46 56 14.424","-122 11 19.392","46 52 29.388","-122 07 34.392","BASE1","3/7/2017","356075028.611023","76830.7630707245"
