"the_geom","objectid","roads_id","lfrom","lto","rfrom","rto","predir","name","type","sufdir","sufdiralt","lzip","rzip","pc_id","date","who","rlog","fm","tm","addcris","lcity","rcity","fullname","source","map_class","err","addrtype","shape_length"
"MULTILINESTRING ((-122.518127527344 47.180044220361, -122.518119203228 47.179481344147))","48516","48516","8501","8599","8500","8598",,"BRIDGEPORT","WAY","SW","SW","98499","98499","43061","20021218","JBRENTI","90430","3.05999994","3.09699988","F","LD","LD","BRIDGEPORT WAY SW","ORTHO","5",,"1","205.309972024046"
"MULTILINESTRING ((-122.55828450817 47.356351754899, -122.5585393395 47.356448454545, -122.55874770752 47.356532120452, -122.558945071506 47.356614123471, -122.559023037671 47.35664991558, -122.55908438915 47.356680425878, -122.559132000307 47.356709321643, -122.55924117896 47.356774300606, -122.559421264276 47.356904937413))","495","495","1500","1598","1501","1599",,"VALLEY","DR","NW","NW","98332","98332","1256","20021216","GLANG","106330","0","0.066",,"PC","PC","VALLEY DR NW","ORTHO","8",,"1","348.926566041919"
"MULTILINESTRING ((-122.433232529912 47.236249119314, -122.433095735815 47.235606379279, -122.433073186017 47.235422355319))","7331","7331","2801","2899","2800","2898",,"A","ST",,,"98402","98402","9105","20040511","JBRENTI","219187","0.039","0.096",,"TA","TA","A ST","ORTHO","8",,"1","304.237852171684"
"MULTILINESTRING ((-122.410731665921 47.097007608244, -122.410765003691 47.094607030893))","21453","21453","17601","17849","17600","17848",,"14TH","AVE","E","E","98387","98387","25794","20171019","JBISIG","47750","0","0.16599999",,"PC","PC","14TH AVE E","ORTHO","6",,"1","875.583881796075"
"MULTILINESTRING ((-122.437504464839 47.216774612202, -122.439051874155 47.216766868141))","16816","16816","500","598","501","599","S","45TH","ST",,,"98418","98418","11357","19961230","TACOMA","208009","0.29100001","0.36399999",,"TA","TA","S 45TH ST","ORTHO","8",,"1","384.556970712674"
"MULTILINESTRING ((-122.582431117321 47.328046020806, -122.581747158824 47.32863226431, -122.581525825762 47.32881993355))","38510","38510","7700","7718","7701","7719",,"PIONEER","WAY",,,"98335","98335","40581","20021210","GLANG","92633","0.052","0.121","F","GH","GH","PIONEER WAY","ORTHO","6",,"1","360.679976923415"
"MULTILINESTRING ((-122.156594379265 47.1695961702, -122.156583532036 47.169142579953))","13030","13030","9700","9798","9701","9799",,"204TH","AVE CT","E","E","98391","98391","18609","20021122","JBRENTI","600310","0","0.031",,"BL","BL","204TH AVE CT E","ORTHO","8",,"1","165.460723932792"
"MULTILINESTRING ((-122.412787646239 47.227850253876, -122.412792305756 47.226328494436))","20422","20422","3573","3599","3572","3598","E","M","ST",,,"98404","98404","10264","20020929","JBRENTI","219442","0.71200001","0.81699997",,"TA","TA","E M ST","ORTHO","8",,"1","555.046676994773"
"MULTILINESTRING ((-122.445841060327 47.213685119027, -122.445845268551 47.211788978957))","10186","10186","4801","4999","4800","4998","S","I","ST",,,"98408","98408","11958","20021208","JBRENTI","220335","0","0.131",,"TA","TA","S I ST","ORTHO","8",,"1","691.593922914158"
"MULTILINESTRING ((-122.377917440931 46.942916127918, -122.377385267001 46.942761591046, -122.3761752055 46.942409785054, -122.375690573528 46.942269498671))","27686","27686","34501","34599","34500","34598",,"40TH","AVE","E","E","98328","98328","30485","20201231","CJOHNS4","116035","0","0.114",,"PC","PC","40TH AVE E","ORTHO","8",,"1","604.150862872816"
"MULTILINESTRING ((-122.446134946779 47.229719882001, -122.446536045179 47.229720691455, -122.4468757007 47.229710408392, -122.44725799858 47.229703978882, -122.447602942708 47.229704622518))","27985","27985","1000","1098","1001","1099","S","WRIGHT","AVE",,,"98418","98418","33549","20090812","GHEINTZ","220533","0.11","0.17900001",,"TA","TA","S WRIGHT AVE","ORTHO","8",,"1","364.83674575456"
"MULTILINESTRING ((-122.438799122893 47.126698694575, -122.438752316901 47.126664710492, -122.438735383094 47.126641204668, -122.438731056226 47.12659552668, -122.438767389047 47.126115457901))","43853","43853","14301","14399","14300","14398",,"5TH","AVE","S","S","98444","98444","45405","20020902","JBRENTI","50570","0","0.04","F","PC","PC","5TH AVE S","ORTHO","8",,"1","218.586594922283"
"MULTILINESTRING ((-122.341113225705 46.866755783668, -122.341096909932 46.866849732655, -122.341087245965 46.866948035655, -122.341067295458 46.866998917571, -122.341030109191 46.86705304858, -122.340950591991 46.867137599075, -122.340921770859 46.867182673971))","35238","35238","6975","6999","6974","6998",,"OHOP VALLEY","RD","E","E","98328","98328","31240","20021001","GLANG","94420","0.07","0.1",,"PC","PC","OHOP VALLEY RD E","ORTHO","8",,"1","166.119497481047"
"MULTILINESTRING ((-122.382399559674 47.205322771937, -122.381071706369 47.205312686328))","43570","43570","3501","3599","3500","3598",,"57TH","ST","E","E","98443","98443","50012","20121017","GHEINTZ","65120","0","0.06","F","PC","PC","57TH ST E","ORTHO","8",,"1","330.075568620894"
"MULTILINESTRING ((-122.455207481836 47.181009305703, -122.457990177963 47.181027213841))","48506","48506","1600","1698","1601","1699","S","84TH","ST",,,"98444","98444","43022","20021215","JBRENTI","90600","1.20899999","1.34200001","F","TA","TA","S 84TH ST","ORTHO","6",,"1","692.018520599421"
"MULTILINESTRING ((-122.035833183253 47.133130369611, -122.035501021225 47.133022553489, -122.03535163089 47.132958123412, -122.035274268025 47.13290265164))","15777","15777","29401","29549","29400","29548",,"137TH","ST CT","E","E","98321","98321","22624","20210115","CJOHNS4","112305","0","0.03",,"PC","PC","137TH ST CT E","ORTHO","8",,"1","163.466294019393"
"MULTILINESTRING ((-122.563408949484 46.949857806454, -122.563736139455 46.9498501356, -122.564018186425 46.949836037779, -122.564163135623 46.949828014328, -122.564254815651 46.949808285838, -122.56439824357 46.949760502328, -122.56454834449 46.949680045477, -122.564716230065 46.949581184686, -122.564873487619 46.949480706103, -122.564986638202 46.94940091119, -122.565082219546 46.94930448629))","30177","30177","9900","10198","9901","10199",,"339TH","ST CT","S","S","98580","98580","30341","20100223","GHEINTZ","104487","0","0.093",,"PC","PC","339TH ST CT S","ORTHO","8",,"1","492.229660931502"
"MULTILINESTRING ((-122.514302156226 47.18177984288, -122.514293729726 47.181475411361, -122.514298336157 47.181280401866, -122.514305082718 47.181063019153, -122.514330131794 47.180936690687, -122.514341059433 47.180830913987, -122.514346574154 47.180699849655, -122.514334227034 47.180052329561, -122.514336593269 47.179519277126))","37499","37499","8301","8599","8300","8598",,"WOODLAWN","AVE","SW","SW","98499","98499","43066","20050504","JNASH","8670","0","0.167","F","LD","LD","WOODLAWN AVE SW","ORTHO","8",,"1","825.105208234499"
"MULTILINESTRING ((-122.432615608053 47.1978547443, -122.43395468915 47.197859453155))","8629","8629","150","198","151","199","S","65TH","ST",,,"98408","98408","14114","19961230","TACOMA","208033","0.061","0.124",,"TA","TA","S 65TH ST","ORTHO","8",,"1","332.896509481992"
"MULTILINESTRING ((-122.458418199546 47.209230312746, -122.458442989647 47.208336850997))","13178","13178","5301","5399","5300","5398","S","ALASKA","ST",,,"98408","98408","12375","19961230","TACOMA","220206","1.40100002","1.46200001",,"TA","TA","S ALASKA ST","ORTHO","5",,"1","325.936655080401"
"MULTILINESTRING ((-122.385150642856 47.049153536114, -122.385197348329 47.049122438348, -122.38523016119 47.049084569178, -122.385272640962 47.049030207451, -122.385294647996 47.048976180235, -122.385312916779 47.048912881456, -122.385309518904 47.047010078117, -122.385315273105 47.046052137825, -122.385311949226 47.045919884249))","23558","23558","22851","23199","22850","23198",,"33RD","AVE CT","E","E","98387","98387","28560","20020806","JBRENTI","115664","0","0.22499999",,"PC","PC","33RD AVE CT E","ORTHO","8",,"1","1190.37552790416"
"MULTILINESTRING ((-122.439692350602 47.148304402092, -122.442346055631 47.148340514148))","18161","18161","600","748","601","749",,"120TH","ST","S","S","98447","98444","20525","20021118","JBRENTI","51820","0.23999999","0.37",,"PC","PC","120TH ST S","ORTHO","8",,"1","660.443353846831"
"MULTILINESTRING ((-122.751861429098 47.2195310402, -122.7518947458 47.219408796103, -122.751979957003 47.219148978873))","3420","3420","4001","4199","4000","4198",,"161ST","AVE CT","SW","SW","98351","98351","10370","20020527","JBRENTI","103513","0.038","0.065",,"PC","PC","161ST AVE CT SW","ORTHO","8",,"1","142.451411145796"
"MULTILINESTRING ((-122.018466291056 46.980362789231, -122.018471080251 46.98023217111, -122.018476691887 46.980060695469, -122.018482536607 46.979897549038, -122.018473740537 46.979770304831, -122.018455111538 46.97960271949, -122.018429230321 46.979486412836, -122.018390109303 46.979332191446, -122.018318421052 46.979071272576, -122.018214537735 46.978778641337, -122.018121187541 46.978551335795, -122.01797989222 46.978165163747, -122.017883401158 46.977949802848, -122.017776580327 46.977738149376, -122.017669495108 46.977578870182, -122.017543554787 46.977429363081, -122.017353591892 46.977229515482, -122.017202412022 46.977048202496, -122.017131836977 46.976950337133, -122.017073498986 46.976854692411, -122.017011115292 46.976738865975, -122.016941309653 46.976606472621, -122.016891897591 46.976519042048, -122.016841114752 46.97644472236, -122.016786888871 46.976371638456, -122.016727582348 46.976303382793, -122.01664898624 46.976229429119, -122.016569120054 46.976172156426, -122.016441980781 46.97610360207, -122.016288499583 46.97602587308, -122.016142440664 46.975964709448, -122.015981771992 46.975878742332, -122.015877134949 46.975806321232, -122.015770291736 46.975717264744, -122.015703799014 46.975640771627, -122.015637976469 46.975526178812, -122.015570014273 46.975397331577, -122.015519336142 46.975264686067, -122.015479590157 46.975149751279, -122.015425569164 46.975021911082, -122.015389801891 46.974924777364, -122.015335178287 46.974837414398, -122.015243715444 46.97473863348, -122.015140485893 46.974654290292, -122.015060655836 46.974598206588, -122.014953215287 46.974487731505, -122.014877331981 46.974386364769, -122.01483066762 46.974272710922, -122.014784641074 46.974119768703, -122.014760073779 46.973987969792, -122.014753562364 46.973817844845, -122.01473654953 46.973707371223, -122.014718701612 46.973629047555, -122.014671034094 46.973541593102, -122.014574359579 46.973442879073, -122.014537757624 46.973377895035, -122.01450933105 46.973306851374, -122.014468258638 46.973181696469, -122.014452898749 46.973080486359, -122.014451860998 46.97296908858, -122.014459526339 46.972870432603, -122.014500568191 46.972771337092, -122.014568326307 46.972657607025, -122.014583692208 46.972610270214, -122.014583896038 46.972543134966, -122.014568936684 46.972456202395, -122.014543947281 46.972383685843, -122.014499584709 46.972289997667, -122.01443781361 46.972170828632, -122.014341426244 46.972007835936, -122.014245920168 46.971876255621, -122.013944323277 46.971464570008, -122.01367088769 46.971089651533, -122.01307602062 46.970264739502, -122.012744558992 46.969829161578, -122.012453248262 46.969485898455, -122.012190816189 46.969205102588, -122.011933719019 46.968965657683, -122.011668199469 46.968723466766, -122.011510172241 46.968594132783, -122.011318213035 46.968445245682, -122.011130745959 46.968307727026, -122.010653778375 46.967965465616, -122.010300188418 46.967707286509, -122.009964007666 46.967474587291, -122.009627829834 46.967241887899, -122.009312510633 46.967008913739, -122.00915048208 46.96688534203, -122.008615139288 46.966543837035, -122.008210553796 46.966252038319, -122.007883132613 46.966033502675, -122.007541763393 46.965763727668, -122.007387686645 46.965625766123, -122.007321847084 46.965509503636, -122.007250003109 46.965327614784, -122.0072193149 46.965125191622, -122.00723169524 46.964970768629, -122.007245271673 46.964859179517, -122.007245457194 46.964716342912, -122.007229834233 46.964605136638, -122.007183417738 46.964437198403, -122.007125524351 46.964306548191, -122.007055675362 46.96419605128, -122.00695646658 46.964080223998, -122.006784994116 46.963916779266, -122.006532037411 46.963674412467, -122.006125048759 46.96327658358, -122.005755327588 46.96292433012, -122.005507919864 46.962656177548, -122.005180415617 46.962321225104, -122.004476702511 46.961587678567, -122.004128355988 46.961252995397, -122.003903609033 46.961048819405, -122.003774898917 46.960921948, -122.00366302341 46.960837707635, -122.003455512484 46.960690439818, -122.003147747653 46.960501629497, -122.002887704002 46.960340763339, -122.002606507511 46.960169458429, -122.002373231149 46.960033238071, -122.002082604175 46.959897764002, -122.001760201009 46.959744849755, -122.001480501288 46.959627086286, -122.001175131548 46.959523941143, -122.000664446764 46.959352051942, -122.000301134351 46.959228233621, -122.000022233768 46.959139022985, -121.999822529608 46.959084489639, -121.99956478225 46.959005714941, -121.999343134494 46.958912187264, -121.999115878217 46.958804447702, -121.99886116626 46.958647073612, -121.998643545982 46.958510641034, -121.998483177559 46.958369893204, -121.998258463953 46.958165706303, -121.998129080763 46.958013842515, -121.997908988212 46.957788169122, -121.997568098737 46.95753192879, -121.997193852242 46.957201133068, -121.996911108541 46.956972700946, -121.996712077859 46.956753893699, -121.996538422333 46.956509760896, -121.996402350755 46.956304418478, -121.996296373715 46.95605583488, -121.996210163218 46.955767715243, -121.99610900508 46.955504785501, -121.996004217609 46.955299036255, -121.995869436526 46.955140097166, -121.995703574245 46.954988704448, -121.99551715793 46.954848290551, -121.995326120362 46.954729361261, -121.995141089538 46.95463892069, -121.994961469023 46.954555551426, -121.994671482924 46.954441476482, -121.99437747136 46.954370303134, -121.994089067643 46.954313339935, -121.993831746408 46.954248831361, -121.993600196091 46.954173275039, -121.993404742834 46.954082966605, -121.993228859926 46.953945983694, -121.99305159581 46.953759025158, -121.992859186462 46.953590118295, -121.992507328429 46.953312579773, -121.992224821815 46.953091276531, -121.992013736262 46.953001168591, -121.991845834516 46.952964063193, -121.991657967211 46.952959355396, -121.991470889779 46.952983202684, -121.991269059223 46.953039379399, -121.991032118203 46.953146002159, -121.990820649834 46.953230868723, -121.990583311776 46.953323212044, -121.990262268219 46.953405925757, -121.990028466458 46.953437517297, -121.989845811987 46.953432737993, -121.98965755056 46.95341374839, -121.989410960135 46.953359803704, -121.989105648453 46.953256625292, -121.988527291997 46.953085558128, -121.987980413342 46.952921223527, -121.986834045064 46.952575370469, -121.986028891641 46.95231080595, -121.985628776505 46.952173133368, -121.985506817133 46.952099718265, -121.985352401035 46.951983871592, -121.985168681492 46.951750564129, -121.985086169106 46.951594509684, -121.98492457941 46.951407337967, -121.984769283683 46.951259363736, -121.984641525438 46.951164597895, -121.984436652962 46.951110104956, -121.984227157376 46.951077096108, -121.984003297991 46.951090692881, -121.983822123533 46.951139448336, -121.983641633594 46.951213190732, -121.98348760135 46.951300875942, -121.983314186567 46.951442372455, -121.983064144999 46.95164198984, -121.982890337147 46.951769207127, -121.982648758552 46.951897297658, -121.982391344554 46.952018449125, -121.982106689062 46.952097100561, -121.98191469204 46.952131708874, -121.981540043334 46.952161524418, -121.98114375884 46.952163050044, -121.98084613017 46.952149022865, -121.980547914496 46.952113577616, -121.980238587872 46.95205327865, -121.979991720777 46.951988604291, -121.97976492228 46.95189510493, -121.979547475275 46.951762206757, -121.979361208268 46.951625335703, -121.979293617043 46.951539175496))","40750","40750","30401","33599","30400","33598",,"STATE ROUTE 165",,"E","E","98321","98360","47794","20190711","JBISIG","99165","3.7","6.78","F","PC","PC","SR 165 E","ORTHO","4",,"1","16253.8033097205"
"MULTILINESTRING ((-122.543322135208 47.127724422154, -122.543354937608 47.127799340967, -122.543654766525 47.128037463526, -122.543869247403 47.128175753596, -122.544026574661 47.12824475423, -122.544178624326 47.128301941131, -122.544271373548 47.128337722494))","30087","30087","8000","8098","8001","8099",,"NORTH THORNE","LN","SW","SW","98498","98498","34213","20220727","CJOHNS4","11100","0","0.071",,"LD","LD","NORTH THORNE LN SW","ORTHO","6",,"1","332.763041362849"
"MULTILINESTRING ((-122.431629734847 47.152508329672, -122.429211832657 47.152470384721, -122.427630389353 47.152443859923, -122.427550209494 47.152445196856, -122.427515268912 47.152440306906, -122.427482869645 47.152431726124, -122.427458424102 47.152421187535))","28266","28266","101","299","100","298",,"VIOLET MEADOW","ST","E","E","98445","98445","20158","20061107","JNASH","56340","0.12","0.31999999",,"PC","PC","VIOLET MEADOW ST E","ORTHO","8",,"1","1040.01642756232"
"MULTILINESTRING ((-122.400155566905 47.093817679611, -122.400163706728 47.093242312586))","49292","49292","17907","17999","17906","17998",,"22ND","AVE","E","E","98445","98387","48068","20071218","GHEINTZ","47150","2.6099999","2.6500001","F","PC","PC","22ND AVE E","ORTHO","6",,"1","209.858920198666"
"MULTILINESTRING ((-122.748562711545 47.227178130462, -122.748608443192 47.227096088758, -122.748642294867 47.227046481005, -122.748698767304 47.226988384798, -122.748755508253 47.226950247629, -122.748825635893 47.226908952602, -122.748922377794 47.226871004808, -122.748998929806 47.226847619314, -122.749043624742 47.226840506696))","45274","45274","3401","3405","3402","3404",,"REEVES","RD","SW","SW","98351","98351","50330","20140311","GHEINTZ","92110","0.72000003","0.75","F","PC","PC","REEVES RD SW","ORTHO","5",,"1","180.199493778386"
"MULTILINESTRING ((-122.455339965692 47.165700955808, -122.455368191762 47.164886335402))","44455","44455","10101","10199","10100","10198",,"AINSWORTH","AVE","S","S","98444","98444","48733","20150720","CJOHNS4","51770","1.53999996","1.60000002","F","PC","PC","AINSWORTH AVE S","ORTHO","6",,"1","297.200375128837"
"MULTILINESTRING ((-122.166341574332 47.249583038021, -122.166378710925 47.249491789334, -122.166389495463 47.249409991487, -122.16638956932 47.2493265329, -122.166378597748 47.249230533484, -122.166305938394 47.249035635998))","38430","38430","801","899","800","898",,"198TH","AVE","E","E","98391","98391","41296","20021201","JBRENTI","87993","0.05","0.09","F","PC","PC","198TH AVE E","ORTHO","8",,"1","203.395595342501"
"MULTILINESTRING ((-122.326295456008 47.051982341844, -122.325577480836 47.051981927084))","26179","26179","7801","7899","7800","7898",,"225TH","ST CT","E","E","98338","98338","28361","20020807","JBRENTI","114768","0","0.034",,"PC","PC","225TH ST CT E","ORTHO","8",,"1","178.971117333413"
"MULTILINESTRING ((-122.653176485892 47.271635777182, -122.653282238743 47.271650343438, -122.653456845863 47.271697671736, -122.65350745247 47.271707665547, -122.653588543626 47.271726661838, -122.65371768697 47.271742029858, -122.653870747908 47.271752853648, -122.654130328816 47.271765796532, -122.65429504487 47.271766834469, -122.654354189573 47.271764367774, -122.654390309817 47.27176369613, -122.65441639818 47.271763211018, -122.654442211212 47.271755896858, -122.654477839231 47.271742932956, -122.654517315226 47.271725796111, -122.654558415493 47.271699061821, -122.654583571714 47.271675357083, -122.654717868636 47.27156897878, -122.6548890867 47.271431842515, -122.655003588535 47.271332665089, -122.655245966535 47.271142264371, -122.655446459139 47.270984079029, -122.655474514405 47.270957587354, -122.655500163559 47.270946175439, -122.655529660168 47.270930590833, -122.655555472245 47.27092327643, -122.655587470563 47.270919947479, -122.655609543644 47.270919536797, -122.655639754543 47.270921708311, -122.655688190246 47.270927641278, -122.655716832003 47.270940777514, -122.655792725518 47.270980370104, -122.656051440888 47.271121810278, -122.65624223492 47.271222140398, -122.656439104698 47.271323724894, -122.656678265231 47.271453225461, -122.656801721089 47.27152322254, -122.656847742902 47.27155017202, -122.656894277739 47.271572940341, -122.656939946046 47.271591091045, -122.656967570381 47.271600772614, -122.656997736003 47.27160720069, -122.657032540944 47.271607904292, -122.657065787237 47.271604968315, -122.657097743547 47.27159713683, -122.657130210769 47.271581524212, -122.657159346921 47.271561054363, -122.657190468259 47.271539156465, -122.657245851365 47.271494099479, -122.657284159841 47.271464653214, -122.657324910646 47.271428210176))","30947","30947","201","299","200","298",,"BELLA VISTA","DR",,,"98333","98333","36649","20101026","GHEINTZ","101048","0","0.244",,"FI","FI","BELLA VISTA DR","ORTHO","8",,"1","1286.39717477533"
"MULTILINESTRING ((-122.439900314008 47.099336342759, -122.44115569374 47.099339599392, -122.441959817754 47.099355301964, -122.442107594264 47.099365804989))","20400","20400","600","698","601","699",,"174TH","ST","S","S","98387","98387","25218","20171022","JBISIG","95030","0.23","0.33000001",,"PC","PC","174TH ST S","ORTHO","6",,"1","550.012567174183"
"MULTILINESTRING ((-122.432880515111 47.240272067541, -122.432002731857 47.240368133506, -122.430961851336 47.240481138734))","30487","30487","115","299","116","298",,"PUYALLUP","AVE",,,"98421","98421","34060","20030310","JBRENTI","90510","0.129","0.22",,"TA","TA","PUYALLUP AVE","ORTHO","5",,"1","482.659771270855"
"MULTILINESTRING ((-122.396985177436 47.094771051207, -122.396993339605 47.094731384944, -122.397006624214 47.093478707393, -122.397006624599 47.093469186705))","22860","22860","17801","17949","17800","17948",,"24TH","AVE CT","E","E","98445","98445","25920","20050607","JNASH","160200","0","0.09",,"PC","PC","24TH AVE CT E","GPS","8",,"1","474.973101454074"
"MULTILINESTRING ((-122.388516352123 46.867229611111, -122.388453929492 46.867259349968, -122.388354390023 46.867262147377, -122.388030752236 46.867250113537, -122.387386756221 46.86723948159, -122.386852444644 46.867230902293, -122.386557501522 46.867235741808, -122.386248715429 46.867246591078, -122.386149520783 46.867271983627))","35236","35236","3001","3399","3000","3398",,"429TH","ST","E","E","98328","98328","31226","20210107","CJOHNS4","160234","0","0.115",,"PC","PC","429TH ST E","ORTHO","8",,"1","597.42096182918"
"MULTILINESTRING ((-122.288578710815 47.203030882709, -122.287412902929 47.202692233759))","22307","22307","10501","10599","10500","10598",,"60TH","ST CT","E","E","98372","98372","13663","20021007","JBRENTI","116799","0","0.06",,"PC","PC","60TH ST CT E","ORTHO","8",,"1","315.015418423415"
"MULTILINESTRING ((-122.585137897438 47.351298121766, -122.586745740637 47.351314966424, -122.588909405344 47.351266466071, -122.588966261892 47.351265442518, -122.589075010488 47.35126875719, -122.589113844184 47.351269816264, -122.589152747911 47.35127263037, -122.589239561673 47.351289114158))","242","242","3500","3798","3501","3799",,"102ND","ST CT","NW","NW","98332","98332","1326","20210423","CJOHNS4","102797","0","0.19",,"PC","PC","102ND ST CT NW","ORTHO","8",,"1","1018.01023902118"
"MULTILINESTRING ((-122.420762434362 47.151614639379, -122.42079791587 47.151341468617, -122.420808102302 47.151246666358, -122.420817827495 47.150881882774, -122.420854499861 47.149210943336, -122.420865219438 47.148087171259, -122.420870570378 47.147337715493))","49979","49979","11501","12099","11500","12098",,"8TH","AVE","E","E","98445","98445","49815","20111121","GHEINTZ","55790","0.46000001","0.75","F","PC","PC","8TH AVE E","ORTHO","8",,"1","1560.50403065033"
"MULTILINESTRING ((-122.415654762925 47.142506384253, -122.415666639144 47.142016169907))","41424","41424","12601","12615","12600","12614",,"GOLDEN GIVEN","RD","E","E","98445","98445","44863","20020904","JBRENTI","55550","0.52999997","0.56199998","F","PC","PC","GOLDEN GIVEN RD E","ORTHO","6",,"1","178.819424226789"
"MULTILINESTRING ((-122.326701582225 47.198365489336, -122.329089095511 47.19880024717))","51352","51352","2400","2598","2401","2599","W","STEWART",,,,"98371","98371","34864","20091027","GHEINTZ","96540","1.07000005","1.19000006",,"PY","PY","W STEWART","ORTHO","6",,"2","614.339339007763"
"MULTILINESTRING ((-122.18249651576 47.136007047127, -122.182370704965 47.135970589245, -122.182019367624 47.135804575281, -122.181937753796 47.135732425857, -122.181623654175 47.13539247441))","47292","47292","18601","18649","18600","18648",,"135TH","LN","E","E","98391","98391","52913","20211202","CJOHNS4","77514","0.27","0.33",,"PC","PC","135TH LN E","ORTHO","8",,"1","320.197799292512"
"MULTILINESTRING ((-122.439538333743 47.155437907847, -122.442184285365 47.155459680843))","19177","19177","600","748","601","749",,"112TH","ST","S","S","98444","98444","19776","20021118","JBRENTI","95700","6.94000006","7.07000017",,"PC","PC","112TH ST S","ORTHO","5",,"1","658.343460332157"
"MULTILINESTRING ((-122.38556083364 47.035864251193, -122.385557473427 47.035387840505))","37116","37116","24301","24349","24300","24348",,"33RD","AVE","E","E","98387","98387","47177","20020806","JBRENTI","42063","0","0.04","F","PC","PC","33RD AVE E","ORTHO","8",,"1","173.756336848023"
"MULTILINESTRING ((-122.30487801151 47.197008818597, -122.305007195121 47.197008975381, -122.305118082896 47.197018012792, -122.305202272884 47.197031773627, -122.305277098037 47.197048911651, -122.305358707595 47.197079940872, -122.305410282656 47.197110362834, -122.305452455458 47.197143083473, -122.305490000333 47.19717910827, -122.305531065174 47.197225844644))","33440","33440","900","902","901","903",,"7TH","AVE","NW","NW","98371","98371","37580","20111219","GHEINTZ","418917","0.134","0.171",,"PY","PY","7TH AVE NW","ORTHO","8",,"1","193.085204370649"
"MULTILINESTRING ((-122.590128062936 47.165851467882, -122.589888649506 47.165427144628, -122.589886147111 47.165422710466, -122.589870957855 47.165393405441, -122.589630259269 47.164933074475))","42622","42622","1201","1299","1200","1298",,"OLD MILITARY","RD",,,"98388","98388","37631","20120109","GHEINTZ","91240","0.67000002","0.74000001",,"SM","SM","OLD MILITARY RD","ORTHO","5",,"1","357.149426320239"
"MULTILINESTRING ((-122.228492932054 47.162504539304, -122.228504110629 47.161730886962))","28096","28096","10301","10399","10300","10398",,"150TH","AVE CT","E","E","98374","98374","19474","20021027","JBRENTI","112825","0","0.053",,"PC","PC","150TH AVE CT E","ORTHO","8",,"1","282.188485722227"
"MULTILINESTRING ((-122.311390813444 47.144364511678, -122.310851080353 47.144351344627))","24947","24947","8809","8899","8808","8898",,"123RD","ST","E","E","98373","98373","21096","20061107","JNASH","59420","0.46000001","0.49000001",,"PC","PC","123RD ST E","ORTHO","8",,"1","134.395594427611"
"MULTILINESTRING ((-122.330467937047 47.001460957658, -122.330412062378 47.001497330682, -122.330371447926 47.001524013559, -122.3303407252 47.001536336649, -122.330234084035 47.001554599707, -122.330051282725 47.001571703767, -122.329816125894 47.001575436709, -122.328993320546 47.001595595579))","34615","34615","7601","7799","7600","7798",,"281ST","ST","E","E","98338","98338","29634","20021124","JBRENTI","104272","0","0.072",,"PC","PC","281ST ST E","ORTHO","8",,"1","379.756693116944"
"MULTILINESTRING ((-122.646827112722 47.327728772686, -122.646828117601 47.327785733106, -122.646827929456 47.328120299756))","583","583","7710","7728","7711","7729",,"81ST","AVE","NW","NW","98335","98335","1678","20040505","JBRENTI","117667","0.26100001","0.28799999",,"PC","PC","81ST AVE NW","ORTHO","8",,"1","142.812384552155"
"MULTILINESTRING ((-122.256461411867 47.052674422501, -122.253843566256 47.052656825792))","44626","44626","13105","13299","13104","13298",,"224TH","ST","E","E","98338","98338","38551","20161212","CJOHNS4","94600","6.703","6.82700014",,"PC","PC","224TH ST E","ORTHO","6",,"1","652.578701093804"
"MULTILINESTRING ((-122.607403701635 47.362256307268, -122.607386552995 47.362350254508, -122.607383485019 47.362368410282, -122.607383245234 47.362598309451, -122.607383551305 47.362633194473, -122.607383591439 47.362669866685, -122.607383578016 47.362708686985, -122.607383577687 47.362748507244, -122.607383485355 47.36278646042, -122.607382857346 47.362824166075, -122.607382097858 47.36286179239, -122.607381404292 47.362898631775, -122.607380750263 47.362965139539, -122.607380870537 47.362993073729, -122.607382016641 47.363018580265, -122.60738444548 47.363043459883, -122.60738714018 47.363065144303, -122.607388767243 47.36307755125, -122.607389020312 47.363080619371, -122.607400765961 47.363138984064))","466","466","11400","11598","11401","11599",,"DRAKE","LN",,,"98332","98332","1131","20160810","CJOHNS4","728748","0","0.061",,"GH","GH","DRAKE LN","GPS","8",,"1","322.544426607138"
"MULTILINESTRING ((-122.480036219141 47.233509685262, -122.480626965398 47.233270341723, -122.480833113119 47.233217734444, -122.481045982362 47.233190174339, -122.481239748936 47.233181695063))","8876","8876","3400","3448","3401","3449","S","30TH","ST",,,"98409","98409","9213","20170201","JBISIG","219969","0.082","0.144",,"TA","TA","S 30TH ST","ORTHO","8",,"1","327.521113839545"
"MULTILINESTRING ((-122.577950095573 47.169172641543, -122.578615801035 47.169170547224, -122.578832830388 47.169168620006))","9416","9416","10600","10698","10601","10699",,"97TH","ST","SW","SW","98498","98498","17704","20030107","JBRENTI","18088","0.17","0.22",,"PC","PC","97TH ST SW","ORTHO","8",,"1","219.569009652978"
"MULTILINESTRING ((-122.565524554863 47.116161303453, -122.565925305695 47.114490009453))","39769","39769","101","119","100","118",,"41ST DIVISION","WAY",,,"98430","98430","37088","20200129","JBISIG","909196","0.357","0.474",,"FL","FL","41ST DIVISION WAY","ORTHO","8",,"1","617.67479294123"
